#Site1	Site2	lnL	
0	312	-3.41435333735
0	313	-2.94677183919
0	314	-7.45789682897
0	315	-3.41435333735
0	316	-3.24741618147
0	317	-3.84154910437
0	318	-9.23809571872
0	319	-2.83644082532
0	320	-10.3674018167
0	321	-3.37508193954
0	322	-3.19475894477
0	323	-3.93037422399
0	324	-3.37508193954
0	325	-3.19475894477
0	326	-8.99957103695
0	327	-3.37508193954
0	328	-3.19475894477
0	329	-3.93037422399
0	330	-2.97402309798
0	331	-2.94677183919
0	332	-12.4986108004
0	333	-3.41435333735
0	334	-2.94677183919
0	335	-9.45834711721
0	336	-3.08065375518
0	337	-8.70511548296
0	338	-8.78699326125
0	339	-3.08065375518
0	340	-2.94677183919
0	341	-4.48146497124
0	342	-3.08065375518
0	343	-2.94677183919
0	344	-4.48146497124
0	345	-3.08065375518
0	346	-3.24741618147
0	347	-3.93037422399
0	348	-3.41435333735
0	349	-2.83644082532
0	350	-6.13062182375
0	351	-3.41435333735
0	352	-2.83644082532
0	353	-11.0588851439
0	354	-3.41435333735
0	355	-2.83644082532
0	356	-9.07859337333
0	357	-3.37508193954
0	358	-3.19475894477
0	359	-8.8452659611
0	360	-10.2873494204
0	361	-2.94677183919
0	362	-11.1586269973
0	363	-3.41435333735
0	364	-3.19475894477
0	365	-8.85451661208
0	366	-2.97402309798
0	367	-2.83644082532
0	368	-7.72500300674
0	369	-3.08065375518
0	370	-3.24741618147
0	371	-3.93037422399
0	372	-3.41435333735
0	373	-2.83644082532
0	374	-7.17010574134
0	375	-7.82409557713
0	376	-2.83644082532
0	377	-7.41175301567
0	378	-3.08065375518
0	379	-3.24741618147
0	380	-3.93037422399
0	381	-2.97402309798
0	382	-2.83644082532
0	383	-7.41175301567
0	384	-3.08065375518
0	385	-2.94677183919
0	386	-11.0626463878
0	387	-3.37508193954
0	388	-3.19475894477
0	389	-3.93037422399
0	390	-3.41435333735
0	391	-3.24741618147
0	392	-9.28588731976
0	393	-3.08065375518
0	394	-3.24741618147
0	395	-3.93037422399
0	396	-3.08065375518
0	397	-2.94677183919
0	398	-9.77938223366
0	399	-2.97402309798
0	400	-10.3304835878
0	401	-4.52343224592
0	402	-3.08065375518
0	403	-3.19475894477
0	404	-12.3713058403
0	405	-3.08065375518
0	406	-3.19475894477
0	407	-14.2089582875
0	408	-2.97402309798
0	409	-2.83644082532
0	410	-12.4719788705
0	411	-3.41435333735
0	412	-13.2106908878
0	413	-3.84154910437
0	414	-9.06826297178
0	415	-8.5885469934
0	416	-14.1667953246
0	417	-2.97402309798
0	418	-2.83644082532
0	419	-13.8868010302
0	420	-2.97402309798
0	421	-3.19475894477
0	422	-9.07359060068
0	423	-16.2354536541
0	424	-3.19475894477
0	425	-6.13062182375
0	426	-2.97402309798
0	427	-3.19475894477
0	428	-16.3903980255
0	429	-3.41435333735
0	430	-2.83644082532
0	431	-9.72062097693
0	432	-3.41435333735
0	433	-3.24741618147
0	434	-7.12979241158
0	435	-2.97402309798
0	436	-3.24741618147
0	437	-4.48146497124
0	438	-3.08065375518
0	439	-2.94677183919
0	440	-7.83833560754
0	441	-2.97402309798
0	442	-2.94677183919
0	443	-4.52343224592
0	444	-3.41435333735
0	445	-2.94677183919
0	446	-7.28036630823
0	447	-3.41435333735
0	448	-2.94677183919
0	449	-6.99046864311
0	450	-11.6440934356
0	451	-2.83644082532
0	452	-3.84154910437
0	453	-3.41435333735
0	454	-2.83644082532
0	455	-10.3308390633
0	456	-10.2189475073
0	457	-3.19475894477
0	458	-14.6461179287
0	459	-3.08065375518
0	460	-2.94677183919
0	461	-7.33092370028
0	462	-2.97402309798
0	463	-2.83644082532
0	464	-8.54111511606
0	465	-3.41435333735
0	466	-2.94677183919
0	467	-3.93037422399
0	468	-3.41435333735
0	469	-10.6823237064
0	470	-17.909814426
0	471	-3.08065375518
0	472	-2.94677183919
0	473	-4.48146497124
0	474	-3.08065375518
0	475	-3.24741618147
0	476	-3.93037422399
0	477	-3.08065375518
0	478	-2.94677183919
0	479	-4.48146497124
0	480	-3.41435333735
0	481	-2.83644082532
0	482	-8.95266821401
0	483	-11.8490895902
0	484	-13.2110870656
0	485	-8.9869916506
0	486	-2.97402309798
0	487	-3.19475894477
0	488	-23.4126381426
0	489	-3.41435333735
0	490	-3.19475894477
0	491	-15.5300301323
0	492	-3.41435333735
0	493	-2.94677183919
0	494	-7.28036630823
0	495	-2.97402309798
0	496	-2.94677183919
0	497	-8.06005001126
0	498	-2.97402309798
0	499	-2.94677183919
0	500	-9.45834711721
0	501	-3.41435333735
0	502	-3.19475894477
0	503	-16.02029241
0	504	-3.08065375518
0	505	-2.94677183919
0	506	-4.48146497124
0	507	-3.08065375518
0	508	-2.94677183919
0	509	-7.54595434137
0	510	-3.08065375518
0	511	-10.1039212073
0	512	-11.3345646401
0	513	-3.41435333735
0	514	-3.19475894477
0	515	-6.25890793751
0	516	-2.97402309798
0	517	-2.83644082532
0	518	-7.65228805134
0	519	-13.0000944294
0	520	-12.2910787275
0	521	-9.6776814888
0	522	-3.08065375518
0	523	-2.94677183919
0	524	-8.13235156216
0	525	-3.08065375518
0	526	-8.70511548296
0	527	-11.1734451901
0	528	-9.06950201707
0	529	-2.83644082532
0	530	-19.7119390475
0	531	-19.6751636292
0	532	-7.89919542204
0	533	-11.8342298276
0	534	-9.34418418768
0	535	-3.19475894477
0	536	-6.99046864311
0	537	-3.41435333735
0	538	-3.19475894477
0	539	-11.5545430805
0	540	-9.62798721439
0	541	-11.6614907328
0	542	-16.4522077868
0	543	-3.41435333735
0	544	-3.19475894477
0	545	-6.25890793751
0	546	-7.93419765999
0	547	-10.9846456679
0	548	-10.4324283318
0	549	-7.36270845614
0	550	-8.44660446214
0	551	-6.25890793751
0	552	-11.982204844
0	553	-3.19475894477
0	554	-3.84154910437
0	555	-3.41435333735
0	556	-2.94677183919
0	557	-3.93037422399
0	558	-9.73603077471
0	559	-3.19475894477
0	560	-11.0265804067
0	561	-3.41435333735
0	562	-2.94677183919
0	563	-13.3719877498
0	564	-3.41435333735
0	565	-9.91585224028
0	566	-3.84154910437
0	567	-3.41435333735
0	568	-3.19475894477
0	569	-14.585113286
0	570	-9.38945473582
0	571	-2.94677183919
0	572	-8.03549255131
0	573	-9.46177018324
0	574	-2.94677183919
0	575	-6.42671579318
0	576	-2.97402309798
0	577	-2.83644082532
0	578	-12.2187020259
0	579	-3.41435333735
0	580	-3.19475894477
0	581	-10.0003310902
0	582	-17.8472122988
0	583	-3.19475894477
0	584	-9.41824602537
0	585	-8.00195759769
0	586	-2.83644082532
0	587	-15.5913333277
0	588	-3.41435333735
0	589	-3.24741618147
0	590	-3.84154910437
1	2	-4.23655643247
1	3	-8.50503609463
1	4	-9.85694789104
1	5	-5.88741963706
1	6	-10.0434569744
1	7	-2.702528283
1	8	-3.6858570652
1	9	-3.13078929472
1	10	-2.95051486597
1	11	-3.68593094223
1	12	-3.17008448171
1	13	-2.5922098084
1	14	-7.65346237584
1	15	-9.97267832536
1	16	-2.59221407234
1	17	-6.62791158039
1	18	-3.1701077079
1	19	-2.59221729053
1	20	-14.037461615
1	21	-6.77031936999
1	22	-2.59221973624
1	23	-3.59725503916
1	24	-3.17012103965
1	25	-2.70255279629
1	26	-3.59727357159
1	27	-3.17012545755
1	28	-10.7320386895
1	29	-3.5973361745
1	30	-2.83644082532
1	31	-2.70255890932
1	32	-4.23725204137
1	33	-3.17014040749
1	34	-8.38326626787
1	35	-10.6255841114
1	36	-3.13086900968
1	37	-2.70255890932
1	38	-6.01469500765
1	39	-2.72981016811
1	40	-2.59222789545
1	41	-8.25281918102
1	42	-11.7400713411
1	43	-2.59222789545
1	44	-18.9147822231
1	45	-3.17014040749
1	46	-3.00320325161
1	47	-3.5973361745
1	48	-3.13086900968
1	49	-3.00320325161
1	50	-3.5973361745
1	51	-2.72981016811
1	52	-2.59222789545
1	53	-8.25281918102
1	54	-3.17014040749
1	55	-2.9505460149
1	56	-8.13754295083
1	57	-2.72981016811
1	58	-2.9505460149
1	59	-4.27921931606
1	60	-7.65532111631
1	61	-10.1754849862
1	62	-3.5973361745
1	63	-9.9307776976
1	64	-2.59222789545
1	65	-3.5973361745
1	66	-3.17014040749
1	67	-2.9505460149
1	68	-7.6512945768
1	69	-2.83644082532
1	70	-2.70255890932
1	71	-10.20085638
1	72	-3.13086900968
1	73	-2.70255890932
1	74	-3.68616129412
1	75	-14.9123400576
1	76	-2.59222789545
1	77	-9.70637802247
1	78	-6.6002475334
1	79	-2.59222789545
1	80	-7.8174565501
1	81	-2.83644082532
1	82	-2.70255890932
1	83	-6.81199799136
1	84	-3.17014040749
1	85	-3.00320325161
1	86	-3.5973361745
1	87	-3.13086900968
1	88	-2.70255890932
1	89	-3.68616129412
1	90	-2.83644082532
1	91	-2.70255890932
1	92	-7.8174565501
1	93	-6.77003311988
1	94	-2.59222789545
1	95	-10.9541823944
1	96	-3.17014040749
1	97	-2.59222789545
1	98	-7.46706105013
1	99	-11.9277480596
1	100	-2.59222789545
1	101	-6.01469500765
1	102	-3.17014040749
1	103	-2.59222789545
1	104	-7.68756231808
1	105	-2.83644082532
1	106	-3.00320325161
1	107	-3.68616129412
1	108	-11.3407195959
1	109	-2.9505460149
1	110	-6.88557948171
1	111	-3.17014040749
1	112	-2.70255890932
1	113	-3.68616129412
1	114	-3.17014040749
1	115	-10.4570628705
1	116	-12.0647277616
1	117	-2.72981016811
1	118	-2.59222789545
1	119	-9.47447038407
1	120	-2.83644082532
1	121	-2.70255890932
1	122	-4.27921931606
1	123	-2.83644082532
1	124	-2.59222789545
1	125	-14.6791098075
1	126	-2.72981016811
1	127	-2.9505460149
1	128	-3.5973361745
1	129	-3.17014040749
1	130	-3.00320325161
1	131	-9.04167438989
1	132	-3.17014040749
1	133	-2.70255890932
1	134	-7.2136838991
1	135	-2.72981016811
1	136	-2.59222789545
1	137	-8.13754295083
1	138	-2.72981016811
1	139	-2.59222789545
1	140	-4.27921931606
1	141	-2.83644082532
1	142	-3.00320325161
1	143	-3.68616129412
1	144	-2.83644082532
1	145	-2.70255890932
1	146	-7.22875923758
1	147	-2.83644082532
1	148	-2.70255890932
1	149	-7.8174565501
1	150	-2.72981016811
1	151	-2.59222789545
1	152	-9.78504795402
1	153	-2.83644082532
1	154	-2.70255890932
1	155	-4.23725204137
1	156	-2.72981016811
1	157	-2.70255890932
1	158	-10.3578497249
1	159	-3.13086900968
1	160	-2.70255890932
1	161	-9.04587376007
1	162	-3.17014040749
1	163	-2.70255890932
1	164	-10.1231888868
1	165	-2.72981016811
1	166	-10.7178718438
1	167	-8.1996355083
1	168	-2.72981016811
1	169	-2.59222789545
1	170	-7.1675400858
1	171	-2.83644082532
1	172	-3.00320325161
1	173	-3.68616129412
1	174	-2.83644082532
1	175	-2.70255890932
1	176	-4.23725204137
1	177	-3.17014040749
1	178	-2.9505460149
1	179	-3.5973361745
1	180	-2.83644082532
1	181	-2.9505460149
1	182	-7.46706105013
1	183	-16.9208810935
1	184	-18.4339196762
1	185	-6.92589281148
1	186	-2.72981016811
1	187	-2.59222789545
1	188	-4.27921931606
1	189	-2.83644082532
1	190	-2.70255890932
1	191	-7.8158370814
1	192	-2.83644082532
1	193	-2.70255890932
1	194	-4.23725204137
1	195	-2.83644082532
1	196	-2.9505460149
1	197	-4.27921931606
1	198	-3.13086900968
1	199	-3.00320325161
1	200	-3.5973361745
1	201	-3.17014040749
1	202	-3.00320325161
1	203	-3.5973361745
1	204	-3.13086900968
1	205	-2.9505460149
1	206	-3.68616129412
1	207	-2.72981016811
1	208	-2.59222789545
1	209	-7.22875923758
1	210	-3.13086900968
1	211	-2.70255890932
1	212	-9.47640804707
1	213	-2.72981016811
1	214	-2.59222789545
1	215	-7.40807512148
1	216	-2.83644082532
1	217	-3.00320325161
1	218	-3.68616129412
1	219	-3.17014040749
1	220	-2.9505460149
1	221	-8.70845528414
1	222	-3.13086900968
1	223	-2.9505460149
1	224	-3.68616129412
1	225	-2.72981016811
1	226	-2.9505460149
1	227	-7.39720917275
1	228	-2.83644082532
1	229	-3.00320325161
1	230	-3.68616129412
1	231	-2.83644082532
1	232	-2.59222789545
1	233	-7.68756231808
1	234	-7.48776732469
1	235	-2.59222789545
1	236	-8.83562312791
1	237	-2.72981016811
1	238	-2.70255890932
1	239	-4.27921931606
1	240	-2.83644082532
1	241	-2.70255890932
1	242	-10.6801098248
1	243	-3.17014040749
1	244	-2.9505460149
1	245	-6.88557948171
1	246	-13.5932394858
1	247	-2.59222789545
1	248	-8.82937767082
1	249	-8.89645648092
1	250	-3.00320325161
1	251	-7.72197560033
1	252	-3.17014040749
1	253	-3.00320325161
1	254	-3.5973361745
1	255	-2.83644082532
1	256	-2.59222789545
1	257	-4.23725204137
1	258	-3.17014040749
1	259	-2.59222789545
1	260	-6.88557948171
1	261	-9.09997125782
1	262	-2.9505460149
1	263	-11.1328800773
1	264	-3.13086900968
1	265	-2.70255890932
1	266	-6.21802153982
1	267	-2.83644082532
1	268	-2.70255890932
1	269	-4.23725204137
1	270	-2.83644082532
1	271	-2.9505460149
1	272	-12.9331230709
1	273	-3.17014040749
1	274	-2.9505460149
1	275	-11.2648047756
1	276	-3.13086900968
1	277	-3.00320325161
1	278	-3.5973361745
1	279	-3.17014040749
1	280	-3.00320325161
1	281	-3.5973361745
1	282	-2.83644082532
1	283	-2.70255890932
1	284	-7.3017414115
1	285	-3.17014040749
1	286	-2.9505460149
1	287	-8.1293903182
1	288	-3.17014040749
1	289	-2.9505460149
1	290	-7.8158370814
1	291	-12.4938509616
1	292	-2.59222789545
1	293	-7.48079007688
1	294	-3.17014040749
1	295	-2.70255890932
1	296	-3.68616129412
1	297	-10.0431364905
1	298	-3.00320325161
1	299	-8.75535810709
1	300	-2.72981016811
1	301	-2.59222789545
1	302	-3.68616129412
1	303	-2.83644082532
1	304	-2.70255890932
1	305	-4.23725204137
1	306	-11.1992767454
1	307	-2.59222789545
1	308	-10.0447922589
1	309	-2.72981016811
1	310	-2.59222789545
1	311	-13.5825904269
1	312	-3.17014040749
1	313	-2.70255890932
1	314	-7.2136838991
1	315	-3.17014040749
1	316	-3.00320325161
1	317	-3.5973361745
1	318	-8.99388278885
1	319	-2.59222789545
1	320	-10.1231888868
1	321	-3.13086900968
1	322	-2.9505460149
1	323	-3.68616129412
1	324	-3.13086900968
1	325	-2.9505460149
1	326	-8.75535810709
1	327	-3.13086900968
1	328	-2.9505460149
1	329	-3.68616129412
1	330	-2.72981016811
1	331	-2.70255890932
1	332	-12.2543978705
1	333	-3.17014040749
1	334	-2.70255890932
1	335	-9.21413418735
1	336	-2.83644082532
1	337	-8.46090255309
1	338	-8.54278033139
1	339	-2.83644082532
1	340	-2.70255890932
1	341	-4.23725204137
1	342	-2.83644082532
1	343	-2.70255890932
1	344	-4.23725204137
1	345	-2.83644082532
1	346	-3.00320325161
1	347	-3.68616129412
1	348	-3.17014040749
1	349	-2.59222789545
1	350	-5.88640889388
1	351	-3.17014040749
1	352	-2.59222789545
1	353	-10.8146722141
1	354	-3.17014040749
1	355	-2.59222789545
1	356	-8.83438044346
1	357	-3.13086900968
1	358	-2.9505460149
1	359	-8.60105303124
1	360	-10.0431364905
1	361	-2.70255890932
1	362	-10.9144140674
1	363	-3.17014040749
1	364	-2.9505460149
1	365	-8.61030368221
1	366	-2.72981016811
1	367	-2.59222789545
1	368	-7.48079007688
1	369	-2.83644082532
1	370	-3.00320325161
1	371	-3.68616129412
1	372	-3.17014040749
1	373	-2.59222789545
1	374	-6.92589281148
1	375	-7.57988264726
1	376	-2.59222789545
1	377	-7.1675400858
1	378	-2.83644082532
1	379	-3.00320325161
1	380	-3.68616129412
1	381	-2.72981016811
1	382	-2.59222789545
1	383	-7.1675400858
1	384	-2.83644082532
1	385	-2.70255890932
1	386	-10.8184334579
1	387	-3.13086900968
1	388	-2.9505460149
1	389	-3.68616129412
1	390	-3.17014040749
1	391	-3.00320325161
1	392	-9.04167438989
1	393	-2.83644082532
1	394	-3.00320325161
1	395	-3.68616129412
1	396	-2.83644082532
1	397	-2.70255890932
1	398	-9.53516930379
1	399	-2.72981016811
1	400	-10.0862706579
1	401	-4.27921931606
1	402	-2.83644082532
1	403	-2.9505460149
1	404	-12.1270929104
1	405	-2.83644082532
1	406	-2.9505460149
1	407	-13.9647453576
1	408	-2.72981016811
1	409	-2.59222789545
1	410	-12.2277659406
1	411	-3.17014040749
1	412	-12.9664779579
1	413	-3.5973361745
1	414	-8.82405004192
1	415	-8.34433406354
1	416	-13.9225823947
1	417	-2.72981016811
1	418	-2.59222789545
1	419	-13.6425881003
1	420	-2.72981016811
1	421	-2.9505460149
1	422	-8.82937767082
1	423	-15.9912407242
1	424	-2.9505460149
1	425	-5.88640889388
1	426	-2.72981016811
1	427	-2.9505460149
1	428	-16.1461850956
1	429	-3.17014040749
1	430	-2.59222789545
1	431	-9.47640804707
1	432	-3.17014040749
1	433	-3.00320325161
1	434	-6.88557948171
1	435	-2.72981016811
1	436	-3.00320325161
1	437	-4.23725204137
1	438	-2.83644082532
1	439	-2.70255890932
1	440	-7.59412267768
1	441	-2.72981016811
1	442	-2.70255890932
1	443	-4.27921931606
1	444	-3.17014040749
1	445	-2.70255890932
1	446	-7.03615337836
1	447	-3.17014040749
1	448	-2.70255890932
1	449	-6.74625571324
1	450	-11.3998805058
1	451	-2.59222789545
1	452	-3.5973361745
1	453	-3.17014040749
1	454	-2.59222789545
1	455	-10.0866261335
1	456	-9.97473457742
1	457	-2.9505460149
1	458	-14.4019049988
1	459	-2.83644082532
1	460	-2.70255890932
1	461	-7.08671077041
1	462	-2.72981016811
1	463	-2.59222789545
1	464	-8.29690218619
1	465	-3.17014040749
1	466	-2.70255890932
1	467	-3.68616129412
1	468	-3.17014040749
1	469	-10.4381107765
1	470	-17.6656014961
1	471	-2.83644082532
1	472	-2.70255890932
1	473	-4.23725204137
1	474	-2.83644082532
1	475	-3.00320325161
1	476	-3.68616129412
1	477	-2.83644082532
1	478	-2.70255890932
1	479	-4.23725204137
1	480	-3.17014040749
1	481	-2.59222789545
1	482	-8.70845528414
1	483	-11.6048766603
1	484	-12.9668741357
1	485	-8.74277872074
1	486	-2.72981016811
1	487	-2.9505460149
1	488	-23.1684252127
1	489	-3.17014040749
1	490	-2.9505460149
1	491	-15.2858172025
1	492	-3.17014040749
1	493	-2.70255890932
1	494	-7.03615337836
1	495	-2.72981016811
1	496	-2.70255890932
1	497	-7.8158370814
1	498	-2.72981016811
1	499	-2.70255890932
1	500	-9.21413418735
1	501	-3.17014040749
1	502	-2.9505460149
1	503	-15.7760794802
1	504	-2.83644082532
1	505	-2.70255890932
1	506	-4.23725204137
1	507	-2.83644082532
1	508	-2.70255890932
1	509	-7.3017414115
1	510	-2.83644082532
1	511	-9.85970827744
1	512	-11.0903517102
1	513	-3.17014040749
1	514	-2.9505460149
1	515	-6.01469500765
1	516	-2.72981016811
1	517	-2.59222789545
1	518	-7.40807512148
1	519	-12.7558814996
1	520	-12.0468657976
1	521	-9.43346855894
1	522	-2.83644082532
1	523	-2.70255890932
1	524	-7.88813863229
1	525	-2.83644082532
1	526	-8.46090255309
1	527	-10.9292322602
1	528	-8.8252890872
1	529	-2.59222789545
1	530	-19.4677261177
1	531	-19.4309506994
1	532	-7.65498249218
1	533	-11.5900168977
1	534	-9.09997125782
1	535	-2.9505460149
1	536	-6.74625571324
1	537	-3.17014040749
1	538	-2.9505460149
1	539	-11.3103301506
1	540	-9.38377428452
1	541	-11.4172778029
1	542	-16.207994857
1	543	-3.17014040749
1	544	-2.9505460149
1	545	-6.01469500765
1	546	-7.68998473013
1	547	-10.7404327381
1	548	-10.188215402
1	549	-7.11849552628
1	550	-8.20239153228
1	551	-6.01469500765
1	552	-11.7379919141
1	553	-2.9505460149
1	554	-3.5973361745
1	555	-3.17014040749
1	556	-2.70255890932
1	557	-3.68616129412
1	558	-9.49181784484
1	559	-2.9505460149
1	560	-10.7823674768
1	561	-3.17014040749
1	562	-2.70255890932
1	563	-13.12777482
1	564	-3.17014040749
1	565	-9.67163931042
1	566	-3.5973361745
1	567	-3.17014040749
1	568	-2.9505460149
1	569	-14.3409003561
1	570	-9.14524180596
1	571	-2.70255890932
1	572	-7.79127962145
1	573	-9.21755725338
1	574	-2.70255890932
1	575	-6.18250286331
1	576	-2.72981016811
