#Site1	Site2	lnL	
0	284	-13.1983130333
0	285	-7.31654616332
0	286	-2.62348673011
0	287	-9.63701130475
0	288	-2.7096205277
0	289	-2.61741527252
0	290	-3.92459212119
0	291	-2.97477522382
0	292	-2.61741527252
0	293	-3.7522771833
0	294	-2.72779011571
0	295	-2.84819717766
0	296	-10.937112872
0	297	-2.7096205277
0	298	-2.61741527252
0	299	-15.4003840726
0	300	-2.72779011571
0	301	-3.0063375741
0	302	-3.36519324236
0	303	-2.7096205277
0	304	-3.0063375741
0	305	-3.27392851161
0	306	-2.97477522382
0	307	-2.61741527252
0	308	-3.27392851161
0	309	-3.13443088347
0	310	-2.61741527252
0	311	-6.81834879008
0	312	-2.72779011571
0	313	-2.62348673011
0	314	-3.36519324236
0	315	-2.72779011571
0	316	-2.62348673011
0	317	-3.92459212119
0	318	-3.13443088347
0	319	-2.61741527252
0	320	-9.13949984398
0	321	-2.7096205277
0	322	-3.0063375741
0	323	-3.27392851161
0	324	-3.13443088347
0	325	-2.62348673011
0	326	-7.91603221296
0	327	-2.7096205277
0	328	-2.61741527252
0	329	-3.92459212119
0	330	-15.5964540712
0	331	-2.84819717766
0	332	-14.9362148516
0	333	-2.7096205277
0	334	-2.61741527252
0	335	-11.8789574971
0	336	-3.13443088347
0	337	-2.84819717766
0	338	-6.74958707391
0	339	-3.13443088347
0	340	-2.84819717766
0	341	-6.54017089668
0	342	-2.7096205277
0	343	-2.61741527252
0	344	-3.92459212119
0	345	-10.5801835044
0	346	-3.0063375741
0	347	-9.00729852423
0	348	-3.13443088347
0	349	-16.8395081247
0	350	-8.65484372405
0	351	-3.13443088347
0	352	-2.61741527252
0	353	-6.81834879008
0	354	-3.13443088347
0	355	-2.84819717766
0	356	-17.2685249127
0	357	-2.7096205277
0	358	-2.61741527252
0	359	-7.0763250918
0	360	-3.13443088347
0	361	-2.84819717766
0	362	-14.4657963186
0	363	-2.97477522382
0	364	-2.61741527252
0	365	-3.27392851161
0	366	-3.13443088347
0	367	-3.0063375741
0	368	-3.36519324236
0	369	-8.14663665166
0	370	-2.62348673011
0	371	-7.36467186317
0	372	-3.13443088347
0	373	-2.84819717766
0	374	-9.67996165601
0	375	-3.13443088347
0	376	-2.62348673011
0	377	-14.40462515
0	378	-2.97477522382
0	379	-2.61741527252
0	380	-3.27392851161
0	381	-2.72779011571
0	382	-2.62348673011
0	383	-3.92459212119
0	384	-2.7096205277
0	385	-2.61741527252
0	386	-3.92459212119
0	387	-2.7096205277
0	388	-3.0063375741
0	389	-3.27392851161
0	390	-2.97477522382
0	391	-2.61741527252
0	392	-6.81834879008
0	393	-2.97477522382
0	394	-2.84819717766
0	395	-3.27392851161
0	396	-3.13443088347
0	397	-2.84819717766
0	398	-3.36519324236
0	399	-2.97477522382
0	400	-2.61741527252
0	401	-3.27392851161
0	402	-2.97477522382
0	403	-2.84819717766
0	404	-3.27392851161
0	405	-2.7096205277
0	406	-3.0063375741
0	407	-3.27392851161
0	408	-3.13443088347
0	409	-2.61741527252
0	410	-6.89574098926
0	411	-10.6215208046
0	412	-10.4250118433
0	413	-6.48018584766
0	414	-2.97477522382
0	415	-3.0063375741
0	416	-3.36519324236
0	417	-8.03567142299
0	418	-2.62348673011
0	419	-14.3281287612
0	420	-3.13443088347
0	421	-2.62348673011
0	422	-12.3110900581
0	423	-2.72779011571
0	424	-2.84819717766
0	425	-11.012161902
0	426	-2.7096205277
0	427	-2.84819717766
0	428	-6.31921427526
0	429	-3.13443088347
0	430	-2.61741527252
0	431	-3.27392851161
0	432	-3.13443088347
0	433	-3.0063375741
0	434	-6.82712516316
0	435	-2.7096205277
0	436	-2.61741527252
0	437	-13.5296410987
0	438	-7.35697931988
0	439	-2.62348673011
0	440	-3.36519324236
0	441	-2.97477522382
0	442	-2.84819717766
0	443	-8.17661671639
0	444	-2.97477522382
0	445	-2.61741527252
0	446	-3.27392851161
0	447	-2.7096205277
0	448	-2.84819717766
0	449	-7.77321739249
0	450	-2.72779011571
0	451	-2.62348673011
0	452	-8.72923377352
0	453	-3.13443088347
0	454	-2.84819717766
0	455	-8.01055200888
0	456	-2.97477522382
0	457	-2.84819717766
0	458	-6.81834879008
0	459	-3.13443088347
0	460	-2.62348673011
0	461	-3.36519324236
0	462	-11.5906808739
0	463	-2.84819717766
0	464	-3.27392851161
0	465	-2.72779011571
0	466	-2.61741527252
0	467	-7.93860115825
0	468	-3.13443088347
0	469	-2.61741527252
0	470	-3.27392851161
0	471	-2.7096205277
0	472	-2.84819717766
0	473	-9.85731753077
0	474	-2.72779011571
0	475	-2.62348673011
0	476	-6.90962369398
1	2	-3.83832232551
1	3	-3.04827781737
1	4	-2.92020123174
1	5	-3.27898737272
1	6	-2.62347741613
1	7	-2.53128022548
1	8	-3.18775059234
1	9	-2.64164898475
1	10	-2.76206217735
1	11	-8.02000442049
1	12	-2.88864142623
1	13	-2.53128147493
1	14	-11.8029217203
1	15	-3.04829708588
1	16	-2.92020377651
1	17	-3.27905944477
1	18	-2.64165631812
1	19	-2.53128147493
1	20	-3.66614338571
1	21	-2.62348673011
1	22	-2.92020377651
1	23	-3.18779471402
1	24	-2.64165631812
1	25	-2.76206338007
1	26	-3.27905944477
1	27	-2.88864142623
1	28	-2.92020377651
1	29	-3.27905944477
1	30	-2.62348673011
1	31	-2.76206338007
1	32	-10.5547688076
1	33	-2.88864142623
1	34	-2.92020377651
1	35	-3.27905944477
1	36	-2.64165631812
1	37	-2.53128147493
1	38	-3.66614338571
1	39	-2.62348673011
1	40	-2.53735293252
1	41	-3.8384583236
1	42	-2.64165631812
1	43	-2.53735293252
1	44	-3.66614338571
1	45	-2.88864142623
1	46	-2.53128147493
1	47	-3.18779471402
1	48	-2.88864142623
1	49	-2.92020377651
1	50	-3.27905944477
1	51	-3.04829708588
1	52	-2.53128147493
1	53	-3.66614338571
1	54	-2.64165631812
1	55	-2.53735293252
1	56	-6.39405205007
1	57	-2.62348673011
1	58	-2.92020377651
1	59	-3.18779471402
1	60	-2.62348673011
1	61	-2.53128147493
1	62	-3.8384583236
1	63	-2.88864142623
1	64	-2.53128147493
1	65	-13.4697407766
1	66	-3.04829708588
1	67	-2.92020377651
1	68	-3.27905944477
1	69	-3.04829708588
1	70	-2.76206338007
1	71	-5.91731284057
1	72	-8.0762021285
1	73	-2.53735293252
1	74	-8.28596437218
1	75	-10.7691194817
1	76	-12.16978319
1	77	-12.7358777766
1	78	-18.3051085643
1	79	-2.53735293252
1	80	-11.0907274009
1	81	-2.64165631812
1	82	-2.76206338007
1	83	-13.4131543085
1	84	-2.62348673011
1	85	-2.76206338007
1	86	-15.0162159667
1	87	-2.64165631812
1	88	-2.53128147493
1	89	-9.15034917353
1	90	-12.39296369
1	91	-2.53735293252
1	92	-3.8384583236
1	93	-2.62348673011
1	94	-2.53128147493
1	95	-3.8384583236
1	96	-13.457508281
1	97	-2.53735293252
1	98	-3.66614338571
1	99	-2.64165631812
1	100	-2.53128147493
1	101	-3.66614338571
1	102	-2.62348673011
1	103	-2.53128147493
1	104	-3.8384583236
1	105	-3.04829708588
1	106	-2.53735293252
1	107	-6.23308047767
1	108	-3.04829708588
1	109	-2.92020377651
1	110	-3.27905944477
1	111	-3.04829708588
1	112	-2.53128147493
1	113	-3.66614338571
1	114	-2.62348673011
1	115	-2.53735293252
1	116	-3.27905944477
1	117	-3.04829708588
1	118	-2.53735293252
1	119	-9.06249401513
1	120	-3.04829708588
1	121	-2.53128147493
1	122	-7.4483630858
1	123	-2.62348673011
1	124	-2.53735293252
1	125	-3.66614338571
1	126	-2.62348673011
1	127	-2.53128147493
1	128	-12.0932158527
1	129	-3.04829708588
1	130	-2.76206338007
1	131	-6.62012588324
1	132	-2.62348673011
1	133	-2.53128147493
1	134	-9.88626731112
1	135	-3.04829708588
1	136	-2.92020377651
1	137	-3.27905944477
1	138	-2.64165631812
1	139	-2.76206338007
1	140	-7.58292365909
1	141	-2.62348673011
1	142	-2.53735293252
1	143	-3.66614338571
1	144	-2.88864142623
1	145	-2.53128147493
1	146	-3.18779471402
1	147	-2.62348673011
1	148	-2.53128147493
1	149	-3.8384583236
1	150	-3.04829708588
1	151	-2.92020377651
1	152	-3.27905944477
1	153	-2.62348673011
1	154	-2.53735293252
1	155	-3.8384583236
1	156	-2.88864142623
1	157	-2.76206338007
1	158	-3.18779471402
1	159	-2.88864142623
1	160	-2.53128147493
1	161	-6.90117802045
1	162	-2.62348673011
1	163	-2.53128147493
1	164	-3.8384583236
1	165	-2.64165631812
1	166	-2.53735293252
1	167	-14.9209346292
1	168	-2.64165631812
1	169	-2.53128147493
1	170	-3.66614338571
1	171	-2.88864142623
1	172	-2.53128147493
1	173	-3.18779471402
1	174	-3.04829708588
1	175	-2.92020377651
1	176	-3.27905944477
1	177	-2.62348673011
1	178	-2.53128147493
1	179	-3.8384583236
1	180	-2.62348673011
1	181	-2.76206338007
1	182	-16.8943140718
1	183	-3.04829708588
1	184	-2.92020377651
1	185	-3.27905944477
1	186	-3.04829708588
1	187	-2.53735293252
1	188	-7.92441821129
1	189	-3.04829708588
1	190	-2.53735293252
1	191	-10.1119345283
1	192	-2.64165631812
1	193	-2.53128147493
1	194	-3.66614338571
1	195	-2.62348673011
1	196	-2.53128147493
1	197	-6.90117802045
1	198	-3.04829708588
1	199	-2.53735293252
1	200	-10.7430728059
1	201	-2.62348673011
1	202	-2.76206338007
1	203	-11.944907741
1	204	-2.62348673011
1	205	-2.53128147493
1	206	-6.56234185712
1	207	-2.64165631812
1	208	-2.76206338007
1	209	-5.76325357637
1	210	-2.64165631812
1	211	-2.76206338007
1	212	-9.94059554561
1	213	-3.04829708588
1	214	-2.53735293252
1	215	-6.66345327633
1	216	-3.04829708588
1	217	-2.92020377651
1	218	-3.27905944477
1	219	-8.06050285407
1	220	-2.53735293252
1	221	-12.1240662192
1	222	-2.62348673011
1	223	-2.53735293252
1	224	-14.1233156904
1	225	-7.23041236574
1	226	-2.53735293252
1	227	-3.66614338571
1	228	-2.62348673011
1	229	-2.53128147493
1	230	-3.66614338571
1	231	-2.62348673011
1	232	-2.53128147493
1	233	-8.02123621076
1	234	-2.62348673011
1	235	-2.53735293252
1	236	-3.8384583236
1	237	-3.04829708588
1	238	-2.53735293252
1	239	-10.8259278757
1	240	-3.04829708588
1	241	-2.92020377651
1	242	-3.27905944477
1	243	-2.62348673011
1	244	-2.53128147493
1	245	-3.66614338571
1	246	-2.62348673011
1	247	-2.92020377651
1	248	-3.18779471402
1	249	-2.64165631812
1	250	-2.53128147493
1	251	-11.9300532239
1	252	-12.4593187486
1	253	-2.53735293252
1	254	-14.9469413095
1	255	-3.04829708588
1	256	-2.53128147493
1	257	-10.4050960837
1	258	-2.62348673011
1	259	-2.53128147493
1	260	-12.4577352612
1	261	-2.62348673011
1	262	-2.92020377651
1	263	-3.18779471402
1	264	-2.64165631812
1	265	-2.53735293252
1	266	-8.26177496286
1	267	-2.62348673011
1	268	-2.53128147493
1	269	-3.66614338571
1	270	-2.64165631812
1	271	-2.53735293252
1	272	-8.29377822956
1	273	-2.62348673011
1	274	-2.92020377651
1	275	-3.18779471402
1	276	-8.0762021285
1	277	-2.53735293252
1	278	-6.23308047767
1	279	-3.04829708588
1	280	-2.53128147493
1	281	-3.18779471402
1	282	-2.88864142623
1	283	-2.53128147493
1	284	-13.1121792357
1	285	-7.23041236574
1	286	-2.53735293252
1	287	-9.55087750717
1	288	-2.62348673011
1	289	-2.53128147493
1	290	-3.8384583236
1	291	-2.88864142623
1	292	-2.53128147493
1	293	-3.66614338571
1	294	-2.64165631812
1	295	-2.76206338007
1	296	-10.8509790744
1	297	-2.62348673011
1	298	-2.53128147493
1	299	-15.314250275
1	300	-2.64165631812
1	301	-2.92020377651
1	302	-3.27905944477
1	303	-2.62348673011
1	304	-2.92020377651
1	305	-3.18779471402
1	306	-2.88864142623
1	307	-2.53128147493
1	308	-3.18779471402
1	309	-3.04829708588
1	310	-2.53128147493
1	311	-6.73221499249
1	312	-2.64165631812
1	313	-2.53735293252
1	314	-3.27905944477
1	315	-2.64165631812
1	316	-2.53735293252
1	317	-3.8384583236
1	318	-3.04829708588
1	319	-2.53128147493
1	320	-9.05336604639
1	321	-2.62348673011
1	322	-2.92020377651
1	323	-3.18779471402
1	324	-3.04829708588
1	325	-2.53735293252
1	326	-7.82989841537
1	327	-2.62348673011
1	328	-2.53128147493
1	329	-3.8384583236
1	330	-15.5103202736
1	331	-2.76206338007
1	332	-14.850081054
1	333	-2.62348673011
1	334	-2.53128147493
1	335	-11.7928236995
1	336	-3.04829708588
1	337	-2.76206338007
1	338	-6.66345327633
1	339	-3.04829708588
1	340	-2.76206338007
1	341	-6.45403709909
1	342	-2.62348673011
1	343	-2.53128147493
1	344	-3.8384583236
1	345	-10.4940497068
1	346	-2.92020377651
1	347	-8.92116472664
1	348	-3.04829708588
1	349	-16.7533743271
1	350	-8.56870992646
1	351	-3.04829708588
1	352	-2.53128147493
1	353	-6.73221499249
1	354	-3.04829708588
1	355	-2.76206338007
1	356	-17.1823911151
1	357	-2.62348673011
1	358	-2.53128147493
1	359	-6.99019129422
1	360	-3.04829708588
1	361	-2.76206338007
1	362	-14.379662521
1	363	-2.88864142623
1	364	-2.53128147493
1	365	-3.18779471402
1	366	-3.04829708588
1	367	-2.92020377651
1	368	-3.27905944477
1	369	-8.06050285407
1	370	-2.53735293252
1	371	-7.27853806558
1	372	-3.04829708588
1	373	-2.76206338007
1	374	-9.59382785843
1	375	-3.04829708588
1	376	-2.53735293252
1	377	-14.3184913524
1	378	-2.88864142623
1	379	-2.53128147493
1	380	-3.18779471402
1	381	-2.64165631812
1	382	-2.53735293252
1	383	-3.8384583236
1	384	-2.62348673011
1	385	-2.53128147493
1	386	-3.8384583236
1	387	-2.62348673011
1	388	-2.92020377651
1	389	-3.18779471402
1	390	-2.88864142623
1	391	-2.53128147493
1	392	-6.73221499249
1	393	-2.88864142623
1	394	-2.76206338007
1	395	-3.18779471402
1	396	-3.04829708588
1	397	-2.76206338007
1	398	-3.27905944477
1	399	-2.88864142623
1	400	-2.53128147493
1	401	-3.18779471402
1	402	-2.88864142623
1	403	-2.76206338007
1	404	-3.18779471402
1	405	-2.62348673011
1	406	-2.92020377651
1	407	-3.18779471402
1	408	-3.04829708588
1	409	-2.53128147493
1	410	-6.80960719167
1	411	-10.5353870071
1	412	-10.3388780457
1	413	-6.39405205007
1	414	-2.88864142623
1	415	-2.92020377651
1	416	-3.27905944477
1	417	-7.9495376254
1	418	-2.53735293252
1	419	-14.2419949636
1	420	-3.04829708588
1	421	-2.53735293252
1	422	-12.2249562605
1	423	-2.64165631812
1	424	-2.76206338007
1	425	-10.9260281045
1	426	-2.62348673011
1	427	-2.76206338007
1	428	-6.23308047767
1	429	-3.04829708588
1	430	-2.53128147493
1	431	-3.18779471402
1	432	-3.04829708588
1	433	-2.92020377651
1	434	-6.74099136557
1	435	-2.62348673011
1	436	-2.53128147493
1	437	-13.4435073011
1	438	-7.27084552229
1	439	-2.53735293252
1	440	-3.27905944477
1	441	-2.88864142623
1	442	-2.76206338007
1	443	-8.09048291881
1	444	-2.88864142623
1	445	-2.53128147493
1	446	-3.18779471402
1	447	-2.62348673011
1	448	-2.76206338007
1	449	-7.6870835949
1	450	-2.64165631812
1	451	-2.53735293252
1	452	-8.64309997593
1	453	-3.04829708588
1	454	-2.76206338007
1	455	-7.92441821129
1	456	-2.88864142623
1	457	-2.76206338007
1	458	-6.73221499249
1	459	-3.04829708588
1	460	-2.53735293252
1	461	-3.27905944477
1	462	-11.5045470763
1	463	-2.76206338007
1	464	-3.18779471402
1	465	-2.64165631812
1	466	-2.53128147493
1	467	-7.85246736066
1	468	-3.04829708588
1	469	-2.53128147493
1	470	-3.18779471402
1	471	-2.62348673011
1	472	-2.76206338007
1	473	-9.77118373319
1	474	-2.64165631812
1	475	-2.53735293252
1	476	-6.82348989639
2	3	-4.34830139397
2	4	-4.22116453091
2	5	-4.57607676041
2	6	-3.92406673248
2	7	-3.83231661912
2	8	-4.48641874696
2	9	-3.94235115457
2	10	-4.0631015883
2	11	-9.32110981156
2	12	-4.18974681731
2	13	-3.832386866
2	14	-13.1040271113
2	15	-4.34940247695
2	16	-4.22130916759
2	17	-4.58016483585
2	18	-3.9427617092
2	19	-3.832386866
2	20	-4.96724877678
2	21	-3.92459212119
2	22	-4.22130916759
2	23	-4.4889001051
2	24	-3.9427617092
2	25	-4.06316877114
2	26	-4.58016483585
2	27	-4.18974681731
2	28	-4.22130916759
2	29	-4.58016483585
2	30	-3.92459212119
2	31	-4.06316877114
2	32	-11.8558741986
2	33	-4.18974681731
2	34	-4.22130916759
2	35	-4.58016483585
2	36	-3.9427617092
2	37	-3.832386866
2	38	-4.96724877678
2	39	-3.92459212119
2	40	-3.8384583236
2	41	-5.13956371467
2	42	-3.9427617092
2	43	-3.8384583236
2	44	-4.96724877678
2	45	-4.18974681731
2	46	-3.832386866
2	47	-4.4889001051
2	48	-4.18974681731
2	49	-4.22130916759
2	50	-4.58016483585
2	51	-4.34940247695
2	52	-3.832386866
2	53	-4.96724877678
2	54	-3.9427617092
2	55	-3.8384583236
2	56	-7.69515744115
2	57	-3.92459212119
2	58	-4.22130916759
2	59	-4.4889001051
2	60	-3.92459212119
2	61	-3.832386866
2	62	-5.13956371467
2	63	-4.18974681731
2	64	-3.832386866
2	65	-14.7708461677
2	66	-4.34940247695
2	67	-4.22130916759
2	68	-4.58016483585
2	69	-4.34940247695
2	70	-4.06316877114
2	71	-7.21841823164
2	72	-9.37730751958
2	73	-3.8384583236
2	74	-9.58706976326
2	75	-12.0702248728
2	76	-13.4708885811
2	77	-14.0369831676
2	78	-19.6062139553
2	79	-3.8384583236
2	80	-12.3918327919
2	81	-3.9427617092
2	82	-4.06316877114
2	83	-14.7142596996
2	84	-3.92459212119
2	85	-4.06316877114
2	86	-16.3173213578
2	87	-3.9427617092
2	88	-3.832386866
2	89	-10.4514545646
2	90	-13.6940690811
2	91	-3.8384583236
2	92	-5.13956371467
2	93	-3.92459212119
2	94	-3.832386866
2	95	-5.13956371467
2	96	-14.7586136721
2	97	-3.8384583236
2	98	-4.96724877678
2	99	-3.9427617092
2	100	-3.832386866
2	101	-4.96724877678
2	102	-3.92459212119
2	103	-3.832386866
2	104	-5.13956371467
2	105	-4.34940247695
2	106	-3.8384583236
2	107	-7.53418586874
2	108	-4.34940247695
2	109	-4.22130916759
2	110	-4.58016483585
2	111	-4.34940247695
2	112	-3.832386866
2	113	-4.96724877678
2	114	-3.92459212119
2	115	-3.8384583236
2	116	-4.58016483585
2	117	-4.34940247695
2	118	-3.8384583236
2	119	-10.3635994062
2	120	-4.34940247695
2	121	-3.832386866
2	122	-8.74946847687
2	123	-3.92459212119
2	124	-3.8384583236
2	125	-4.96724877678
2	126	-3.92459212119
2	127	-3.832386866
2	128	-13.3943212438
2	129	-4.34940247695
2	130	-4.06316877114
2	131	-7.92123127431
2	132	-3.92459212119
2	133	-3.832386866
2	134	-11.1873727022
2	135	-4.34940247695
2	136	-4.22130916759
2	137	-4.58016483585
2	138	-3.9427617092
2	139	-4.06316877114
2	140	-8.88402905017
2	141	-3.92459212119
2	142	-3.8384583236
2	143	-4.96724877678
2	144	-4.18974681731
2	145	-3.832386866
2	146	-4.4889001051
2	147	-3.92459212119
2	148	-3.832386866
2	149	-5.13956371467
2	150	-4.34940247695
2	151	-4.22130916759
2	152	-4.58016483585
2	153	-3.92459212119
2	154	-3.8384583236
2	155	-5.13956371467
2	156	-4.18974681731
2	157	-4.06316877114
2	158	-4.4889001051
2	159	-4.18974681731
2	160	-3.832386866
2	161	-8.20228341152
2	162	-3.92459212119
2	163	-3.832386866
2	164	-5.13956371467
2	165	-3.9427617092
2	166	-3.8384583236
2	167	-16.2220400202
2	168	-3.9427617092
2	169	-3.832386866
2	170	-4.96724877678
2	171	-4.18974681731
2	172	-3.832386866
2	173	-4.4889001051
2	174	-4.34940247695
2	175	-4.22130916759
2	176	-4.58016483585
2	177	-3.92459212119
2	178	-3.832386866
2	179	-5.13956371467
2	180	-3.92459212119
2	181	-4.06316877114
2	182	-18.1954194628
2	183	-4.34940247695
2	184	-4.22130916759
2	185	-4.58016483585
2	186	-4.34940247695
2	187	-3.8384583236
2	188	-9.22552360236
2	189	-4.34940247695
2	190	-3.8384583236
2	191	-11.4130399194
2	192	-3.9427617092
2	193	-3.832386866
2	194	-4.96724877678
2	195	-3.92459212119
2	196	-3.832386866
2	197	-8.20228341152
2	198	-4.34940247695
2	199	-3.8384583236
2	200	-12.044178197
2	201	-3.92459212119
2	202	-4.06316877114
2	203	-13.2460131321
2	204	-3.92459212119
2	205	-3.832386866
2	206	-7.86344724819
2	207	-3.9427617092
2	208	-4.06316877114
2	209	-7.06435896745
2	210	-3.9427617092
2	211	-4.06316877114
2	212	-11.2417009367
2	213	-4.34940247695
2	214	-3.8384583236
2	215	-7.9645586674
2	216	-4.34940247695
2	217	-4.22130916759
2	218	-4.58016483585
