#Site1	Site2	lnL	
2	82	-4.30806628227
2	83	-11.1082091526
2	84	-3.97378191143
2	85	-3.97378191254
2	86	-11.2505374771
2	87	-3.97378191431
2	88	-3.97378191502
2	89	-9.37327724934
2	90	-8.70732255497
2	91	-8.93949224578
2	92	-4.30806629343
2	93	-9.43212073273
2	94	-9.21450287964
2	95	-13.1047999846
2	96	-3.97378191809
2	97	-3.97378191828
2	98	-17.0353246733
2	99	-4.54924035927
2	100	-3.9737819187
2	101	-4.30806629583
2	102	-3.97378191889
2	103	-7.53433033508
2	104	-7.56938080733
2	105	-4.54924035997
2	106	-4.30806629628
2	107	-6.65291552625
2	108	-9.36203955844
2	109	-8.84443205926
2	110	-8.66268595834
2	111	-4.3080662965
2	112	-3.97378191932
2	113	-13.6166999142
2	114	-4.54924036033
2	115	-4.30806629658
2	116	-14.3474506513
2	117	-4.54924036038
2	118	-4.05377226902
2	119	-12.1270720193
2	120	-6.80702990533
2	121	-4.05377226904
2	122	-13.8353625182
2	123	-4.05377226905
2	124	-4.05377226905
2	125	-12.2744454067
2	126	-4.54924036044
2	127	-3.97378191943
2	128	-16.238296075
2	129	-4.30806629668
2	130	-3.97378191943
2	131	-3.97378191943
2	132	-4.54924036045
2	133	-3.97378191944
2	134	-8.89338724858
2	135	-3.97378191944
2	136	-3.97378191944
2	137	-19.372559905
2	138	-4.05377226907
2	139	-9.21815026199
2	140	-9.91061762512
2	141	-4.54924036046
2	142	-3.97378191944
2	143	-8.72168996542
2	144	-3.97378191944
2	145	-4.54924036046
2	146	-11.5196566756
2	147	-3.97378191944
2	148	-4.05377226907
2	149	-4.30806629669
2	150	-8.70732258117
2	151	-8.47757001253
2	152	-9.13620815097
2	153	-3.97378191944
2	154	-3.97378191944
2	155	-13.9047728769
2	156	-4.54924036046
2	157	-3.97378191944
2	158	-11.8361257118
2	159	-4.54924036046
2	160	-4.05377226908
2	161	-19.0107693061
2	162	-4.30806629669
2	163	-4.30806629669
2	164	-3.97378191944
2	165	-3.97378191944
2	166	-4.30806629669
2	167	-6.65291552743
2	168	-4.05377226908
2	169	-3.97378191944
2	170	-8.91025552117
2	171	-3.97378191944
2	172	-4.54924036046
2	173	-3.97378191944
2	174	-4.05377226908
2	175	-3.97378191944
2	176	-16.5187344405
2	177	-4.54924036046
2	178	-4.05377226908
2	179	-17.9903589614
2	180	-4.05377226908
2	181	-4.30806629669
2	182	-6.87588632201
2	183	-4.54924036046
2	184	-4.05377226908
2	185	-12.0788670346
2	186	-4.05377226908
2	187	-4.30806629669
2	188	-12.8521878927
2	189	-4.54924036046
2	190	-4.05377226908
2	191	-4.05377226908
2	192	-4.05377226908
2	193	-4.05377226908
2	194	-8.61786057413
2	195	-4.54924036046
2	196	-4.05377226908
2	197	-11.8503085089
2	198	-4.54924036046
2	199	-3.97378191944
2	200	-18.4557942759
2	201	-3.97378191944
2	202	-4.54924036046
2	203	-3.97378191944
2	204	-4.05377226908
2	205	-4.05377226908
2	206	-3.97378191944
2	207	-3.97378191944
2	208	-3.97378191944
2	209	-4.54924036046
2	210	-3.97378191944
2	211	-4.05377226908
2	212	-17.6936042226
2	213	-4.54924036046
2	214	-4.54924036046
2	215	-4.05377226908
2	216	-4.54924036046
2	217	-4.54924036046
2	218	-4.05377226908
2	219	-4.05377226908
2	220	-4.30806629669
2	221	-9.41929828085
2	222	-16.8733272957
2	223	-4.05377226908
2	224	-18.8622456751
2	225	-4.54924036046
2	226	-4.30806629669
2	227	-14.7649709863
2	228	-3.97378191944
2	229	-4.54924036046
2	230	-3.97378191944
2	231	-7.56938081051
2	232	-4.05377226908
2	233	-8.99432237454
2	234	-4.54924036046
2	235	-4.30806629669
2	236	-8.82954453742
2	237	-7.47866609864
2	238	-4.05377226908
2	239	-7.7950872619
2	240	-3.97378191944
2	241	-4.54924036046
2	242	-9.73211583827
2	243	-9.36203956032
2	244	-3.97378191944
2	245	-19.8378892839
2	246	-4.05377226908
2	247	-4.05377226908
2	248	-4.54924036046
2	249	-4.54924036046
2	250	-3.97378191944
2	251	-3.97378191944
2	252	-3.97378191944
2	253	-6.80702990549
2	254	-16.1994219874
2	255	-9.37327728077
2	256	-3.97378191944
2	257	-13.235251889
2	258	-4.54924036046
2	259	-4.54924036046
2	260	-8.30532778471
2	261	-3.97378191944
2	262	-4.05377226908
2	263	-10.6451209204
2	264	-3.97378191944
2	265	-4.05377226908
2	266	-11.3334253004
2	267	-7.04274436007
2	268	-8.66268595968
2	269	-12.1681306523
2	270	-4.30806629669
2	271	-4.30806629669
2	272	-8.66268595968
2	273	-7.56938081051
2	274	-4.05377226908
2	275	-7.55945641397
2	276	-8.47757001253
2	277	-9.12157865223
2	278	-14.5330139282
2	279	-3.97378191944
2	280	-3.97378191944
2	281	-9.14495599641
2	282	-4.30806629669
2	283	-3.97378191944
2	284	-9.80130119889
2	285	-4.05377226908
2	286	-4.30806629669
2	287	-18.5686479918
2	288	-3.97378191944
2	289	-3.97378191944
2	290	-4.54924036046
2	291	-4.30806629669
2	292	-3.97378191944
2	293	-8.45099681416
2	294	-4.54924036046
2	295	-4.30806629669
2	296	-7.47866609864
2	297	-3.97378191944
2	298	-4.05377226908
2	299	-7.55945641397
2	300	-4.05377226908
2	301	-3.97378191944
2	302	-8.82752647976
2	303	-3.97378191944
2	304	-4.30806629669
2	305	-11.3723051577
2	306	-3.97378191944
2	307	-4.54924036046
2	308	-3.97378191944
2	309	-4.54924036046
2	310	-4.30806629669
2	311	-4.05377226908
2	312	-11.3106090509
2	313	-17.9934373291
2	314	-7.47866609864
2	315	-11.9941447246
2	316	-9.5688134627
2	317	-11.6392952376
2	318	-15.7478851585
2	319	-4.30806629669
2	320	-9.58080460932
3	4	-4.06406436108
3	5	-8.22638772993
3	6	-4.06509342398
3	7	-4.06542374008
3	8	-3.73170218394
3	9	-3.73185477269
3	10	-3.73197770927
3	11	-6.71266413639
3	12	-4.06629371168
3	13	-3.7322288078
3	14	-3.73228587674
3	15	-4.06652554447
3	16	-3.73237404733
3	17	-3.73240811556
3	18	-3.81240015022
3	19	-3.8124285927
3	20	-11.0718459754
3	21	-3.81247347573
3	22	-4.06676866314
3	23	-14.3881141709
3	24	-3.73253967008
3	25	-3.73254923272
3	26	-3.73255743589
3	27	-4.30800658104
3	28	-4.06684229311
3	29	-6.41159843822
3	30	-4.30802821429
3	31	-4.06686036532
3	32	-10.8903951114
3	33	-3.7325901861
3	34	-3.73259263495
3	35	-7.38368619664
3	36	-4.30805074503
3	37	-4.0668792109
3	38	-11.7293587554
3	39	-4.30805634742
3	40	-4.06688390068
3	41	-3.81259198291
3	42	-4.30805992903
3	43	-4.06688689964
3	44	-13.7869372691
3	45	-4.30806222025
3	46	-4.06688881845
3	47	-13.6685928493
3	48	-8.69830286696
3	49	-3.81259631073
3	50	-8.8886887261
3	51	-4.30806462533
3	52	-4.06689083287
3	53	-6.41173746133
3	54	-4.30806522636
3	55	-4.30806537411
3	56	-3.8125975356
3	57	-4.30806561123
3	58	-4.30806570584
3	59	-3.8125977764
3	60	-3.73260753677
3	61	-3.73260758079
3	62	-4.30806597052
3	63	-3.73260765143
3	64	-3.73260767962
3	65	-11.818636362
3	66	-3.81259805366
3	67	-4.06689208208
3	68	-14.6372498567
3	69	-3.7326077719
3	70	-3.73260778346
3	71	-8.90378189278
3	72	-3.73260780202
3	73	-3.73260780942
3	74	-4.30806624181
3	75	-3.73260782131
3	76	-3.73260782605
3	77	-4.30806626154
3	78	-3.81259817979
3	79	-4.30806627057
3	80	-4.30806627418
3	81	-3.81259818896
3	82	-4.06689221667
3	83	-10.8670350874
3	84	-3.73260784664
3	85	-3.73260784789
3	86	-11.0093634133
3	87	-3.73260784989
3	88	-3.73260785069
3	89	-9.13210318142
3	90	-8.46614848774
3	91	-8.698318179
3	92	-4.06689222924
3	93	-9.19094666658
3	94	-8.97332881384
3	95	-12.8636259217
3	96	-3.73260785415
3	97	-3.73260785436
3	98	-16.7941506097
3	99	-4.30806629535
3	100	-3.73260785483
3	101	-4.06689223196
3	102	-3.73260785505
3	103	-7.2931562708
3	104	-7.32820674313
3	105	-4.30806629614
3	106	-4.06689223246
3	107	-6.41174146234
3	108	-9.12086549443
3	109	-8.60325799528
3	110	-8.42151189439
3	111	-4.0668922327
3	112	-3.73260785553
3	113	-13.3755258505
3	114	-4.30806629655
3	115	-4.0668922328
3	116	-14.1062765876
3	117	-4.3080662966
3	118	-3.81259820524
3	119	-11.8858979555
3	120	-6.56585584154
3	121	-3.81259820526
3	122	-13.5941884544
3	123	-3.81259820527
3	124	-3.81259820528
3	125	-12.033271343
3	126	-4.30806629667
3	127	-3.73260785566
3	128	-15.9971220112
3	129	-4.06689223291
3	130	-3.73260785566
3	131	-3.73260785566
3	132	-4.30806629668
3	133	-3.73260785567
3	134	-8.65221318481
3	135	-3.73260785567
3	136	-3.73260785567
3	137	-19.1313858413
3	138	-3.8125982053
3	139	-8.97697619821
3	140	-9.66944356135
3	141	-4.30806629669
3	142	-3.73260785567
3	143	-8.48051590165
3	144	-3.73260785567
3	145	-4.30806629669
3	146	-11.2784826119
3	147	-3.73260785567
3	148	-3.81259820531
3	149	-4.06689223292
3	150	-8.4661485174
3	151	-8.23639594876
3	152	-8.8950340872
3	153	-3.73260785567
3	154	-3.73260785567
3	155	-13.6635988131
3	156	-4.30806629669
3	157	-3.73260785567
3	158	-11.594951648
3	159	-4.30806629669
3	160	-3.81259820531
3	161	-18.7695952423
3	162	-4.06689223292
3	163	-4.06689223292
3	164	-3.73260785567
3	165	-3.73260785567
3	166	-4.06689223292
3	167	-6.41174146366
3	168	-3.81259820531
3	169	-3.73260785567
3	170	-8.6690814574
3	171	-3.73260785567
3	172	-4.30806629669
3	173	-3.73260785567
3	174	-3.81259820531
3	175	-3.73260785567
3	176	-16.2775603767
3	177	-4.30806629669
3	178	-3.81259820531
3	179	-17.7491848976
3	180	-3.81259820531
3	181	-4.06689223292
3	182	-6.63471225824
3	183	-4.30806629669
3	184	-3.81259820531
3	185	-11.8376929708
3	186	-3.81259820531
3	187	-4.06689223292
3	188	-12.6110138289
3	189	-4.30806629669
3	190	-3.81259820531
3	191	-3.81259820531
3	192	-3.81259820531
3	193	-3.81259820531
3	194	-8.37668651036
3	195	-4.30806629669
3	196	-3.81259820531
3	197	-11.6091344451
3	198	-4.30806629669
3	199	-3.73260785567
3	200	-18.2146202121
3	201	-3.73260785567
3	202	-4.30806629669
3	203	-3.73260785567
3	204	-3.81259820531
3	205	-3.81259820531
3	206	-3.73260785567
3	207	-3.73260785567
3	208	-3.73260785567
3	209	-4.30806629669
3	210	-3.73260785567
3	211	-3.81259820531
