#Site1	Site2	lnL	
0	299	-9.88945287497
0	300	-3.14378994367
0	301	-3.08105791946
0	302	-3.75591855838
0	303	-2.68726108408
0	304	-2.64354089032
0	305	-4.37055792505
0	306	-10.5843759202
0	307	-2.61615980686
0	308	-19.7329801335
0	309	-2.96778902579
0	310	-2.64354089032
0	311	-3.63954028256
0	312	-12.8409937833
0	313	-2.61615980686
0	314	-6.59022166982
0	315	-3.14378994367
0	316	-2.64354089032
0	317	-10.1540547702
0	318	-3.14378994367
0	319	-2.64354089032
0	320	-21.4433911377
0	321	-2.68726108408
0	322	-2.61615980686
0	323	-9.23264828132
0	324	-8.61135455363
0	325	-2.61615980686
0	326	-3.75591855838
0	327	-3.14378994367
0	328	-2.64354089032
0	329	-7.11106641772
0	330	-2.68726108408
0	331	-2.61615980686
0	332	-6.06992585938
0	333	-3.14378994367
0	334	-2.90376725802
0	335	-17.6718927689
0	336	-2.68726108408
0	337	-7.79534752114
0	338	-5.69287305191
0	339	-2.96778902579
0	340	-2.64354089032
0	341	-3.63954028256
0	342	-2.68726108408
0	343	-2.61615980686
0	344	-4.52890136547
0	345	-10.8670463452
0	346	-15.8499416737
0	347	-3.63954028256
0	348	-3.14378994367
0	349	-2.64354089032
0	350	-11.1606128879
0	351	-2.68726108408
0	352	-2.64354089032
0	353	-5.69287305191
0	354	-2.66640689015
0	355	-2.90376725802
0	356	-9.98145419698
0	357	-2.66640689015
0	358	-2.61615980686
0	359	-4.37055792505
0	360	-3.14378994367
0	361	-3.08105791946
0	362	-3.75591855838
0	363	-2.68726108408
0	364	-8.93772224951
0	365	-6.60216008636
0	366	-2.68726108408
0	367	-11.4445818588
0	368	-6.45075056949
0	369	-8.41143042434
0	370	-2.61615980686
0	371	-4.52890136547
0	372	-3.14378994367
0	373	-2.90376725802
0	374	-8.90897803525
0	375	-2.66640689015
0	376	-2.90376725802
0	377	-12.0032952711
0	378	-3.14378994367
0	379	-2.61615980686
0	380	-12.0713147214
0	381	-15.023834054
0	382	-10.6984250526
0	383	-12.355218458
0	384	-2.68726108408
0	385	-2.64354089032
0	386	-7.26159695018
0	387	-3.14378994367
0	388	-2.64354089032
0	389	-6.80457760249
0	390	-2.68726108408
0	391	-2.61615980686
0	392	-8.52125465397
0	393	-2.66640689015
0	394	-2.61615980686
0	395	-11.6571847304
0	396	-3.14378994367
0	397	-3.08105791946
0	398	-3.75591855838
0	399	-2.68726108408
0	400	-2.90376725802
0	401	-9.04408908149
0	402	-3.14378994367
0	403	-2.90376725802
0	404	-3.75591855838
0	405	-2.96778902579
0	406	-2.64354089032
0	407	-3.63954028256
0	408	-2.66640689015
0	409	-2.90376725802
0	410	-15.3778657764
0	411	-8.69444125859
0	412	-2.61615980686
0	413	-17.1350162713
0	414	-3.14378994367
0	415	-3.08105791946
0	416	-11.2645264559
0	417	-2.66640689015
0	418	-3.08105791946
0	419	-3.75591855838
0	420	-2.96778902579
0	421	-3.08105791946
0	422	-6.73901601482
0	423	-3.14378994367
0	424	-2.61615980686
0	425	-10.3189478444
0	426	-7.23758114364
0	427	-2.64354089032
0	428	-10.6132703856
0	429	-2.66640689015
0	430	-9.99776624365
0	431	-4.37055792505
0	432	-2.68726108408
0	433	-2.64354089032
0	434	-10.5566289162
0	435	-2.68726108408
0	436	-2.64354089032
0	437	-8.69141345401
0	438	-2.96778902579
0	439	-2.90376725802
0	440	-12.1838507771
0	441	-2.96778902579
0	442	-2.64354089032
0	443	-9.47950227755
0	444	-3.14378994367
0	445	-2.64354089032
0	446	-8.55056991994
0	447	-2.68726108408
0	448	-2.61615980686
0	449	-6.39648798411
0	450	-2.68726108408
0	451	-2.61615980686
0	452	-6.06992585938
0	453	-3.14378994367
0	454	-2.64354089032
0	455	-3.63954028256
0	456	-3.14378994367
0	457	-10.6970986189
0	458	-8.55056991994
0	459	-2.68726108408
0	460	-2.61615980686
0	461	-11.0111067318
0	462	-7.20092473182
0	463	-11.0929481821
0	464	-10.6164778313
0	465	-3.14378994367
0	466	-2.90376725802
0	467	-8.59771483349
0	468	-3.14378994367
0	469	-3.08105791946
0	470	-3.75591855838
0	471	-3.14378994367
0	472	-2.64354089032
0	473	-3.63954028256
0	474	-2.68726108408
0	475	-2.61615980686
0	476	-7.10381625616
0	477	-3.14378994367
0	478	-2.64354089032
0	479	-7.92755878426
0	480	-2.68726108408
0	481	-2.61615980686
0	482	-7.05242666861
0	483	-2.96778902579
0	484	-2.90376725802
0	485	-3.63954028256
0	486	-3.14378994367
0	487	-2.64354089032
0	488	-3.63954028256
1	2	-4.45752961352
1	3	-2.89667132405
1	4	-2.83265994787
1	5	-3.68475128633
1	6	-2.89668245955
1	7	-2.83266400427
1	8	-3.56841990855
1	9	-2.6161586012
1	10	-2.57243915966
1	11	-4.45779057797
1	12	-2.59530514417
1	13	-2.545058353
1	14	-5.99883012763
1	15	-3.07268846761
1	16	-2.57243956091
1	17	-3.68481642929
1	18	-2.89668767957
1	19	-2.8326659548
1	20	-13.8442020055
1	21	-2.61615979085
1	22	-11.3707763921
1	23	-3.68481718259
1	24	-3.07268865863
1	25	-2.57243961105
1	26	-3.56843897609
1	27	-3.07268866379
1	28	-2.54505852883
1	29	-3.68481726974
1	30	-2.61615980623
1	31	-2.57243961286
1	32	-9.36981620575
1	33	-2.59530561268
1	34	-9.92005669042
1	35	-4.29945664611
1	36	-7.37632551451
1	37	-2.5450585296
1	38	-11.1461004459
1	39	-2.5953056129
1	40	-2.57243961309
1	41	-4.29945664763
1	42	-11.1786293564
1	43	-2.54505852963
1	44	-9.19529497325
1	45	-2.61615980685
1	46	-3.00995664223
1	47	-3.56843900532
1	48	-3.07268866645
1	49	-2.8326659808
1	50	-9.1442687906
1	51	-3.07268866645
1	52	-2.54505852963
1	53	-9.14426879056
1	54	-3.07268866645
1	55	-3.00995664224
1	56	-3.68481728115
1	57	-3.07268866645
1	58	-3.00995664224
1	59	-3.68481728115
1	60	-3.07268866645
1	61	-2.5724396131
1	62	-3.56843900534
1	63	-3.07268866645
1	64	-2.54505852963
1	65	-11.1708051126
1	66	-3.07268866645
1	67	-3.00995664224
1	68	-3.68481728115
1	69	-3.07268866645
1	70	-2.8326659808
1	71	-6.98132539139
1	72	-2.59530561293
1	73	-2.8326659808
1	74	-9.02372105785
1	75	-3.07268866645
1	76	-2.8326659808
1	77	-12.6771756119
1	78	-3.07268866645
1	79	-2.8326659808
1	80	-7.21823224435
1	81	-2.59530561293
1	82	-2.54505852963
1	83	-12.6866675936
1	84	-3.07268866645
1	85	-2.8326659808
1	86	-5.54865819391
1	87	-2.89668774857
1	88	-2.8326659808
1	89	-3.56843900534
1	90	-2.61615980686
1	91	-2.5724396131
1	92	-4.45780008825
1	93	-2.61615980686
1	94	-2.54505852963
1	95	-9.39604227571
1	96	-3.07268866645
1	97	-3.00995664224
1	98	-3.68481728115
1	99	-2.89668774857
1	100	-2.8326659808
1	101	-15.9650792026
1	102	-8.34032914712
1	103	-2.54505852963
1	104	-13.7378946718
1	105	-3.07268866645
1	106	-3.00995664224
1	107	-3.68481728115
1	108	-13.0685137201
1	109	-2.54505852963
1	110	-12.9169140541
1	111	-2.59530561293
1	112	-2.8326659808
1	113	-20.614076201
1	114	-2.89668774857
1	115	-2.8326659808
1	116	-3.56843900534
1	117	-2.61615980686
1	118	-2.5724396131
1	119	-4.45780008825
1	120	-2.61615980686
1	121	-2.5724396131
1	122	-4.45780008825
1	123	-3.07268866645
1	124	-2.54505852963
1	125	-15.3760226737
1	126	-3.07268866645
1	127	-3.00995664224
1	128	-3.68481728115
1	129	-3.07268866645
1	130	-2.5724396131
1	131	-3.56843900534
1	132	-3.07268866645
1	133	-2.5724396131
1	134	-7.28882630259
1	135	-2.61615980686
1	136	-2.54505852963
1	137	-12.4256904271
1	138	-3.07268866645
1	139	-2.8326659808
1	140	-16.4611734778
1	141	-2.61615980686
1	142	-2.5724396131
1	143	-4.45780008825
1	144	-3.07268866645
1	145	-2.8326659808
1	146	-16.0042825831
1	147	-2.61615980686
1	148	-2.8326659808
1	149	-4.29945664783
1	150	-2.61615980686
1	151	-2.5724396131
1	152	-8.3791349379
1	153	-3.07268866645
1	154	-2.5724396131
1	155	-7.727140208
1	156	-2.59530561293
1	157	-2.54505852963
1	158	-4.29945664783
1	159	-2.61615980686
1	160	-2.5724396131
1	161	-13.4004728541
1	162	-3.07268866645
1	163	-3.00995664224
1	164	-3.68481728115
1	165	-2.61615980686
1	166	-2.54505852963
1	167	-6.32538670689
1	168	-2.61615980686
1	169	-2.5724396131
1	170	-8.3791349379
1	171	-3.07268866645
1	172	-2.54505852963
1	173	-5.54865819391
1	174	-2.61615980686
1	175	-2.8326659808
1	176	-16.9150258057
1	177	-3.07268866645
1	178	-2.54505852963
1	179	-12.6888627514
1	180	-2.89668774857
1	181	-2.5724396131
1	182	-6.73347632527
1	183	-2.59530561293
1	184	-2.54505852963
1	185	-14.1125934888
1	186	-2.61615980686
1	187	-2.5724396131
1	188	-10.1903413391
1	189	-2.61615980686
1	190	-2.54505852963
1	191	-15.3375070296
1	192	-2.89668774857
1	193	-2.5724396131
1	194	-3.56843900534
1	195	-2.61615980686
1	196	-2.5724396131
1	197	-4.29945664783
1	198	-2.61615980686
1	199	-3.00995664224
1	200	-3.56843900534
1	201	-2.89668774857
1	202	-2.5724396131
1	203	-3.56843900534
1	204	-3.07268866645
1	205	-2.8326659808
1	206	-9.37873367309
1	207	-8.28242655585
1	208	-2.8326659808
1	209	-11.7991185583
1	210	-3.07268866645
1	211	-2.8326659808
1	212	-11.7129943631
1	213	-2.59530561293
1	214	-2.8326659808
1	215	-3.68481728115
1	216	-3.07268866645
1	217	-2.54505852963
1	218	-3.68481728115
1	219	-3.07268866645
1	220	-2.54505852963
1	221	-11.3556521034
1	222	-2.89668774857
1	223	-2.8326659808
1	224	-3.56843900534
1	225	-2.59530561293
1	226	-2.8326659808
1	227	-12.7406571038
1	228	-3.07268866645
1	229	-2.8326659808
1	230	-5.99882458216
1	231	-2.59530561293
1	232	-2.8326659808
1	233	-11.1800962929
1	234	-2.59530561293
1	235	-2.8326659808
1	236	-3.68481728115
1	237	-3.07268866645
1	238	-2.54505852963
1	239	-9.01859047821
1	240	-2.61615980686
1	241	-2.54505852963
1	242	-12.6569439772
1	243	-2.61615980686
1	244	-2.8326659808
1	245	-16.3439433994
1	246	-3.07268866645
1	247	-2.8326659808
1	248	-11.1917054013
1	249	-2.59530561293
1	250	-2.54505852963
1	251	-4.45780008825
1	252	-2.61615980686
1	253	-2.5724396131
1	254	-4.45780008825
1	255	-3.07268866645
1	256	-2.5724396131
1	257	-3.56843900534
1	258	-2.89668774857
1	259	-2.8326659808
1	260	-8.90998028782
1	261	-2.89668774857
1	262	-2.8326659808
1	263	-3.56843900534
1	264	-2.61615980686
1	265	-3.00995664224
1	266	-3.56843900534
1	267	-3.07268866645
1	268	-2.5724396131
1	269	-6.32538670689
1	270	-2.61615980686
1	271	-3.00995664224
1	272	-3.56843900534
1	273	-2.61615980686
1	274	-2.5724396131
1	275	-4.45780008825
1	276	-2.61615980686
1	277	-2.5724396131
1	278	-4.45780008825
1	279	-3.07268866645
1	280	-2.5724396131
1	281	-11.8228603635
1	282	-2.61615980686
1	283	-2.5724396131
1	284	-7.50725045721
1	285	-2.61615980686
1	286	-2.5724396131
1	287	-9.8315212133
1	288	-15.606463312
1	289	-2.54505852963
1	290	-7.64188527428
1	291	-2.61615980686
1	292	-2.5724396131
1	293	-4.45780008825
1	294	-2.89668774857
1	295	-2.5724396131
1	296	-8.24888067438
1	297	-2.61615980686
1	298	-3.00995664224
1	299	-9.81835159775
1	300	-3.07268866645
1	301	-3.00995664224
1	302	-3.68481728115
1	303	-2.61615980686
1	304	-2.5724396131
1	305	-4.29945664783
1	306	-10.513274643
1	307	-2.54505852963
1	308	-19.6618788563
1	309	-2.89668774857
1	310	-2.5724396131
1	311	-3.56843900534
1	312	-12.7698925061
1	313	-2.54505852963
1	314	-6.5191203926
1	315	-3.07268866645
1	316	-2.5724396131
1	317	-10.0829534929
1	318	-3.07268866645
1	319	-2.5724396131
1	320	-21.3722898604
1	321	-2.61615980686
1	322	-2.54505852963
1	323	-9.1615470041
1	324	-8.54025327641
1	325	-2.54505852963
1	326	-3.68481728115
1	327	-3.07268866645
1	328	-2.5724396131
1	329	-7.0399651405
1	330	-2.61615980686
1	331	-2.54505852963
1	332	-5.99882458216
1	333	-3.07268866645
1	334	-2.8326659808
1	335	-17.6007914917
1	336	-2.61615980686
1	337	-7.72424624392
1	338	-5.62177177469
1	339	-2.89668774857
1	340	-2.5724396131
1	341	-3.56843900534
1	342	-2.61615980686
1	343	-2.54505852963
1	344	-4.45780008825
1	345	-10.795945068
1	346	-15.7788403965
1	347	-3.56843900534
1	348	-3.07268866645
1	349	-2.5724396131
1	350	-11.0895116107
1	351	-2.61615980686
1	352	-2.5724396131
1	353	-5.62177177469
1	354	-2.59530561293
1	355	-2.8326659808
1	356	-9.91035291976
1	357	-2.59530561293
1	358	-2.54505852963
1	359	-4.29945664783
1	360	-3.07268866645
1	361	-3.00995664224
1	362	-3.68481728115
1	363	-2.61615980686
1	364	-8.86662097229
1	365	-6.53105880914
1	366	-2.61615980686
1	367	-11.3734805816
1	368	-6.37964929227
1	369	-8.34032914712
1	370	-2.54505852963
1	371	-4.45780008825
1	372	-3.07268866645
1	373	-2.8326659808
1	374	-8.83787675803
1	375	-2.59530561293
1	376	-2.8326659808
1	377	-11.9321939939
1	378	-3.07268866645
1	379	-2.54505852963
1	380	-12.0002134441
1	381	-14.9527327768
1	382	-10.6273237754
1	383	-12.2841171808
1	384	-2.61615980686
1	385	-2.5724396131
1	386	-7.19049567295
1	387	-3.07268866645
1	388	-2.5724396131
1	389	-6.73347632527
1	390	-2.61615980686
1	391	-2.54505852963
1	392	-8.45015337675
1	393	-2.59530561293
1	394	-2.54505852963
1	395	-11.5860834532
1	396	-3.07268866645
1	397	-3.00995664224
1	398	-3.68481728115
1	399	-2.61615980686
1	400	-2.8326659808
1	401	-8.97298780427
1	402	-3.07268866645
1	403	-2.8326659808
1	404	-3.68481728115
1	405	-2.89668774857
1	406	-2.5724396131
1	407	-3.56843900534
1	408	-2.59530561293
1	409	-2.8326659808
1	410	-15.3067644992
1	411	-8.62333998137
1	412	-2.54505852963
1	413	-17.063914994
1	414	-3.07268866645
1	415	-3.00995664224
1	416	-11.1934251787
1	417	-2.59530561293
1	418	-3.00995664224
1	419	-3.68481728115
1	420	-2.89668774857
1	421	-3.00995664224
1	422	-6.66791473759
1	423	-3.07268866645
1	424	-2.54505852963
1	425	-10.2478465672
1	426	-7.16647986642
1	427	-2.5724396131
1	428	-10.5421691084
1	429	-2.59530561293
1	430	-9.92666496643
1	431	-4.29945664783
1	432	-2.61615980686
1	433	-2.5724396131
1	434	-10.485527639
1	435	-2.61615980686
1	436	-2.5724396131
1	437	-8.62031217679
1	438	-2.89668774857
1	439	-2.8326659808
1	440	-12.1127494998
1	441	-2.89668774857
1	442	-2.5724396131
1	443	-9.40840100032
1	444	-3.07268866645
1	445	-2.5724396131
1	446	-8.47946864272
1	447	-2.61615980686
1	448	-2.54505852963
1	449	-6.32538670689
1	450	-2.61615980686
1	451	-2.54505852963
1	452	-5.99882458216
1	453	-3.07268866645
1	454	-2.5724396131
1	455	-3.56843900534
1	456	-3.07268866645
1	457	-10.6259973417
1	458	-8.47946864272
1	459	-2.61615980686
1	460	-2.54505852963
1	461	-10.9400054546
1	462	-7.1298234546
1	463	-11.0218469049
1	464	-10.5453765541
1	465	-3.07268866645
1	466	-2.8326659808
1	467	-8.52661355627
1	468	-3.07268866645
1	469	-3.00995664224
1	470	-3.68481728115
1	471	-3.07268866645
1	472	-2.5724396131
1	473	-3.56843900534
1	474	-2.61615980686
1	475	-2.54505852963
1	476	-7.03271497894
1	477	-3.07268866645
1	478	-2.5724396131
1	479	-7.85645750703
1	480	-2.61615980686
1	481	-2.54505852963
1	482	-6.98132539139
1	483	-2.89668774857
1	484	-2.8326659808
1	485	-3.56843900534
1	486	-3.07268866645
1	487	-2.5724396131
1	488	-3.56843900534
2	3	-4.8087910175
2	4	-4.74517580713
2	5	-5.59503811455
2	6	-4.8092287039
2	7	-4.7453328381
2	8	-5.48045881732
2	9	-4.52885597578
2	10	-4.48516412174
2	11	-6.37018354598
2	12	-4.50802956711
2	13	-4.45779345775
2	14	-7.91177994283
2	15	-4.98542276415
2	16	-4.48517921364
2	17	-5.59752679186
2	18	-4.80942671886
2	19	-4.74540656437
2	20	-15.7570624242
2	21	-4.52890076492
2	22	-13.2834615445
2	23	-5.59755513224
2	24	-4.98542993164
2	25	-4.48518109468
2	26	-5.48117946417
2	27	-4.98543012524
2	28	-4.45780005812
2	29	-5.59755841063
2	30	-4.52890134183
2	31	-4.4851811628
2	32	-11.2825592842
2	33	-4.5080471623
2	34	-11.8327982218
2	35	-6.21219814182
2	36	-9.28906717779
2	37	-4.45780008707
2	38	-13.0588421045
2	39	-4.50804717047
2	40	-4.48518117137
2	41	-6.21219819897
2	42	-13.0913709329
2	43	-4.45780008812
2	44	-11.10803654
2	45	-4.52890136537
2	46	-4.9226982008
2	47	-5.48118056337
2	48	-4.98543022502
2	49	-4.7454075394
2	50	-11.0570103516
2	51	-4.98543022505
2	52	-4.45780008825
2	53	-11.05701035
2	54	-4.98543022506
2	55	-4.92269820085
2	56	-5.59755883975
2	57	-4.98543022507
2	58	-4.92269820085
2	59	-5.59755883976
2	60	-4.98543022507
2	61	-4.48518117172
2	62	-5.48118056395
2	63	-4.98543022507
2	64	-4.45780008825
2	65	-13.0835466712
2	66	-4.98543022507
2	67	-4.92269820085
2	68	-5.59755883977
2	69	-4.98543022507
2	70	-4.74540753942
2	71	-8.89406695
2	72	-4.50804717155
2	73	-4.74540753942
2	74	-10.9364626165
2	75	-4.98543022507
2	76	-4.74540753942
2	77	-14.5899171705
2	78	-4.98543022507
2	79	-4.74540753942
2	80	-9.13097380297
2	81	-4.50804717155
2	82	-4.45780008825
2	83	-14.5994091522
2	84	-4.98543022507
2	85	-4.74540753942
2	86	-7.46139975253
2	87	-4.80942930719
2	88	-4.74540753942
2	89	-5.48118056395
2	90	-4.52890136547
2	91	-4.48518117172
2	92	-6.37054164687
2	93	-4.52890136547
2	94	-4.45780008825
2	95	-11.3087838343
2	96	-4.98543022507
2	97	-4.92269820085
2	98	-5.59755883977
2	99	-4.80942930719
2	100	-4.74540753942
2	101	-17.8778207612
2	102	-10.2530707057
2	103	-4.45780008825
2	104	-15.6506362304
2	105	-4.98543022507
2	106	-4.92269820085
2	107	-5.59755883977
2	108	-14.9812552788
2	109	-4.45780008825
2	110	-14.8296556127
2	111	-4.50804717155
2	112	-4.74540753942
2	113	-22.5268177596
2	114	-4.80942930719
2	115	-4.74540753942
2	116	-5.48118056395
2	117	-4.52890136547
2	118	-4.48518117172
2	119	-6.37054164687
2	120	-4.52890136547
2	121	-4.48518117172
2	122	-6.37054164687
2	123	-4.98543022507
2	124	-4.45780008825
2	125	-17.2887642323
2	126	-4.98543022507
2	127	-4.92269820085
2	128	-5.59755883977
2	129	-4.98543022507
2	130	-4.48518117172
2	131	-5.48118056395
2	132	-4.98543022507
2	133	-4.48518117172
2	134	-9.20156786121
2	135	-4.52890136547
2	136	-4.45780008825
2	137	-14.3384319857
2	138	-4.98543022507
2	139	-4.74540753942
2	140	-18.3739150364
2	141	-4.52890136547
2	142	-4.48518117172
2	143	-6.37054164687
2	144	-4.98543022507
2	145	-4.74540753942
2	146	-17.9170241417
2	147	-4.52890136547
2	148	-4.74540753942
2	149	-6.21219820645
2	150	-4.52890136547
2	151	-4.48518117172
2	152	-10.2918764965
2	153	-4.98543022507
2	154	-4.48518117172
2	155	-9.63988176662
2	156	-4.50804717155
2	157	-4.45780008825
2	158	-6.21219820645
2	159	-4.52890136547
2	160	-4.48518117172
2	161	-15.3132144127
2	162	-4.98543022507
2	163	-4.92269820085
2	164	-5.59755883977
2	165	-4.52890136547
2	166	-4.45780008825
2	167	-8.23812826551
2	168	-4.52890136547
2	169	-4.48518117172
2	170	-10.2918764965
2	171	-4.98543022507
2	172	-4.45780008825
2	173	-7.46139975253
2	174	-4.52890136547
2	175	-4.74540753942
2	176	-18.8277673643
2	177	-4.98543022507
2	178	-4.45780008825
2	179	-14.60160431
2	180	-4.80942930719
2	181	-4.48518117172
2	182	-8.64621788389
2	183	-4.50804717155
2	184	-4.45780008825
2	185	-16.0253350474
2	186	-4.52890136547
2	187	-4.48518117172
2	188	-12.1030828977
2	189	-4.52890136547
2	190	-4.45780008825
2	191	-17.2502485882
2	192	-4.80942930719
