#Site1	Site2	lnL	
0	175	-2.9812019437
0	176	-7.20402421457
0	177	-3.42034010823
0	178	-2.9812019437
0	179	-3.82724946645
0	180	-3.42034010823
0	181	-2.9812019437
0	182	-10.6293974842
0	183	-3.10216753282
0	184	-3.02650508823
0	185	-6.81273066214
0	186	-3.42034010823
0	187	-2.9812019437
0	188	-3.82724946645
0	189	-3.04991538544
0	190	-3.32881964249
0	191	-3.82724946645
0	192	-8.25226959157
0	193	-3.02650508823
0	194	-6.69217124103
0	195	-3.42034010823
0	196	-3.02650508823
0	197	-16.4841652233
0	198	-3.29304146307
0	199	-2.9812019437
0	200	-3.82724946645
0	201	-3.04991538544
0	202	-3.02650508823
0	203	-15.560072084
0	204	-3.04991538544
0	205	-3.02650508823
0	206	-4.46552075286
0	207	-3.29304146307
0	208	-2.9812019437
0	209	-3.82724946645
0	210	-3.04991538544
0	211	-2.9812019437
0	212	-7.4144860626
0	213	-3.29304146307
0	214	-3.20523145843
0	215	-3.82724946645
0	216	-3.04991538544
0	217	-3.20523145843
0	218	-10.7771070328
0	219	-3.29304146307
0	220	-2.9812019437
0	221	-15.979426909
0	222	-3.10216753282
0	223	-2.9812019437
0	224	-7.4144860626
0	225	-3.04991538544
0	226	-2.9812019437
0	227	-9.29203718546
0	228	-3.04991538544
0	229	-3.02650508823
0	230	-12.0721207535
0	231	-3.29304146307
0	232	-3.20523145843
0	233	-7.82439106185
0	234	-3.42034010823
0	235	-3.20523145843
0	236	-9.43091102908
0	237	-3.10216753282
0	238	-3.32881964249
0	239	-4.46552075286
0	240	-3.10216753282
0	241	-3.02650508823
0	242	-9.0786379791
0	243	-3.10216753282
0	244	-3.02650508823
0	245	-8.06034699464
0	246	-3.04991538544
0	247	-2.9812019437
0	248	-4.29185296134
0	249	-3.29304146307
0	250	-3.32881964249
0	251	-3.95837125905
0	252	-3.29304146307
0	253	-2.9812019437
0	254	-3.82724946645
0	255	-3.04991538544
0	256	-2.9812019437
0	257	-16.4160371542
0	258	-3.42034010823
0	259	-2.9812019437
0	260	-7.08889432595
0	261	-7.35327494823
0	262	-3.02650508823
0	263	-14.2677718733
0	264	-3.04991538544
0	265	-12.465191678
0	266	-11.5147322367
0	267	-3.42034010823
0	268	-2.9812019437
0	269	-11.4771009327
0	270	-3.42034010823
0	271	-3.32881964249
0	272	-3.95837125905
0	273	-3.04991538544
0	274	-2.9812019437
0	275	-4.46552075286
0	276	-7.38006746513
0	277	-2.9812019437
0	278	-9.81273410345
0	279	-3.10216753282
0	280	-2.9812019437
0	281	-4.29185296134
0	282	-3.29304146307
0	283	-2.9812019437
0	284	-4.29185296134
0	285	-3.04991538544
0	286	-13.5971587935
0	287	-10.1669933757
0	288	-3.10216753282
0	289	-3.02650508823
0	290	-4.46552075286
0	291	-3.42034010823
0	292	-3.20523145843
0	293	-3.95837125905
0	294	-3.04991538544
0	295	-2.9812019437
0	296	-4.29185296134
0	297	-3.04991538544
0	298	-2.9812019437
0	299	-13.9652472391
0	300	-9.81694251103
0	301	-3.02650508823
0	302	-8.53491694008
0	303	-3.42034010823
0	304	-2.9812019437
0	305	-3.82724946645
0	306	-3.10216753282
0	307	-3.20523145843
0	308	-14.9003412209
0	309	-3.04991538544
0	310	-2.9812019437
0	311	-16.3586763289
0	312	-3.10216753282
0	313	-3.02650508823
0	314	-4.46552075286
0	315	-3.04991538544
0	316	-3.32881964249
0	317	-3.82724946645
0	318	-3.42034010823
0	319	-2.9812019437
0	320	-10.1482068621
0	321	-3.42034010823
0	322	-2.9812019437
0	323	-12.4521820582
0	324	-3.10216753282
0	325	-3.02650508823
0	326	-4.46552075286
0	327	-3.42034010823
0	328	-2.9812019437
0	329	-3.82724946645
0	330	-3.04991538544
0	331	-3.32881964249
0	332	-3.82724946645
0	333	-3.10216753282
0	334	-3.02650508823
0	335	-3.82724946645
0	336	-3.04991538544
0	337	-2.9812019437
0	338	-4.46552075286
0	339	-3.04991538544
0	340	-2.9812019437
0	341	-9.69930784755
0	342	-3.04991538544
0	343	-3.02650508823
0	344	-4.29185296134
0	345	-3.04991538544
0	346	-3.32881964249
0	347	-3.82724946645
0	348	-3.42034010823
0	349	-3.20523145843
0	350	-18.2908306749
0	351	-3.29304146307
0	352	-2.9812019437
0	353	-12.8024866492
0	354	-10.56230165
0	355	-3.32881964249
0	356	-8.81061151533
0	357	-3.42034010823
0	358	-3.32881964249
0	359	-3.95837125905
0	360	-9.70889312921
0	361	-3.02650508823
0	362	-11.7889783356
0	363	-3.04991538544
0	364	-3.32881964249
0	365	-3.82724946645
0	366	-3.29304146307
0	367	-2.9812019437
0	368	-12.9994297779
0	369	-3.10216753282
0	370	-3.02650508823
0	371	-4.29185296134
0	372	-3.10216753282
0	373	-3.32881964249
0	374	-4.46552075286
0	375	-3.42034010823
0	376	-3.32881964249
0	377	-11.5609496567
0	378	-3.10216753282
0	379	-3.02650508823
0	380	-13.2884371154
0	381	-3.29304146307
0	382	-3.32881964249
0	383	-3.95837125905
0	384	-3.42034010823
0	385	-3.02650508823
0	386	-5.82480825311
0	387	-3.04991538544
0	388	-3.32881964249
0	389	-3.82724946645
0	390	-3.42034010823
0	391	-3.32881964249
0	392	-3.95837125905
0	393	-3.29304146307
0	394	-2.9812019437
0	395	-3.82724946645
0	396	-3.29304146307
0	397	-2.9812019437
0	398	-12.9994297779
0	399	-3.04991538544
0	400	-3.20523145843
0	401	-4.29185296134
0	402	-3.04991538544
0	403	-2.9812019437
0	404	-12.4840648891
0	405	-3.04991538544
0	406	-3.20523145843
0	407	-4.29185296134
0	408	-3.04991538544
0	409	-3.20523145843
0	410	-11.4423175001
0	411	-3.42034010823
0	412	-3.32881964249
0	413	-3.95837125905
0	414	-9.62693696983
0	415	-3.32881964249
0	416	-7.82439106185
0	417	-9.62693696983
0	418	-3.32881964249
0	419	-7.82439106185
1	3	-10.5103189899
1	4	-11.406424734
1	5	-8.35605636017
1	6	-3.02650507801
1	7	-2.58736692323
1	8	-6.8101891981
1	9	-2.89920644295
1	10	-2.58736692369
1	11	-3.43341444641
1	12	-3.02650508823
1	13	-2.93498462249
1	14	-3.56453623905
1	15	-2.70833251282
1	16	-2.81139643843
1	17	-6.45325140271
1	18	-2.70833251282
1	19	-2.63267006823
1	20	-3.89801794134
1	21	-2.89920644307
1	22	-2.5873669237
1	23	-6.81018919457
1	24	-2.89920644307
1	25	-2.5873669237
1	26	-6.45325140271
1	27	-2.65608036544
1	28	-2.63267006823
1	29	-3.56453623905
1	30	-8.22327676031
1	31	-2.63267006823
1	32	-7.80728845101
1	33	-2.89920644307
1	34	-2.93498462249
1	35	-3.56453623905
1	36	-2.70833251282
1	37	-2.63267006823
1	38	-4.07168573286
1	39	-2.70833251282
1	40	-2.63267006823
1	41	-4.07168573286
1	42	-2.65608036544
1	43	-2.5873669237
1	44	-3.89801794134
1	45	-2.65608036544
1	46	-2.81139643843
1	47	-9.68373549948
1	48	-2.65608036544
1	49	-2.5873669237
1	50	-7.53699004357
1	51	-3.02650508823
1	52	-2.63267006823
1	53	-12.6576425304
1	54	-3.02650508823
1	55	-2.5873669237
1	56	-8.69699689798
1	57	-3.02650508823
1	58	-2.93498462249
1	59	-3.56453623905
1	60	-2.65608036544
1	61	-2.5873669237
1	62	-3.89801794134
1	63	-2.65608036544
1	64	-2.63267006823
1	65	-10.328323997
1	66	-2.65608036544
1	67	-2.5873669237
1	68	-9.60574961253
1	69	-6.95943992823
1	70	-2.63267006823
1	71	-11.2249175999
1	72	-3.02650508823
1	73	-2.63267006823
1	74	-3.56453623905
1	75	-2.70833251282
1	76	-2.5873669237
1	77	-3.89801794134
1	78	-3.02650508823
1	79	-2.81139643843
1	80	-12.5497103182
1	81	-2.70833251282
1	82	-2.63267006823
1	83	-4.07168573286
1	84	-2.65608036544
1	85	-2.81139643843
1	86	-7.23727400457
1	87	-2.65608036544
1	88	-2.81139643843
1	89	-17.7072471562
1	90	-2.65608036544
1	91	-2.63267006823
1	92	-14.729765172
1	93	-9.23310194983
1	94	-8.21002124734
1	95	-13.9995071348
1	96	-3.02650508823
1	97	-2.93498462249
1	98	-3.56453623905
1	99	-3.02650508823
1	100	-2.63267006823
1	101	-16.7305672499
1	102	-3.02650508823
1	103	-2.93498462249
1	104	-7.91838838224
1	105	-2.89920644307
1	106	-2.93498462249
1	107	-3.56453623905
1	108	-2.89920644307
1	109	-2.93498462249
1	110	-3.56453623905
1	111	-2.70833251282
1	112	-2.5873669237
1	113	-3.89801794134
1	114	-10.9939488966
1	115	-2.81139643843
1	116	-3.89801794134
1	117	-2.65608036544
1	118	-2.5873669237
1	119	-3.89801794134
1	120	-2.70833251282
1	121	-2.63267006823
1	122	-5.68589934148
1	123	-3.02650508823
1	124	-2.63267006823
1	125	-9.78860316579
1	126	-2.70833251282
1	127	-2.93498462249
1	128	-3.56453623905
1	129	-2.65608036544
1	130	-2.5873669237
1	131	-4.07168573286
1	132	-2.65608036544
1	133	-2.5873669237
1	134	-4.07168573286
1	135	-3.02650508823
1	136	-2.81139643843
1	137	-13.0326394918
1	138	-3.02650508823
1	139	-2.5873669237
1	140	-3.56453623905
1	141	-7.87978198973
1	142	-2.63267006823
1	143	-12.6062437432
1	144	-3.02650508823
1	145	-2.5873669237
1	146	-7.72132049716
1	147	-2.70833251282
1	148	-2.63267006823
1	149	-12.2599455916
1	150	-2.89920644307
1	151	-2.5873669237
1	152	-10.9536953568
1	153	-2.65608036544
1	154	-2.5873669237
1	155	-4.07168573286
1	156	-2.65608036544
1	157	-2.93498462249
1	158	-3.43341444645
1	159	-3.02650508823
1	160	-2.81139643843
1	161	-8.7303720938
1	162	-3.02650508823
1	163	-2.93498462249
1	164	-3.56453623905
1	165	-3.02650508823
1	166	-2.5873669237
1	167	-6.81018919457
1	168	-8.27485899311
1	169	-2.63267006823
1	170	-7.14893992496
1	171	-2.65608036544
1	172	-2.81139643843
1	173	-12.1194269619
1	174	-2.89920644307
1	175	-2.5873669237
1	176	-6.81018919457
1	177	-3.02650508823
1	178	-2.5873669237
1	179	-3.43341444645
1	180	-3.02650508823
1	181	-2.5873669237
1	182	-10.2355624642
1	183	-2.70833251282
1	184	-2.63267006823
1	185	-6.41889564214
1	186	-3.02650508823
1	187	-2.5873669237
1	188	-3.43341444645
1	189	-2.65608036544
1	190	-2.93498462249
1	191	-3.43341444645
1	192	-7.85843457157
1	193	-2.63267006823
1	194	-6.29833622103
1	195	-3.02650508823
1	196	-2.63267006823
1	197	-16.0903302033
1	198	-2.89920644307
1	199	-2.5873669237
1	200	-3.43341444645
1	201	-2.65608036544
1	202	-2.63267006823
1	203	-15.166237064
1	204	-2.65608036544
1	205	-2.63267006823
1	206	-4.07168573286
1	207	-2.89920644307
1	208	-2.5873669237
1	209	-3.43341444645
1	210	-2.65608036544
1	211	-2.5873669237
1	212	-7.0206510426
1	213	-2.89920644307
1	214	-2.81139643843
1	215	-3.43341444645
1	216	-2.65608036544
1	217	-2.81139643843
1	218	-10.3832720128
1	219	-2.89920644307
1	220	-2.5873669237
1	221	-15.585591889
1	222	-2.70833251282
1	223	-2.5873669237
1	224	-7.0206510426
1	225	-2.65608036544
1	226	-2.5873669237
1	227	-8.89820216546
1	228	-2.65608036544
1	229	-2.63267006823
1	230	-11.6782857335
1	231	-2.89920644307
1	232	-2.81139643843
1	233	-7.43055604185
1	234	-3.02650508823
1	235	-2.81139643843
1	236	-9.03707600908
1	237	-2.70833251282
1	238	-2.93498462249
1	239	-4.07168573286
1	240	-2.70833251282
1	241	-2.63267006823
1	242	-8.6848029591
1	243	-2.70833251282
1	244	-2.63267006823
1	245	-7.66651197464
1	246	-2.65608036544
1	247	-2.5873669237
1	248	-3.89801794134
1	249	-2.89920644307
1	250	-2.93498462249
1	251	-3.56453623905
1	252	-2.89920644307
1	253	-2.5873669237
1	254	-3.43341444645
1	255	-2.65608036544
1	256	-2.5873669237
1	257	-16.0222021342
1	258	-3.02650508823
1	259	-2.5873669237
1	260	-6.69505930594
1	261	-6.95943992823
1	262	-2.63267006823
1	263	-13.8739368533
1	264	-2.65608036544
1	265	-12.071356658
1	266	-11.1208972167
1	267	-3.02650508823
1	268	-2.5873669237
1	269	-11.0832659127
1	270	-3.02650508823
1	271	-2.93498462249
1	272	-3.56453623905
1	273	-2.65608036544
1	274	-2.5873669237
1	275	-4.07168573286
1	276	-6.98623244513
1	277	-2.5873669237
1	278	-9.41889908345
1	279	-2.70833251282
1	280	-2.5873669237
1	281	-3.89801794134
1	282	-2.89920644307
1	283	-2.5873669237
1	284	-3.89801794134
1	285	-2.65608036544
1	286	-13.2033237735
1	287	-9.77315835574
1	288	-2.70833251282
1	289	-2.63267006823
1	290	-4.07168573286
1	291	-3.02650508823
1	292	-2.81139643843
1	293	-3.56453623905
1	294	-2.65608036544
1	295	-2.5873669237
1	296	-3.89801794134
1	297	-2.65608036544
1	298	-2.5873669237
1	299	-13.5714122191
1	300	-9.42310749103
1	301	-2.63267006823
1	302	-8.14108192008
1	303	-3.02650508823
1	304	-2.5873669237
1	305	-3.43341444645
1	306	-2.70833251282
1	307	-2.81139643843
1	308	-14.5065062009
1	309	-2.65608036544
1	310	-2.5873669237
1	311	-15.9648413089
1	312	-2.70833251282
1	313	-2.63267006823
1	314	-4.07168573286
1	315	-2.65608036544
1	316	-2.93498462249
1	317	-3.43341444645
1	318	-3.02650508823
1	319	-2.5873669237
1	320	-9.75437184208
1	321	-3.02650508823
1	322	-2.5873669237
1	323	-12.0583470382
1	324	-2.70833251282
1	325	-2.63267006823
1	326	-4.07168573286
1	327	-3.02650508823
1	328	-2.5873669237
1	329	-3.43341444645
1	330	-2.65608036544
1	331	-2.93498462249
1	332	-3.43341444645
1	333	-2.70833251282
1	334	-2.63267006823
1	335	-3.43341444645
1	336	-2.65608036544
1	337	-2.5873669237
1	338	-4.07168573286
1	339	-2.65608036544
1	340	-2.5873669237
1	341	-9.30547282754
1	342	-2.65608036544
1	343	-2.63267006823
1	344	-3.89801794134
1	345	-2.65608036544
1	346	-2.93498462249
1	347	-3.43341444645
1	348	-3.02650508823
1	349	-2.81139643843
1	350	-17.8969956549
1	351	-2.89920644307
1	352	-2.5873669237
1	353	-12.4086516292
1	354	-10.16846663
1	355	-2.93498462249
1	356	-8.41677649533
1	357	-3.02650508823
1	358	-2.93498462249
1	359	-3.56453623905
1	360	-9.31505810921
1	361	-2.63267006823
1	362	-11.3951433156
1	363	-2.65608036544
1	364	-2.93498462249
1	365	-3.43341444645
1	366	-2.89920644307
1	367	-2.5873669237
1	368	-12.6055947579
1	369	-2.70833251282
1	370	-2.63267006823
1	371	-3.89801794134
1	372	-2.70833251282
1	373	-2.93498462249
1	374	-4.07168573286
1	375	-3.02650508823
1	376	-2.93498462249
1	377	-11.1671146367
1	378	-2.70833251282
1	379	-2.63267006823
1	380	-12.8946020954
1	381	-2.89920644307
1	382	-2.93498462249
1	383	-3.56453623905
1	384	-3.02650508823
1	385	-2.63267006823
1	386	-5.43097323311
1	387	-2.65608036544
1	388	-2.93498462249
1	389	-3.43341444645
1	390	-3.02650508823
1	391	-2.93498462249
1	392	-3.56453623905
1	393	-2.89920644307
1	394	-2.5873669237
1	395	-3.43341444645
1	396	-2.89920644307
1	397	-2.5873669237
1	398	-12.6055947579
1	399	-2.65608036544
1	400	-2.81139643843
1	401	-3.89801794134
1	402	-2.65608036544
1	403	-2.5873669237
1	404	-12.0902298691
1	405	-2.65608036544
1	406	-2.81139643843
1	407	-3.89801794134
1	408	-2.65608036544
1	409	-2.81139643843
1	410	-11.0484824801
1	411	-3.02650508823
1	412	-2.93498462249
1	413	-3.56453623905
1	414	-9.23310194983
1	415	-2.93498462249
1	416	-7.43055604185
1	417	-9.23310194983
1	418	-2.93498462249
1	419	-7.43055604185
2	3	-23.2925077581
2	4	-24.2044804931
2	5	-21.158711473
2	6	-15.8296399315
2	7	-15.3904856444
2	8	-19.6132762418
2	9	-15.7023245801
2	10	-15.3904848805
2	11	-16.2365324672
2	12	-15.8296230383
2	13	-15.7381025704
2	14	-16.3676541878
2	15	-15.5114504606
2	16	-15.6145143862
2	17	-19.2563693506
2	18	-15.5114504606
2	19	-15.435788016
2	20	-16.7011358891
2	21	-15.7023243909
2	22	-15.3904848715
2	23	-19.6133071424
2	24	-15.7023243909
2	25	-15.3904848715
2	26	-19.2563693505
2	27	-15.4591983132
2	28	-15.435788016
2	29	-16.3676541869
2	30	-21.0263947081
2	31	-15.435788016
2	32	-20.6104063988
2	33	-15.7023243909
2	34	-15.7381025703
2	35	-16.3676541869
2	36	-15.5114504606
2	37	-15.435788016
2	38	-16.8748036807
2	39	-15.5114504606
2	40	-15.435788016
2	41	-16.8748036807
2	42	-15.4591983132
2	43	-15.3904848715
2	44	-16.7011358891
2	45	-15.4591983132
2	46	-15.6145143862
2	47	-22.4868534473
2	48	-15.4591983132
2	49	-15.3904848715
2	50	-20.3401079914
2	51	-15.829623036
2	52	-15.435788016
2	53	-25.4607604782
2	54	-15.829623036
2	55	-15.3904848715
2	56	-21.5001148458
2	57	-15.829623036
2	58	-15.7381025703
2	59	-16.3676541869
2	60	-15.4591983132
2	61	-15.3904848715
2	62	-16.7011358891
2	63	-15.4591983132
2	64	-15.435788016
2	65	-23.1314419449
2	66	-15.4591983132
2	67	-15.3904848715
2	68	-22.4088675603
2	69	-19.762557876
2	70	-15.435788016
2	71	-24.0280355477
2	72	-15.829623036
2	73	-15.435788016
2	74	-16.3676541869
2	75	-15.5114504606
2	76	-15.3904848715
2	77	-16.7011358891
2	78	-15.829623036
2	79	-15.6145143862
2	80	-25.352828266
2	81	-15.5114504606
2	82	-15.435788016
2	83	-16.8748036807
2	84	-15.4591983132
2	85	-15.6145143862
2	86	-20.0403919524
2	87	-15.4591983132
2	88	-15.6145143862
2	89	-30.510365104
2	90	-15.4591983132
2	91	-15.435788016
2	92	-27.5328831198
2	93	-22.0362198976
2	94	-21.0131391952
2	95	-26.8026250826
2	96	-15.829623036
2	97	-15.7381025703
2	98	-16.3676541869
2	99	-15.829623036
2	100	-15.435788016
2	101	-29.5336851978
2	102	-15.829623036
2	103	-15.7381025703
2	104	-20.7215063301
2	105	-15.7023243909
2	106	-15.7381025703
2	107	-16.3676541869
2	108	-15.7023243909
2	109	-15.7381025703
2	110	-16.3676541869
2	111	-15.5114504606
2	112	-15.3904848715
2	113	-16.7011358891
2	114	-23.7970668444
2	115	-15.6145143862
2	116	-16.7011358891
2	117	-15.4591983132
2	118	-15.3904848715
2	119	-16.7011358891
2	120	-15.5114504606
2	121	-15.435788016
2	122	-18.4890172893
2	123	-15.829623036
2	124	-15.435788016
2	125	-22.5917211136
2	126	-15.5114504606
2	127	-15.7381025703
2	128	-16.3676541869
2	129	-15.4591983132
2	130	-15.3904848715
2	131	-16.8748036807
2	132	-15.4591983132
2	133	-15.3904848715
2	134	-16.8748036807
2	135	-15.829623036
2	136	-15.6145143862
2	137	-25.8357574396
2	138	-15.829623036
2	139	-15.3904848715
2	140	-16.3676541869
2	141	-20.6828999375
2	142	-15.435788016
2	143	-25.409361691
2	144	-15.829623036
2	145	-15.3904848715
2	146	-20.524438445
2	147	-15.5114504606
2	148	-15.435788016
2	149	-25.0630635394
2	150	-15.7023243909
2	151	-15.3904848715
2	152	-23.7568133046
2	153	-15.4591983132
2	154	-15.3904848715
2	155	-16.8748036807
2	156	-15.4591983132
2	157	-15.7381025703
2	158	-16.2365323943
2	159	-15.829623036
2	160	-15.6145143862
2	161	-21.5334900416
2	162	-15.829623036
2	163	-15.7381025703
2	164	-16.3676541869
2	165	-15.829623036
2	166	-15.3904848715
2	167	-19.6133071424
2	168	-21.0779769409
2	169	-15.435788016
2	170	-19.9520578728
2	171	-15.4591983132
2	172	-15.6145143862
2	173	-24.9225449097
2	174	-15.7023243909
2	175	-15.3904848715
2	176	-19.6133071424
2	177	-15.829623036
2	178	-15.3904848715
2	179	-16.2365323943
2	180	-15.829623036
2	181	-15.3904848715
2	182	-23.038680412
2	183	-15.5114504606
2	184	-15.435788016
2	185	-19.2220135899
2	186	-15.829623036
2	187	-15.3904848715
2	188	-16.2365323943
2	189	-15.4591983132
2	190	-15.7381025703
2	191	-16.2365323943
2	192	-20.6615525194
2	193	-15.435788016
2	194	-19.1014541688
2	195	-15.829623036
2	196	-15.435788016
2	197	-28.8934481511
2	198	-15.7023243909
2	199	-15.3904848715
2	200	-16.2365323943
2	201	-15.4591983132
2	202	-15.435788016
2	203	-27.9693550119
2	204	-15.4591983132
2	205	-15.435788016
2	206	-16.8748036807
2	207	-15.7023243909
2	208	-15.3904848715
2	209	-16.2365323943
2	210	-15.4591983132
2	211	-15.3904848715
2	212	-19.8237689904
2	213	-15.7023243909
2	214	-15.6145143862
2	215	-16.2365323943
2	216	-15.4591983132
2	217	-15.6145143862
2	218	-23.1863899607
2	219	-15.7023243909
2	220	-15.3904848715
2	221	-28.3887098368
2	222	-15.5114504606
2	223	-15.3904848715
2	224	-19.8237689904
2	225	-15.4591983132
2	226	-15.3904848715
2	227	-21.7013201133
2	228	-15.4591983132
2	229	-15.435788016
2	230	-24.4814036813
2	231	-15.7023243909
2	232	-15.6145143862
2	233	-20.2336739897
2	234	-15.829623036
2	235	-15.6145143862
2	236	-21.8401939569
2	237	-15.5114504606
2	238	-15.7381025703
2	239	-16.8748036807
2	240	-15.5114504606
2	241	-15.435788016
2	242	-21.4879209069
2	243	-15.5114504606
2	244	-15.435788016
2	245	-20.4696299224
2	246	-15.4591983132
2	247	-15.3904848715
2	248	-16.7011358891
2	249	-15.7023243909
2	250	-15.7381025703
2	251	-16.3676541869
2	252	-15.7023243909
2	253	-15.3904848715
2	254	-16.2365323943
2	255	-15.4591983132
2	256	-15.3904848715
2	257	-28.825320082
2	258	-15.829623036
2	259	-15.3904848715
2	260	-19.4981772538
2	261	-19.762557876
2	262	-15.435788016
2	263	-26.6770548011
2	264	-15.4591983132
2	265	-24.8744746058
2	266	-23.9240151645
2	267	-15.829623036
2	268	-15.3904848715
2	269	-23.8863838605
2	270	-15.829623036
2	271	-15.7381025703
2	272	-16.3676541869
2	273	-15.4591983132
2	274	-15.3904848715
2	275	-16.8748036807
2	276	-19.7893503929
2	277	-15.3904848715
2	278	-22.2220170313
2	279	-15.5114504606
2	280	-15.3904848715
2	281	-16.7011358891
2	282	-15.7023243909
2	283	-15.3904848715
2	284	-16.7011358891
2	285	-15.4591983132
2	286	-26.0064417213
2	287	-22.5762763036
2	288	-15.5114504606
2	289	-15.435788016
2	290	-16.8748036807
2	291	-15.829623036
2	292	-15.6145143862
2	293	-16.3676541869
2	294	-15.4591983132
2	295	-15.3904848715
2	296	-16.7011358891
2	297	-15.4591983132
2	298	-15.3904848715
2	299	-26.3745301669
2	300	-22.2262254388
2	301	-15.435788016
2	302	-20.9441998679
2	303	-15.829623036
2	304	-15.3904848715
2	305	-16.2365323943
2	306	-15.5114504606
2	307	-15.6145143862
2	308	-27.3096241487
2	309	-15.4591983132
2	310	-15.3904848715
2	311	-28.7679592567
2	312	-15.5114504606
2	313	-15.435788016
2	314	-16.8748036807
2	315	-15.4591983132
2	316	-15.7381025703
2	317	-16.2365323943
2	318	-15.829623036
2	319	-15.3904848715
2	320	-22.5574897899
2	321	-15.829623036
2	322	-15.3904848715
2	323	-24.861464986
2	324	-15.5114504606
2	325	-15.435788016
2	326	-16.8748036807
2	327	-15.829623036
2	328	-15.3904848715
2	329	-16.2365323943
2	330	-15.4591983132
2	331	-15.7381025703
2	332	-16.2365323943
2	333	-15.5114504606
2	334	-15.435788016
2	335	-16.2365323943
2	336	-15.4591983132
2	337	-15.3904848715
2	338	-16.8748036807
2	339	-15.4591983132
