#Site1	Site2	lnL	
1	6	-2.77971320059
1	7	-2.79031433415
1	8	-3.51258163297
1	9	-2.8155561762
1	10	-3.01996046655
1	11	-3.51265969447
1	12	-3.05002006883
1	13	-3.09467708411
1	14	-3.51272491345
1	15	-3.12555608563
1	16	-2.75586404069
1	17	-6.8822337801
1	18	-2.81558876258
1	19	-3.01999053122
1	20	-3.51282708622
1	21	-3.05005283263
1	22	-3.09470324475
1	23	-3.51286756466
1	24	-3.05006076299
1	25	-2.75588135739
1	26	-7.0410204885
1	27	-2.77977783811
1	28	-2.75588563725
1	29	-3.43970100865
1	30	-2.77978259923
1	31	-3.09471996537
1	32	-3.43972633134
1	33	-9.21922202805
1	34	-3.02001811739
1	35	-17.6389384808
1	36	-3.12560811739
1	37	-3.02002174623
1	38	-10.5244070469
1	39	-2.77979367446
1	40	-3.02002495315
1	41	-18.4368065237
1	42	-3.12561600444
1	43	-3.09473413816
1	44	-3.51303897712
1	45	-3.12561929419
1	46	-3.02003032269
1	47	-9.58923704385
1	48	-2.7798013557
1	49	-2.75590414733
1	50	-10.5642537455
1	51	-3.05009975803
1	52	-3.09474110962
1	53	-3.51307809986
1	54	-3.12562717218
1	55	-3.02003638153
1	56	-3.51308848837
1	57	-3.0501040689
1	58	-2.7559084565
1	59	-3.43985680591
1	60	-2.81564106978
1	61	-2.79039261241
1	62	-3.88424041976
1	63	-2.77980956277
1	64	-3.09474742766
1	65	-3.43987184395
1	66	-2.77981073537
1	67	-2.755911567
1	68	-3.98391567812
1	69	-2.77981179079
1	70	-2.75591240315
1	71	-3.98392319838
1	72	-2.77981274166
1	73	-3.09475067969
1	74	-3.43988923204
1	75	-2.77981359907
1	76	-2.75591383632
1	77	-3.98393609852
1	78	-2.8156475291
1	79	-2.79039772976
1	80	-10.6440856449
1	81	-3.12563994019
1	82	-2.75591500386
1	83	-3.43990200675
1	84	-2.81564893424
1	85	-2.79039884415
1	86	-7.50141998757
1	87	-3.12564149299
1	88	-3.09475429637
1	89	-13.3517792937
1	90	-3.05011662449
1	91	-3.09475482538
1	92	-3.51315554055
1	93	-3.05011721213
1	94	-2.75591673793
1	95	-3.43991401507
1	96	-3.05011774415
1	97	-3.02004882689
1	98	-8.86552529538
1	99	-3.12564380483
1	100	-3.02004920926
1	101	-6.35566960969
1	102	-2.77981841064
1	103	-2.75591765335
1	104	-3.88431080936
1	105	-2.77981872524
1	106	-3.02004986974
1	107	-13.038704464
1	108	-2.77981901044
1	109	-2.75591812953
1	110	-8.89864898439
1	111	-2.77981926904
1	112	-2.79040183409
1	113	-10.3209762226
1	114	-3.1256456649
1	115	-3.09475760676
1	116	-6.93253142338
1	117	-3.12564593971
1	118	-11.0670484585
1	119	-3.51317255886
1	120	-2.77981990938
1	121	-2.75591884334
1	122	-7.84674605485
1	123	-2.77982008456
1	124	-3.09475820252
1	125	-3.43992958125
1	126	-2.77982024355
1	127	-2.79040265166
1	128	-14.1615879446
1	129	-3.05012114905
1	130	-2.75591922337
1	131	-3.88432458895
1	132	-10.3483807202
1	133	-3.02005166057
1	134	-10.5896965642
1	135	-3.12564712996
1	136	-2.79040298251
1	137	-13.1021314273
1	138	-2.77982074587
1	139	-3.09475888078
1	140	-3.43993322772
1	141	-2.77982084396
1	142	-3.02005198523
1	143	-11.0279397435
1	144	-2.77982093305
1	145	-3.09475907278
1	146	-3.43993426024
1	147	-3.12564761578
1	148	-3.09475915579
1	149	-3.51318011912
1	150	-3.12564771071
1	151	-3.09475923118
1	152	-6.93252065881
1	153	-2.77982115424
1	154	-2.75591983213
1	155	-3.88432993603
1	156	-2.77982121489
1	157	-2.75591988032
1	158	-7.16095116755
1	159	-2.77982127
1	160	-2.75591992409
1	161	-6.95811245325
1	162	-2.8156548685
1	163	-10.527218393
1	164	-3.88433109345
1	165	-2.77982136555
1	166	-3.09475951645
1	167	-3.43993664652
1	168	-3.12564812327
1	169	-3.02005254749
1	170	-6.88173468171
1	171	-13.2028135208
1	172	-2.79040365943
1	173	-8.93810594845
1	174	-2.77982147856
1	175	-3.09475963238
1	176	-3.43993727019
1	177	-2.77982150957
1	178	-2.7904037141
1	179	-9.24576335345
1	180	-3.1256482923
1	181	-2.75592013682
1	182	-11.1513669471
1	183	-2.77982156335
1	184	-3.0200527038
1	185	-11.266316721
1	186	-3.12564835543
1	187	-3.09475974325
1	188	-3.51318345819
1	189	-2.77982160777
1	190	-2.75592019245
1	191	-3.88433310201
1	192	-2.81565519275
1	193	-2.79040381266
1	194	-10.6648970141
1	195	-2.8156552112
1	196	-3.02005278482
1	197	-10.5846505659
1	198	-2.81565522797
1	199	-3.09475981887
1	200	-3.9839938441
1	201	-3.12564846927
1	202	-3.02005281509
1	203	-3.51318397225
1	204	-2.81565525707
1	205	-3.02005282819
1	206	-11.9642355847
1	207	-3.1256485016
1	208	-2.75592026557
1	209	-9.13131824795
1	210	-3.12564851559
1	211	-3.09475987047
1	212	-3.51318418142
1	213	-8.31017798905
1	214	-2.79040389113
1	215	-15.1443965348
1	216	-9.83570312142
1	217	-3.02005286969
1	218	-9.85967992638
1	219	-2.77982173755
1	220	-7.0800833267
1	221	-5.88602814981
1	222	-2.77982174494
1	223	-2.75592030144
1	224	-3.9839944522
1	225	-2.77982175166
1	226	-3.02005289191
1	227	-8.8685513045
1	228	-2.77982175776
1	229	-3.09475991883
1	230	-3.43993881132
1	231	-2.77982176331
1	232	-2.79040392709
1	233	-10.2913376556
1	234	-3.12564859016
1	235	-3.02005290859
1	236	-7.61230455701
1	237	-3.12564859608
1	238	-3.09475993441
1	239	-3.51318454495
1	240	-3.12564860146
1	241	-2.79040393867
1	242	-10.3794192266
1	243	-3.12564860636
1	244	-2.79040394185
1	245	-17.6669319051
1	246	-2.81565535898
1	247	-2.75592033275
1	248	-3.88433433491
1	249	-3.05012290913
1	250	-2.75592033523
1	251	-6.93251585409
1	252	-3.05012291271
1	253	-3.02005293053
1	254	-3.43993899102
1	255	-2.81565536803
1	256	-3.02005293311
1	257	-11.3057631964
1	258	-2.77982179525
1	259	-2.75592034142
1	260	-3.8843344111
1	261	-2.77982179739
1	262	-2.75592034311
1	263	-7.6123046832
1	264	-3.12564863016
1	265	-2.75592034466
1	266	-3.43993904079
1	267	-2.81565537668
1	268	-2.79040395881
1	269	-7.11121731439
1	270	-3.12564863452
1	271	-2.79040396015
1	272	-13.5888422576
1	273	-2.77982180416
1	274	-3.09475996643
1	275	-3.43993906743
1	276	-2.77982180548
1	277	-3.02005294568
1	278	-11.7908235983
1	279	-2.77982180669
1	280	-2.7559203505
1	281	-3.88433449096
1	282	-2.77982180778
1	283	-3.02005294798
1	284	-5.67791419699
1	285	-2.8156553848
1	286	-2.79040396526
1	287	-13.9905238228
1	288	-2.77982180968
1	289	-3.02005294988
1	290	-6.65537495738
1	291	-2.77982181051
1	292	-2.75592035354
1	293	-3.98399492349
1	294	-3.12564864556
1	295	-3.02005295145
1	296	-3.51318476842
1	297	-3.12564864644
1	298	-3.02005295212
1	299	-8.16036635479
1	300	-14.3700716491
1	301	-2.79040396842
1	302	-10.4596467165
1	303	-3.12564864796
1	304	-2.79040396889
1	305	-12.7265245785
1	306	-3.05012294202
1	307	-2.75592035601
1	308	-3.43993911968
1	309	-2.77982181409
1	310	-2.79040396971
1	311	-5.67791431723
1	312	-3.12564864977
1	313	-2.75592035672
1	314	-3.5131847874
1	315	-3.12564865026
1	316	-3.02005295508
1	317	-10.7353830618
1	318	-2.77982181524
1	319	-3.02005295543
1	320	-3.51318479167
1	321	-3.05012294445
1	322	-3.02005295574
1	323	-3.43993913036
1	324	-2.81565539226
1	325	-2.79040397119
1	326	-3.88433455489
1	327	-2.7798218161
1	328	-10.9347029893
1	329	-8.76044186097
1	330	-3.05012294544
1	331	-2.75592035817
1	332	-3.4399391347
1	333	-2.81565539302
1	334	-3.09475997916
1	335	-3.983994967
1	336	-2.81565539322
1	337	-10.5275603271
1	338	-3.88433456126
1	339	-3.1256486529
1	340	-2.75592035864
1	341	-3.43993913797
1	342	-9.85727203434
1	343	-3.02005295728
1	344	-3.5131848025
1	345	-3.05012294657
1	346	-2.75592035889
1	347	-17.6095804711
1	348	-2.81565539388
1	349	-2.755920359
1	350	-3.8843345656
1	351	-3.12564865363
1	352	-3.09475998012
1	353	-7.49306929537
1	354	-3.05012294703
1	355	-2.75592035918
1	356	-3.4399391417
1	357	-14.8661978911
1	358	-17.8815611858
1	359	-11.5515970864
1	360	-8.05646006867
1	361	-2.79040397283
1	362	-11.7748973625
1	363	-3.12564865413
1	364	-3.09475998052
1	365	-3.51318480711
1	366	-2.77982181796
1	367	-2.75592035946
1	368	-3.98399497709
1	369	-2.77982181803
1	370	-2.75592035951
1	371	-3.98399497758
1	372	-2.77982181815
1	373	-8.26772751224
1	374	-7.74537095581
1	375	-15.4824373545
1	376	-16.1332913154
1	377	-5.81883674233
1	378	-2.77982181825
1	379	-2.75592035969
1	380	-3.98399497915
1	381	-3.12564865465
1	382	-2.75592035972
1	383	-11.7446690222
1	384	-3.1256486547
1	385	-9.90925495571
1	386	-11.7446690229
1	387	-3.12564865475
1	388	-9.90925495678
1	389	-8.25647588215
1	390	-12.4867040144
1	391	-9.9286190429
1	392	-19.6469220041
1	393	-15.260756597
1	394	-2.79040397335
1	395	-8.15082788367
1	396	-15.0663250442
1	397	-19.4731967237
1	398	-8.16036618097
1	399	-2.77982181848
1	400	-2.75592035987
1	401	-3.98399498079
1	402	-8.90682623763
1	403	-12.8259990481
1	404	-11.0094487534
1	405	-2.77982181852
1	406	-7.0800848555
1	407	-9.03292061781
1	408	-2.77982181854
1	409	-2.75592035992
1	410	-10.5438043475
1	411	-9.85727208034
1	412	-3.02005295874
1	413	-3.513184811
1	414	-3.12564865501
1	415	-2.75592035994
1	416	-3.43993914699
1	417	-2.77982181858
1	418	-7.7063112202
1	419	-6.25573053438
1	420	-2.77982181859
1	421	-2.75592035996
1	422	-13.8360643072
1	423	-2.81565539518
1	424	-3.09475998126
1	425	-3.98399498171
1	426	-3.12564865507
1	427	-3.0200529588
1	428	-6.93251563966
1	429	-3.12564865508
1	430	-3.02005295881
1	431	-7.61230477551
1	432	-2.77982181863
1	433	-3.09475998128
1	434	-3.43993914734
1	435	-9.24492120811
1	436	-3.02005295883
1	437	-3.51318481151
1	438	-3.12564865511
1	439	-3.02005295883
1	440	-6.88173104353
1	441	-9.21999150904
1	442	-9.31733403053
1	443	-5.67791440438
1	444	-3.12564865513
1	445	-3.02005295884
1	446	-12.9405002284
1	447	-2.77982181866
1	448	-2.75592036002
1	449	-3.98399498214
1	450	-2.77982181867
1	451	-7.7998851171
1	452	-12.8824846139
1	453	-3.12564865515
1	454	-2.75592036003
1	455	-11.8298005387
1	456	-6.86550649517
1	457	-9.317334031
1	458	-15.3333618801
1	459	-12.7615012171
1	460	-10.3870495508
1	461	-12.9983389051
1	462	-3.12564865516
1	463	-2.79040397357
1	464	-11.4795940599
1	465	-3.12564865517
1	466	-2.75592036004
1	467	-3.43993914765
1	468	-2.81565539527
1	469	-3.02005295888
1	470	-6.93251563914
1	471	-3.05012294839
1	472	-2.75592036004
1	473	-3.43993914767
1	474	-2.81565539527
1	475	-2.79040397358
1	476	-5.81883675258
1	477	-8.31018066842
1	478	-3.09475998135
1	479	-10.1438846405
1	480	-3.12564865518
1	481	-3.02005295888
1	482	-8.64460939776
1	483	-3.12564865518
1	484	-3.09475998135
1	485	-3.51318481186
1	486	-2.7798218187
1	487	-3.09475998135
1	488	-3.43993914773
1	489	-8.0109433529
1	490	-2.79040397359
1	491	-5.68159490908
1	492	-2.81565539528
1	493	-2.75592036005
1	494	-6.65537470281
1	495	-3.12564865519
1	496	-3.02005295889
1	497	-6.49536572676
1	498	-9.83570593837
1	499	-14.8863392359
1	500	-6.49536572673
1	501	-2.77982181871
1	502	-2.79040397359
1	503	-7.0907089555
1	504	-2.81565539529
1	505	-3.02005295889
1	506	-7.75341577206
1	507	-2.81565539529
1	508	-3.02005295889
1	509	-7.04069872551
1	510	-2.77982181871
1	511	-3.09475998136
1	512	-3.43993914777
1	513	-3.05012294842
1	514	-3.0200529589
1	515	-3.43993914777
1	516	-3.1256486552
1	517	-3.09475998136
1	518	-7.49306933197
1	519	-3.05012294842
1	520	-2.75592036006
1	521	-6.93152708637
1	522	-2.81565539529
1	523	-3.0200529589
1	524	-9.80168301182
1	525	-3.1256486552
1	526	-3.09475998137
1	527	-3.51318481193
1	528	-2.77982181871
1	529	-3.09475998137
1	530	-3.43993914779
1	531	-2.81565539529
1	532	-3.09475998137
1	533	-3.51318481194
1	534	-3.1256486552
1	535	-2.75592036006
1	536	-5.67791440552
1	537	-3.1256486552
1	538	-3.09475998137
1	539	-3.51318481194
1	540	-2.81565539529
1	541	-2.75592036006
1	542	-3.88433457494
1	543	-2.77982181871
1	544	-2.7904039736
1	545	-10.3623443496
1	546	-2.81565539529
1	547	-2.7904039736
1	548	-3.9839949825
1	549	-3.1256486552
1	550	-2.75592036006
1	551	-3.4399391478
1	552	-3.1256486552
1	553	-3.09475998137
1	554	-3.51318481195
1	555	-3.1256486552
1	556	-2.75592036006
1	557	-7.61048430347
1	558	-3.1256486552
1	559	-2.75592036006
1	560	-3.4399391478
1	561	-8.05646005745
1	562	-2.7904039736
1	563	-5.68159490931
1	564	-3.1256486552
1	565	-3.0200529589
1	566	-8.15082787541
1	567	-2.8156553953
1	568	-2.7904039736
1	569	-3.88433457495
1	570	-2.8156553953
1	571	-2.75592036006
1	572	-3.88433457495
1	573	-13.4633174842
1	574	-2.7904039736
1	575	-11.0785137843
1	576	-2.77982181872
1	577	-3.09475998137
