#Site1	Site2	lnL	
0	265	-3.62916498097
0	266	-2.92486873448
0	267	-3.62916498097
0	268	-2.92486873448
0	269	-7.69144078374
0	270	-10.6661071641
0	271	-2.92486873448
0	272	-3.17433596676
0	273	-2.92486873448
0	274	-3.62916498097
0	275	-2.92486873448
0	276	-2.92486873448
0	277	-7.11816121204
0	278	-15.2832217622
0	279	-2.92486873448
0	280	-10.0924967694
0	281	-6.74257263415
0	282	-2.92486873448
0	283	-3.62916498097
0	284	-2.92486873448
0	285	-3.62916498097
0	286	-3.17433596676
0	287	-3.28367607411
0	288	-3.17433596676
0	289	-3.17433596676
0	290	-15.8705416379
0	291	-3.17433596676
0	292	-3.17433596676
0	293	-16.3933916829
0	294	-3.17433596676
0	295	-2.92486873448
0	296	-2.92486873448
0	297	-2.92486873448
0	298	-3.62916498097
0	299	-2.92486873448
0	300	-3.17433596676
0	301	-3.17433596676
0	302	-2.92486873448
0	303	-2.92486873448
0	304	-3.62916498097
0	305	-2.92486873448
0	306	-3.28367607411
0	307	-3.28367607411
0	308	-7.61875170815
0	309	-2.92486873448
0	310	-2.92486873448
0	311	-3.17433596676
0	312	-2.92486873448
0	313	-3.62916498097
0	314	-9.15118140345
0	315	-3.62916498097
0	316	-2.92486873448
0	317	-16.0140276397
0	318	-7.74425255239
0	319	-9.62783245043
0	320	-3.17433596676
0	321	-2.92486873448
0	322	-7.11816121204
0	323	-13.5669227079
0	324	-3.62916498097
0	325	-3.28367607411
0	326	-3.28367607411
0	327	-9.8066249232
0	328	-3.17433596676
0	329	-13.6782496813
0	330	-3.17433596676
0	331	-3.17433596676
0	332	-10.2878503864
0	333	-3.62916498097
0	334	-10.0020150594
0	335	-16.536022785
0	336	-3.62916498097
0	337	-10.1989616833
0	338	-14.6609737938
0	339	-3.62916498097
0	340	-3.17433596676
0	341	-16.5716771645
0	342	-3.62916498097
0	343	-3.17433596676
0	344	-17.3483511111
0	345	-2.92486873448
0	346	-2.92486873448
0	347	-3.62916498097
0	348	-2.92486873448
0	349	-2.92486873448
0	350	-11.6319418489
0	351	-3.62916498097
0	352	-3.17433596676
0	353	-6.76789695655
1	2	-3.98697403462
1	3	-3.53249693997
1	4	-3.5326133126
1	5	-3.28332625432
1	6	-3.2833858473
1	7	-3.28343430747
1	8	-8.79429637077
1	9	-3.28350675794
1	10	-3.28353388668
1	11	-3.98778475678
1	12	-3.28357529704
1	13	-3.98783903976
1	14	-3.28360429638
1	15	-3.98787722299
1	16	-3.5330791832
1	17	-3.64242520999
1	18	-3.64243413894
1	19	-3.53310440128
1	20	-3.5331103441
1	21	-3.28365372559
1	22	-8.10305873912
1	23	-3.53312322707
1	24	-3.98795096621
1	25	-3.98795420838
1	26	-9.69914257817
1	27	-3.2836677587
1	28	-3.98796126125
1	29	-3.28367008754
1	30	-3.28367099403
1	31	-3.28367176301
1	32	-8.07425352159
1	33	-3.28367296896
1	34	-3.28367343867
1	35	-3.98796881433
1	36	-3.28367417553
1	37	-3.2836744626
1	38	-8.79023201815
1	39	-3.98797050062
1	40	-3.98797077574
1	41	-3.64248229203
1	42	-3.28367536397
1	43	-3.98797137571
1	44	-3.28367556241
1	45	-3.98797163974
1	46	-3.98797174263
1	47	-7.12670771725
1	48	-3.53314297427
1	49	-3.28367584856
1	50	-3.53314306707
1	51	-3.98797206584
1	52	-3.64248322875
1	53	-7.45094911932
1	54	-3.28367597469
1	55	-3.28367598971
1	56	-15.6967335851
1	57	-3.53314323037
1	58	-3.53314324185
1	59	-10.3975604535
1	60	-3.98797226229
1	61	-3.64248337139
1	62	-17.1553906026
1	63	-3.28367605135
1	64	-3.98797229032
1	65	-3.28367605771
1	66	-3.64248339507
1	67	-3.98797230208
1	68	-7.12670440584
1	69	-3.98797230725
1	70	-3.64248340404
1	71	-18.5226787938
1	72	-3.2836760689
1	73	-3.28367606968
1	74	-3.53314330169
1	75	-3.64248340946
1	76	-3.98797231636
1	77	-3.64248341066
1	78	-3.64248341112
1	79	-3.53314330432
1	80	-8.0184736464
1	81	-3.28367607291
1	82	-3.28367607309
1	83	-7.29327705432
1	84	-3.64248341276
1	85	-3.53314330561
1	86	-11.3370214279
1	87	-7.4769685406
1	88	-3.64248341323
1	89	-8.04446453407
1	90	-3.53314330605
1	91	-3.5331433061
1	92	-3.28367607391
1	93	-3.28367607394
1	94	-3.28367607397
1	95	-3.98797232041
1	96	-3.98797232044
1	97	-3.28367607402
1	98	-11.2804916402
1	99	-3.28367607404
1	100	-3.28367607405
1	101	-11.97979522
1	102	-3.98797232054
1	103	-3.53314330635
1	104	-10.2552948081
1	105	-3.28367607408
1	106	-3.64248341371
1	107	-9.11018448311
1	108	-3.28367607409
1	109	-3.28367607409
1	110	-3.98797232059
1	111	-3.2836760741
1	112	-3.98797232059
1	113	-3.2836760741
1	114	-3.2836760741
1	115	-3.64248341373
1	116	-3.9879723206
1	117	-3.9879723206
1	118	-3.53314330638
1	119	-7.12670429621
1	120	-3.2836760741
1	121	-3.64248341373
1	122	-14.7116768306
1	123	-3.28367607411
1	124	-3.9879723206
1	125	-3.28367607411
1	126	-3.28367607411
1	127	-3.28367607411
1	128	-8.17310030953
1	129	-3.28367607411
1	130	-3.64248341374
1	131	-15.8461158296
1	132	-3.9879723206
1	133	-3.64248341374
1	134	-15.3894916852
1	135	-3.9879723206
1	136	-3.28367607411
1	137	-3.28367607411
1	138	-3.9879723206
1	139	-3.53314330639
1	140	-17.5019009564
1	141	-3.9879723206
1	142	-3.53314330639
1	143	-12.7494667774
1	144	-3.9879723206
1	145	-3.53314330639
1	146	-18.3363306651
1	147	-3.9879723206
1	148	-3.64248341374
1	149	-14.0027861301
1	150	-3.28367607411
1	151	-3.9879723206
1	152	-3.28367607411
1	153	-3.9879723206
1	154	-3.28367607411
1	155	-3.64248341374
1	156	-10.2562300765
1	157	-3.64248341374
1	158	-7.29327704507
1	159	-3.64248341374
1	160	-3.53314330639
1	161	-10.9605924088
1	162	-3.9879723206
1	163	-3.28367607411
1	164	-3.28367607411
1	165	-3.9879723206
1	166	-3.53314330639
1	167	-15.2795786332
1	168	-3.64248341374
1	169	-3.53314330639
1	170	-10.9216002461
1	171	-3.9879723206
1	172	-3.64248341374
1	173	-13.7834601623
1	174	-3.64248341374
1	175	-3.28367607411
1	176	-3.53314330639
1	177	-10.9697649993
1	178	-3.53314330639
1	179	-11.1643260417
1	180	-3.9879723206
1	181	-3.28367607411
1	182	-3.28367607411
1	183	-3.64248341374
1	184	-3.28367607411
1	185	-3.53314330639
1	186	-3.9879723206
1	187	-3.53314330639
1	188	-13.4750578521
1	189	-15.9443431599
1	190	-3.64248341374
1	191	-15.8536717692
1	192	-3.53314330639
1	193	-3.53314330639
1	194	-3.28367607411
1	195	-3.28367607411
1	196	-3.28367607411
1	197	-11.0011200917
1	198	-3.28367607411
1	199	-3.53314330639
1	200	-16.5311479568
1	201	-3.64248341374
1	202	-3.28367607411
1	203	-10.8241478738
1	204	-3.28367607411
1	205	-3.28367607411
1	206	-10.8596066633
1	207	-3.28367607411
1	208	-3.28367607411
1	209	-3.9879723206
1	210	-3.64248341374
1	211	-3.64248341374
1	212	-12.3972467825
1	213	-3.53314330639
1	214	-3.28367607411
1	215	-7.10137997378
1	216	-3.64248341374
1	217	-3.28367607411
1	218	-3.53314330639
1	219	-3.64248341374
1	220	-3.9879723206
1	221	-8.19961976628
1	222	-3.9879723206
1	223	-3.64248341374
1	224	-15.1222968654
1	225	-3.64248341374
1	226	-3.53314330639
1	227	-12.4052453643
1	228	-3.64248341374
1	229	-3.9879723206
1	230	-11.8782718635
1	231	-3.9879723206
1	232	-3.53314330639
1	233	-11.5809451839
1	234	-3.28367607411
1	235	-3.64248341374
1	236	-3.64248341374
1	237	-3.53314330639
1	238	-3.28367607411
1	239	-8.17310030953
1	240	-3.9879723206
1	241	-3.53314330639
1	242	-13.2501909771
1	243	-3.28367607411
1	244	-3.9879723206
1	245	-3.28367607411
1	246	-3.28367607411
1	247	-3.64248341374
1	248	-16.3885419718
1	249	-3.9879723206
1	250	-3.64248341374
1	251	-11.3537038193
1	252	-3.28367607411
1	253	-3.9879723206
1	254	-8.51099364547
1	255	-3.9879723206
1	256	-3.64248341374
1	257	-12.1578266171
1	258	-3.28367607411
1	259	-3.9879723206
1	260	-3.28367607411
1	261	-3.64248341374
1	262	-3.53314330639
1	263	-20.5802825069
1	264	-3.28367607411
1	265	-3.9879723206
1	266	-3.28367607411
1	267	-3.9879723206
1	268	-3.28367607411
1	269	-8.05024812337
1	270	-11.0249145037
1	271	-3.28367607411
1	272	-3.53314330639
1	273	-3.28367607411
1	274	-3.9879723206
1	275	-3.28367607411
1	276	-3.28367607411
1	277	-7.47696855167
1	278	-15.6420291018
1	279	-3.28367607411
1	280	-10.451304109
1	281	-7.10137997378
1	282	-3.28367607411
1	283	-3.9879723206
1	284	-3.28367607411
1	285	-3.9879723206
1	286	-3.53314330639
1	287	-3.64248341374
1	288	-3.53314330639
1	289	-3.53314330639
1	290	-16.2293489775
1	291	-3.53314330639
1	292	-3.53314330639
1	293	-16.7521990225
1	294	-3.53314330639
1	295	-3.28367607411
1	296	-3.28367607411
1	297	-3.28367607411
1	298	-3.9879723206
1	299	-3.28367607411
1	300	-3.53314330639
1	301	-3.53314330639
1	302	-3.28367607411
1	303	-3.28367607411
1	304	-3.9879723206
1	305	-3.28367607411
1	306	-3.64248341374
1	307	-3.64248341374
1	308	-7.97755904778
1	309	-3.28367607411
1	310	-3.28367607411
1	311	-3.53314330639
1	312	-3.28367607411
1	313	-3.9879723206
1	314	-9.50998874308
1	315	-3.9879723206
1	316	-3.28367607411
1	317	-16.3728349793
1	318	-8.10305989202
1	319	-9.98663979006
1	320	-3.53314330639
1	321	-3.28367607411
1	322	-7.47696855167
1	323	-13.9257300475
1	324	-3.9879723206
1	325	-3.64248341374
1	326	-3.64248341374
1	327	-10.1654322628
1	328	-3.53314330639
1	329	-14.0370570209
1	330	-3.53314330639
1	331	-3.53314330639
1	332	-10.646657726
1	333	-3.9879723206
1	334	-10.360822399
1	335	-16.8948301247
1	336	-3.9879723206
1	337	-10.5577690229
1	338	-15.0197811335
1	339	-3.9879723206
1	340	-3.53314330639
1	341	-16.9304845042
1	342	-3.9879723206
1	343	-3.53314330639
1	344	-17.7071584508
1	345	-3.28367607411
1	346	-3.28367607411
1	347	-3.9879723206
1	348	-3.28367607411
1	349	-3.28367607411
1	350	-11.9907491886
1	351	-3.9879723206
1	352	-3.53314330639
1	353	-7.12670429618
2	3	-3.87770188268
2	4	-3.87787596242
2	5	-3.62866920215
2	6	-3.62875580857
2	7	-3.62882554498
2	8	-9.14133202489
2	9	-3.62892869723
2	10	-3.62896699349
2	11	-4.33320050475
2	12	-3.62902511849
2	13	-4.33327647113
2	14	-3.62906559103
2	15	-4.33332965271
2	16	-3.87854356147
2	17	-3.98789190072
2	18	-3.98790427251
2	19	-3.87857850901
2	20	-3.87858672884
2	21	-3.62913415212
2	22	-8.44854723406
2	23	-3.87860452753
2	24	-4.33343178843
2	25	-4.33343626197
2	26	-10.0446720041
2	27	-3.6291535223
2	28	-4.33344598867
2	29	-3.62915673289
2	30	-3.62915798229
2	31	-3.62915904204
2	32	-8.41974193916
2	33	-3.62916070374
2	34	-3.62916135087
2	35	-4.33345639789
2	36	-3.62916236597
2	37	-3.62916276142
2	38	-9.13573180754
2	39	-4.3334587208
2	40	-4.33345909975
2	41	-3.98797077574
2	42	-3.62916400296
2	43	-4.33345992612
2	44	-3.62916427626
2	45	-4.33346028976
2	46	-4.33346043148
2	47	-7.47219791425
2	48	-3.87863175587
2	49	-3.62916467036
2	50	-3.87863188367
2	51	-4.33346087661
2	52	-3.98797206584
2	53	-7.79643688361
2	54	-3.62916484405
2	55	-3.62916486474
2	56	-16.0422219336
2	57	-3.87863210856
2	58	-3.87863212438
2	59	-10.7430491317
2	60	-4.33346114715
2	61	-3.98797226229
2	62	-17.5008797151
2	63	-3.62916494963
2	64	-4.33346118576
2	65	-3.62916495839
2	66	-3.98797229489
2	67	-4.33346120196
2	68	-7.47219335406
2	69	-4.33346120908
2	70	-3.98797230725
2	71	-18.8681677503
2	72	-3.6291649738
2	73	-3.62916497488
2	74	-3.87863220679
2	75	-3.98797231472
2	76	-4.33346122163
2	77	-3.98797231636
2	78	-3.987972317
2	79	-3.8786322104
2	80	-8.36396255352
2	81	-3.62916497933
2	82	-3.62916497958
2	83	-7.63876596468
2	84	-3.98797231926
2	85	-3.87863221219
2	86	-11.6825103441
2	87	-7.82245744326
2	88	-3.9879723199
2	89	-8.38995344099
2	90	-3.87863221278
2	91	-3.87863221285
2	92	-3.6291649807
2	93	-3.62916498074
2	94	-3.62916498078
2	95	-4.33346122721
2	96	-4.33346122725
2	97	-3.62916498085
2	98	-11.6259805484
2	99	-3.62916498089
2	100	-3.6291649809
2	101	-12.325284127
2	102	-4.33346122739
2	103	-3.8786322132
2	104	-10.6007837153
2	105	-3.62916498094
2	106	-3.98797232057
2	107	-9.45567339003
2	108	-3.62916498095
2	109	-3.62916498096
2	110	-4.33346122745
2	111	-3.62916498096
2	112	-4.33346122745
2	113	-3.62916498096
2	114	-3.62916498097
2	115	-3.98797232059
2	116	-4.33346122746
2	117	-4.33346122746
2	118	-3.87863221325
2	119	-7.47219320308
2	120	-3.62916498097
2	121	-3.9879723206
2	122	-15.0571657375
2	123	-3.62916498097
2	124	-4.33346122747
2	125	-3.62916498097
2	126	-3.62916498097
2	127	-3.62916498097
2	128	-8.51858921639
2	129	-3.62916498097
2	130	-3.9879723206
2	131	-16.1916047364
2	132	-4.33346122747
2	133	-3.9879723206
2	134	-15.7349805921
2	135	-4.33346122747
2	136	-3.62916498097
2	137	-3.62916498097
2	138	-4.33346122747
2	139	-3.87863221325
2	140	-17.8473898633
2	141	-4.33346122747
2	142	-3.87863221325
2	143	-13.0949556843
2	144	-4.33346122747
2	145	-3.87863221325
2	146	-18.681819572
2	147	-4.33346122747
2	148	-3.9879723206
2	149	-14.3482750369
2	150	-3.62916498097
2	151	-4.33346122747
2	152	-3.62916498097
2	153	-4.33346122747
2	154	-3.62916498097
2	155	-3.9879723206
2	156	-10.6017189833
2	157	-3.9879723206
2	158	-7.63876595194
2	159	-3.9879723206
2	160	-3.87863221325
2	161	-11.3060813156
2	162	-4.33346122747
2	163	-3.62916498097
2	164	-3.62916498097
2	165	-4.33346122747
2	166	-3.87863221325
2	167	-15.6250675401
2	168	-3.9879723206
2	169	-3.87863221325
2	170	-11.267089153
2	171	-4.33346122747
2	172	-3.9879723206
2	173	-14.1289490691
2	174	-3.9879723206
2	175	-3.62916498097
2	176	-3.87863221325
2	177	-11.3152539062
2	178	-3.87863221325
2	179	-11.5098149485
2	180	-4.33346122747
2	181	-3.62916498097
2	182	-3.62916498097
2	183	-3.9879723206
2	184	-3.62916498097
2	185	-3.87863221325
2	186	-4.33346122747
2	187	-3.87863221325
2	188	-13.8205467589
2	189	-16.2898320668
2	190	-3.9879723206
2	191	-16.199160676
2	192	-3.87863221325
2	193	-3.87863221325
2	194	-3.62916498097
2	195	-3.62916498097
2	196	-3.62916498097
2	197	-11.3466089986
2	198	-3.62916498097
2	199	-3.87863221325
2	200	-16.8766368637
2	201	-3.9879723206
2	202	-3.62916498097
2	203	-11.1696367806
2	204	-3.62916498097
2	205	-3.62916498097
2	206	-11.2050955702
2	207	-3.62916498097
2	208	-3.62916498097
2	209	-4.33346122747
2	210	-3.9879723206
2	211	-3.9879723206
2	212	-12.7427356894
2	213	-3.87863221325
2	214	-3.62916498097
2	215	-7.44686888064
2	216	-3.9879723206
2	217	-3.62916498097
2	218	-3.87863221325
2	219	-3.9879723206
2	220	-4.33346122747
2	221	-8.54510867314
2	222	-4.33346122747
2	223	-3.9879723206
2	224	-15.4677857722
2	225	-3.9879723206
2	226	-3.87863221325
2	227	-12.7507342712
2	228	-3.9879723206
2	229	-4.33346122747
2	230	-12.2237607704
2	231	-4.33346122747
2	232	-3.87863221325
2	233	-11.9264340907
2	234	-3.62916498097
2	235	-3.9879723206
2	236	-3.9879723206
2	237	-3.87863221325
2	238	-3.62916498097
2	239	-8.51858921639
2	240	-4.33346122747
2	241	-3.87863221325
2	242	-13.595679884
2	243	-3.62916498097
2	244	-4.33346122747
2	245	-3.62916498097
2	246	-3.62916498097
2	247	-3.9879723206
2	248	-16.7340308787
2	249	-4.33346122747
2	250	-3.9879723206
2	251	-11.6991927262
2	252	-3.62916498097
2	253	-4.33346122747
2	254	-8.85648255234
2	255	-4.33346122747
2	256	-3.9879723206
2	257	-12.503315524
2	258	-3.62916498097
2	259	-4.33346122747
2	260	-3.62916498097
2	261	-3.9879723206
2	262	-3.87863221325
2	263	-20.9257714138
2	264	-3.62916498097
2	265	-4.33346122747
2	266	-3.62916498097
2	267	-4.33346122747
2	268	-3.62916498097
2	269	-8.39573703024
2	270	-11.3704034106
2	271	-3.62916498097
2	272	-3.87863221325
2	273	-3.62916498097
2	274	-4.33346122747
2	275	-3.62916498097
2	276	-3.62916498097
2	277	-7.82245745854
2	278	-15.9875180087
2	279	-3.62916498097
2	280	-10.7967930159
2	281	-7.44686888064
2	282	-3.62916498097
2	283	-4.33346122747
2	284	-3.62916498097
2	285	-4.33346122747
2	286	-3.87863221325
2	287	-3.9879723206
2	288	-3.87863221325
2	289	-3.87863221325
2	290	-16.5748378844
2	291	-3.87863221325
2	292	-3.87863221325
2	293	-17.0976879294
2	294	-3.87863221325
2	295	-3.62916498097
2	296	-3.62916498097
2	297	-3.62916498097
2	298	-4.33346122747
2	299	-3.62916498097
2	300	-3.87863221325
2	301	-3.87863221325
2	302	-3.62916498097
2	303	-3.62916498097
2	304	-4.33346122747
2	305	-3.62916498097
2	306	-3.9879723206
2	307	-3.9879723206
2	308	-8.32304795465
2	309	-3.62916498097
2	310	-3.62916498097
2	311	-3.87863221325
2	312	-3.62916498097
2	313	-4.33346122747
2	314	-9.85547764994
2	315	-4.33346122747
2	316	-3.62916498097
2	317	-16.7183238862
2	318	-8.44854879888
2	319	-10.3321286969
2	320	-3.87863221325
2	321	-3.62916498097
2	322	-7.82245745854
2	323	-14.2712189544
2	324	-4.33346122747
2	325	-3.9879723206
2	326	-3.9879723206
2	327	-10.5109211697
2	328	-3.87863221325
2	329	-14.3825459278
2	330	-3.87863221325
2	331	-3.87863221325
2	332	-10.9921466329
2	333	-4.33346122747
2	334	-10.7063113059
2	335	-17.2403190315
2	336	-4.33346122747
2	337	-10.9032579298
2	338	-15.3652700403
2	339	-4.33346122747
2	340	-3.87863221325
2	341	-17.275973411
2	342	-4.33346122747
2	343	-3.87863221325
2	344	-18.0526473576
2	345	-3.62916498097
2	346	-3.62916498097
2	347	-4.33346122747
2	348	-3.62916498097
2	349	-3.62916498097
2	350	-12.3362380954
2	351	-4.33346122747
2	352	-3.87863221325
2	353	-7.47219320305
3	4	-3.42306232075
3	5	-3.17385429701
3	6	-3.17394095261
3	7	-3.17400990369
3	8	-8.68622000148
3	9	-3.17411060587
3	10	-3.17414761742
3	11	-3.87838469127
3	12	-3.17420342119
3	13	-3.87845736767
3	14	-3.1742420216
3	15	-3.87850796778
3	16	-3.42371955457
3	17	-3.53306748116
3	18	-3.5330791832
3	19	-3.42375261685
3	20	-3.42376037633
3	21	-3.17430695188
3	22	-7.99371834661
3	23	-3.42377715638
3	24	-3.87860452753
3	25	-3.87860873877
3	26	-9.58983412242
3	27	-3.17432519513
3	28	-3.87861789004
3	29	-3.17432821474
3	30	-3.1743293895
3	31	-3.17433038579
3	32	-7.96491303489
3	33	-3.17433194774
3	34	-3.17433255594
3	35	-3.8786276757
3	36	-3.17433350988
3	37	-3.17433388146
3	38	-8.6809005813
3	39	-3.87862985836
3	40	-3.8786302144
3	41	-3.53314185508
3	42	-3.17433504797
3	43	-3.87863099076
3	44	-3.17433530473
3	45	-3.87863133238
3	46	-3.87863146551
3	47	-7.0173686147
3	48	-3.42380276938
3	49	-3.17433567497
3	50	-3.42380288943
3	51	-3.87863188367
3	52	-3.53314306707
3	53	-7.34160813257
3	54	-3.17433583814
3	55	-3.17433585757
3	56	-15.5873930318
3	57	-3.42380310069
3	58	-3.42380311555
3	59	-10.2882201634
3	60	-3.87863213781
3	61	-3.53314325161
3	62	-17.0460506545
3	63	-3.17433593732
3	64	-3.87863217408
3	65	-3.17433594554
3	66	-3.53314328224
3	67	-3.87863218929
3	68	-7.0173643307
3	69	-3.87863219598
3	70	-3.53314329385
3	71	-18.4133387255
3	72	-3.17433596002
3	73	-3.17433596104
3	74	-3.42380319297
3	75	-3.53314330086
3	76	-3.87863220777
3	77	-3.5331433024
3	78	-3.53314330301
3	79	-3.42380319636
3	80	-7.90913353926
3	81	-3.17433596522
3	82	-3.17433596545
3	83	-7.18393694969
3	84	-3.53314330512
3	85	-3.42380319804
3	86	-11.2276813279
3	87	-7.36762843002
3	88	-3.53314330573
3	89	-7.93512442676
3	90	-3.4238031986
3	91	-3.42380319866
3	92	-3.1743359665
3	93	-3.17433596654
3	94	-3.17433596657
3	95	-3.87863221301
3	96	-3.87863221305
3	97	-3.17433596665
3	98	-11.1711515339
3	99	-3.17433596668
3	100	-3.17433596669
3	101	-11.8704551128
3	102	-3.87863221318
3	103	-3.42380319899
3	104	-10.145954701
3	105	-3.17433596673
3	106	-3.53314330635
3	107	-9.00084437581
3	108	-3.17433596674
3	109	-3.17433596674
3	110	-3.87863221323
3	111	-3.17433596675
3	112	-3.87863221324
