#Site1	Site2	lnL	
0	407	-6.79753013352
1	3	-2.42102881326
1	4	-2.78487629355
1	5	-20.490364102
1	6	-2.77911671296
1	7	-2.70649535165
1	8	-3.27250229603
1	9	-2.67870506737
1	10	-2.61160216552
1	11	-4.11527172022
1	12	-2.77912183549
1	13	-2.70649698181
1	14	-3.27254046103
1	15	-2.77912380126
1	16	-2.78488039244
1	17	-3.27255531661
1	18	-2.87421892635
1	19	-2.61160392967
1	20	-3.60894015303
1	21	-2.77912691211
1	22	-2.70649860971
1	23	-3.27257906388
1	24	-2.67871305674
1	25	-2.78488211333
1	26	-12.5305513242
1	27	-2.67871405311
1	28	-2.61160504772
1	29	-8.45633689115
1	30	-2.42104322096
1	31	-2.35891988584
1	32	-8.49348265182
1	33	-2.6787156853
1	34	-2.7064999287
1	35	-3.6089870239
1	36	-2.67871635593
1	37	-2.3589203157
1	38	-8.224867663
1	39	-2.42104509513
1	40	-2.78488378856
1	41	-10.7881043073
1	42	-6.95727903709
1	43	-2.35892199202
1	44	-3.60904547068
1	45	-2.77913774368
1	46	-2.70650212142
1	47	-3.27266396113
1	48	-15.5389959227
1	49	-2.35892199202
1	50	-7.55436666408
1	51	-2.87423402112
1	52	-2.78488594147
1	53	-3.60904547068
1	54	-8.12877250691
1	55	-8.99013157325
1	56	-10.6051072576
1	57	-2.77913774368
1	58	-2.70650212142
1	59	-3.27266396113
1	60	-2.77913774368
1	61	-2.78488594147
1	62	-9.60111125387
1	63	-2.6787219174
1	64	-2.35892199202
1	65	-4.11547930312
1	66	-2.6787219174
1	67	-2.35892199202
1	68	-3.78858758835
1	69	-2.6787219174
1	70	-2.61160760199
1	71	-4.11547930312
1	72	-2.42104969572
1	73	-2.70650212142
1	74	-6.84434055278
1	75	-2.77913774368
1	76	-2.78488594147
1	77	-5.99173106178
1	78	-2.77913774368
1	79	-2.61160760199
1	80	-6.3717048916
1	81	-2.6787219174
1	82	-2.61160760199
1	83	-4.11547930312
1	84	-9.37656171414
1	85	-11.9204977952
1	86	-8.3541450989
1	87	-2.77913774368
1	88	-2.70650212142
1	89	-3.27266396113
1	90	-2.77913774368
1	91	-2.78488594147
1	92	-12.7190357051
1	93	-2.6787219174
1	94	-2.70650212142
1	95	-3.60904547068
1	96	-2.6787219174
1	97	-2.61160760199
1	98	-4.11547930312
1	99	-2.42104969572
1	100	-2.35892199202
1	101	-3.78858758835
1	102	-2.42104969572
1	103	-2.61160760199
1	104	-4.11547930312
1	105	-13.1286965539
1	106	-2.35892199202
1	107	-8.64637578656
1	108	-10.3757973899
1	109	-2.35892199202
1	110	-22.772901989
1	111	-2.77913774368
1	112	-2.78488594147
1	113	-14.2880171561
1	114	-2.77913774368
1	115	-2.35892199202
1	116	-7.26515969147
1	117	-2.6787219174
1	118	-2.61160760199
1	119	-9.91095506338
1	120	-2.77913774368
1	121	-2.70650212142
1	122	-6.88755681008
1	123	-9.46229024643
1	124	-8.00369147065
1	125	-6.84169974319
1	126	-2.77913774368
1	127	-2.70650212142
1	128	-6.84169974319
1	129	-9.46229024643
1	130	-2.78488594147
1	131	-11.9965818175
1	132	-2.6787219174
1	133	-2.70650212142
1	134	-3.60904547068
1	135	-2.42104969572
1	136	-2.35892199202
1	137	-9.11889491596
1	138	-2.6787219174
1	139	-2.61160760199
1	140	-4.11547930312
1	141	-2.6787219174
1	142	-2.70650212142
1	143	-3.60904547068
1	144	-2.42104969572
1	145	-2.35892199202
1	146	-11.2668808917
1	147	-2.87423402112
1	148	-2.78488594147
1	149	-9.3136706613
1	150	-2.77913774368
1	151	-2.78488594147
1	152	-9.51514961859
1	153	-2.77913774368
1	154	-2.78488594147
1	155	-11.6044034304
1	156	-2.42104969572
1	157	-2.78488594147
1	158	-15.2036738607
1	159	-14.8506434979
1	160	-2.35892199202
1	161	-9.11385098805
1	162	-2.77913774368
1	163	-2.70650212142
1	164	-3.27266396113
1	165	-2.77913774368
1	166	-2.61160760199
1	167	-12.0572437851
1	168	-2.6787219174
1	169	-2.35892199202
1	170	-3.78858758836
1	171	-2.77913774368
1	172	-2.35892199202
1	173	-3.27266396113
1	174	-2.6787219174
1	175	-2.35892199202
1	176	-3.78858758836
1	177	-2.77913774368
1	178	-2.78488594147
1	179	-10.2192706573
1	180	-2.6787219174
1	181	-2.78488594147
1	182	-9.60638784484
1	183	-2.77913774368
1	184	-2.35892199202
1	185	-5.36136264903
1	186	-2.6787219174
1	187	-2.61160760199
1	188	-10.639667806
1	189	-2.6787219174
1	190	-2.61160760199
1	191	-13.4782014517
1	192	-2.77913774368
1	193	-2.70650212142
1	194	-3.27266396113
1	195	-2.6787219174
1	196	-2.61160760199
1	197	-3.78858758836
1	198	-2.87423402112
1	199	-2.78488594147
1	200	-3.60904547068
1	201	-2.77913774368
1	202	-2.61160760199
1	203	-3.60904547068
1	204	-2.42104969572
1	205	-2.35892199202
1	206	-12.502286481
1	207	-2.6787219174
1	208	-2.70650212142
1	209	-3.60904547068
1	210	-2.6787219174
1	211	-2.61160760199
1	212	-3.78858758836
1	213	-2.6787219174
1	214	-2.61160760199
1	215	-3.78858758836
1	216	-2.77913774368
1	217	-2.35892199202
1	218	-3.27266396113
1	219	-2.6787219174
1	220	-2.35892199202
1	221	-3.78858758836
1	222	-2.87423402112
1	223	-2.78488594147
1	224	-3.60904547068
1	225	-2.77913774368
1	226	-2.78488594147
1	227	-9.91315128961
1	228	-2.6787219174
1	229	-2.35892199202
1	230	-12.9834740711
1	231	-2.77913774368
1	232	-2.35892199202
1	233	-6.84434055278
1	234	-2.77913774368
1	235	-2.35892199202
1	236	-11.3120333443
1	237	-2.87423402112
1	238	-2.70650212142
1	239	-3.27266396113
1	240	-2.87423402112
1	241	-2.61160760199
1	242	-3.60904547068
1	243	-10.324684551
1	244	-2.78488594147
1	245	-11.6461186058
1	246	-2.6787219174
1	247	-2.61160760199
1	248	-3.78858758836
1	249	-9.46229024643
1	250	-2.78488594147
1	251	-15.0588966303
1	252	-2.42104969572
1	253	-2.70650212142
1	254	-3.78858758836
1	255	-2.6787219174
1	256	-2.70650212142
1	257	-3.60904547068
1	258	-2.6787219174
1	259	-2.70650212142
1	260	-3.60904547068
1	261	-2.6787219174
1	262	-9.16928265224
1	263	-11.7008295064
1	264	-2.77913774368
1	265	-2.61160760199
1	266	-7.26352624284
1	267	-2.77913774368
1	268	-2.70650212142
1	269	-3.27266396113
1	270	-2.77913774368
1	271	-2.35892199202
1	272	-4.11547930312
1	273	-2.42104969572
1	274	-11.2563159318
1	275	-11.8780699225
1	276	-2.42104969572
1	277	-2.35892199202
1	278	-6.37216080984
1	279	-2.42104969572
1	280	-2.61160760199
1	281	-11.9987082383
1	282	-2.42104969572
1	283	-2.35892199202
1	284	-13.9259282573
1	285	-2.77913774368
1	286	-2.61160760199
1	287	-7.14993254114
1	288	-2.77913774368
1	289	-2.61160760199
1	290	-9.4403210383
1	291	-2.6787219174
1	292	-2.61160760199
1	293	-10.2745952026
1	294	-2.77913774368
1	295	-2.78488594147
1	296	-12.1582491905
1	297	-2.77913774368
1	298	-2.70650212142
1	299	-3.27266396113
1	300	-2.77913774368
1	301	-2.35892199202
1	302	-7.26515969147
1	303	-2.6787219174
1	304	-2.35892199202
1	305	-9.19009839746
1	306	-2.77913774368
1	307	-2.78488594147
1	308	-10.9670744906
1	309	-2.6787219174
1	310	-2.61160760199
1	311	-8.57730230141
1	312	-2.87423402112
1	313	-2.78488594147
1	314	-16.7544044813
1	315	-2.6787219174
1	316	-2.61160760199
1	317	-3.78858758836
1	318	-2.77913774368
1	319	-2.70650212142
1	320	-3.27266396113
1	321	-2.77913774368
1	322	-2.61160760199
1	323	-3.60904547068
1	324	-2.6787219174
1	325	-2.35892199202
1	326	-3.78858758836
1	327	-2.6787219174
1	328	-2.61160760199
1	329	-3.78858758836
1	330	-2.77913774368
1	331	-2.70650212142
1	332	-3.27266396113
1	333	-2.42104969572
1	334	-2.78488594147
1	335	-19.2459037724
1	336	-2.77913774368
1	337	-2.78488594147
1	338	-11.2646203078
1	339	-2.6787219174
1	340	-2.35892199202
1	341	-15.8378700099
1	342	-2.6787219174
1	343	-2.78488594147
1	344	-12.734330831
1	345	-2.77913774368
1	346	-2.70650212142
1	347	-6.84434055278
1	348	-2.87423402112
1	349	-2.78488594147
1	350	-3.60904547068
1	351	-2.77913774368
1	352	-2.35892199202
1	353	-6.40959017485
1	354	-2.77913774368
1	355	-2.70650212142
1	356	-3.27266396113
1	357	-2.6787219174
1	358	-2.61160760199
1	359	-10.729674017
1	360	-2.77913774368
1	361	-2.61160760199
1	362	-3.60904547068
1	363	-2.42104969572
1	364	-2.70650212142
1	365	-3.27266396113
1	366	-2.77913774368
1	367	-2.78488594147
1	368	-8.89092651553
1	369	-2.77913774368
1	370	-2.61160760199
1	371	-9.91663522714
1	372	-2.42104969572
1	373	-2.35892199202
1	374	-12.6854239013
1	375	-2.42104969572
1	376	-2.70650212142
1	377	-3.78858758836
1	378	-2.87423402112
1	379	-2.78488594147
1	380	-3.60904547068
1	381	-2.6787219174
1	382	-2.70650212142
1	383	-3.60904547068
1	384	-7.1527155428
1	385	-2.35892199202
1	386	-3.27266396113
1	387	-2.77913774368
1	388	-2.78488594147
1	389	-14.0665200416
1	390	-2.42104969572
1	391	-2.78488594147
1	392	-14.1974439711
1	393	-2.6787219174
1	394	-2.61160760199
1	395	-4.11547930312
1	396	-2.42104969572
1	397	-2.78488594147
1	398	-10.1140015204
1	399	-2.77913774368
1	400	-2.70650212142
1	401	-3.27266396113
1	402	-2.77913774368
1	403	-2.35892199202
1	404	-13.7004891357
1	405	-2.77913774368
1	406	-2.35892199202
1	407	-6.47773020813
2	3	-3.84994791665
2	4	-4.21419724502
2	5	-22.0215640837
2	6	-4.20803168774
2	7	-4.13591944901
2	8	-4.69638518669
2	9	-4.10776994747
2	10	-4.04107403798
2	11	-5.53752588605
2	12	-4.20822083378
2	13	-4.13597959593
2	14	-4.69779468094
2	15	-4.20829318955
2	16	-4.21434857276
2	17	-4.69834213626
2	18	-4.30334763501
2	19	-4.04113895306
2	20	-5.03485037786
2	21	-4.20840744913
2	22	-4.13603940515
2	23	-4.69921598249
2	24	-4.1080637874
2	25	-4.21441171831
2	26	-14.0271130107
2	27	-4.10810028881
2	28	-4.04117993632
2	29	-9.91062197217
2	30	-3.85047886995
2	31	-3.78851070712
2	32	-9.94471445823
2	33	-4.10816002188
2	34	-4.13608769813
2	35	-5.03657107088
2	36	-4.10818454418
2	37	-3.78852642461
2	38	-9.65741500957
2	39	-3.85054740998
2	40	-4.21447299999
2	41	-12.2242117268
2	42	-8.38694463329
2	43	-3.78858758835
2	44	-5.03871106697
2	45	-4.20880334001
2	46	-4.13616771776
2	47	-4.70232955742
2	48	-16.9686615194
2	49	-3.78858758835
2	50	-8.98403226056
2	51	-4.30389961745
2	52	-4.21455153781
2	53	-5.03871106698
2	54	-9.55843810303
2	55	-10.4197971694
2	56	-12.0347728544
2	57	-4.20880334002
2	58	-4.13616771776
2	59	-4.70232955744
2	60	-4.20880334002
2	61	-4.21455153781
2	62	-11.0307768503
2	63	-4.10838751373
2	64	-3.78858758835
2	65	-5.54514489942
2	66	-4.10838751373
2	67	-3.78858758835
2	68	-5.21825318467
2	69	-4.10838751373
2	70	-4.04127319833
2	71	-5.54514489942
2	72	-3.85071529205
2	73	-4.13616771776
2	74	-8.27400614911
2	75	-4.20880334002
2	76	-4.21455153781
2	77	-7.42139665818
2	78	-4.20880334002
2	79	-4.04127319833
2	80	-7.80137048785
2	81	-4.10838751374
2	82	-4.04127319833
2	83	-5.54514489943
2	84	-10.8062273104
2	85	-13.3501633914
2	86	-9.78381069528
2	87	-4.20880334002
2	88	-4.13616771776
2	89	-4.70232955745
2	90	-4.20880334002
2	91	-4.21455153781
2	92	-14.1487013015
2	93	-4.10838751374
2	94	-4.13616771776
2	95	-5.03871106701
2	96	-4.10838751374
2	97	-4.04127319833
2	98	-5.54514489944
2	99	-3.85071529205
2	100	-3.78858758835
2	101	-5.21825318468
2	102	-3.85071529205
2	103	-4.04127319833
2	104	-5.54514489944
2	105	-14.5583621502
2	106	-3.78858758835
2	107	-10.0760413829
2	108	-11.8054629862
2	109	-3.78858758835
2	110	-24.2025675853
2	111	-4.20880334002
2	112	-4.21455153781
2	113	-15.7176827525
2	114	-4.20880334002
2	115	-3.78858758836
2	116	-8.6948252878
2	117	-4.10838751374
2	118	-4.04127319833
2	119	-11.3406206597
2	120	-4.20880334002
2	121	-4.13616771776
2	122	-8.31722240642
2	123	-10.8919558428
2	124	-9.43335706698
2	125	-8.27136533952
2	126	-4.20880334002
2	127	-4.13616771776
2	128	-8.27136533952
2	129	-10.8919558428
2	130	-4.21455153781
2	131	-13.4262474139
2	132	-4.10838751374
2	133	-4.13616771776
2	134	-5.03871106702
2	135	-3.85071529206
2	136	-3.78858758836
2	137	-10.5485605123
2	138	-4.10838751374
2	139	-4.04127319833
2	140	-5.54514489945
2	141	-4.10838751374
2	142	-4.13616771776
2	143	-5.03871106702
2	144	-3.85071529206
2	145	-3.78858758836
2	146	-12.6965464881
2	147	-4.30389961746
2	148	-4.21455153781
2	149	-10.7433362576
2	150	-4.20880334002
2	151	-4.21455153781
2	152	-10.9448152149
2	153	-4.20880334002
2	154	-4.21455153781
2	155	-13.0340690268
2	156	-3.85071529206
2	157	-4.21455153781
2	158	-16.633339457
2	159	-16.2803090942
2	160	-3.78858758836
2	161	-10.5435165844
2	162	-4.20880334002
2	163	-4.13616771776
2	164	-4.70232955746
2	165	-4.20880334002
2	166	-4.04127319833
2	167	-13.4869093814
2	168	-4.10838751374
2	169	-3.78858758836
2	170	-5.21825318469
2	171	-4.20880334002
2	172	-3.78858758836
2	173	-4.70232955746
2	174	-4.10838751374
2	175	-3.78858758836
2	176	-5.21825318469
2	177	-4.20880334002
2	178	-4.21455153781
2	179	-11.6489362537
2	180	-4.10838751374
2	181	-4.21455153781
2	182	-11.0360534412
2	183	-4.20880334002
2	184	-3.78858758836
2	185	-6.79102824537
2	186	-4.10838751374
2	187	-4.04127319833
2	188	-12.0693334023
2	189	-4.10838751374
2	190	-4.04127319833
2	191	-14.9078670481
2	192	-4.20880334002
2	193	-4.13616771776
2	194	-4.70232955747
2	195	-4.10838751374
2	196	-4.04127319833
2	197	-5.21825318469
2	198	-4.30389961746
2	199	-4.21455153781
2	200	-5.03871106702
2	201	-4.20880334002
2	202	-4.04127319833
2	203	-5.03871106702
2	204	-3.85071529206
2	205	-3.78858758836
2	206	-13.9319520773
2	207	-4.10838751374
2	208	-4.13616771776
2	209	-5.03871106702
2	210	-4.10838751374
2	211	-4.04127319833
2	212	-5.21825318469
2	213	-4.10838751374
2	214	-4.04127319833
2	215	-5.21825318469
2	216	-4.20880334002
2	217	-3.78858758836
2	218	-4.70232955747
2	219	-4.10838751374
2	220	-3.78858758836
2	221	-5.21825318469
2	222	-4.30389961746
2	223	-4.21455153781
2	224	-5.03871106702
2	225	-4.20880334002
2	226	-4.21455153781
2	227	-11.3428168859
2	228	-4.10838751374
2	229	-3.78858758836
2	230	-14.4131396674
2	231	-4.20880334002
2	232	-3.78858758836
2	233	-8.27400614911
2	234	-4.20880334002
2	235	-3.78858758836
2	236	-12.7416989406
2	237	-4.30389961746
2	238	-4.13616771776
2	239	-4.70232955747
2	240	-4.30389961746
2	241	-4.04127319833
2	242	-5.03871106702
2	243	-11.7543501474
2	244	-4.21455153781
2	245	-13.0757842022
2	246	-4.10838751374
2	247	-4.04127319833
2	248	-5.21825318469
2	249	-10.8919558428
2	250	-4.21455153781
2	251	-16.4885622267
2	252	-3.85071529206
2	253	-4.13616771776
2	254	-5.21825318469
2	255	-4.10838751374
2	256	-4.13616771776
2	257	-5.03871106702
2	258	-4.10838751374
2	259	-4.13616771776
2	260	-5.03871106702
2	261	-4.10838751374
2	262	-10.5989482486
2	263	-13.1304951027
2	264	-4.20880334002
2	265	-4.04127319833
2	266	-8.69319183917
2	267	-4.20880334002
2	268	-4.13616771776
2	269	-4.70232955747
2	270	-4.20880334002
2	271	-3.78858758836
2	272	-5.54514489945
2	273	-3.85071529206
2	274	-12.6859815281
2	275	-13.3077355188
2	276	-3.85071529206
2	277	-3.78858758836
2	278	-7.80182640617
2	279	-3.85071529206
2	280	-4.04127319833
2	281	-13.4283738346
2	282	-3.85071529206
2	283	-3.78858758836
2	284	-15.3555938537
2	285	-4.20880334002
2	286	-4.04127319833
2	287	-8.57959813748
2	288	-4.20880334002
2	289	-4.04127319833
2	290	-10.8699866346
2	291	-4.10838751374
2	292	-4.04127319833
2	293	-11.7042607989
2	294	-4.20880334002
2	295	-4.21455153781
2	296	-13.5879147868
2	297	-4.20880334002
2	298	-4.13616771776
2	299	-4.70232955747
2	300	-4.20880334002
2	301	-3.78858758836
2	302	-8.6948252878
2	303	-4.10838751374
2	304	-3.78858758836
2	305	-10.6197639938
2	306	-4.20880334002
2	307	-4.21455153781
2	308	-12.3967400869
2	309	-4.10838751374
2	310	-4.04127319833
2	311	-10.0069678977
2	312	-4.30389961746
2	313	-4.21455153781
2	314	-18.1840700776
2	315	-4.10838751374
2	316	-4.04127319833
2	317	-5.21825318469
2	318	-4.20880334002
2	319	-4.13616771776
2	320	-4.70232955747
2	321	-4.20880334002
2	322	-4.04127319833
2	323	-5.03871106702
2	324	-4.10838751374
2	325	-3.78858758836
2	326	-5.21825318469
2	327	-4.10838751374
2	328	-4.04127319833
2	329	-5.21825318469
2	330	-4.20880334002
2	331	-4.13616771776
2	332	-4.70232955747
2	333	-3.85071529206
2	334	-4.21455153781
2	335	-20.6755693688
2	336	-4.20880334002
2	337	-4.21455153781
2	338	-12.6942859041
2	339	-4.10838751374
2	340	-3.78858758836
2	341	-17.2675356062
2	342	-4.10838751374
2	343	-4.21455153781
2	344	-14.1639964273
2	345	-4.20880334002
2	346	-4.13616771776
2	347	-8.27400614911
2	348	-4.30389961746
2	349	-4.21455153781
2	350	-5.03871106702
2	351	-4.20880334002
2	352	-3.78858758836
2	353	-7.83925577119
2	354	-4.20880334002
2	355	-4.13616771776
2	356	-4.70232955747
2	357	-4.10838751374
