#Site1	Site2	lnL	
0	124	-3.01399038362
0	125	-3.27761049668
0	126	-2.9906509493
0	127	-2.9906509493
0	128	-14.2182910844
0	129	-3.49207170101
0	130	-3.27761049668
0	131	-7.53482404342
0	132	-2.9906509493
0	133	-2.9906509493
0	134	-11.819668491
0	135	-3.49207170101
0	136	-3.49207170101
0	137	-3.01399038362
0	138	-3.01399038362
0	139	-3.27761049668
0	140	-8.67433307453
0	141	-2.9906509493
0	142	-3.01399038362
0	143	-3.27761049668
0	144	-3.27761049668
0	145	-2.9906509493
0	146	-2.9906509493
0	147	-2.9906509493
0	148	-2.9906509493
0	149	-3.49207170101
0	150	-3.49207170101
0	151	-3.49207170101
0	152	-3.01399038362
0	153	-2.9906509493
0	154	-3.01399038362
0	155	-3.49207170101
0	156	-3.27761049668
0	157	-3.27761049668
0	158	-2.9906509493
0	159	-3.27761049668
0	160	-2.9906509493
0	161	-7.54532456182
0	162	-2.9906509493
0	163	-2.9906509493
0	164	-3.49207170101
0	165	-3.01399038362
0	166	-3.01399038362
0	167	-17.9505589771
0	168	-3.01399038362
0	169	-2.9906509493
0	170	-3.27761049668
0	171	-3.27761049668
0	172	-2.9906509493
0	173	-2.9906509493
0	174	-3.49207170101
0	175	-3.49207170101
0	176	-3.01399038362
0	177	-2.9906509493
0	178	-2.9906509493
0	179	-3.49207170101
0	180	-2.9906509493
0	181	-3.27761049668
0	182	-18.3695859684
0	183	-3.49207170101
0	184	-3.49207170101
0	185	-3.01399038362
0	186	-3.49207170101
0	187	-3.01399038362
0	188	-8.76536231032
0	189	-3.49207170101
0	190	-3.01399038362
0	191	-11.1631034997
0	192	-3.01399038362
0	193	-2.9906509493
0	194	-3.27761049668
0	195	-2.9906509493
0	196	-2.9906509493
0	197	-7.54532456182
0	198	-3.49207170101
0	199	-3.01399038362
0	200	-11.7668242677
0	201	-2.9906509493
0	202	-3.27761049668
0	203	-13.035289805
0	204	-2.9906509493
0	205	-2.9906509493
0	206	-7.33532739173
0	207	-3.01399038362
0	208	-3.27761049668
0	209	-6.54657493257
0	210	-3.01399038362
0	211	-3.27761049668
0	212	-10.9493392613
0	213	-3.49207170101
0	214	-3.01399038362
0	215	-7.41408417576
0	216	-3.49207170101
0	217	-3.49207170101
0	218	-3.01399038362
0	219	-7.69956822198
0	220	-3.01399038362
0	221	-14.0698964973
0	222	-2.9906509493
0	223	-3.01399038362
0	224	-16.8397197565
0	225	-6.74355514078
0	226	-3.01399038362
0	227	-3.27761049668
0	228	-2.9906509493
0	229	-2.9906509493
0	230	-3.27761049668
0	231	-2.9906509493
0	232	-2.9906509493
0	233	-8.62163008204
0	234	-2.9906509493
0	235	-3.01399038362
0	236	-3.49207170101
0	237	-3.49207170101
0	238	-3.01399038362
0	239	-11.7919320636
0	240	-3.49207170101
0	241	-3.49207170101
0	242	-3.01399038362
0	243	-2.9906509493
0	244	-2.9906509493
0	245	-3.27761049668
0	246	-2.9906509493
0	247	-3.49207170101
0	248	-2.9906509493
0	249	-3.01399038362
0	250	-2.9906509493
0	251	-13.9564152103
0	252	-11.8489511135
0	253	-3.01399038362
0	254	-16.9722427207
0	255	-3.49207170101
0	256	-2.9906509493
0	257	-12.2748615554
0	258	-2.9906509493
0	259	-2.9906509493
0	260	-13.3849233449
0	261	-2.9906509493
0	262	-3.49207170101
0	263	-2.9906509493
0	264	-3.01399038362
0	265	-3.01399038362
0	266	-9.05552438202
0	267	-2.9906509493
0	268	-2.9906509493
0	269	-3.27761049668
0	270	-3.01399038362
0	271	-3.01399038362
0	272	-8.95393126218
0	273	-2.9906509493
0	274	-3.49207170101
0	275	-2.9906509493
0	276	-7.77025760829
0	277	-3.01399038362
0	278	-7.04842971413
0	279	-3.49207170101
0	280	-2.9906509493
0	281	-2.9906509493
0	282	-3.27761049668
0	283	-2.9906509493
0	284	-14.5755997741
0	285	-6.74355514078
0	286	-3.01399038362
0	287	-11.2923824944
0	288	-2.9906509493
0	289	-2.9906509493
0	290	-3.49207170101
0	291	-3.27761049668
0	292	-2.9906509493
0	293	-3.27761049668
0	294	-3.01399038362
0	295	-3.27761049668
0	296	-12.5454102372
0	297	-2.9906509493
0	298	-2.9906509493
0	299	-16.7392424679
0	300	-3.01399038362
0	301	-3.49207170101
0	302	-3.01399038362
0	303	-2.9906509493
0	304	-3.49207170101
0	305	-2.9906509493
0	306	-3.27761049668
0	307	-2.9906509493
0	308	-2.9906509493
0	309	-3.49207170101
0	310	-2.9906509493
0	311	-7.60626521768
0	312	-3.01399038362
0	313	-3.01399038362
0	314	-3.01399038362
0	315	-3.01399038362
0	316	-3.01399038362
0	317	-3.49207170101
0	318	-3.49207170101
0	319	-2.9906509493
0	320	-9.92457653859
0	321	-2.9906509493
0	322	-3.49207170101
0	323	-2.9906509493
0	324	-3.49207170101
0	325	-3.01399038362
0	326	-8.62215064753
0	327	-2.9906509493
0	328	-2.9906509493
0	329	-3.49207170101
0	330	-14.2802076264
0	331	-3.27761049668
0	332	-16.7778617559
0	333	-2.9906509493
0	334	-2.9906509493
0	335	-12.983527101
0	336	-3.49207170101
0	337	-3.27761049668
0	338	-7.41408417576
0	339	-3.49207170101
0	340	-3.27761049668
0	341	-7.4390721403
0	342	-2.9906509493
0	343	-2.9906509493
0	344	-3.49207170101
0	345	-10.0417319657
0	346	-3.49207170101
0	347	-9.78901618874
0	348	-3.49207170101
0	349	-13.7873685401
0	350	-9.556677048
0	351	-3.49207170101
0	352	-2.9906509493
0	353	-7.60626521768
0	354	-3.49207170101
0	355	-3.27761049668
0	356	-19.2833008613
0	357	-2.9906509493
0	358	-2.9906509493
0	359	-7.69956822198
0	360	-3.49207170101
0	361	-3.27761049668
0	362	-16.2205639223
0	363	-3.27761049668
0	364	-2.9906509493
0	365	-2.9906509493
0	366	-3.49207170101
0	367	-3.49207170101
0	368	-3.01399038362
0	369	-7.69956822198
0	370	-3.01399038362
0	371	-8.07046283905
0	372	-3.49207170101
0	373	-3.27761049668
0	374	-10.7676935607
0	375	-3.49207170101
0	376	-3.01399038362
0	377	-15.7276472754
0	378	-3.27761049668
0	379	-2.9906509493
0	380	-2.9906509493
0	381	-3.01399038362
0	382	-3.01399038362
0	383	-3.49207170101
0	384	-2.9906509493
0	385	-2.9906509493
0	386	-3.49207170101
0	387	-2.9906509493
0	388	-3.49207170101
0	389	-2.9906509493
0	390	-3.27761049668
0	391	-2.9906509493
0	392	-7.60626521768
0	393	-3.27761049668
0	394	-3.27761049668
0	395	-2.9906509493
0	396	-3.49207170101
0	397	-3.27761049668
0	398	-3.01399038362
0	399	-3.27761049668
0	400	-2.9906509493
0	401	-2.9906509493
0	402	-3.27761049668
0	403	-3.27761049668
0	404	-2.9906509493
0	405	-2.9906509493
0	406	-3.49207170101
0	407	-2.9906509493
0	408	-3.49207170101
0	409	-2.9906509493
0	410	-7.68375297036
0	411	-10.1421787697
0	412	-8.12725500617
0	413	-7.10252725654
0	414	-3.27761049668
0	415	-3.49207170101
0	416	-3.01399038362
0	417	-7.65597453903
0	418	-3.01399038362
0	419	-16.9476308599
0	420	-3.49207170101
0	421	-3.01399038362
0	422	-14.2829142335
0	423	-3.01399038362
0	424	-3.27761049668
0	425	-11.9573154573
0	426	-2.9906509493
0	427	-3.27761049668
0	428	-7.04842971413
0	429	-3.49207170101
0	430	-2.9906509493
0	431	-2.9906509493
0	432	-3.49207170101
0	433	-3.49207170101
0	434	-7.49163303448
0	435	-2.9906509493
0	436	-2.9906509493
0	437	-15.9196799371
0	438	-6.83404725069
0	439	-3.01399038362
0	440	-3.01399038362
0	441	-3.27761049668
0	442	-3.27761049668
0	443	-8.80195989619
0	444	-3.27761049668
0	445	-2.9906509493
0	446	-2.9906509493
0	447	-2.9906509493
0	448	-3.27761049668
0	449	-8.33379644835
0	450	-3.01399038362
0	451	-3.01399038362
0	452	-9.56809146487
0	453	-3.49207170101
0	454	-3.27761049668
0	455	-8.76536231032
0	456	-3.27761049668
0	457	-3.27761049668
0	458	-7.60626521768
0	459	-3.49207170101
0	460	-3.01399038362
0	461	-3.01399038362
0	462	-10.9993359195
0	463	-3.27761049668
0	464	-2.9906509493
0	465	-3.01399038362
0	466	-2.9906509493
0	467	-8.38898819092
0	468	-3.49207170101
0	469	-2.9906509493
0	470	-2.9906509493
0	471	-2.9906509493
0	472	-3.27761049668
0	473	-10.6129257955
0	474	-3.01399038362
0	475	-3.01399038362
0	476	-7.46768309329
1	2	-3.51471167716
1	3	-3.51483202172
1	4	-3.51492672582
1	5	-3.03699034647
1	6	-3.01374471817
1	7	-3.01378083412
1	8	-3.01381089858
1	9	-3.03714889793
1	10	-3.30076264393
1	11	-8.79231130812
1	12	-3.30094993099
1	13	-3.01399038362
1	14	-13.8443212194
1	15	-3.51541113532
1	16	-3.51541113532
1	17	-3.03732981793
1	18	-3.03732981793
1	19	-3.01399038362
1	20	-3.30094993099
1	21	-3.01399038362
1	22	-3.51541113532
1	23	-3.01399038362
1	24	-3.03732981793
1	25	-3.30094993099
1	26	-3.03732981793
1	27	-3.30094993099
1	28	-3.51541113532
1	29	-3.03732981793
1	30	-3.01399038362
1	31	-3.30094993099
1	32	-11.4449281415
1	33	-3.30094993099
1	34	-3.51541113532
1	35	-3.03732981793
1	36	-3.03732981793
1	37	-3.01399038362
1	38	-3.30094993099
1	39	-3.01399038362
1	40	-3.03732981793
1	41	-3.51541113532
1	42	-3.03732981793
1	43	-3.03732981793
1	44	-3.30094993099
1	45	-3.30094993099
1	46	-3.01399038362
1	47	-3.01399038362
1	48	-3.30094993099
1	49	-3.51541113532
1	50	-3.03732981793
1	51	-3.51541113532
1	52	-3.01399038362
1	53	-3.30094993099
1	54	-3.03732981793
1	55	-3.03732981793
1	56	-7.12586669085
1	57	-3.01399038362
1	58	-3.51541113532
1	59	-3.01399038362
1	60	-3.01399038362
1	61	-3.01399038362
1	62	-3.51541113532
1	63	-3.30094993099
1	64	-3.01399038362
1	65	-15.7166721906
1	66	-3.51541113532
1	67	-3.51541113532
1	68	-3.03732981793
1	69	-3.51541113532
1	70	-3.30094993099
1	71	-6.62183534141
1	72	-7.7935970426
1	73	-3.03732981793
1	74	-9.20974769164
1	75	-10.4013542746
1	76	-9.9479159729
1	77	-14.5767081817
1	78	-16.9200149179
1	79	-3.03732981793
1	80	-11.9000370046
1	81	-3.03732981793
1	82	-3.30094993099
1	83	-15.325671912
1	84	-3.01399038362
1	85	-3.30094993099
1	86	-17.501678608
1	87	-3.03732981793
1	88	-3.01399038362
1	89	-10.8842640268
1	90	-11.0409208136
1	91	-3.03732981793
1	92	-3.51541113532
1	93	-3.01399038362
1	94	-3.01399038362
1	95	-3.51541113532
1	96	-12.7419138368
1	97	-3.03732981793
1	98	-3.30094993099
1	99	-3.03732981793
1	100	-3.01399038362
1	101	-3.30094993099
1	102	-3.01399038362
1	103	-3.01399038362
1	104	-3.51541113532
1	105	-3.51541113532
1	106	-3.03732981793
1	107	-7.07176914845
1	108	-3.51541113532
1	109	-3.51541113532
1	110	-3.03732981793
1	111	-3.51541113532
1	112	-3.01399038362
1	113	-3.30094993099
1	114	-3.01399038362
1	115	-3.03732981793
1	116	-3.03732981793
1	117	-3.51541113532
1	118	-3.03732981793
1	119	-10.7855618654
1	120	-3.51541113532
1	121	-3.01399038362
1	122	-8.15059444048
1	123	-3.01399038362
1	124	-3.03732981793
1	125	-3.30094993099
1	126	-3.01399038362
1	127	-3.01399038362
1	128	-14.2416305187
1	129	-3.51541113532
1	130	-3.30094993099
1	131	-7.55816347774
1	132	-3.01399038362
1	133	-3.01399038362
1	134	-11.8430079253
1	135	-3.51541113532
1	136	-3.51541113532
1	137	-3.03732981793
1	138	-3.03732981793
1	139	-3.30094993099
1	140	-8.69767250884
1	141	-3.01399038362
1	142	-3.03732981793
1	143	-3.30094993099
1	144	-3.30094993099
1	145	-3.01399038362
1	146	-3.01399038362
1	147	-3.01399038362
1	148	-3.01399038362
1	149	-3.51541113532
1	150	-3.51541113532
1	151	-3.51541113532
1	152	-3.03732981793
1	153	-3.01399038362
1	154	-3.03732981793
1	155	-3.51541113532
1	156	-3.30094993099
1	157	-3.30094993099
1	158	-3.01399038362
1	159	-3.30094993099
1	160	-3.01399038362
1	161	-7.56866399613
1	162	-3.01399038362
1	163	-3.01399038362
1	164	-3.51541113532
1	165	-3.03732981793
1	166	-3.03732981793
1	167	-17.9738984114
1	168	-3.03732981793
1	169	-3.01399038362
1	170	-3.30094993099
1	171	-3.30094993099
1	172	-3.01399038362
1	173	-3.01399038362
1	174	-3.51541113532
1	175	-3.51541113532
1	176	-3.03732981793
1	177	-3.01399038362
1	178	-3.01399038362
1	179	-3.51541113532
1	180	-3.01399038362
1	181	-3.30094993099
1	182	-18.3929254027
1	183	-3.51541113532
1	184	-3.51541113532
1	185	-3.03732981793
1	186	-3.51541113532
1	187	-3.03732981793
1	188	-8.78870174463
1	189	-3.51541113532
1	190	-3.03732981793
1	191	-11.186442934
1	192	-3.03732981793
1	193	-3.01399038362
1	194	-3.30094993099
1	195	-3.01399038362
1	196	-3.01399038362
1	197	-7.56866399613
1	198	-3.51541113532
1	199	-3.03732981793
1	200	-11.7901637021
1	201	-3.01399038362
1	202	-3.30094993099
1	203	-13.0586292393
1	204	-3.01399038362
1	205	-3.01399038362
1	206	-7.35866682605
1	207	-3.03732981793
1	208	-3.30094993099
1	209	-6.56991436688
1	210	-3.03732981793
1	211	-3.30094993099
1	212	-10.9726786956
1	213	-3.51541113532
1	214	-3.03732981793
1	215	-7.43742361007
1	216	-3.51541113532
1	217	-3.51541113532
1	218	-3.03732981793
1	219	-7.72290765629
1	220	-3.03732981793
1	221	-14.0932359316
1	222	-3.01399038362
1	223	-3.03732981793
1	224	-16.8630591908
1	225	-6.76689457509
1	226	-3.03732981793
1	227	-3.30094993099
1	228	-3.01399038362
1	229	-3.01399038362
1	230	-3.30094993099
1	231	-3.01399038362
1	232	-3.01399038362
1	233	-8.64496951635
1	234	-3.01399038362
1	235	-3.03732981793
1	236	-3.51541113532
1	237	-3.51541113532
1	238	-3.03732981793
1	239	-11.8152714979
1	240	-3.51541113532
1	241	-3.51541113532
1	242	-3.03732981793
1	243	-3.01399038362
1	244	-3.01399038362
1	245	-3.30094993099
1	246	-3.01399038362
1	247	-3.51541113532
1	248	-3.01399038362
1	249	-3.03732981793
1	250	-3.01399038362
1	251	-13.9797546446
1	252	-11.8722905478
1	253	-3.03732981793
1	254	-16.995582155
1	255	-3.51541113532
1	256	-3.01399038362
1	257	-12.2982009897
1	258	-3.01399038362
1	259	-3.01399038362
1	260	-13.4082627792
1	261	-3.01399038362
1	262	-3.51541113532
1	263	-3.01399038362
1	264	-3.03732981793
1	265	-3.03732981793
1	266	-9.07886381634
1	267	-3.01399038362
1	268	-3.01399038362
1	269	-3.30094993099
1	270	-3.03732981793
1	271	-3.03732981793
1	272	-8.97727069649
1	273	-3.01399038362
1	274	-3.51541113532
1	275	-3.01399038362
1	276	-7.7935970426
1	277	-3.03732981793
1	278	-7.07176914845
1	279	-3.51541113532
1	280	-3.01399038362
1	281	-3.01399038362
1	282	-3.30094993099
1	283	-3.01399038362
1	284	-14.5989392084
1	285	-6.76689457509
1	286	-3.03732981793
1	287	-11.3157219287
1	288	-3.01399038362
1	289	-3.01399038362
1	290	-3.51541113532
1	291	-3.30094993099
1	292	-3.01399038362
1	293	-3.30094993099
1	294	-3.03732981793
1	295	-3.30094993099
1	296	-12.5687496715
1	297	-3.01399038362
1	298	-3.01399038362
1	299	-16.7625819022
1	300	-3.03732981793
1	301	-3.51541113532
1	302	-3.03732981793
1	303	-3.01399038362
1	304	-3.51541113532
1	305	-3.01399038362
1	306	-3.30094993099
1	307	-3.01399038362
1	308	-3.01399038362
1	309	-3.51541113532
1	310	-3.01399038362
1	311	-7.62960465199
1	312	-3.03732981793
1	313	-3.03732981793
1	314	-3.03732981793
1	315	-3.03732981793
1	316	-3.03732981793
1	317	-3.51541113532
1	318	-3.51541113532
1	319	-3.01399038362
1	320	-9.9479159729
1	321	-3.01399038362
1	322	-3.51541113532
1	323	-3.01399038362
1	324	-3.51541113532
1	325	-3.03732981793
1	326	-8.64549008184
1	327	-3.01399038362
1	328	-3.01399038362
1	329	-3.51541113532
1	330	-14.3035470607
1	331	-3.30094993099
1	332	-16.8012011903
1	333	-3.01399038362
1	334	-3.01399038362
1	335	-13.0068665353
1	336	-3.51541113532
1	337	-3.30094993099
1	338	-7.43742361007
1	339	-3.51541113532
1	340	-3.30094993099
1	341	-7.46241157461
1	342	-3.01399038362
1	343	-3.01399038362
1	344	-3.51541113532
1	345	-10.0650714
1	346	-3.51541113532
1	347	-9.81235562305
1	348	-3.51541113532
1	349	-13.8107079744
1	350	-9.58001648231
1	351	-3.51541113532
1	352	-3.01399038362
1	353	-7.62960465199
1	354	-3.51541113532
1	355	-3.30094993099
1	356	-19.3066402956
1	357	-3.01399038362
1	358	-3.01399038362
1	359	-7.72290765629
1	360	-3.51541113532
1	361	-3.30094993099
1	362	-16.2439033566
1	363	-3.30094993099
1	364	-3.01399038362
1	365	-3.01399038362
1	366	-3.51541113532
1	367	-3.51541113532
1	368	-3.03732981793
1	369	-7.72290765629
1	370	-3.03732981793
1	371	-8.09380227336
1	372	-3.51541113532
1	373	-3.30094993099
1	374	-10.791032995
1	375	-3.51541113532
1	376	-3.03732981793
1	377	-15.7509867097
1	378	-3.30094993099
1	379	-3.01399038362
1	380	-3.01399038362
1	381	-3.03732981793
1	382	-3.03732981793
1	383	-3.51541113532
1	384	-3.01399038362
1	385	-3.01399038362
1	386	-3.51541113532
1	387	-3.01399038362
1	388	-3.51541113532
1	389	-3.01399038362
1	390	-3.30094993099
1	391	-3.01399038362
1	392	-7.62960465199
1	393	-3.30094993099
1	394	-3.30094993099
1	395	-3.01399038362
1	396	-3.51541113532
1	397	-3.30094993099
1	398	-3.03732981793
1	399	-3.30094993099
1	400	-3.01399038362
1	401	-3.01399038362
1	402	-3.30094993099
1	403	-3.30094993099
1	404	-3.01399038362
1	405	-3.01399038362
1	406	-3.51541113532
1	407	-3.01399038362
1	408	-3.51541113532
1	409	-3.01399038362
1	410	-7.70709240467
1	411	-10.165518204
1	412	-8.15059444048
1	413	-7.12586669085
1	414	-3.30094993099
1	415	-3.51541113532
1	416	-3.03732981793
1	417	-7.67931397335
1	418	-3.03732981793
1	419	-16.9709702943
1	420	-3.51541113532
1	421	-3.03732981793
1	422	-14.3062536678
1	423	-3.03732981793
1	424	-3.30094993099
1	425	-11.9806548916
1	426	-3.01399038362
1	427	-3.30094993099
1	428	-7.07176914845
1	429	-3.51541113532
1	430	-3.01399038362
1	431	-3.01399038362
1	432	-3.51541113532
1	433	-3.51541113532
1	434	-7.51497246879
1	435	-3.01399038362
1	436	-3.01399038362
1	437	-15.9430193714
1	438	-6.857386685
1	439	-3.03732981793
1	440	-3.03732981793
1	441	-3.30094993099
1	442	-3.30094993099
1	443	-8.8252993305
1	444	-3.30094993099
1	445	-3.01399038362
1	446	-3.01399038362
1	447	-3.01399038362
1	448	-3.30094993099
1	449	-8.35713588266
1	450	-3.03732981793
1	451	-3.03732981793
1	452	-9.59143089918
1	453	-3.51541113532
1	454	-3.30094993099
1	455	-8.78870174463
1	456	-3.30094993099
1	457	-3.30094993099
1	458	-7.62960465199
1	459	-3.51541113532
1	460	-3.03732981793
1	461	-3.03732981793
1	462	-11.0226753538
1	463	-3.30094993099
1	464	-3.01399038362
1	465	-3.03732981793
1	466	-3.01399038362
1	467	-8.41232762523
1	468	-3.51541113532
1	469	-3.01399038362
1	470	-3.01399038362
1	471	-3.01399038362
1	472	-3.30094993099
1	473	-10.6362652299
1	474	-3.03732981793
1	475	-3.03732981793
1	476	-7.4910225276
2	3	-3.9926502416
2	4	-3.99279535492
2	5	-3.51492672582
2	6	-3.49172340142
2	7	-3.49177615667
2	8	-3.49181963494
2	9	-3.51515795098
2	10	-3.77876990227
2	11	-9.27039262552
2	12	-3.77903124838
2	13	-3.49207170101
2	14	-14.3224025367
2	15	-3.99349245271
2	16	-3.99349245271
2	17	-3.51541113532
2	18	-3.51541113532
2	19	-3.49207170101
2	20	-3.77903124838
2	21	-3.49207170101
2	22	-3.99349245271
2	23	-3.49207170101
2	24	-3.51541113532
2	25	-3.77903124838
2	26	-3.51541113532
2	27	-3.77903124838
2	28	-3.99349245271
2	29	-3.51541113532
2	30	-3.49207170101
2	31	-3.77903124838
2	32	-11.9230094589
2	33	-3.77903124838
2	34	-3.99349245271
2	35	-3.51541113532
2	36	-3.51541113532
2	37	-3.49207170101
2	38	-3.77903124838
2	39	-3.49207170101
2	40	-3.51541113532
2	41	-3.99349245271
2	42	-3.51541113532
2	43	-3.51541113532
2	44	-3.77903124838
2	45	-3.77903124838
2	46	-3.49207170101
2	47	-3.49207170101
2	48	-3.77903124838
2	49	-3.99349245271
2	50	-3.51541113532
2	51	-3.99349245271
2	52	-3.49207170101
2	53	-3.77903124838
2	54	-3.51541113532
2	55	-3.51541113532
2	56	-7.60394800825
2	57	-3.49207170101
2	58	-3.99349245271
2	59	-3.49207170101
2	60	-3.49207170101
2	61	-3.49207170101
2	62	-3.99349245271
2	63	-3.77903124838
2	64	-3.49207170101
2	65	-16.194753508
2	66	-3.99349245271
2	67	-3.99349245271
2	68	-3.51541113532
2	69	-3.99349245271
2	70	-3.77903124838
2	71	-7.0999166588
2	72	-8.27167835999
2	73	-3.51541113532
2	74	-9.68782900903
2	75	-10.879435592
2	76	-10.4259972903
2	77	-15.054789499
2	78	-17.3980962353
2	79	-3.51541113532
2	80	-12.378118322
2	81	-3.51541113532
2	82	-3.77903124838
2	83	-15.8037532293
2	84	-3.49207170101
2	85	-3.77903124838
2	86	-17.9797599254
2	87	-3.51541113532
2	88	-3.49207170101
2	89	-11.3623453442
2	90	-11.519002131
2	91	-3.51541113532
2	92	-3.99349245271
2	93	-3.49207170101
2	94	-3.49207170101
2	95	-3.99349245271
2	96	-13.2199951542
2	97	-3.51541113532
2	98	-3.77903124838
2	99	-3.51541113532
2	100	-3.49207170101
2	101	-3.77903124838
2	102	-3.49207170101
2	103	-3.49207170101
2	104	-3.99349245271
2	105	-3.99349245271
2	106	-3.51541113532
2	107	-7.54985046584
2	108	-3.99349245271
2	109	-3.99349245271
2	110	-3.51541113532
2	111	-3.99349245271
2	112	-3.49207170101
2	113	-3.77903124838
2	114	-3.49207170101
2	115	-3.51541113532
2	116	-3.51541113532
2	117	-3.99349245271
2	118	-3.51541113532
2	119	-11.2636431828
2	120	-3.99349245271
2	121	-3.49207170101
2	122	-8.62867575787
2	123	-3.49207170101
2	124	-3.51541113532
2	125	-3.77903124838
2	126	-3.49207170101
2	127	-3.49207170101
2	128	-14.7197118361
2	129	-3.99349245271
2	130	-3.77903124838
2	131	-8.03624479513
2	132	-3.49207170101
2	133	-3.49207170101
2	134	-12.3210892427
2	135	-3.99349245271
2	136	-3.99349245271
2	137	-3.51541113532
2	138	-3.51541113532
2	139	-3.77903124838
2	140	-9.17575382623
2	141	-3.49207170101
2	142	-3.51541113532
2	143	-3.77903124838
2	144	-3.77903124838
2	145	-3.49207170101
2	146	-3.49207170101
2	147	-3.49207170101
2	148	-3.49207170101
2	149	-3.99349245271
2	150	-3.99349245271
2	151	-3.99349245271
2	152	-3.51541113532
2	153	-3.49207170101
2	154	-3.51541113532
2	155	-3.99349245271
2	156	-3.77903124838
2	157	-3.77903124838
2	158	-3.49207170101
2	159	-3.77903124838
2	160	-3.49207170101
2	161	-8.04674531353
2	162	-3.49207170101
2	163	-3.49207170101
2	164	-3.99349245271
2	165	-3.51541113532
2	166	-3.51541113532
2	167	-18.4519797288
2	168	-3.51541113532
2	169	-3.49207170101
2	170	-3.77903124838
2	171	-3.77903124838
2	172	-3.49207170101
2	173	-3.49207170101
2	174	-3.99349245271
2	175	-3.99349245271
2	176	-3.51541113532
2	177	-3.49207170101
2	178	-3.49207170101
2	179	-3.99349245271
2	180	-3.49207170101
2	181	-3.77903124838
2	182	-18.8710067201
2	183	-3.99349245271
2	184	-3.99349245271
2	185	-3.51541113532
2	186	-3.99349245271
2	187	-3.51541113532
2	188	-9.26678306202
2	189	-3.99349245271
2	190	-3.51541113532
2	191	-11.6645242514
2	192	-3.51541113532
2	193	-3.49207170101
2	194	-3.77903124838
2	195	-3.49207170101
2	196	-3.49207170101
2	197	-8.04674531353
2	198	-3.99349245271
2	199	-3.51541113532
2	200	-12.2682450194
2	201	-3.49207170101
2	202	-3.77903124838
2	203	-13.5367105567
2	204	-3.49207170101
2	205	-3.49207170101
2	206	-7.83674814344
2	207	-3.51541113532
2	208	-3.77903124838
2	209	-7.04799568428
2	210	-3.51541113532
2	211	-3.77903124838
2	212	-11.450760013
2	213	-3.99349245271
2	214	-3.51541113532
2	215	-7.91550492747
2	216	-3.99349245271
