#Site1	Site2	lnL	
0	185	-3.42794589632
0	186	-2.85798033085
0	187	-2.76505807237
0	188	-14.5023482145
0	189	-3.18177048406
0	190	-3.06456699171
0	191	-3.58971466291
0	192	-3.18177060687
0	193	-3.06456702544
0	194	-3.58971529607
0	195	-16.0533221342
0	196	-11.1535847194
0	197	-9.11147813525
0	198	-2.76498530523
0	199	-2.68058252028
0	200	-10.1927841197
0	201	-2.85798079218
0	202	-2.95040878219
0	203	-9.9594906019
0	204	-8.11941127499
0	205	-9.34139171244
0	206	-14.2171808354
0	207	-3.18177112452
0	208	-3.06456716766
0	209	-3.58971796542
0	210	-2.85798101117
0	211	-2.76505825938
0	212	-6.75190274067
0	213	-3.18177129309
0	214	-3.06456721397
0	215	-6.59582586725
0	216	-2.85798113742
0	217	-2.76505829408
0	218	-6.54183551245
0	219	-14.9362135795
0	220	-2.76505830999
0	221	-11.7550257965
0	222	-2.85798124989
0	223	-2.68058265507
0	224	-3.92181412342
0	225	-2.76498584231
0	226	-2.68058266795
0	227	-3.92181451696
0	228	-2.85798135011
0	229	-2.9504089618
0	230	-10.9459444211
0	231	-3.18177169627
0	232	-2.76505836518
0	233	-7.69704877755
0	234	-3.18177175092
0	235	-2.95040899055
0	236	-16.2852327765
0	237	-3.18177180251
0	238	-2.68058271264
0	239	-14.0018518708
0	240	-3.18177185122
0	241	-2.95040901617
0	242	-9.19837242889
0	243	-2.76498607312
0	244	-2.68058273141
0	245	-7.91231531302
0	246	-2.76498610442
0	247	-2.68058274002
0	248	-7.25331374957
0	249	-2.85798162246
0	250	-2.76505842742
0	251	-7.4533692984
0	252	-3.1817720203
0	253	-2.68058275581
0	254	-3.4279543421
0	255	-3.05932692447
0	256	-2.9504090687
0	257	-3.42795451322
0	258	-2.76498621308
0	259	-2.95040907751
0	260	-7.99621203924
0	261	-2.85798173538
0	262	-2.68058277635
0	263	-3.92181783022
0	264	-2.76498625873
0	265	-3.06456745068
0	266	-3.42795497139
0	267	-2.85798178282
0	268	-2.76505847151
0	269	-8.30816869794
0	270	-3.18177221111
0	271	-2.76505847749
0	272	-9.34315859088
0	273	-2.7649863181
0	274	-3.06456747331
0	275	-3.42795535709
0	276	-2.85798184452
0	277	-2.68058280362
0	278	-10.2824797424
0	279	-3.18177228453
0	280	-3.06456748637
0	281	-7.69706581228
0	282	-7.8346127912
0	283	-2.76505849826
0	284	-5.89230957327
0	285	-8.65994824688
0	286	-2.9504091377
0	287	-3.58972416911
0	288	-3.18177234634
0	289	-2.68058282045
0	290	-3.4279558693
0	291	-2.76498641017
0	292	-2.68058282409
0	293	-4.11290310577
0	294	-3.18177238203
0	295	-2.76505851478
0	296	-6.59578541294
0	297	-3.18177239839
0	298	-2.68058283077
0	299	-3.42795611313
0	300	-2.7649864456
0	301	-2.68058283383
0	302	-10.0040495049
0	303	-3.18177242844
0	304	-2.95040916364
0	305	-5.46031065254
0	306	-2.85798198798
0	307	-2.95040916716
0	308	-11.4638847742
0	309	-2.76498647544
0	310	-3.06456753327
0	311	-3.42795637944
0	312	-3.05932730625
0	313	-2.68058284447
0	314	-3.42795643702
0	315	-3.05932731704
0	316	-2.68058284677
0	317	-3.42795649139
0	318	-2.76498650058
0	319	-3.06456754285
0	320	-3.42795654274
0	321	-2.76498650804
0	322	-2.680582851
0	323	-4.11290399207
0	324	-3.05932734594
0	325	-2.68058285293
0	326	-3.42795663703
0	327	-2.76498652174
0	328	-7.88335421081
0	329	-5.68325435996
0	330	-2.76498652803
0	331	-2.68058285649
0	332	-4.11290417308
0	333	-2.76498653396
0	334	-2.68058285813
0	335	-3.92182033028
0	336	-2.76498653957
0	337	-3.06456755771
0	338	-3.42795679612
0	339	-3.18177255152
0	340	-7.88335421912
0	341	-5.58717740466
0	342	-2.76498654986
0	343	-2.6805828625
0	344	-4.11290437081
0	345	-2.76498655458
0	346	-2.6805828638
0	347	-4.11290441357
0	348	-8.14209273426
0	349	-2.76505855605
0	350	-7.1457334339
0	351	-2.85798209495
0	352	-2.76505855732
0	353	-10.1639802427
0	354	-3.18177258254
0	355	-3.06456756826
0	356	-3.5897254887
0	357	-2.76498657098
0	358	-2.95040920434
0	359	-11.9135355934
0	360	-3.18177259267
0	361	-3.06456757104
0	362	-11.532782219
0	363	-2.76498657788
0	364	-2.6805828702
0	365	-10.6543084957
0	366	-9.25546167706
0	367	-3.06456757352
0	368	-7.69220445917
0	369	-9.39587819027
0	370	-10.9677719422
0	371	-5.89231567986
0	372	-3.18177260976
0	373	-2.95040920996
0	374	-11.9105908529
0	375	-2.76498658952
0	376	-2.6805828734
0	377	-10.5491981818
0	378	-2.76498659203
0	379	-2.68058287409
0	380	-7.25330557353
0	381	-3.18177262025
0	382	-2.76505856675
0	383	-3.58972568333
0	384	-3.18177262336
0	385	-2.95040921343
0	386	-3.5897256994
0	387	-3.05932745384
0	388	-3.06456758028
0	389	-3.58972571458
0	390	-3.05932745642
0	391	-3.06456758104
0	392	-3.58972572892
0	393	-2.76498660266
0	394	-2.68058287702
0	395	-6.75185031892
0	396	-3.18177263418
0	397	-2.9504092162
0	398	-10.6196891691
1	2	-3.68195505322
1	3	-3.27416307066
1	4	-2.77300271848
1	5	-4.01403383146
1	6	-3.27416597649
1	7	-3.04282770745
1	8	-10.5912918409
1	9	-6.82221926359
1	10	-2.85747887533
1	11	-7.42669156099
1	12	-2.85739294224
1	13	-3.04282896323
1	14	-6.68935761709
1	15	-2.85739448098
1	16	-2.85747984555
1	17	-10.7261564464
1	18	-3.15173158747
1	19	-3.15698788697
1	20	-3.68202860224
1	21	-2.85739715317
1	22	-3.04283044265
1	23	-13.4586975713
1	24	-2.85739831718
1	25	-3.15698880916
1	26	-3.52028669423
1	27	-2.85739938321
1	28	-2.77300601836
1	29	-4.20520508352
1	30	-3.27418124202
1	31	-2.85748161171
1	32	-10.3704770923
1	33	-10.8870785943
1	34	-2.85748188239
1	35	-5.67948418049
1	36	-17.2542367632
1	37	-3.04283218102
1	38	-4.01415224125
1	39	-2.85740285546
1	40	-2.77300696765
1	41	-4.01415848138
1	42	-3.15174149685
1	43	-3.04283270017
1	44	-3.52031959227
1	45	-2.95039880261
1	46	-2.85748277236
1	47	-6.95680549334
1	48	-2.95039947039
1	49	-2.85748295519
1	50	-4.20525286028
1	51	-3.27418821418
1	52	-3.04283334394
1	53	-6.61841742748
1	54	-2.85740590991
1	55	-3.15699168785
1	56	-3.52033447
1	57	-2.85740639634
1	58	-2.7730079373
1	59	-4.20526679798
1	60	-3.15174573509
1	61	-2.77300806142
1	62	-3.52034045057
1	63	-2.95040216402
1	64	-2.85748369317
1	65	-6.8446133649
1	66	-3.27419137402
1	67	-2.85748381191
1	68	-16.0608020168
1	69	-6.8222462535
1	70	-2.85748392274
1	71	-10.2567896237
1	72	-3.27419235921
1	73	-2.77300847977
1	74	-4.01420388248
1	75	-3.27419280386
1	76	-2.85748412303
1	77	-7.23824231468
1	78	-2.95040406152
1	79	-2.85748421355
1	80	-6.95654606592
1	81	-3.1517488639
1	82	-2.77300872693
1	83	-4.01421135668
1	84	-3.15174920254
1	85	-3.04283481093
1	86	-9.40945865969
1	87	-2.85740978417
1	88	-2.77300886653
1	89	-4.01421558506
1	90	-2.85741001474
1	91	-3.15699324835
1	92	-3.52036072191
1	93	-3.27419493411
1	94	-3.04283505602
1	95	-8.95801680224
1	96	-2.85741043373
1	97	-2.77300904486
1	98	-10.051840389
1	99	-3.27419547941
1	100	-2.85748470564
1	101	-5.67957512367
1	102	-2.95040605116
1	103	-3.04283525835
1	104	-5.90153897563
1	105	-2.85741097047
1	106	-2.77300919226
1	107	-4.20530767331
1	108	-3.2741961786
1	109	-2.77300923555
1	110	-5.55271682762
1	111	-3.27419638404
1	112	-2.77300927623
1	113	-3.52036884949
1	114	-2.95040672555
1	115	-2.85748494484
1	116	-9.31228205548
1	117	-3.15175179196
1	118	-3.15699383134
1	119	-3.68213773766
1	120	-3.2741969295
1	121	-2.77300938426
1	122	-3.52037138887
1	123	-2.85741178522
1	124	-2.77300941607
1	125	-14.1077365911
1	126	-9.48825594897
1	127	-2.85748508959
1	128	-15.4504579014
1	129	-9.57676047474
1	130	-3.04283568106
1	131	-7.78943693433
1	132	-3.27419751744
1	133	-2.77300950072
1	134	-3.52037412916
1	135	-6.82225291332
1	136	-2.85748517727
1	137	-9.12273588882
1	138	-2.95040766588
1	139	-2.77300954921
1	140	-4.01423633121
1	141	-2.85741235035
1	142	-2.77300957136
1	143	-4.20532010165
1	144	-3.27419797934
1	145	-3.04283583318
1	146	-6.68826682483
1	147	-3.27419807856
1	148	-2.77300961189
1	149	-8.16104576177
1	150	-2.8574125652
1	151	-2.77300963041
1	152	-7.3457505891
1	153	-3.27419826015
1	154	-2.77300964787
1	155	-10.3320215276
1	156	-9.57676144913
1	157	-3.04283592609
1	158	-3.68214588027
1	159	-3.27419842145
1	160	-2.8574853469
1	161	-11.864137976
1	162	-2.95040824753
1	163	-3.04283596492
1	164	-7.36242311424
1	165	-3.2741985648
1	166	-2.85748537816
1	167	-6.68824490937
1	168	-2.95040835477
1	169	-2.85748539247
1	170	-8.90183728918
1	171	-3.27419869223
1	172	-3.15699436228
1	173	-3.6821476775
1	174	-2.95040845013
1	175	-2.85748541868
1	176	-4.01424230397
1	177	-2.85741302193
1	178	-3.15699439341
1	179	-3.52038014421
1	180	-2.85741305934
1	181	-3.04283605743
1	182	-6.61869115162
1	183	-3.15175378838
1	184	-2.77300977594
1	185	-3.5203806157
1	186	-2.95040861043
1	187	-2.85748546274
1	188	-14.5947856697
1	189	-3.27419899613
1	190	-3.15699444576
1	191	-3.68214924325
1	192	-3.27419903722
1	193	-3.15699445705
1	194	-3.68214945505
1	195	-16.1458088259
1	196	-11.2460369241
1	197	-9.20390858346
1	198	-2.85741324327
1	199	-2.77300981681
1	200	-10.2851511459
1	201	-2.95040876479
1	202	-3.04283613142
1	203	-10.0519511106
1	204	-8.21186926812
1	205	-9.43384951468
1	206	-14.3095449115
1	207	-3.27419921043
1	208	-3.15699450463
1	209	-3.68215034794
1	210	-2.95040883806
1	211	-2.85748552531
1	212	-6.84429381861
1	213	-3.27419926682
1	214	-3.15699452013
1	215	-6.68821873692
1	216	-2.9504088803
1	217	-2.85748553692
1	218	-6.63428525286
1	219	-15.0286791447
1	220	-2.85748554224
1	221	-11.8474452681
1	222	-2.95040891793
1	223	-2.77300986191
1	224	-4.01424587208
1	225	-2.85741342296
1	226	-2.77300986621
1	227	-4.01424600371
1	228	-2.95040895146
1	229	-3.04283619151
1	230	-11.0383764901
1	231	-3.27419940171
1	232	-2.85748556071
1	233	-7.78949473724
1	234	-3.27419941999
1	235	-3.04283620113
1	236	-16.3776945726
1	237	-3.27419943725
1	238	-2.77300988117
1	239	-14.0942894308
1	240	-3.27419945354
1	241	-3.0428362097
1	242	-9.29081645129
1	243	-2.85741350017
1	244	-2.77300988745
1	245	-8.00475758264
1	246	-2.85741351064
1	247	-2.77300989032
1	248	-7.34573488227
1	249	-2.95040904257
1	250	-2.85748558153
1	251	-7.54581010625
1	252	-3.2741995101
1	253	-2.77300989561
1	254	-3.52038344066
1	255	-3.15175436094
1	256	-3.04283622727
1	257	-3.52038349789
1	258	-2.85741354699
1	259	-3.04283623022
1	260	-8.08865031265
1	261	-2.95040908034
1	262	-2.77300990248
1	263	-4.0142471118
1	264	-2.85741356226
1	265	-3.15699459932
1	266	-3.52038365111
1	267	-2.95040909621
1	268	-2.85748559628
1	269	-8.4005852329
1	270	-3.27419957393
1	271	-2.85748559828
1	272	-9.43557320906
1	273	-2.85741358212
1	274	-3.15699460689
1	275	-3.52038378009
1	276	-2.95040911685
1	277	-2.7730099116
1	278	-10.3749031624
1	279	-3.27419959849
1	280	-3.15699461126
1	281	-7.78950042983
1	282	-7.92702886962
1	283	-2.85748560523
1	284	-5.98474164583
1	285	-8.75238212584
1	286	-3.04283625035
1	287	-3.68215242274
1	288	-3.27419961917
1	289	-2.77300991723
1	290	-3.52038395138
1	291	-2.85741361292
1	292	-2.77300991845
1	293	-4.20533151306
1	294	-3.2741996311
1	295	-2.85748561075
1	296	-6.68820520217
1	297	-3.27419963658
1	298	-2.77300992068
1	299	-3.52038403292
1	300	-2.85741362477
1	301	-2.77300992171
1	302	-10.0964668872
1	303	-3.27419964663
1	304	-3.04283625903
1	305	-5.55273875197
1	306	-2.95040916483
1	307	-3.04283626021
1	308	-11.5563182247
1	309	-2.85741363475
1	310	-3.15699462695
1	311	-3.52038412197
1	312	-3.15175448864
1	313	-2.77300992527
1	314	-3.52038414122
1	315	-3.15175449225
1	316	-2.77300992604
1	317	-3.52038415941
1	318	-2.85741364316
1	319	-3.15699463015
1	320	-3.52038417658
1	321	-2.85741364565
1	322	-2.77300992745
1	323	-4.20533180945
1	324	-3.15175450192
1	325	-2.7730099281
1	326	-3.52038420811
1	327	-2.85741365024
1	328	-7.97578129112
1	329	-5.77568220028
1	330	-2.85741365234
1	331	-2.77300992929
1	332	-4.20533186998
1	333	-2.85741365433
1	334	-2.77300992983
1	335	-4.01424794785
1	336	-2.8574136562
1	337	-3.15699463512
1	338	-3.52038426131
1	339	-3.2741996878
1	340	-7.9757812939
1	341	-5.67960505069
1	342	-2.85741365964
1	343	-2.7730099313
1	344	-4.2053319361
1	345	-2.85741366122
1	346	-2.77300993173
1	347	-4.2053319504
1	348	-8.23452176756
1	349	-2.85748562456
1	350	-7.23815961408
1	351	-2.95040920061
1	352	-2.85748562498
1	353	-10.2564040634
1	354	-3.27419969817
1	355	-3.15699463865
1	356	-3.68215286401
1	357	-2.85741366671
1	358	-3.04283627264
1	359	-12.0059583865
1	360	-3.27419970156
1	361	-3.15699463958
1	362	-11.6252067039
1	363	-2.85741366901
1	364	-2.77300993387
1	365	-10.7467344974
1	366	-9.34788876707
1	367	-3.15699464041
1	368	-7.78463175818
1	369	-9.48830618818
1	370	-11.0601998991
1	371	-5.98474368844
1	372	-3.27419970728
1	373	-3.04283627452
1	374	-12.0030134006
1	375	-2.85741367291
1	376	-2.77300993494
1	377	-10.6416242089
1	378	-2.85741367375
1	379	-2.77300993517
1	380	-7.34573214879
1	381	-3.27419971079
1	382	-2.85748562814
1	383	-3.6821529291
1	384	-3.27419971183
1	385	-3.04283627568
1	386	-3.68215293447
1	387	-3.15175453801
1	388	-3.15699464267
1	389	-3.68215293955
1	390	-3.15175453887
1	391	-3.15699464293
1	392	-3.68215294434
1	393	-2.85741367731
1	394	-2.77300993615
1	395	-6.84427627933
1	396	-3.27419971544
1	397	-3.04283627661
1	398	-10.7121131899
2	3	-3.91275770726
2	4	-3.41217723111
2	5	-4.64910905502
2	6	-3.91281710204
2	7	-3.68197540289
2	8	-11.2458993675
2	9	-7.4608230489
2	10	-3.49666224299
2	11	-8.06877741821
2	12	-3.49629973282
2	13	-3.6820011447
2	14	-7.3515731649
2	15	-3.49633135599
2	16	-3.49668216484
2	17	-11.3971105413
2	18	-3.79059379337
2	19	-3.79617085409
2	20	-4.31887334215
2	21	-3.49638639125
2	22	-3.68203158789
2	23	-14.1465045219
2	24	-3.49641041251
2	25	-3.79618987005
2	26	-4.15765848869
2	27	-3.4964324373
2	28	-3.412245025
2	29	-4.84199314143
2	30	-3.91313117197
2	31	-3.49671859728
2	32	-11.0274415163
2	33	-11.5323549059
2	34	-3.49672420043
2	35	-6.31638559229
2	36	-17.8926252585
2	37	-3.6820675284
2	38	-4.65155661022
2	39	-3.49650434974
2	40	-3.41226468244
2	41	-4.65168650196
2	42	-3.790798705
2	43	-3.68207829779
2	44	-4.15834257584
2	45	-3.58950825228
2	46	-3.49674266104
2	47	-7.60611751005
2	48	-3.58952213266
2	49	-3.4967464605
2	50	-4.84298714683
2	51	-3.91327582819
2	52	-3.68209167595
2	53	-7.25180505068
2	54	-3.49656783092
2	55	-3.7962495425
2	56	-4.15865302028
2	57	-3.49657795993
2	58	-3.41228483628
2	59	-4.8432780839
2	60	-3.79088686267
2	61	-3.41228742159
2	62	-4.15877800233
2	63	-3.58957821499
2	64	-3.49676182256
2	65	-7.49063541488
2	66	-3.9133416473
2	67	-3.49676429786
2	68	-16.7033247367
2	69	-7.46138215602
2	70	-3.49676660935
2	71	-10.9038265589
2	72	-3.91336220192
2	73	-3.41229614464
2	74	-4.65263435213
2	75	-3.91337148415
2	76	-3.49677078913
2	77	-7.87922280153
2	78	-3.58961781068
2	79	-3.4967726789
2	80	-7.60071948205
2	81	-3.79095214544
2	82	-3.41230130485
2	83	-4.65279086502
2	84	-3.79095922162
2	85	-3.68212225907
2	86	-10.0503650226
2	87	-3.49664865255
2	88	-3.41230422173
2	89	-4.6528794679
2	90	-3.49665347315
2	91	-3.79628209221
2	92	-4.15920244051
2	93	-3.91341599865
2	94	-3.68212738173
2	95	-9.59845178865
2	96	-3.49666223615
2	97	-3.41230795004
2	98	-10.6885827686
2	99	-3.9134274053
2	100	-3.49678296373
2	101	-6.31828686912
2	102	-3.58965940825
2	103	-3.68213161364
2	104	-6.53920581483
2	105	-3.4966734677
2	106	-3.4123110336
2	107	-4.84413382355
2	108	-3.91344203797
2	109	-3.41231193955
2	110	-6.1915840173
2	111	-3.91344633911
2	112	-3.41231279108
2	113	-4.15937296347
2	114	-3.58967352627
2	115	-3.49678796934
2	116	-9.95107024805
2	117	-3.79101339491
2	118	-3.79629428914
2	119	-4.32114844411
2	120	-3.91345776186
2	121	-3.4123150528
2	122	-4.1594262823
2	123	-3.49669052921
2	124	-3.41231571916
2	125	-14.7469497855
2	126	-10.1265691847
2	127	-3.49679100068
2	128	-16.0876820211
2	129	-10.2160296446
2	130	-3.6821404633
2	131	-8.42740140892
2	132	-3.9134700798
2	133	-3.41231749225
2	134	-4.15948384155
2	135	-7.46152150361
2	136	-3.49679283766
2	137	-9.76196196094
2	138	-3.58969322709
2	139	-3.41231850834
2	140	-4.65331480545
2	141	-3.49670237204
2	142	-3.41231897254
2	143	-4.84439475166
2	144	-3.91347976103
2	145	-3.68214365069
2	146	-7.32888287503
2	147	-3.91348184109
2	148	-3.4123198219
2	149	-8.79945894701
2	150	-3.4967068765
2	151	-3.41232021019
2	152	-7.98544029366
2	153	-3.91348564835
2	154	-3.41232057613
2	155	-10.9706888203
2	156	-10.2160500699
2	157	-3.68214559818
2	158	-4.32131950667
2	159	-3.91348903066
2	160	-3.49679639294
2	161	-12.503683581
2	162	-3.58970542213
2	163	-3.68214641227
2	164	-8.00193531854
2	165	-3.91349203679
2	166	-3.49679704836
2	167	-7.32842485581
2	168	-3.58970767136
2	169	-3.49679734829
2	170	-9.54140186899
2	171	-3.91349470961
2	172	-3.79630541451
2	173	-4.32135728778
2	174	-3.58970967158
2	175	-3.49679789791
2	176	-4.65344032633
2	177	-3.49671645516
2	178	-3.79630606739
2	179	-4.15961026504
2	180	-3.49671723988
2	181	-3.68214835218
2	182	-7.25755137919
2	183	-3.79105524214
2	184	-3.41232326153
2	185	-4.15962017922
2	186	-3.58971303427
2	187	-3.49679882194
2	188	-15.2339920438
2	189	-3.91350108442
2	190	-3.79630716527
2	191	-4.32139020989
2	192	-3.91350194658
2	193	-3.79630740207
2	194	-4.32139466389
2	195	-16.7845247309
2	196	-11.885102912
2	197	-9.84319131019
2	198	-3.4967210988
2	199	-3.4123241187
2	200	-10.9250700696
2	201	-3.58971627302
2	202	-3.68214990397
2	203	-10.6909287865
2	204	-8.85087268761
2	205	-10.0728546385
2	206	-14.9494908968
2	207	-3.91350558069
2	208	-3.79630840022
2	209	-4.32141344178
2	210	-3.58971781049
2	211	-3.49680013451
2	212	-7.48397055123
2	213	-3.91350676413
2	214	-3.79630872528
2	215	-7.32787769406
2	216	-3.58971869684
2	217	-3.4968003781
2	218	-7.27337274924
2	219	-15.667608244
2	220	-3.49680048974
2	221	-12.4868367795
2	222	-3.58971948649
2	223	-3.41232506476
2	224	-4.65351535239
2	225	-3.49672486952
2	226	-3.41232515515
2	227	-4.65351812063
2	228	-3.58972019009
2	229	-3.68215116463
2	230	-11.677641384
2	231	-3.91350959467
2	232	-3.49680087714
2	233	-8.42862070631
2	234	-3.91350997835
2	235	-3.68215136643
2	236	-17.0166603426
2	237	-3.91351034056
2	238	-3.41232546886
2	239	-14.7334992968
2	240	-3.91351068251
2	241	-3.68215154627
2	242	-9.92996273115
2	243	-3.49672649004
2	244	-3.41232560061
2	245	-8.64392081635
2	246	-3.49672670978
2	247	-3.41232566101
2	248	-7.9851109616
2	249	-3.58972210226
2	250	-3.49680131404
2	251	-8.18498870522
2	252	-3.91351186957
2	253	-3.41232577189
2	254	-4.15967959509
2	255	-3.79106725628
2	256	-3.68215191497
2	257	-4.15968079894
2	258	-3.49672747269
2	259	-3.68215197683
2	260	-8.7278536443
2	261	-3.58972289505
2	262	-3.41232591605
2	263	-4.6535414267
2	264	-3.49672779323
2	265	-3.7963103868
2	266	-4.15968402224
2	267	-3.58972322817
2	268	-3.4968016235
2	269	-9.0400070396
2	270	-3.91351320924
2	271	-3.49680166549
2	272	-10.0750138358
2	273	-3.49672821005
2	274	-3.79631054562
2	275	-4.15968673579
2	276	-3.58972366137
2	277	-3.41232610745
2	278	-11.0142560491
2	279	-3.9135137247
2	280	-3.79631063729
2	281	-8.42874084801
2	282	-8.56645508847
2	283	-3.4968018113
2	284	-6.62400801687
2	285	-9.39163038772
2	286	-3.68215239928
2	287	-4.32145708401
2	288	-3.91351415871
2	289	-3.41232622559
2	290	-4.15969033931
2	291	-3.49672885646
2	292	-3.41232625113
2	293	-4.84463462975
2	294	-3.91351440924
2	295	-3.49680192723
2	296	-7.32759466058
2	297	-3.91351452415
2	298	-3.41232629802
2	299	-4.15969205475
2	300	-3.49672910526
2	301	-3.41232631953
2	302	-10.7358804787
2	303	-3.91351473512
2	304	-3.68215258137
2	305	-6.19204495992
2	306	-3.58972466857
2	307	-3.68215260608
2	308	-12.1955703047
2	309	-3.49672931479
2	310	-3.79631096655
2	311	-4.1596939283
2	312	-3.79106993675
2	313	-3.41232639423
2	314	-4.15969433339
2	315	-3.79107001251
2	316	-3.41232641038
2	317	-4.15969471593
2	318	-3.49672949124
2	319	-3.79631103378
2	320	-4.1596950772
2	321	-3.49672954363
2	322	-3.41232644004
2	323	-4.84464086384
2	324	-3.7910702154
2	325	-3.41232645364
2	326	-4.15969574055
2	327	-3.49672963984
2	328	-8.61509776474
2	329	-6.4149910202
2	330	-3.49672968397
2	331	-3.41232647862
2	332	-4.84464213706
2	333	-3.49672972565
2	334	-3.41232649007
2	335	-4.65355901297
2	336	-3.496729765
2	337	-3.79631113809
2	338	-4.15969685978
2	339	-3.91351559926
2	340	-8.61509782314
2	341	-6.3189158265
2	342	-3.49672983727
2	343	-3.41232652076
2	344	-4.84464352791
2	345	-3.49672987042
2	346	-3.41232652987
2	347	-4.84464382866
2	348	-8.87381845771
2	349	-3.49680221691
2	350	-7.87748510973
2	351	-3.58972541963
2	352	-3.49680222585
2	353	-10.8957532377
2	354	-3.91351581708
2	355	-3.79631121209
2	356	-4.32146636741
2	357	-3.49672998558
2	358	-3.68215286707
2	359	-12.6453176402
2	360	-3.91351588819
2	361	-3.79631123163
2	362	-12.2645492207
2	363	-3.496730034
2	364	-3.41232657484
2	365	-11.3860618697
2	366	-9.98720514328
2	367	-3.79631124905
2	368	-8.42394602929
2	369	-10.1276135084
2	370	-11.6995076339
2	371	-6.62405084612
2	372	-3.91351600819
