#Site1	Site2	lnL	
0	103	-3.37790110352
0	104	-7.059280106
0	105	-11.7121537056
0	106	-3.3779036531
0	107	-6.91880828205
0	108	-3.75678799127
0	109	-3.63438242661
0	110	-11.0313253062
0	111	-3.63438406485
0	112	-3.7568131118
0	113	-3.37792727161
0	114	-3.6344072596
0	115	-3.7568131118
0	116	-3.37792727161
0	117	-3.39831887212
0	118	-3.63440725961
0	119	-9.62391321269
0	120	-3.75681311181
0	121	-3.39831887212
0	122	-3.37792727161
0	123	-3.75681311181
0	124	-3.63440725961
0	125	-3.37792727161
0	126	-3.63440725961
0	127	-3.63440725961
0	128	-3.39831887212
0	129	-3.37792727161
0	130	-3.37792727161
0	131	-7.68013952891
0	132	-3.39831887212
0	133	-3.39831887212
0	134	-7.87331155524
0	135	-3.39831887212
0	136	-8.08013036812
0	137	-3.75681311181
0	138	-3.75681311181
0	139	-3.37792727161
0	140	-14.0457868051
0	141	-3.75681311181
0	142	-3.37792727161
0	143	-11.7997388423
0	144	-3.37792727161
0	145	-3.37792727161
0	146	-7.75718718634
0	147	-3.39831887212
0	148	-3.39831887212
0	149	-3.75681311181
0	150	-11.0572243571
0	151	-3.63440725961
0	152	-15.3545013917
0	153	-7.61244246639
0	154	-3.37792727161
0	155	-3.75681311181
0	156	-3.37792727161
0	157	-3.37792727161
0	158	-3.63440725961
0	159	-8.81356288991
0	160	-3.37792727161
0	161	-3.75681311181
0	162	-3.37792727161
0	163	-3.63440725961
0	164	-7.61244246639
0	165	-3.39831887213
0	166	-3.39831887213
0	167	-7.75718718634
0	168	-3.39831887213
0	169	-3.37792727161
0	170	-7.58191365425
0	171	-3.39831887213
0	172	-3.39831887213
0	173	-3.63440725961
0	174	-3.39831887213
0	175	-3.75681311181
0	176	-3.39831887213
0	177	-3.63440725961
0	178	-3.63440725961
0	179	-7.66972301677
0	180	-3.63440725961
0	181	-3.63440725961
0	182	-9.91959185175
0	183	-3.75681311181
0	184	-3.37792727162
0	185	-6.76054329788
0	186	-3.37792727162
0	187	-3.63440725961
0	188	-23.3521375756
0	189	-3.75681311181
0	190	-11.7637013343
0	191	-13.7204248951
0	192	-3.37792727162
0	193	-3.63440725961
0	194	-7.71198039871
0	195	-3.39831887213
0	196	-3.75681311181
0	197	-3.39831887213
0	198	-3.39831887213
0	199	-3.37792727162
0	200	-6.96805035168
0	201	-22.7740684568
0	202	-3.63440725961
0	203	-7.80576328427
0	204	-3.39831887213
0	205	-3.75681311181
0	206	-3.39831887213
0	207	-3.75681311181
0	208	-3.63440725961
0	209	-3.37792727162
0	210	-3.37792727162
0	211	-3.37792727162
0	212	-7.23457356019
0	213	-3.39831887213
0	214	-3.39831887213
0	215	-12.8960280531
0	216	-3.63440725961
0	217	-3.39831887213
0	218	-11.9263744851
0	219	-3.75681311181
0	220	-9.92954575091
0	221	-3.39831887213
0	222	-3.75681311181
0	223	-3.75681311181
0	224	-9.45796266942
0	225	-9.7814394572
0	226	-3.63440725961
0	227	-15.9907134306
0	228	-9.7814394572
0	229	-3.63440725961
0	230	-19.1845117253
0	231	-7.13154993391
0	232	-12.3039856705
0	233	-11.2975997246
0	234	-3.39831887213
0	235	-3.39831887213
0	236	-3.75681311181
0	237	-3.39831887213
0	238	-3.63440725961
0	239	-13.6563024368
0	240	-10.6386041972
0	241	-3.37792727162
0	242	-3.37792727162
0	243	-3.75681311181
0	244	-3.37792727162
0	245	-13.6020548489
0	246	-3.75681311181
0	247	-3.37792727162
0	248	-3.37792727162
0	249	-3.75681311181
0	250	-3.37792727162
0	251	-6.99218930745
0	252	-3.75681311181
0	253	-3.75681311181
0	254	-3.37792727162
0	255	-3.39831887213
0	256	-3.63440725961
0	257	-12.9903522526
0	258	-3.75681311181
0	259	-3.37792727162
0	260	-10.3983265808
0	261	-3.39831887213
0	262	-3.63440725961
0	263	-13.2568188418
0	264	-3.75681311181
0	265	-3.39831887213
0	266	-10.2632850565
0	267	-3.75681311181
0	268	-3.39831887213
0	269	-13.1367131447
0	270	-15.6802482902
0	271	-3.63440725961
0	272	-13.3116719293
0	273	-3.39831887213
0	274	-3.75681311181
0	275	-7.86665969062
0	276	-7.13154993391
0	277	-3.37792727162
0	278	-6.82591474457
0	279	-3.37792727162
0	280	-14.2432030983
0	281	-17.9818965621
0	282	-3.75681311181
0	283	-3.39831887213
0	284	-19.4132983604
0	285	-3.37792727162
0	286	-3.37792727162
0	287	-12.6276334213
0	288	-3.63440725961
0	289	-3.63440725961
0	290	-3.39831887213
0	291	-3.39831887213
0	292	-3.39831887213
0	293	-8.04868346308
0	294	-3.39831887213
0	295	-3.63440725961
0	296	-17.6108968206
0	297	-3.39831887213
0	298	-3.63440725961
0	299	-10.3983265808
0	300	-3.75681311181
0	301	-3.37792727162
0	302	-19.5638781624
0	303	-3.75681311181
0	304	-3.63440725961
0	305	-12.0921865918
0	306	-3.75681311181
0	307	-3.63440725961
0	308	-3.37792727162
0	309	-7.92539452527
0	310	-3.37792727162
0	311	-10.8118638949
0	312	-9.92954575091
0	313	-8.04868346308
0	314	-3.39831887213
0	315	-3.37792727162
0	316	-3.37792727162
0	317	-10.6196405807
0	318	-3.39831887213
0	319	-3.63440725961
0	320	-6.99218930745
0	321	-9.14410260528
0	322	-3.63440725961
0	323	-15.4547831141
0	324	-9.12788981755
0	325	-9.32159930188
0	326	-7.92539452527
0	327	-3.75681311181
0	328	-3.63440725961
0	329	-7.05899218172
0	330	-3.39831887213
0	331	-3.75681311181
0	332	-8.08013036812
0	333	-7.75718718633
0	334	-9.87715491801
0	335	-14.3834129937
0	336	-3.39831887213
0	337	-7.13154993391
0	338	-7.18559053378
0	339	-3.39831887213
0	340	-3.37792727162
0	341	-12.0318507385
0	342	-8.92688920258
0	343	-3.37792727162
0	344	-19.7133118361
0	345	-3.39831887213
0	346	-3.39831887213
0	347	-12.1691807141
0	348	-3.75681311181
0	349	-3.63440725961
0	350	-3.37792727162
0	351	-3.75681311181
0	352	-3.75681311181
0	353	-7.71198039871
0	354	-7.23457356019
0	355	-3.75681311181
0	356	-3.37792727162
0	357	-3.75681311181
0	358	-3.39831887213
0	359	-3.39831887213
0	360	-3.37792727162
0	361	-3.75681311181
0	362	-10.5829283425
0	363	-3.39831887213
0	364	-3.37792727162
0	365	-7.05899218172
0	366	-8.08013036812
0	367	-3.63440725961
0	368	-7.80576328427
0	369	-3.37792727162
0	370	-3.37792727162
0	371	-11.02487309
0	372	-3.75681311181
0	373	-3.39831887213
0	374	-10.7612727305
0	375	-3.63440725961
0	376	-3.39831887213
0	377	-3.39831887213
0	378	-3.37792727162
0	379	-3.37792727162
0	380	-10.989741857
0	381	-3.75681311181
0	382	-3.63440725961
0	383	-6.76054329789
0	384	-3.75681311181
0	385	-3.37792727162
0	386	-11.0419029725
0	387	-3.39831887213
0	388	-3.75681311181
0	389	-3.39831887213
0	390	-3.75681311181
0	391	-3.63440725961
0	392	-8.82220335941
0	393	-3.63440725961
0	394	-3.63440725961
0	395	-15.074559364
0	396	-3.39831887213
0	397	-3.39831887213
0	398	-3.75681311181
0	399	-3.75681311181
0	400	-3.75681311181
0	401	-3.37792727162
0	402	-3.63440725961
0	403	-3.39831887213
0	404	-3.39831887213
0	405	-3.39831887213
0	406	-3.39831887213
0	407	-7.99334459789
0	408	-3.39831887213
0	409	-3.63440725961
0	410	-3.37792727162
0	411	-3.37792727162
0	412	-3.37792727162
0	413	-3.75681311181
0	414	-3.39831887213
0	415	-3.37792727162
0	416	-7.99334459789
0	417	-13.0121035147
0	418	-3.37792727162
0	419	-9.1139845521
0	420	-3.39831887213
0	421	-3.75681311181
0	422	-7.66972301677
0	423	-3.75681311181
0	424	-3.75681311181
0	425	-13.9006170277
0	426	-3.63440725961
0	427	-3.63440725961
0	428	-3.39831887213
0	429	-3.39831887213
0	430	-3.75681311181
0	431	-3.39831887213
0	432	-3.39831887213
0	433	-3.39831887213
0	434	-3.63440725961
0	435	-3.37792727162
0	436	-3.63440725961
0	437	-3.63440725961
0	438	-3.39831887213
0	439	-3.75681311181
0	440	-3.39831887213
0	441	-3.75681311181
0	442	-3.39831887213
0	443	-3.39831887213
0	444	-3.75681311181
0	445	-3.63440725961
0	446	-16.1836969114
0	447	-3.75681311181
0	448	-3.37792727162
0	449	-21.8773758106
0	450	-3.39831887213
0	451	-3.75681311181
0	452	-3.39831887213
0	453	-3.63440725961
0	454	-3.39831887213
0	455	-10.6196405807
0	456	-3.37792727162
0	457	-3.37792727162
0	458	-7.87331155524
0	459	-3.75681311181
0	460	-3.75681311181
0	461	-7.80576328427
0	462	-3.39831887213
0	463	-3.37792727162
0	464	-3.75681311181
0	465	-3.75681311181
0	466	-3.75681311181
0	467	-3.37792727162
0	468	-3.63440725961
0	469	-3.63440725961
0	470	-3.39831887213
0	471	-3.63440725961
0	472	-3.39831887213
0	473	-7.87331155524
0	474	-3.39831887213
0	475	-3.39831887213
0	476	-3.75681311181
0	477	-12.4268291664
0	478	-7.18559053378
0	479	-6.99218930745
0	480	-3.39831887213
0	481	-3.39831887213
0	482	-8.1688899776
0	483	-3.75681311181
0	484	-3.63440725961
0	485	-15.7630825663
0	486	-3.63440725961
0	487	-3.63440725961
0	488	-3.39831887213
0	489	-3.39831887213
0	490	-3.75681311181
0	491	-3.39831887213
0	492	-3.39831887213
0	493	-3.37792727162
0	494	-7.58191365425
0	495	-15.8111672669
0	496	-14.170348879
0	497	-19.0808302302
0	498	-3.37792727162
0	499	-3.63440725961
0	500	-15.034833048
0	501	-3.39831887213
0	502	-8.85511577683
0	503	-20.3859910616
0	504	-3.75681311181
0	505	-3.75681311181
0	506	-11.471851437
0	507	-3.39831887213
0	508	-3.75681311181
0	509	-3.39831887213
0	510	-3.39831887213
0	511	-3.39831887213
0	512	-9.71635330569
0	513	-3.37792727162
0	514	-3.37792727162
0	515	-3.63440725961
0	516	-3.75681311181
0	517	-3.39831887213
0	518	-7.66972301677
0	519	-3.39831887213
0	520	-3.75681311181
0	521	-7.66972301677
0	522	-3.75681311181
0	523	-3.63440725961
0	524	-11.6007561831
0	525	-3.39831887213
0	526	-3.75681311181
0	527	-3.39831887213
0	528	-3.75681311181
0	529	-3.75681311181
0	530	-3.37792727162
0	531	-3.39831887213
0	532	-11.4485701438
0	533	-7.13154993391
0	534	-3.39831887213
0	535	-3.75681311181
0	536	-3.39831887213
0	537	-3.39831887213
0	538	-3.75681311181
0	539	-3.39831887213
0	540	-3.37792727162
0	541	-3.63440725961
0	542	-10.7612727305
0	543	-3.39831887213
0	544	-6.91900178375
0	545	-7.00447065506
0	546	-3.75681311181
0	547	-3.75681311181
0	548	-3.37792727162
0	549	-3.37792727162
0	550	-3.37792727162
0	551	-3.63440725961
0	552	-3.39831887213
0	553	-3.39831887213
0	554	-8.04868346308
1	2	-3.73501325528
1	3	-3.73507861188
1	4	-3.73514004246
1	5	-3.3564621584
1	6	-3.37697959723
1	7	-3.35655502227
1	8	-14.5589073707
1	9	-3.73539842815
1	10	-3.37713320969
1	11	-7.4965382619
1	12	-3.61309636042
1	13	-3.37722855259
1	14	-3.61317052423
1	15	-3.37728445903
1	16	-3.61323762079
1	17	-3.35689463316
1	18	-8.80915729105
1	19	-9.32797726126
1	20	-11.4020055445
1	21	-3.37742303039
1	22	-3.37744258225
1	23	-7.73802248495
1	24	-3.6134504441
1	25	-3.37749623214
1	26	-11.9067007068
1	27	-3.61351239374
1	28	-3.37754325801
1	29	-10.7961566489
1	30	-3.37757141087
1	31	-3.37758462145
1	32	-11.9088471717
1	33	-3.37760944812
1	34	-3.73604394702
1	35	-3.37763231326
1	36	-3.35722796473
1	37	-3.61367022606
1	38	-22.464968759
1	39	-3.73610775892
1	40	-3.73611906105
1	41	-7.59255819028
1	42	-3.61372811817
1	43	-3.37770744165
1	44	-11.6833127855
1	45	-3.37772281666
1	46	-3.73617832897
1	47	-3.37773705263
1	48	-3.37774377291
1	49	-3.61379237599
1	50	-11.5325002351
1	51	-3.73621828661
1	52	-3.61381508619
1	53	-3.35736951365
1	54	-3.61382886785
1	55	-3.61383538326
1	56	-3.3777893189
1	57	-3.37779411603
1	58	-3.37779873959
1	59	-11.5931385366
1	60	-3.35740597759
1	61	-3.613869808
1	62	-14.8095582276
1	63	-3.73628859098
1	64	-3.37782319396
1	65	-10.2696171006
1	66	-3.37783023084
1	67	-3.37783356344
1	68	-14.4959843848
1	69	-3.73631374751
1	70	-3.35744428412
1	71	-7.65991564489
1	72	-3.3574504269
1	73	-3.37785123404
1	74	-11.4137581799
1	75	-11.4906443995
1	76	-3.35746147526
1	77	-11.8150982158
1	78	-3.37786333384
1	79	-3.37786550743
1	80	-20.2009578366
1	81	-3.35747325798
1	82	-3.35747537558
1	83	-11.224752006
1	84	-3.35747939415
1	85	-3.35748130023
1	86	-13.6913497198
1	87	-3.73636371445
1	88	-3.35748663434
1	89	-7.6598388705
1	90	-3.37788499412
1	91	-3.37788642181
1	92	-21.2399093309
1	93	-13.5927286851
1	94	-3.35749576619
1	95	-13.241488527
1	96	-3.35749841092
1	97	-8.77014945963
1	98	-7.03899651456
1	99	-8.77018257094
1	100	-3.61397781401
1	101	-9.72199033492
1	102	-3.35750533013
1	103	-3.35750635021
1	104	-7.03892297672
1	105	-11.6918188817
1	106	-3.35750920769
1	107	-6.89839351163
1	108	-3.73639336567
1	109	-3.61398783569
1	110	-11.0109744947
1	111	-3.6139896716
1	112	-3.73642151129
1	113	-3.3575356711
1	114	-3.61401565909
1	115	-3.73642151129
1	116	-3.3575356711
1	117	-3.37792727161
1	118	-3.61401565909
1	119	-9.60352161218
1	120	-3.73642151129
1	121	-3.37792727161
1	122	-3.3575356711
1	123	-3.73642151129
1	124	-3.61401565909
1	125	-3.3575356711
1	126	-3.6140156591
1	127	-3.6140156591
1	128	-3.37792727161
1	129	-3.3575356711
1	130	-3.3575356711
1	131	-7.65974792839
1	132	-3.37792727161
1	133	-3.37792727161
1	134	-7.85291995473
1	135	-3.37792727161
1	136	-8.05973876761
1	137	-3.7364215113
1	138	-3.7364215113
1	139	-3.3575356711
1	140	-14.0253952046
1	141	-3.7364215113
1	142	-3.3575356711
1	143	-11.7793472418
1	144	-3.3575356711
1	145	-3.3575356711
1	146	-7.73679558583
1	147	-3.37792727161
1	148	-3.37792727161
1	149	-3.7364215113
1	150	-11.0368327566
1	151	-3.6140156591
1	152	-15.3341097912
1	153	-7.59205086588
1	154	-3.3575356711
1	155	-3.7364215113
1	156	-3.3575356711
1	157	-3.3575356711
1	158	-3.6140156591
1	159	-8.79317128939
1	160	-3.3575356711
1	161	-3.7364215113
1	162	-3.3575356711
1	163	-3.6140156591
1	164	-7.59205086588
1	165	-3.37792727161
1	166	-3.37792727161
1	167	-7.73679558583
1	168	-3.37792727161
1	169	-3.3575356711
1	170	-7.56152205374
1	171	-3.37792727161
1	172	-3.37792727161
1	173	-3.6140156591
1	174	-3.37792727161
1	175	-3.7364215113
1	176	-3.37792727161
1	177	-3.6140156591
1	178	-3.6140156591
1	179	-7.64933141626
1	180	-3.6140156591
1	181	-3.6140156591
1	182	-9.89920025124
1	183	-3.7364215113
1	184	-3.3575356711
1	185	-6.74015169737
1	186	-3.3575356711
1	187	-3.6140156591
1	188	-23.331745975
1	189	-3.7364215113
1	190	-11.7433097338
1	191	-13.7000332946
1	192	-3.3575356711
1	193	-3.6140156591
1	194	-7.6915887982
1	195	-3.37792727162
1	196	-3.7364215113
1	197	-3.37792727162
1	198	-3.37792727162
1	199	-3.3575356711
1	200	-6.94765875117
1	201	-22.7536768563
1	202	-3.6140156591
1	203	-7.78537168376
1	204	-3.37792727162
1	205	-3.7364215113
1	206	-3.37792727162
1	207	-3.7364215113
1	208	-3.6140156591
1	209	-3.3575356711
1	210	-3.3575356711
1	211	-3.3575356711
1	212	-7.21418195968
1	213	-3.37792727162
1	214	-3.37792727162
1	215	-12.8756364525
1	216	-3.6140156591
1	217	-3.37792727162
1	218	-11.9059828846
1	219	-3.7364215113
1	220	-9.9091541504
1	221	-3.37792727162
1	222	-3.7364215113
1	223	-3.7364215113
1	224	-9.43757106891
1	225	-9.76104785668
1	226	-3.6140156591
1	227	-15.9703218301
1	228	-9.76104785668
1	229	-3.6140156591
1	230	-19.1641201248
1	231	-7.1111583334
1	232	-12.28359407
1	233	-11.2772081241
1	234	-3.37792727162
1	235	-3.37792727162
1	236	-3.7364215113
1	237	-3.37792727162
1	238	-3.6140156591
1	239	-13.6359108363
1	240	-10.6182125967
1	241	-3.3575356711
1	242	-3.3575356711
1	243	-3.7364215113
1	244	-3.3575356711
1	245	-13.5816632484
1	246	-3.7364215113
1	247	-3.3575356711
1	248	-3.3575356711
1	249	-3.7364215113
1	250	-3.3575356711
1	251	-6.97179770694
1	252	-3.7364215113
1	253	-3.7364215113
1	254	-3.3575356711
1	255	-3.37792727162
1	256	-3.6140156591
1	257	-12.969960652
1	258	-3.7364215113
1	259	-3.3575356711
1	260	-10.3779349802
1	261	-3.37792727162
1	262	-3.6140156591
1	263	-13.2364272412
1	264	-3.7364215113
1	265	-3.37792727162
1	266	-10.2428934559
1	267	-3.7364215113
1	268	-3.37792727162
1	269	-13.1163215442
1	270	-15.6598566897
1	271	-3.6140156591
1	272	-13.2912803288
1	273	-3.37792727162
1	274	-3.7364215113
1	275	-7.8462680901
1	276	-7.1111583334
1	277	-3.3575356711
1	278	-6.80552314406
1	279	-3.3575356711
1	280	-14.2228114978
1	281	-17.9615049616
1	282	-3.7364215113
1	283	-3.37792727162
1	284	-19.3929067599
1	285	-3.3575356711
1	286	-3.3575356711
1	287	-12.6072418208
1	288	-3.6140156591
1	289	-3.6140156591
1	290	-3.37792727162
1	291	-3.37792727162
1	292	-3.37792727162
1	293	-8.02829186257
1	294	-3.37792727162
1	295	-3.6140156591
1	296	-17.5905052201
1	297	-3.37792727162
1	298	-3.6140156591
1	299	-10.3779349802
1	300	-3.7364215113
1	301	-3.3575356711
1	302	-19.5434865619
1	303	-3.7364215113
1	304	-3.6140156591
1	305	-12.0717949913
1	306	-3.7364215113
1	307	-3.6140156591
1	308	-3.3575356711
1	309	-7.90500292476
1	310	-3.3575356711
1	311	-10.7914722944
1	312	-9.9091541504
1	313	-8.02829186257
1	314	-3.37792727162
1	315	-3.3575356711
1	316	-3.3575356711
1	317	-10.5992489802
1	318	-3.37792727162
1	319	-3.6140156591
1	320	-6.97179770694
1	321	-9.12371100477
1	322	-3.6140156591
1	323	-15.4343915136
1	324	-9.10749821704
1	325	-9.30120770137
1	326	-7.90500292476
1	327	-3.7364215113
1	328	-3.6140156591
1	329	-7.0386005812
1	330	-3.37792727162
1	331	-3.7364215113
1	332	-8.05973876761
1	333	-7.73679558582
1	334	-9.8567633175
1	335	-14.3630213931
1	336	-3.37792727162
1	337	-7.1111583334
1	338	-7.16519893327
1	339	-3.37792727162
1	340	-3.3575356711
1	341	-12.011459138
1	342	-8.90649760207
1	343	-3.3575356711
1	344	-19.6929202356
1	345	-3.37792727162
1	346	-3.37792727162
1	347	-12.1487891136
1	348	-3.7364215113
1	349	-3.6140156591
1	350	-3.3575356711
1	351	-3.7364215113
1	352	-3.7364215113
1	353	-7.6915887982
1	354	-7.21418195967
1	355	-3.7364215113
1	356	-3.3575356711
1	357	-3.7364215113
1	358	-3.37792727162
1	359	-3.37792727162
1	360	-3.3575356711
1	361	-3.7364215113
1	362	-10.5625367419
1	363	-3.37792727162
1	364	-3.3575356711
1	365	-7.0386005812
1	366	-8.05973876761
1	367	-3.6140156591
1	368	-7.78537168376
1	369	-3.3575356711
1	370	-3.3575356711
1	371	-11.0044814895
1	372	-3.7364215113
1	373	-3.37792727162
1	374	-10.74088113
1	375	-3.6140156591
1	376	-3.37792727162
1	377	-3.37792727162
1	378	-3.3575356711
1	379	-3.3575356711
1	380	-10.9693502565
1	381	-3.7364215113
1	382	-3.6140156591
1	383	-6.74015169738
1	384	-3.7364215113
1	385	-3.3575356711
1	386	-11.021511372
1	387	-3.37792727162
1	388	-3.7364215113
1	389	-3.37792727162
1	390	-3.7364215113
1	391	-3.6140156591
1	392	-8.8018117589
1	393	-3.6140156591
1	394	-3.6140156591
1	395	-15.0541677634
1	396	-3.37792727162
1	397	-3.37792727162
1	398	-3.7364215113
1	399	-3.7364215113
1	400	-3.7364215113
1	401	-3.3575356711
1	402	-3.6140156591
1	403	-3.37792727162
1	404	-3.37792727162
1	405	-3.37792727162
1	406	-3.37792727162
1	407	-7.97295299738
1	408	-3.37792727162
1	409	-3.6140156591
1	410	-3.3575356711
1	411	-3.3575356711
1	412	-3.3575356711
1	413	-3.7364215113
1	414	-3.37792727162
1	415	-3.3575356711
1	416	-7.97295299738
1	417	-12.9917119141
1	418	-3.3575356711
1	419	-9.09359295159
1	420	-3.37792727162
1	421	-3.7364215113
1	422	-7.64933141626
1	423	-3.7364215113
1	424	-3.7364215113
1	425	-13.8802254272
1	426	-3.6140156591
1	427	-3.6140156591
1	428	-3.37792727162
1	429	-3.37792727162
1	430	-3.7364215113
1	431	-3.37792727162
1	432	-3.37792727162
1	433	-3.37792727162
1	434	-3.6140156591
1	435	-3.3575356711
1	436	-3.6140156591
1	437	-3.6140156591
1	438	-3.37792727162
1	439	-3.7364215113
1	440	-3.37792727162
1	441	-3.7364215113
1	442	-3.37792727162
1	443	-3.37792727162
1	444	-3.7364215113
1	445	-3.6140156591
1	446	-16.1633053109
1	447	-3.7364215113
1	448	-3.3575356711
1	449	-21.8569842101
1	450	-3.37792727162
1	451	-3.7364215113
1	452	-3.37792727162
1	453	-3.6140156591
1	454	-3.37792727162
1	455	-10.5992489802
1	456	-3.3575356711
1	457	-3.3575356711
1	458	-7.85291995473
1	459	-3.7364215113
1	460	-3.7364215113
1	461	-7.78537168376
1	462	-3.37792727162
1	463	-3.3575356711
1	464	-3.7364215113
1	465	-3.7364215113
1	466	-3.7364215113
1	467	-3.3575356711
1	468	-3.6140156591
1	469	-3.6140156591
1	470	-3.37792727162
1	471	-3.6140156591
1	472	-3.37792727162
1	473	-7.85291995473
1	474	-3.37792727162
1	475	-3.37792727162
1	476	-3.7364215113
1	477	-12.4064375659
1	478	-7.16519893327
1	479	-6.97179770694
1	480	-3.37792727162
1	481	-3.37792727162
1	482	-8.14849837709
1	483	-3.7364215113
1	484	-3.6140156591
1	485	-15.7426909658
1	486	-3.6140156591
1	487	-3.6140156591
1	488	-3.37792727162
1	489	-3.37792727162
1	490	-3.7364215113
1	491	-3.37792727162
1	492	-3.37792727162
1	493	-3.3575356711
1	494	-7.56152205374
1	495	-15.7907756664
1	496	-14.1499572785
1	497	-19.0604386296
1	498	-3.3575356711
1	499	-3.6140156591
1	500	-15.0144414474
1	501	-3.37792727162
1	502	-8.83472417632
1	503	-20.3655994611
1	504	-3.7364215113
1	505	-3.7364215113
1	506	-11.4514598365
1	507	-3.37792727162
1	508	-3.7364215113
1	509	-3.37792727162
1	510	-3.37792727162
1	511	-3.37792727162
1	512	-9.69596170518
1	513	-3.3575356711
1	514	-3.3575356711
1	515	-3.6140156591
1	516	-3.7364215113
1	517	-3.37792727162
1	518	-7.64933141626
1	519	-3.37792727162
1	520	-3.7364215113
1	521	-7.64933141626
1	522	-3.7364215113
1	523	-3.6140156591
1	524	-11.5803645825
1	525	-3.37792727162
1	526	-3.7364215113
1	527	-3.37792727162
1	528	-3.7364215113
1	529	-3.7364215113
1	530	-3.3575356711
1	531	-3.37792727162
1	532	-11.4281785432
1	533	-7.1111583334
1	534	-3.37792727162
1	535	-3.7364215113
1	536	-3.37792727162
1	537	-3.37792727162
1	538	-3.7364215113
1	539	-3.37792727162
1	540	-3.3575356711
1	541	-3.6140156591
1	542	-10.74088113
1	543	-3.37792727162
1	544	-6.89861018324
1	545	-6.98407905455
1	546	-3.7364215113
1	547	-3.7364215113
1	548	-3.3575356711
1	549	-3.3575356711
1	550	-3.3575356711
1	551	-3.6140156591
1	552	-3.37792727162
1	553	-3.37792727162
1	554	-8.02829186257
2	3	-4.11370184558
2	4	-4.11377644744
2	5	-3.73514004246
2	6	-3.75568255969
2	7	-3.73525237636
2	8	-14.9421764071
2	9	-4.11408890366
2	10	-3.75586792728
2	11	-7.87577635122
2	12	-3.99180825919
2	13	-3.7559825352
2	14	-3.99189728195
2	15	-3.75604958511
2	16	-3.99197768727
2	17	-3.73566063982
2	18	-9.18943587491
2	19	-9.70818835002
2	20	-11.7812305223
2	21	-3.75621530551
2	22	-3.75623863525
2	23	-8.11712576693
2	24	-3.99223190828
2	25	-3.75630258625
2	26	-12.2857132331
2	27	-3.99230568236
2	28	-3.75635856375
2	29	-11.1745105095
2	30	-3.75639204149
2	31	-3.75640774201
2	32	-12.2879350342
2	33	-3.75643723307
2	34	-4.11486088004
2	35	-3.75646437691
2	36	-3.73605776
2	37	-3.99249319891
2	38	-22.8453207158
2	39	-4.11493658245
2	40	-4.11494997993
2	41	-7.97153257701
2	42	-3.99256182421
2	43	-3.7565534497
2	44	-12.0623324765
2	45	-3.75657165713
2	46	-4.11502018384
2	47	-3.75658850931
2	48	-3.75659646248
2	49	-3.99263790061
2	50	-11.9119508036
2	51	-4.11506746573
2	52	-3.99266476424
2	53	-3.73622541187
2	54	-3.99268106046
2	55	-3.9926887631
2	56	-3.7566503287
2	57	-3.75665599857
2	58	-3.75666146265
2	59	-11.9733450899
2	60	-3.73626851017
2	61	-3.99272944416
