#Site1	Site2	lnL	
1	98	-9.51415788897
1	99	-3.59113548567
1	100	-3.45986712911
1	101	-7.19017989395
1	102	-3.23138175317
1	103	-3.23138189046
1	104	-3.45986782692
1	105	-3.23138214392
1	106	-3.45986812353
1	107	-14.4767708521
1	108	-3.2313824766
1	109	-3.23138257612
1	110	-9.60276179466
1	111	-3.23138275986
1	112	-3.26759955306
1	113	-11.3347605512
1	114	-3.59113762891
1	115	-3.59113771952
1	116	-7.60850737294
1	117	-3.59113788681
1	118	-10.4081293375
1	119	-3.26760007894
1	120	-3.23138338136
1	121	-3.23138343369
1	122	-8.41874860659
1	123	-3.23138353031
1	124	-3.59113834942
1	125	-3.23138361712
1	126	-3.23138365716
1	127	-3.26760048188
1	128	-15.9921906341
1	129	-3.45986998112
1	130	-3.23138379751
1	131	-3.45987005887
1	132	-9.92413090411
1	133	-3.45987012872
1	134	-12.1792828349
1	135	-3.59113880232
1	136	-3.26760077008
1	137	-13.8130090643
1	138	-3.2313840023
1	139	-3.5911389112
1	140	-3.2313840412
1	141	-3.23138405915
1	142	-3.45987036509
1	143	-11.9037304114
1	144	-3.23138410756
1	145	-3.59113903648
1	146	-3.23138413578
1	147	-3.59113907007
1	148	-3.59113908557
1	149	-3.26760100359
1	150	-3.59113911417
1	151	-3.59113912737
1	152	-7.60850256245
1	153	-3.23138421384
1	154	-3.23138422279
1	155	-3.45987055663
1	156	-3.23138423932
1	157	-3.23138424694
1	158	-7.77555229424
1	159	-3.23138426102
1	160	-3.23138426752
1	161	-7.97401790546
1	162	-3.26760112009
1	163	-9.92115823702
1	164	-3.45987062949
1	165	-3.23138429525
1	166	-3.59113925988
1	167	-3.23138430443
1	168	-3.59113927081
1	169	-3.45987065714
1	170	-7.54467956904
1	171	-12.5517246966
1	172	-3.26760116814
1	173	-10.5188222615
1	174	-3.23138432982
1	175	-3.59113930102
1	176	-3.23138433549
1	177	-3.2313843381
1	178	-3.26760118679
1	179	-10.6598688448
1	180	-3.59113931664
1	181	-3.23138434728
1	182	-12.8084553956
1	183	-3.23138435118
1	184	-3.45987070691
1	185	-12.4148295696
1	186	-3.59113933062
1	187	-3.59113933254
1	188	-3.26760120721
1	189	-3.23138436066
1	190	-3.23138436197
1	191	-3.45987071953
1	192	-3.26760121277
1	193	-3.26760121399
1	194	-11.7342468049
1	195	-3.26760121623
1	196	-3.45987072606
1	197	-11.3466035225
1	198	-3.26760121917
1	199	-3.59113934913
1	200	-3.59113935009
1	201	-3.591139351
1	202	-3.4598707319
1	203	-3.26760122314
1	204	-3.26760122382
1	205	-3.45987073419
1	206	-12.8669224367
1	207	-3.59113935555
1	208	-3.23138437665
1	209	-10.8686063706
1	210	-3.59113935733
1	211	-3.59113935787
1	212	-3.26760122809
1	213	-7.97401923165
1	214	-3.2676012289
1	215	-17.3612079999
1	216	-9.45970786055
1	217	-3.45987074042
1	218	-11.4339602598
1	219	-3.23138438069
1	220	-6.50226615355
1	221	-6.57248065911
1	222	-3.23138438144
1	223	-3.23138438166
1	224	-3.59113936273
1	225	-3.23138438207
1	226	-3.45987074307
1	227	-9.38038347195
1	228	-3.23138438261
1	229	-3.59113936387
1	230	-3.23138438293
1	231	-3.23138438308
1	232	-3.26760123334
1	233	-11.4617252133
1	234	-3.59113936474
1	235	-3.4598707447
1	236	-8.24969933624
1	237	-3.59113936516
1	238	-3.59113936528
1	239	-3.2676012342
1	240	-3.59113936551
1	241	-3.26760123439
1	242	-11.0899630983
1	243	-3.59113936582
1	244	-3.26760123464
1	245	-20.5076655535
1	246	-3.26760123479
1	247	-3.2313843846
1	248	-3.45987074603
1	249	-3.4598707461
1	250	-3.23138438477
1	251	-7.60850174537
1	252	-3.45987074628
1	253	-3.45987074634
1	254	-3.23138438495
1	255	-3.26760123529
1	256	-3.45987074649
1	257	-13.3841994627
1	258	-3.2313843851
1	259	-3.23138438513
1	260	-3.45987074665
1	261	-3.23138438519
1	262	-3.23138438522
1	263	-8.24969933682
1	264	-3.591139367
1	265	-3.2313843853
1	266	-3.23138438532
1	267	-3.26760123567
1	268	-3.26760123569
1	269	-7.71204887625
1	270	-3.59113936716
1	271	-3.26760123575
1	272	-15.6229905285
1	273	-3.23138438545
1	274	-3.59113936724
1	275	-3.23138438548
1	276	-3.23138438549
1	277	-3.45987074707
1	278	-12.9109635767
1	279	-3.23138438552
1	280	-3.23138438554
1	281	-3.45987074712
1	282	-3.23138438555
1	283	-3.45987074714
1	284	-6.40979060103
1	285	-3.26760123593
1	286	-3.26760123594
1	287	-15.1517349513
1	288	-3.2313843856
1	289	-3.4598707472
1	290	-7.24336689734
1	291	-3.23138438562
1	292	-3.23138438563
1	293	-3.59113936745
1	294	-3.59113936746
1	295	-3.45987074724
1	296	-3.267601236
1	297	-3.59113936747
1	298	-3.45987074726
1	299	-9.28718854698
1	300	-13.4944988614
1	301	-3.26760123602
1	302	-11.4936676302
1	303	-3.5911393675
1	304	-3.26760123603
1	305	-13.4563325809
1	306	-3.45987074729
1	307	-3.23138438568
1	308	-3.23138438568
1	309	-3.23138438569
1	310	-3.26760123605
1	311	-6.40979060209
1	312	-3.59113936753
1	313	-3.2313843857
1	314	-3.26760123606
1	315	-3.59113936753
1	316	-3.45987074731
1	317	-12.3420832146
1	318	-3.2313843857
1	319	-3.45987074732
1	320	-3.26760123607
1	321	-3.45987074732
1	322	-3.45987074732
1	323	-3.23138438571
1	324	-3.26760123607
1	325	-3.26760123607
1	326	-3.45987074733
1	327	-3.23138438571
1	328	-10.2489608978
1	329	-9.69530013041
1	330	-3.45987074733
1	331	-3.23138438572
1	332	-3.23138438572
1	333	-3.26760123608
1	334	-3.59113936756
1	335	-3.59113936756
1	336	-3.26760123608
1	337	-9.92413779664
1	338	-3.45987074734
1	339	-3.59113936756
1	340	-3.23138438572
1	341	-3.23138438572
1	342	-9.49606788007
1	343	-3.45987074734
1	344	-3.26760123608
1	345	-3.45987074734
1	346	-3.23138438572
1	347	-19.5986461584
1	348	-3.26760123608
1	349	-3.23138438572
1	350	-3.45987074734
1	351	-3.59113936757
1	352	-3.59113936757
1	353	-8.23828865022
1	354	-3.45987074734
1	355	-3.23138438572
1	356	-3.23138438572
1	357	-13.4718542908
1	358	-15.9974478274
1	359	-12.9679226558
1	360	-7.60850174126
1	361	-3.26760123609
1	362	-13.5265654507
1	363	-3.59113936757
1	364	-3.59113936757
1	365	-3.26760123609
1	366	-3.23138438573
1	367	-3.23138438573
1	368	-3.59113936757
1	369	-3.23138438573
1	370	-3.23138438573
1	371	-3.59113936757
1	372	-3.23138438573
1	373	-7.69786857433
1	374	-8.43630553574
1	375	-14.2497364733
1	376	-14.1442361053
1	377	-6.44896877765
1	378	-3.23138438573
1	379	-3.23138438573
1	380	-3.59113936757
1	381	-3.59113936757
1	382	-3.23138438573
1	383	-13.6163708449
1	384	-3.59113936757
1	385	-9.30415557487
1	386	-13.6163708449
1	387	-3.59113936757
1	388	-9.30415557487
1	389	-9.15308121919
1	390	-11.5052323289
1	391	-9.3566538375
1	392	-22.7676104745
1	393	-14.173870207
1	394	-3.26760123609
1	395	-9.3026077168
1	396	-13.7437525032
1	397	-17.3074326379
1	398	-9.28718854579
1	399	-3.23138438573
1	400	-3.23138438573
1	401	-3.59113936757
1	402	-8.36945190218
1	403	-12.1228599313
1	404	-11.8547400504
1	405	-3.23138438573
1	406	-6.50226619596
1	407	-10.6811271037
1	408	-3.23138438573
1	409	-3.23138438573
1	410	-12.0764741394
1	411	-9.49606788017
1	412	-3.45987074735
1	413	-3.26760123609
1	414	-3.59113936757
1	415	-3.23138438573
1	416	-3.23138438573
1	417	-3.23138438573
1	418	-7.31199120391
1	419	-7.25608746854
1	420	-3.23138438573
1	421	-3.23138438573
1	422	-16.3671628201
1	423	-3.26760123609
1	424	-3.59113936757
1	425	-3.59113936757
1	426	-3.59113936757
1	427	-3.45987074735
1	428	-7.60850174125
1	429	-3.59113936757
1	430	-3.45987074735
1	431	-8.249699337
1	432	-3.23138438573
1	433	-3.59113936757
1	434	-3.23138438573
1	435	-8.71308305731
1	436	-3.45987074735
1	437	-3.26760123609
1	438	-3.59113936757
1	439	-3.45987074735
1	440	-7.54467918542
1	441	-8.67199261462
1	442	-8.57570654105
1	443	-6.40979060242
1	444	-3.59113936757
1	445	-3.45987074735
1	446	-14.3914969079
1	447	-3.23138438573
1	448	-3.23138438573
1	449	-3.59113936757
1	450	-3.23138438573
1	451	-7.19964183488
1	452	-13.9501299098
1	453	-3.59113936757
1	454	-3.23138438573
1	455	-13.4996485726
1	456	-6.40979060242
1	457	-8.57570654105
1	458	-17.6943431192
1	459	-12.0385714778
1	460	-9.65993610347
1	461	-13.9685815458
1	462	-3.59113936757
1	463	-3.26760123609
1	464	-13.5177772907
1	465	-3.59113936757
1	466	-3.23138438573
1	467	-3.23138438573
1	468	-3.26760123609
1	469	-3.45987074735
1	470	-7.60850174125
1	471	-3.45987074735
1	472	-3.23138438573
1	473	-3.23138438573
1	474	-3.26760123609
1	475	-3.26760123609
1	476	-6.44896877766
1	477	-7.97401931929
1	478	-3.59113936757
1	479	-11.0061249785
1	480	-3.59113936757
1	481	-3.45987074735
1	482	-9.56133197848
1	483	-3.59113936757
1	484	-3.59113936757
1	485	-3.26760123609
1	486	-3.23138438573
1	487	-3.59113936757
1	488	-3.23138438573
1	489	-7.54467918542
1	490	-3.26760123609
1	491	-6.50226619597
1	492	-3.26760123609
1	493	-3.23138438573
1	494	-7.24336689582
1	495	-3.59113936757
1	496	-3.45987074735
1	497	-7.19964183488
1	498	-9.45970794905
1	499	-13.2921490348
1	500	-7.19964183488
1	501	-3.23138438573
1	502	-3.26760123609
1	503	-7.6518668323
1	504	-3.26760123609
1	505	-3.45987074735
1	506	-8.41016290856
1	507	-3.26760123609
1	508	-3.45987074735
1	509	-7.58819529266
1	510	-3.23138438573
1	511	-3.59113936757
1	512	-3.23138438573
1	513	-3.45987074735
1	514	-3.45987074735
1	515	-3.23138438573
1	516	-3.59113936757
1	517	-3.59113936757
1	518	-8.23828865028
1	519	-3.45987074735
1	520	-3.23138438573
1	521	-7.69786857433
1	522	-3.26760123609
1	523	-3.45987074735
1	524	-11.3652100016
1	525	-3.59113936757
1	526	-3.59113936757
1	527	-3.26760123609
1	528	-3.23138438573
1	529	-3.59113936757
1	530	-3.23138438573
1	531	-3.26760123609
1	532	-3.59113936757
1	533	-3.26760123609
1	534	-3.59113936757
1	535	-3.23138438573
1	536	-6.40979060242
1	537	-3.59113936757
1	538	-3.59113936757
1	539	-3.26760123609
1	540	-3.26760123609
1	541	-3.23138438573
1	542	-3.45987074735
1	543	-3.23138438573
1	544	-3.26760123609
1	545	-11.5271393982
1	546	-3.26760123609
1	547	-3.26760123609
1	548	-3.59113936757
1	549	-3.59113936757
1	550	-3.23138438573
1	551	-3.23138438573
1	552	-3.59113936757
1	553	-3.59113936757
1	554	-3.26760123609
1	555	-3.59113936757
1	556	-3.23138438573
1	557	-8.33884531608
1	558	-3.59113936757
1	559	-3.23138438573
1	560	-3.23138438573
1	561	-7.60850174125
1	562	-3.26760123609
1	563	-6.50226619597
1	564	-3.59113936757
1	565	-3.45987074735
1	566	-9.30260771679
1	567	-3.26760123609
1	568	-3.26760123609
1	569	-3.45987074735
1	570	-3.26760123609
1	571	-3.23138438573
1	572	-3.45987074735
1	573	-12.8050652869
