#Site1	Site2	lnL	
0	260	-3.19058795266
0	261	-3.64076370336
0	262	-3.19058795266
0	263	-6.37414163932
0	264	-3.02529599486
0	265	-3.02529599486
0	266	-3.64076370336
0	267	-3.19058795266
0	268	-3.19058795266
0	269	-11.2555746487
0	270	-3.64076370336
0	271	-3.19058795266
0	272	-11.53964209
0	273	-3.27027560837
0	274	-3.02529599486
0	275	-3.02529599486
0	276	-3.64076370336
0	277	-3.64076370336
0	278	-6.73848697134
0	279	-3.19058795266
0	280	-3.19058795266
0	281	-7.03915904912
0	282	-11.662370978
0	283	-3.19058795266
0	284	-7.03915904912
0	285	-3.27027560837
0	286	-3.02529599486
0	287	-3.02529599486
0	288	-3.02529599486
0	289	-3.02529599486
0	290	-13.5047151526
0	291	-3.64076370336
0	292	-3.27027560837
0	293	-22.9301926872
0	294	-3.64076370336
0	295	-3.27027560837
0	296	-3.19058795266
0	297	-3.64076370336
0	298	-3.27027560837
0	299	-3.27027560837
0	300	-3.02529599486
0	301	-3.02529599486
0	302	-14.6675551147
0	303	-3.64076370336
0	304	-3.27027560837
0	305	-3.19058795266
0	306	-3.64076370336
0	307	-3.02529599486
0	308	-3.02529599486
0	309	-3.64076370336
0	310	-3.27027560837
0	311	-3.19058795266
0	312	-3.02529599486
0	313	-3.02529599486
0	314	-11.7686109445
0	315	-3.64076370336
0	316	-3.64076370336
0	317	-3.19058795266
0	318	-8.20426291928
0	319	-3.19058795266
0	320	-11.7742256424
0	321	-3.64076370336
0	322	-3.02529599486
0	323	-6.37414163932
0	324	-6.6769222184
0	325	-10.4379093044
0	326	-12.6411118895
0	327	-3.02529599486
0	328	-3.27027560837
0	329	-10.4073698724
0	330	-3.02529599486
0	331	-8.0817048305
0	332	-10.5327318254
0	333	-12.1710422938
0	334	-3.19058795266
0	335	-11.5344742225
0	336	-3.19058795266
0	337	-11.9080662143
0	338	-3.27027560837
0	339	-7.72566041408
0	340	-3.19058795266
0	341	-6.73848697134
0	342	-3.19058795266
0	343	-3.27027560837
0	344	-3.19058795266
0	345	-3.27027560837
0	346	-3.02529599486
0	347	-10.9811639528
0	348	-3.02529599486
0	349	-3.19058795266
0	350	-11.4202929813
0	351	-3.27027560837
0	352	-3.02529599486
0	353	-3.02529599486
0	354	-3.64076370336
0	355	-3.19058795266
0	356	-6.37414163932
0	357	-3.02529599486
0	358	-3.02529599486
0	359	-3.27027560837
0	360	-3.27027560837
0	361	-3.02529599486
0	362	-3.02529599486
0	363	-3.64076370336
0	364	-3.27027560837
0	365	-10.2944299661
0	366	-3.27027560837
0	367	-3.27027560837
0	368	-3.02529599486
0	369	-3.02529599486
0	370	-3.02529599486
0	371	-3.64076370336
0	372	-3.27027560837
0	373	-3.02529599486
0	374	-3.02529599486
0	375	-3.02529599486
0	376	-3.64076370336
0	377	-3.02529599486
0	378	-3.02529599486
0	379	-3.64076370336
0	380	-3.02529599486
0	381	-3.02529599486
0	382	-3.64076370336
0	383	-3.02529599486
0	384	-3.02529599486
0	385	-3.27027560837
0	386	-3.19058795266
0	387	-3.19058795266
0	388	-12.3214603919
0	389	-3.27027560837
0	390	-3.02529599486
0	391	-3.64076370336
0	392	-3.02529599486
0	393	-3.64076370336
0	394	-3.27027560837
0	395	-9.56822340764
0	396	-3.27027560837
0	397	-3.02529599486
0	398	-12.5992193437
0	399	-3.64076370336
0	400	-3.64076370336
0	401	-3.19058795266
0	402	-3.02529599486
0	403	-3.64076370336
0	404	-3.02529599486
0	405	-3.02529599486
0	406	-3.19058795266
0	407	-10.6710653201
0	408	-3.02529599486
0	409	-3.02529599486
0	410	-3.27027560837
0	411	-3.02529599486
0	412	-3.02529599486
0	413	-12.6114242776
0	414	-3.19058795266
0	415	-3.02529599486
0	416	-3.27027560837
0	417	-3.64076370336
0	418	-3.02529599486
0	419	-3.02529599486
0	420	-3.19058795266
0	421	-3.27027560837
0	422	-6.73848697134
0	423	-3.19058795266
0	424	-3.27027560837
0	425	-6.73848697134
0	426	-3.27027560837
0	427	-3.27027560837
0	428	-3.02529599486
0	429	-3.19058795266
0	430	-3.27027560837
0	431	-13.6879352203
0	432	-3.27027560837
0	433	-3.02529599486
0	434	-3.27027560837
0	435	-3.02529599486
0	436	-3.19058795266
0	437	-3.19058795266
0	438	-3.64076370336
0	439	-3.02529599486
0	440	-3.02529599486
0	441	-3.19058795266
0	442	-3.19058795266
0	443	-13.1396346197
0	444	-3.64076370336
0	445	-3.19058795266
0	446	-11.53964209
0	447	-3.64076370336
0	448	-3.19058795266
0	449	-13.6942874104
0	450	-3.02529599486
0	451	-3.27027560837
0	452	-18.6106559894
0	453	-3.64076370336
0	454	-3.02529599486
0	455	-3.02529599486
0	456	-3.02529599486
0	457	-7.23769179154
0	458	-7.3174274691
0	459	-3.64076370336
0	460	-3.02529599486
0	461	-6.55085429515
0	462	-3.64076370336
0	463	-3.02529599486
0	464	-3.02529599486
0	465	-3.64076370336
0	466	-3.27027560837
0	467	-11.6214953618
0	468	-3.64076370336
0	469	-3.19058795266
0	470	-16.7987723177
0	471	-10.6520811643
0	472	-9.60878718181
0	473	-17.5316800985
0	474	-3.02529599486
0	475	-3.02529599486
0	476	-3.64076370336
0	477	-3.64076370336
0	478	-3.27027560837
0	479	-12.1128327197
0	480	-7.3174274691
0	481	-3.27027560837
0	482	-3.19058795266
0	483	-3.64076370336
0	484	-3.02529599486
0	485	-3.02529599486
0	486	-3.02529599486
0	487	-3.02529599486
0	488	-3.64076370336
0	489	-3.02529599486
0	490	-3.02529599486
0	491	-3.64076370336
0	492	-3.64076370336
0	493	-13.2912377087
0	494	-13.458233096
0	495	-8.22147287088
0	496	-3.19058795266
0	497	-11.794638899
0	498	-3.02529599486
0	499	-3.64076370336
0	500	-3.02529599486
0	501	-3.19058795266
0	502	-3.19058795266
0	503	-8.22147287088
0	504	-9.54194008217
0	505	-3.27027560837
0	506	-3.19058795266
0	507	-3.19058795266
0	508	-3.27027560837
0	509	-8.67233173955
0	510	-3.02529599486
0	511	-3.64076370336
0	512	-3.02529599486
0	513	-3.27027560837
0	514	-3.02529599486
0	515	-3.02529599486
0	516	-3.02529599486
0	517	-3.64076370336
0	518	-3.02529599486
0	519	-3.64076370336
0	520	-3.64076370336
0	521	-3.19058795266
0	522	-3.02529599486
0	523	-3.64076370336
0	524	-3.02529599486
0	525	-8.30759635165
0	526	-3.19058795266
0	527	-19.9656988982
0	528	-3.64076370336
0	529	-3.27027560837
0	530	-9.55913178551
0	531	-6.6769222184
0	532	-3.27027560837
0	533	-7.04798212536
0	534	-3.27027560837
0	535	-3.02529599486
0	536	-3.02529599486
0	537	-3.02529599486
0	538	-3.02529599486
0	539	-8.48078573278
0	540	-3.27027560837
0	541	-3.64076370336
0	542	-3.19058795266
0	543	-3.02529599486
0	544	-3.19058795266
0	545	-12.2350653974
0	546	-21.5502850053
0	547	-3.27027560837
0	548	-10.5754599681
1	2	-3.80525353671
1	3	-3.80557766583
1	4	-3.43529846761
1	5	-10.3512113234
1	6	-3.19050700997
1	7	-3.80597887932
1	8	-3.19055423873
1	9	-3.35585203123
1	10	-3.19057373347
1	11	-3.43555515168
1	12	-3.80604678076
1	13	-3.80604987378
1	14	-3.35587664622
1	15	-3.80605320096
1	16	-3.43556610518
1	17	-3.35587900511
1	18	-3.19058748933
1	19	-3.43556716076
1	20	-11.651916203
1	21	-6.53943204201
1	22	-8.61233854578
1	23	-21.7248830186
1	24	-3.19058791697
1	25	-3.43556753494
1	26	-20.2715123317
1	27	-3.19058794275
1	28	-3.1905879462
1	29	-11.4066085993
1	30	-3.43556756249
1	31	-3.43556756377
1	32	-10.304738733
1	33	-3.80605566004
1	34	-3.43556756551
1	35	-3.35587991006
1	36	-3.19058795245
1	37	-3.19058795252
1	38	-7.90064891381
1	39	-3.3558799104
1	40	-3.43556756613
1	41	-8.36955487757
1	42	-3.80605566114
1	43	-3.43556756616
1	44	-21.2284356393
1	45	-3.35587991047
1	46	-3.43556756617
1	47	-11.154881209
1	48	-3.80605566116
1	49	-3.43556756618
1	50	-3.35587991047
1	51	-3.43556756618
1	52	-3.80605566117
1	53	-3.35587991047
1	54	-3.80605566117
1	55	-3.80605566117
1	56	-13.7473197265
1	57	-3.35587991047
1	58	-3.43556756618
1	59	-9.73270147973
1	60	-3.35587991047
1	61	-3.19058795266
1	62	-14.6141655708
1	63	-3.35587991047
1	64	-3.35587991047
1	65	-7.20445100693
1	66	-3.43556756618
1	67	-3.80605566117
1	68	-3.35587991047
1	69	-3.80605566117
1	70	-3.35587991047
1	71	-11.1943321327
1	72	-3.35587991047
1	73	-3.43556756618
1	74	-6.90377892914
1	75	-3.35587991047
1	76	-3.35587991047
1	77	-3.43556756618
1	78	-3.19058795266
1	79	-3.19058795266
1	80	-3.80605566117
1	81	-3.19058795266
1	82	-3.19058795266
1	83	-3.43556756618
1	84	-3.19058795266
1	85	-3.43556756618
1	86	-3.43556756618
1	87	-3.19058795266
1	88	-3.80605566117
1	89	-11.402183749
1	90	-3.80605566117
1	91	-3.19058795266
1	92	-3.19058795266
1	93	-3.19058795266
1	94	-3.43556756618
1	95	-18.5104103173
1	96	-3.80605566117
1	97	-3.43556756618
1	98	-3.35587991047
1	99	-3.43556756618
1	100	-3.19058795266
1	101	-3.19058795266
1	102	-3.80605566117
1	103	-3.43556756618
1	104	-11.6698836734
1	105	-7.90064891572
1	106	-3.35587991047
1	107	-11.1558837739
1	108	-8.81319037713
1	109	-12.228823481
1	110	-10.5726618302
1	111	-3.80605566117
1	112	-3.80605566117
1	113	-3.35587991047
1	114	-3.35587991047
1	115	-3.80605566117
1	116	-3.80605566117
1	117	-6.8422141762
1	118	-3.19058795266
1	119	-8.53346395704
1	120	-6.53943359712
1	121	-3.35587991047
1	122	-11.3606680215
1	123	-6.71614625296
1	124	-8.61233967671
1	125	-19.4998831549
1	126	-3.19058795266
1	127	-3.19058795266
1	128	-3.80605566117
1	129	-3.80605566117
1	130	-3.43556756618
1	131	-11.5243577824
1	132	-3.43556756618
1	133	-3.19058795266
1	134	-3.19058795266
1	135	-3.19058795266
1	136	-3.19058795266
1	137	-10.9456321872
1	138	-3.35587991047
1	139	-3.19058795266
1	140	-6.92202616287
1	141	-3.35587991047
1	142	-3.35587991047
1	143	-3.80605566117
1	144	-3.80605566117
1	145	-3.19058795266
1	146	-20.0056043005
1	147	-3.43556756618
1	148	-3.19058795266
1	149	-12.9251366186
1	150	-3.80605566117
1	151	-3.35587991047
1	152	-8.83762369736
1	153	-3.35587991047
1	154	-3.35587991047
1	155	-7.20445100693
1	156	-3.80605566117
1	157	-3.19058795266
1	158	-13.6408891901
1	159	-3.43556756618
1	160	-3.19058795266
1	161	-12.5387724611
1	162	-8.96212705684
1	163	-3.19058795266
1	164	-7.07533604584
1	165	-3.19058795266
1	166	-3.80605566117
1	167	-3.19058795266
1	168	-3.80605566117
1	169	-3.43556756618
1	170	-17.8181712076
1	171	-3.19058795266
1	172	-3.35587991047
1	173	-10.3058418406
1	174	-3.43556756618
1	175	-3.43556756618
1	176	-12.3100221375
1	177	-3.35587991047
1	178	-3.35587991047
1	179	-8.30019854452
1	180	-3.19058795266
1	181	-3.80605566117
1	182	-3.19058795266
1	183	-3.19058795266
1	184	-3.80605566117
1	185	-3.19058795266
1	186	-3.35587991047
1	187	-3.35587991047
1	188	-16.0945930162
1	189	-3.19058795266
1	190	-3.19058795266
1	191	-3.43556756618
1	192	-3.35587991047
1	193	-3.43556756618
1	194	-11.8311048516
1	195	-3.35587991047
1	196	-3.43556756618
1	197	-9.73351536545
1	198	-3.19058795266
1	199	-3.35587991047
1	200	-12.4969761726
1	201	-3.80605566117
1	202	-3.80605566117
1	203	-3.35587991047
1	204	-3.19058795266
1	205	-3.80605566117
1	206	-3.19058795266
1	207	-3.19058795266
1	208	-3.43556756618
1	209	-13.9698544919
1	210	-3.80605566117
1	211	-3.43556756618
1	212	-12.7431657299
1	213	-3.43556756618
1	214	-3.19058795266
1	215	-3.19058795266
1	216	-3.80605566117
1	217	-3.80605566117
1	218	-3.35587991047
1	219	-3.19058795266
1	220	-3.19058795266
1	221	-3.80605566117
1	222	-3.80605566117
1	223	-3.19058795266
1	224	-3.19058795266
1	225	-3.35587991047
1	226	-3.35587991047
1	227	-16.0721625629
1	228	-3.80605566117
1	229	-3.80605566117
1	230	-3.35587991047
1	231	-3.80605566117
1	232	-3.35587991047
1	233	-6.92202616287
1	234	-3.19058795266
1	235	-3.43556756618
1	236	-3.43556756618
1	237	-3.19058795266
1	238	-3.19058795266
1	239	-8.38676482869
1	240	-3.80605566117
1	241	-3.43556756618
1	242	-12.8064038473
1	243	-3.19058795266
1	244	-3.80605566117
1	245	-3.19058795266
1	246	-3.35587991047
1	247	-3.80605566117
1	248	-3.80605566117
1	249	-3.43556756618
1	250	-3.43556756618
1	251	-16.7794085749
1	252	-3.80605566117
1	253	-3.43556756618
1	254	-11.7049340478
1	255	-3.19058795266
1	256	-3.19058795266
1	257	-9.50927384204
1	258	-3.35587991047
1	259	-3.43556756618
1	260	-3.35587991047
1	261	-3.80605566117
1	262	-3.35587991047
1	263	-6.53943359712
1	264	-3.19058795266
1	265	-3.19058795266
1	266	-3.80605566117
1	267	-3.35587991047
1	268	-3.35587991047
1	269	-11.4208666065
1	270	-3.80605566117
1	271	-3.35587991047
1	272	-11.7049340478
1	273	-3.43556756618
1	274	-3.19058795266
1	275	-3.19058795266
1	276	-3.80605566117
1	277	-3.80605566117
1	278	-6.90377892914
1	279	-3.35587991047
1	280	-3.35587991047
1	281	-7.20445100693
1	282	-11.8276629358
1	283	-3.35587991047
1	284	-7.20445100693
1	285	-3.43556756618
1	286	-3.19058795266
1	287	-3.19058795266
1	288	-3.19058795266
1	289	-3.19058795266
1	290	-13.6700071104
1	291	-3.80605566117
1	292	-3.43556756618
1	293	-23.0954846451
1	294	-3.80605566117
1	295	-3.43556756618
1	296	-3.35587991047
1	297	-3.80605566117
1	298	-3.43556756618
1	299	-3.43556756618
1	300	-3.19058795266
1	301	-3.19058795266
1	302	-14.8328470725
1	303	-3.80605566117
1	304	-3.43556756618
1	305	-3.35587991047
1	306	-3.80605566117
1	307	-3.19058795266
1	308	-3.19058795266
1	309	-3.80605566117
1	310	-3.43556756618
1	311	-3.35587991047
1	312	-3.19058795266
1	313	-3.19058795266
1	314	-11.9339029023
1	315	-3.80605566117
1	316	-3.80605566117
1	317	-3.35587991047
1	318	-8.36955487709
1	319	-3.35587991047
1	320	-11.9395176002
1	321	-3.80605566117
1	322	-3.19058795266
1	323	-6.53943359712
1	324	-6.8422141762
1	325	-10.6032012622
1	326	-12.8064038473
1	327	-3.19058795266
1	328	-3.43556756618
1	329	-10.5726618302
1	330	-3.19058795266
1	331	-8.24699678831
1	332	-10.6980237832
1	333	-12.3363342516
1	334	-3.35587991047
1	335	-11.6997661803
1	336	-3.35587991047
1	337	-12.0733581721
1	338	-3.43556756618
1	339	-7.89095237189
1	340	-3.35587991047
1	341	-6.90377892914
1	342	-3.35587991047
1	343	-3.43556756618
1	344	-3.35587991047
1	345	-3.43556756618
1	346	-3.19058795266
1	347	-11.1464559106
1	348	-3.19058795266
1	349	-3.35587991047
1	350	-11.5855849392
1	351	-3.43556756618
1	352	-3.19058795266
1	353	-3.19058795266
1	354	-3.80605566117
1	355	-3.35587991047
1	356	-6.53943359712
1	357	-3.19058795266
1	358	-3.19058795266
1	359	-3.43556756618
1	360	-3.43556756618
1	361	-3.19058795266
1	362	-3.19058795266
1	363	-3.80605566117
1	364	-3.43556756618
1	365	-10.4597219239
1	366	-3.43556756618
1	367	-3.43556756618
1	368	-3.19058795266
1	369	-3.19058795266
1	370	-3.19058795266
1	371	-3.80605566117
1	372	-3.43556756618
1	373	-3.19058795266
1	374	-3.19058795266
1	375	-3.19058795266
1	376	-3.80605566117
1	377	-3.19058795266
1	378	-3.19058795266
1	379	-3.80605566117
1	380	-3.19058795266
1	381	-3.19058795266
1	382	-3.80605566117
1	383	-3.19058795266
1	384	-3.19058795266
1	385	-3.43556756618
1	386	-3.35587991047
1	387	-3.35587991047
1	388	-12.4867523497
1	389	-3.43556756618
1	390	-3.19058795266
1	391	-3.80605566117
1	392	-3.19058795266
1	393	-3.80605566117
1	394	-3.43556756618
1	395	-9.73351536545
1	396	-3.43556756618
1	397	-3.19058795266
1	398	-12.7645113015
1	399	-3.80605566117
1	400	-3.80605566117
1	401	-3.35587991047
1	402	-3.19058795266
1	403	-3.80605566117
1	404	-3.19058795266
1	405	-3.19058795266
1	406	-3.35587991047
1	407	-10.8363572779
1	408	-3.19058795266
1	409	-3.19058795266
1	410	-3.43556756618
1	411	-3.19058795266
1	412	-3.19058795266
1	413	-12.7767162354
1	414	-3.35587991047
1	415	-3.19058795266
1	416	-3.43556756618
1	417	-3.80605566117
1	418	-3.19058795266
1	419	-3.19058795266
1	420	-3.35587991047
1	421	-3.43556756618
1	422	-6.90377892914
1	423	-3.35587991047
1	424	-3.43556756618
1	425	-6.90377892914
1	426	-3.43556756618
1	427	-3.43556756618
1	428	-3.19058795266
1	429	-3.35587991047
1	430	-3.43556756618
1	431	-13.8532271781
1	432	-3.43556756618
1	433	-3.19058795266
1	434	-3.43556756618
1	435	-3.19058795266
1	436	-3.35587991047
1	437	-3.35587991047
1	438	-3.80605566117
1	439	-3.19058795266
1	440	-3.19058795266
1	441	-3.35587991047
1	442	-3.35587991047
1	443	-13.3049265775
1	444	-3.80605566117
1	445	-3.35587991047
1	446	-11.7049340478
1	447	-3.80605566117
1	448	-3.35587991047
1	449	-13.8595793682
1	450	-3.19058795266
1	451	-3.43556756618
1	452	-18.7759479472
1	453	-3.80605566117
1	454	-3.19058795266
1	455	-3.19058795266
1	456	-3.19058795266
1	457	-7.40298374935
1	458	-7.48271942691
1	459	-3.80605566117
1	460	-3.19058795266
1	461	-6.71614625296
1	462	-3.80605566117
1	463	-3.19058795266
1	464	-3.19058795266
1	465	-3.80605566117
1	466	-3.43556756618
1	467	-11.7867873196
1	468	-3.80605566117
1	469	-3.35587991047
1	470	-16.9640642755
1	471	-10.8173731221
1	472	-9.77407913962
1	473	-17.6969720563
1	474	-3.19058795266
1	475	-3.19058795266
1	476	-3.80605566117
1	477	-3.80605566117
1	478	-3.43556756618
1	479	-12.2781246775
1	480	-7.48271942691
1	481	-3.43556756618
1	482	-3.35587991047
1	483	-3.80605566117
1	484	-3.19058795266
1	485	-3.19058795266
1	486	-3.19058795266
1	487	-3.19058795266
1	488	-3.80605566117
1	489	-3.19058795266
1	490	-3.19058795266
1	491	-3.80605566117
1	492	-3.80605566117
1	493	-13.4565296665
1	494	-13.6235250538
1	495	-8.38676482869
1	496	-3.35587991047
1	497	-11.9599308568
1	498	-3.19058795266
1	499	-3.80605566117
1	500	-3.19058795266
1	501	-3.35587991047
1	502	-3.35587991047
1	503	-8.38676482869
1	504	-9.70723203997
1	505	-3.43556756618
1	506	-3.35587991047
1	507	-3.35587991047
1	508	-3.43556756618
1	509	-8.83762369736
1	510	-3.19058795266
1	511	-3.80605566117
1	512	-3.19058795266
1	513	-3.43556756618
1	514	-3.19058795266
1	515	-3.19058795266
1	516	-3.19058795266
1	517	-3.80605566117
1	518	-3.19058795266
1	519	-3.80605566117
1	520	-3.80605566117
1	521	-3.35587991047
1	522	-3.19058795266
1	523	-3.80605566117
1	524	-3.19058795266
1	525	-8.47288830946
1	526	-3.35587991047
1	527	-20.130990856
1	528	-3.80605566117
1	529	-3.43556756618
1	530	-9.72442374332
1	531	-6.8422141762
1	532	-3.43556756618
1	533	-7.21327408316
1	534	-3.43556756618
1	535	-3.19058795266
1	536	-3.19058795266
1	537	-3.19058795266
1	538	-3.19058795266
1	539	-8.64607769059
1	540	-3.43556756618
1	541	-3.80605566117
1	542	-3.35587991047
1	543	-3.19058795266
1	544	-3.35587991047
1	545	-12.4003573552
1	546	-21.7155769631
1	547	-3.43556756618
1	548	-10.7407519259
2	3	-4.2553034156
2	4	-3.88524018723
2	5	-10.8032415798
2	6	-3.64061728703
2	7	-4.25609355406
2	8	-3.64070345984
2	9	-3.80600599314
2	10	-3.64073841969
2	11	-3.88572126968
2	12	-4.25621565322
2	13	-4.25622114728
2	14	-3.80604987378
2	15	-4.25622705087
2	16	-3.88574072751
2	17	-3.80605405672
2	18	-3.64076288231
2	19	-3.88574259848
2	20	-12.1020936572
2	21	-6.98960658488
2	22	-9.0625134178
2	23	-22.1750601801
2	24	-3.64076364011
2	25	-3.88574326153
2	26	-20.7216885655
2	27	-3.6407636858
2	28	-3.6407636919
2	29	-11.8567843912
2	30	-3.88574331033
2	31	-3.88574331261
2	32	-10.7549145011
2	33	-4.25623140987
2	34	-3.88574331569
2	35	-3.80605566043
2	36	-3.64076370298
2	37	-3.64076370311
2	38	-8.35082466306
2	39	-3.80605566103
2	40	-3.88574331678
2	41	-8.81973062864
2	42	-4.25623141182
2	43	-3.88574331685
2	44	-21.6786113901
2	45	-3.80605566116
2	46	-3.88574331687
2	47	-11.6050569597
2	48	-4.25623141186
2	49	-3.88574331687
2	50	-3.80605566116
2	51	-3.88574331687
2	52	-4.25623141186
2	53	-3.80605566117
2	54	-4.25623141186
2	55	-4.25623141186
2	56	-14.1974954772
2	57	-3.80605566117
2	58	-3.88574331687
2	59	-10.1828772304
2	60	-3.80605566117
2	61	-3.64076370336
2	62	-15.0643413215
2	63	-3.80605566117
2	64	-3.80605566117
2	65	-7.65462675763
2	66	-3.88574331687
2	67	-4.25623141186
2	68	-3.80605566117
2	69	-4.25623141186
2	70	-3.80605566117
2	71	-11.6445078834
2	72	-3.80605566117
