#Site1	Site2	lnL	
0	106	-2.67874595257
0	107	-8.96378732975
0	108	-10.6957131281
0	109	-2.67874595257
0	110	-23.0924115081
0	111	-3.09882186451
0	112	-3.10469531391
0	113	-14.6030294393
0	114	-3.09882186451
0	115	-2.67874595257
0	116	-7.58457252618
0	117	-2.99840955531
0	118	-2.93147940441
0	119	-10.2296437919
0	120	-3.09882186451
0	121	-3.02638543033
0	122	-7.20749035302
0	123	-9.78142493455
0	124	-8.31925641273
0	125	-7.16112294112
0	126	-3.09882186451
0	127	-3.02638543033
0	128	-7.16112294112
0	129	-9.78142493455
0	130	-3.10469531391
0	131	-12.3172200884
0	132	-2.99840955531
0	133	-3.02638543033
0	134	-3.92889522366
0	135	-2.74070786868
0	136	-2.67874595257
0	137	-9.43851429434
0	138	-2.99840955531
0	139	-2.93147940441
0	140	-4.43529743223
0	141	-2.99840955531
0	142	-3.02638543033
0	143	-3.92889522366
0	144	-2.74070786868
0	145	-2.67874595257
0	146	-11.5834289993
0	147	-3.19380092905
0	148	-3.10469531391
0	149	-9.63278438555
0	150	-3.09882186451
0	151	-3.10469531391
0	152	-9.83541807287
0	153	-3.09882186451
0	154	-3.10469531391
0	155	-11.9234619166
0	156	-2.74070786868
0	157	-3.10469531391
0	158	-15.5233331534
0	159	-15.1724501209
0	160	-2.67874595257
0	161	-9.43245397528
0	162	-3.09882186451
0	163	-3.02638543033
0	164	-3.59254108571
0	165	-3.09882186451
0	166	-2.93147940441
0	167	-12.3758091943
0	168	-2.99840955531
0	169	-2.67874595257
0	170	-4.10844768125
0	171	-3.09882186451
0	172	-2.67874595257
0	173	-3.59254108571
0	174	-2.99840955531
0	175	-2.67874595257
0	176	-4.10844768125
0	177	-3.09882186451
0	178	-3.10469531391
0	179	-10.5376444163
0	180	-2.99840955531
0	181	-3.10469531391
0	182	-9.92661854328
0	183	-3.09882186451
0	184	-2.67874595257
0	185	-5.68057577876
0	186	-2.99840955531
0	187	-2.93147940441
0	188	-10.9593242971
0	189	-2.99840955531
0	190	-2.93147940441
0	191	-13.7998788512
0	192	-3.09882186451
0	193	-3.02638543033
0	194	-3.59254108571
0	195	-2.99840955531
0	196	-2.93147940441
0	197	-4.10844768125
0	198	-3.19380092905
0	199	-3.10469531391
0	200	-3.92889522366
0	201	-3.09882186451
0	202	-2.93147940441
0	203	-3.92889522366
0	204	-2.74070786868
0	205	-2.67874595257
0	206	-12.8208137739
0	207	-2.99840955531
0	208	-3.02638543033
0	209	-3.92889522366
0	210	-2.99840955531
0	211	-2.93147940441
0	212	-4.10844768125
0	213	-2.99840955531
0	214	-2.93147940441
0	215	-4.10844768125
0	216	-3.09882186451
0	217	-2.67874595257
0	218	-3.59254108571
0	219	-2.99840955531
0	220	-2.67874595257
0	221	-4.10844768125
0	222	-3.19380092905
0	223	-3.10469531391
0	224	-3.92889522366
0	225	-3.09882186451
0	226	-3.10469531391
0	227	-10.2311665633
0	228	-2.99840955531
0	229	-2.67874595257
0	230	-13.3064223548
0	231	-3.09882186451
0	232	-2.67874595257
0	233	-7.16348395405
0	234	-3.09882186451
0	235	-2.67874595257
0	236	-11.6330103918
0	237	-3.19380092905
0	238	-3.02638543033
0	239	-3.59254108571
0	240	-3.19380092905
0	241	-2.93147940441
0	242	-3.92889522366
0	243	-10.6469129126
0	244	-3.10469531391
0	245	-11.9685224325
0	246	-2.99840955531
0	247	-2.93147940441
0	248	-4.10844768125
0	249	-9.78142493455
0	250	-3.10469531391
0	251	-15.3777731756
0	252	-2.74070786868
0	253	-3.02638543033
0	254	-4.10844768125
0	255	-2.99840955531
0	256	-3.02638543033
0	257	-3.92889522366
0	258	-2.99840955531
0	259	-3.02638543033
0	260	-3.92889522366
0	261	-2.99840955531
0	262	-9.48573437961
0	263	-12.0232073313
0	264	-3.09882186451
0	265	-2.93147940441
0	266	-7.58265465255
0	267	-3.09882186451
0	268	-3.02638543033
0	269	-3.59254108571
0	270	-3.09882186451
0	271	-2.67874595257
0	272	-4.43529743223
0	273	-2.74070786868
0	274	-11.5750209721
0	275	-12.2001116495
0	276	-2.74070786868
0	277	-2.67874595257
0	278	-6.69316701844
0	279	-2.74070786868
0	280	-2.93147940441
0	281	-12.3184574035
0	282	-2.74070786868
0	283	-2.67874595257
0	284	-14.2438767955
0	285	-3.09882186451
0	286	-2.93147940441
0	287	-7.46994150073
0	288	-3.09882186451
0	289	-2.93147940441
0	290	-9.76121907763
0	291	-2.99840955531
0	292	-2.93147940441
0	293	-10.5937565248
0	294	-3.09882186451
0	295	-3.10469531391
0	296	-12.4785829077
0	297	-3.09882186451
0	298	-3.02638543033
0	299	-3.59254108571
0	300	-3.09882186451
0	301	-2.67874595257
0	302	-7.58457252618
0	303	-2.99840955531
0	304	-2.67874595257
0	305	-9.51009672076
0	306	-3.09882186451
0	307	-3.10469531391
0	308	-11.2884078021
0	309	-2.99840955531
0	310	-2.93147940441
0	311	-8.88953400366
0	312	-3.19380092905
0	313	-3.10469531391
0	314	-17.0765626236
0	315	-2.99840955531
0	316	-2.93147940441
0	317	-4.10844768125
0	318	-3.09882186451
0	319	-3.02638543033
0	320	-3.59254108571
0	321	-3.09882186451
0	322	-2.93147940441
0	323	-3.92889522366
0	324	-2.99840955531
0	325	-2.67874595257
0	326	-4.10844768125
0	327	-2.99840955531
0	328	-2.93147940441
0	329	-4.10844768125
0	330	-3.09882186451
0	331	-3.02638543033
0	332	-3.59254108571
0	333	-2.74070786868
0	334	-3.10469531391
0	335	-19.5617215052
0	336	-3.09882186451
0	337	-3.10469531391
0	338	-11.5839184849
0	339	-2.99840955531
0	340	-2.67874595257
0	341	-16.1571542493
0	342	-2.99840955531
0	343	-3.10469531391
0	344	-13.0540627294
0	345	-3.09882186451
0	346	-3.02638543033
0	347	-7.16348395405
0	348	-3.19380092905
0	349	-3.10469531391
0	350	-3.92889522366
0	351	-3.09882186451
0	352	-2.67874595257
0	353	-6.7297900708
0	354	-3.09882186451
0	355	-3.02638543033
0	356	-3.59254108571
0	357	-2.99840955531
0	358	-2.93147940441
0	359	-11.0485715003
0	360	-3.09882186451
0	361	-2.93147940441
0	362	-3.92889522366
0	363	-2.74070786868
0	364	-3.02638543033
0	365	-3.59254108571
0	366	-3.09882186451
0	367	-3.10469531391
0	368	-9.20942492229
0	369	-3.09882186451
0	370	-2.93147940441
0	371	-10.2374548558
0	372	-2.74070786868
0	373	-2.67874595257
0	374	-13.0053177486
0	375	-2.74070786868
0	376	-3.02638543033
0	377	-4.10844768125
0	378	-3.19380092905
0	379	-3.10469531391
0	380	-3.92889522366
0	381	-2.99840955531
0	382	-3.02638543033
0	383	-3.92889522366
0	384	-7.47195100409
0	385	-2.67874595257
0	386	-3.59254108571
0	387	-3.09882186451
0	388	-3.10469531391
0	389	-14.3868368368
0	390	-2.74070786868
0	391	-3.10469531391
0	392	-14.5178793334
0	393	-2.99840955531
0	394	-2.93147940441
0	395	-4.43529743223
0	396	-2.74070786868
0	397	-3.10469531391
0	398	-10.4337491839
0	399	-3.09882186451
0	400	-3.02638543033
0	401	-3.59254108571
0	402	-3.09882186451
0	403	-2.67874595257
0	404	-14.0169644969
0	405	-3.09882186451
0	406	-2.67874595257
0	407	-6.79807407386
1	2	-3.78852558792
1	3	-2.42102356198
1	4	-2.78502213918
1	5	-20.4933726737
1	6	-2.77913758531
1	7	-2.70671516516
1	8	-3.27271905095
1	9	-2.67872951201
1	10	-2.61181049101
1	11	-4.11543192049
1	12	-2.77914285027
1	13	-2.70671684185
1	14	-3.27275814716
1	15	-2.77914484555
1	16	-2.78502636382
1	17	-3.27277318902
1	18	-2.87412289471
1	19	-2.61181228554
1	20	-3.60913118848
1	21	-2.77914797128
1	22	-2.70671848612
1	23	-3.27279700194
1	24	-2.67873758605
1	25	-2.78502809068
1	26	-12.535315429
1	27	-2.67873857153
1	28	-2.61181340048
1	29	-8.45724759876
1	30	-2.42103822456
1	31	-2.35908038144
1	32	-8.49423204514
1	33	-2.67874017234
1	34	-2.70671979049
1	35	-3.60917753603
1	36	-2.67874082446
1	37	-2.35908080143
1	38	-8.22494418077
1	39	-2.42104004811
1	40	-2.7850297342
1	41	-10.7854836597
1	42	-6.956745571
1	43	-2.35908234983
1	44	-3.60923162092
1	45	-2.77915826177
1	46	-2.70672182759
1	47	-3.27287748297
1	48	-15.5431519424
1	49	-2.35908234983
1	50	-7.55476314346
1	51	-2.87413732631
1	52	-2.78503171118
1	53	-3.60923162092
1	54	-8.12909182963
1	55	-8.98677778066
1	56	-10.6090616516
1	57	-2.77915826177
1	58	-2.70672182759
1	59	-3.27287748297
1	60	-2.77915826177
1	61	-2.78503171118
1	62	-9.60176174381
1	63	-2.67874595257
1	64	-2.35908234983
1	65	-4.11563382949
1	66	-2.67874595257
1	67	-2.35908234983
1	68	-3.78878407851
1	69	-2.67874595257
1	70	-2.61181580167
1	71	-4.11563382949
1	72	-2.42104426594
1	73	-2.70672182759
1	74	-6.84382035131
1	75	-2.77915826177
1	76	-2.78503171118
1	77	-5.99224177743
1	78	-2.77915826177
1	79	-2.61181580167
1	80	-6.3729743225
1	81	-2.67874595257
1	82	-2.61181580167
1	83	-4.11563382949
1	84	-9.37601939907
1	85	-11.9171967403
1	86	-8.35487473353
1	87	-2.77915826177
1	88	-2.70672182759
1	89	-3.27287748297
1	90	-2.77915826177
1	91	-2.78503171118
1	92	-12.7174388959
1	93	-2.67874595257
1	94	-2.70672182759
1	95	-3.60923162092
1	96	-2.67874595257
1	97	-2.61181580167
1	98	-4.11563382949
1	99	-2.42104426594
1	100	-2.35908234983
1	101	-3.78878407851
1	102	-2.42104426594
1	103	-2.61181580167
1	104	-4.11563382949
1	105	-13.1330519605
1	106	-2.35908234983
1	107	-8.64412372701
1	108	-10.3760495254
1	109	-2.35908234983
1	110	-22.7727479053
1	111	-2.77915826177
1	112	-2.78503171118
1	113	-14.2833658365
1	114	-2.77915826177
1	115	-2.35908234983
1	116	-7.26490892344
1	117	-2.67874595257
1	118	-2.61181580167
1	119	-9.90998018914
1	120	-2.77915826177
1	121	-2.70672182759
1	122	-6.88782675029
1	123	-9.46176133181
1	124	-7.99959281
1	125	-6.84145933838
1	126	-2.77915826177
1	127	-2.70672182759
1	128	-6.84145933838
1	129	-9.46176133181
1	130	-2.78503171118
1	131	-11.9975564856
1	132	-2.67874595257
1	133	-2.70672182759
1	134	-3.60923162092
1	135	-2.42104426594
1	136	-2.35908234983
1	137	-9.1188506916
1	138	-2.67874595257
1	139	-2.61181580167
1	140	-4.11563382949
1	141	-2.67874595257
1	142	-2.70672182759
1	143	-3.60923162092
1	144	-2.42104426594
1	145	-2.35908234983
1	146	-11.2637653965
1	147	-2.87413732631
1	148	-2.78503171118
1	149	-9.31312078281
1	150	-2.77915826177
1	151	-2.78503171118
1	152	-9.51575447013
1	153	-2.77915826177
1	154	-2.78503171118
1	155	-11.6037983138
1	156	-2.42104426594
1	157	-2.78503171118
1	158	-15.2036695507
1	159	-14.8527865182
1	160	-2.35908234983
1	161	-9.11279037254
1	162	-2.77915826177
1	163	-2.70672182759
1	164	-3.27287748297
1	165	-2.77915826177
1	166	-2.61181580167
1	167	-12.0561455916
1	168	-2.67874595257
1	169	-2.35908234983
1	170	-3.78878407851
1	171	-2.77915826177
1	172	-2.35908234983
1	173	-3.27287748297
1	174	-2.67874595257
1	175	-2.35908234983
1	176	-3.78878407851
1	177	-2.77915826177
1	178	-2.78503171118
1	179	-10.2179808135
1	180	-2.67874595257
1	181	-2.78503171118
1	182	-9.60695494054
1	183	-2.77915826177
1	184	-2.35908234983
1	185	-5.36091217602
1	186	-2.67874595257
1	187	-2.61181580167
1	188	-10.6396606943
1	189	-2.67874595257
1	190	-2.61181580167
1	191	-13.4802152485
1	192	-2.77915826177
1	193	-2.70672182759
1	194	-3.27287748297
1	195	-2.67874595257
1	196	-2.61181580167
1	197	-3.78878407851
1	198	-2.87413732631
1	199	-2.78503171118
1	200	-3.60923162092
1	201	-2.77915826177
1	202	-2.61181580167
1	203	-3.60923162092
1	204	-2.42104426594
1	205	-2.35908234983
1	206	-12.5011501711
1	207	-2.67874595257
1	208	-2.70672182759
1	209	-3.60923162092
1	210	-2.67874595257
1	211	-2.61181580167
1	212	-3.78878407851
1	213	-2.67874595257
1	214	-2.61181580167
1	215	-3.78878407851
1	216	-2.77915826177
1	217	-2.35908234983
1	218	-3.27287748297
1	219	-2.67874595257
1	220	-2.35908234983
1	221	-3.78878407851
1	222	-2.87413732631
1	223	-2.78503171118
1	224	-3.60923162092
1	225	-2.77915826177
1	226	-2.78503171118
1	227	-9.91150296056
1	228	-2.67874595257
1	229	-2.35908234983
1	230	-12.986758752
1	231	-2.77915826177
1	232	-2.35908234983
1	233	-6.84382035131
1	234	-2.77915826177
1	235	-2.35908234983
1	236	-11.3133467891
1	237	-2.87413732631
1	238	-2.70672182759
1	239	-3.27287748297
1	240	-2.87413732631
1	241	-2.61181580167
1	242	-3.60923162092
1	243	-10.3272493098
1	244	-2.78503171118
1	245	-11.6488588298
1	246	-2.67874595257
1	247	-2.61181580167
1	248	-3.78878407851
1	249	-9.46176133181
1	250	-2.78503171118
1	251	-15.0581095729
1	252	-2.42104426594
1	253	-2.70672182759
1	254	-3.78878407851
1	255	-2.67874595257
1	256	-2.70672182759
1	257	-3.60923162092
1	258	-2.67874595257
1	259	-2.70672182759
1	260	-3.60923162092
1	261	-2.67874595257
1	262	-9.16607077687
1	263	-11.7035437285
1	264	-2.77915826177
1	265	-2.61181580167
1	266	-7.26299104981
1	267	-2.77915826177
1	268	-2.70672182759
1	269	-3.27287748297
1	270	-2.77915826177
1	271	-2.35908234983
1	272	-4.11563382949
1	273	-2.42104426594
1	274	-11.2553573693
1	275	-11.8804480468
1	276	-2.42104426594
1	277	-2.35908234983
1	278	-6.3735034157
1	279	-2.42104426594
1	280	-2.61181580167
1	281	-11.9987938007
1	282	-2.42104426594
1	283	-2.35908234983
1	284	-13.9242131927
1	285	-2.77915826177
1	286	-2.61181580167
1	287	-7.15027789799
1	288	-2.77915826177
1	289	-2.61181580167
1	290	-9.44155547489
1	291	-2.67874595257
1	292	-2.61181580167
1	293	-10.2740929221
1	294	-2.77915826177
1	295	-2.78503171118
1	296	-12.158919305
1	297	-2.77915826177
1	298	-2.70672182759
1	299	-3.27287748297
1	300	-2.77915826177
1	301	-2.35908234983
1	302	-7.26490892344
1	303	-2.67874595257
1	304	-2.35908234983
1	305	-9.19043311802
1	306	-2.77915826177
1	307	-2.78503171118
1	308	-10.9687441993
1	309	-2.67874595257
1	310	-2.61181580167
1	311	-8.56987040092
1	312	-2.87413732631
1	313	-2.78503171118
1	314	-16.7568990208
1	315	-2.67874595257
1	316	-2.61181580167
1	317	-3.78878407851
1	318	-2.77915826177
1	319	-2.70672182759
1	320	-3.27287748297
1	321	-2.77915826177
1	322	-2.61181580167
1	323	-3.60923162092
1	324	-2.67874595257
1	325	-2.35908234983
1	326	-3.78878407851
1	327	-2.67874595257
1	328	-2.61181580167
1	329	-3.78878407851
1	330	-2.77915826177
1	331	-2.70672182759
1	332	-3.27287748297
1	333	-2.42104426594
1	334	-2.78503171118
1	335	-19.2420579024
1	336	-2.77915826177
1	337	-2.78503171118
1	338	-11.2642548821
1	339	-2.67874595257
1	340	-2.35908234983
1	341	-15.8374906466
1	342	-2.67874595257
1	343	-2.78503171118
1	344	-12.7343991267
1	345	-2.77915826177
1	346	-2.70672182759
1	347	-6.84382035131
1	348	-2.87413732631
1	349	-2.78503171118
1	350	-3.60923162092
1	351	-2.77915826177
1	352	-2.35908234983
1	353	-6.41012646806
1	354	-2.77915826177
1	355	-2.70672182759
1	356	-3.27287748297
1	357	-2.67874595257
1	358	-2.61181580167
1	359	-10.7289078976
1	360	-2.77915826177
1	361	-2.61181580167
1	362	-3.60923162092
1	363	-2.42104426594
1	364	-2.70672182759
1	365	-3.27287748297
1	366	-2.77915826177
1	367	-2.78503171118
1	368	-8.88976131955
1	369	-2.77915826177
1	370	-2.61181580167
1	371	-9.91779125305
1	372	-2.42104426594
1	373	-2.35908234983
1	374	-12.6856541458
1	375	-2.42104426594
1	376	-2.70672182759
1	377	-3.78878407851
1	378	-2.87413732631
1	379	-2.78503171118
1	380	-3.60923162092
1	381	-2.67874595257
1	382	-2.70672182759
1	383	-3.60923162092
1	384	-7.15228740135
1	385	-2.35908234983
1	386	-3.27287748297
1	387	-2.77915826177
1	388	-2.78503171118
1	389	-14.0671732341
1	390	-2.42104426594
1	391	-2.78503171118
1	392	-14.1982157307
1	393	-2.67874595257
1	394	-2.61181580167
1	395	-4.11563382949
1	396	-2.42104426594
1	397	-2.78503171118
1	398	-10.1140855811
1	399	-2.77915826177
1	400	-2.70672182759
1	401	-3.27287748297
1	402	-2.77915826177
1	403	-2.35908234983
1	404	-13.6973008942
1	405	-2.77915826177
1	406	-2.35908234983
1	407	-6.47841047113
2	3	-3.8499845373
2	4	-4.21438166854
2	5	-22.0236854596
2	6	-4.20810088345
2	7	-4.13617909408
2	8	-4.69675144601
2	9	-4.10784487474
2	10	-4.04132290858
2	11	-5.53792268781
2	12	-4.20829551752
2	13	-4.13624102357
2	14	-4.6981966369
2	15	-4.2083690124
2	16	-4.21453782436
2	17	-4.69875125786
2	18	-4.3033112792
2	19	-4.04138898693
2	20	-5.03525172421
2	21	-4.20848386924
2	22	-4.13630146425
2	23	-4.69962780249
2	24	-4.10814201939
2	25	-4.21460121059
2	26	-14.028230569
2	27	-4.10817812674
2	28	-4.04142986522
2	29	-9.91017050984
2	30	-3.85052542218
2	31	-3.78871223523
2	32	-9.94415430831
2	33	-4.1082367135
2	34	-4.13634922642
2	35	-5.03695343542
2	36	-4.10826055805
2	37	-3.78872759179
2	38	-9.6573271168
2	39	-3.85059210811
2	40	-4.21466133332
2	41	-12.2211205692
2	42	-8.38644729964
2	43	-3.78878407851
2	44	-5.03893334959
2	45	-4.20885999045
2	46	-4.13642355627
2	47	-4.70257921164
2	48	-16.9728536712
2	49	-3.78878407851
2	50	-8.98446487219
2	51	-4.30383905499
2	52	-4.21473343986
2	53	-5.03893334959
2	54	-9.55879355824
2	55	-10.4164795093
2	56	-12.0387633805
2	57	-4.20885999046
2	58	-4.13642355627
2	59	-4.70257921164
2	60	-4.20885999046
2	61	-4.21473343986
2	62	-11.0314634725
2	63	-4.10844768125
2	64	-3.78878407851
2	65	-5.54533555816
2	66	-4.10844768125
2	67	-3.78878407851
2	68	-5.21848580719
2	69	-4.10844768125
2	70	-4.04151753035
2	71	-5.54533555816
2	72	-3.85074599462
2	73	-4.13642355627
2	74	-8.27352207999
2	75	-4.20885999046
2	76	-4.21473343986
2	77	-7.42194350614
2	78	-4.20885999046
2	79	-4.04151753035
2	80	-7.80267605116
2	81	-4.10844768125
2	82	-4.04151753035
2	83	-5.54533555817
2	84	-10.8057211277
2	85	-13.346898469
2	86	-9.78457646223
2	87	-4.20885999046
2	88	-4.13642355627
2	89	-4.70257921165
2	90	-4.20885999046
2	91	-4.21473343986
2	92	-14.1471406246
2	93	-4.10844768125
2	94	-4.13642355627
2	95	-5.0389333496
2	96	-4.10844768125
2	97	-4.04151753035
2	98	-5.54533555817
2	99	-3.85074599462
2	100	-3.78878407851
2	101	-5.21848580719
2	102	-3.85074599462
2	103	-4.04151753035
2	104	-5.54533555817
2	105	-14.5627536891
2	106	-3.78878407851
2	107	-10.0738254557
2	108	-11.805751254
2	109	-3.78878407851
2	110	-24.202449634
2	111	-4.20885999046
2	112	-4.21473343986
2	113	-15.7130675652
2	114	-4.20885999046
2	115	-3.78878407851
2	116	-8.69461065213
2	117	-4.10844768125
2	118	-4.04151753035
2	119	-11.3396819178
2	120	-4.20885999046
2	121	-4.13642355627
2	122	-8.31752847897
2	123	-10.8914630605
2	124	-9.42929453868
2	125	-8.27116106707
2	126	-4.20885999046
2	127	-4.13642355627
2	128	-8.27116106707
2	129	-10.8914630605
2	130	-4.21473343986
2	131	-13.4272582143
2	132	-4.10844768125
2	133	-4.13642355627
2	134	-5.0389333496
2	135	-3.85074599462
2	136	-3.78878407851
2	137	-10.5485524203
2	138	-4.10844768125
2	139	-4.04151753035
2	140	-5.54533555817
2	141	-4.10844768125
2	142	-4.13642355627
2	143	-5.0389333496
2	144	-3.85074599462
2	145	-3.78878407851
2	146	-12.6934671252
2	147	-4.30383905499
2	148	-4.21473343986
2	149	-10.7428225115
2	150	-4.20885999046
2	151	-4.21473343986
2	152	-10.9454561988
2	153	-4.20885999046
2	154	-4.21473343986
2	155	-13.0335000425
2	156	-3.85074599462
2	157	-4.21473343986
2	158	-16.6333712794
2	159	-16.2824882469
2	160	-3.78878407851
2	161	-10.5424921012
2	162	-4.20885999046
2	163	-4.13642355627
2	164	-4.70257921165
2	165	-4.20885999046
2	166	-4.04151753035
2	167	-13.4858473202
2	168	-4.10844768125
2	169	-3.78878407851
2	170	-5.21848580719
2	171	-4.20885999046
2	172	-3.78878407851
2	173	-4.70257921165
2	174	-4.10844768125
2	175	-3.78878407851
2	176	-5.21848580719
2	177	-4.20885999046
2	178	-4.21473343986
2	179	-11.6476825422
2	180	-4.10844768125
2	181	-4.21473343986
2	182	-11.0366566692
2	183	-4.20885999046
2	184	-3.78878407851
2	185	-6.7906139047
2	186	-4.10844768125
2	187	-4.04151753035
2	188	-12.069362423
2	189	-4.10844768125
2	190	-4.04151753035
2	191	-14.9099169772
2	192	-4.20885999046
2	193	-4.13642355627
2	194	-4.70257921165
2	195	-4.10844768125
2	196	-4.04151753035
2	197	-5.21848580719
2	198	-4.30383905499
2	199	-4.21473343986
2	200	-5.0389333496
2	201	-4.20885999046
2	202	-4.04151753035
2	203	-5.0389333496
2	204	-3.85074599462
2	205	-3.78878407851
2	206	-13.9308518998
2	207	-4.10844768125
2	208	-4.13642355627
2	209	-5.0389333496
2	210	-4.10844768125
2	211	-4.04151753035
2	212	-5.21848580719
2	213	-4.10844768125
2	214	-4.04151753035
2	215	-5.21848580719
2	216	-4.20885999046
2	217	-3.78878407851
2	218	-4.70257921165
2	219	-4.10844768125
2	220	-3.78878407851
2	221	-5.21848580719
2	222	-4.30383905499
2	223	-4.21473343986
2	224	-5.0389333496
2	225	-4.20885999046
2	226	-4.21473343986
2	227	-11.3412046892
2	228	-4.10844768125
2	229	-3.78878407851
2	230	-14.4164604807
2	231	-4.20885999046
2	232	-3.78878407851
2	233	-8.27352207999
2	234	-4.20885999046
2	235	-3.78878407851
2	236	-12.7430485178
2	237	-4.30383905499
2	238	-4.13642355627
2	239	-4.70257921165
2	240	-4.30383905499
2	241	-4.04151753035
2	242	-5.0389333496
2	243	-11.7569510385
2	244	-4.21473343986
2	245	-13.0785605585
2	246	-4.10844768125
2	247	-4.04151753035
2	248	-5.21848580719
2	249	-10.8914630605
2	250	-4.21473343986
2	251	-16.4878113016
2	252	-3.85074599462
2	253	-4.13642355627
2	254	-5.21848580719
2	255	-4.10844768125
2	256	-4.13642355627
2	257	-5.0389333496
2	258	-4.10844768125
2	259	-4.13642355627
2	260	-5.0389333496
2	261	-4.10844768125
2	262	-10.5957725056
2	263	-13.1332454572
2	264	-4.20885999046
2	265	-4.04151753035
2	266	-8.69269277849
2	267	-4.20885999046
2	268	-4.13642355627
2	269	-4.70257921165
2	270	-4.20885999046
2	271	-3.78878407851
2	272	-5.54533555817
2	273	-3.85074599462
2	274	-12.685059098
2	275	-13.3101497755
2	276	-3.85074599462
2	277	-3.78878407851
2	278	-7.80320514438
2	279	-3.85074599462
2	280	-4.04151753035
2	281	-13.4284955294
2	282	-3.85074599462
2	283	-3.78878407851
2	284	-15.3539149214
2	285	-4.20885999046
2	286	-4.04151753035
2	287	-8.57997962668
2	288	-4.20885999046
2	289	-4.04151753035
2	290	-10.8712572036
2	291	-4.10844768125
2	292	-4.04151753035
2	293	-11.7037946507
2	294	-4.20885999046
2	295	-4.21473343986
2	296	-13.5886210337
2	297	-4.20885999046
2	298	-4.13642355627
2	299	-4.70257921165
2	300	-4.20885999046
2	301	-3.78878407851
2	302	-8.69461065213
2	303	-4.10844768125
2	304	-3.78878407851
2	305	-10.6201348467
2	306	-4.20885999046
2	307	-4.21473343986
2	308	-12.398445928
2	309	-4.10844768125
2	310	-4.04151753035
2	311	-9.99957212961
2	312	-4.30383905499
2	313	-4.21473343986
2	314	-18.1866007495
2	315	-4.10844768125
2	316	-4.04151753035
2	317	-5.2184858072
2	318	-4.20885999046
2	319	-4.13642355627
2	320	-4.70257921165
2	321	-4.20885999046
2	322	-4.04151753035
2	323	-5.0389333496
2	324	-4.10844768125
2	325	-3.78878407851
2	326	-5.2184858072
2	327	-4.10844768125
2	328	-4.04151753035
2	329	-5.2184858072
2	330	-4.20885999046
2	331	-4.13642355627
2	332	-4.70257921165
2	333	-3.85074599462
2	334	-4.21473343986
2	335	-20.6717596311
2	336	-4.20885999046
2	337	-4.21473343986
2	338	-12.6939566108
2	339	-4.10844768125
2	340	-3.78878407851
2	341	-17.2671923753
2	342	-4.10844768125
2	343	-4.21473343986
2	344	-14.1641008554
2	345	-4.20885999046
2	346	-4.13642355627
2	347	-8.27352207999
2	348	-4.30383905499
2	349	-4.21473343986
2	350	-5.0389333496
2	351	-4.20885999046
2	352	-3.78878407851
2	353	-7.83982819674
2	354	-4.20885999046
