#Site1	Site2	lnL	
0	229	-3.24742867166
0	230	-3.93045826684
0	231	-3.08075931265
0	232	-2.83649694552
0	233	-7.93179380703
0	234	-7.73158201133
0	235	-2.83649694552
0	236	-9.07995264344
0	237	-2.97415047661
0	238	-2.94680418338
0	239	-4.523547832
0	240	-3.08075931265
0	241	-2.94680418338
0	242	-10.9240780076
0	243	-3.41445629639
0	244	-3.19482268977
0	245	-7.12988618081
0	246	-13.8368345157
0	247	-2.83649694552
0	248	-9.07362001687
0	249	-9.14059362367
0	250	-3.24742867166
0	251	-7.96628724128
0	252	-3.41445629639
0	253	-3.24742867166
0	254	-3.84163184471
0	255	-3.08075931265
0	256	-2.83649694552
0	257	-4.48153554294
0	258	-3.41445629639
0	259	-2.83649694552
0	260	-7.12988618081
0	261	-9.34386369762
0	262	-3.19482268977
0	263	-11.3771731865
0	264	-3.37524146183
0	265	-2.94680418338
0	266	-6.46224506487
0	267	-3.08075931265
0	268	-2.94680418338
0	269	-4.48153554294
0	270	-3.08075931265
0	271	-3.19482268977
0	272	-13.1776041014
0	273	-3.41445629639
0	274	-3.19482268977
0	275	-11.5093315859
0	276	-3.37524146183
0	277	-3.24742867166
0	278	-3.84163184471
0	279	-3.41445629639
0	280	-3.24742867166
0	281	-3.84163184471
0	282	-3.08075931265
0	283	-2.94680418338
0	284	-7.5460029347
0	285	-3.41445629639
0	286	-3.19482268977
0	287	-8.37257710535
0	288	-3.41445629639
0	289	-3.19482268977
0	290	-8.0603155725
0	291	-12.7378400197
0	292	-2.83649694552
0	293	-7.72510667479
0	294	-3.41445629639
0	295	-2.94680418338
0	296	-3.93045826684
0	297	-10.2875886021
0	298	-3.24742867166
0	299	-8.99998805547
0	300	-2.97415047661
0	301	-2.83649694552
0	302	-3.93045826684
0	303	-3.08075931265
0	304	-2.94680418338
0	305	-4.48153554294
0	306	-11.4434789164
0	307	-2.83649694552
0	308	-10.2889073948
0	309	-2.97415047661
0	310	-2.83649694552
0	311	-13.825936475
0	312	-3.41445629639
0	313	-2.94680418338
0	314	-7.45799426082
0	315	-3.41445629639
0	316	-3.24742867166
0	317	-3.84163184471
0	318	-9.23820942752
0	319	-2.83649694552
0	320	-10.3671962456
0	321	-3.37524146183
0	322	-3.19482268977
0	323	-3.93045826684
0	324	-3.37524146183
0	325	-3.19482268977
0	326	-8.99998805547
0	327	-3.37524146183
0	328	-3.19482268977
0	329	-3.93045826684
0	330	-2.97415047661
0	331	-2.94680418338
0	332	-12.4993708573
0	333	-3.41445629639
0	334	-2.94680418338
0	335	-9.45696057863
0	336	-3.08075931265
0	337	-8.70522816598
0	338	-8.785913249
0	339	-3.08075931265
0	340	-2.94680418338
0	341	-4.48153554294
0	342	-3.08075931265
0	343	-2.94680418338
0	344	-4.48153554294
0	345	-3.08075931265
0	346	-3.24742867166
0	347	-3.93045826684
0	348	-3.41445629639
0	349	-2.83649694552
0	350	-6.13061310152
0	351	-3.41445629639
0	352	-2.83649694552
0	353	-11.0590212336
0	354	-3.41445629639
0	355	-2.83649694552
0	356	-9.07875053851
0	357	-3.37524146183
0	358	-3.19482268977
0	359	-8.84519630776
0	360	-10.2875886021
0	361	-2.94680418338
0	362	-11.1589380717
0	363	-3.41445629639
0	364	-3.19482268977
0	365	-8.85443362874
0	366	-2.97415047661
0	367	-2.83649694552
0	368	-7.72510667479
0	369	-3.08075931265
0	370	-3.24742867166
0	371	-3.93045826684
0	372	-3.41445629639
0	373	-2.83649694552
0	374	-7.17026850612
0	375	-7.82399935179
0	376	-2.83649694552
0	377	-7.41183417058
0	378	-3.08075931265
0	379	-3.24742867166
0	380	-3.93045826684
0	381	-2.97415047661
0	382	-2.83649694552
0	383	-7.41183417058
0	384	-3.08075931265
0	385	-2.94680418338
0	386	-11.0628506699
0	387	-3.37524146183
0	388	-3.19482268977
0	389	-3.93045826684
0	390	-3.41445629639
0	391	-3.24742867166
0	392	-9.28608735646
0	393	-3.08075931265
0	394	-3.24742867166
0	395	-3.93045826684
0	396	-3.08075931265
0	397	-2.94680418338
0	398	-9.77935327444
0	399	-2.97415047661
0	400	-10.3308327186
0	401	-4.523547832
0	402	-3.08075931265
0	403	-3.19482268977
0	404	-12.3713290005
0	405	-3.08075931265
0	406	-3.19482268977
0	407	-14.2079976399
0	408	-2.97415047661
0	409	-2.83649694552
0	410	-12.4707929718
0	411	-3.41445629639
0	412	-13.2114862331
0	413	-3.84163184471
0	414	-9.06817146226
0	415	-8.58869954864
0	416	-14.166973534
0	417	-2.97415047661
0	418	-2.83649694552
0	419	-13.8869321469
0	420	-2.97415047661
0	421	-3.19482268977
0	422	-9.07362001687
0	423	-16.236363735
0	424	-3.19482268977
0	425	-6.13061310152
0	426	-2.97415047661
0	427	-3.19482268977
0	428	-16.3908399626
0	429	-3.41445629639
0	430	-2.83649694552
0	431	-9.72069184963
0	432	-3.41445629639
0	433	-3.24742867166
0	434	-7.12988618081
0	435	-2.97415047661
0	436	-3.24742867166
0	437	-4.48153554294
0	438	-3.08075931265
0	439	-2.94680418338
0	440	-7.83841974918
0	441	-2.97415047661
0	442	-2.94680418338
0	443	-4.523547832
0	444	-3.41445629639
0	445	-2.94680418338
0	446	-7.28040867796
0	447	-3.41445629639
0	448	-2.94680418338
0	449	-6.99059295396
0	450	-11.6424799769
0	451	-2.83649694552
0	452	-3.84163184471
0	453	-3.41445629639
0	454	-2.83649694552
0	455	-10.3310958981
0	456	-10.2191568325
0	457	-3.19482268977
0	458	-14.6444763779
0	459	-3.08075931265
0	460	-2.94680418338
0	461	-7.33101763155
0	462	-2.97415047661
0	463	-2.83649694552
0	464	-8.54094620575
0	465	-3.41445629639
0	466	-2.94680418338
0	467	-3.93045826684
0	468	-3.41445629639
0	469	-10.6823321839
0	470	-17.910139009
0	471	-3.08075931265
0	472	-2.94680418338
0	473	-4.48153554294
0	474	-3.08075931265
0	475	-3.24742867166
0	476	-3.93045826684
0	477	-3.08075931265
0	478	-2.94680418338
0	479	-4.48153554294
0	480	-3.41445629639
0	481	-2.83649694552
0	482	-8.95283226527
0	483	-11.8492888023
0	484	-13.211574009
0	485	-8.98723614431
0	486	-2.97415047661
0	487	-3.19482268977
0	488	-23.4134567131
0	489	-3.41445629639
0	490	-3.19482268977
0	491	-15.5292359386
0	492	-3.41445629639
0	493	-2.94680418338
0	494	-7.28040867796
0	495	-2.97415047661
0	496	-2.94680418338
0	497	-8.0603155725
0	498	-2.97415047661
0	499	-2.94680418338
0	500	-9.45696057863
0	501	-3.41445629639
0	502	-3.19482268977
0	503	-16.0207102879
0	504	-3.08075931265
0	505	-2.94680418338
0	506	-4.48153554294
0	507	-3.08075931265
0	508	-2.94680418338
0	509	-7.5460029347
0	510	-3.08075931265
0	511	-10.1044845242
0	512	-11.3346537957
0	513	-3.41445629639
0	514	-3.19482268977
0	515	-6.25891260118
0	516	-2.97415047661
0	517	-2.83649694552
0	518	-7.65246323103
0	519	-13.0004607556
0	520	-12.2919373991
0	521	-9.67793149423
0	522	-3.08075931265
0	523	-2.94680418338
0	524	-8.13254526298
0	525	-3.08075931265
0	526	-8.70522816598
0	527	-11.1736217259
0	528	-9.06939693905
0	529	-2.83649694552
0	530	-19.7125412312
0	531	-19.6731434473
0	532	-7.89907310395
0	533	-11.8343814976
0	534	-9.34386369762
0	535	-3.19482268977
0	536	-6.99059295396
0	537	-3.41445629639
0	538	-3.19482268977
0	539	-11.5533800986
0	540	-9.627697083
0	541	-11.661930349
0	542	-16.4523345048
0	543	-3.41445629639
0	544	-3.19482268977
0	545	-6.25891260118
0	546	-7.93372838502
0	547	-10.9850121387
0	548	-10.4328636338
0	549	-7.36225530315
0	550	-8.44683321852
0	551	-6.25891260118
0	552	-11.9826029791
0	553	-3.19482268977
0	554	-3.84163184471
0	555	-3.41445629639
0	556	-2.94680418338
0	557	-3.93045826684
0	558	-9.73604837897
0	559	-3.19482268977
0	560	-11.0265505584
0	561	-3.41445629639
0	562	-2.94680418338
0	563	-13.3726694377
0	564	-3.41445629639
0	565	-9.91650416423
0	566	-3.84163184471
0	567	-3.41445629639
0	568	-3.19482268977
0	569	-14.5849294862
0	570	-9.38916409952
0	571	-2.94680418338
0	572	-8.03546342317
0	573	-9.46150010201
0	574	-2.94680418338
0	575	-6.42664805232
0	576	-2.97415047661
0	577	-2.83649694552
0	578	-12.2180222601
0	579	-3.41445629639
0	580	-3.19482268977
0	581	-10.0004794531
0	582	-17.8469668674
0	583	-3.19482268977
0	584	-9.41824714156
0	585	-8.00191476974
0	586	-2.83649694552
0	587	-15.5910209769
0	588	-3.41445629639
0	589	-3.24742867166
0	590	-3.84163184471
1	2	-4.23657805422
1	3	-8.50488074683
1	4	-9.85707519002
1	5	-5.88736113913
1	6	-10.043123623
1	7	-2.70251121384
1	8	-3.6858918588
1	9	-3.130899413
1	10	-2.95052919771
1	11	-3.68596568441
1	12	-3.17013802489
1	13	-2.59221650509
1	14	-7.65344139524
1	15	-9.97283810912
1	16	-2.59222076552
1	17	-6.62805543481
1	18	-3.17016124094
1	19	-2.59222398115
1	20	-14.0372693845
1	21	-6.76998088527
1	22	-2.59222642496
1	23	-3.59728838639
1	24	-3.17017456751
1	25	-2.70253570727
1	26	-3.59730690786
1	27	-3.17017898381
1	28	-10.7319783655
1	29	-3.59736947758
1	30	-2.83649694552
1	31	-2.70254181624
1	32	-4.23727317581
1	33	-3.17019392926
1	34	-8.38302031348
1	35	-10.6257164119
1	36	-3.1309790947
1	37	-2.70254181624
1	38	-6.01465023405
1	39	-2.72988810948
1	40	-2.59223457839
1	41	-8.25274966257
1	42	-11.740419113
1	43	-2.59223457839
1	44	-18.914929272
1	45	-3.17019392926
1	46	-3.00316630453
1	47	-3.59736947758
1	48	-3.1309790947
1	49	-3.00316630453
1	50	-3.59736947758
1	51	-2.72988810948
1	52	-2.59223457839
1	53	-8.25274966257
1	54	-3.17019392926
1	55	-2.95056032264
1	56	-8.13753719805
1	57	-2.72988810948
1	58	-2.95056032264
1	59	-4.27928546487
1	60	-7.65479549491
1	61	-10.1759693735
1	62	-3.59736947758
1	63	-9.93062344543
1	64	-2.59223457839
1	65	-3.59736947758
1	66	-3.17019392926
1	67	-2.95056032264
1	68	-7.6512747108
1	69	-2.83649694552
1	70	-2.70254181624
1	71	-10.1997818674
1	72	-3.1309790947
1	73	-2.70254181624
1	74	-3.68619589971
1	75	-14.9116787149
1	76	-2.59223457839
1	77	-9.70627444063
1	78	-6.5999852413
1	79	-2.59223457839
1	80	-7.81736772284
1	81	-2.83649694552
1	82	-2.70254181624
1	83	-6.81213904533
1	84	-3.17019392926
1	85	-3.00316630453
1	86	-3.59736947758
1	87	-3.1309790947
1	88	-2.70254181624
1	89	-3.68619589971
1	90	-2.83649694552
1	91	-2.70254181624
1	92	-7.81736772284
1	93	-6.76969471137
1	94	-2.59223457839
1	95	-10.9541682228
1	96	-3.17019392926
1	97	-2.59223457839
1	98	-7.46725142841
1	99	-11.9270425331
1	100	-2.59223457839
1	101	-6.01465023405
1	102	-3.17019392926
1	103	-2.59223457839
1	104	-7.6875314399
1	105	-2.83649694552
1	106	-3.00316630453
1	107	-3.68619589971
1	108	-11.3401713684
1	109	-2.95056032264
1	110	-6.88562381368
1	111	-3.17019392926
1	112	-2.70254181624
1	113	-3.68619589971
1	114	-3.17019392926
1	115	-10.4570188618
1	116	-12.0646535042
1	117	-2.72988810948
1	118	-2.59223457839
1	119	-9.47456694589
1	120	-2.83649694552
1	121	-2.70254181624
1	122	-4.27928546487
1	123	-2.83649694552
1	124	-2.59223457839
1	125	-14.6794155108
1	126	-2.72988810948
1	127	-2.95056032264
1	128	-3.59736947758
1	129	-3.17019392926
1	130	-3.00316630453
1	131	-9.04182498933
1	132	-3.17019392926
1	133	-2.70254181624
1	134	-7.21373189369
1	135	-2.72988810948
1	136	-2.59223457839
1	137	-8.13753719805
1	138	-2.72988810948
1	139	-2.59223457839
1	140	-4.27928546487
1	141	-2.83649694552
1	142	-3.00316630453
1	143	-3.68619589971
1	144	-2.83649694552
1	145	-2.70254181624
1	146	-7.22882962869
1	147	-2.83649694552
1	148	-2.70254181624
1	149	-7.81736772284
1	150	-2.72988810948
1	151	-2.59223457839
1	152	-9.78513158469
1	153	-2.83649694552
1	154	-2.70254181624
1	155	-4.23727317581
1	156	-2.72988810948
1	157	-2.70254181624
1	158	-10.3579799744
1	159	-3.1309790947
1	160	-2.70254181624
1	161	-9.04599032587
1	162	-3.17019392926
1	163	-2.70254181624
1	164	-10.1229338784
1	165	-2.72988810948
1	166	-10.7183302595
1	167	-8.19949397948
1	168	-2.72988810948
1	169	-2.59223457839
1	170	-7.16757180345
1	171	-2.83649694552
1	172	-3.00316630453
1	173	-3.68619589971
1	174	-2.83649694552
1	175	-2.70254181624
1	176	-4.23727317581
1	177	-3.17019392926
1	178	-2.95056032264
1	179	-3.59736947758
1	180	-2.83649694552
1	181	-2.95056032264
1	182	-7.46725142841
1	183	-16.9212246628
1	184	-18.43498848
1	185	-6.92600613898
1	186	-2.72988810948
1	187	-2.59223457839
1	188	-4.27928546487
1	189	-2.83649694552
1	190	-2.70254181624
1	191	-7.81605320537
1	192	-2.83649694552
1	193	-2.70254181624
1	194	-4.23727317581
1	195	-2.83649694552
1	196	-2.95056032264
1	197	-4.27928546487
1	198	-3.1309790947
1	199	-3.00316630453
1	200	-3.59736947758
1	201	-3.17019392926
1	202	-3.00316630453
1	203	-3.59736947758
1	204	-3.1309790947
1	205	-2.95056032264
1	206	-3.68619589971
1	207	-2.72988810948
1	208	-2.59223457839
1	209	-7.22882962869
1	210	-3.1309790947
1	211	-2.70254181624
1	212	-9.4764294825
1	213	-2.72988810948
1	214	-2.59223457839
1	215	-7.4082008639
1	216	-2.83649694552
1	217	-3.00316630453
1	218	-3.68619589971
1	219	-3.17019392926
1	220	-2.95056032264
1	221	-8.70856989814
1	222	-3.1309790947
1	223	-2.95056032264
1	224	-3.68619589971
1	225	-2.72988810948
1	226	-2.95056032264
1	227	-7.39731467999
1	228	-2.83649694552
1	229	-3.00316630453
1	230	-3.68619589971
1	231	-2.83649694552
1	232	-2.59223457839
1	233	-7.6875314399
1	234	-7.4873196442
1	235	-2.59223457839
1	236	-8.83569027631
1	237	-2.72988810948
1	238	-2.70254181624
1	239	-4.27928546487
1	240	-2.83649694552
1	241	-2.70254181624
1	242	-10.6798156405
1	243	-3.17019392926
1	244	-2.95056032264
1	245	-6.88562381368
1	246	-13.5925721486
1	247	-2.59223457839
1	248	-8.82935764974
1	249	-8.89633125654
1	250	-3.00316630453
1	251	-7.72202487415
1	252	-3.17019392926
1	253	-3.00316630453
1	254	-3.59736947758
1	255	-2.83649694552
1	256	-2.59223457839
1	257	-4.23727317581
1	258	-3.17019392926
1	259	-2.59223457839
1	260	-6.88562381368
1	261	-9.09960133049
1	262	-2.95056032264
1	263	-11.1329108194
1	264	-3.1309790947
1	265	-2.70254181624
1	266	-6.21798269774
1	267	-2.83649694552
1	268	-2.70254181624
1	269	-4.23727317581
1	270	-2.83649694552
1	271	-2.95056032264
1	272	-12.9333417343
1	273	-3.17019392926
1	274	-2.95056032264
1	275	-11.2650692188
1	276	-3.1309790947
1	277	-3.00316630453
1	278	-3.59736947758
1	279	-3.17019392926
1	280	-3.00316630453
1	281	-3.59736947758
1	282	-2.83649694552
1	283	-2.70254181624
1	284	-7.30174056757
1	285	-3.17019392926
1	286	-2.95056032264
1	287	-8.12831473822
1	288	-3.17019392926
1	289	-2.95056032264
1	290	-7.81605320537
1	291	-12.4935776526
1	292	-2.59223457839
1	293	-7.48084430766
1	294	-3.17019392926
1	295	-2.70254181624
1	296	-3.68619589971
1	297	-10.043326235
1	298	-3.00316630453
1	299	-8.75572568834
1	300	-2.72988810948
1	301	-2.59223457839
1	302	-3.68619589971
1	303	-2.83649694552
1	304	-2.70254181624
1	305	-4.23727317581
1	306	-11.1992165493
1	307	-2.59223457839
1	308	-10.0446450276
1	309	-2.72988810948
1	310	-2.59223457839
1	311	-13.5816741079
1	312	-3.17019392926
1	313	-2.70254181624
1	314	-7.21373189369
1	315	-3.17019392926
1	316	-3.00316630453
1	317	-3.59736947758
1	318	-8.99394706039
1	319	-2.59223457839
1	320	-10.1229338784
1	321	-3.1309790947
1	322	-2.95056032264
1	323	-3.68619589971
1	324	-3.1309790947
1	325	-2.95056032264
1	326	-8.75572568834
1	327	-3.1309790947
1	328	-2.95056032264
1	329	-3.68619589971
1	330	-2.72988810948
1	331	-2.70254181624
1	332	-12.2551084902
1	333	-3.17019392926
1	334	-2.70254181624
1	335	-9.2126982115
1	336	-2.83649694552
1	337	-8.46096579885
1	338	-8.54165088187
1	339	-2.83649694552
1	340	-2.70254181624
1	341	-4.23727317581
1	342	-2.83649694552
1	343	-2.70254181624
1	344	-4.23727317581
1	345	-2.83649694552
1	346	-3.00316630453
1	347	-3.68619589971
1	348	-3.17019392926
1	349	-2.59223457839
1	350	-5.88635073438
1	351	-3.17019392926
1	352	-2.59223457839
1	353	-10.8147588665
1	354	-3.17019392926
1	355	-2.59223457839
1	356	-8.83448817138
1	357	-3.1309790947
1	358	-2.95056032264
1	359	-8.60093394063
1	360	-10.043326235
1	361	-2.70254181624
1	362	-10.9146757045
1	363	-3.17019392926
1	364	-2.95056032264
1	365	-8.61017126161
1	366	-2.72988810948
1	367	-2.59223457839
1	368	-7.48084430766
1	369	-2.83649694552
1	370	-3.00316630453
1	371	-3.68619589971
1	372	-3.17019392926
1	373	-2.59223457839
1	374	-6.92600613898
1	375	-7.57973698466
1	376	-2.59223457839
1	377	-7.16757180345
1	378	-2.83649694552
1	379	-3.00316630453
1	380	-3.68619589971
1	381	-2.72988810948
1	382	-2.59223457839
1	383	-7.16757180345
1	384	-2.83649694552
1	385	-2.70254181624
1	386	-10.8185883027
1	387	-3.1309790947
1	388	-2.95056032264
1	389	-3.68619589971
1	390	-3.17019392926
1	391	-3.00316630453
1	392	-9.04182498933
1	393	-2.83649694552
1	394	-3.00316630453
1	395	-3.68619589971
1	396	-2.83649694552
1	397	-2.70254181624
1	398	-9.53509090731
1	399	-2.72988810948
1	400	-10.0865703515
1	401	-4.27928546487
1	402	-2.83649694552
1	403	-2.95056032264
1	404	-12.1270666334
1	405	-2.83649694552
1	406	-2.95056032264
1	407	-13.9637352728
1	408	-2.72988810948
1	409	-2.59223457839
1	410	-12.2265306047
1	411	-3.17019392926
1	412	-12.967223866
1	413	-3.59736947758
1	414	-8.82390909513
1	415	-8.34443718151
1	416	-13.9227111669
1	417	-2.72988810948
1	418	-2.59223457839
1	419	-13.6426697797
1	420	-2.72988810948
1	421	-2.95056032264
1	422	-8.82935764974
1	423	-15.9921013679
1	424	-2.95056032264
1	425	-5.88635073438
1	426	-2.72988810948
1	427	-2.95056032264
1	428	-16.1465775955
1	429	-3.17019392926
1	430	-2.59223457839
1	431	-9.4764294825
1	432	-3.17019392926
1	433	-3.00316630453
1	434	-6.88562381368
1	435	-2.72988810948
1	436	-3.00316630453
1	437	-4.23727317581
1	438	-2.83649694552
1	439	-2.70254181624
1	440	-7.59415738205
1	441	-2.72988810948
1	442	-2.70254181624
1	443	-4.27928546487
1	444	-3.17019392926
1	445	-2.70254181624
1	446	-7.03614631083
1	447	-3.17019392926
1	448	-2.70254181624
1	449	-6.74633058683
1	450	-11.3982176098
1	451	-2.59223457839
1	452	-3.59736947758
1	453	-3.17019392926
1	454	-2.59223457839
1	455	-10.086833531
1	456	-9.97489446534
1	457	-2.95056032264
1	458	-14.4002140108
1	459	-2.83649694552
1	460	-2.70254181624
1	461	-7.08675526442
1	462	-2.72988810948
1	463	-2.59223457839
1	464	-8.29668383862
1	465	-3.17019392926
1	466	-2.70254181624
1	467	-3.68619589971
1	468	-3.17019392926
1	469	-10.4380698167
1	470	-17.6658766418
1	471	-2.83649694552
1	472	-2.70254181624
1	473	-4.23727317581
1	474	-2.83649694552
1	475	-3.00316630453
1	476	-3.68619589971
1	477	-2.83649694552
1	478	-2.70254181624
1	479	-4.23727317581
1	480	-3.17019392926
1	481	-2.59223457839
1	482	-8.70856989814
1	483	-11.6050264351
1	484	-12.9673116419
1	485	-8.74297377718
1	486	-2.72988810948
1	487	-2.95056032264
1	488	-23.1691943459
1	489	-3.17019392926
1	490	-2.95056032264
1	491	-15.2849735714
1	492	-3.17019392926
1	493	-2.70254181624
1	494	-7.03614631083
1	495	-2.72988810948
1	496	-2.70254181624
1	497	-7.81605320537
1	498	-2.72988810948
1	499	-2.70254181624
1	500	-9.2126982115
1	501	-3.17019392926
1	502	-2.95056032264
1	503	-15.7764479207
1	504	-2.83649694552
1	505	-2.70254181624
1	506	-4.23727317581
1	507	-2.83649694552
1	508	-2.70254181624
1	509	-7.30174056757
1	510	-2.83649694552
1	511	-9.86022215703
1	512	-11.0903914286
1	513	-3.17019392926
1	514	-2.95056032264
1	515	-6.01465023405
1	516	-2.72988810948
1	517	-2.59223457839
1	518	-7.4082008639
1	519	-12.7561983884
1	520	-12.047675032
1	521	-9.4336691271
1	522	-2.83649694552
1	523	-2.70254181624
1	524	-7.88828289585
1	525	-2.83649694552
1	526	-8.46096579885
1	527	-10.9293593587
1	528	-8.82513457192
1	529	-2.59223457839
1	530	-19.4682788641
1	531	-19.4288810802
1	532	-7.65481073682
1	533	-11.5901191305
1	534	-9.09960133049
1	535	-2.95056032264
1	536	-6.74633058683
1	537	-3.17019392926
1	538	-2.95056032264
1	539	-11.3091177315
1	540	-9.38343471587
1	541	-11.4176679819
1	542	-16.2080721377
1	543	-3.17019392926
1	544	-2.95056032264
1	545	-6.01465023405
1	546	-7.68946601789
1	547	-10.7407497715
1	548	-10.1886012667
1	549	-7.11799293602
1	550	-8.20257085139
1	551	-6.01465023405
1	552	-11.738340612
1	553	-2.95056032264
1	554	-3.59736947758
1	555	-3.17019392926
1	556	-2.70254181624
1	557	-3.68619589971
1	558	-9.49178601183
1	559	-2.95056032264
1	560	-10.7822881913
1	561	-3.17019392926
1	562	-2.70254181624
1	563	-13.1284070706
1	564	-3.17019392926
1	565	-9.6722417971
1	566	-3.59736947758
1	567	-3.17019392926
1	568	-2.95056032264
1	569	-14.340667119
1	570	-9.14490173239
1	571	-2.70254181624
1	572	-7.79120105604
1	573	-9.21723773488
1	574	-2.70254181624
1	575	-6.18238568519
1	576	-2.72988810948
1	577	-2.59223457839
1	578	-11.973759893
