#Site1	Site2	lnL	
0	412	-13.5903242822
0	413	-3.63050916309
0	414	-10.0681801062
0	415	-8.73455035049
0	416	-14.5848522852
0	417	-2.89117372609
0	418	-2.77709674327
0	419	-14.0175643858
0	420	-2.89117372609
0	421	-3.12964266281
0	422	-9.20741313806
0	423	-16.9632369948
0	424	-3.12964266281
0	425	-6.97355176264
0	426	-2.89117372609
0	427	-3.12964266281
0	428	-16.0337406189
0	429	-3.32222894327
0	430	-2.77709674327
0	431	-10.2090881868
0	432	-3.32222894327
0	433	-3.18411832999
0	434	-6.96828791304
0	435	-2.89117372609
0	436	-3.18411832999
0	437	-4.22301804061
0	438	-2.99876921931
0	439	-2.88788013688
0	440	-9.15955558316
0	441	-2.89117372609
0	442	-2.88788013688
0	443	-4.25102745021
0	444	-3.32222894327
0	445	-2.88788013688
0	446	-7.12332405636
0	447	-3.32222894327
0	448	-2.88788013688
0	449	-6.9686722518
0	450	-10.8462780569
0	451	-2.77709674327
0	452	-3.63050916309
0	453	-3.32222894327
0	454	-2.77709674327
0	455	-12.3186817922
0	456	-12.5410340724
0	457	-3.12964266281
0	458	-12.8783025115
0	459	-2.99876921931
0	460	-2.88788013688
0	461	-9.01620837517
0	462	-2.89117372609
0	463	-2.77709674327
0	464	-8.1529706892
0	465	-3.32222894327
0	466	-2.88788013688
0	467	-3.71949082706
0	468	-3.32222894327
0	469	-12.0247441396
0	470	-20.2046483526
0	471	-2.99876921931
0	472	-2.88788013688
0	473	-4.22301804061
0	474	-2.99876921931
0	475	-3.18411832999
0	476	-3.71949082706
0	477	-2.99876921931
0	478	-2.88788013688
0	479	-4.22301804061
0	480	-3.32222894327
0	481	-2.77709674327
0	482	-10.2856246252
0	483	-13.4447150596
0	484	-14.8197109077
0	485	-8.86174167669
0	486	-2.89117372609
0	487	-3.12964266281
0	488	-22.4713891275
0	489	-3.32222894327
0	490	-3.12964266281
0	491	-15.7673853776
0	492	-3.32222894327
0	493	-2.88788013688
0	494	-7.12332405636
0	495	-2.89117372609
0	496	-2.88788013688
0	497	-7.26877111944
0	498	-2.89117372609
0	499	-2.88788013688
0	500	-7.76507971374
0	501	-3.32222894327
0	502	-3.12964266281
0	503	-14.3619585575
0	504	-2.99876921931
0	505	-2.88788013688
0	506	-4.22301804061
0	507	-2.99876921931
0	508	-2.88788013688
0	509	-7.34920974826
0	510	-2.99876921931
0	511	-11.4640276866
0	512	-12.4353314078
0	513	-3.32222894327
0	514	-3.12964266281
0	515	-6.87265265317
0	516	-2.89117372609
0	517	-2.77709674327
0	518	-7.2609044134
0	519	-13.8699563258
0	520	-13.631113501
0	521	-9.4913167505
0	522	-2.99876921931
0	523	-2.88788013688
0	524	-7.3573547191
0	525	-2.99876921931
0	526	-8.73433177014
0	527	-10.363067688
0	528	-10.0634638702
0	529	-2.77709674327
0	530	-19.0330771924
0	531	-20.7371595569
0	532	-8.49946147523
0	533	-13.602029152
0	534	-9.93176812833
0	535	-3.12964266281
0	536	-6.9686722518
0	537	-3.32222894327
0	538	-3.12964266281
0	539	-11.4488104964
0	540	-10.9517865043
0	541	-12.3865347968
0	542	-15.5820333359
0	543	-3.32222894327
0	544	-3.12964266281
0	545	-6.87265265317
0	546	-9.2251716735
0	547	-10.8322822343
0	548	-10.6132665488
0	549	-7.95401640523
0	550	-8.58683617029
0	551	-6.87265265317
0	552	-14.092321121
0	553	-3.12964266281
0	554	-3.63050916309
0	555	-3.32222894327
0	556	-2.88788013688
0	557	-3.71949082706
0	558	-9.74335136691
0	559	-3.12964266281
0	560	-13.1758304302
0	561	-3.32222894327
0	562	-2.88788013688
0	563	-14.7328669083
0	564	-3.32222894327
0	565	-11.2702505632
0	566	-3.63050916309
0	567	-3.32222894327
0	568	-3.12964266281
0	569	-13.4816103472
0	570	-9.97689278891
0	571	-2.88788013688
0	572	-8.75132579858
0	573	-10.0407723542
0	574	-2.88788013688
0	575	-7.0283802337
0	576	-2.89117372609
0	577	-2.77709674327
0	578	-12.7418079855
0	579	-3.32222894327
0	580	-3.12964266281
0	581	-10.3213566565
0	582	-21.1618235789
0	583	-3.12964266281
0	584	-10.3103246218
0	585	-7.82386913362
0	586	-2.77709674327
0	587	-16.2162180761
0	588	-3.32222894327
0	589	-3.18411832999
0	590	-3.63050916309
1	2	-4.00122437933
1	3	-9.52571819485
1	4	-10.8901414053
1	5	-6.75188505576
1	6	-11.3865637776
1	7	-2.6662009012
1	8	-3.49774498907
1	9	-3.05722250679
1	10	-2.90796225232
1	11	-3.49775433923
1	12	-3.10054079312
1	13	-2.55541896584
1	14	-8.40126203057
1	15	-12.3178862438
1	16	-2.5554196312
1	17	-8.78327260103
1	18	-3.10054447713
1	19	-2.5554202086
1	20	-13.2212261378
1	21	-7.77725186352
1	22	-2.55542071073
1	23	-3.40879798297
1	24	-3.10054725841
1	25	-2.66620463197
1	26	-3.40880273419
1	27	-3.10054838742
1	28	-12.0916385659
1	29	-3.40883668704
1	30	-2.77709674327
1	31	-2.66620766084
1	32	-4.00134556457
1	33	-3.10055646723
1	34	-9.73029594174
1	35	-13.1741393563
1	36	-3.05724193184
1	37	-2.66620766084
1	38	-6.65098017713
1	39	-2.66950125004
1	40	-2.55542426722
1	41	-10.2845960074
1	42	-13.8679817362
1	43	-2.55542426722
1	44	-22.8763248368
1	45	-3.10055646723
1	46	-2.96244585394
1	47	-3.40883668704
1	48	-3.05724193184
1	49	-2.96244585394
1	50	-3.40883668704
1	51	-2.66950125004
1	52	-2.55542426722
1	53	-10.2845960074
1	54	-3.10055646723
1	55	-2.90797018677
1	56	-10.0941605765
1	57	-2.66950125004
1	58	-2.90797018677
1	59	-4.02935497417
1	60	-8.99197595207
1	61	-12.3211940612
1	62	-3.40883668704
1	63	-11.2736883214
1	64	-2.55542426722
1	65	-3.40883668704
1	66	-3.10055646723
1	67	-2.90797018677
1	68	-8.3994692954
1	69	-2.77709674327
1	70	-2.66620766084
1	71	-9.93696010787
1	72	-3.05724193184
1	73	-2.66620766084
1	74	-3.49781835102
1	75	-15.0846949921
1	76	-2.55542426722
1	77	-10.2092787223
1	78	-7.60608415214
1	79	-2.55542426722
1	80	-8.54817634288
1	81	-2.77709674327
1	82	-2.66620766084
1	83	-8.97516458616
1	84	-3.10055646723
1	85	-2.96244585394
1	86	-3.40883668704
1	87	-3.05724193184
1	88	-2.66620766084
1	89	-3.49781835102
1	90	-2.77709674327
1	91	-2.66620766084
1	92	-8.54817634288
1	93	-7.77721860376
1	94	-2.55542426722
1	95	-13.0729845475
1	96	-3.10055646723
1	97	-2.55542426722
1	98	-6.75665188867
1	99	-12.4505824065
1	100	-2.55542426722
1	101	-6.65098017713
1	102	-3.10055646723
1	103	-2.55542426722
1	104	-8.42345804887
1	105	-2.77709674327
1	106	-2.96244585394
1	107	-3.49781835102
1	108	-12.545645329
1	109	-2.90797018677
1	110	-6.74661543699
1	111	-3.10055646723
1	112	-2.66620766084
1	113	-3.49781835102
1	114	-3.10055646723
1	115	-11.8104960247
1	116	-13.2637840618
1	117	-2.66950125004
1	118	-2.55542426722
1	119	-10.2149932511
1	120	-2.77709674327
1	121	-2.66620766084
1	122	-4.02935497417
1	123	-2.77709674327
1	124	-2.55542426722
1	125	-14.6785273572
1	126	-2.66950125004
1	127	-2.90797018677
1	128	-3.40883668704
1	129	-3.10055646723
1	130	-2.96244585394
1	131	-8.93803787564
1	132	-3.10055646723
1	133	-2.66620766084
1	134	-6.90239911002
1	135	-2.66950125004
1	136	-2.55542426722
1	137	-10.0941605765
1	138	-2.66950125004
1	139	-2.55542426722
1	140	-4.02935497417
1	141	-2.77709674327
1	142	-2.96244585394
1	143	-3.49781835102
1	144	-2.77709674327
1	145	-2.66620766084
1	146	-7.03857333124
1	147	-2.77709674327
1	148	-2.66620766084
1	149	-8.54817634288
1	150	-2.66950125004
1	151	-2.55542426722
1	152	-10.9552567795
1	153	-2.77709674327
1	154	-2.66620766084
1	155	-4.00134556457
1	156	-2.66950125004
1	157	-2.66620766084
1	158	-10.0506298882
1	159	-3.05724193184
1	160	-2.66620766084
1	161	-10.0650586132
1	162	-3.10055646723
1	163	-2.66620766084
1	164	-10.8338986731
1	165	-2.66950125004
1	166	-12.6410140366
1	167	-7.81910966899
1	168	-2.66950125004
1	169	-2.55542426722
1	170	-7.12789587846
1	171	-2.77709674327
1	172	-2.96244585394
1	173	-3.49781835102
1	174	-2.77709674327
1	175	-2.66620766084
1	176	-4.00134556457
1	177	-3.10055646723
1	178	-2.90797018677
1	179	-3.40883668704
1	180	-2.77709674327
1	181	-2.90797018677
1	182	-6.75665188867
1	183	-19.525166328
1	184	-21.0741847377
1	185	-8.60633330106
1	186	-2.66950125004
1	187	-2.55542426722
1	188	-4.02935497417
1	189	-2.77709674327
1	190	-2.66620766084
1	191	-7.04709864339
1	192	-2.77709674327
1	193	-2.66620766084
1	194	-4.00134556457
1	195	-2.77709674327
1	196	-2.90797018677
1	197	-4.02935497417
1	198	-3.05724193184
1	199	-2.96244585394
1	200	-3.40883668704
1	201	-3.10055646723
1	202	-2.96244585394
1	203	-3.40883668704
1	204	-3.05724193184
1	205	-2.90797018677
1	206	-3.49781835102
1	207	-2.66950125004
1	208	-2.55542426722
1	209	-7.03857333124
1	210	-3.05724193184
1	211	-2.66620766084
1	212	-9.98741571077
1	213	-2.66950125004
1	214	-2.55542426722
1	215	-7.03923193735
1	216	-2.77709674327
1	217	-2.96244585394
1	218	-3.49781835102
1	219	-3.10055646723
1	220	-2.90797018677
1	221	-10.0639521491
1	222	-3.05724193184
1	223	-2.90797018677
1	224	-3.49781835102
1	225	-2.66950125004
1	226	-2.90797018677
1	227	-8.73820735158
1	228	-2.77709674327
1	229	-2.96244585394
1	230	-3.49781835102
1	231	-2.77709674327
1	232	-2.55542426722
1	233	-8.42345804887
1	234	-8.82514474385
1	235	-2.55542426722
1	236	-10.0649364794
1	237	-2.66950125004
1	238	-2.66620766084
1	239	-4.02935497417
1	240	-2.77709674327
1	241	-2.66620766084
1	242	-10.3822319326
1	243	-3.10055646723
1	244	-2.90797018677
1	245	-6.74661543699
1	246	-16.0076229438
1	247	-2.55542426722
1	248	-8.98574066202
1	249	-9.9107083482
1	250	-2.96244585394
1	251	-8.66695429064
1	252	-3.10055646723
1	253	-2.96244585394
1	254	-3.40883668704
1	255	-2.77709674327
1	256	-2.55542426722
1	257	-4.00134556457
1	258	-3.10055646723
1	259	-2.55542426722
1	260	-6.74661543699
1	261	-9.71009565229
1	262	-2.90797018677
1	263	-13.3716833911
1	264	-3.05724193184
1	265	-2.66620766084
1	266	-7.04382202758
1	267	-2.77709674327
1	268	-2.66620766084
1	269	-4.00134556457
1	270	-2.77709674327
1	271	-2.90797018677
1	272	-13.6263161524
1	273	-3.10055646723
1	274	-2.90797018677
1	275	-12.0740071489
1	276	-3.05724193184
1	277	-2.96244585394
1	278	-3.40883668704
1	279	-3.10055646723
1	280	-2.96244585394
1	281	-3.40883668704
1	282	-2.77709674327
1	283	-2.66620766084
1	284	-7.12753727222
1	285	-3.10055646723
1	286	-2.90797018677
1	287	-7.04439077473
1	288	-3.10055646723
1	289	-2.90797018677
1	290	-7.04709864339
1	291	-12.2569460048
1	292	-2.55542426722
1	293	-7.12815393798
1	294	-3.10055646723
1	295	-2.66620766084
1	296	-3.49781835102
1	297	-12.3885581386
1	298	-2.96244585394
1	299	-11.0691499422
1	300	-2.66950125004
1	301	-2.55542426722
1	302	-3.49781835102
1	303	-2.77709674327
1	304	-2.66620766084
1	305	-4.00134556457
1	306	-11.0943940734
1	307	-2.55542426722
1	308	-9.14923058521
1	309	-2.66950125004
1	310	-2.55542426722
1	311	-14.1801503601
1	312	-3.10055646723
1	313	-2.66620766084
1	314	-6.90239911002
1	315	-3.10055646723
1	316	-2.96244585394
1	317	-3.40883668704
1	318	-10.3718549352
1	319	-2.55542426722
1	320	-10.8338986731
1	321	-3.05724193184
1	322	-2.90797018677
1	323	-3.49781835102
1	324	-3.05724193184
1	325	-2.90797018677
1	326	-11.0691499422
1	327	-3.05724193184
1	328	-2.90797018677
1	329	-3.49781835102
1	330	-2.66950125004
1	331	-2.66620766084
1	332	-12.4957744698
1	333	-3.10055646723
1	334	-2.66620766084
1	335	-7.54340723769
1	336	-2.77709674327
1	337	-8.5126592941
1	338	-7.37044717092
1	339	-2.77709674327
1	340	-2.66620766084
1	341	-4.00134556457
1	342	-2.77709674327
1	343	-2.66620766084
1	344	-4.00134556457
1	345	-2.77709674327
1	346	-2.96244585394
1	347	-3.49781835102
1	348	-3.10055646723
1	349	-2.55542426722
1	350	-6.7518792866
1	351	-3.10055646723
1	352	-2.55542426722
1	353	-9.01974267717
1	354	-3.10055646723
1	355	-2.55542426722
1	356	-9.97636626336
1	357	-3.05724193184
1	358	-2.90797018677
1	359	-9.87335582025
1	360	-12.3885581386
1	361	-2.66620766084
1	362	-13.6892504802
1	363	-3.10055646723
1	364	-2.90797018677
1	365	-9.87992947361
1	366	-2.66950125004
1	367	-2.55542426722
1	368	-7.12815393798
1	369	-2.77709674327
1	370	-2.96244585394
1	371	-3.49781835102
1	372	-3.10055646723
1	373	-2.55542426722
1	374	-8.60633330106
1	375	-7.60190527324
1	376	-2.55542426722
1	377	-7.12789587846
1	378	-2.77709674327
1	379	-2.96244585394
1	380	-3.49781835102
1	381	-2.66950125004
1	382	-2.55542426722
1	383	-7.12789587846
1	384	-2.77709674327
1	385	-2.66620766084
1	386	-10.2622557722
1	387	-3.05724193184
1	388	-2.90797018677
1	389	-3.49781835102
1	390	-3.10055646723
1	391	-2.96244585394
1	392	-8.93803787564
1	393	-2.77709674327
1	394	-2.96244585394
1	395	-3.49781835102
1	396	-2.77709674327
1	397	-2.66620766084
1	398	-10.2481800401
1	399	-2.66950125004
1	400	-10.2569460453
1	401	-4.02935497417
1	402	-2.77709674327
1	403	-2.90797018677
1	404	-13.3114346226
1	405	-2.77709674327
1	406	-2.90797018677
1	407	-13.5975817087
1	408	-2.66950125004
1	409	-2.55542426722
1	410	-13.0619833623
1	411	-3.10055646723
1	412	-13.3686518062
1	413	-3.40883668704
1	414	-9.8465076302
1	415	-8.51287787444
1	416	-14.3631798092
1	417	-2.66950125004
1	418	-2.55542426722
1	419	-13.7958919097
1	420	-2.66950125004
1	421	-2.90797018677
1	422	-8.98574066202
1	423	-16.7415645188
1	424	-2.90797018677
1	425	-6.7518792866
1	426	-2.66950125004
1	427	-2.90797018677
1	428	-15.8120681429
1	429	-3.10055646723
1	430	-2.55542426722
1	431	-9.98741571077
1	432	-3.10055646723
1	433	-2.96244585394
1	434	-6.74661543699
1	435	-2.66950125004
1	436	-2.96244585394
1	437	-4.00134556457
1	438	-2.77709674327
1	439	-2.66620766084
1	440	-8.93788310712
1	441	-2.66950125004
1	442	-2.66620766084
1	443	-4.02935497417
1	444	-3.10055646723
1	445	-2.66620766084
1	446	-6.90165158031
1	447	-3.10055646723
1	448	-2.66620766084
1	449	-6.74699977576
1	450	-10.6246055808
1	451	-2.55542426722
1	452	-3.40883668704
1	453	-3.10055646723
1	454	-2.55542426722
1	455	-12.0970093161
1	456	-12.3193615963
1	457	-2.90797018677
1	458	-12.6566300355
1	459	-2.77709674327
1	460	-2.66620766084
1	461	-8.79453589913
1	462	-2.66950125004
1	463	-2.55542426722
1	464	-7.93129821315
1	465	-3.10055646723
1	466	-2.66620766084
1	467	-3.49781835102
1	468	-3.10055646723
1	469	-11.8030716635
1	470	-19.9829758766
1	471	-2.77709674327
1	472	-2.66620766084
1	473	-4.00134556457
1	474	-2.77709674327
1	475	-2.96244585394
1	476	-3.49781835102
1	477	-2.77709674327
1	478	-2.66620766084
1	479	-4.00134556457
1	480	-3.10055646723
1	481	-2.55542426722
1	482	-10.0639521491
1	483	-13.2230425836
1	484	-14.5980384316
1	485	-8.64006920064
1	486	-2.66950125004
1	487	-2.90797018677
1	488	-22.2497166514
1	489	-3.10055646723
1	490	-2.90797018677
1	491	-15.5457129016
1	492	-3.10055646723
1	493	-2.66620766084
1	494	-6.90165158031
1	495	-2.66950125004
1	496	-2.66620766084
1	497	-7.04709864339
1	498	-2.66950125004
1	499	-2.66620766084
1	500	-7.54340723769
1	501	-3.10055646723
1	502	-2.90797018677
1	503	-14.1402860815
1	504	-2.77709674327
1	505	-2.66620766084
1	506	-4.00134556457
1	507	-2.77709674327
1	508	-2.66620766084
1	509	-7.12753727222
1	510	-2.77709674327
1	511	-11.2423552105
1	512	-12.2136589317
1	513	-3.10055646723
1	514	-2.90797018677
1	515	-6.65098017713
1	516	-2.66950125004
1	517	-2.55542426722
1	518	-7.03923193735
1	519	-13.6482838497
1	520	-13.409441025
1	521	-9.26964427446
1	522	-2.77709674327
1	523	-2.66620766084
1	524	-7.13568224306
1	525	-2.77709674327
1	526	-8.5126592941
1	527	-10.141395212
1	528	-9.84179139419
1	529	-2.55542426722
1	530	-18.8114047163
1	531	-20.5154870809
1	532	-8.27778899918
1	533	-13.3803566759
1	534	-9.71009565229
1	535	-2.90797018677
1	536	-6.74699977576
1	537	-3.10055646723
1	538	-2.90797018677
1	539	-11.2271380203
1	540	-10.7301140283
1	541	-12.1648623208
1	542	-15.3603608598
1	543	-3.10055646723
1	544	-2.90797018677
1	545	-6.65098017713
1	546	-9.00349919746
1	547	-10.6106097582
1	548	-10.3915940727
1	549	-7.73234392919
1	550	-8.36516369425
1	551	-6.65098017713
1	552	-13.8706486449
1	553	-2.90797018677
1	554	-3.40883668704
1	555	-3.10055646723
1	556	-2.66620766084
1	557	-3.49781835102
1	558	-9.52167889087
1	559	-2.90797018677
1	560	-12.9541579542
1	561	-3.10055646723
1	562	-2.66620766084
1	563	-14.5111944322
1	564	-3.10055646723
1	565	-11.0485780872
1	566	-3.40883668704
1	567	-3.10055646723
1	568	-2.90797018677
1	569	-13.2599378712
1	570	-9.75522031286
1	571	-2.66620766084
1	572	-8.52965332254
1	573	-9.81909987821
1	574	-2.66620766084
1	575	-6.80670775765
1	576	-2.66950125004
