#Site1	Site2	lnL	
0	127	-3.04706527942
0	128	-3.84040834954
0	129	-2.85897508193
0	130	-2.78775439416
0	131	-7.25649486881
0	132	-2.9032485102
0	133	-2.83609440929
0	134	-7.35352894224
0	135	-2.90324852035
0	136	-8.88201764765
0	137	-4.40090008078
0	138	-3.22087703425
0	139	-2.78775441261
0	140	-12.3656003099
0	141	-3.2208770462
0	142	-2.78775441839
0	143	-11.0834599271
0	144	-2.85897513417
0	145	-2.78775442399
0	146	-7.24865356934
0	147	-2.90324855797
0	148	-2.83609443656
0	149	-4.40090039909
0	150	-11.4565482796
0	151	-3.04706533678
0	152	-13.6537805912
0	153	-7.98888212353
0	154	-2.78775443982
0	155	-4.40090054421
0	156	-2.85897517057
0	157	-2.78775444478
0	158	-4.34831194437
0	159	-9.30256090477
0	160	-2.78775444959
0	161	-4.40090068071
0	162	-2.85897518716
0	163	-3.0470653606
0	164	-7.00315081783
0	165	-2.90324860643
0	166	-2.83609446423
0	167	-7.24865341951
0	168	-2.90324861368
0	169	-2.78775446317
0	170	-7.14225427758
0	171	-2.90324862071
0	172	-2.83609447238
0	173	-4.34831226948
0	174	-2.90324862753
0	175	-3.1368283292
0	176	-3.84040927514
0	177	-3.13386412493
0	178	-3.04706538655
0	179	-6.97677859832
0	180	-3.13386413323
0	181	-3.04706539129
0	182	-9.3322382646
0	183	-3.22087718024
0	184	-2.78775448321
0	185	-6.06717251184
0	186	-2.85897524426
0	187	-3.04706540032
0	188	-19.6415355851
0	189	-3.22087719511
0	190	-13.2082140664
0	191	-13.1905476385
0	192	-2.85897525648
0	193	-3.04706540883
0	194	-7.16130314494
0	195	-2.90324866982
0	196	-3.13682835941
0	197	-3.84040955764
0	198	-2.90324867515
0	199	-2.7877545004
0	200	-6.20857600832
0	201	-25.6152725431
0	202	-3.04706542064
0	203	-7.10143240553
0	204	-2.90324868535
0	205	-3.1368283705
0	206	-3.84040966137
0	207	-3.22087723465
0	208	-3.04706542794
0	209	-3.84963542591
0	210	-2.85897528895
0	211	-2.78775451238
0	212	-6.62652987279
0	213	-2.90324869952
0	214	-2.83609451736
0	215	-10.9563134295
0	216	-3.13386421523
0	217	-2.8360945199
0	218	-10.3115072491
0	219	-3.22087725725
0	220	-10.9632246205
0	221	-3.84040981443
0	222	-3.22087726248
0	223	-3.13682838986
0	224	-8.96014383602
0	225	-10.2831405798
0	226	-3.04706544732
0	227	-14.3982004674
0	228	-10.2831405528
0	229	-3.04706545022
0	230	-17.455231689
0	231	-7.45394552982
0	232	-14.7330995194
0	233	-9.52482051544
0	234	-2.90324872793
0	235	-2.83609453358
0	236	-4.40090183705
0	237	-2.90324873151
0	238	-3.04706545841
0	239	-11.9407955533
0	240	-11.2233236759
0	241	-2.78775453664
0	242	-3.84963574168
0	243	-3.22087729494
0	244	-2.78775453868
0	245	-11.9367995169
0	246	-3.22087729904
0	247	-2.78775454066
0	248	-3.84963578853
0	249	-3.22087730301
0	250	-2.78775454258
0	251	-6.27277080043
0	252	-3.22087730686
0	253	-3.13682841517
0	254	-3.84963583259
0	255	-2.90324875086
0	256	-3.04706547269
0	257	-11.4013192503
0	258	-3.22087731422
0	259	-2.787754548
0	260	-9.10993884827
0	261	-2.90324875656
0	262	-3.04706547689
0	263	-12.0932697352
0	264	-3.22087732115
0	265	-2.83609455148
0	266	-9.67089293282
0	267	-3.22087732445
0	268	-2.83609455299
0	269	-12.1336480971
0	270	-16.7332995958
0	271	-3.04706548274
0	272	-11.6542925351
0	273	-2.90324876697
0	274	-3.1368284288
0	275	-7.24632437282
0	276	-7.45394778053
0	277	-2.78775455746
0	278	-6.30401820271
0	279	-2.85897537038
0	280	-15.7254067555
0	281	-15.6757931701
0	282	-3.22087733955
0	283	-2.83609455987
0	284	-18.0385546812
0	285	-2.85897537511
0	286	-2.78775456158
0	287	-11.0057842527
0	288	-3.13386431138
0	289	-3.04706549294
0	290	-3.84041028229
0	291	-2.90324878037
0	292	-2.83609456352
0	293	-7.45993258834
0	294	-2.90324878238
0	295	-3.04706549594
0	296	-14.9136267519
0	297	-2.90324878432
0	298	-3.04706549737
0	299	-9.10993895016
0	300	-3.22087735486
0	301	-2.78775456765
0	302	-17.7860758135
0	303	-3.22087735715
0	304	-3.04706550012
0	305	-11.1150031014
0	306	-3.22087735937
0	307	-3.04706550142
0	308	-3.84963612832
0	309	-8.25727847222
0	310	-2.78775457088
0	311	-9.90051909547
0	312	-10.4747411479
0	313	-8.72400399739
0	314	-3.84041038176
0	315	-2.85897539488
0	316	-2.78775457287
0	317	-9.759475722
0	318	-2.90324879639
0	319	-3.04706550628
0	320	-6.27276891493
0	321	-9.52503436164
0	322	-3.0470655074
0	323	-12.5547664308
0	324	-9.60333104938
0	325	-10.329116764
0	326	-7.2761288347
0	327	-3.22087737316
0	328	-3.04706550955
0	329	-6.51975575256
0	330	-2.9032488022
0	331	-3.13682845397
0	332	-7.3613040934
0	333	-8.04305403233
0	334	-10.8741393831
0	335	-12.8521160554
0	336	-2.90324880486
0	337	-7.95025542508
0	338	-6.46850169906
0	339	-2.90324880612
0	340	-2.78775457972
0	341	-11.0249572789
0	342	-9.34307837554
0	343	-2.78775458046
0	344	-17.5499256287
0	345	-2.90324880855
0	346	-2.83609457961
0	347	-10.484803076
0	348	-3.22087738428
0	349	-3.0470655161
0	350	-3.84963626861
0	351	-3.22087738569
0	352	-3.13682846013
0	353	-7.16130333297
0	354	-7.41610222816
0	355	-3.1368284609
0	356	-3.84963628418
0	357	-3.22087738837
0	358	-2.83609458213
0	359	-3.84041051379
0	360	-2.85897541521
0	361	-3.13682846239
0	362	-9.6024826119
0	363	-2.90324881498
0	364	-2.78775458508
0	365	-6.51975523722
0	366	-8.39521397523
0	367	-3.04706552071
0	368	-7.10143244035
0	369	-2.85897541827
0	370	-2.78775458623
0	371	-9.93352778588
0	372	-3.2208773944
0	373	-2.83609458488
0	374	-9.08660111801
0	375	-3.13386436357
0	376	-2.83609458538
0	377	-3.84041055182
0	378	-2.85897542107
0	379	-2.78775458782
0	380	-10.3911884105
0	381	-3.2208773976
0	382	-3.04706552395
0	383	-6.06717415161
0	384	-3.2208773986
0	385	-2.78775458881
0	386	-9.3070346035
0	387	-2.90324882191
0	388	-3.13682846805
0	389	-3.84041057356
0	390	-3.22087740052
0	391	-3.04706552567
0	392	-8.1723600095
0	393	-3.13386436969
0	394	-3.04706552621
0	395	-13.7042607283
0	396	-2.9032488241
0	397	-2.83609458849
0	398	-4.40090265079
0	399	-3.22087740318
0	400	-3.13682847011
0	401	-3.84963637504
0	402	-3.13386437236
0	403	-2.83609458926
0	404	-3.84041059724
0	405	-2.9032488261
0	406	-2.83609458963
0	407	-7.53031711775
0	408	-2.90324882673
0	409	-3.04706552867
0	410	-3.84963638872
0	411	-2.85897542937
0	412	-2.78775459256
0	413	-4.40090267817
0	414	-2.90324882793
0	415	-2.78775459292
0	416	-7.53031712594
0	417	-14.3233851355
0	418	-2.78775459327
0	419	-8.67970147113
0	420	-2.90324882906
0	421	-3.13682847315
0	422	-6.9767777809
0	423	-3.22087740919
0	424	-3.13682847354
0	425	-12.4489062734
0	426	-3.13386437839
0	427	-3.04706553117
0	428	-3.84041062836
0	429	-2.90324883062
0	430	-3.13682847427
0	431	-3.84041063174
0	432	-2.90324883111
0	433	-2.83609459249
0	434	-4.34831409888
0	435	-2.85897543388
0	436	-3.04706553225
0	437	-4.34831410302
0	438	-2.90324883205
0	439	-3.13682847529
0	440	-3.84041064129
0	441	-3.22087741283
0	442	-2.83609459328
0	443	-3.84041064428
0	444	-3.22087741338
0	445	-3.04706553324
0	446	-13.8282835014
0	447	-3.2208774139
0	448	-2.78775459621
0	449	-18.7168606497
0	450	-2.90324883376
0	451	-3.13682847651
0	452	-3.84041065272
0	453	-3.13386438361
0	454	-2.83609459423
0	455	-9.75947587706
0	456	-2.85897543701
0	457	-2.78775459693
0	458	-7.35352952523
0	459	-3.22087741586
0	460	-3.13682847734
0	461	-7.1014324452
0	462	-2.90324883528
0	463	-2.78775459737
0	464	-4.40090274534
0	465	-3.22087741675
0	466	-3.13682847785
0	467	-3.84963645147
0	468	-3.13386438596
0	469	-3.04706553548
0	470	-3.84041066746
0	471	-3.13386438638
0	472	-2.83609459545
0	473	-7.35352952838
0	474	-2.90324883662
0	475	-2.83609459563
0	476	-4.40090275668
0	477	-13.6696572171
0	478	-7.96219150525
0	479	-6.272767433
0	480	-2.90324883723
0	481	-2.83609459598
0	482	-7.637116627
0	483	-3.22087741912
0	484	-3.04706553663
0	485	-14.79498016
0	486	-3.13386438833
0	487	-3.04706553684
0	488	-3.84041067972
0	489	-2.90324883808
0	490	-3.1368284796
0	491	-3.84041068156
0	492	-2.90324883835
0	493	-2.78775459923
0	494	-7.14225374416
0	495	-17.4110058788
0	496	-16.8817970886
0	497	-16.7864402626
0	498	-2.85897544159
0	499	-3.04706553761
0	500	-13.5648647229
0	501	-2.9032488391
0	502	-9.78451984582
0	503	-17.6296335074
0	504	-3.22087742139
0	505	-3.13682848049
0	506	-9.98975380188
0	507	-2.90324883956
0	508	-3.13682848066
0	509	-3.84041069146
0	510	-2.90324883978
0	511	-2.83609459744
0	512	-9.13733113381
0	513	-2.8589754428
0	514	-2.78775460023
0	515	-4.34831417614
0	516	-3.22087742248
0	517	-2.83609459768
0	518	-6.97677773411
0	519	-2.90324884041
0	520	-3.13682848126
0	521	-6.97677773326
0	522	-3.22087742298
0	523	-3.04706553891
0	524	-10.8586339195
0	525	-2.9032488408
0	526	-3.13682848154
0	527	-3.8404106997
0	528	-3.22087742345
0	529	-3.13682848167
0	530	-3.84963648921
0	531	-2.90324884116
0	532	-13.5394527671
0	533	-6.30851780244
0	534	-2.90324884133
0	535	-3.13682848192
0	536	-3.84041070328
0	537	-2.9032488415
0	538	-3.13682848204
0	539	-3.84041070441
0	540	-2.85897544457
0	541	-3.04706553969
0	542	-9.08660109961
0	543	-2.90324884182
0	544	-7.68457827697
0	545	-6.41116854385
0	546	-3.2208774247
0	547	-3.13682848238
0	548	-3.84963649624
0	549	-2.85897544505
0	550	-2.78775460152
0	551	-4.34831419463
0	552	-2.90324884227
0	553	-2.83609459886
0	554	-7.45993268462
1	2	-4.28470090295
1	3	-3.10528057949
1	4	-3.02127584113
1	5	-3.73357640616
1	6	-2.78767585098
1	7	-2.67221276361
1	8	-12.3178773066
1	9	-3.10528832303
1	10	-2.72055720371
1	11	-6.77641259738
1	12	-3.01827592927
1	13	-2.72055884024
1	14	-4.23219754373
1	15	-2.78768449156
1	16	-2.93151965306
1	17	-3.73365662531
1	18	-9.10722178815
1	19	-10.1301445276
1	20	-9.91518040874
1	21	-2.78768962153
1	22	-2.72056332119
1	23	-7.13326293624
1	24	-3.01828921613
1	25	-2.72056468513
1	26	-10.1962209452
1	27	-3.01829218164
1	28	-2.7205659901
1	29	-9.01471389268
1	30	-2.78769650596
1	31	-2.72056723926
1	32	-10.3001930082
1	33	-2.78769860752
1	34	-3.0212942961
1	35	-3.72454755309
1	36	-2.7434239614
1	37	-2.93153151843
1	38	-19.1380300482
1	39	-3.10531799156
1	40	-3.02129710553
1	41	-6.88768213715
1	42	-3.01830523052
1	43	-2.72057173415
1	44	-10.1394010524
1	45	-2.78770617574
1	46	-3.02129968897
1	47	-3.72459686267
1	48	-2.78770787895
1	49	-2.93153686099
1	50	-10.3878023926
1	51	-3.1053267142
1	52	-2.93153806479
1	53	-3.73382805691
1	54	-3.01831387403
1	55	-2.93153922092
1	56	-3.72462893067
1	57	-2.78771259254
1	58	-2.72057639995
1	59	-11.0707967535
1	60	-2.74343819248
1	61	-2.9315413991
1	62	-12.46310336
1	63	-3.10533413137
1	64	-2.72057801966
1	65	-9.24982488004
1	66	-2.78771677528
1	67	-2.7205787831
1	68	-12.2610301769
1	69	-3.10533742383
1	70	-2.67223825229
1	71	-7.14096872169
1	72	-2.74344377209
1	73	-2.72058022406
1	74	-10.9235740953
1	75	-11.940008317
1	76	-2.67223972326
1	77	-10.2341041095
1	78	-2.78772164592
1	79	-2.72058155882
1	80	-16.7396017952
1	81	-2.74344742843
1	82	-2.67224108653
1	83	-10.1816437225
1	84	-2.74344855807
1	85	-2.67224173067
1	86	-12.7997904092
1	87	-3.10534591539
1	88	-2.67224235123
1	89	-7.14097678325
1	90	-2.78772583234
1	91	-2.72058394516
1	92	-17.3980407419
1	93	-14.4071725581
1	94	-2.67224352556
1	95	-11.3768565366
1	96	-2.74345267971
1	97	-9.67705413332
1	98	-6.40525447611
1	99	-9.1793677034
1	100	-2.93155211669
1	101	-8.16880168391
1	102	-2.74345452484
1	103	-2.67224513356
1	104	-6.40518935632
1	105	-11.7441588093
1	106	-2.67224563191
1	107	-6.03841345157
1	108	-3.10535370494
1	109	-2.93155393931
1	110	-9.19065544874
1	111	-3.01834070384
1	112	-3.02133405923
1	113	-3.73414047057
1	114	-3.0183698342
1	115	-3.02133406478
1	116	-3.73414052537
1	117	-2.78775436188
1	118	-2.9315711221
1	119	-8.99734957284
1	120	-3.10538289381
1	121	-2.72060022473
1	122	-3.73414063006
1	123	-3.10538290269
1	124	-2.93157113272
1	125	-3.73414068005
1	126	-3.01836987147
1	127	-2.9315711378
1	128	-3.72491502053
1	129	-2.74348098005
1	130	-2.67226023196
1	131	-7.14100068151
1	132	-2.7877543963
1	133	-2.7206002402
1	134	-7.23803492822
1	135	-2.78775440257
1	136	-8.76652294555
1	137	-4.28540689386
1	138	-3.10538294323
1	139	-2.67226024336
1	140	-12.2501047574
1	141	-3.10538295062
1	142	-2.67226024693
1	143	-10.9679625608
1	144	-2.74348101234
1	145	-2.6722602504
1	146	-7.13315902652
1	147	-2.78775442582
1	148	-2.72060025706
1	149	-4.28540709057
1	150	-11.3410587407
1	151	-2.93157117325
1	152	-13.5382812358
1	153	-7.87338714777
1	154	-2.67226026018
1	155	-4.28540718025
1	156	-2.74348103484
1	157	-2.67226026325
1	158	-4.23281857751
1	159	-9.18707170419
1	160	-2.67226026622
1	161	-4.2854072646
1	162	-2.7434810451
1	163	-2.93157118798
1	164	-6.88765646909
1	165	-2.78775445578
1	166	-2.72060027416
1	167	-7.13315893454
1	168	-2.78775446026
1	169	-2.67226027462
1	170	-7.02675982107
1	171	-2.7877544646
1	172	-2.7206002792
1	173	-4.23281877841
1	174	-2.78775446882
1	175	-3.02133414655
1	176	-3.72491559252
1	177	-3.01836998753
1	178	-2.93157120402
1	179	-6.8612840127
1	180	-3.01836999265
1	181	-2.93157120694
1	182	-9.21674402294
1	183	-3.10538303346
1	184	-2.672260287
1	185	-5.95167899211
1	186	-2.74348108039
1	187	-2.93157121253
1	188	-19.5260372208
1	189	-3.10538304266
1	190	-13.0927210549
1	191	-13.0750561854
1	192	-2.74348108794
1	193	-2.93157121778
1	194	-7.04580899059
1	195	-2.78775449496
1	196	-3.02133416522
1	197	-3.72491576709
1	198	-2.78775449826
1	199	-2.67226029763
1	200	-6.09308455785
1	201	-25.4997798579
1	202	-2.93157122509
1	203	-6.98593817804
1	204	-2.78775450456
1	205	-3.02133417208
1	206	-3.72491583119
1	207	-3.1053830671
1	208	-2.9315712296
1	209	-3.73414160567
1	210	-2.74348110801
1	211	-2.67226030503
1	212	-6.51103350087
1	213	-2.78775451331
1	214	-2.720600307
1	215	-10.8408185711
1	216	-3.01837004334
1	217	-2.72060030857
1	218	-10.196012765
1	219	-3.10538308107
1	220	-10.8477301822
1	221	-3.72491592578
1	222	-3.1053830843
1	223	-3.02133418404
1	224	-8.84464952936
1	225	-10.1676459936
1	226	-2.93157124158
1	227	-14.2827068889
1	228	-10.1676459769
1	229	-2.93157124337
1	230	-17.3397346463
1	231	-7.33845361843
1	232	-14.6176078888
1	233	-9.40932424804
1	234	-2.78775453088
1	235	-2.72060031703
1	236	-4.28540797919
1	237	-2.78775453309
1	238	-2.93157124843
1	239	-11.8252995131
1	240	-11.107829632
1	241	-2.67226032003
1	242	-3.7341418008
1	243	-3.10538310437
1	244	-2.67226032129
1	245	-11.8213061939
1	246	-3.1053831069
1	247	-2.67226032251
1	248	-3.73414182975
1	249	-3.10538310935
1	250	-2.6722603237
1	251	-6.1572751356
1	252	-3.10538311173
1	253	-3.02133419969
1	254	-3.73414185697
1	255	-2.78775454505
1	256	-2.93157125726
1	257	-11.2858262408
1	258	-3.10538311628
1	259	-2.67226032705
1	260	-8.99444472357
1	261	-2.78775454857
1	262	-2.93157125986
1	263	-11.9777760428
1	264	-3.10538312056
1	265	-2.72060032809
1	266	-9.55539999882
1	267	-3.10538312261
1	268	-2.72060032902
1	269	-12.018154872
1	270	-16.6178073523
1	271	-2.93157126347
1	272	-11.5387968081
1	273	-2.78775455501
1	274	-3.02133420812
1	275	-7.13083015754
1	276	-7.33845501137
1	277	-2.6722603329
1	278	-6.1885242875
1	279	-2.74348115834
1	280	-15.6099142501
1	281	-15.5602980343
1	282	-3.10538313194
1	283	-2.72060033328
1	284	-17.9230616934
1	285	-2.74348116127
1	286	-2.67226033544
1	287	-10.8902900658
1	288	-3.01837010277
1	289	-2.93157126977
1	290	-3.72491621489
1	291	-2.78775456329
1	292	-2.72060033553
1	293	-7.34443838484
1	294	-2.78775456453
1	295	-2.93157127163
1	296	-14.7981315346
1	297	-2.78775456573
1	298	-2.93157127252
1	299	-8.99444478681
1	300	-3.1053831414
1	301	-2.6722603392
1	302	-17.6705804914
1	303	-3.10538314282
1	304	-2.93157127421
1	305	-10.9995087767
1	306	-3.10538314419
1	307	-2.93157127502
1	308	-3.73414203971
1	309	-8.14178416124
1	310	-2.67226034119
1	311	-9.78502493746
1	312	-10.3592468373
1	313	-8.60850962852
1	314	-3.72491627636
1	315	-2.74348117349
1	316	-2.67226034242
1	317	-9.64398155735
1	318	-2.78775457319
1	319	-2.93157127802
1	320	-6.15727396857
1	321	-9.40953928569
1	322	-2.93157127871
1	323	-12.4392711711
1	324	-9.48783774595
1	325	-10.2136234479
1	326	-7.16063464464
1	327	-3.10538315271
1	328	-2.93157128004
1	329	-6.40426087091
1	330	-2.78775457679
1	331	-3.02133422367
1	332	-7.24580989381
1	333	-7.92755962806
1	334	-10.7586449721
1	335	-12.7366228247
1	336	-2.78775457843
1	337	-7.83476198196
1	338	-6.35300810413
1	339	-2.78775457921
1	340	-2.67226034666
1	341	-10.9094631301
1	342	-9.2275841761
1	343	-2.67226034712
1	344	-17.4344323787
1	345	-2.7877545807
1	346	-2.72060034547
1	347	-10.3693087325
1	348	-3.10538315959
1	349	-2.93157128409
1	350	-3.73414212641
1	351	-3.10538316045
1	352	-3.02133422748
1	353	-7.04580910789
1	354	-7.3006073973
1	355	-3.02133422796
1	356	-3.73414213603
1	357	-3.10538316211
1	358	-2.72060034703
1	359	-3.72491635795
1	360	-2.74348118606
1	361	-3.02133422888
1	362	-9.48698840157
1	363	-2.78775458468
1	364	-2.67226034997
1	365	-6.40426055191
1	366	-8.27971969371
1	367	-2.93157128694
1	368	-6.98593820063
1	369	-2.74348118795
1	370	-2.67226035068
1	371	-9.81803355027
1	372	-3.10538316584
1	373	-2.72060034873
1	374	-8.97110686668
1	375	-3.01837013503
1	376	-2.72060034904
1	377	-3.72491638145
1	378	-2.74348118968
1	379	-2.67226035167
1	380	-10.2756942613
1	381	-3.10538316782
1	382	-2.93157128894
1	383	-5.95168000512
1	384	-3.10538316844
1	385	-2.67226035227
1	386	-9.19154040299
1	387	-2.78775458897
1	388	-3.02133423237
1	389	-3.72491639489
1	390	-3.10538316962
1	391	-2.93157129001
1	392	-8.05686538951
1	393	-3.01837013882
1	394	-2.93157129034
1	395	-13.5887664946
1	396	-2.78775459032
1	397	-2.72060035096
1	398	-4.28540848205
1	399	-3.10538317127
1	400	-3.02133423365
1	401	-3.73414219217
1	402	-3.01837014047
1	403	-2.72060035144
1	404	-3.72491640952
1	405	-2.78775459156
1	406	-2.72060035167
1	407	-7.4148229108
1	408	-2.78775459194
1	409	-2.93157129186
1	410	-3.73414220063
1	411	-2.74348119481
1	412	-2.6722603546
1	413	-4.28540849897
1	414	-2.78775459269
1	415	-2.67226035482
1	416	-7.41482291587
1	417	-14.2078908345
1	418	-2.67226035503
1	419	-8.56420730198
1	420	-2.78775459338
1	421	-3.02133423553
1	422	-6.86128350958
1	423	-3.10538317498
1	424	-3.02133423577
1	425	-12.3334116874
1	426	-3.01837014419
1	427	-2.9315712934
1	428	-3.72491642875
1	429	-2.78775459435
1	430	-3.02133423622
1	431	-3.72491643084
1	432	-2.78775459465
1	433	-2.72060035344
1	434	-4.2328199089
1	435	-2.74348119759
1	436	-2.93157129408
1	437	-4.23281991146
1	438	-2.78775459523
1	439	-3.02133423685
1	440	-3.72491643674
1	441	-3.10538317723
1	442	-2.72060035393
1	443	-3.72491643859
1	444	-3.10538317757
1	445	-2.93157129469
1	446	-13.712789053
1	447	-3.1053831779
1	448	-2.67226035685
1	449	-18.6013662
1	450	-2.78775459629
1	451	-3.02133423761
1	452	-3.72491644381
1	453	-3.01837014742
1	454	-2.72060035451
1	455	-9.64398165362
1	456	-2.74348119953
1	457	-2.67226035729
1	458	-7.23803529112
1	459	-3.1053831791
1	460	-3.02133423812
1	461	-6.98593820377
1	462	-2.78775459723
1	463	-2.67226035757
1	464	-4.28540854048
1	465	-3.10538317966
1	466	-3.02133423843
1	467	-3.73414223941
1	468	-3.01837014887
1	469	-2.93157129607
1	470	-3.72491645291
1	471	-3.01837014913
1	472	-2.72060035527
1	473	-7.23803529308
1	474	-2.78775459806
1	475	-2.72060035538
1	476	-4.28540854749
1	477	-13.5541631648
1	478	-7.84669745118
1	479	-6.15727305133
1	480	-2.78775459843
1	481	-2.7206003556
1	482	-7.52162240016
1	483	-3.10538318112
1	484	-2.93157129678
1	485	-14.6794858569
1	486	-3.01837015034
1	487	-2.93157129691
1	488	-3.72491646049
1	489	-2.78775459896
1	490	-3.02133423951
1	491	-3.72491646162
1	492	-2.78775459912
1	493	-2.67226035872
1	494	-7.02675949379
1	495	-17.2955118668
1	496	-16.7663031207
1	497	-16.6709462966
1	498	-2.74348120236
1	499	-2.93157129739
1	500	-13.4493705928
1	501	-2.78775459959
1	502	-9.66902561019
1	503	-17.5141392228
1	504	-3.10538318252
1	505	-3.02133424007
1	506	-9.87425953394
1	507	-2.78775459988
1	508	-3.02133424017
1	509	-3.72491646774
1	510	-2.78775460001
1	511	-2.7206003565
1	512	-9.02183697804
1	513	-2.74348120311
1	514	-2.67226035934
1	515	-4.23281995664
1	516	-3.1053831832
1	517	-2.72060035665
1	518	-6.86128348078
1	519	-2.7877546004
1	520	-3.02133424054
1	521	-6.86128348026
1	522	-3.10538318351
1	523	-2.93157129819
1	524	-10.7431395631
1	525	-2.78775460064
1	526	-3.02133424071
1	527	-3.72491647283
1	528	-3.1053831838
1	529	-3.02133424079
1	530	-3.73414226273
1	531	-2.78775460086
1	532	-13.4239586187
1	533	-6.19302365525
1	534	-2.78775460097
1	535	-3.02133424095
1	536	-3.72491647505
1	537	-2.78775460107
1	538	-3.02133424102
1	539	-3.72491647575
1	540	-2.7434812042
1	541	-2.93157129867
1	542	-8.97110685552
1	543	-2.78775460127
1	544	-7.56908403871
1	545	-6.29567432231
1	546	-3.10538318457
1	547	-3.02133424123
1	548	-3.73414226707
1	549	-2.7434812045
1	550	-2.67226036013
1	551	-4.23281996807
1	552	-2.78775460155
1	553	-2.72060035737
1	554	-7.34443844485
2	3	-4.71708371942
2	4	-4.63365854318
2	5	-5.3392715403
2	6	-4.39979118759
2	7	-4.28473678883
2	8	-14.0073664538
2	9	-4.71719206814
2	10	-4.33313931545
2	11	-8.3926433381
2	12	-4.63018753025
2	13	-4.33316223668
2	14	-5.83714514199
2	15	-4.3999122088
2	16	-4.54398993184
2	17	-5.34039930231
2	18	-10.7617254686
2	19	-11.7842497912
2	20	-11.5342048995
2	21	-4.39998415357
2	22	-4.33322505999
2	23	-8.74812494888
2	24	-4.63037384186
2	25	-4.33324420143
2	26	-11.8125596502
2	27	-4.63041547715
2	28	-4.33326252386
2	29	-10.6054157142
2	30	-4.4000808193
2	31	-4.33328007078
2	32	-11.9155986599
2	33	-4.40011035506
2	34	-4.63391726419
2	35	-5.33282308743
2	36	-4.35581903953
2	37	-4.54415649914
2	38	-20.7989856016
2	39	-4.71760839302
2	40	-4.63395676694
2	41	-8.50141562109
2	42	-4.63059892174
2	43	-4.33334327648
2	44	-11.7544899477
2	45	-4.40021683121
2	46	-4.6339931217
2	47	-5.33351946481
2	48	-4.40024081796
2	49	-4.54423168184
2	50	-12.0219363366
2	51	-4.7177311913
2	52	-4.5442486389
2	53	-5.34281854792
2	54	-4.63072065992
2	55	-4.54426493037
2	56	-5.33397298841
2	57	-4.40030724916
2	58	-4.33340900071
2	59	-12.7518829327
2	60	-4.35601948545
2	61	-4.54429563989
