#Site1	Site2	lnL	
0	254	-4.05277042554
0	255	-2.95064799673
0	256	-3.08836479797
0	257	-11.6906815307
0	258	-3.27429868311
0	259	-2.82586591069
0	260	-9.38296701463
0	261	-2.95064805425
0	262	-3.08836484041
0	263	-12.1341393109
0	264	-3.27429875381
0	265	-2.873354735
0	266	-8.01474231054
0	267	-3.27429878823
0	268	-2.8733547507
0	269	-12.5750332729
0	270	-16.5671354894
0	271	-3.08836490131
0	272	-12.2120108487
0	273	-2.95064816332
0	274	-3.17757149787
0	275	-7.10000576892
0	276	-9.35086486352
0	277	-2.82586600986
0	278	-6.98964605772
0	279	-2.90785034235
0	280	-15.2917691852
0	281	-15.2766565851
0	282	-3.27429895143
0	283	-2.87335482517
0	284	-18.1145168563
0	285	-2.9078503953
0	286	-2.82586605562
0	287	-13.6730782388
0	288	-3.1882679233
0	289	-3.08836501379
0	290	-4.03318692943
0	291	-2.95064831305
0	292	-2.87335486678
0	293	-7.39914992686
0	294	-2.95064833649
0	295	-3.0883650487
0	296	-14.7197222438
0	297	-2.95064835951
0	298	-3.08836506569
0	299	-9.3829696448
0	300	-3.27429912906
0	301	-2.82586612666
0	302	-16.9986177164
0	303	-3.27429915686
0	304	-3.08836509878
0	305	-11.6297263962
0	306	-3.27429918418
0	307	-3.0883651149
0	308	-4.05277386679
0	309	-7.86990544326
0	310	-2.82586616635
0	311	-9.50723517485
0	312	-10.086224302
0	313	-8.49812412392
0	314	-4.03318819858
0	315	-2.90785063357
0	316	-2.82586619166
0	317	-9.37120366987
0	318	-2.95064850973
0	319	-3.08836517655
0	320	-7.01282014424
0	321	-10.1694246964
0	322	-3.08836519129
0	323	-12.7310767247
0	324	-11.5507192389
0	325	-12.2579345926
0	326	-7.02359646576
0	327	-3.2742993624
0	328	-3.08836522001
0	329	-7.30817748329
0	330	-2.95064858755
0	331	-3.17757180081
0	332	-7.10000457308
0	333	-8.03696459663
0	334	-10.8597915496
0	335	-13.3340857091
0	336	-2.95064862444
0	337	-9.85081086225
0	338	-8.42227571069
0	339	-2.9506486424
0	340	-2.82586628438
0	341	-11.8105859735
0	342	-9.88048851737
0	343	-2.82586629507
0	344	-18.3557160464
0	345	-2.95064867737
0	346	-2.87335507479
0	347	-10.178770147
0	348	-3.27429951979
0	349	-3.08836531283
0	350	-4.05277587776
0	351	-3.27429954073
0	352	-3.17757188906
0	353	-7.02359606734
0	354	-8.0505954978
0	355	-3.17757190079
0	356	-4.05277612639
0	357	-3.27429958149
0	358	-2.87335511267
0	359	-4.03319014286
0	360	-2.90785092031
0	361	-3.17757192365
0	362	-9.20982181821
0	363	-2.95064877515
0	364	-2.82586636482
0	365	-7.30817733088
0	366	-8.00662812673
0	367	-3.08836538372
0	368	-7.00305909444
0	369	-2.90785096906
0	370	-2.82586638321
0	371	-9.50722807586
0	372	-3.27429967729
0	373	-2.87335515638
0	374	-9.60376808867
0	375	-3.18826862883
0	376	-2.87335516467
0	377	-4.0331907868
0	378	-2.90785101528
0	379	-2.8258664096
0	380	-9.88627975067
0	381	-3.27429973083
0	382	-3.0883654373
0	383	-6.69850642304
0	384	-3.27429974805
0	385	-2.82586642643
0	386	-9.69142507549
0	387	-2.95064889034
0	388	-3.17757201703
0	389	-4.03319117957
0	390	-3.27429978159
0	391	-3.08836546724
0	392	-8.98279677716
0	393	-3.18826873472
0	394	-3.08836547687
0	395	-11.88813454
0	396	-2.95064892949
0	397	-2.87335521875
0	398	-4.63650729458
0	399	-3.27429982973
0	400	-3.17757205399
0	401	-4.05277773488
0	402	-3.18826878359
0	403	-2.873355233
0	404	-4.03319163295
0	405	-2.95064896662
0	406	-2.87335523994
0	407	-7.31669647604
0	408	-2.95064897857
0	409	-3.08836552255
0	410	-4.05277800836
0	411	-2.9078511652
0	412	-2.8258664952
0	413	-4.63650783707
0	414	-2.95064900183
0	415	-2.82586650219
0	416	-7.31669644931
0	417	-14.7944695276
0	418	-2.82586650905
0	419	-9.42214779576
0	420	-2.95064902428
0	421	-3.17757211268
0	422	-7.07737853076
0	423	-3.27429994625
0	424	-3.17757212048
0	425	-11.5804174918
0	426	-3.18826890189
0	427	-3.08836557228
0	428	-4.03319227977
0	429	-2.9506490565
0	430	-3.17757213569
0	431	-4.03319235436
0	432	-2.95064906687
0	433	-2.87335529718
0	434	-4.59094707753
0	435	-2.90785125727
0	436	-3.08836559523
0	437	-4.59094717131
0	438	-2.95064908705
0	439	-3.1775721575
0	440	-4.03319257038
0	441	-3.27430002342
0	442	-2.87335531432
0	443	-4.03319263988
0	444	-3.2743000355
0	445	-3.08836561699
0	446	-13.7180208978
0	447	-3.27430004737
0	448	-2.82586657139
0	449	-18.3444232058
0	450	-2.95064912535
0	451	-3.17757218485
0	452	-4.03319284112
0	453	-3.1882690164
0	454	-2.8733553358
0	455	-9.37119089907
0	456	-2.90785132779
0	457	-2.82586658804
0	458	-7.29717027991
0	459	-3.27430009281
0	460	-3.17757220412
0	461	-7.00305815507
0	462	-2.95064916102
0	463	-2.82586659866
0	464	-4.63650936022
0	465	-3.27430011435
0	466	-3.17757221642
0	467	-4.05277944036
0	468	-3.18826907256
0	469	-3.08836566968
0	470	-4.03319321292
0	471	-3.18826908321
0	472	-2.8733553653
0	473	-7.29717024261
0	474	-2.95064919426
0	475	-2.87335536992
0	476	-4.63650965674
0	477	-15.3838652742
0	478	-9.87130160807
0	479	-7.01281847062
0	480	-2.95064921001
0	481	-2.87335537891
0	482	-7.41807772722
0	483	-3.27430017457
0	484	-3.08836569901
0	485	-13.3779901775
0	486	-3.18826913371
0	487	-3.08836570458
0	488	-4.03319354726
0	489	-2.95064923263
0	490	-3.17757226146
0	491	-4.03319359961
0	492	-2.9506492399
0	493	-2.82586664646
0	494	-7.29468767798
0	495	-16.3067450521
0	496	-18.3678759231
0	497	-17.2967258379
0	498	-2.90785144514
0	499	-3.08836572587
0	500	-13.4125801372
0	501	-2.95064926097
0	502	-10.3084655551
0	503	-17.7801279699
0	504	-3.27430023721
0	505	-3.17757228653
0	506	-9.1263416814
0	507	-2.9506492744
0	508	-3.17757229129
0	509	-4.03319389498
0	510	-2.95064928094
0	511	-2.87335541941
0	512	-8.48307245646
0	513	-2.90785148049
0	514	-2.82586667523
0	515	-4.59094910819
0	516	-3.27430026967
0	517	-2.87335542669
0	518	-7.07737773855
0	519	-2.95064929989
0	520	-3.17757230949
0	521	-7.07737772029
0	522	-3.27430028506
0	523	-3.08836576418
0	524	-9.52214686398
0	525	-2.95064931197
0	526	-3.17757231812
0	527	-4.0331941606
0	528	-3.27430029991
0	529	-3.17757232232
0	530	-4.05278055231
0	531	-2.95064932363
0	532	-15.0640388822
0	533	-8.15713568618
0	534	-2.95064932931
0	535	-3.1775723305
0	536	-4.0331942832
0	537	-2.95064933489
0	538	-3.17757233448
0	539	-4.03319432264
0	540	-2.90785153674
0	541	-3.08836578956
0	542	-9.60377135091
0	543	-2.95064934575
0	544	-8.19762711487
0	545	-7.09341648269
0	546	-3.27430034145
0	547	-3.17757234602
0	548	-4.05278080118
0	549	-2.90785155359
0	550	-2.82586671696
0	551	-4.59094974244
0	552	-2.95064936135
0	553	-2.87335546532
0	554	-7.39914880399
1	2	-4.51106592176
1	3	-3.14942664455
1	4	-3.05273779603
1	5	-3.92745628914
1	6	-2.82579562691
1	7	-2.70104102801
1	8	-13.2406727813
1	9	-3.14943077666
1	10	-2.74853317889
1	11	-6.87568194415
1	12	-3.06339887785
1	13	-2.74853407688
1	14	-4.46554411785
1	15	-2.82580036394
1	16	-2.96353423214
1	17	-3.92750381135
1	18	-9.73402785856
1	19	-10.7491997958
1	20	-9.17247669865
1	21	-2.82580330312
1	22	-2.74853662197
1	23	-7.27200726432
1	24	-3.06340648949
1	25	-2.74853742379
1	26	-9.85856208484
1	27	-3.06340826284
1	28	-2.74853820376
1	29	-10.7111366183
1	30	-2.82580741556
1	31	-2.74853896267
1	32	-10.0376514173
1	33	-2.82580871305
1	34	-3.05274830593
1	35	-3.90800397554
1	36	-2.78300870145
1	37	-2.96354130647
1	38	-18.9629083221
1	39	-3.14944825233
1	40	-3.05275008164
1	41	-6.87686626481
1	42	-3.0634164423
1	43	-2.74854180233
1	44	-9.87991092319
1	45	-2.82581356984
1	46	-3.05275176594
1	47	-3.9080380428
1	48	-2.82581470639
1	49	-2.96354478918
1	50	-11.2043768437
1	51	-3.14945402275
1	52	-2.96354560475
1	53	-3.9276186002
1	54	-3.06342225222
1	55	-2.96354639972
1	56	-3.90806137333
1	57	-2.82581794593
1	58	-2.74854495886
1	59	-11.1900045889
1	60	-2.78301824884
1	61	-2.96354793053
1	62	-13.8906801506
1	63	-3.14945923027
1	64	-2.7485461135
1	65	-10.229628033
1	66	-2.82582094915
1	67	-2.74854666962
1	68	-13.283490245
1	69	-3.14946164499
1	70	-2.70105690287
1	71	-7.1712299778
1	72	-2.78302234408
1	73	-2.74854774166
1	74	-11.0842135003
1	75	-11.5041782268
1	76	-2.70105801323
1	77	-9.93017339128
1	78	-2.82582462305
1	79	-2.74854876281
1	80	-15.8104288123
1	81	-2.7830251633
1	82	-2.70105907121
1	83	-11.3296953631
1	84	-2.78302605881
1	85	-2.70105958152
1	86	-13.4547519856
1	87	-3.14946822225
1	88	-2.70106007988
1	89	-7.17123271976
1	90	-2.82582795977
1	91	-2.74855066426
1	92	-17.1153322118
1	93	-15.9301342488
1	94	-2.7010610421
1	95	-11.5336232385
1	96	-2.78302943665
1	97	-11.590017612
1	98	-7.18339477266
1	99	-11.1049186603
1	100	-2.96355624918
1	101	-8.3866281111
1	102	-2.78303101108
1	103	-2.70106240403
1	104	-7.18339577902
1	105	-12.3317414527
1	106	-2.70106283752
1	107	-6.65203631277
1	108	-3.14947480604
1	109	-2.96355783361
1	110	-9.67587392693
1	111	-3.06344321753
1	112	-3.05278810751
1	113	-3.92798246279
1	114	-3.06348390839
1	115	-3.05278813746
1	116	-3.92798277723
1	117	-2.82586460129
1	118	-2.9635815706
1	119	-9.11985246539
1	120	-3.14951514082
1	121	-2.74857158903
1	122	-3.92798338942
1	123	-3.14951519055
1	124	-2.9635816298
1	125	-3.92798368738
1	126	-3.06348411588
1	127	-2.96358165861
1	128	-3.90839841793
1	129	-2.78306684317
1	130	-2.7010828459
1	131	-7.17122687959
1	132	-2.82586479656
1	133	-2.74857167741
1	134	-7.17238884242
1	135	-2.82586483356
1	136	-8.36034892579
1	137	-4.51171256972
1	138	-3.14951542628
1	139	-2.70108291316
1	140	-11.96642672
1	141	-3.14951547095
1	142	-2.70108293479
1	143	-11.7444780593
1	144	-2.78306703607
1	145	-2.70108295603
1	146	-7.27200245196
1	147	-2.82586497508
1	148	-2.74857177933
1	149	-4.51171383227
1	150	-11.2162691631
1	151	-2.9635818714
1	152	-14.0233238284
1	153	-7.73166388281
1	154	-2.70108301753
1	155	-4.51171443042
1	156	-2.78306717841
1	157	-2.7010830373
1	158	-4.46615292341
1	159	-11.1162549581
1	160	-2.70108305673
1	161	-4.51171500754
1	162	-2.78306724585
1	163	-2.96358196689
1	164	-6.87677802818
1	165	-2.82586516923
1	166	-2.74857189018
1	167	-7.27200222239
1	168	-2.82586519961
1	169	-2.70108311296
1	170	-7.16990598165
1	171	-2.82586522946
1	172	-2.74857192457
1	173	-4.46615434788
1	174	-2.82586525877
1	175	-3.05278863636
1	176	-3.90840222253
1	177	-3.06348484911
1	178	-2.96358207704
1	179	-6.95259861407
1	180	-3.06348488569
1	181	-2.96358209791
1	182	-9.12147710774
1	183	-3.14951601908
1	184	-2.70108320023
1	185	-6.57371171748
1	186	-2.78306749274
1	187	-2.96358213855
1	188	-18.9290523842
1	189	-3.14951608677
1	190	-12.3848006814
1	191	-13.6625094651
1	192	-2.78306754914
1	193	-2.96358217777
1	194	-6.89881461755
1	195	-2.82586544993
1	196	-3.05278877286
1	197	-3.90840357387
1	198	-2.82586547534
1	199	-2.70108328004
1	200	-7.93023296055
1	201	-23.0913090456
1	202	-2.96358223403
1	203	-6.8782776989
1	204	-2.82586552482
1	205	-3.05278882633
1	206	-3.90840410328
1	207	-3.14951627594
1	208	-2.9635822699
1	209	-3.92799018976
1	210	-2.78306770675
1	211	-2.70108333896
1	212	-7.28566086167
1	213	-2.82586559581
1	214	-2.74857213373
1	215	-11.0729395811
1	216	-3.06348527724
1	217	-2.74857214677
1	218	-9.85769842895
1	219	-3.14951639125
1	220	-10.4416780897
1	221	-3.90840492504
1	222	-3.14951641882
1	223	-3.05278892507
1	224	-8.84348791076
1	225	-10.0319670588
1	226	-2.96358237014
1	227	-14.3414537183
1	228	-10.0319668971
1	229	-2.96358238583
1	230	-16.6285093179
1	231	-9.22609781612
1	232	-16.6226243252
1	233	-9.88957437834
1	234	-2.8258657474
1	235	-2.74857222028
1	236	-4.51172072228
1	237	-2.82586576755
1	238	-2.96358243125
1	239	-12.0969810762
1	240	-9.9376544526
1	241	-2.70108346911
1	242	-3.92799197731
1	243	-3.14951659863
1	244	-2.70108348089
1	245	-12.3655249212
1	246	-3.14951662254
1	247	-2.70108349247
1	248	-3.92799226633
1	249	-3.14951664602
1	250	-2.70108350384
1	251	-6.88803715041
1	252	-3.14951666909
1	253	-3.05278906789
1	254	-3.92799254525
1	255	-2.82586588121
1	256	-2.96358251513
1	257	-11.5659011448
1	258	-3.14951671402
1	259	-2.70108353677
1	260	-9.25818918825
1	261	-2.82586591648
1	262	-2.96358254116
1	263	-12.0093472649
1	264	-3.14951675737
1	265	-2.74857232663
1	266	-7.88998923856
1	267	-3.14951677848
1	268	-2.74857233626
1	269	-12.4502544617
1	270	-16.4423828279
1	271	-2.96358257851
1	272	-12.0872219369
1	273	-2.82586598337
1	274	-3.05278915377
1	275	-6.9752213925
1	276	-9.22611236391
1	277	-2.70108359758
1	278	-6.86487326465
1	279	-2.7830681764
1	280	-15.167034874
1	281	-15.151822132
1	282	-3.14951687855
1	283	-2.74857238192
1	284	-17.9897456025
1	285	-2.78306820887
1	286	-2.70108362564
1	287	-13.5483100254
1	288	-3.06348584869
1	289	-2.96358264748
1	290	-3.90840789059
1	291	-2.82586607518
1	292	-2.74857240743
1	293	-7.27436660765
1	294	-2.82586608955
1	295	-2.96358266889
1	296	-14.5949358871
1	297	-2.82586610367
1	298	-2.96358267931
1	299	-9.25819080345
1	300	-3.14951698747
1	301	-2.7010836692
1	302	-16.873805226
1	303	-3.14951700453
1	304	-2.9635826996
1	305	-11.5049231201
1	306	-3.14951702128
1	307	-2.96358270948
1	308	-3.92799465538
1	309	-7.74511901303
1	310	-2.70108369354
1	311	-9.38244321815
1	312	-9.9614379559
1	313	-8.3733376533
1	314	-3.90840866881
1	315	-2.78306835497
1	316	-2.70108370906
1	317	-9.24641205098
1	318	-2.82586619579
1	319	-2.96358274729
1	320	-6.88803631263
1	321	-10.0446385571
1	322	-2.96358275633
1	323	-12.6062835734
1	324	-11.4259601593
1	325	-12.133175223
1	326	-6.89881266284
1	327	-3.14951713056
1	328	-2.96358277393
1	329	-7.18339440587
1	330	-2.82586624351
1	331	-3.05278933954
1	332	-6.97522065973
1	333	-7.91217872586
1	334	-10.7350055411
1	335	-13.2093251566
1	336	-2.82586626613
1	337	-9.72604940423
1	338	-8.29751201347
1	339	-2.82586627714
1	340	-2.70108376592
1	341	-11.685786443
1	342	-9.75570957794
1	343	-2.70108377247
1	344	-18.2309599082
1	345	-2.82586629859
1	346	-2.74857253499
1	347	-10.0539832486
1	348	-3.14951722708
1	349	-2.96358283086
1	350	-3.92799588847
1	351	-3.14951723991
1	352	-3.05278939365
1	353	-6.89881241873
1	354	-7.92580993924
1	355	-3.05278940084
1	356	-3.92799604092
1	357	-3.14951726491
1	358	-2.74857255822
1	359	-3.90840986101
1	360	-2.7830685308
1	361	-3.05278941486
1	362	-9.08503119032
1	363	-2.82586635854
1	364	-2.70108381525
1	365	-7.18339431457
1	366	-7.88184272911
1	367	-2.96358287433
1	368	-6.87827547155
1	369	-2.7830685607
1	370	-2.70108382652
1	371	-9.38243886357
1	372	-3.14951732366
1	373	-2.74857258502
1	374	-9.4789873326
1	375	-3.06348628132
1	376	-2.7485725901
1	377	-3.90841025586
1	378	-2.78306858904
1	379	-2.70108384271
1	380	-9.76148949925
1	381	-3.14951735649
1	382	-2.96358290718
1	383	-6.57372839512
1	384	-3.14951736705
1	385	-2.70108385303
1	386	-9.56664461393
1	387	-2.82586642918
1	388	-3.05278947212
1	389	-3.9084104967
1	390	-3.14951738761
1	391	-2.96358292554
1	392	-8.85801344233
1	393	-3.06348634625
1	394	-2.96358293144
1	395	-11.7633414446
1	396	-2.82586645319
1	397	-2.74857262326
1	398	-4.51172701895
1	399	-3.14951741713
1	400	-3.05278949478
1	401	-3.92799702721
1	402	-3.06348637622
1	403	-2.74857263201
1	404	-3.9084107747
1	405	-2.82586647596
1	406	-2.74857263626
1	407	-7.19191352058
1	408	-2.82586648328
1	409	-2.96358295945
1	410	-3.9279971949
1	411	-2.78306868097
1	412	-2.7010838952
1	413	-4.5117273516
1	414	-2.82586649754
1	415	-2.70108389948
1	416	-7.19191350423
1	417	-14.6696869557
1	418	-2.70108390369
1	419	-9.29736958565
1	420	-2.82586651131
1	421	-3.05278953077
1	422	-6.95259506107
1	423	-3.14951748858
1	424	-3.05278953556
1	425	-11.4556246322
1	426	-3.06348644876
1	427	-2.96358298995
1	428	-3.90841117131
1	429	-2.82586653107
1	430	-3.05278954488
1	431	-3.90841121705
1	432	-2.82586653743
1	433	-2.74857267136
1	434	-4.46616639239
1	435	-2.78306873743
1	436	-2.96358300402
1	437	-4.46616644989
1	438	-2.8258665498
1	439	-3.05278955826
1	440	-3.90841134951
1	441	-3.1495175359
1	442	-2.74857268187
1	443	-3.90841139212
1	444	-3.14951754331
1	445	-2.96358301737
1	446	-13.5932375875
1	447	-3.14951755059
1	448	-2.70108394192
1	449	-18.2196328795
1	450	-2.82586657329
1	451	-3.05278957503
1	452	-3.90841151552
1	453	-3.06348651898
1	454	-2.74857269504
1	455	-9.24640421752
1	456	-2.78306878067
1	457	-2.70108395213
1	458	-7.1723873505
1	459	-3.14951757845
1	460	-3.05278958685
1	461	-6.87827489835
1	462	-2.82586659516
1	463	-2.70108395864
1	464	-4.51172828556
1	465	-3.14951759166
1	466	-3.05278959438
1	467	-3.92799807297
1	468	-3.06348655342
1	469	-2.96358304967
1	470	-3.9084117435
1	471	-3.06348655995
1	472	-2.74857271313
1	473	-7.17238732798
1	474	-2.82586661554
1	475	-2.74857271596
1	476	-4.51172846738
1	477	-15.2590929858
1	478	-9.74652810384
1	479	-6.8880352934
1	480	-2.8258666252
1	481	-2.74857272148
1	482	-7.29329480722
1	483	-3.14951762859
1	484	-2.96358306766
1	485	-13.2532100467
1	486	-3.06348659091
1	487	-2.96358307107
1	488	-3.90841194851
1	489	-2.82586663907
1	490	-3.052789622
1	491	-3.90841198061
1	492	-2.82586664353
1	493	-2.70108398795
1	494	-7.16990478238
1	495	-16.1819766623
1	496	-18.2431093063
1	497	-17.1719546659
1	498	-2.78306885263
1	499	-2.96358308413
1	500	-13.2878047837
1	501	-2.82586665645
1	502	-10.1836841991
1	503	-17.6553488217
1	504	-3.149517667
1	505	-3.05278963738
1	506	-9.00155540866
1	507	-2.82586666469
1	508	-3.0527896403
1	509	-3.90841216172
1	510	-2.8258666687
1	511	-2.74857274631
1	512	-8.35829656058
1	513	-2.78306887431
1	514	-2.70108400559
1	515	-4.46616763753
1	516	-3.1495176869
1	517	-2.74857275077
1	518	-6.95259457777
1	519	-2.82586668031
1	520	-3.05278965145
1	521	-6.95259456663
1	522	-3.14951769634
1	523	-2.96358310762
1	524	-9.39736083708
1	525	-2.82586668772
1	526	-3.05278965675
1	527	-3.90841232459
1	528	-3.14951770545
1	529	-3.05278965932
1	530	-3.92799875478
1	531	-2.82586669487
1	532	-14.939262076
1	533	-8.03235900793
1	534	-2.82586669835
1	535	-3.05278966434
1	536	-3.90841239977
1	537	-2.82586670178
1	538	-3.05278966678
1	539	-3.90841242395
1	540	-2.7830689088
1	541	-2.96358312318
1	542	-9.47898933799
1	543	-2.82586670844
1	544	-8.07284541882
1	545	-6.96863576197
1	546	-3.14951773091
1	547	-3.05278967386
1	548	-3.92799890738
1	549	-2.78306891913
1	550	-2.70108403118
1	551	-4.46616802644
1	552	-2.825866718
1	553	-2.74857277446
1	554	-7.27436592763
2	3	-4.95879911705
2	4	-4.86265882236
2	5	-5.73051148991
2	6	-4.63544793652
2	7	-4.51108625228
2	8	-15.1448346222
2	9	-4.95886115567
2	10	-4.55862612055
2	11	-8.68809598911
2	12	-4.87281728216
2	13	-4.55863959964
2	14	-6.26746497904
2	15	-4.6355190425
2	16	-4.77349707396
2	17	-5.73122438911
2	18	-11.5510231683
2	19	-12.5664183328
2	20	-10.9999533751
2	21	-4.63556314244
2	22	-4.55867778902
2	23	-9.08298545377
2	24	-4.87293148305
2	25	-4.55868981638
2	26	-11.6815218357
2	27	-4.87295807864
2	28	-4.55870151417
2	29	-12.4961476931
2	30	-4.63562482168
2	31	-4.55871289444
2	32	-11.8567113389
2	33	-4.63564427561
2	34	-4.86281651472
2	35	-5.71293602485
2	36	-4.59281327555
2	37	-4.7736031726
2	38	-20.805917429
2	39	-4.95912327832
2	40	-4.86284313172
2	41	-8.68902123737
2	42	-4.87308069581
2	43	-4.55875546106
2	44	-11.6982405741
2	45	-4.63571707078
2	46	-4.86286837167
2	47	-5.71344643675
2	48	-4.63573409993
2	49	-4.7736553629
2	50	-13.0795084653
2	51	-4.95920974013
2	52	-4.77366758048
2	53	-5.73294467995
2	54	-4.87316773852
2	55	-4.77367948808
2	56	-5.71379585154
2	57	-4.63578262656
2	58	-4.55880274921
2	59	-13.1100970242
2	60	-4.59295632052
2	61	-4.77370241357
