#Site1	Site2	lnL	
0	165	-2.59344530644
0	166	-3.08066977536
0	167	-3.33610407676
0	168	-3.15556610111
0	169	-2.77996031703
0	170	-15.28821027
0	171	-2.59344530644
0	172	-2.64925407842
0	173	-9.13398551206
0	174	-2.84834890645
0	175	-2.77996031703
0	176	-11.2963259273
0	177	-2.71077896914
0	178	-2.64925407842
0	179	-7.48815659529
0	180	-2.59344530644
0	181	-3.08066977536
0	182	-3.33610407676
0	183	-2.59344530644
0	184	-3.08066977536
0	185	-3.33610407676
0	186	-2.71077896914
0	187	-2.64925407842
0	188	-13.0276650918
0	189	-2.59344530644
0	190	-2.54438633587
0	191	-3.88777167901
0	192	-2.71077896914
0	193	-2.77996031703
0	194	-9.31859994108
0	195	-2.71077896914
0	196	-2.77996031703
0	197	-8.52350824609
0	198	-2.59344530644
0	199	-2.64925407842
0	200	-11.334373406
0	201	-3.15556610111
0	202	-3.08066977536
0	203	-3.64245171771
0	204	-2.59344530644
0	205	-3.08066977536
0	206	-3.33610407676
0	207	-2.59344530644
0	208	-2.77996031703
0	209	-12.8600189106
0	210	-3.15556610111
0	211	-2.77996031703
0	212	-10.4919758168
0	213	-2.84834890645
0	214	-2.54438633587
0	215	-3.33610407676
0	216	-3.15556610111
0	217	-3.08066977536
0	218	-3.64245171771
0	219	-2.59344530644
0	220	-2.54438633587
0	221	-4.30413915867
0	222	-3.15556610111
0	223	-2.54438633587
0	224	-3.33610407676
0	225	-2.71077896914
0	226	-2.64925407842
0	227	-14.6184057019
0	228	-3.15556610111
0	229	-3.08066977536
0	230	-3.64245171771
0	231	-3.15556610111
0	232	-2.64925407842
0	233	-6.13080538647
0	234	-2.59344530644
0	235	-2.77996031703
0	236	-3.88777167901
0	237	-2.59344530644
0	238	-2.54438633587
0	239	-7.70742075985
0	240	-3.15556610111
0	241	-2.77996031703
0	242	-10.6843004774
0	243	-2.59344530644
0	244	-3.08066977536
0	245	-3.33610407676
0	246	-2.71077896914
0	247	-3.08066977536
0	248	-4.30413915867
0	249	-2.84834890645
0	250	-2.77996031703
0	251	-14.8217762653
0	252	-3.15556610111
0	253	-2.77996031703
0	254	-9.80639340495
0	255	-2.59344530644
0	256	-2.54438633587
0	257	-8.54172441448
0	258	-2.71077896914
0	259	-2.77996031703
0	260	-3.64245171771
0	261	-3.15556610111
0	262	-2.64925407842
0	263	-5.55852636168
0	264	-2.59344530644
0	265	-2.54438633587
0	266	-4.30413915867
0	267	-2.71077896914
0	268	-2.64925407842
0	269	-9.26448070194
0	270	-3.15556610111
0	271	-2.64925407842
0	272	-9.80639340495
0	273	-2.84834890645
0	274	-2.54438633587
0	275	-3.33610407676
0	276	-3.15556610111
0	277	-3.08066977536
0	278	-6.01672605427
0	279	-2.71077896914
0	280	-2.64925407842
0	281	-6.44584915196
0	282	-13.2066665797
0	283	-2.64925407842
0	284	-6.44584915196
0	285	-2.84834890645
0	286	-2.54438633587
0	287	-3.33610407676
0	288	-2.59344530644
0	289	-2.54438633587
0	290	-11.4203702811
0	291	-3.15556610111
0	292	-2.77996031703
0	293	-20.4407748352
0	294	-3.15556610111
0	295	-2.77996031703
0	296	-3.64245171771
0	297	-3.15556610111
0	298	-2.77996031703
0	299	-3.88777167901
0	300	-2.59344530644
0	301	-2.54438633587
0	302	-12.779517752
0	303	-3.15556610111
0	304	-2.77996031703
0	305	-3.64245171771
0	306	-3.15556610111
0	307	-2.54438633587
0	308	-3.33610407676
0	309	-3.15556610111
0	310	-2.77996031703
0	311	-3.64245171771
0	312	-2.59344530644
0	313	-2.54438633587
0	314	-10.4846391511
0	315	-3.15556610111
0	316	-3.08066977536
0	317	-3.64245171771
0	318	-8.347316643
0	319	-2.64925407842
0	320	-10.5389713856
0	321	-3.15556610111
0	322	-2.54438633587
0	323	-5.55852636168
0	324	-7.06549770872
0	325	-11.9931485018
0	326	-10.6843004774
0	327	-2.59344530644
0	328	-2.77996031703
0	329	-9.36354462091
0	330	-2.59344530644
0	331	-9.156078666
0	332	-9.58806417452
0	333	-13.3666680839
0	334	-2.64925407842
0	335	-10.5145823507
0	336	-2.71077896914
0	337	-13.2627707147
0	338	-3.88777167901
0	339	-8.35098245249
0	340	-2.64925407842
0	341	-6.01672605427
0	342	-2.71077896914
0	343	-2.77996031703
0	344	-3.64245171771
0	345	-2.84834890645
0	346	-2.54438633587
0	347	-10.1925908623
0	348	-2.59344530644
0	349	-2.64925407842
0	350	-9.62947165317
0	351	-2.84834890645
0	352	-2.54438633587
0	353	-3.33610407676
0	354	-3.15556610111
0	355	-2.64925407842
0	356	-5.55852636168
0	357	-2.59344530644
0	358	-2.54438633587
0	359	-3.88777167901
0	360	-2.84834890645
0	361	-2.54438633587
0	362	-3.33610407676
0	363	-3.15556610111
0	364	-2.77996031703
0	365	-9.80584763072
0	366	-2.84834890645
0	367	-2.77996031703
0	368	-3.33610407676
0	369	-2.59344530644
0	370	-2.54438633587
0	371	-4.30413915867
0	372	-2.84834890645
0	373	-2.54438633587
0	374	-3.33610407676
0	375	-2.59344530644
0	376	-3.08066977536
0	377	-3.33610407676
0	378	-2.59344530644
0	379	-3.08066977536
0	380	-3.33610407676
0	381	-2.59344530644
0	382	-3.08066977536
0	383	-3.33610407676
0	384	-2.59344530644
0	385	-2.77996031703
0	386	-3.64245171771
0	387	-2.71077896914
0	388	-14.1219134337
0	389	-3.88777167901
0	390	-2.59344530644
0	391	-3.08066977536
0	392	-3.33610407676
0	393	-3.15556610111
0	394	-2.77996031703
0	395	-8.52350824609
0	396	-2.84834890645
0	397	-2.54438633587
0	398	-10.6765559516
0	399	-3.15556610111
0	400	-3.08066977536
0	401	-3.64245171771
0	402	-2.59344530644
0	403	-3.08066977536
0	404	-3.33610407676
0	405	-2.59344530644
0	406	-2.64925407842
0	407	-9.56454264961
0	408	-2.59344530644
0	409	-2.54438633587
0	410	-3.88777167901
0	411	-2.59344530644
0	412	-2.54438633587
0	413	-10.9152046304
0	414	-2.71077896914
0	415	-2.54438633587
0	416	-3.88777167901
0	417	-3.15556610111
0	418	-2.54438633587
0	419	-3.33610407676
0	420	-2.71077896914
0	421	-2.77996031703
0	422	-6.01672605427
0	423	-2.71077896914
0	424	-2.77996031703
0	425	-6.01672605427
0	426	-2.84834890645
0	427	-2.77996031703
0	428	-3.33610407676
0	429	-2.71077896914
0	430	-2.77996031703
0	431	-13.1286593482
0	432	-2.84834890645
0	433	-2.54438633587
0	434	-3.88777167901
0	435	-2.59344530644
0	436	-2.64925407842
0	437	-3.64245171771
0	438	-3.15556610111
0	439	-2.54438633587
0	440	-3.33610407676
0	441	-2.71077896914
0	442	-2.64925407842
0	443	-11.033267393
0	444	-3.15556610111
0	445	-2.64925407842
0	446	-9.80639340495
0	447	-3.15556610111
0	448	-2.64925407842
0	449	-11.4441065575
0	450	-2.59344530644
0	451	-2.77996031703
0	452	-15.7765797386
0	453	-3.15556610111
0	454	-2.54438633587
0	455	-3.33610407676
0	456	-2.59344530644
0	457	-8.87080079489
0	458	-6.75858231927
0	459	-3.15556610111
0	460	-2.54438633587
0	461	-5.56976533708
0	462	-3.15556610111
0	463	-2.54438633587
0	464	-3.33610407676
0	465	-3.15556610111
0	466	-2.77996031703
0	467	-9.79253554309
0	468	-3.15556610111
0	469	-2.64925407842
0	470	-14.616984966
0	471	-11.2980552057
0	472	-11.0809972752
0	473	-15.3585651786
0	474	-2.59344530644
0	475	-2.54438633587
0	476	-4.30413915867
0	477	-3.15556610111
0	478	-2.77996031703
0	479	-11.3442978399
0	480	-8.22843051408
0	481	-2.77996031703
0	482	-3.64245171771
0	483	-3.15556610111
0	484	-2.54438633587
0	485	-3.33610407676
0	486	-2.59344530644
0	487	-2.54438633587
0	488	-4.30413915867
0	489	-2.59344530644
0	490	-2.54438633587
0	491	-4.30413915867
0	492	-3.15556610111
0	493	-15.6033789825
0	494	-11.2098794705
0	495	-8.76057786878
0	496	-2.64925407842
0	497	-10.0472499758
0	498	-2.59344530644
0	499	-3.08066977536
0	500	-3.33610407676
0	501	-2.71077896914
0	502	-2.64925407842
0	503	-7.70742075985
0	504	-10.2981323521
0	505	-2.77996031703
0	506	-3.64245171771
0	507	-2.71077896914
0	508	-2.77996031703
0	509	-7.50548277633
0	510	-2.59344530644
0	511	-3.08066977536
0	512	-3.33610407676
0	513	-2.84834890645
0	514	-2.54438633587
0	515	-3.33610407676
0	516	-2.59344530644
0	517	-3.08066977536
0	518	-3.33610407676
0	519	-3.15556610111
0	520	-3.08066977536
0	521	-3.64245171771
0	522	-2.59344530644
0	523	-3.08066977536
0	524	-3.33610407676
0	525	-8.93545567187
0	526	-2.64925407842
0	527	-16.4514894972
0	528	-3.15556610111
0	529	-2.77996031703
0	530	-8.88805362653
0	531	-7.06549770872
0	532	-2.77996031703
0	533	-6.47589533172
0	534	-2.84834890645
0	535	-2.54438633587
0	536	-3.33610407676
0	537	-2.59344530644
0	538	-2.54438633587
0	539	-7.42079940375
0	540	-2.84834890645
0	541	-3.08066977536
0	542	-3.64245171771
0	543	-2.59344530644
0	544	-2.64925407842
0	545	-10.585681557
0	546	-25.661792995
0	547	-2.77996031703
0	548	-9.48198488403
1	2	-4.35972152607
1	3	-3.21136026526
1	4	-2.83576524932
1	5	-9.15674104554
1	6	-2.64925216894
1	7	-3.13647768913
1	8	-3.39190709272
1	9	-2.76658724191
1	10	-2.60019499016
1	11	-3.94357874671
1	12	-3.21137474531
1	13	-3.13647850957
1	14	-3.69826016938
1	15	-3.2113748462
1	16	-2.83576908174
1	17	-3.69826042225
1	18	-2.64925407471
1	19	-2.83576908748
1	20	-10.776940293
1	21	-6.89699473216
1	22	-9.78895644682
1	23	-18.2653545968
1	24	-2.64925407825
1	25	-2.83576908894
1	26	-16.8686326715
1	27	-2.64925407838
1	28	-2.60019510784
1	29	-10.2299183776
1	30	-2.90415767842
1	31	-2.835769089
1	32	-9.03992015927
1	33	-3.21137487309
1	34	-2.835769089
1	35	-3.69826048969
1	36	-2.64925407842
1	37	-2.60019510785
1	38	-6.76097043301
1	39	-2.76658774112
1	40	-2.835769089
1	41	-7.14733209844
1	42	-3.21137487309
1	43	-2.835769089
1	44	-17.866739885
1	45	-2.76658774112
1	46	-2.835769089
1	47	-10.4808523134
1	48	-3.21137487309
1	49	-2.835769089
1	50	-3.69826048969
1	51	-2.90415767843
1	52	-3.13647854734
1	53	-3.69826048969
1	54	-3.21137487309
1	55	-3.13647854734
1	56	-11.8566554265
1	57	-2.76658774112
1	58	-2.835769089
1	59	-8.56643682451
1	60	-2.76658774112
1	61	-2.60019510785
1	62	-12.4627006526
1	63	-2.76658774112
1	64	-2.7050628504
1	65	-6.50165792394
1	66	-2.90415767843
1	67	-3.13647854734
1	68	-3.69826048969
1	69	-3.21137487309
1	70	-2.7050628504
1	71	-9.02485764324
1	72	-2.76658774112
1	73	-2.835769089
1	74	-6.07253482625
1	75	-2.76658774112
1	76	-2.7050628504
1	77	-3.94358045099
1	78	-2.64925407842
1	79	-2.60019510785
1	80	-4.35994793065
1	81	-2.64925407842
1	82	-2.60019510785
1	83	-3.94358045099
1	84	-2.64925407842
1	85	-2.835769089
1	86	-3.94358045099
1	87	-2.64925407842
1	88	-3.13647854734
1	89	-10.2292654558
1	90	-3.21137487309
1	91	-2.60019510785
1	92	-3.39191284874
1	93	-2.64925407842
1	94	-2.835769089
1	95	-15.7241666223
1	96	-3.21137487309
1	97	-2.835769089
1	98	-3.69826048969
1	99	-2.90415767843
1	100	-2.60019510785
1	101	-3.39191284874
1	102	-3.21137487309
1	103	-2.835769089
1	104	-10.6221362804
1	105	-8.40264703937
1	106	-2.7050628504
1	107	-10.5502383
1	108	-9.43564891158
1	109	-15.3908718949
1	110	-9.41935339289
1	111	-3.21137487309
1	112	-3.13647854734
1	113	-3.69826048969
1	114	-2.76658774112
1	115	-3.13647854734
1	116	-4.35994793065
1	117	-7.1213064807
1	118	-2.60019510785
1	119	-7.56876007976
1	120	-6.89699473611
1	121	-2.7050628504
1	122	-9.21353990252
1	123	-7.0766559317
1	124	-9.78895644878
1	125	-16.1789350675
1	126	-2.64925407842
1	127	-2.60019510785
1	128	-4.35994793065
1	129	-3.21137487309
1	130	-2.835769089
1	131	-9.4815481107
1	132	-2.90415767843
1	133	-2.60019510785
1	134	-3.39191284874
1	135	-2.64925407842
1	136	-2.60019510785
1	137	-9.37682035317
1	138	-2.76658774112
1	139	-2.60019510785
1	140	-6.18661415844
1	141	-2.76658774112
1	142	-2.7050628504
1	143	-4.35994793065
1	144	-3.21137487309
1	145	-2.60019510785
1	146	-16.9277246409
1	147	-2.90415767843
1	148	-2.60019510785
1	149	-10.9632650397
1	150	-3.21137487309
1	151	-2.7050628504
1	152	-7.56129154831
1	153	-2.76658774112
1	154	-2.7050628504
1	155	-6.50165792394
1	156	-3.21137487309
1	157	-2.60019510785
1	158	-11.7006182052
1	159	-2.90415767843
1	160	-2.60019510785
1	161	-10.7271124601
1	162	-9.59421137676
1	163	-2.60019510785
1	164	-6.07208876545
1	165	-2.64925407842
1	166	-3.13647854734
1	167	-3.39191284874
1	168	-3.21137487309
1	169	-2.835769089
1	170	-15.3440190419
1	171	-2.64925407842
1	172	-2.7050628504
1	173	-9.18979428404
1	174	-2.90415767843
1	175	-2.835769089
1	176	-11.3521346993
1	177	-2.76658774112
1	178	-2.7050628504
1	179	-7.54396536727
1	180	-2.64925407842
1	181	-3.13647854734
1	182	-3.39191284874
1	183	-2.64925407842
1	184	-3.13647854734
1	185	-3.39191284874
1	186	-2.76658774112
1	187	-2.7050628504
1	188	-13.0834738638
1	189	-2.64925407842
1	190	-2.60019510785
1	191	-3.94358045099
1	192	-2.76658774112
1	193	-2.835769089
1	194	-9.37440871306
1	195	-2.76658774112
1	196	-2.835769089
1	197	-8.57931701807
1	198	-2.64925407842
1	199	-2.7050628504
1	200	-11.390182178
1	201	-3.21137487309
1	202	-3.13647854734
1	203	-3.69826048969
1	204	-2.64925407842
1	205	-3.13647854734
1	206	-3.39191284874
1	207	-2.64925407842
1	208	-2.835769089
1	209	-12.9158276826
1	210	-3.21137487309
1	211	-2.835769089
1	212	-10.5477845888
1	213	-2.90415767843
1	214	-2.60019510785
1	215	-3.39191284874
1	216	-3.21137487309
1	217	-3.13647854734
1	218	-3.69826048969
1	219	-2.64925407842
1	220	-2.60019510785
1	221	-4.35994793065
1	222	-3.21137487309
1	223	-2.60019510785
1	224	-3.39191284874
1	225	-2.76658774112
1	226	-2.7050628504
1	227	-14.6742144738
1	228	-3.21137487309
1	229	-3.13647854734
1	230	-3.69826048969
1	231	-3.21137487309
1	232	-2.7050628504
1	233	-6.18661415844
1	234	-2.64925407842
1	235	-2.835769089
1	236	-3.94358045099
1	237	-2.64925407842
1	238	-2.60019510785
1	239	-7.76322953183
1	240	-3.21137487309
1	241	-2.835769089
1	242	-10.7401092494
1	243	-2.64925407842
1	244	-3.13647854734
1	245	-3.39191284874
1	246	-2.76658774112
1	247	-3.13647854734
1	248	-4.35994793065
1	249	-2.90415767843
1	250	-2.835769089
1	251	-14.8775850373
1	252	-3.21137487309
1	253	-2.835769089
1	254	-9.86220217693
1	255	-2.64925407842
1	256	-2.60019510785
1	257	-8.59753318645
1	258	-2.76658774112
1	259	-2.835769089
1	260	-3.69826048969
1	261	-3.21137487309
1	262	-2.7050628504
1	263	-5.61433513366
1	264	-2.64925407842
1	265	-2.60019510785
1	266	-4.35994793065
1	267	-2.76658774112
1	268	-2.7050628504
1	269	-9.32028947392
1	270	-3.21137487309
1	271	-2.7050628504
1	272	-9.86220217693
1	273	-2.90415767843
1	274	-2.60019510785
1	275	-3.39191284874
1	276	-3.21137487309
1	277	-3.13647854734
1	278	-6.07253482625
1	279	-2.76658774112
1	280	-2.7050628504
1	281	-6.50165792394
1	282	-13.2624753517
1	283	-2.7050628504
1	284	-6.50165792394
1	285	-2.90415767843
1	286	-2.60019510785
1	287	-3.39191284874
1	288	-2.64925407842
1	289	-2.60019510785
1	290	-11.476179053
1	291	-3.21137487309
1	292	-2.835769089
1	293	-20.4965836072
1	294	-3.21137487309
1	295	-2.835769089
1	296	-3.69826048969
1	297	-3.21137487309
1	298	-2.835769089
1	299	-3.94358045099
1	300	-2.64925407842
1	301	-2.60019510785
1	302	-12.835326524
1	303	-3.21137487309
1	304	-2.835769089
1	305	-3.69826048969
1	306	-3.21137487309
1	307	-2.60019510785
1	308	-3.39191284874
1	309	-3.21137487309
1	310	-2.835769089
1	311	-3.69826048969
1	312	-2.64925407842
1	313	-2.60019510785
1	314	-10.540447923
1	315	-3.21137487309
1	316	-3.13647854734
1	317	-3.69826048969
1	318	-8.40312541497
1	319	-2.7050628504
1	320	-10.5947801575
1	321	-3.21137487309
1	322	-2.60019510785
1	323	-5.61433513366
1	324	-7.1213064807
1	325	-12.0489572738
1	326	-10.7401092494
1	327	-2.64925407842
1	328	-2.835769089
1	329	-9.41935339289
1	330	-2.64925407842
1	331	-9.21188743798
1	332	-9.6438729465
1	333	-13.4224768559
1	334	-2.7050628504
1	335	-10.5703911227
1	336	-2.76658774112
1	337	-13.3185794867
1	338	-3.94358045099
1	339	-8.40679122447
1	340	-2.7050628504
1	341	-6.07253482625
1	342	-2.76658774112
1	343	-2.835769089
1	344	-3.69826048969
1	345	-2.90415767843
1	346	-2.60019510785
1	347	-10.2483996343
1	348	-2.64925407842
1	349	-2.7050628504
1	350	-9.68528042515
1	351	-2.90415767843
1	352	-2.60019510785
1	353	-3.39191284874
1	354	-3.21137487309
1	355	-2.7050628504
1	356	-5.61433513366
1	357	-2.64925407842
1	358	-2.60019510785
1	359	-3.94358045099
1	360	-2.90415767843
1	361	-2.60019510785
1	362	-3.39191284874
1	363	-3.21137487309
1	364	-2.835769089
1	365	-9.8616564027
1	366	-2.90415767843
1	367	-2.835769089
1	368	-3.39191284874
1	369	-2.64925407842
1	370	-2.60019510785
1	371	-4.35994793065
1	372	-2.90415767843
1	373	-2.60019510785
1	374	-3.39191284874
1	375	-2.64925407842
1	376	-3.13647854734
1	377	-3.39191284874
1	378	-2.64925407842
1	379	-3.13647854734
1	380	-3.39191284874
1	381	-2.64925407842
1	382	-3.13647854734
1	383	-3.39191284874
1	384	-2.64925407842
1	385	-2.835769089
1	386	-3.69826048969
1	387	-2.76658774112
1	388	-14.1777222057
1	389	-3.94358045099
1	390	-2.64925407842
1	391	-3.13647854734
1	392	-3.39191284874
1	393	-3.21137487309
1	394	-2.835769089
1	395	-8.57931701807
1	396	-2.90415767843
1	397	-2.60019510785
1	398	-10.7323647236
1	399	-3.21137487309
1	400	-3.13647854734
1	401	-3.69826048969
1	402	-2.64925407842
1	403	-3.13647854734
1	404	-3.39191284874
1	405	-2.64925407842
1	406	-2.7050628504
1	407	-9.62035142159
1	408	-2.64925407842
1	409	-2.60019510785
1	410	-3.94358045099
1	411	-2.64925407842
1	412	-2.60019510785
1	413	-10.9710134023
1	414	-2.76658774112
1	415	-2.60019510785
1	416	-3.94358045099
1	417	-3.21137487309
1	418	-2.60019510785
1	419	-3.39191284874
1	420	-2.76658774112
1	421	-2.835769089
1	422	-6.07253482625
1	423	-2.76658774112
1	424	-2.835769089
1	425	-6.07253482625
1	426	-2.90415767843
1	427	-2.835769089
1	428	-3.39191284874
1	429	-2.76658774112
1	430	-2.835769089
1	431	-13.1844681201
1	432	-2.90415767843
1	433	-2.60019510785
1	434	-3.94358045099
1	435	-2.64925407842
1	436	-2.7050628504
1	437	-3.69826048969
1	438	-3.21137487309
1	439	-2.60019510785
1	440	-3.39191284874
1	441	-2.76658774112
1	442	-2.7050628504
1	443	-11.089076165
1	444	-3.21137487309
1	445	-2.7050628504
1	446	-9.86220217693
1	447	-3.21137487309
1	448	-2.7050628504
1	449	-11.4999153295
1	450	-2.64925407842
1	451	-2.835769089
1	452	-15.8323885106
1	453	-3.21137487309
1	454	-2.60019510785
1	455	-3.39191284874
1	456	-2.64925407842
1	457	-8.92660956687
1	458	-6.81439109125
1	459	-3.21137487309
1	460	-2.60019510785
1	461	-5.62557410906
1	462	-3.21137487309
1	463	-2.60019510785
1	464	-3.39191284874
1	465	-3.21137487309
1	466	-2.835769089
1	467	-9.84834431507
1	468	-3.21137487309
1	469	-2.7050628504
1	470	-14.6727937379
1	471	-11.3538639777
1	472	-11.1368060472
1	473	-15.4143739505
1	474	-2.64925407842
1	475	-2.60019510785
1	476	-4.35994793065
1	477	-3.21137487309
1	478	-2.835769089
1	479	-11.4001066119
1	480	-8.28423928606
1	481	-2.835769089
1	482	-3.69826048969
1	483	-3.21137487309
1	484	-2.60019510785
1	485	-3.39191284874
1	486	-2.64925407842
1	487	-2.60019510785
1	488	-4.35994793065
1	489	-2.64925407842
1	490	-2.60019510785
1	491	-4.35994793065
1	492	-3.21137487309
1	493	-15.6591877545
1	494	-11.2656882425
1	495	-8.81638664076
1	496	-2.7050628504
1	497	-10.1030587477
1	498	-2.64925407842
1	499	-3.13647854734
1	500	-3.39191284874
1	501	-2.76658774112
1	502	-2.7050628504
1	503	-7.76322953183
1	504	-10.353941124
1	505	-2.835769089
1	506	-3.69826048969
1	507	-2.76658774112
1	508	-2.835769089
1	509	-7.56129154831
1	510	-2.64925407842
1	511	-3.13647854734
1	512	-3.39191284874
1	513	-2.90415767843
1	514	-2.60019510785
1	515	-3.39191284874
1	516	-2.64925407842
1	517	-3.13647854734
1	518	-3.39191284874
1	519	-3.21137487309
1	520	-3.13647854734
1	521	-3.69826048969
1	522	-2.64925407842
1	523	-3.13647854734
1	524	-3.39191284874
1	525	-8.99126444385
1	526	-2.7050628504
1	527	-16.5072982692
1	528	-3.21137487309
1	529	-2.835769089
1	530	-8.94386239851
1	531	-7.1213064807
1	532	-2.835769089
1	533	-6.5317041037
1	534	-2.90415767843
1	535	-2.60019510785
1	536	-3.39191284874
1	537	-2.64925407842
1	538	-2.60019510785
1	539	-7.47660817573
1	540	-2.90415767843
1	541	-3.13647854734
1	542	-3.69826048969
1	543	-2.64925407842
1	544	-2.7050628504
1	545	-10.641490329
1	546	-25.7176017669
1	547	-2.835769089
1	548	-9.53779365601
2	3	-4.86570575046
2	4	-4.49051129483
2	5	-10.8197943659
2	6	-4.30406931012
2	7	-4.79133235209
2	8	-5.04658826769
2	9	-4.42145468888
2	10	-4.25507591695
2	11	-5.5984035991
2	12	-4.86625531891
2	13	-4.79136225811
2	14	-5.35313393505
2	15	-4.86625897812
2	16	-4.49065390588
2	17	-5.35314312035
2	18	-4.30413902433
2	19	-4.4906541138
2	20	-12.4318258314
2	21	-8.55187967452
2	22	-11.4438414586
2	23	-19.9202409255
2	24	-4.30413915271
2	25	-4.4906541668
2	26	-18.5235180152
2	27	-4.30413915742
2	28	-4.25508018773
2	29	-11.884803477
2	30	-4.55904275831
2	31	-4.49065416915
2	32	-10.6948052461
2	33	-4.86625995326
2	34	-4.49065416924
2	35	-5.35314556973
2	36	-4.30413915866
2	37	-4.2550801881
2	38	-8.41585551292
2	39	-4.42147282137
2	40	-4.49065416926
2	41	-8.80221717876
2	42	-4.86625995335
2	43	-4.49065416926
2	44	-19.5216249653
2	45	-4.42147282137
2	46	-4.49065416926
2	47	-12.1357373937
2	48	-4.86625995335
2	49	-4.49065416926
2	50	-5.35314556995
2	51	-4.55904275868
2	52	-4.79136362759
2	53	-5.35314556995
2	54	-4.86625995335
2	55	-4.79136362759
2	56	-13.5115405068
2	57	-4.42147282137
2	58	-4.49065416926
2	59	-10.2213219048
2	60	-4.42147282137
2	61	-4.25508018811
2	62	-14.1175857328
2	63	-4.42147282137
2	64	-4.35994793065
2	65	-8.15654300419
2	66	-4.55904275868
2	67	-4.79136362759
2	68	-5.35314556995
2	69	-4.86625995335
2	70	-4.35994793065
2	71	-10.6797427235
2	72	-4.42147282137
2	73	-4.49065416926
2	74	-7.72741990651
2	75	-4.42147282137
2	76	-4.35994793065
2	77	-5.59846553124
