#Site1	Site2	lnL	
0	307	-2.64139124322
0	308	-3.95341191228
0	309	-3.31897225765
0	310	-2.88976262537
0	311	-4.40007249155
0	312	-2.72291025504
0	313	-2.64139161776
0	314	-12.9248605402
0	315	-3.31897225844
0	316	-3.19451924778
0	317	-4.40007249714
0	318	-11.3373526283
0	319	-2.75443110763
0	320	-12.8546275035
0	321	-3.31897225915
0	322	-2.64139161812
0	323	-6.67473558505
0	324	-7.6488520127
0	325	-11.0888330605
0	326	-9.6377033095
0	327	-2.72291025619
0	328	-2.88976262634
0	329	-11.4050283929
0	330	-2.72291025639
0	331	-8.49649595888
0	332	-11.6012128386
0	333	-11.9788610041
0	334	-2.75443110827
0	335	-10.6635891151
0	336	-2.8566491202
0	337	-11.6781638698
0	338	-4.72604546555
0	339	-8.96857355342
0	340	-2.75443110849
0	341	-7.03551764891
0	342	-2.85664912063
0	343	-2.88976262696
0	344	-4.40007251685
0	345	-3.0033977611
0	346	-2.64139161885
0	347	-10.0074883691
0	348	-2.72291025742
0	349	-2.75443110879
0	350	-9.71581062008
0	351	-3.00339776151
0	352	-2.641391619
0	353	-3.95341850559
0	354	-3.31897226212
0	355	-2.75443110896
0	356	-6.67473562247
0	357	-2.72291025784
0	358	-2.64139161913
0	359	-4.72604547855
0	360	-3.00339776207
0	361	-2.64139161919
0	362	-3.95341850902
0	363	-3.31897226271
0	364	-2.88976262763
0	365	-9.13225173404
0	366	-3.0033977624
0	367	-2.88976262771
0	368	-3.95341851106
0	369	-2.72291025831
0	370	-2.64139161936
0	371	-5.22393344484
0	372	-3.0033977627
0	373	-2.64139161942
0	374	-3.95341851292
0	375	-2.72291025852
0	376	-3.19451925019
0	377	-3.95341851379
0	378	-2.72291025862
0	379	-3.19451925026
0	380	-3.95341851462
0	381	-2.72291025871
0	382	-3.19451925033
0	383	-3.95341851541
0	384	-2.7229102588
0	385	-2.88976262812
0	386	-4.40007253516
0	387	-2.85664912285
0	388	-11.4810692484
0	389	-4.7260454912
0	390	-2.72291025896
0	391	-3.19451925052
0	392	-3.95341851759
0	393	-3.31897226416
0	394	-2.88976262828
0	395	-12.0444055565
0	396	-3.00339776367
0	397	-2.64139161976
0	398	-9.71580513116
0	399	-3.31897226438
0	400	-3.19451925069
0	401	-4.40007253934
0	402	-2.72291025925
0	403	-3.19451925074
0	404	-3.95341852006
0	405	-2.72291025932
0	406	-2.75443110995
0	407	-9.79157578014
0	408	-2.72291025938
0	409	-2.64139161988
0	410	-4.72604549719
0	411	-2.72291025944
0	412	-2.64139161991
0	413	-9.95812943736
0	414	-2.85664912362
0	415	-2.64139161994
0	416	-4.72604549857
0	417	-3.31897226493
0	418	-2.64139161997
0	419	-3.95341852258
0	420	-2.85664912375
0	421	-2.88976262866
0	422	-7.0355176462
0	423	-2.85664912381
0	424	-2.88976262869
0	425	-7.03551764615
0	426	-3.00339776448
0	427	-2.88976262872
0	428	-3.95341852383
0	429	-2.85664912392
0	430	-2.88976262876
0	431	-13.10119383
0	432	-3.0033977646
0	433	-2.64139162008
0	434	-4.72604550205
0	435	-2.72291025982
0	436	-2.75443111026
0	437	-4.40007254622
0	438	-3.31897226541
0	439	-2.64139162012
0	440	-3.95341852526
0	441	-2.85664912412
0	442	-2.75443111031
0	443	-10.597542034
0	444	-3.31897226552
0	445	-2.75443111033
0	446	-9.75124272219
0	447	-3.31897226557
0	448	-2.75443111035
0	449	-10.9945687032
0	450	-2.72291026
0	451	-2.88976262893
0	452	-14.5018551192
0	453	-3.31897226567
0	454	-2.6413916202
0	455	-3.95341852672
0	456	-2.72291026006
0	457	-9.76333460967
0	458	-8.43528120808
0	459	-3.31897226576
0	460	-2.64139162023
0	461	-6.53771554287
0	462	-3.3189722658
0	463	-2.64139162024
0	464	-3.95341852745
0	465	-3.31897226584
0	466	-2.88976262903
0	467	-10.3212824658
0	468	-3.31897226587
0	469	-2.75443111047
0	470	-12.0476827689
0	471	-10.407446582
0	472	-11.6418410885
0	473	-14.7610692825
0	474	-2.72291026021
0	475	-2.64139162029
0	476	-5.22393347021
0	477	-3.31897226598
0	478	-2.88976262909
0	479	-9.84504781868
0	480	-9.18898968219
0	481	-2.88976262911
0	482	-4.40007255089
0	483	-3.31897226604
0	484	-2.64139162032
0	485	-3.9534185288
0	486	-2.72291026029
0	487	-2.64139162033
0	488	-5.22393347129
0	489	-2.72291026031
0	490	-2.64139162034
0	491	-5.22393347153
0	492	-3.31897226612
0	493	-12.9602275386
0	494	-13.1651090281
0	495	-7.96144084324
0	496	-2.75443111058
0	497	-9.75320757312
0	498	-2.72291026036
0	499	-3.19451925156
0	500	-3.95341852953
0	501	-2.85664912472
0	502	-2.7544311106
0	503	-7.62764503935
0	504	-10.8753562235
0	505	-2.8897626292
0	506	-4.40007255234
0	507	-2.85664912475
0	508	-2.88976262921
0	509	-8.34432508637
0	510	-2.72291026041
0	511	-3.1945192516
0	512	-3.95341853001
0	513	-3.0033977655
0	514	-2.6413916204
0	515	-3.95341853012
0	516	-2.72291026044
0	517	-3.19451925162
0	518	-3.95341853022
0	519	-3.31897226631
0	520	-3.19451925163
0	521	-4.40007255302
0	522	-2.72291026046
0	523	-3.19451925164
0	524	-3.95341853041
0	525	-9.49119108619
0	526	-2.75443111066
0	527	-17.509637783
0	528	-3.31897226636
0	529	-2.88976262926
0	530	-11.5303304091
0	531	-7.64885206155
0	532	-2.88976262927
0	533	-8.04534092909
0	534	-3.0033977656
0	535	-2.64139162043
0	536	-3.95341853074
0	537	-2.7229102605
0	538	-2.64139162044
0	539	-10.818779661
0	540	-3.00339776562
0	541	-3.19451925168
0	542	-4.40007255373
0	543	-2.72291026052
0	544	-2.75443111069
0	545	-11.2793779271
0	546	-25.348349272
0	547	-2.8897626293
0	548	-9.03664297711
1	2	-5.25455059712
1	3	-3.3503955483
1	4	-2.92124012888
1	5	-12.7746081749
1	6	-2.7543710092
1	7	-3.22599544296
1	8	-3.98443001936
1	9	-2.88809891339
1	10	-2.67288487962
1	11	-4.75688620633
1	12	-3.35041153969
1	13	-3.22600040273
1	14	-4.43102056617
1	15	-3.35041612662
1	16	-2.92124922686
1	17	-4.43105240329
1	18	-2.75438350663
1	19	-2.9212511191
1	20	-10.8409666587
1	21	-7.43481793711
1	22	-10.2994728109
1	23	-21.1679649987
1	24	-2.75438855127
1	25	-2.92125453701
1	26	-19.3137021686
1	27	-2.75439083175
1	28	-2.67289281774
1	29	-10.3808118833
1	30	-3.03486540254
1	31	-2.92125753227
1	32	-12.6789783684
1	33	-3.35043792461
1	34	-2.92125889227
1	35	-4.43120436384
1	36	-2.7543968559
1	37	-2.67289574906
1	38	-7.69402690431
1	39	-2.88812921259
1	40	-2.92126137145
1	41	-10.6027324228
1	42	-3.35044605058
1	43	-2.92126250241
1	44	-20.3134362989
1	45	-2.88813327146
1	46	-2.92126356787
1	47	-10.9481140012
1	48	-3.35045070623
1	49	-2.92126457243
1	50	-4.4312939497
1	51	-3.03488181989
1	52	-3.22602045341
1	53	-4.43130891781
1	54	-3.35045484873
1	55	-3.22602143264
1	56	-11.9305842971
1	57	-2.88814009111
1	58	-2.92126726087
1	59	-12.063492489
1	60	-2.88814156661
1	61	-2.67290140888
1	62	-12.5434357145
1	63	-2.88814296212
1	64	-2.78593876688
1	65	-7.67064505895
1	66	-3.03489005305
1	67	-3.22602484304
1	68	-4.43137232982
1	69	-3.35046337265
1	70	-2.78594002074
1	71	-9.2930632508
1	72	-2.88814671732
1	73	-2.92127085216
1	74	-7.06704844688
1	75	-2.88814783969
1	76	-2.78594114611
1	77	-4.75735311956
1	78	-2.75441431731
1	79	-2.67290426218
1	80	-5.25522964905
1	81	-2.7544151216
1	82	-2.67290465486
1	83	-4.75737304714
1	84	-2.75441588474
1	85	-2.92127310464
1	86	-4.75738225424
1	87	-2.75441660907
1	88	-3.22602929097
1	89	-9.15230971512
1	90	-3.35047202536
1	91	-2.6729057171
1	92	-3.98482107904
1	93	-2.75441795
1	94	-2.92127451066
1	95	-16.4641919226
1	96	-3.35047397047
1	97	-2.92127493322
1	98	-4.4314578299
1	99	-3.03490194681
1	100	-2.6729066274
1	101	-3.98483700183
1	102	-3.35047572705
1	103	-2.92127571661
1	104	-12.802608843
1	105	-8.94437846252
1	106	-2.78594530223
1	107	-8.60340295761
1	108	-9.847084395
1	109	-16.2223373706
1	110	-11.4376106483
1	111	-3.35047805134
1	112	-3.22603274346
1	113	-4.43148667709
1	114	-2.88815816985
1	115	-3.2260330854
1	116	-5.25532836642
1	117	-7.68027394968
1	118	-2.67290808272
1	119	-8.5965201719
1	120	-7.43524229553
1	121	-2.78594671218
1	122	-9.67739282198
1	123	-7.59714627066
1	124	-10.2998783679
1	125	-14.8660443106
1	126	-2.75442332652
1	127	-2.6729086634
1	128	-5.25535010149
1	129	-3.35048178024
1	130	-2.92127841727
1	131	-9.56723716702
1	132	-3.03490873542
1	133	-2.67290900583
1	134	-3.98487864009
1	135	-2.7544243525
1	136	-2.67290916498
1	137	-9.21795263847
1	138	-2.88816188477
1	139	-2.67290931661
1	140	-7.26576279735
1	141	-2.88816225555
1	142	-2.78594818622
1	143	-5.25537193672
1	144	-3.35048415365
1	145	-2.67290959879
1	146	-16.8881175219
1	147	-3.03491080148
1	148	-2.67290973004
1	149	-9.71775196172
1	150	-3.35048495408
1	151	-2.78594868047
1	152	-8.37581094102
1	153	-2.88816357274
1	154	-2.78594883006
1	155	-7.67068147306
1	156	-3.35048568149
1	157	-2.67291008814
1	158	-11.948446361
1	159	-3.03491213219
1	160	-2.67291019657
1	161	-9.67194572119
1	162	-10.0319094606
1	163	-2.67291029997
1	164	-6.92280688273
1	165	-2.75442687529
1	166	-3.22603694236
1	167	-3.98490304518
1	168	-3.35048694428
1	169	-2.92128072253
1	170	-14.5900434966
1	171	-2.75442725104
1	172	-2.78594959257
1	173	-11.276240932
1	174	-3.03491347653
1	175	-2.92128096687
1	176	-13.8161677971
1	177	-2.88816556144
1	178	-2.78594980231
1	179	-7.27881681332
1	180	-2.75442775219
1	181	-3.22603759637
1	182	-3.98491056387
1	183	-2.75442790413
1	184	-3.2260377097
1	185	-3.98491186687
1	186	-2.88816613379
1	187	-2.78595008217
1	188	-12.2198552485
1	189	-2.75442818745
1	190	-2.67291104039
1	191	-4.75753095767
1	192	-2.88816647299
1	193	-2.921281576
1	194	-13.1347094425
1	195	-2.88816663106
1	196	-2.92128166189
1	197	-12.07632209
1	198	-2.75442856567
1	199	-2.78595039909
1	200	-12.0943316394
1	201	-3.35048940653
1	202	-3.22603828873
1	203	-4.43156708849
1	204	-2.75442878994
1	205	-3.22603837043
1	206	-3.9849194647
1	207	-2.75442889448
1	208	-2.92128196807
1	209	-12.5982534463
1	210	-3.35048988568
1	211	-2.92128203612
1	212	-12.297955199
1	213	-3.03491579678
1	214	-2.67291148167
1	215	-3.98492203486
1	216	-3.35049016992
1	217	-3.22603866175
1	218	-4.4315725016
1	219	-2.75442926727
1	220	-2.67291156862
1	221	-5.25542963154
1	222	-3.35049042896
1	223	-2.67291160917
1	224	-3.98492427093
1	225	-2.88816786545
1	226	-2.78595092898
1	227	-13.3120959883
1	228	-3.35049066508
1	229	-3.22603890371
1	230	-4.43157601321
1	231	-3.35049077519
1	232	-2.78595101959
1	233	-7.26576492888
1	234	-2.7544296458
1	235	-2.9212824804
1	236	-4.75754861697
1	237	-2.75442971155
1	238	-2.67291178599
1	239	-7.65916409992
1	240	-3.35049107655
1	241	-2.92128256805
1	242	-9.66924200683
1	243	-2.75442983429
1	244	-3.22603914952
1	245	-3.98492842544
1	246	-2.88816844546
1	247	-3.22603919223
1	248	-5.25543799329
1	249	-3.03491699166
1	250	-2.92128268526
1	251	-13.6375478679
1	252	-3.35049141863
1	253	-2.92128272086
1	254	-9.78273749829
1	255	-2.75443004827
1	256	-2.67291195073
1	257	-10.0125480206
1	258	-2.88816870184
1	259	-2.92128278733
1	260	-4.43158241348
1	261	-3.35049163684
1	262	-2.78595136594
1	263	-6.70623787125
1	264	-2.75443018477
1	265	-2.67291201752
1	266	-5.25544192123
1	267	-2.88816886541
1	268	-2.78595141804
1	269	-9.42172822736
1	270	-3.3504918269
1	271	-2.78595144235
1	272	-9.78274376641
1	273	-3.03491749024
1	274	-2.6729120757
1	275	-3.98493245393
1	276	-3.3504919398
1	277	-3.22603952666
1	278	-7.06703924579
1	279	-2.88816905118
1	280	-2.78595150891
1	281	-7.67068884422
1	282	-12.6250991402
1	283	-2.78595152913
1	284	-7.67068889626
1	285	-3.03491767863
1	286	-2.67291214178
1	287	-3.98493361326
1	288	-2.75443046881
1	289	-2.67291215649
1	290	-11.6273983004
1	291	-3.35049218058
1	292	-2.92128306125
1	293	-17.459756517
1	294	-3.35049222245
1	295	-2.92128307995
1	296	-4.43158706027
1	297	-3.35049226245
1	298	-2.92128309782
1	299	-4.75755958326
1	300	-2.75443057618
1	301	-2.67291220903
1	302	-12.1785451001
1	303	-3.35049233714
1	304	-2.92128313119
1	305	-4.43158787394
1	306	-3.35049237199
1	307	-2.6729122319
1	308	-3.98493519415
1	309	-3.35049311107
1	310	-2.92128347696
1	311	-4.4315933652
1	312	-2.75443110722
1	313	-2.67291246888
1	314	-12.9563811869
1	315	-3.35049311157
1	316	-3.22604009936
1	317	-4.43159336874
1	318	-11.3688731488
1	319	-2.78595195889
1	320	-12.8861481643
1	321	-3.35049311202
1	322	-2.67291246911
1	323	-6.70625646996
1	324	-7.68037288153
1	325	-11.1203538935
1	326	-9.66922413613
1	327	-2.75443110795
1	328	-2.92128347757
1	329	-11.436549071
1	330	-2.75443110807
1	331	-8.52801679298
1	332	-11.6327335193
1	333	-12.0103818238
1	334	-2.7859519593
1	335	-10.6951098728
1	336	-2.88816997211
1	337	-11.7096848014
1	338	-4.75756633312
1	339	-9.0000944765
1	340	-2.78595195944
1	341	-7.06703849755
1	342	-2.88816997238
1	343	-2.92128347796
1	344	-4.4315933812
1	345	-3.03491861295
1	346	-2.67291246957
1	347	-10.0390091442
1	348	-2.75443110873
1	349	-2.78595195963
1	350	-9.74733145536
1	351	-3.03491861322
1	352	-2.67291246966
1	353	-3.98493936554
1	354	-3.3504931139
1	355	-2.78595195974
1	356	-6.70625649364
1	357	-2.75443110899
1	358	-2.67291246975
1	359	-4.75756634134
1	360	-3.03491861357
1	361	-2.67291246979
1	362	-3.98493936771
1	363	-3.35049311427
1	364	-2.92128347839
1	365	-9.16377258382
1	366	-3.03491861378
1	367	-2.92128347844
1	368	-3.984939369
1	369	-2.75443110929
1	370	-2.6729124699
1	371	-5.25545430663
1	372	-3.03491861397
1	373	-2.67291246993
1	374	-3.98493937018
1	375	-2.75443110942
1	376	-3.22604010089
1	377	-3.98493937073
1	378	-2.75443110948
1	379	-3.22604010094
1	380	-3.98493937125
1	381	-2.75443110954
1	382	-3.22604010098
1	383	-3.98493937176
1	384	-2.7544311096
1	385	-2.92128347869
1	386	-4.43159339279
1	387	-2.88816997379
1	388	-11.5125901344
1	389	-4.75756634935
1	390	-2.7544311097
1	391	-3.2260401011
1	392	-3.98493937313
1	393	-3.35049311519
1	394	-2.9212834788
1	395	-12.0759263163
1	396	-3.03491861458
1	397	-2.67291247014
1	398	-9.74732597402
1	399	-3.35049311533
1	400	-3.2260401012
1	401	-4.43159339543
1	402	-2.75443110988
1	403	-3.22604010124
1	404	-3.9849393747
1	405	-2.75443110992
1	406	-2.78595196036
1	407	-9.82309664105
1	408	-2.75443110996
1	409	-2.67291247022
1	410	-4.75756635313
1	411	-2.75443111
1	412	-2.67291247024
1	413	-9.98965028187
1	414	-2.88816997427
1	415	-2.67291247026
1	416	-4.75756635401
1	417	-3.35049311568
1	418	-2.67291247028
1	419	-3.98493937629
1	420	-2.88816997436
1	421	-2.92128347904
1	422	-7.06703849588
1	423	-2.88816997439
1	424	-2.92128347906
1	425	-7.06703849585
1	426	-3.03491861509
1	427	-2.92128347908
1	428	-3.98493937708
1	429	-2.88816997447
1	430	-2.9212834791
1	431	-13.1327146481
1	432	-3.03491861517
1	433	-2.67291247035
1	434	-4.75756635621
1	435	-2.75443111024
1	436	-2.78595196056
1	437	-4.43159339978
1	438	-3.35049311598
1	439	-2.67291247037
1	440	-3.98493937799
1	441	-2.88816997459
1	442	-2.78595196059
1	443	-10.6290628933
1	444	-3.35049311605
1	445	-2.7859519606
1	446	-9.78276357883
1	447	-3.35049311608
1	448	-2.78595196062
1	449	-11.0260895522
1	450	-2.75443111036
1	451	-2.92128347921
1	452	-14.5333759677
1	453	-3.35049311614
1	454	-2.67291247043
1	455	-3.98493937891
1	456	-2.75443111039
1	457	-9.79485547233
1	458	-8.46680206951
1	459	-3.3504931162
1	460	-2.67291247044
1	461	-6.56923639668
1	462	-3.35049311623
1	463	-2.67291247045
1	464	-3.98493937937
1	465	-3.35049311625
1	466	-2.92128347927
1	467	-10.3528033223
1	468	-3.35049311627
1	469	-2.78595196069
1	470	-12.0792036209
1	471	-10.4389674304
1	472	-11.6733619484
1	473	-14.7925901373
1	474	-2.75443111049
1	475	-2.67291247048
1	476	-5.25545432268
1	477	-3.35049311634
1	478	-2.92128347931
1	479	-9.87656867291
1	480	-9.22051054101
1	481	-2.92128347932
1	482	-4.43159340274
1	483	-3.35049311638
1	484	-2.6729124705
1	485	-3.98493938023
1	486	-2.75443111054
1	487	-2.67291247051
1	488	-5.25545432336
1	489	-2.75443111055
1	490	-2.67291247051
1	491	-5.25545432351
1	492	-3.35049311643
1	493	-12.9917483999
1	494	-13.1966298619
1	495	-7.99296169215
1	496	-2.78595196076
1	497	-9.78472842171
1	498	-2.75443111058
1	499	-3.22604010176
1	500	-3.98493938069
1	501	-2.88816997497
1	502	-2.78595196077
1	503	-7.65916588959
1	504	-10.9068770797
1	505	-2.92128347938
1	506	-4.43159340366
1	507	-2.88816997499
1	508	-2.92128347938
1	509	-8.37584593714
1	510	-2.75443111062
1	511	-3.22604010178
1	512	-3.98493938099
1	513	-3.03491861574
1	514	-2.67291247055
1	515	-3.98493938106
1	516	-2.75443111063
1	517	-3.22604010179
1	518	-3.98493938113
1	519	-3.35049311655
1	520	-3.2260401018
1	521	-4.43159340408
1	522	-2.75443111065
1	523	-3.2260401018
1	524	-3.98493938125
1	525	-9.52271193714
1	526	-2.78595196081
1	527	-17.5411586275
1	528	-3.35049311658
1	529	-2.92128347942
1	530	-11.5618512441
1	531	-7.68037291246
1	532	-2.92128347942
1	533	-8.07686178276
1	534	-3.0349186158
1	535	-2.67291247057
1	536	-3.98493938146
1	537	-2.75443111068
1	538	-2.67291247057
1	539	-10.8503005006
1	540	-3.03491861582
1	541	-3.22604010183
1	542	-4.43159340454
1	543	-2.75443111069
1	544	-2.78595196083
1	545	-11.3108987717
1	546	-25.3798701129
1	547	-2.92128347944
1	548	-9.06816382574
2	3	-5.8177804467
2	4	-5.38980182157
2	5	-15.4398623887
2	6	-5.22256971472
2	7	-5.69452932447
2	8	-6.44288717539
2	9	-5.35606075888
2	10	-5.14178920337
2	11	-7.21165146959
2	12	-5.81814639478
2	13	-5.6946427316
2	14	-6.88811378994
2	15	-5.81825113973
2	16	-5.39000987898
2	17	-6.88883953376
2	18	-5.22285530731
2	19	-5.39005304263
2	20	-13.3316579203
2	21	-9.89333189886
2	22	-12.7585955708
2	23	-23.7944753012
2	24	-5.22297027074
2	25	-5.39013091456
2	26	-21.9177385892
2	27	-5.22302218241
2	28	-5.14197025553
2	29	-12.902137575
2	30	-5.50321745092
2	31	-5.39019905955
2	32	-15.2750387683
2	33	-5.81874758087
2	34	-5.39022997117
2	35	-6.89229634943
2	36	-5.22315913948
2	37	-5.14203688592
2	38	-10.1319591992
2	39	-5.35675113227
2	40	-5.3902862737
2	41	-13.174137158
2	42	-5.8189320992
2	43	-5.39031193784
2	44	-22.8943610816
2	45	-5.35684323096
2	46	-5.39033610436
2	47	-13.4670873276
2	48	-5.81903768652
2	49	-5.39035887966
2	50	-6.89432880553
2	51	-5.50359012153
2	52	-5.69509884695
2	53	-6.8946680087
2	54	-5.8191315576
2	55	-5.69512103013
2	56	-14.3956452651
2	57	-5.35699777954
2	58	-5.39041978459
2	59	-14.6059052024
2	60	-5.35703118629
2	61	-5.14216520561
2	62	-15.0468789991
2	63	-5.35706277164
2	64	-5.25515662122
2	65	-10.1393984021
2	66	-5.50377653586
2	67	-5.69519822438
2	68	-6.89610385339
2	69	-5.81932448805
2	70	-5.25518498513
2	71	-11.7594421961
2	72	-5.35714771702
2	73	-5.39050103844
