#Site1	Site2	lnL	
1	110	-3.56441323383
1	111	-2.70812329631
1	112	-2.58741640067
1	113	-3.89790817655
1	114	-10.9949385382
1	115	-2.81125308173
1	116	-3.89790817655
1	117	-2.65607225826
1	118	-2.58741640067
1	119	-3.89790817655
1	120	-2.70812329631
1	121	-2.63252215437
1	122	-5.68598863676
1	123	-3.02633559292
1	124	-2.63252215437
1	125	-9.78953542453
1	126	-2.70812329631
1	127	-2.93490268543
1	128	-3.56441323383
1	129	-2.65607225826
1	130	-2.58741640067
1	131	-4.0714715704
1	132	-2.65607225826
1	133	-2.58741640067
1	134	-4.0714715704
1	135	-3.02633559292
1	136	-2.81125308173
1	137	-13.0331303023
1	138	-3.02633559292
1	139	-2.58741640067
1	140	-3.56441323383
1	141	-7.88019726249
1	142	-2.63252215437
1	143	-12.6056226561
1	144	-3.02633559292
1	145	-2.58741640067
1	146	-7.72140596066
1	147	-2.70812329631
1	148	-2.63252215437
1	149	-12.2582505786
1	150	-2.89899232569
1	151	-2.58741640067
1	152	-10.957662103
1	153	-2.65607225826
1	154	-2.58741640067
1	155	-4.0714715704
1	156	-2.65607225826
1	157	-2.93490268543
1	158	-3.43347087449
1	159	-3.02633559292
1	160	-2.81125308173
1	161	-8.73007613274
1	162	-3.02633559292
1	163	-2.93490268543
1	164	-3.56441323383
1	165	-3.02633559292
1	166	-2.58741640067
1	167	-6.81013251457
1	168	-8.2749842101
1	169	-2.63252215437
1	170	-7.14863503415
1	171	-2.65607225826
1	172	-2.81125308173
1	173	-12.1202589044
1	174	-2.89899232569
1	175	-2.58741640067
1	176	-6.81013251457
1	177	-3.02633559292
1	178	-2.58741640067
1	179	-3.43347087449
1	180	-3.02633559292
1	181	-2.58741640067
1	182	-10.2352807819
1	183	-2.70812329631
1	184	-2.63252215437
1	185	-6.41867621042
1	186	-3.02633559292
1	187	-2.58741640067
1	188	-3.43347087449
1	189	-2.65607225826
1	190	-2.93490268543
1	191	-3.43347087449
1	192	-7.85887759805
1	193	-2.63252215437
1	194	-6.29803651745
1	195	-3.02633559292
1	196	-2.63252215437
1	197	-16.0929837125
1	198	-2.89899232569
1	199	-2.58741640067
1	200	-3.43347087449
1	201	-2.65607225826
1	202	-2.63252215437
1	203	-15.1689941069
1	204	-2.65607225826
1	205	-2.63252215437
1	206	-4.0714715704
1	207	-2.89899232569
1	208	-2.58741640067
1	209	-3.43347087449
1	210	-2.65607225826
1	211	-2.58741640067
1	212	-7.02025048986
1	213	-2.89899232569
1	214	-2.81125308173
1	215	-3.43347087449
1	216	-2.65607225826
1	217	-2.81125308173
1	218	-10.3842231984
1	219	-2.89899232569
1	220	-2.58741640067
1	221	-15.586276467
1	222	-2.70812329631
1	223	-2.58741640067
1	224	-7.02025048986
1	225	-2.65607225826
1	226	-2.58741640067
1	227	-8.8982007112
1	228	-2.65607225826
1	229	-2.63252215437
1	230	-11.6760559871
1	231	-2.89899232569
1	232	-2.81125308173
1	233	-7.43058341065
1	234	-3.02633559292
1	235	-2.81125308173
1	236	-9.03837387364
1	237	-2.70812329631
1	238	-2.93490268543
1	239	-4.0714715704
1	240	-2.70812329631
1	241	-2.63252215437
1	242	-8.68450805873
1	243	-2.70812329631
1	244	-2.63252215437
1	245	-7.66588568708
1	246	-2.65607225826
1	247	-2.58741640067
1	248	-3.89790817655
1	249	-2.89899232569
1	250	-2.93490268543
1	251	-3.56441323383
1	252	-2.89899232569
1	253	-2.58741640067
1	254	-3.43347087449
1	255	-2.65607225826
1	256	-2.58741640067
1	257	-16.0230535203
1	258	-3.02633559292
1	259	-2.58741640067
1	260	-6.69522771792
1	261	-6.96014918663
1	262	-2.63252215437
1	263	-13.8740317549
1	264	-2.65607225826
1	265	-12.071982504
1	266	-11.1178558024
1	267	-3.02633559292
1	268	-2.58741640067
1	269	-11.0845037807
1	270	-3.02633559292
1	271	-2.93490268543
1	272	-3.56441323383
1	273	-2.65607225826
1	274	-2.58741640067
1	275	-4.0714715704
1	276	-6.98691221828
1	277	-2.58741640067
1	278	-9.41831370891
1	279	-2.70812329631
1	280	-2.58741640067
1	281	-3.89790817655
1	282	-2.89899232569
1	283	-2.58741640067
1	284	-3.89790817655
1	285	-2.65607225826
1	286	-13.2030396236
1	287	-9.7745593886
1	288	-2.70812329631
1	289	-2.63252215437
1	290	-4.0714715704
1	291	-3.02633559292
1	292	-2.81125308173
1	293	-3.56441323383
1	294	-2.65607225826
1	295	-2.58741640067
1	296	-3.89790817655
1	297	-2.65607225826
1	298	-2.58741640067
1	299	-13.5707411349
1	300	-9.42349578434
1	301	-2.63252215437
1	302	-8.14102508901
1	303	-3.02633559292
1	304	-2.58741640067
1	305	-3.43347087449
1	306	-2.70812329631
1	307	-2.81125308173
1	308	-14.5075185457
1	309	-2.65607225826
1	310	-2.58741640067
1	311	-15.9652220959
1	312	-2.70812329631
1	313	-2.63252215437
1	314	-4.0714715704
1	315	-2.65607225826
1	316	-2.93490268543
1	317	-3.43347087449
1	318	-3.02633559292
1	319	-2.58741640067
1	320	-9.75306592094
1	321	-3.02633559292
1	322	-2.58741640067
1	323	-12.0579574726
1	324	-2.70812329631
1	325	-2.63252215437
1	326	-4.0714715704
1	327	-3.02633559292
1	328	-2.58741640067
1	329	-3.43347087449
1	330	-2.65607225826
1	331	-2.93490268543
1	332	-3.43347087449
1	333	-2.70812329631
1	334	-2.63252215437
1	335	-3.43347087449
1	336	-2.65607225826
1	337	-2.58741640067
1	338	-4.0714715704
1	339	-2.65607225826
1	340	-2.58741640067
1	341	-9.30695416568
1	342	-2.65607225826
1	343	-2.63252215437
1	344	-3.89790817655
1	345	-2.65607225826
1	346	-2.93490268543
1	347	-3.43347087449
1	348	-3.02633559292
1	349	-2.81125308173
1	350	-17.8965757837
1	351	-2.89899232569
1	352	-2.58741640067
1	353	-12.408357514
1	354	-10.1687217682
1	355	-2.93490268543
1	356	-8.41648194215
1	357	-3.02633559292
1	358	-2.93490268543
1	359	-3.56441323383
1	360	-9.31557786261
1	361	-2.63252215437
1	362	-11.395118909
1	363	-2.65607225826
1	364	-2.93490268543
1	365	-3.43347087449
1	366	-2.89899232569
1	367	-2.58741640067
1	368	-12.6027042342
1	369	-2.70812329631
1	370	-2.63252215437
1	371	-3.89790817655
1	372	-2.70812329631
1	373	-2.93490268543
1	374	-4.0714715704
1	375	-3.02633559292
1	376	-2.93490268543
1	377	-11.1682087387
1	378	-2.70812329631
1	379	-2.63252215437
1	380	-12.8980740242
1	381	-2.89899232569
1	382	-2.93490268543
1	383	-3.56441323383
1	384	-3.02633559292
1	385	-2.63252215437
1	386	-5.43093721789
1	387	-2.65607225826
1	388	-2.93490268543
1	389	-3.43347087449
1	390	-3.02633559292
1	391	-2.93490268543
1	392	-3.56441323383
1	393	-2.89899232569
1	394	-2.58741640067
1	395	-3.43347087449
1	396	-2.89899232569
1	397	-2.58741640067
1	398	-12.6027042342
1	399	-2.65607225826
1	400	-2.81125308173
1	401	-3.89790817655
1	402	-2.65607225826
1	403	-2.58741640067
1	404	-12.0838379469
1	405	-2.65607225826
1	406	-2.81125308173
1	407	-3.89790817655
1	408	-2.65607225826
1	409	-2.81125308173
1	410	-11.051177216
1	411	-3.02633559292
1	412	-2.93490268543
1	413	-3.56441323383
1	414	-9.23364738913
1	415	-2.93490268543
1	416	-7.43058341065
1	417	-9.23364738913
1	418	-2.93490268543
1	419	-7.43058341065
2	3	-23.2853977904
2	4	-24.1997796922
2	5	-21.157028554
2	6	-15.8286997445
2	7	-15.3897336844
2	8	-19.6122900627
2	9	-15.7013078764
2	10	-15.3897307733
2	11	-16.2357860017
2	12	-15.8286499214
2	13	-15.7372169823
2	14	-16.3667275521
2	15	-15.5104375912
2	16	-15.6135673759
2	17	-19.2552726751
2	18	-15.5104375904
2	19	-15.4348364485
2	20	-16.7002224707
2	21	-15.7013066198
2	22	-15.3897306948
2	23	-19.6124468087
2	24	-15.7013066198
2	25	-15.3897306948
2	26	-19.2552726722
2	27	-15.4583865524
2	28	-15.4348364485
2	29	-16.3667275279
2	30	-21.0258257799
2	31	-15.4348364485
2	32	-20.6099950132
2	33	-15.7013066198
2	34	-15.7372169795
2	35	-16.3667275279
2	36	-15.5104375904
2	37	-15.4348364485
2	38	-16.8737858645
2	39	-15.5104375904
2	40	-15.4348364485
2	41	-16.8737858645
2	42	-15.4583865524
2	43	-15.3897306948
2	44	-16.7002224706
2	45	-15.4583865524
2	46	-15.6135673758
2	47	-22.4858126144
2	48	-15.4583865524
2	49	-15.3897306948
2	50	-20.3385843488
2	51	-15.828649887
2	52	-15.4348364485
2	53	-25.4587974194
2	54	-15.828649887
2	55	-15.3897306948
2	56	-21.4991965966
2	57	-15.828649887
2	58	-15.7372169795
2	59	-16.3667275279
2	60	-15.4583865524
2	61	-15.3897306948
2	62	-16.7002224706
2	63	-15.4583865524
2	64	-15.4348364485
2	65	-23.129825012
2	66	-15.4583865524
2	67	-15.3897306948
2	68	-22.4078969978
2	69	-19.7624634807
2	70	-15.4348364485
2	71	-24.0269102954
2	72	-15.828649887
2	73	-15.4348364485
2	74	-16.3667275279
2	75	-15.5104375904
2	76	-15.3897306948
2	77	-16.7002224706
2	78	-15.828649887
2	79	-15.6135673758
2	80	-25.3510797031
2	81	-15.5104375904
2	82	-15.4348364485
2	83	-16.8737858645
2	84	-15.4583865524
2	85	-15.6135673758
2	86	-20.0408597454
2	87	-15.4583865524
2	88	-15.6135673758
2	89	-30.5048634875
2	90	-15.4583865524
2	91	-15.4348364485
2	92	-27.5314921501
2	93	-22.0359616832
2	94	-21.0125312868
2	95	-26.8013466647
2	96	-15.828649887
2	97	-15.7372169795
2	98	-16.3667275279
2	99	-15.828649887
2	100	-15.4348364485
2	101	-29.532617987
2	102	-15.828649887
2	103	-15.7372169795
2	104	-20.7219981219
2	105	-15.7013066198
2	106	-15.7372169795
2	107	-16.3667275279
2	108	-15.7013066198
2	109	-15.7372169795
2	110	-16.3667275279
2	111	-15.5104375904
2	112	-15.3897306948
2	113	-16.7002224706
2	114	-23.7972528322
2	115	-15.6135673758
2	116	-16.7002224706
2	117	-15.4583865524
2	118	-15.3897306948
2	119	-16.7002224706
2	120	-15.5104375904
2	121	-15.4348364485
2	122	-18.4883029309
2	123	-15.828649887
2	124	-15.4348364485
2	125	-22.5918497186
2	126	-15.5104375904
2	127	-15.7372169795
2	128	-16.3667275279
2	129	-15.4583865524
2	130	-15.3897306948
2	131	-16.8737858645
2	132	-15.4583865524
2	133	-15.3897306948
2	134	-16.8737858645
2	135	-15.828649887
2	136	-15.6135673758
2	137	-25.8354445964
2	138	-15.828649887
2	139	-15.3897306948
2	140	-16.3667275279
2	141	-20.6825115566
2	142	-15.4348364485
2	143	-25.4079369502
2	144	-15.828649887
2	145	-15.3897306948
2	146	-20.5237202548
2	147	-15.5104375904
2	148	-15.4348364485
2	149	-25.0605648727
2	150	-15.7013066198
2	151	-15.3897306948
2	152	-23.7599763971
2	153	-15.4583865524
2	154	-15.3897306948
2	155	-16.8737858645
2	156	-15.4583865524
2	157	-15.7372169795
2	158	-16.2357851686
2	159	-15.828649887
2	160	-15.6135673758
2	161	-21.5323904268
2	162	-15.828649887
2	163	-15.7372169795
2	164	-16.3667275279
2	165	-15.828649887
2	166	-15.3897306948
2	167	-19.6124468087
2	168	-21.0772985042
2	169	-15.4348364485
2	170	-19.9509493282
2	171	-15.4583865524
2	172	-15.6135673758
2	173	-24.9225731985
2	174	-15.7013066198
2	175	-15.3897306948
2	176	-19.6124468087
2	177	-15.828649887
2	178	-15.3897306948
2	179	-16.2357851686
2	180	-15.828649887
2	181	-15.3897306948
2	182	-23.037595076
2	183	-15.5104375904
2	184	-15.4348364485
2	185	-19.2209905045
2	186	-15.828649887
2	187	-15.3897306948
2	188	-16.2357851686
2	189	-15.4583865524
2	190	-15.7372169795
2	191	-16.2357851686
2	192	-20.6611918921
2	193	-15.4348364485
2	194	-19.1003508115
2	195	-15.828649887
2	196	-15.4348364485
2	197	-28.8952980066
2	198	-15.7013066198
2	199	-15.3897306948
2	200	-16.2357851686
2	201	-15.4583865524
2	202	-15.4348364485
2	203	-27.971308401
2	204	-15.4583865524
2	205	-15.4348364485
2	206	-16.8737858645
2	207	-15.7013066198
2	208	-15.3897306948
2	209	-16.2357851686
2	210	-15.4583865524
2	211	-15.3897306948
2	212	-19.822564784
2	213	-15.7013066198
2	214	-15.6135673758
2	215	-16.2357851686
2	216	-15.4583865524
2	217	-15.6135673758
2	218	-23.1865374925
2	219	-15.7013066198
2	220	-15.3897306948
2	221	-28.3885907611
2	222	-15.5104375904
2	223	-15.3897306948
2	224	-19.822564784
2	225	-15.4583865524
2	226	-15.3897306948
2	227	-21.7005150053
2	228	-15.4583865524
2	229	-15.4348364485
2	230	-24.4783702811
2	231	-15.7013066198
2	232	-15.6135673758
2	233	-20.2328977047
2	234	-15.828649887
2	235	-15.6135673758
2	236	-21.8406881677
2	237	-15.5104375904
2	238	-15.7372169795
2	239	-16.8737858645
2	240	-15.5104375904
2	241	-15.4348364485
2	242	-21.4868223528
2	243	-15.5104375904
2	244	-15.4348364485
2	245	-20.4681999812
2	246	-15.4583865524
2	247	-15.3897306948
2	248	-16.7002224706
2	249	-15.7013066198
2	250	-15.7372169795
2	251	-16.3667275279
2	252	-15.7013066198
2	253	-15.3897306948
2	254	-16.2357851686
2	255	-15.4583865524
2	256	-15.3897306948
2	257	-28.8253678143
2	258	-15.828649887
2	259	-15.3897306948
2	260	-19.497542012
2	261	-19.7624634807
2	262	-15.4348364485
2	263	-26.676346049
2	264	-15.4583865524
2	265	-24.874296798
2	266	-23.9201700965
2	267	-15.828649887
2	268	-15.3897306948
2	269	-23.8868180748
2	270	-15.828649887
2	271	-15.7372169795
2	272	-16.3667275279
2	273	-15.4583865524
2	274	-15.3897306948
2	275	-16.8737858645
2	276	-19.7892265124
2	277	-15.3897306948
2	278	-22.220628003
2	279	-15.5104375904
2	280	-15.3897306948
2	281	-16.7002224706
2	282	-15.7013066198
2	283	-15.3897306948
2	284	-16.7002224706
2	285	-15.4583865524
2	286	-26.0053539177
2	287	-22.5768736827
2	288	-15.5104375904
2	289	-15.4348364485
2	290	-16.8737858645
2	291	-15.828649887
2	292	-15.6135673758
2	293	-16.3667275279
2	294	-15.4583865524
2	295	-15.3897306948
2	296	-16.7002224706
2	297	-15.4583865524
2	298	-15.3897306948
2	299	-26.373055429
2	300	-22.2258100784
2	301	-15.4348364485
2	302	-20.9433393831
2	303	-15.828649887
2	304	-15.3897306948
2	305	-16.2357851686
2	306	-15.5104375904
2	307	-15.6135673758
2	308	-27.3098328398
2	309	-15.4583865524
2	310	-15.3897306948
2	311	-28.76753639
2	312	-15.5104375904
2	313	-15.4348364485
2	314	-16.8737858645
2	315	-15.4583865524
2	316	-15.7372169795
2	317	-16.2357851686
2	318	-15.828649887
2	319	-15.3897306948
2	320	-22.555380215
2	321	-15.828649887
2	322	-15.3897306948
2	323	-24.8602717667
2	324	-15.5104375904
2	325	-15.4348364485
2	326	-16.8737858645
2	327	-15.828649887
2	328	-15.3897306948
2	329	-16.2357851686
2	330	-15.4583865524
2	331	-15.7372169795
2	332	-16.2357851686
2	333	-15.5104375904
