#Site1	Site2	lnL	
0	218	-4.35327897884
0	219	-2.59918879997
0	220	-2.97462441641
0	221	-3.46993172839
0	222	-2.59918879997
0	223	-2.64082765711
0	224	-11.4853453971
0	225	-2.71751619295
0	226	-2.93199454894
0	227	-18.0567823825
0	228	-2.59918879997
0	229	-2.97462441641
0	230	-3.46993172839
0	231	-2.59918879997
0	232	-7.41287626958
0	233	-5.82261172152
0	234	-2.59918879997
0	235	-2.97462441641
0	236	-3.46993172839
0	237	-2.59918879997
0	238	-2.52544569907
0	239	-8.82614083763
0	240	-3.08106636154
0	241	-2.52544569907
0	242	-3.46993172839
0	243	-3.08106636154
0	244	-2.52544569907
0	245	-6.83740259679
0	246	-3.08106636154
0	247	-2.52544569907
0	248	-3.46993172839
0	249	-3.08106636154
0	250	-2.52544569907
0	251	-14.4874232647
0	252	-3.08106636154
0	253	-2.93199454894
0	254	-12.3531819721
0	255	-2.59918879997
0	256	-2.52544569907
0	257	-4.35327897884
0	258	-2.59918879997
0	259	-2.52544569907
0	260	-7.23405627815
0	261	-3.02903133458
0	262	-2.93199454894
0	263	-3.46993172839
0	264	-2.71751619295
0	265	-2.64082765711
0	266	-10.5494234248
0	267	-2.71751619295
0	268	-2.64082765711
0	269	-10.6791601109
0	270	-2.71751619295
0	271	-2.93199454894
0	272	-12.1930036632
0	273	-2.71751619295
0	274	-2.52544569907
0	275	-4.18864182324
0	276	-3.08106636154
0	277	-2.64082765711
0	278	-13.0215436448
0	279	-3.08106636154
0	280	-2.52544569907
0	281	-3.46993172839
0	282	-3.02903133458
0	283	-2.93199454894
0	284	-15.2037439537
0	285	-3.08106636154
0	286	-2.64082765711
0	287	-13.8992610822
0	288	-20.2143819588
0	289	-2.64082765711
0	290	-15.1415700665
0	291	-3.08106636154
0	292	-2.64082765711
0	293	-10.4696431768
0	294	-3.08106636154
0	295	-2.93199454894
0	296	-13.4860926569
0	297	-10.2190458011
0	298	-2.93199454894
0	299	-3.6272152817
0	300	-3.08106636154
0	301	-2.93199454894
0	302	-13.5158016846
0	303	-2.59918879997
0	304	-2.52544569907
0	305	-4.35327897884
0	306	-3.08106636154
0	307	-2.97462441641
0	308	-3.6272152817
0	309	-12.9091956138
0	310	-2.64082765711
0	311	-7.65614347406
0	312	-3.02903133458
0	313	-2.52544569907
0	314	-3.46993172839
0	315	-2.59918879997
0	316	-2.93199454894
0	317	-11.7329172896
0	318	-3.08106636154
0	319	-2.64082765711
0	320	-7.42523308255
0	321	-3.08106636154
0	322	-2.64082765711
0	323	-7.53016965308
0	324	-3.08106636154
0	325	-2.64082765711
0	326	-8.85714679411
0	327	-3.08106636154
0	328	-2.52544569907
0	329	-3.46993172839
0	330	-3.08106636154
0	331	-2.52544569907
0	332	-3.46993172839
0	333	-3.08106636154
0	334	-2.52544569907
0	335	-9.96195281212
1	2	-4.39476249777
1	3	-3.12269108465
1	4	-2.97362930013
1	5	-6.74221613708
1	6	-3.12269921861
1	7	-3.01626133944
1	8	-3.66883418184
1	9	-2.75915316754
1	10	-2.68246590402
1	11	-8.791699483
1	12	-2.64082685984
1	13	-2.5670842972
1	14	-6.34043060856
1	15	-3.12270470976
1	16	-2.56708444156
1	17	-6.97875333779
1	18	-3.12270499315
1	19	-2.68246646144
1	20	-6.46292100437
1	21	-3.12270511865
1	22	-2.68246649083
1	23	-7.86795578615
1	24	-2.64082762636
1	25	-2.97363339294
1	26	-3.66885398914
1	27	-3.07067017378
1	28	-3.01626326716
1	29	-3.66885407241
1	30	-3.12270520994
1	31	-2.56708455424
1	32	-5.47438038091
1	33	-2.7591550473
1	34	-2.56708455534
1	35	-7.2756951334
1	36	-2.64082765592
1	37	-2.97363340558
1	38	-9.49543126977
1	39	-2.64082765658
1	40	-2.68246651408
1	41	-10.1738389383
1	42	-2.64082765688
1	43	-2.56708455614
1	44	-9.93611859489
1	45	-11.350030447
1	46	-2.68246651423
1	47	-11.1476680813
1	48	-3.07067019167
1	49	-2.5670845562
1	50	-4.2302806801
1	51	-2.64082765709
1	52	-2.56708455621
1	53	-7.18055418355
1	54	-2.6408276571
1	55	-3.01626327355
1	56	-6.87904145395
1	57	-8.57739307769
1	58	-2.68246651426
1	59	-14.1604939372
1	60	-10.2916837704
1	61	-2.56708455621
1	62	-9.95812511855
1	63	-7.87629086287
1	64	-3.01626327356
1	65	-3.66885413885
1	66	-10.4560207901
1	67	-2.68246651426
1	68	-10.4996132453
1	69	-12.3113023869
1	70	-13.8112628296
1	71	-11.0103476957
1	72	-2.7591550501
1	73	-2.68246651426
1	74	-7.2756951353
1	75	-2.64082765711
1	76	-2.56708455621
1	77	-7.72461250151
1	78	-2.64082765711
1	79	-2.56708455621
1	80	-9.87619758925
1	81	-2.64082765711
1	82	-3.01626327356
1	83	-3.51157058554
1	84	-3.12270521869
1	85	-2.97363340609
1	86	-6.70735851111
1	87	-3.07067019173
1	88	-2.97363340609
1	89	-3.51157058554
1	90	-2.64082765711
1	91	-3.01626327356
1	92	-3.51157058554
1	93	-3.12270521869
1	94	-2.97363340609
1	95	-8.90752271393
1	96	-3.12270521869
1	97	-2.68246651426
1	98	-10.4357308126
1	99	-2.64082765711
1	100	-2.56708455621
1	101	-7.02600451217
1	102	-3.12270521869
1	103	-2.56708455621
1	104	-6.59000344672
1	105	-2.64082765711
1	106	-2.68246651426
1	107	-8.45445942291
1	108	-2.64082765711
1	109	-2.56708455621
1	110	-9.87619758925
1	111	-2.64082765711
1	112	-2.56708455621
1	113	-7.72461250151
1	114	-2.7591550501
1	115	-2.68246651426
1	116	-4.23028068039
1	117	-3.12270521869
1	118	-2.97363340609
1	119	-6.97875162747
1	120	-2.64082765711
1	121	-2.56708455621
1	122	-10.2345529408
1	123	-2.7591550501
1	124	-2.68246651426
1	125	-10.9186269356
1	126	-3.07067019173
1	127	-2.56708455621
1	128	-6.97875162747
1	129	-2.64082765711
1	130	-2.68246651426
1	131	-4.39491783599
1	132	-3.12270521869
1	133	-3.01626327356
1	134	-6.70735851111
1	135	-2.64082765711
1	136	-2.97363340609
1	137	-10.4210446699
1	138	-3.12270521869
1	139	-2.56708455621
1	140	-13.0178937112
1	141	-3.12270521869
1	142	-2.56708455621
1	143	-7.51918072765
1	144	-3.12270521869
1	145	-2.68246651426
1	146	-7.2756951353
1	147	-3.07067019173
1	148	-3.01626327356
1	149	-3.66885413885
1	150	-8.79415433121
1	151	-2.68246651426
1	152	-7.18055418482
1	153	-3.12270521869
1	154	-9.89761278266
1	155	-14.1448877632
1	156	-3.07067019173
1	157	-2.97363340609
1	158	-3.51157058554
1	159	-6.72511917805
1	160	-7.45451512673
1	161	-3.51157058554
1	162	-2.7591550501
1	163	-2.68246651426
1	164	-9.42638498838
1	165	-2.64082765711
1	166	-2.56708455621
1	167	-7.2756951353
1	168	-3.07067019173
1	169	-2.56708455621
1	170	-7.34624359005
1	171	-3.12270521869
1	172	-9.89761278266
1	173	-14.2426696402
1	174	-2.64082765711
1	175	-2.68246651426
1	176	-4.23028068039
1	177	-2.7591550501
1	178	-3.01626327356
1	179	-4.39491783599
1	180	-2.64082765711
1	181	-2.56708455621
1	182	-7.72461250151
1	183	-2.64082765711
1	184	-3.01626327356
1	185	-3.51157058554
1	186	-3.12270521869
1	187	-3.01626327356
1	188	-3.66885413885
1	189	-8.72265583853
1	190	-2.68246651426
1	191	-9.84140725397
1	192	-2.64082765711
1	193	-2.56708455621
1	194	-4.39491783599
1	195	-3.12270521869
1	196	-3.01626327356
1	197	-3.66885413885
1	198	-3.12270521869
1	199	-2.68246651426
1	200	-6.46291979084
1	201	-9.56658258938
1	202	-9.88316922618
1	203	-3.51157058554
1	204	-2.7591550501
1	205	-9.60713105357
1	206	-7.74733403338
1	207	-2.64082765711
1	208	-3.01626327356
1	209	-6.59000344672
1	210	-12.8217461146
1	211	-2.68246651426
1	212	-13.331093611
1	213	-2.64082765711
1	214	-3.01626327356
1	215	-3.51157058554
1	216	-2.7591550501
1	217	-2.68246651426
1	218	-4.39491783599
1	219	-2.64082765711
1	220	-3.01626327356
1	221	-3.51157058554
1	222	-2.64082765711
1	223	-2.68246651426
1	224	-11.5269842542
1	225	-2.7591550501
1	226	-2.97363340609
1	227	-18.0984212396
1	228	-2.64082765711
1	229	-3.01626327356
1	230	-3.51157058554
1	231	-2.64082765711
1	232	-7.45451512673
1	233	-5.86425057867
1	234	-2.64082765711
1	235	-3.01626327356
1	236	-3.51157058554
1	237	-2.64082765711
1	238	-2.56708455621
1	239	-8.86777969478
1	240	-3.12270521869
1	241	-2.56708455621
1	242	-3.51157058554
1	243	-3.12270521869
1	244	-2.56708455621
1	245	-6.87904145394
1	246	-3.12270521869
1	247	-2.56708455621
1	248	-3.51157058554
1	249	-3.12270521869
1	250	-2.56708455621
1	251	-14.5290621219
1	252	-3.12270521869
1	253	-2.97363340609
1	254	-12.3948208293
1	255	-2.64082765711
1	256	-2.56708455621
1	257	-4.39491783599
1	258	-2.64082765711
1	259	-2.56708455621
1	260	-7.2756951353
1	261	-3.07067019173
1	262	-2.97363340609
1	263	-3.51157058554
1	264	-2.7591550501
1	265	-2.68246651426
1	266	-10.5910622819
1	267	-2.7591550501
1	268	-2.68246651426
1	269	-10.7207989681
1	270	-2.7591550501
1	271	-2.97363340609
1	272	-12.2346425203
1	273	-2.7591550501
1	274	-2.56708455621
1	275	-4.23028068039
1	276	-3.12270521869
1	277	-2.68246651426
1	278	-13.063182502
1	279	-3.12270521869
1	280	-2.56708455621
1	281	-3.51157058554
1	282	-3.07067019173
1	283	-2.97363340609
1	284	-15.2453828108
1	285	-3.12270521869
1	286	-2.68246651426
1	287	-13.9408999394
1	288	-20.2560208159
1	289	-2.68246651426
1	290	-15.1832089237
1	291	-3.12270521869
1	292	-2.68246651426
1	293	-10.5112820339
1	294	-3.12270521869
1	295	-2.97363340609
1	296	-13.527731514
1	297	-10.2606846583
1	298	-2.97363340609
1	299	-3.66885413885
1	300	-3.12270521869
1	301	-2.97363340609
1	302	-13.5574405418
1	303	-2.64082765711
1	304	-2.56708455621
1	305	-4.39491783599
1	306	-3.12270521869
1	307	-3.01626327356
1	308	-3.66885413885
1	309	-12.9508344709
1	310	-2.68246651426
1	311	-7.69778233121
1	312	-3.07067019173
1	313	-2.56708455621
1	314	-3.51157058554
1	315	-2.64082765711
1	316	-2.97363340609
1	317	-11.7745561467
1	318	-3.12270521869
1	319	-2.68246651426
1	320	-7.4668719397
1	321	-3.12270521869
1	322	-2.68246651426
1	323	-7.57180851023
1	324	-3.12270521869
1	325	-2.68246651426
1	326	-8.89878565125
1	327	-3.12270521869
1	328	-2.56708455621
1	329	-3.51157058554
1	330	-3.12270521869
1	331	-2.56708455621
1	332	-3.51157058554
1	333	-3.12270521869
1	334	-2.56708455621
1	335	-10.0035916693
2	3	-4.83465067644
2	4	-4.68593889353
2	5	-8.45695479577
2	6	-4.83494537646
2	7	-4.72864672636
2	8	-5.38060578304
2	9	-4.47154054816
2	10	-4.39489652602
2	11	-10.5106012225
2	12	-4.35325117823
2	13	-4.27952685165
2	14	-8.0531106291
2	15	-4.83513881588
2	16	-4.27953188609
2	17	-8.69125919893
2	18	-4.8351486899
2	19	-4.39491599754
2	20	-8.17541629169
2	21	-4.83515305921
2	22	-4.39491702057
2	23	-9.58039473617
2	24	-4.35327790871
2	25	-4.68608427038
2	26	-5.38130024534
2	27	-4.78312088882
2	28	-4.72871437258
2	29	-5.38130314605
2	30	-4.83515623623
2	31	-4.27953580937
2	32	-7.1868301224
2	33	-4.47160627458
2	34	-4.27953584751
2	35	-8.98814638362
2	36	-4.35327893732
2	37	-4.68608471007
2	38	-11.2078832974
2	39	-4.35327896041
2	40	-4.39491782976
2	41	-11.8862917283
2	42	-4.35327897066
2	43	-4.27953587528
2	44	-11.6485699879
2	45	-13.0624812167
2	46	-4.39491783476
2	47	-12.8601195267
2	48	-4.78312151134
2	49	-4.27953587742
2	50	-5.94273199208
2	51	-4.35327897813
2	52	-4.27953587771
2	53	-8.89300546244
2	54	-4.35327897852
2	55	-4.72871459514
2	56	-8.59149277589
2	57	-10.2898443994
2	58	-4.39491783599
2	59	-15.872945259
2	60	-12.0041350921
2	61	-4.27953587794
2	62	-11.6705764403
2	63	-9.5887421846
2	64	-4.72871459529
2	65	-5.38130546058
2	66	-12.1684721119
2	67	-4.39491783599
2	68	-12.212064567
2	69	-14.0237537087
2	70	-15.5237141513
2	71	-12.7227990174
2	72	-4.47160637183
2	73	-4.39491783599
2	74	-8.98814645703
2	75	-4.35327897884
2	76	-4.27953587794
2	77	-9.43706382323
2	78	-4.35327897884
2	79	-4.27953587794
2	80	-11.588648911
2	81	-4.35327897884
2	82	-4.72871459529
2	83	-5.22402190727
2	84	-4.83515654041
2	85	-4.68608472782
2	86	-8.41980983284
2	87	-4.78312151346
2	88	-4.68608472782
2	89	-5.22402190727
2	90	-4.35327897884
2	91	-4.72871459529
2	92	-5.22402190727
2	93	-4.83515654041
2	94	-4.68608472782
2	95	-10.6199740357
2	96	-4.83515654041
2	97	-4.39491783599
2	98	-12.1481821343
2	99	-4.35327897884
2	100	-4.27953587794
2	101	-8.7384558339
2	102	-4.83515654041
2	103	-4.27953587794
2	104	-8.30245476845
2	105	-4.35327897884
2	106	-4.39491783599
2	107	-10.1669107446
2	108	-4.35327897884
2	109	-4.27953587794
2	110	-11.588648911
2	111	-4.35327897884
2	112	-4.27953587794
2	113	-9.43706382323
2	114	-4.47160637183
2	115	-4.39491783599
2	116	-5.94273200212
2	117	-4.83515654041
2	118	-4.68608472782
2	119	-8.69120294919
2	120	-4.35327897884
2	121	-4.27953587794
2	122	-11.9470042625
2	123	-4.47160637183
2	124	-4.39491783599
2	125	-12.6310782574
2	126	-4.78312151346
2	127	-4.27953587794
2	128	-8.69120294919
2	129	-4.35327897884
2	130	-4.39491783599
2	131	-6.10736915771
2	132	-4.83515654041
2	133	-4.72871459529
2	134	-8.41980983284
2	135	-4.35327897884
2	136	-4.68608472782
2	137	-12.1334959916
2	138	-4.83515654041
2	139	-4.27953587794
2	140	-14.7303450329
2	141	-4.83515654041
2	142	-4.27953587794
2	143	-9.23163204937
2	144	-4.83515654041
2	145	-4.39491783599
2	146	-8.98814645703
2	147	-4.78312151346
2	148	-4.72871459529
2	149	-5.38130546058
2	150	-10.5066056529
2	151	-4.39491783599
2	152	-8.89300550655
2	153	-4.83515654041
2	154	-11.6100641044
2	155	-15.8573390849
2	156	-4.78312151346
2	157	-4.68608472782
2	158	-5.22402190727
2	159	-8.43757049978
2	160	-9.16696644846
2	161	-5.22402190727
2	162	-4.47160637183
2	163	-4.39491783599
2	164	-11.1388363101
2	165	-4.35327897884
2	166	-4.27953587794
2	167	-8.98814645703
2	168	-4.78312151346
2	169	-4.27953587794
2	170	-9.05869491178
2	171	-4.83515654041
2	172	-11.6100641044
2	173	-15.9551209619
2	174	-4.35327897884
2	175	-4.39491783599
2	176	-5.94273200212
2	177	-4.47160637183
2	178	-4.72871459529
2	179	-6.10736915771
2	180	-4.35327897884
2	181	-4.27953587794
2	182	-9.43706382323
2	183	-4.35327897884
2	184	-4.72871459529
2	185	-5.22402190727
2	186	-4.83515654041
2	187	-4.72871459529
2	188	-5.38130546058
2	189	-10.4351071603
2	190	-4.39491783599
2	191	-11.5538585757
2	192	-4.35327897884
2	193	-4.27953587794
2	194	-6.10736915771
2	195	-4.83515654041
2	196	-4.72871459529
2	197	-5.38130546058
2	198	-4.83515654041
2	199	-4.39491783599
2	200	-8.17537111257
2	201	-11.2790339111
2	202	-11.5956205479
2	203	-5.22402190727
2	204	-4.47160637183
2	205	-11.3195823753
2	206	-9.45978535511
2	207	-4.35327897884
2	208	-4.72871459529
2	209	-8.30245476845
2	210	-14.5341974363
2	211	-4.39491783599
2	212	-15.0435449327
2	213	-4.35327897884
2	214	-4.72871459529
2	215	-5.22402190727
2	216	-4.47160637183
2	217	-4.39491783599
2	218	-6.10736915771
2	219	-4.35327897884
2	220	-4.72871459529
2	221	-5.22402190727
2	222	-4.35327897884
2	223	-4.39491783599
2	224	-13.2394355759
2	225	-4.47160637183
2	226	-4.68608472782
2	227	-19.8108725613
2	228	-4.35327897884
2	229	-4.72871459529
2	230	-5.22402190727
2	231	-4.35327897884
2	232	-9.16696644846
2	233	-7.57670190039
2	234	-4.35327897884
2	235	-4.72871459529
2	236	-5.22402190727
2	237	-4.35327897884
2	238	-4.27953587794
2	239	-10.5802310165
2	240	-4.83515654041
2	241	-4.27953587794
2	242	-5.22402190727
2	243	-4.83515654041
2	244	-4.27953587794
2	245	-8.59149277567
2	246	-4.83515654041
2	247	-4.27953587794
2	248	-5.22402190727
2	249	-4.83515654041
2	250	-4.27953587794
2	251	-16.2415134436
2	252	-4.83515654041
2	253	-4.68608472782
2	254	-14.107272151
2	255	-4.35327897884
2	256	-4.27953587794
2	257	-6.10736915771
2	258	-4.35327897884
2	259	-4.27953587794
2	260	-8.98814645703
2	261	-4.78312151346
2	262	-4.68608472782
2	263	-5.22402190727
2	264	-4.47160637183
2	265	-4.39491783599
2	266	-12.3035136037
2	267	-4.47160637183
2	268	-4.39491783599
2	269	-12.4332502898
2	270	-4.47160637183
2	271	-4.68608472782
2	272	-13.9470938421
2	273	-4.47160637183
2	274	-4.27953587794
2	275	-5.94273200212
2	276	-4.83515654041
2	277	-4.39491783599
2	278	-14.7756338237
2	279	-4.83515654041
2	280	-4.27953587794
2	281	-5.22402190727
2	282	-4.78312151346
2	283	-4.68608472782
2	284	-16.9578341325
2	285	-4.83515654041
2	286	-4.39491783599
2	287	-15.6533512611
2	288	-21.9684721377
2	289	-4.39491783599
2	290	-16.8956602454
2	291	-4.83515654041
2	292	-4.39491783599
2	293	-12.2237333557
2	294	-4.83515654041
2	295	-4.68608472782
2	296	-15.2401828357
2	297	-11.97313598
2	298	-4.68608472782
2	299	-5.38130546058
2	300	-4.83515654041
2	301	-4.68608472782
2	302	-15.2698918635
2	303	-4.35327897884
2	304	-4.27953587794
2	305	-6.10736915771
2	306	-4.83515654041
2	307	-4.72871459529
2	308	-5.38130546058
2	309	-14.6632857926
2	310	-4.39491783599
2	311	-9.41023365293
2	312	-4.78312151346
2	313	-4.27953587794
2	314	-5.22402190727
2	315	-4.35327897884
2	316	-4.68608472782
2	317	-13.4870074685
2	318	-4.83515654041
2	319	-4.39491783599
2	320	-9.17932326143
2	321	-4.83515654041
2	322	-4.39491783599
2	323	-9.28425983195
2	324	-4.83515654041
2	325	-4.39491783599
2	326	-10.611236973
2	327	-4.83515654041
2	328	-4.27953587794
2	329	-5.22402190727
2	330	-4.83515654041
2	331	-4.27953587794
2	332	-5.22402190727
2	333	-4.83515654041
2	334	-4.27953587794
2	335	-11.716042991
3	4	-3.41384805377
3	5	-7.18274417967
3	6	-3.56290949265
3	7	-3.45649094999
3	8	-4.10897956693
3	9	-3.19938310758
3	10	-3.12270177642
3	11	-9.23281767371
3	12	-3.08106187966
3	13	-3.00732180621
3	14	-6.78069854072
3	15	-3.56294106959
3	16	-3.00732261811
3	17	-7.41899986762
3	18	-3.56294266002
3	19	-3.12270492291
3	20	-6.90316531495
3	21	-3.56294336316
3	22	-3.12270508753
3	23	-8.30819253156
3	24	-3.08106618944
3	25	-3.41387203694
3	26	-4.10909200545
3	27	-3.5109087957
3	28	-3.45650194217
3	29	-4.10909247146
3	30	-3.56294387419
3	31	-3.00732324961
3	32	-5.91461887184
3	33	-3.19939373889
3	34	-3.00732325574
3	35	-7.71593382899
3	36	-3.08106635486
3	37	-3.41387210766
3	38	-9.9356700687
3	39	-3.08106635858
3	40	-3.12270521768
3	41	-10.6140778423
3	42	-3.08106636022
3	43	-3.00732326021
3	44	-10.3763573094
3	45	-11.7902690778
3	46	-3.12270521849
3	47	-11.587906803
3	48	-3.51090889582
3	49	-3.00732326055
3	50	-4.6705193832
3	51	-3.08106636142
3	52	-3.0073232606
3	53	-7.62079288213
3	54	-3.08106636149
3	55	-3.45650197796
3	56	-7.3192801584
3	57	-9.01763178211
3	58	-3.12270521869
3	59	-14.6007326417
3	60	-10.7319224748
3	61	-3.00732326064
3	62	-10.398363823
3	63	-8.3165295673
3	64	-3.45650197798
3	65	-4.10909284327
3	66	-10.8962594946
3	67	-3.12270521869
3	68	-10.9398519497
3	69	-12.7515410914
3	70	-14.251501534
3	71	-11.4505864001
3	72	-3.19939375452
3	73	-3.12270521869
3	74	-7.71593383973
3	75	-3.08106636154
3	76	-3.00732326064
3	77	-8.16485120593
3	78	-3.08106636154
3	79	-3.00732326064
3	80	-10.3164362937
3	81	-3.08106636154
3	82	-3.45650197798
3	83	-3.95180928996
3	84	-3.56294392311
3	85	-3.41387211052
3	86	-7.14759721554
3	87	-3.51090889616
3	88	-3.41387211052
3	89	-3.95180928996
3	90	-3.08106636154
3	91	-3.45650197798
3	92	-3.95180928996
3	93	-3.56294392311
3	94	-3.41387211052
3	95	-9.34776141835
3	96	-3.56294392311
3	97	-3.12270521869
3	98	-10.875969517
3	99	-3.08106636154
3	100	-3.00732326064
3	101	-7.4662432166
3	102	-3.56294392311
3	103	-3.00732326064
3	104	-7.03024215114
3	105	-3.08106636154
3	106	-3.12270521869
3	107	-8.89469812734
3	108	-3.08106636154
3	109	-3.00732326064
3	110	-10.3164362937
3	111	-3.08106636154
3	112	-3.00732326064
3	113	-8.16485120593
3	114	-3.19939375452
3	115	-3.12270521869
3	116	-4.67051938482
3	117	-3.56294392311
3	118	-3.41387211052
3	119	-7.41899033189
3	120	-3.08106636154
3	121	-3.00732326064
3	122	-10.6747916452
3	123	-3.19939375452
3	124	-3.12270521869
3	125	-11.3588656401
3	126	-3.51090889616
3	127	-3.00732326064
3	128	-7.41899033189
3	129	-3.08106636154
3	130	-3.12270521869
3	131	-4.83515654041
3	132	-3.56294392311
3	133	-3.45650197798
3	134	-7.14759721554
3	135	-3.08106636154
3	136	-3.41387211052
3	137	-10.8612833743
3	138	-3.56294392311
3	139	-3.00732326064
3	140	-13.4581324156
3	141	-3.56294392311
3	142	-3.00732326064
3	143	-7.95941943207
3	144	-3.56294392311
3	145	-3.12270521869
3	146	-7.71593383973
3	147	-3.51090889616
3	148	-3.45650197798
3	149	-4.10909284327
3	150	-9.23439303563
3	151	-3.12270521869
3	152	-7.62079288925
3	153	-3.56294392311
3	154	-10.3378514871
3	155	-14.5851264676
3	156	-3.51090889616
3	157	-3.41387211052
3	158	-3.95180928996
3	159	-7.16535788248
3	160	-7.89475383116
3	161	-3.95180928996
3	162	-3.19939375452
3	163	-3.12270521869
3	164	-9.86662369281
3	165	-3.08106636154
3	166	-3.00732326064
3	167	-7.71593383973
