#Site1	Site2	lnL	
0	123	-2.83560379632
0	124	-2.72696783529
0	125	-13.1296047812
0	126	-10.7371020229
0	127	-2.81241417629
0	128	-12.9803958616
0	129	-10.1220183528
0	130	-2.99954791156
0	131	-7.15747905999
0	132	-3.26529707442
0	133	-2.72696816651
0	134	-3.69583560225
0	135	-7.35681530641
0	136	-2.81241451597
0	137	-10.3022141123
0	138	-2.93199456473
0	139	-2.72696835152
0	140	-4.25642674528
0	141	-2.83560598485
0	142	-2.72696843476
0	143	-4.46992939216
0	144	-3.26529882675
0	145	-2.9995484897
0	146	-7.13609942602
0	147	-3.26529919353
0	148	-2.72696858478
0	149	-7.09312280015
0	150	-2.83560677898
0	151	-2.72696865233
0	152	-7.45538021782
0	153	-3.26529985488
0	154	-2.72696871534
0	155	-10.3803041628
0	156	-10.1220373877
0	157	-2.99954882705
0	158	-3.88079909358
0	159	-3.26530043064
0	160	-2.81241513965
0	161	-12.8359339207
0	162	-2.93199668879
0	163	-2.99954896377
0	164	-7.32580084594
0	165	-3.2653009321
0	166	-2.8124152486
0	167	-7.13607995391
0	168	-2.93199706
0	169	-2.8124152977
0	170	-9.49319601363
0	171	-3.26530136901
0	172	-3.11452657835
0	173	-3.88080525239
0	174	-2.93199738349
0	175	-2.81241538633
0	176	-4.2564479316
0	177	-2.83560837429
0	178	-3.11452668259
0	179	-3.69585705151
0	180	-2.83560849798
0	181	-2.99954927716
0	182	-7.02809212977
0	183	-3.13968129126
0	184	-2.72696915504
0	185	-3.69585857587
0	186	-2.93199791135
0	187	-2.81241553096
0	188	-12.5323631872
0	189	-3.26530237132
0	190	-3.11452685271
0	191	-3.88081032946
0	192	-3.26530250189
0	193	-3.11452688846
0	194	-3.88081099096
0	195	-16.1818633494
0	196	-12.4660232482
0	197	-10.2885737961
0	198	-2.83560908609
0	199	-2.72696928457
0	200	-10.4634988954
0	201	-2.93199839721
0	202	-2.99954951197
0	203	-8.94967404953
0	204	-8.10076345089
0	205	-9.22297929551
0	206	-15.3320091371
0	207	-3.26530303634
0	208	-3.11452703477
0	209	-3.88081369895
0	210	-2.93199861843
0	211	-2.81241572471
0	212	-7.33139148325
0	213	-3.26530320407
0	214	-3.11452708069
0	215	-7.1360588276
0	216	-2.9319987427
0	217	-2.81241575876
0	218	-7.11173397993
0	219	-15.420876225
0	220	-2.81241577413
0	221	-11.4076107581
0	222	-2.93199885117
0	223	-2.72696941863
0	224	-4.25645897239
0	225	-2.83560961963
0	226	-2.72696943082
0	227	-4.25645934072
0	228	-2.93199894585
0	229	-2.99954968805
0	230	-9.96951798079
0	231	-3.26530358978
0	232	-2.81241582614
0	233	-7.1576072963
0	234	-3.26530364012
0	235	-2.99954971458
0	236	-15.2604253694
0	237	-3.26530368716
0	238	-2.72696947208
0	239	-14.7051308749
0	240	-3.26530373111
0	241	-2.99954973774
0	242	-9.45801041756
0	243	-2.83560983142
0	244	-2.72696948887
0	245	-7.44397671627
0	246	-2.83560985907
0	247	-2.72696949645
0	248	-7.45534258284
0	249	-2.93199919211
0	250	-2.81241588192
0	251	-7.32112079933
0	252	-3.26530387991
0	253	-2.72696951015
0	254	-3.69586683486
0	255	-3.13968299152
0	256	-2.99954978359
0	257	-3.69586697871
0	258	-2.83560995268
0	259	-2.99954979104
0	260	-7.36855035838
0	261	-2.93199928841
0	262	-2.72696952752
0	263	-4.2564622628
0	264	-2.83560999079
0	265	-3.11452729679
0	266	-3.69586735616
0	267	-2.93199932761
0	268	-2.81241591905
0	269	-8.54587051394
0	270	-3.26530403956
0	271	-2.8124159239
0	272	-9.91348199268
0	273	-2.8356100391
0	274	-3.11452731514
0	275	-3.69586766419
0	276	-2.93199937729
0	277	-2.72696954965
0	278	-10.3454247938
0	279	-3.2653040981
0	280	-3.11452732546
0	281	-7.15761664069
0	282	-8.14018983684
0	283	-2.81241594033
0	284	-7.42049406315
0	285	-8.33094413279
0	286	-2.99954983954
0	287	-3.8808192471
0	288	-3.26530414588
0	289	-2.72696956269
0	290	-3.69586805694
0	291	-2.83561011069
0	292	-2.72696956543
0	293	-4.46996624049
0	294	-3.26530417275
0	295	-2.81241595285
0	296	-7.13604978469
0	297	-3.26530418488
0	298	-2.72696957039
0	299	-3.69586823615
0	300	-2.83561013695
0	301	-2.72696957263
0	302	-10.4469274396
0	303	-3.26530420681
0	304	-2.99954985883
0	305	-6.26042964947
0	306	-2.93199948581
0	307	-2.99954986135
0	308	-10.2321456802
0	309	-2.83561015839
0	310	-3.11452736047
0	311	-3.69586842494
0	312	-3.13968329209
0	313	-2.72696958021
0	314	-3.69586846468
0	315	-3.1396832996
0	316	-2.72696958181
0	317	-3.69586850182
0	318	-2.83561017588
0	319	-3.11452736712
0	320	-3.69586853653
0	321	-2.83561018097
0	322	-2.7269695847
0	323	-4.46996686873
0	324	-3.13968331932
0	325	-2.726969586
0	326	-3.69586859928
0	327	-2.83561019017
0	328	-8.47390283851
0	329	-6.56849445075
0	330	-2.83561019432
0	331	-2.72696958836
0	332	-4.46996698805
0	333	-2.8356101982
0	334	-2.72696958942
0	335	-4.2564641336
0	336	-2.83561020182
0	337	-3.11452737698
0	338	-3.69586870197
0	339	-3.26530429096
0	340	-8.47390292767
0	341	-6.44328432399
0	342	-2.83561020838
0	343	-2.72696959221
0	344	-4.46996711377
0	345	-2.83561021134
0	346	-2.72696959302
0	347	-4.46996714024
0	348	-8.07050950666
0	349	-2.81241598123
0	350	-7.32420197963
0	351	-2.93199955733
0	352	-2.81241598201
0	353	-10.4143181448
0	354	-3.26530431025
0	355	-3.11452738355
0	356	-3.88082015567
0	357	-2.83561022137
0	358	-2.99954988596
0	359	-12.7163023156
0	360	-3.26530431632
0	361	-3.11452738521
0	362	-12.7768567868
0	363	-2.83561022545
0	364	-2.72696959689
0	365	-10.251927027
0	366	-9.87735400423
0	367	-3.11452738666
0	368	-8.53944239823
0	369	-10.7372499874
0	370	-12.2762132012
0	371	-7.42049806186
0	372	-3.26530432624
0	373	-2.99954988923
0	374	-17.4051055649
0	375	-2.83561023214
0	376	-2.72696959872
0	377	-10.4298266512
0	378	-2.83561023354
0	379	-2.72696959911
0	380	-7.45533798047
0	381	-3.26530433211
0	382	-2.81241598749
0	383	-3.88082026647
0	384	-3.26530433381
0	385	-2.99954989116
0	386	-3.88082027511
0	387	-3.13968338576
0	388	-3.11452739044
0	389	-3.88082028319
0	390	-3.13968338715
0	391	-3.11452739085
0	392	-3.88082029075
0	393	-2.83561023931
0	394	-2.72696960069
0	395	-7.33138107136
0	396	-3.26530433959
0	397	-2.99954989263
0	398	-15.7501621564
1	2	-3.9479708188
1	3	-3.33278143397
1	4	-2.79450566568
1	5	-4.32359444107
1	6	-3.33278933426
1	7	-3.06708379433
1	8	-10.165911927
1	9	-7.42403769785
1	10	-2.879953712
1	11	-7.4077143458
1	12	-2.90312253056
1	13	-3.06708690268
1	14	-7.20398358628
1	15	-2.90312615806
1	16	-2.87995601349
1	17	-14.3807137501
1	18	-3.20719342868
1	19	-3.18206593155
1	20	-3.94815609185
1	21	-2.90313213518
1	22	-3.06709023217
1	23	-17.1632923962
1	24	-2.9031346184
1	25	-3.18206790752
1	26	-3.76325712541
1	27	-2.90313683158
1	28	-2.79451344147
1	29	-4.53730919059
1	30	-3.33282447895
1	31	-2.87995977118
1	32	-10.4223158383
1	33	-10.7896256328
1	34	-2.87996030239
1	35	-6.5105607036
1	36	-17.0195642741
1	37	-3.0670937429
1	38	-4.32386477726
1	39	-2.90314365393
1	40	-2.79451529121
1	41	-4.32387652309
1	42	-3.20721360738
1	43	-3.06709471371
1	44	-3.76332110516
1	45	-2.99953406799
1	46	-2.87996197004
1	47	-7.53084621093
1	48	-2.99953527219
1	49	-2.87996229768
1	50	-4.53740011262
1	51	-3.33283760292
1	52	-3.06709586884
1	53	-7.09541302799
1	54	-2.90314918084
1	55	-3.18207338649
1	56	-3.76334740825
1	57	-2.90315001951
1	58	-2.79451702382
1	59	-4.53742432508
1	60	-3.20722111162
1	61	-2.79451723384
1	62	-3.76335750937
1	63	-2.99953992962
1	64	-2.87996356679
1	65	-7.39903275757
1	66	-3.33284299365
1	67	-2.87996376258
1	68	-15.9069173272
1	69	-7.4243430877
1	70	-2.8799639431
1	71	-10.4824438199
1	72	-3.33284459712
1	73	-2.7945179204
1	74	-4.32395514137
1	75	-3.33284530776
1	76	-2.87996426363
1	77	-7.39183510149
1	78	-2.99954300328
1	79	-2.87996440594
1	80	-7.53076656729
1	81	-3.20722619195
1	82	-2.79451830926
1	83	-4.32396682534
1	84	-3.20722671481
1	85	-3.06709828426
1	86	-9.49998967206
1	87	-2.90315550857
1	88	-2.79451852275
1	89	-4.32397324619
1	90	-2.90315585667
1	91	-3.18207591331
1	92	-3.76338948475
1	93	-3.33284858744
1	94	-3.06709865312
1	95	-9.5546956505
1	96	-2.9031564792
1	97	-2.79451878825
1	98	-9.01714206002
1	99	-3.33284938954
1	100	-2.87996514851
1	101	-6.51078410176
1	102	-2.99954600391
1	103	-3.06709894805
1	104	-7.36529261714
1	105	-2.9031572561
1	106	-2.79451900085
1	107	-4.53748841334
1	108	-3.33285039163
1	109	-2.79451906198
1	110	-6.32794405789
1	111	-3.3328506799
1	112	-2.79451911884
1	113	-3.76340109421
1	114	-2.99954695545
1	115	-2.87996548674
1	116	-10.4879815796
1	117	-3.2072304907
1	118	-3.18207674925
1	119	-3.94835319205
1	120	-3.33285143004
1	121	-2.79451926682
1	122	-3.76340452795
1	123	-2.90315838347
1	124	-2.79451930951
1	125	-13.1971686996
1	126	-10.8047511341
1	127	-2.8799656821
1	128	-13.0481203997
1	129	-10.1895959241
1	130	-3.06709952958
1	131	-7.2251240374
1	132	-3.33285221061
1	133	-2.79451942085
1	134	-3.76340810378
1	135	-7.42438898677
1	136	-2.87996579628
1	137	-10.3697722109
1	138	-2.99954820658
1	139	-2.79451948303
1	140	-4.3240021811
1	141	-2.90315911907
1	142	-2.794519511
1	143	-4.5375050132
1	144	-3.33285279952
1	145	-3.06709972388
1	146	-7.2036155136
1	147	-3.33285292277
1	148	-2.79451956142
1	149	-7.16073517711
1	150	-2.90315938592
1	151	-2.79451958411
1	152	-7.52290225165
1	153	-3.33285314498
1	154	-2.79451960528
1	155	-10.4478677836
1	156	-10.1896023302
1	157	-3.06709983723
1	158	-3.94836354375
1	159	-3.33285333841
1	160	-2.87996600585
1	161	-12.9034249443
1	162	-2.99954892028
1	163	-3.06709988316
1	164	-7.39332888671
1	165	-3.33285350688
1	166	-2.87996604245
1	167	-7.20360900788
1	168	-2.99954904498
1	169	-2.87996605894
1	170	-9.56073371668
1	171	-3.33285365365
1	172	-3.1820774212
1	173	-3.94836561228
1	174	-2.99954915364
1	175	-2.87996608871
1	176	-4.32400929788
1	177	-2.90315992185
1	178	-3.18207745621
1	179	-3.76341530906
1	180	-2.9031599634
1	181	-3.06709998843
1	182	-7.09566772761
1	183	-3.20723299579
1	184	-2.79451975299
1	185	-3.76341582096
1	186	-2.99954933094
1	187	-2.87996613729
1	188	-12.5999252996
1	189	-3.33285399031
1	190	-3.18207751335
1	191	-3.94836731726
1	192	-3.33285403416
1	193	-3.18207752536
1	194	-3.94836753939
1	195	-16.2494520117
1	196	-12.533593241
1	197	-10.3561252918
1	198	-2.90316016093
1	199	-2.7945197965
1	200	-10.5310248012
1	201	-2.99954949413
1	202	-3.0671000673
1	203	-9.01724487766
1	204	-8.16832593501
1	205	-9.29054101077
1	206	-15.3995352096
1	207	-3.33285421366
1	208	-3.1820775745
1	209	-3.94836844868
1	210	-2.99954956842
1	211	-2.87996620237
1	212	-7.39893473312
1	213	-3.33285426999
1	214	-3.18207758992
1	215	-7.20360195027
1	216	-2.99954961015
1	217	-2.8799662138
1	218	-7.17929577843
1	219	-15.4884337276
1	220	-2.87996621896
1	221	-11.4751597881
1	222	-2.99954964658
1	223	-2.79451984152
1	224	-4.32401300534
1	225	-2.90316034011
1	226	-2.79451984561
1	227	-4.32401312901
1	228	-2.99954967838
1	229	-3.06710012643
1	230	-10.0370651609
1	231	-3.33285439952
1	232	-2.87996623643
1	233	-7.22516699374
1	234	-3.33285441642
1	235	-3.06710013534
1	236	-15.3279935547
1	237	-3.33285443222
1	238	-2.79451985947
1	239	-14.772683591
1	240	-3.33285444698
1	241	-3.06710014312
1	242	-9.52556956405
1	243	-2.90316041123
1	244	-2.79451986511
1	245	-7.51153439886
1	246	-2.90316042051
1	247	-2.79451986766
1	248	-7.52288965547
1	249	-2.99954976107
1	250	-2.87996625516
1	251	-7.38867743026
1	252	-3.33285449694
1	253	-2.79451987226
1	254	-3.76341859407
1	255	-3.2072335668
1	256	-3.06710015852
1	257	-3.76341864237
1	258	-2.90316045195
1	259	-3.06710016102
1	260	-7.43610607908
1	261	-2.99954979341
1	262	-2.79451987809
1	263	-4.32401411008
1	264	-2.90316046474
1	265	-3.18207766249
1	266	-3.76341876909
1	267	-2.99954980657
1	268	-2.87996626763
1	269	-8.61341809693
1	270	-3.33285455055
1	271	-2.87996626926
1	272	-9.98103039162
1	273	-2.90316048096
1	274	-3.18207766865
1	275	-3.7634188725
1	276	-2.99954982325
1	277	-2.79451988552
1	278	-10.4129755712
1	279	-3.33285457021
1	280	-3.18207767212
1	281	-7.2251701229
1	282	-8.20773786415
1	283	-2.87996627477
1	284	-7.4880474562
1	285	-8.39849702401
1	286	-3.0671001773
1	287	-3.94837031144
1	288	-3.33285458626
1	289	-2.7945198899
1	290	-3.76341900436
1	291	-2.903160505
1	292	-2.79451989082
1	293	-4.53751738878
1	294	-3.33285459528
1	295	-2.87996627898
1	296	-7.20359892958
1	297	-3.33285459935
1	298	-2.79451989248
1	299	-3.76341906452
1	300	-2.90316051382
1	301	-2.79451989324
1	302	-10.5144752078
1	303	-3.33285460672
1	304	-3.06710018378
1	305	-6.32798082189
1	306	-2.99954985969
1	307	-3.06710018463
1	308	-10.2996986486
1	309	-2.90316052102
1	310	-3.18207768387
1	311	-3.7634191279
1	312	-3.20723366773
1	313	-2.79451989578
1	314	-3.76341914124
1	315	-3.20723367025
1	316	-2.79451989632
1	317	-3.76341915371
1	318	-2.90316052689
1	319	-3.18207768611
1	320	-3.76341916536
1	321	-2.9031605286
1	322	-2.79451989729
1	323	-4.5375175997
1	324	-3.20723367687
1	325	-2.79451989773
1	326	-3.76341918643
1	327	-2.90316053169
1	328	-8.54145338752
1	329	-6.63604534601
1	330	-2.90316053308
1	331	-2.79451989852
1	332	-4.53751763976
1	333	-2.90316053439
1	334	-2.79451989887
1	335	-4.32401473816
1	336	-2.90316053561
1	337	-3.18207768942
1	338	-3.76341922091
1	339	-3.33285463497
1	340	-8.5414534175
1	341	-6.51083505495
1	342	-2.90316053781
1	343	-2.79451989981
1	344	-4.53751768196
1	345	-2.9031605388
1	346	-2.79451990008
1	347	-4.53751769085
1	348	-8.13806026841
1	349	-2.87996628851
1	350	-7.39175194089
1	351	-2.99954988371
1	352	-2.87996628877
1	353	-10.4818676595
1	354	-3.33285464145
1	355	-3.18207769162
1	356	-3.94837061646
1	357	-2.90316054217
1	358	-3.06710019289
1	359	-12.7838505325
1	360	-3.33285464349
1	361	-3.18207769218
1	362	-12.8444052078
1	363	-2.90316054354
1	364	-2.79451990138
1	365	-10.3194765471
1	366	-9.94490442325
1	367	-3.18207769267
1	368	-8.60699290976
1	369	-10.8048006947
1	370	-12.3437638886
1	371	-7.4880487964
1	372	-3.33285464682
1	373	-3.06710019399
1	374	-17.4726526233
1	375	-2.90316054578
1	376	-2.794519902
1	377	-10.4973764652
1	378	-2.90316054626
1	379	-2.79451990213
1	380	-7.52288811529
1	381	-3.33285464879
1	382	-2.87996629061
1	383	-3.94837065366
1	384	-3.33285464936
1	385	-3.06710019464
1	386	-3.94837065656
1	387	-3.20723369918
1	388	-3.18207769394
1	389	-3.94837065928
1	390	-3.20723369965
1	391	-3.18207769407
1	392	-3.94837066181
1	393	-2.90316054819
1	394	-2.79451990266
1	395	-7.39893125694
1	396	-3.3328546513
1	397	-3.06710019513
1	398	-15.8177105799
2	3	-4.21259024323
2	4	-3.67549204287
2	5	-5.19647168319
2	6	-4.21275708212
2	7	-3.94802728868
2	8	-11.0858563918
2	9	-8.29809903092
2	10	-3.76097358786
2	11	-8.29688767292
2	12	-3.78363578231
2	13	-3.94809273276
2	14	-8.09344661558
2	15	-3.78371203197
2	16	-3.76102197596
2	17	-15.3496901103
2	18	-4.08766261639
2	19	-4.0631024428
2	20	-4.82515244787
2	21	-3.78383746776
2	22	-3.94816261741
2	23	-18.145618577
2	24	-3.78388950941
2	25	-4.06314385653
2	26	-4.6412985634
2	27	-3.7839358582
2	28	-3.67565553032
2	29	-5.41442906395
2	30	-4.21349534613
2	31	-3.76110072244
2	32	-11.3173628513
2	33	-11.6786772772
2	34	-3.76111183088
2	35	-7.38639548287
2	36	-17.9150778691
2	37	-3.94823608565
2	38	-5.20214979305
2	39	-3.78407854693
2	40	-3.67569420649
2	41	-5.20239545354
2	42	-4.08808502317
2	43	-3.9482563663
2	44	-4.64263799378
2	45	-3.8804902905
2	46	-3.76114667134
2	47	-8.41525221689
2	48	-3.88051543434
2	49	-3.76115351096
2	50	-5.41633081155
2	51	-4.21376958024
2	52	-3.94828048039
2	53	-7.97146006864
2	54	-3.78419395968
2	55	-4.06325836955
2	56	-4.64318786006
2	57	-3.78421146042
2	58	-3.67573037486
2	59	-5.41683664967
2	60	-4.08824166847
2	61	-3.67573475579
2	62	-4.64339892427
2	63	-3.88061262583
2	64	-3.76117998907
2	65	-8.28244597978
2	66	-4.21388205097
2	67	-3.76118407207
2	68	-16.7966002853
2	69	-8.30448394451
2	70	-3.76118783619
2	71	-11.3686330547
2	72	-4.21391548945
2	73	-3.67574907259
2	74	-5.20403817959
2	75	-4.21393030702
2	76	-3.76119451866
2	77	-8.27481702536
2	78	-3.88067672412
2	79	-3.76119748523
2	80	-8.41347395976
2	81	-4.08834761461
2	82	-3.67575717862
2	83	-5.20428212928
2	84	-4.08835851457
2	85	-3.94833085248
2	86	-10.3828836975
2	87	-3.7843259345
2	88	-3.67576162823
2	89	-5.20441617489
2	90	-3.78433319063
2	91	-4.06331105671
2	92	-4.64406675667
2	93	-4.21399867604
2	94	-3.94833853972
2	95	-10.4367950743
2	96	-3.7843461665
2	97	-3.67576716126
2	98	-9.89610888997
2	99	-4.21401539317
2	100	-3.76121296108
2	101	-7.39104447088
2	102	-3.88073927214
2	103	-3.94834468548
2	104	-8.24471451549
2	105	-3.78436235832
2	106	-3.67577159134
2	107	-5.41817469792
2	108	-4.21403627669
2	109	-3.67577286498
2	110	-7.20848040806
2	111	-4.21404228392
2	112	-3.67577404962
2	113	-4.64430913879
2	114	-3.88075910205
2	115	-3.76122000844
2	116	-11.368904797
2	117	-4.08843721088
2	118	-4.06332847502
2	119	-4.82927580472
2	120	-4.21405791536
2	121	-3.67577713276
2	122	-4.64438082089
2	123	-3.78438585168
2	124	-3.67577802214
2	125	-14.0782499215
2	126	-11.6850045905
2	127	-3.76122407864
2	128	-13.9276183203
2	129	-11.0705966658
2	130	-3.94835680121
2	131	-8.10542272572
2	132	-4.21407417972
2	133	-3.67578034163
2	134	-4.64445546615
2	135	-8.30542819402
2	136	-3.76122645716
2	137	-11.2509575699
2	138	-3.88078517241
2	139	-3.67578163695
2	140	-5.20502012252
2	141	-3.78440117923
2	142	-3.67578221965
2	143	-5.41852112419
2	144	-4.21408644974
2	145	-3.94836084883
2	146	-8.08524475125
2	147	-4.21408901757
2	148	-3.67578326984
2	149	-8.04136966301
2	150	-3.78440673905
2	151	-3.67578374259
2	152	-8.4044646263
2	153	-4.21409364721
2	154	-3.67578418364
2	155	-11.329000141
2	156	-11.0707281026
2	157	-3.94836321003
2	158	-4.82949187809
2	159	-4.2140976773
2	160	-3.76123082273
2	161	-13.7852909664
2	162	-3.88080004237
2	163	-3.94836416679
2	164	-8.27482852678
2	165	-4.21410118705
2	166	-3.76123158517
2	167	-8.08510220946
2	168	-3.88080264048
2	169	-3.76123192873
2	170	-10.4421363206
2	171	-4.21410424481
2	172	-4.06334247285
2	173	-4.82953505253
2	174	-3.88080490441
2	175	-3.76123254887
2	176	-5.20516864486
2	177	-3.78441790511
2	178	-4.06334320216
2	179	-4.64460586699
2	180	-3.78441877075
2	181	-3.94836635959
2	182	-7.97668750399
2	183	-4.08848940577
2	184	-3.67578726046
2	185	-4.64461655183
2	186	-3.88080859827
2	187	-3.76123356075
2	188	-13.4810697744
2	189	-4.21411125864
2	190	-4.06334439243
2	191	-4.82957063816
2	192	-4.21411217223
2	193	-4.06334464248
2	194	-4.82957527431
2	195	-17.1303269621
2	196	-13.4146608854
2	197	-11.237381587
2	198	-3.78442288599
2	199	-3.67578816666
2	200	-11.4125465247
2	201	-3.88081199791
2	202	-3.94836800235
2	203	-9.89830480615
2	204	-9.04947743278
2	205	-10.1717003126
2	206	-16.2810544126
2	207	-4.21411591161
2	208	-4.06334566599
2	209	-4.82959425244
2	210	-3.8808135457
2	211	-3.76123491616
2	212	-8.28027941558
2	213	-4.21411708512
2	214	-4.06334598721
2	215	-8.0849476527
2	216	-3.88081441518
2	217	-3.76123515438
2	218	-8.06045234095
2	219	-16.3696111935
2	220	-3.76123526187
2	221	-12.3564419762
2	222	-3.88081517406
2	223	-3.67578910441
2	224	-5.20524601415
2	225	-3.78442661894
2	226	-3.67578918967
2	227	-5.20524859494
2	228	-3.88081583646
2	229	-3.94836923404
2	230	-10.918364681
2	231	-4.21411978354
2	232	-3.76123562569
2	233	-8.10634104972
2	234	-4.21412013571
2	235	-3.94836941959
2	236	-16.2090802284
2	237	-4.21412046477
2	238	-3.67578947829
2	239	-15.6539318959
2	240	-4.21412077223
2	241	-3.94836958159
2	242	-10.4067494088
2	243	-3.78442810059
2	244	-3.67578959574
2	245	-8.39272921794
2	246	-3.78442829401
2	247	-3.67578964876
2	248	-8.40419345569
2	249	-3.88081755927
2	250	-3.76123601582
2	251	-8.26988304847
2	252	-4.2141218132
2	253	-3.67578974458
2	254	-4.64467443371
2	255	-4.08850130168
2	256	-3.94836990227
2	257	-4.64467544178
2	258	-3.78442894894
2	259	-3.94836995436
2	260	-8.31732093688
2	261	-3.88081823291
2	262	-3.67578986603
2	263	-5.20526906811
2	264	-3.78442921553
2	265	-4.06334749874
2	266	-4.64467808669
2	267	-3.88081850713
2	268	-3.76123627554
2	269	-9.49471707333
2	270	-4.21412292999
2	271	-3.76123630946
2	272	-10.8623208738
2	273	-3.78442955343
2	274	-4.06334762711
2	275	-4.64468024513
2	276	-3.88081885471
2	277	-3.67579002085
2	278	-11.2942412031
2	279	-4.21412333953
2	280	-4.0633476993
2	281	-8.10640796161
2	282	-9.08903187032
2	283	-3.76123642433
2	284	-8.36928639167
2	285	-9.27974082074
2	286	-3.9483702936
2	287	-4.82963313044
2	288	-4.21412367378
2	289	-3.67579011202
2	290	-4.64468299726
2	291	-3.78443005427
2	292	-3.6757901312
2	293	-5.41877936645
2	294	-4.21412386173
2	295	-3.76123651194
2	296	-8.08488152615
2	297	-4.21412394658
2	298	-3.67579016589
2	299	-4.64468425296
2	300	-3.78443023797
2	301	-3.67579018155
2	302	-11.3957718356
2	303	-4.2141241
2	304	-3.94837042854
2	305	-7.20924261332
2	306	-3.88081961381
2	307	-3.94837044617
2	308	-11.1809414771
2	309	-3.78443038792
2	310	-4.06334794416
2	311	-4.64468557587
2	312	-4.08850340425
2	313	-3.6757902346
2	314	-4.64468585432
2	315	-4.08850345679
2	316	-3.67579024576
2	317	-4.64468611456
2	318	-3.78443051032
2	319	-4.06334799067
2	320	-4.64468635777
2	321	-3.7844305459
2	322	-3.67579026595
2	323	-5.41878376748
2	324	-4.08850359469
2	325	-3.67579027506
2	326	-4.6446867975
2	327	-3.78443061023
2	328	-9.42272143036
2	329	-7.51730990014
2	330	-3.78443063927
2	331	-3.67579029154
2	332	-5.41878460338
2	333	-3.78443066642
2	334	-3.67579029898
2	335	-5.20528217488
2	336	-3.78443069179
2	337	-4.06334805961
2	338	-4.64468751706
2	339	-4.21412468861
2	340	-9.42272204313
2	341	-7.39210124924
2	342	-3.78443073765
2	343	-3.67579031851
2	344	-5.41878548412
2	345	-3.78443075836
2	346	-3.67579032418
2	347	-5.41878566952
2	348	-9.01932625549
2	349	-3.76123671041
2	350	-8.27302592609
2	351	-3.88082011413
2	352	-3.76123671587
2	353	-11.3631462366
2	354	-4.21412482354
2	355	-4.06334810556
2	356	-4.82963949656
2	357	-3.78443082851
2	358	-3.94837061828
2	359	-13.6651417908
2	360	-4.21412486596
2	361	-4.06334811717
2	362	-13.7256943775
2	363	-3.78443085708
2	364	-3.67579035124
2	365	-11.2007548917
2	366	-10.8261737439
2	367	-4.06334812732
2	368	-9.48826129967
2	369	-11.6860669961
2	370	-13.2250303932
2	371	-8.36931485749
2	372	-4.21412493538
