#Site1	Site2	lnL	
0	378	-2.97497764606
0	379	-2.61741356553
0	380	-3.27386070744
0	381	-2.72800894666
0	382	-2.62358872929
0	383	-3.92444226739
0	384	-2.70972913917
0	385	-2.61741356553
0	386	-3.92444226739
0	387	-2.70972913917
0	388	-3.00628563599
0	389	-3.27386070744
0	390	-2.97497764606
0	391	-2.61741356553
0	392	-6.81907488701
0	393	-2.97497764606
0	394	-2.84826081017
0	395	-3.27386070744
0	396	-3.1345300559
0	397	-2.84826081017
0	398	-3.36516280503
0	399	-2.97497764606
0	400	-2.61741356553
0	401	-3.27386070744
0	402	-2.97497764606
0	403	-2.84826081017
0	404	-3.27386070744
0	405	-2.70972913917
0	406	-3.00628563599
0	407	-3.27386070744
0	408	-3.1345300559
0	409	-2.61741356553
0	410	-6.89627186778
0	411	-10.6197672928
0	412	-10.4266483019
0	413	-6.4803009042
0	414	-2.97497764606
0	415	-3.00628563599
0	416	-3.36516280503
0	417	-8.03372920865
0	418	-2.62358872929
0	419	-14.3295663186
0	420	-3.1345300559
0	421	-2.62358872929
0	422	-12.3121919606
0	423	-2.72800894666
0	424	-2.84826081017
0	425	-11.0127309511
0	426	-2.70972913917
0	427	-2.84826081017
0	428	-6.31939788583
0	429	-3.1345300559
0	430	-2.61741356553
0	431	-3.27386070744
0	432	-3.1345300559
0	433	-3.00628563599
0	434	-6.82781205905
0	435	-2.70972913917
0	436	-2.61741356553
0	437	-13.5305071856
0	438	-7.35810748878
0	439	-2.62358872929
0	440	-3.36516280503
0	441	-2.97497764606
0	442	-2.84826081017
0	443	-8.17786044254
0	444	-2.97497764606
0	445	-2.61741356553
0	446	-3.27386070744
0	447	-2.70972913917
0	448	-2.84826081017
0	449	-7.77327666538
0	450	-2.72800894666
0	451	-2.62358872929
0	452	-8.73104529006
0	453	-3.1345300559
0	454	-2.84826081017
0	455	-8.01272024292
0	456	-2.97497764606
0	457	-2.84826081017
0	458	-6.81907488701
0	459	-3.1345300559
0	460	-2.62358872929
0	461	-3.36516280503
0	462	-11.5905878329
0	463	-2.84826081017
0	464	-3.27386070744
0	465	-2.72800894666
0	466	-2.61741356553
0	467	-7.93860431963
0	468	-3.1345300559
0	469	-2.61741356553
0	470	-3.27386070744
0	471	-2.70972913917
0	472	-2.84826081017
0	473	-9.85582553596
0	474	-2.72800894666
0	475	-2.62358872929
0	476	-6.91046403205
1	2	-3.83816481465
1	3	-3.04837020621
1	4	-2.92014266564
1	5	-3.27895001061
1	6	-2.62357935916
1	7	-2.53127190173
1	8	-3.18767607905
1	9	-2.64186117635
1	10	-2.76211919595
1	11	-8.02141884892
1	12	-2.88883723617
1	13	-2.53127315564
1	14	-11.8045404187
1	15	-3.04838964602
1	16	-2.9201452261
1	17	-3.27902239515
1	18	-2.64186853677
1	19	-2.53127315564
1	20	-3.66602302174
1	21	-2.62358872929
1	22	-2.9201452261
1	23	-3.18772029755
1	24	-2.64186853677
1	25	-2.76212040028
1	26	-3.27902239515
1	27	-2.88883723617
1	28	-2.9201452261
1	29	-3.27902239515
1	30	-2.62358872929
1	31	-2.76212040028
1	32	-10.5567194582
1	33	-2.88883723617
1	34	-2.9201452261
1	35	-3.27902239515
1	36	-2.64186853677
1	37	-2.53127315564
1	38	-3.66602302174
1	39	-2.62358872929
1	40	-2.5374483194
1	41	-3.83830185751
1	42	-2.64186853677
1	43	-2.5374483194
1	44	-3.66602302174
1	45	-2.88883723617
1	46	-2.53127315564
1	47	-3.18772029755
1	48	-2.88883723617
1	49	-2.9201452261
1	50	-3.27902239515
1	51	-3.04838964602
1	52	-2.53127315564
1	53	-3.66602302174
1	54	-2.64186853677
1	55	-2.5374483194
1	56	-6.39416049431
1	57	-2.62358872929
1	58	-2.9201452261
1	59	-3.18772029755
1	60	-2.62358872929
1	61	-2.53127315564
1	62	-3.83830185751
1	63	-2.88883723617
1	64	-2.53127315564
1	65	-13.4704701815
1	66	-3.04838964602
1	67	-2.9201452261
1	68	-3.27902239515
1	69	-3.04838964602
1	70	-2.76212040028
1	71	-5.91758921343
1	72	-8.07341667799
1	73	-2.5374483194
1	74	-8.28790228655
1	75	-10.767324377
1	76	-12.1698398919
1	77	-12.7393187267
1	78	-18.3063778786
1	79	-2.5374483194
1	80	-11.0926387129
1	81	-2.64186853677
1	82	-2.76212040028
1	83	-13.4149892757
1	84	-2.62358872929
1	85	-2.76212040028
1	86	-15.0175196827
1	87	-2.64186853677
1	88	-2.53127315564
1	89	-9.15137109102
1	90	-12.3940100279
1	91	-2.5374483194
1	92	-3.83830185751
1	93	-2.62358872929
1	94	-2.53127315564
1	95	-3.83830185751
1	96	-13.4556169057
1	97	-2.5374483194
1	98	-3.66602302174
1	99	-2.64186853677
1	100	-2.53127315564
1	101	-3.66602302174
1	102	-2.62358872929
1	103	-2.53127315564
1	104	-3.83830185751
1	105	-3.04838964602
1	106	-2.5374483194
1	107	-6.23325747595
1	108	-3.04838964602
1	109	-2.9201452261
1	110	-3.27902239515
1	111	-3.04838964602
1	112	-2.53127315564
1	113	-3.66602302174
1	114	-2.62358872929
1	115	-2.5374483194
1	116	-3.27902239515
1	117	-3.04838964602
1	118	-2.5374483194
1	119	-9.06366766588
1	120	-3.04838964602
1	121	-2.53127315564
1	122	-7.44881190085
1	123	-2.62358872929
1	124	-2.5374483194
1	125	-3.66602302174
1	126	-2.62358872929
1	127	-2.53127315564
1	128	-12.0936231235
1	129	-3.04838964602
1	130	-2.76212040028
1	131	-6.61891588238
1	132	-2.62358872929
1	133	-2.53127315564
1	134	-9.88651266731
1	135	-3.04838964602
1	136	-2.9201452261
1	137	-3.27902239515
1	138	-2.64186853677
1	139	-2.76212040028
1	140	-7.58092537198
1	141	-2.62358872929
1	142	-2.5374483194
1	143	-3.66602302174
1	144	-2.88883723617
1	145	-2.53127315564
1	146	-3.18772029755
1	147	-2.62358872929
1	148	-2.53127315564
1	149	-3.83830185751
1	150	-3.04838964602
1	151	-2.9201452261
1	152	-3.27902239515
1	153	-2.62358872929
1	154	-2.5374483194
1	155	-3.83830185751
1	156	-2.88883723617
1	157	-2.76212040028
1	158	-3.18772029755
1	159	-2.88883723617
1	160	-2.53127315564
1	161	-6.90181417497
1	162	-2.62358872929
1	163	-2.53127315564
1	164	-3.83830185751
1	165	-2.64186853677
1	166	-2.5374483194
1	167	-14.923401442
1	168	-2.64186853677
1	169	-2.53127315564
1	170	-3.66602302174
1	171	-2.88883723617
1	172	-2.53127315564
1	173	-3.18772029755
1	174	-3.04838964602
1	175	-2.9201452261
1	176	-3.27902239515
1	177	-2.62358872929
1	178	-2.53127315564
1	179	-3.83830185751
1	180	-2.62358872929
1	181	-2.76212040028
1	182	-16.8929394054
1	183	-3.04838964602
1	184	-2.9201452261
1	185	-3.27902239515
1	186	-3.04838964602
1	187	-2.5374483194
1	188	-7.92657983303
1	189	-3.04838964602
1	190	-2.5374483194
1	191	-10.1125639751
1	192	-2.64186853677
1	193	-2.53127315564
1	194	-3.66602302174
1	195	-2.62358872929
1	196	-2.53127315564
1	197	-6.90181417497
1	198	-3.04838964602
1	199	-2.5374483194
1	200	-10.7413274146
1	201	-2.62358872929
1	202	-2.76212040028
1	203	-11.9444439152
1	204	-2.62358872929
1	205	-2.53127315564
1	206	-6.56228670607
1	207	-2.64186853677
1	208	-2.76212040028
1	209	-5.76360848209
1	210	-2.64186853677
1	211	-2.76212040028
1	212	-9.93712987698
1	213	-3.04838964602
1	214	-2.5374483194
1	215	-6.66432938804
1	216	-3.04838964602
1	217	-2.9201452261
1	218	-3.27902239515
1	219	-8.06057546077
1	220	-2.5374483194
1	221	-12.1246866011
1	222	-2.62358872929
1	223	-2.5374483194
1	224	-14.1237467022
1	225	-7.23149314386
1	226	-2.5374483194
1	227	-3.66602302174
1	228	-2.62358872929
1	229	-2.53127315564
1	230	-3.66602302174
1	231	-2.62358872929
1	232	-2.53127315564
1	233	-8.02108387614
1	234	-2.62358872929
1	235	-2.5374483194
1	236	-3.83830185751
1	237	-3.04838964602
1	238	-2.5374483194
1	239	-10.8239607291
1	240	-3.04838964602
1	241	-2.9201452261
1	242	-3.27902239515
1	243	-2.62358872929
1	244	-2.53127315564
1	245	-3.66602302174
1	246	-2.62358872929
1	247	-2.9201452261
1	248	-3.18772029755
1	249	-2.64186853677
1	250	-2.53127315564
1	251	-11.9313577658
1	252	-12.4531213045
1	253	-2.5374483194
1	254	-14.950925505
1	255	-3.04838964602
1	256	-2.53127315564
1	257	-10.4053321976
1	258	-2.62358872929
1	259	-2.53127315564
1	260	-12.4562637309
1	261	-2.62358872929
1	262	-2.9201452261
1	263	-3.18772029755
1	264	-2.64186853677
1	265	-2.5374483194
1	266	-8.26375646302
1	267	-2.62358872929
1	268	-2.53127315564
1	269	-3.66602302174
1	270	-2.64186853677
1	271	-2.5374483194
1	272	-8.29453548641
1	273	-2.62358872929
1	274	-2.9201452261
1	275	-3.18772029755
1	276	-8.07341667799
1	277	-2.5374483194
1	278	-6.23325747595
1	279	-3.04838964602
1	280	-2.53127315564
1	281	-3.18772029755
1	282	-2.88883723617
1	283	-2.53127315564
1	284	-13.1093887235
1	285	-7.23149314386
1	286	-2.5374483194
1	287	-9.55194136065
1	288	-2.62358872929
1	289	-2.53127315564
1	290	-3.83830185751
1	291	-2.88883723617
1	292	-2.53127315564
1	293	-3.66602302174
1	294	-2.64186853677
1	295	-2.76212040028
1	296	-10.8521183904
1	297	-2.62358872929
1	298	-2.53127315564
1	299	-15.3110021165
1	300	-2.64186853677
1	301	-2.9201452261
1	302	-3.27902239515
1	303	-2.62358872929
1	304	-2.9201452261
1	305	-3.18772029755
1	306	-2.88883723617
1	307	-2.53127315564
1	308	-3.18772029755
1	309	-3.04838964602
1	310	-2.53127315564
1	311	-6.73293447712
1	312	-2.64186853677
1	313	-2.5374483194
1	314	-3.27902239515
1	315	-2.64186853677
1	316	-2.5374483194
1	317	-3.83830185751
1	318	-3.04838964602
1	319	-2.53127315564
1	320	-9.05231457654
1	321	-2.62358872929
1	322	-2.9201452261
1	323	-3.18772029755
1	324	-3.04838964602
1	325	-2.5374483194
1	326	-7.82970522286
1	327	-2.62358872929
1	328	-2.53127315564
1	329	-3.83830185751
1	330	-15.5086756693
1	331	-2.76212040028
1	332	-14.8504120266
1	333	-2.62358872929
1	334	-2.53127315564
1	335	-11.7950234437
1	336	-3.04838964602
1	337	-2.76212040028
1	338	-6.66432938804
1	339	-3.04838964602
1	340	-2.76212040028
1	341	-6.45356535409
1	342	-2.62358872929
1	343	-2.53127315564
1	344	-3.83830185751
1	345	-10.4914234748
1	346	-2.9201452261
1	347	-8.91922603126
1	348	-3.04838964602
1	349	-16.7484170391
1	350	-8.56834399916
1	351	-3.04838964602
1	352	-2.53127315564
1	353	-6.73293447712
1	354	-3.04838964602
1	355	-2.76212040028
1	356	-17.182798065
1	357	-2.62358872929
1	358	-2.53127315564
1	359	-6.99088253994
1	360	-3.04838964602
1	361	-2.76212040028
1	362	-14.3776491645
1	363	-2.88883723617
1	364	-2.53127315564
1	365	-3.18772029755
1	366	-3.04838964602
1	367	-2.9201452261
1	368	-3.27902239515
1	369	-8.06057546077
1	370	-2.5374483194
1	371	-7.27904375129
1	372	-3.04838964602
1	373	-2.76212040028
1	374	-9.5918440716
1	375	-3.04838964602
1	376	-2.5374483194
1	377	-14.3164467318
1	378	-2.88883723617
1	379	-2.53127315564
1	380	-3.18772029755
1	381	-2.64186853677
1	382	-2.5374483194
1	383	-3.83830185751
1	384	-2.62358872929
1	385	-2.53127315564
1	386	-3.83830185751
1	387	-2.62358872929
1	388	-2.9201452261
1	389	-3.18772029755
1	390	-2.88883723617
1	391	-2.53127315564
1	392	-6.73293447712
1	393	-2.88883723617
1	394	-2.76212040028
1	395	-3.18772029755
1	396	-3.04838964602
1	397	-2.76212040028
1	398	-3.27902239515
1	399	-2.88883723617
1	400	-2.53127315564
1	401	-3.18772029755
1	402	-2.88883723617
1	403	-2.76212040028
1	404	-3.18772029755
1	405	-2.62358872929
1	406	-2.9201452261
1	407	-3.18772029755
1	408	-3.04838964602
1	409	-2.53127315564
1	410	-6.8101314579
1	411	-10.533626883
1	412	-10.340507892
1	413	-6.39416049431
1	414	-2.88883723617
1	415	-2.9201452261
1	416	-3.27902239515
1	417	-7.94758879877
1	418	-2.5374483194
1	419	-14.2434259087
1	420	-3.04838964602
1	421	-2.5374483194
1	422	-12.2260515507
1	423	-2.64186853677
1	424	-2.76212040028
1	425	-10.9265905412
1	426	-2.62358872929
1	427	-2.76212040028
1	428	-6.23325747595
1	429	-3.04838964602
1	430	-2.53127315564
1	431	-3.18772029755
1	432	-3.04838964602
1	433	-2.9201452261
1	434	-6.74167164916
1	435	-2.62358872929
1	436	-2.53127315564
1	437	-13.4443667757
1	438	-7.27196707889
1	439	-2.5374483194
1	440	-3.27902239515
1	441	-2.88883723617
1	442	-2.76212040028
1	443	-8.09172003265
1	444	-2.88883723617
1	445	-2.53127315564
1	446	-3.18772029755
1	447	-2.62358872929
1	448	-2.76212040028
1	449	-7.6871362555
1	450	-2.64186853677
1	451	-2.5374483194
1	452	-8.64490488017
1	453	-3.04838964602
1	454	-2.76212040028
1	455	-7.92657983303
1	456	-2.88883723617
1	457	-2.76212040028
1	458	-6.73293447712
1	459	-3.04838964602
1	460	-2.5374483194
1	461	-3.27902239515
1	462	-11.504447423
1	463	-2.76212040028
1	464	-3.18772029755
1	465	-2.64186853677
1	466	-2.53127315564
1	467	-7.85246390974
1	468	-3.04838964602
1	469	-2.53127315564
1	470	-3.18772029755
1	471	-2.62358872929
1	472	-2.76212040028
1	473	-9.76968512607
1	474	-2.64186853677
1	475	-2.5374483194
1	476	-6.82432362216
2	3	-4.34813170797
2	4	-4.22085316861
2	5	-4.57576778725
2	6	-3.9239134995
2	7	-3.83205617094
2	8	-4.4860857957
2	9	-3.94230986232
2	10	-4.06290664472
2	11	-9.32227238703
2	12	-4.18969077428
2	13	-3.83212669375
2	14	-13.1053939568
2	15	-4.34924318412
2	16	-4.22099876421
2	17	-4.57987593326
2	18	-3.94272207488
2	19	-3.83212669375
2	20	-4.96687655984
2	21	-3.92444226739
2	22	-4.22099876421
2	23	-4.48857383566
2	24	-3.94272207488
2	25	-4.06297393839
2	26	-4.57987593326
2	27	-4.18969077428
2	28	-4.22099876421
2	29	-4.57987593326
2	30	-3.92444226739
2	31	-4.06297393839
2	32	-11.8575729963
2	33	-4.18969077428
2	34	-4.22099876421
2	35	-4.57987593326
2	36	-3.94272207488
2	37	-3.83212669375
2	38	-4.96687655984
2	39	-3.92444226739
2	40	-3.83830185751
2	41	-5.13915539562
2	42	-3.94272207488
2	43	-3.83830185751
2	44	-4.96687655984
2	45	-4.18969077428
2	46	-3.83212669375
2	47	-4.48857383566
2	48	-4.18969077428
2	49	-4.22099876421
2	50	-4.57987593326
2	51	-4.34924318412
2	52	-3.83212669375
2	53	-4.96687655984
2	54	-3.94272207488
2	55	-3.83830185751
2	56	-7.69501403242
2	57	-3.92444226739
2	58	-4.22099876421
2	59	-4.48857383566
2	60	-3.92444226739
2	61	-3.83212669375
2	62	-5.13915539562
2	63	-4.18969077428
2	64	-3.83212669375
2	65	-14.7713237196
2	66	-4.34924318412
2	67	-4.22099876421
2	68	-4.57987593326
2	69	-4.34924318412
2	70	-4.06297393839
2	71	-7.21844275154
2	72	-9.3742702161
2	73	-3.83830185751
2	74	-9.58875582466
2	75	-12.0681779151
2	76	-13.47069343
2	77	-14.0401722648
2	78	-19.6072314167
2	79	-3.83830185751
2	80	-12.393492251
2	81	-3.94272207488
2	82	-4.06297393839
2	83	-14.7158428138
2	84	-3.92444226739
2	85	-4.06297393839
2	86	-16.3183732208
2	87	-3.94272207488
2	88	-3.83212669375
2	89	-10.4522246291
2	90	-13.694863566
2	91	-3.83830185751
2	92	-5.13915539562
2	93	-3.92444226739
2	94	-3.83212669375
2	95	-5.13915539562
2	96	-14.7564704438
2	97	-3.83830185751
2	98	-4.96687655984
2	99	-3.94272207488
2	100	-3.83212669375
2	101	-4.96687655984
2	102	-3.92444226739
2	103	-3.83212669375
2	104	-5.13915539562
2	105	-4.34924318412
2	106	-3.83830185751
2	107	-7.53411101405
2	108	-4.34924318412
2	109	-4.22099876421
2	110	-4.57987593326
2	111	-4.34924318412
2	112	-3.83212669375
2	113	-4.96687655984
2	114	-3.92444226739
2	115	-3.83830185751
2	116	-4.57987593326
2	117	-4.34924318412
2	118	-3.83830185751
2	119	-10.364521204
2	120	-4.34924318412
2	121	-3.83212669375
2	122	-8.74966543895
2	123	-3.92444226739
2	124	-3.83830185751
2	125	-4.96687655984
2	126	-3.92444226739
2	127	-3.83212669375
2	128	-13.3944766616
2	129	-4.34924318412
2	130	-4.06297393839
2	131	-7.91976942049
2	132	-3.92444226739
2	133	-3.83212669375
2	134	-11.1873662054
2	135	-4.34924318412
2	136	-4.22099876421
2	137	-4.57987593326
2	138	-3.94272207488
2	139	-4.06297393839
2	140	-8.88177891009
2	141	-3.92444226739
2	142	-3.83830185751
2	143	-4.96687655984
2	144	-4.18969077428
2	145	-3.83212669375
2	146	-4.48857383566
2	147	-3.92444226739
2	148	-3.83212669375
2	149	-5.13915539562
2	150	-4.34924318412
2	151	-4.22099876421
2	152	-4.57987593326
2	153	-3.92444226739
2	154	-3.83830185751
2	155	-5.13915539562
2	156	-4.18969077428
2	157	-4.06297393839
2	158	-4.48857383566
2	159	-4.18969077428
2	160	-3.83212669375
2	161	-8.20266771308
2	162	-3.92444226739
2	163	-3.83212669375
2	164	-5.13915539562
2	165	-3.94272207488
2	166	-3.83830185751
2	167	-16.2242549802
2	168	-3.94272207488
2	169	-3.83212669375
2	170	-4.96687655984
2	171	-4.18969077428
2	172	-3.83212669375
2	173	-4.48857383566
2	174	-4.34924318412
2	175	-4.22099876421
2	176	-4.57987593326
2	177	-3.92444226739
2	178	-3.83212669375
2	179	-5.13915539562
2	180	-3.92444226739
2	181	-4.06297393839
2	182	-18.1937929435
2	183	-4.34924318412
2	184	-4.22099876421
2	185	-4.57987593326
2	186	-4.34924318412
2	187	-3.83830185751
2	188	-9.22743337114
2	189	-4.34924318412
2	190	-3.83830185751
2	191	-11.4134175132
2	192	-3.94272207488
2	193	-3.83212669375
2	194	-4.96687655984
2	195	-3.92444226739
2	196	-3.83212669375
2	197	-8.20266771308
2	198	-4.34924318412
2	199	-3.83830185751
2	200	-12.0421809527
2	201	-3.92444226739
2	202	-4.06297393839
2	203	-13.2452974533
2	204	-3.92444226739
2	205	-3.83212669375
2	206	-7.86314024418
2	207	-3.94272207488
2	208	-4.06297393839
2	209	-7.0644620202
2	210	-3.94272207488
2	211	-4.06297393839
2	212	-11.2379834151
2	213	-4.34924318412
2	214	-3.83830185751
2	215	-7.96518292615
2	216	-4.34924318412
