#Site1	Site2	lnL	
0	229	-2.59329371527
0	230	-11.5530386197
0	231	-3.25499810824
0	232	-2.93318714685
0	233	-6.45512010287
0	234	-2.76071955165
0	235	-2.63700865203
0	236	-13.2493488115
0	237	-3.25499814154
0	238	-3.07157378447
0	239	-5.06242418778
0	240	-2.73270000895
0	241	-2.59329372165
0	242	-12.4753737387
0	243	-3.25499817359
0	244	-2.59329372317
0	245	-14.5348330344
0	246	-3.25499818916
0	247	-2.93318715743
0	248	-5.06242473718
0	249	-2.73270004445
0	250	-2.63700865878
0	251	-6.39729172236
0	252	-3.12358392439
0	253	-2.63700866005
0	254	-14.4543164844
0	255	-3.12358393965
0	256	-2.6370086613
0	257	-4.84951097839
0	258	-2.76071963494
0	259	-2.63700866253
0	260	-12.3192562646
0	261	-2.73270008874
0	262	-17.1689102357
0	263	-16.5130581938
0	264	-3.25499827662
0	265	-2.59329373304
0	266	-13.2561000145
0	267	-3.25499829024
0	268	-2.63700866607
0	269	-15.541996482
0	270	-3.25499830362
0	271	-2.63700866721
0	272	-7.26755146689
0	273	-3.12358402539
0	274	-2.63700866832
0	275	-4.84951183282
0	276	-2.73270013955
0	277	-2.93318717578
0	278	-11.5384120897
0	279	-2.7607196981
0	280	-2.63700867049
0	281	-6.4527386349
0	282	-2.76071970645
0	283	-2.63700867154
0	284	-6.39729416267
0	285	-3.25499836678
0	286	-2.63700867257
0	287	-4.84951235055
0	288	-7.91400390581
0	289	-2.59329374282
0	290	-8.42711774903
0	291	-2.76071973058
0	292	-2.63700867458
0	293	-8.43239622621
0	294	-2.76071973832
0	295	-2.63700867556
0	296	-8.43516667774
0	297	-3.25499841315
0	298	-2.93318718669
0	299	-9.48511402838
0	300	-2.73270021143
0	301	-2.59329374718
0	302	-6.39729529337
0	303	-2.76071976068
0	304	-2.93318718955
0	305	-16.2103991088
0	306	-2.73270022776
0	307	-2.93318719095
0	308	-5.06242769673
0	309	-2.73270023569
0	310	-2.63700868017
0	311	-6.3972958121
0	312	-3.25499846637
0	313	-2.63700868104
0	314	-6.39729597853
0	315	-2.76071978857
0	316	-3.07157382659
0	317	-4.84951348482
0	318	-2.76071979522
0	319	-2.93318719625
0	320	-13.0433489043
0	321	-2.73270026595
0	322	-2.59329375405
0	323	-8.43239617109
0	324	-2.73270027316
0	325	-2.59329375496
0	326	-6.45274122734
0	327	-2.76071981442
0	328	-2.59329375585
0	329	-7.36311224404
0	330	-3.25499852389
0	331	-2.93318720116
0	332	-5.06242859903
0	333	-3.25499853285
0	334	-2.63700868669
0	335	-7.32195774192
0	336	-2.73270030067
0	337	-2.93318720348
0	338	-9.12651409056
0	339	-2.76071983837
0	340	-3.07157383589
0	341	-4.84951424902
0	342	-2.76071984408
0	343	-3.07157383695
0	344	-4.84951433662
0	345	-3.12358428522
0	346	-2.9331872068
0	347	-4.84951442258
0	348	-3.25499857521
0	349	-2.63700869029
0	350	-4.84951450691
0	351	-3.12358430198
0	352	-2.93318720891
0	353	-4.84951458966
0	354	-2.76071986586
0	355	-2.63700869163
0	356	-6.45274258726
0	357	-2.76071987106
0	358	-2.63700869229
0	359	-4.84951475051
0	360	-2.7327003498
0	361	-2.59329376462
0	362	-6.39729825261
0	363	-3.25499861372
0	364	-3.07157384387
0	365	-5.0624296355
0	366	-3.25499862099
0	367	-3.07157384478
0	368	-5.06242971941
0	369	-2.76071989086
0	370	-2.63700869478
0	371	-6.45274317618
0	372	-3.25499863512
0	373	-3.07157384656
0	374	-5.06242988253
0	375	-3.25499864199
0	376	-2.93318721659
0	377	-13.6625637774
0	378	-3.12358437
0	379	-3.07157384827
0	380	-5.06243003956
0	381	-2.73270038706
0	382	-2.93318721834
0	383	-16.3656523029
0	384	-2.76071991359
0	385	-3.07157384992
0	386	-4.84951540322
0	387	-2.73270039683
0	388	-2.59329377055
0	389	-6.39729925853
0	390	-3.12358439669
0	391	-2.63700869872
0	392	-4.84951553372
0	393	-2.76071992623
0	394	-2.63700869924
0	395	-6.39376774714
0	396	-2.7327004108
0	397	-2.93318722242
0	398	-7.32195723046
0	399	-2.73270041528
0	400	-2.63700870025
0	401	-6.39729965326
1	2	-5.23445679667
1	3	-2.90513786939
1	4	-2.76575716621
1	5	-8.90087925955
1	6	-3.42742803492
1	7	-3.24403624157
1	8	-5.23448441364
1	9	-2.93316243493
1	10	-2.80947272863
1	11	-6.62465029405
1	12	-2.9331632293
1	13	-2.80947282808
1	14	-8.60369777818
1	15	-2.93316398726
1	16	-2.809472923
1	17	-7.21989249428
1	18	-2.90514235904
1	19	-3.10565002675
1	20	-9.99813401722
1	21	-3.4274336816
1	22	-3.10565016007
1	23	-10.4047657962
1	24	-2.93318682303
1	25	-3.10565429968
1	26	-11.3753058533
1	27	-3.42746548118
1	28	-3.1056543013
1	29	-12.3846615205
1	30	-3.42746549334
1	31	-2.76576086375
1	32	-5.23489397682
1	33	-3.42746550527
1	34	-3.10565430444
1	35	-6.56976176986
1	36	-3.29605122862
1	37	-2.80947579661
1	38	-14.3392838808
1	39	-3.42746552845
1	40	-2.76576086712
1	41	-7.74920538426
1	42	-2.93318687086
1	43	-2.80947579854
1	44	-8.60763376169
1	45	-16.4096786407
1	46	-3.10565431039
1	47	-8.49750135106
1	48	-3.42746556158
1	49	-3.24404094361
1	50	-5.23489476238
1	51	-2.93318689277
1	52	-2.8094758013
1	53	-8.60763375091
1	54	-3.42746558262
1	55	-3.24404094626
1	56	-5.23489500465
1	57	-8.08661337939
1	58	-2.76576087329
1	59	-8.62644733506
1	60	-2.93318691345
1	61	-2.76576087425
1	62	-13.342111172
1	63	-2.93318692008
1	64	-2.80947580474
1	65	-8.59958484949
1	66	-3.42746562235
1	67	-2.76576087611
1	68	-11.725487806
1	69	-2.93318693296
1	70	-2.80947580636
1	71	-9.95451399236
1	72	-3.42746564109
1	73	-3.24404095361
1	74	-5.2348956779
1	75	-2.90516741236
1	76	-3.10565432338
1	77	-7.49442484054
1	78	-3.29605137617
1	79	-3.10565432455
1	80	-5.02198124488
1	81	-2.93318695729
1	82	-2.76576088048
1	83	-10.4222373474
1	84	-2.93318696308
1	85	-3.10565432681
1	86	-8.3381125298
1	87	-2.90516743873
1	88	-2.76576088211
1	89	-8.59958487093
1	90	-3.42746569318
1	91	-2.7657608829
1	92	-7.50749430165
1	93	-11.0003443242
1	94	-2.80947581227
1	95	-7.44393603291
1	96	-3.29605142819
1	97	-3.10565433109
1	98	-5.02198176253
1	99	-3.42746571705
1	100	-2.80947581361
1	101	-5.02198184315
1	102	-2.9331869956
1	103	-2.76576088592
1	104	-8.49913379258
1	105	-12.6583876413
1	106	-2.76576088664
1	107	-7.22047043732
1	108	-2.93318700563
1	109	-3.244040966
1	110	-5.02198207593
1	111	-2.90516748577
1	112	-2.76576088804
1	113	-8.50235394469
1	114	-2.93318701528
1	115	-2.80947581674
1	116	-8.604863204
1	117	-3.42746576086
1	118	-2.76576088938
1	119	-19.9720980315
1	120	-2.90516750163
1	121	-2.80947581791
1	122	-6.56976602707
1	123	-3.42746577437
1	124	-2.80947581848
1	125	-5.02198243533
1	126	-3.29605150261
1	127	-3.10565434046
1	128	-16.9257648287
1	129	-2.9051675166
1	130	-2.76576089192
1	131	-11.9150518443
1	132	-2.9051675214
1	133	-2.76576089253
1	134	-10.1778941773
1	135	-2.90516752611
1	136	-2.76576089312
1	137	-8.62644742668
1	138	-3.42746580598
1	139	-2.7657608937
1	140	-7.33426679969
1	141	-3.42746581195
1	142	-3.24404097511
1	143	-5.23489764585
1	144	-8.09726647058
1	145	-2.76576089484
1	146	-8.24502666904
1	147	-3.42746582354
1	148	-2.80947582266
1	149	-6.56976693367
1	150	-2.93318706604
1	151	-2.80947582314
1	152	-15.1458206616
1	153	-2.90516755255
1	154	-2.76576089646
1	155	-10.403682007
1	156	-11.4117833844
1	157	-3.10565434819
1	158	-9.46405874677
1	159	-2.933187077
1	160	-2.80947582452
1	161	-8.52272957232
1	162	-2.93318708052
1	163	-2.76576089798
1	164	-11.790683409
1	165	-3.42746585578
1	166	-2.8094758254
1	167	-10.5996136656
1	168	-2.93318708736
1	169	-2.76576089896
1	170	-12.1415102119
1	171	-2.93318709068
1	172	-3.24404098187
1	173	-5.02198337918
1	174	-3.42746587056
1	175	-2.76576089989
1	176	-7.50749360523
1	177	-2.93318709714
1	178	-3.24404098308
1	179	-5.02198347811
1	180	-3.42746587995
1	181	-2.76576090079
1	182	-12.1072340941
1	183	-2.93318710335
1	184	-3.105654354
1	185	-9.27666569636
1	186	-3.42746588899
1	187	-3.2440409848
1	188	-5.23489853357
1	189	-3.42746589338
1	190	-3.24404098535
1	191	-5.23489858419
1	192	-3.42746589769
1	193	-3.24404098589
1	194	-5.23489863385
1	195	-3.29605162819
1	196	-2.80947582932
1	197	-10.2129097655
1	198	-3.42746590607
1	199	-2.76576090329
1	200	-7.22000534282
1	201	-2.90516760987
1	202	-3.10565435734
1	203	-11.3758961829
1	204	-3.29605164086
1	205	-2.80947583036
1	206	-5.02198387941
1	207	-3.42746591805
1	208	-2.76576090444
1	209	-13.6393121907
1	210	-2.9051676188
1	211	-2.80947583101
1	212	-10.6159300947
1	213	-3.42746592566
1	214	-3.10565435937
1	215	-9.50057861359
1	216	-2.93318713359
1	217	-2.76576090552
1	218	-11.3922651153
1	219	-2.93318713603
1	220	-3.24404099033
1	221	-5.02198407429
1	222	-3.29605166413
1	223	-2.80947583226
1	224	-5.02198411109
1	225	-3.42746594004
1	226	-3.10565436125
1	227	-13.9466735665
1	228	-2.9331871431
1	229	-2.76576090688
1	230	-11.7254738063
1	231	-3.42746594683
1	232	-3.10565436214
1	233	-6.62759753145
1	234	-2.93318714759
1	235	-2.80947583341
1	236	-13.4217606926
1	237	-3.42746595337
1	238	-3.2440409929
1	239	-5.23489927544
1	240	-2.90516764513
1	241	-2.76576090813
1	242	-12.64781533
1	243	-3.42746595966
1	244	-2.76576090843
1	245	-14.7072323423
1	246	-3.42746596271
1	247	-3.10565436421
1	248	-5.23489938316
1	249	-2.90516765209
1	250	-2.80947583474
1	251	-6.5697692415
1	252	-3.29605169746
1	253	-2.80947583499
1	254	-14.6267430354
1	255	-3.29605170045
1	256	-2.80947583523
1	257	-5.02198447274
1	258	-2.93318716394
1	259	-2.80947583547
1	260	-12.4917024547
1	261	-2.90516766079
1	262	-17.3413577261
1	263	-16.6854570372
1	264	-3.42746597988
1	265	-2.76576091036
1	266	-13.4285275142
1	267	-3.42746598255
1	268	-2.80947583617
1	269	-15.714406948
1	270	-3.42746598517
1	271	-2.80947583639
1	272	-7.44001572364
1	273	-3.29605171728
1	274	-2.80947583661
1	275	-5.02198464029
1	276	-2.90516767076
1	277	-3.10565436781
1	278	-11.7108788272
1	279	-2.93318717633
1	280	-2.80947583704
1	281	-6.62521416027
1	282	-2.93318717797
1	283	-2.80947583724
1	284	-6.56976972004
1	285	-3.42746599757
1	286	-2.80947583745
1	287	-5.02198474181
1	288	-8.08646368457
1	289	-2.76576091228
1	290	-8.59958495723
1	291	-2.93318718271
1	292	-2.80947583784
1	293	-8.60486308557
1	294	-2.93318718423
1	295	-2.80947583803
1	296	-8.60763359681
1	297	-3.42746600667
1	298	-3.10565436996
1	299	-9.65757303683
1	300	-2.90516768487
1	301	-2.76576091314
1	302	-6.56976994177
1	303	-2.93318718861
1	304	-3.10565437052
1	305	-16.3828481758
1	306	-2.90516768807
1	307	-3.10565437079
1	308	-5.23489996346
1	309	-2.90516768963
1	310	-2.80947583894
1	311	-6.56977004349
1	312	-3.42746601712
1	313	-2.80947583911
1	314	-6.56977007613
1	315	-2.93318719409
1	316	-3.24404100116
1	317	-5.02198496423
1	318	-2.93318719539
1	319	-3.10565437183
1	320	-13.2157849136
1	321	-2.90516769556
1	322	-2.76576091449
1	323	-8.6048630754
1	324	-2.90516769698
1	325	-2.76576091467
1	326	-6.6252146687
1	327	-2.93318719916
1	328	-2.76576091484
1	329	-7.535578144
1	330	-3.4274660284
1	331	-3.1056543728
1	332	-5.23490014038
1	333	-3.42746603016
1	334	-2.80947584022
1	335	-7.49442360702
1	336	-2.90516770238
1	337	-3.10565437325
1	338	-9.29898172728
1	339	-2.93318720386
1	340	-3.24404100299
1	341	-5.02198511408
1	342	-2.93318720498
1	343	-3.2440410032
1	344	-5.02198513126
1	345	-3.29605176827
1	346	-3.1056543739
1	347	-5.02198514812
1	348	-3.42746603848
1	349	-2.80947584092
1	350	-5.02198516465
1	351	-3.29605177156
1	352	-3.10565437432
1	353	-5.02198518088
1	354	-2.93318720926
1	355	-2.80947584119
1	356	-6.6252149354
1	357	-2.93318721028
1	358	-2.80947584131
1	359	-5.02198521242
1	360	-2.90516771202
1	361	-2.76576091656
1	362	-6.56977052207
1	363	-3.42746604603
1	364	-3.24404100455
1	365	-5.2349003436
1	366	-3.42746604746
1	367	-3.24404100473
1	368	-5.23490036005
1	369	-2.93318721416
1	370	-2.8094758418
1	371	-6.6252150509
1	372	-3.42746605023
1	373	-3.24404100508
1	374	-5.23490039204
1	375	-3.42746605158
1	376	-3.10565437582
1	377	-13.8350137705
1	378	-3.29605178491
1	379	-3.24404100542
1	380	-5.23490042283
1	381	-2.90516771933
1	382	-3.10565437617
1	383	-16.538085507
1	384	-2.93318721862
1	385	-3.24404100574
1	386	-5.02198534041
1	387	-2.90516772125
1	388	-2.76576091773
1	389	-6.56977071933
1	390	-3.29605179015
1	391	-2.80947584258
1	392	-5.021985366
1	393	-2.9331872211
1	394	-2.80947584268
1	395	-6.56623827231
1	396	-2.90516772399
1	397	-3.10565437697
1	398	-7.49442350837
1	399	-2.90516772487
1	400	-2.80947584288
1	401	-6.56977079673
2	3	-5.03184870172
2	4	-4.89468541986
2	5	-11.0287644679
2	6	-5.55344188116
2	7	-5.37287797101
2	8	-7.32754495368
2	9	-5.06029828334
2	10	-4.93845444599
2	11	-8.70513552669
2	12	-5.0603641924
2	13	-4.93846269864
2	14	-10.7316150729
2	15	-5.06042721668
2	16	-4.93847059166
2	17	-9.29895970696
2	18	-5.03222110401
2	19	-5.23452521826
2	20	-12.0677468455
2	21	-5.55391098446
2	22	-5.2345363488
2	23	-12.5464990755
2	24	-5.06239473202
2	25	-5.23489359737
2	26	-13.5073339206
2	27	-5.55665569093
2	28	-5.23489374196
2	29	-14.513837127
2	30	-5.55665677725
2	31	-4.89500237936
2	32	-7.36348537546
2	33	-5.55665784277
2	34	-5.2348940229
2	35	-8.69810567809
2	36	-5.4252425625
2	37	-4.93871809031
2	38	-16.4719912643
2	39	-5.55665991302
2	40	-4.89500267953
2	41	-9.87725211546
2	42	-5.06239900428
2	43	-4.93871826273
2	44	-10.7369397419
2	45	-18.540580507
2	46	-5.23489455321
2	47	-10.6267929078
2	48	-5.55666287226
2	49	-5.37328155218
2	50	-7.36355721485
2	51	-5.06240096177
2	52	-4.93871850919
2	53	-10.7369364956
2	54	-5.55666475202
2	55	-5.37328178845
2	56	-7.36357937368
2	57	-10.2165923281
2	58	-4.89500323016
2	59	-10.7556986908
2	60	-5.0624028092
2	61	-4.89500331589
2	62	-15.472993751
2	63	-5.06240340165
2	64	-4.9387188164
2	65	-10.7288902062
2	66	-5.55666830093
2	67	-4.89500348249
2	68	-13.8567099396
2	69	-5.06240455285
2	70	-4.93871896135
2	71	-12.0848942112
2	72	-5.55666997544
2	73	-5.373282445
2	74	-7.36364095494
2	75	-5.03438255677
2	76	-5.23489571307
2	77	-9.6238694416
2	78	-5.42525574512
2	79	-5.23489581724
2	80	-7.15079609062
2	81	-5.06240672647
2	82	-4.89500387195
2	83	-12.5522094042
2	84	-5.06240724424
2	85	-5.23489601966
2	86	-10.4675397311
2	87	-5.03438491395
2	88	-4.89500401755
2	89	-10.7288820605
2	90	-5.55667462913
2	91	-4.89500408827
2	92	-9.63692101698
2	93	-13.1294127522
2	94	-4.93871948844
2	95	-9.57339617867
2	96	-5.42526039386
2	97	-5.23489640189
2	98	-7.15084334537
2	99	-5.55667676227
2	100	-4.93871960803
2	101	-7.15085070547
2	102	-5.06241015031
2	103	-4.89500435797
2	104	-10.6284107617
2	105	-14.7909320518
2	106	-4.89500442222
2	107	-9.34908087691
2	108	-5.06241104693
2	109	-5.37328355117
2	110	-7.15087195739
2	111	-5.03438911803
2	112	-4.89500454708
2	113	-10.6316230272
2	114	-5.06241190979
2	115	-4.93871988767
2	116	-10.7341538629
2	117	-5.55668067705
2	118	-4.89500466723
2	119	-22.1036907137
2	120	-5.03439053542
2	121	-4.93871999222
2	122	-8.69849385628
2	123	-5.556681885
2	124	-4.93872004301
2	125	-7.15090477095
2	126	-5.42526704495
2	127	-5.23489723837
2	128	-19.0565873703
2	129	-5.03439187358
2	130	-4.89500489416
2	131	-14.0437920726
2	132	-5.0343923028
2	133	-4.89500494822
2	134	-12.3069371945
2	135	-5.03439272388
2	136	-4.89500500126
2	137	-10.7556972249
2	138	-5.55668470984
2	139	-4.89500505329
2	140	-9.46286133731
2	141	-5.55668524305
2	142	-5.37328436405
2	143	-7.36382101036
2	144	-10.2269381082
2	145	-4.89500515441
2	146	-10.373593307
2	147	-5.55668627935
2	148	-4.93872041615
2	149	-8.69857655346
2	150	-5.06241644655
2	151	-4.9387204589
2	152	-17.2765768071
2	153	-5.03439508786
2	154	-4.89500529902
2	155	-12.5334039203
2	156	-13.5407398068
2	157	-5.23489792895
2	158	-11.5932516871
2	159	-5.06241742699
2	160	-4.93872058235
2	161	-10.6519672997
2	162	-5.0624177415
2	163	-4.89500543556
2	164	-13.9202526384
2	165	-5.55668916053
2	166	-4.9387206608
2	167	-12.7293538502
2	168	-5.06241835275
2	169	-4.89500552233
2	170	-14.2717091342
2	171	-5.06241864972
2	172	-5.37328496823
2	173	-7.15099095888
2	174	-5.55669048178
2	175	-4.89500560584
2	176	-9.63684607027
2	177	-5.0624192269
2	178	-5.37328507581
2	179	-7.15099999469
2	180	-5.55669132144
2	181	-4.89500568622
2	182	-14.2368042625
2	183	-5.06241978243
2	184	-5.23489844703
2	185	-11.4058481508
2	186	-5.55669212963
2	187	-5.37328522966
2	188	-7.36390225439
2	189	-5.55669252228
2	190	-5.37328527902
2	191	-7.36390688729
2	192	-5.55669290751
2	193	-5.37328532744
2	194	-7.36391143259
2	195	-5.4252782706
2	196	-4.93872101106
2	197	-12.3419731536
2	198	-5.55669365625
2	199	-4.89500590974
2	200	-9.3488826433
2	201	-5.03440021291
2	202	-5.2348987461
2	203	-13.505407947
2	204	-5.42527940366
2	205	-4.93872110374
2	206	-7.15103664525
2	207	-5.55669472708
2	208	-4.89500601225
2	209	-15.7697039119
2	210	-5.03440101138
2	211	-4.93872116264
2	212	-12.745034309
2	213	-5.55669540766
2	214	-5.23489892727
2	215	-11.6297655348
2	216	-5.06242248597
2	217	-4.89500610906
2	218	-13.5218397155
2	219	-5.06242270476
2	220	-5.37328572404
2	221	-7.1510544457
2	222	-5.42528148413
2	223	-4.93872127392
2	224	-7.1510578066
2	225	-5.55669669331
2	226	-5.23489909512
2	227	-16.0768437104
2	228	-5.06242333661
2	229	-4.89500622981
2	230	-13.8554268328
2	231	-5.55669730028
2	232	-5.23489917437
2	233	-8.75661904392
2	234	-5.0624237382
2	235	-4.93872137702
2	236	-15.5522059951
2	237	-5.55669788453
2	238	-5.37328595303
2	239	-7.36397016127
2	240	-5.03440336576
2	241	-4.89500634169
2	242	-14.7776594823
2	243	-5.55669844692
2	244	-4.89500636835
2	245	-16.8379514538
2	246	-5.55669872018
2	247	-5.23489935975
2	248	-7.36398002284
2	249	-5.03440398888
2	250	-4.93872149531
2	251	-8.6987871181
2	252	-5.42528446377
2	253	-4.93872151764
2	254	-16.7568760416
2	255	-5.42528473168
2	256	-4.93872153956
2	257	-7.15109084131
2	258	-5.06242519986
2	259	-4.93872156106
2	260	-14.6214380858
2	261	-5.03440476618
2	262	-19.4709656758
2	263	-18.8162130284
2	264	-5.55670025474
2	265	-4.89500654142
2	266	-15.5586481085
2	267	-5.55670049388
2	268	-4.93872162316
2	269	-17.8448771761
2	270	-5.5567007285
2	271	-4.93872164308
2	272	-9.5693342253
2	273	-5.42528623622
2	274	-4.93872166263
2	275	-7.15110614676
2	276	-5.0344056581
2	277	-5.23489968151
2	278	-13.8401521406
2	279	-5.06242630824
2	280	-4.93872170062
2	281	-8.75427638598
2	282	-5.06242645486
2	283	-4.93872171908
2	284	-8.6988307894
2	285	-5.55670183687
2	286	-4.9387217372
2	287	-7.15111542102
2	288	-10.2158820345
2	289	-4.89500671292
2	290	-10.7288460072
2	291	-5.06242687834
2	292	-4.9387217724
2	293	-10.7341242827
2	294	-5.0624270142
2	295	-4.93872178951
2	296	-10.7368925608
2	297	-5.55670265065
2	298	-5.23489987292
2	299	-11.7870088627
2	300	-5.03440691977
2	301	-4.89500678935
2	302	-8.69885102517
2	303	-5.06242740663
2	304	-5.23489992309
2	305	-18.5125012362
2	306	-5.03440720629
2	307	-5.23489994746
2	308	-7.36403314875
2	309	-5.03440734551
2	310	-4.93872187033
2	311	-8.69886030893
2	312	-5.55670358449
2	313	-4.93872188559
2	314	-8.69886328761
2	315	-5.0624278962
2	316	-5.37328669167
2	317	-7.15113574051
2	318	-5.06242801288
2	319	-5.23490004046
2	320	-15.3457094268
2	321	-5.03440787665
2	322	-4.89500690988
2	323	-10.7341217944
2	324	-5.03440800324
2	325	-4.89500692583
2	326	-8.75432266981
2	327	-5.06242834989
2	328	-4.89500694147
2	329	-9.66485527472
2	330	-5.55670459393
2	331	-5.23490012664
2	332	-7.36404934675
2	333	-5.55670475124
2	334	-4.93872198467
2	335	-9.62370905649
2	336	-5.03440848618
2	337	-5.23490016733
2	338	-11.4282183384
2	339	-5.06242877034
2	340	-5.3732868546
2	341	-7.15114943079
2	342	-5.06242887055
2	343	-5.37328687328
2	344	-7.15115100023
2	345	-5.42529079633
2	346	-5.23490022554
2	347	-7.15115254012
2	348	-5.55670549448
2	349	-4.93872204778
2	350	-7.151154051
2	351	-5.42529109053
2	352	-5.23490026254
2	353	-7.15115553343
2	354	-5.06242925286
2	355	-4.93872207139
2	356	-8.75434695019
2	357	-5.06242934398
2	358	-4.93872208287
2	359	-7.15115841507
2	360	-5.03440934853
2	361	-4.89500709528
2	362	-8.69890398861
2	363	-5.55670617031
2	364	-5.37328699454
2	365	-7.36406795391
2	366	-5.55670629793
2	367	-5.37328701058
