#Site1	Site2	lnL	
0	151	-2.64335794486
0	152	-8.45009332147
0	153	-3.14352726059
0	154	-2.64335794486
0	155	-7.7981453601
0	156	-2.66613717813
0	157	-2.61601410343
0	158	-4.37041678493
0	159	-2.68696918632
0	160	-2.64335794486
0	161	-13.4710697247
0	162	-3.14352726059
0	163	-3.08094776207
0	164	-3.75576029495
0	165	-2.68696918632
0	166	-2.61601410343
0	167	-6.39638155945
0	168	-2.68696918632
0	169	-2.64335794486
0	170	-8.45009332147
0	171	-3.14352726059
0	172	-2.61601410343
0	173	-5.61963772428
0	174	-2.68696918632
0	175	-2.90362990713
0	176	-16.9860601908
0	177	-3.14352726059
0	178	-2.61601410343
0	179	-12.7599122463
0	180	-2.96749410886
0	181	-2.64335794486
0	182	-6.80442552051
0	183	-2.66613717813
0	184	-2.61601410343
0	185	-14.1836851948
0	186	-2.68696918632
0	187	-2.64335794486
0	188	-10.261155499
0	189	-2.68696918632
0	190	-2.61601410343
0	191	-15.4082742888
0	192	-2.96749410886
0	193	-2.64335794486
0	194	-3.63932132036
0	195	-2.68696918632
0	196	-2.64335794486
0	197	-4.37041678493
0	198	-2.68696918632
0	199	-3.08094776207
0	200	-3.63932132036
0	201	-2.96749410886
0	202	-2.64335794486
0	203	-3.63932132036
0	204	-3.14352726059
0	205	-2.90362990713
0	206	-9.44989717495
0	207	-8.35435233609
0	208	-2.90362990713
0	209	-11.8699969028
0	210	-3.14352726059
0	211	-2.90362990713
0	212	-11.7841788406
0	213	-2.66613717813
0	214	-2.90362990713
0	215	-3.75576029495
0	216	-3.14352726059
0	217	-2.61601410343
0	218	-3.75576029495
0	219	-3.14352726059
0	220	-2.61601410343
0	221	-11.4265167888
0	222	-2.96749410886
0	223	-2.90362990713
0	224	-3.63932132036
0	225	-2.66613717813
0	226	-2.90362990713
0	227	-12.8115874735
0	228	-3.14352726059
0	229	-2.90362990713
0	230	-6.06980323993
0	231	-2.66613717813
0	232	-2.90362990713
0	233	-11.250668038
0	234	-2.66613717813
0	235	-2.90362990713
0	236	-3.75576029495
0	237	-3.14352726059
0	238	-2.61601410343
0	239	-9.08960466726
0	240	-2.68696918632
0	241	-2.61601410343
0	242	-12.7281472754
0	243	-2.68696918632
0	244	-2.90362990713
0	245	-16.4150922415
0	246	-3.14352726059
0	247	-2.90362990713
0	248	-11.2621738528
0	249	-2.66613717813
0	250	-2.61601410343
0	251	-4.52883258651
0	252	-2.68696918632
0	253	-2.64335794486
0	254	-4.52883258651
0	255	-3.14352726059
0	256	-2.64335794486
0	257	-3.63932132036
0	258	-2.96749410886
0	259	-2.90362990713
0	260	-8.9809326407
0	261	-2.96749410886
0	262	-2.90362990713
0	263	-3.63932132036
0	264	-2.68696918632
0	265	-3.08094776207
0	266	-3.63932132036
0	267	-3.14352726059
0	268	-2.64335794486
0	269	-6.39638155945
0	270	-2.68696918632
0	271	-3.08094776207
0	272	-3.63932132036
0	273	-2.68696918632
0	274	-2.64335794486
0	275	-4.52883258651
0	276	-2.68696918632
0	277	-2.64335794486
0	278	-4.52883258651
0	279	-3.14352726059
0	280	-2.64335794486
0	281	-11.893919941
0	282	-2.68696918632
0	283	-2.64335794486
0	284	-7.57828352888
0	285	-2.68696918632
0	286	-2.64335794486
0	287	-9.9024697712
0	288	-15.6793053755
0	289	-2.61601410343
0	290	-7.71252438773
0	291	-2.68696918632
0	292	-2.64335794486
0	293	-4.52883258651
0	294	-2.96749410886
0	295	-2.64335794486
0	296	-8.32000568277
0	297	-2.68696918632
0	298	-3.08094776207
0	299	-9.88944664369
0	300	-3.14352726059
0	301	-3.08094776207
0	302	-3.75576029495
0	303	-2.68696918632
0	304	-2.64335794486
0	305	-4.37041678493
0	306	-10.5851875215
0	307	-2.61601410343
0	308	-19.7327982486
0	309	-2.96749410886
0	310	-2.64335794486
0	311	-3.63932132036
0	312	-12.8429961303
0	313	-2.61601410343
0	314	-6.59015471557
0	315	-3.14352726059
0	316	-2.64335794486
0	317	-10.1539738532
0	318	-3.14352726059
0	319	-2.64335794486
0	320	-21.4441226686
0	321	-2.68696918632
0	322	-2.61601410343
0	323	-9.23248366463
0	324	-8.61245807262
0	325	-2.61601410343
0	326	-3.75576029495
0	327	-3.14352726059
0	328	-2.64335794486
0	329	-7.11109204993
0	330	-2.68696918632
0	331	-2.61601410343
0	332	-6.06980323993
0	333	-3.14352726059
0	334	-2.90362990713
0	335	-17.6715427212
0	336	-2.68696918632
0	337	-7.7953140861
0	338	-5.69272213068
0	339	-2.96749410886
0	340	-2.64335794486
0	341	-3.63932132036
0	342	-2.68696918632
0	343	-2.61601410343
0	344	-4.52883258651
0	345	-10.8678541773
0	346	-15.8502744168
0	347	-3.63932132036
0	348	-3.14352726059
0	349	-2.64335794486
0	350	-11.1603595159
0	351	-2.68696918632
0	352	-2.64335794486
0	353	-5.69272213068
0	354	-2.66613717813
0	355	-2.90362990713
0	356	-9.98157993455
0	357	-2.66613717813
0	358	-2.61601410343
0	359	-4.37041678493
0	360	-3.14352726059
0	361	-3.08094776207
0	362	-3.75576029495
0	363	-2.68696918632
0	364	-8.93750362643
0	365	-6.6019449946
0	366	-2.68696918632
0	367	-11.4443701015
0	368	-6.45054351243
0	369	-8.41253143717
0	370	-2.61601410343
0	371	-4.52883258651
0	372	-3.14352726059
0	373	-2.90362990713
0	374	-8.90907419886
0	375	-2.66613717813
0	376	-2.90362990713
0	377	-12.0031336029
0	378	-3.14352726059
0	379	-2.61601410343
0	380	-12.0705371439
0	381	-15.0260439461
0	382	-10.6984711419
0	383	-12.3549841927
0	384	-2.68696918632
0	385	-2.64335794486
0	386	-7.26152352151
0	387	-3.14352726059
0	388	-2.64335794486
0	389	-6.80442552051
0	390	-2.68696918632
0	391	-2.61601410343
0	392	-8.52108420922
0	393	-2.66613717813
0	394	-2.61601410343
0	395	-11.6571265549
0	396	-3.14352726059
0	397	-3.08094776207
0	398	-3.75576029495
0	399	-2.68696918632
0	400	-2.90362990713
0	401	-9.0439884003
0	402	-3.14352726059
0	403	-2.90362990713
0	404	-3.75576029495
0	405	-2.96749410886
0	406	-2.64335794486
0	407	-3.63932132036
0	408	-2.66613717813
0	409	-2.90362990713
0	410	-15.3773128814
0	411	-8.69536839459
0	412	-2.61601410343
0	413	-17.134184266
0	414	-3.14352726059
0	415	-3.08094776207
0	416	-11.26411408
0	417	-2.66613717813
0	418	-3.08094776207
0	419	-3.75576029495
0	420	-2.96749410886
0	421	-3.08094776207
0	422	-6.73889855997
0	423	-3.14352726059
0	424	-2.61601410343
0	425	-10.3185793214
0	426	-7.23852473414
0	427	-2.64335794486
0	428	-10.6132162629
0	429	-2.66613717813
0	430	-9.99773439006
0	431	-4.37041678493
0	432	-2.68696918632
0	433	-2.64335794486
0	434	-10.5564394446
0	435	-2.68696918632
0	436	-2.64335794486
0	437	-8.69130961924
0	438	-2.96749410886
0	439	-2.90362990713
0	440	-12.1839461975
0	441	-2.96749410886
0	442	-2.64335794486
0	443	-9.47899681567
0	444	-3.14352726059
0	445	-2.64335794486
0	446	-8.55037557225
0	447	-2.68696918632
0	448	-2.61601410343
0	449	-6.39638155945
0	450	-2.68696918632
0	451	-2.61601410343
0	452	-6.06980323993
0	453	-3.14352726059
0	454	-2.64335794486
0	455	-3.63932132036
0	456	-3.14352726059
0	457	-10.697146701
0	458	-8.55037557225
0	459	-2.68696918632
0	460	-2.61601410343
0	461	-11.011071548
0	462	-7.20190230701
0	463	-11.092854884
0	464	-10.6163902692
0	465	-3.14352726059
0	466	-2.90362990713
0	467	-8.5976267766
0	468	-3.14352726059
0	469	-3.08094776207
0	470	-3.75576029495
0	471	-3.14352726059
0	472	-2.64335794486
0	473	-3.63932132036
0	474	-2.68696918632
0	475	-2.61601410343
0	476	-7.10378059236
0	477	-3.14352726059
0	478	-2.64335794486
0	479	-7.92746100683
0	480	-2.68696918632
0	481	-2.61601410343
0	482	-7.05231488075
0	483	-2.96749410886
0	484	-2.90362990713
0	485	-3.63932132036
0	486	-3.14352726059
0	487	-2.64335794486
0	488	-3.63932132036
1	2	-4.45760691331
1	3	-2.89652260934
1	4	-2.83266878569
1	5	-3.68473913267
1	6	-2.89653373486
1	7	-2.83267284415
1	8	-3.56834710002
1	9	-2.61601289627
1	10	-2.57240240733
1	11	-4.45786796407
1	12	-2.59518162548
1	13	-2.54505884328
1	14	-5.99885372334
1	15	-3.07257197825
1	16	-2.57240280955
1	17	-3.68480435608
1	18	-2.8965389567
1	19	-2.83267479811
1	20	-13.8444129821
1	21	-2.61601408735
1	22	-11.3707115617
1	23	-3.68480511285
1	24	-3.07257216983
1	25	-2.57240285991
1	26	-3.56836620801
1	27	-3.07257217502
1	28	-2.54505901974
1	29	-3.68480520056
1	30	-2.6160141028
1	31	-2.57240286174
1	32	-9.36999419337
1	33	-2.595182095
1	34	-9.92017019509
1	35	-4.29946170031
1	36	-7.37742987352
1	37	-2.54505902052
1	38	-11.1460430019
1	39	-2.59518209522
1	40	-2.57240286197
1	41	-4.29946170184
1	42	-11.1791021521
1	43	-2.54505902055
1	44	-9.19558334125
1	45	-2.61601410343
1	46	-3.00999267918
1	47	-3.56836623746
1	48	-3.0725721777
1	49	-2.83267482425
1	50	-9.14444943143
1	51	-3.0725721777
1	52	-2.54505902055
1	53	-9.14444943139
1	54	-3.0725721777
1	55	-3.00999267918
1	56	-3.68480521207
1	57	-3.0725721777
1	58	-3.00999267918
1	59	-3.68480521207
1	60	-3.0725721777
1	61	-2.57240286198
1	62	-3.56836623748
1	63	-3.0725721777
1	64	-2.54505902055
1	65	-11.1703620181
1	66	-3.0725721777
1	67	-3.00999267918
1	68	-3.68480521207
1	69	-3.0725721777
1	70	-2.83267482425
1	71	-6.98135979786
1	72	-2.59518209525
1	73	-2.83267482425
1	74	-9.02379310219
1	75	-3.0725721777
1	76	-2.83267482425
1	77	-12.6774308543
1	78	-3.0725721777
1	79	-2.83267482425
1	80	-7.21835858149
1	81	-2.59518209525
1	82	-2.54505902055
1	83	-12.6865119409
1	84	-3.0725721777
1	85	-2.83267482425
1	86	-5.54868264139
1	87	-2.89653902597
1	88	-2.83267482425
1	89	-3.56836623748
1	90	-2.61601410343
1	91	-2.57240286198
1	92	-4.45787750363
1	93	-2.61601410343
1	94	-2.54505902055
1	95	-9.39562528003
1	96	-3.0725721777
1	97	-3.00999267918
1	98	-3.68480521207
1	99	-2.89653902597
1	100	-2.83267482425
1	101	-15.9637799265
1	102	-8.34157635428
1	103	-2.54505902055
1	104	-13.7379462128
1	105	-3.0725721777
1	106	-3.00999267918
1	107	-3.68480521207
1	108	-13.0708912435
1	109	-2.54505902055
1	110	-12.9171358308
1	111	-2.59518209525
1	112	-2.83267482425
1	113	-20.6149176985
1	114	-2.89653902597
1	115	-2.83267482425
1	116	-3.56836623748
1	117	-2.61601410343
1	118	-2.57240286198
1	119	-4.45787750363
1	120	-2.61601410343
1	121	-2.57240286198
1	122	-4.45787750363
1	123	-3.0725721777
1	124	-2.54505902055
1	125	-15.3758436752
1	126	-3.0725721777
1	127	-3.00999267918
1	128	-3.68480521207
1	129	-3.0725721777
1	130	-2.57240286198
1	131	-3.56836623748
1	132	-3.0725721777
1	133	-2.57240286198
1	134	-7.28851705937
1	135	-2.61601410343
1	136	-2.54505902055
1	137	-12.4261073453
1	138	-3.0725721777
1	139	-2.83267482425
1	140	-16.4613791324
1	141	-2.61601410343
1	142	-2.57240286198
1	143	-4.45787750363
1	144	-3.0725721777
1	145	-2.83267482425
1	146	-16.0045097906
1	147	-2.61601410343
1	148	-2.83267482425
1	149	-4.29946170204
1	150	-2.61601410343
1	151	-2.57240286198
1	152	-8.37913823859
1	153	-3.0725721777
1	154	-2.57240286198
1	155	-7.72719027721
1	156	-2.59518209525
1	157	-2.54505902055
1	158	-4.29946170204
1	159	-2.61601410343
1	160	-2.57240286198
1	161	-13.4001146418
1	162	-3.0725721777
1	163	-3.00999267918
1	164	-3.68480521207
1	165	-2.61601410343
1	166	-2.54505902055
1	167	-6.32542647657
1	168	-2.61601410343
1	169	-2.57240286198
1	170	-8.37913823859
1	171	-3.0725721777
1	172	-2.54505902055
1	173	-5.54868264139
1	174	-2.61601410343
1	175	-2.83267482425
1	176	-16.9151051079
1	177	-3.0725721777
1	178	-2.54505902055
1	179	-12.6889571634
1	180	-2.89653902597
1	181	-2.57240286198
1	182	-6.73347043763
1	183	-2.59518209525
1	184	-2.54505902055
1	185	-14.1127301119
1	186	-2.61601410343
1	187	-2.57240286198
1	188	-10.1902004161
1	189	-2.61601410343
1	190	-2.54505902055
1	191	-15.3373192059
1	192	-2.89653902597
1	193	-2.57240286198
1	194	-3.56836623748
1	195	-2.61601410343
1	196	-2.57240286198
1	197	-4.29946170204
1	198	-2.61601410343
1	199	-3.00999267918
1	200	-3.56836623748
1	201	-2.89653902597
1	202	-2.57240286198
1	203	-3.56836623748
1	204	-3.0725721777
1	205	-2.83267482425
1	206	-9.37894209207
1	207	-8.28339725321
1	208	-2.83267482425
1	209	-11.7990418199
1	210	-3.0725721777
1	211	-2.83267482425
1	212	-11.7132237577
1	213	-2.59518209525
1	214	-2.83267482425
1	215	-3.68480521207
1	216	-3.0725721777
1	217	-2.54505902055
1	218	-3.68480521207
1	219	-3.0725721777
1	220	-2.54505902055
1	221	-11.3555617059
1	222	-2.89653902597
1	223	-2.83267482425
1	224	-3.56836623748
1	225	-2.59518209525
1	226	-2.83267482425
1	227	-12.7406323906
1	228	-3.0725721777
1	229	-2.83267482425
1	230	-5.99884815705
1	231	-2.59518209525
1	232	-2.83267482425
1	233	-11.1797129551
1	234	-2.59518209525
1	235	-2.83267482425
1	236	-3.68480521207
1	237	-3.0725721777
1	238	-2.54505902055
1	239	-9.01864958438
1	240	-2.61601410343
1	241	-2.54505902055
1	242	-12.6571921926
1	243	-2.61601410343
1	244	-2.83267482425
1	245	-16.3441371586
1	246	-3.0725721777
1	247	-2.83267482425
1	248	-11.1912187699
1	249	-2.59518209525
1	250	-2.54505902055
1	251	-4.45787750363
1	252	-2.61601410343
1	253	-2.57240286198
1	254	-4.45787750363
1	255	-3.0725721777
1	256	-2.57240286198
1	257	-3.56836623748
1	258	-2.89653902597
1	259	-2.83267482425
1	260	-8.90997755782
1	261	-2.89653902597
1	262	-2.83267482425
1	263	-3.56836623748
1	264	-2.61601410343
1	265	-3.00999267918
1	266	-3.56836623748
1	267	-3.0725721777
1	268	-2.57240286198
1	269	-6.32542647657
1	270	-2.61601410343
1	271	-3.00999267918
1	272	-3.56836623748
1	273	-2.61601410343
1	274	-2.57240286198
1	275	-4.45787750363
1	276	-2.61601410343
1	277	-2.57240286198
1	278	-4.45787750363
1	279	-3.0725721777
1	280	-2.57240286198
1	281	-11.8229648581
1	282	-2.61601410343
1	283	-2.57240286198
1	284	-7.50732844599
1	285	-2.61601410343
1	286	-2.57240286198
1	287	-9.83151468831
1	288	-15.6083502926
1	289	-2.54505902055
1	290	-7.64156930485
1	291	-2.61601410343
1	292	-2.57240286198
1	293	-4.45787750363
1	294	-2.89653902597
1	295	-2.57240286198
1	296	-8.24905059989
1	297	-2.61601410343
1	298	-3.00999267918
1	299	-9.8184915608
1	300	-3.0725721777
1	301	-3.00999267918
1	302	-3.68480521207
1	303	-2.61601410343
1	304	-2.57240286198
1	305	-4.29946170204
1	306	-10.5142324386
1	307	-2.54505902055
1	308	-19.6618431658
1	309	-2.89653902597
1	310	-2.57240286198
1	311	-3.56836623748
1	312	-12.7720410475
1	313	-2.54505902055
1	314	-6.51919963269
1	315	-3.0725721777
1	316	-2.57240286198
1	317	-10.0830187703
1	318	-3.0725721777
1	319	-2.57240286198
1	320	-21.3731675857
1	321	-2.61601410343
1	322	-2.54505902055
1	323	-9.16152858175
1	324	-8.54150298973
1	325	-2.54505902055
1	326	-3.68480521207
1	327	-3.0725721777
1	328	-2.57240286198
1	329	-7.04013696704
1	330	-2.61601410343
1	331	-2.54505902055
1	332	-5.99884815705
1	333	-3.0725721777
1	334	-2.83267482425
1	335	-17.6005876383
1	336	-2.61601410343
1	337	-7.72435900321
1	338	-5.6217670478
1	339	-2.89653902597
1	340	-2.57240286198
1	341	-3.56836623748
1	342	-2.61601410343
1	343	-2.54505902055
1	344	-4.45787750363
1	345	-10.7968990944
1	346	-15.7793193339
1	347	-3.56836623748
1	348	-3.0725721777
1	349	-2.57240286198
1	350	-11.089404433
1	351	-2.61601410343
1	352	-2.57240286198
1	353	-5.6217670478
1	354	-2.59518209525
1	355	-2.83267482425
1	356	-9.91062485167
1	357	-2.59518209525
1	358	-2.54505902055
1	359	-4.29946170204
1	360	-3.0725721777
1	361	-3.00999267918
1	362	-3.68480521207
1	363	-2.61601410343
1	364	-8.86654854355
1	365	-6.53098991172
1	366	-2.61601410343
1	367	-11.3734150186
1	368	-6.37958842954
1	369	-8.34157635428
1	370	-2.54505902055
1	371	-4.45787750363
1	372	-3.0725721777
1	373	-2.83267482425
1	374	-8.83811911597
1	375	-2.59518209525
1	376	-2.83267482425
1	377	-11.9321785201
1	378	-3.0725721777
1	379	-2.54505902055
1	380	-11.999582061
1	381	-14.9550888632
1	382	-10.6275160591
1	383	-12.2840291098
1	384	-2.61601410343
1	385	-2.57240286198
1	386	-7.19056843863
1	387	-3.0725721777
1	388	-2.57240286198
1	389	-6.73347043763
1	390	-2.61601410343
1	391	-2.54505902055
1	392	-8.45012912634
1	393	-2.59518209525
1	394	-2.54505902055
1	395	-11.586171472
1	396	-3.0725721777
1	397	-3.00999267918
1	398	-3.68480521207
1	399	-2.61601410343
1	400	-2.83267482425
1	401	-8.97303331741
1	402	-3.0725721777
1	403	-2.83267482425
1	404	-3.68480521207
1	405	-2.89653902597
1	406	-2.57240286198
1	407	-3.56836623748
1	408	-2.59518209525
1	409	-2.83267482425
1	410	-15.3063577985
1	411	-8.6244133117
1	412	-2.54505902055
1	413	-17.0632291831
1	414	-3.0725721777
1	415	-3.00999267918
1	416	-11.1931589971
1	417	-2.59518209525
1	418	-3.00999267918
1	419	-3.68480521207
1	420	-2.89653902597
1	421	-3.00999267918
1	422	-6.66794347709
1	423	-3.0725721777
1	424	-2.54505902055
1	425	-10.2476242385
1	426	-7.16756965125
1	427	-2.57240286198
1	428	-10.54226118
1	429	-2.59518209525
1	430	-9.92677930718
1	431	-4.29946170204
1	432	-2.61601410343
1	433	-2.57240286198
1	434	-10.4854843618
1	435	-2.61601410343
1	436	-2.57240286198
1	437	-8.62035453636
1	438	-2.89653902597
1	439	-2.83267482425
1	440	-12.1129911146
1	441	-2.89653902597
1	442	-2.57240286198
1	443	-9.40804173278
1	444	-3.0725721777
1	445	-2.57240286198
1	446	-8.47942048937
1	447	-2.61601410343
1	448	-2.54505902055
1	449	-6.32542647657
1	450	-2.61601410343
1	451	-2.54505902055
1	452	-5.99884815705
1	453	-3.0725721777
1	454	-2.57240286198
1	455	-3.56836623748
1	456	-3.0725721777
1	457	-10.6261916181
1	458	-8.47942048937
1	459	-2.61601410343
1	460	-2.54505902055
1	461	-10.9401164651
1	462	-7.13094722413
1	463	-11.0218998011
1	464	-10.5454351863
1	465	-3.0725721777
1	466	-2.83267482425
1	467	-8.52667169372
1	468	-3.0725721777
1	469	-3.00999267918
1	470	-3.68480521207
1	471	-3.0725721777
1	472	-2.57240286198
1	473	-3.56836623748
1	474	-2.61601410343
1	475	-2.54505902055
1	476	-7.03282550948
1	477	-3.0725721777
1	478	-2.57240286198
1	479	-7.85650592395
1	480	-2.61601410343
1	481	-2.54505902055
1	482	-6.98135979786
1	483	-2.89653902597
1	484	-2.83267482425
1	485	-3.56836623748
1	486	-3.0725721777
1	487	-2.57240286198
1	488	-3.56836623748
2	3	-4.80871965672
2	4	-4.7452614048
2	5	-5.59510024215
2	6	-4.80915686602
2	7	-4.74541848567
2	8	-5.48046158238
2	9	-4.52878714938
2	10	-4.48520425312
2	11	-6.37033685708
2	12	-4.50798293943
2	13	-4.45787085074
2	14	-7.91188120879
2	15	-4.98538317832
2	16	-4.48521937865
2	17	-5.59759149852
2	18	-4.80935491099
2	19	-4.74549232722
2	20	-15.7573509738
2	21	-4.52883198317
2	22	-13.2834732955
2	23	-5.59761996369
2	24	-4.98539036571
2	25	-4.48522126748
2	26	-5.4811836127
2	27	-4.9853905603
2	28	-4.45787747325
2	29	-5.59762326245
2	30	-4.52883256269
2	31	-4.48522133606
2	32	-11.2828142102
2	33	-4.508000569
2	34	-11.8329886507
2	35	-6.21228011984
2	36	-9.29024846233
2	37	-4.45787750243
2	38	-13.0588615861
2	39	-4.50800057725
2	40	-4.4852213447
2	41	-6.21228017755
2	42	-13.0919206532
2	43	-4.45787750349
2	44	-11.1084018326
2	45	-4.5288325864
2	46	-4.9228111622
2	47	-5.48118471997
2	48	-4.98539066073
2	49	-4.74549330731
2	50	-11.0572679169
2	51	-4.98539066076
2	52	-4.45787750362
2	53	-11.0572679153
2	54	-4.98539066078
2	55	-4.92281116226
2	56	-5.59762369512
2	57	-4.98539066078
2	58	-4.92281116226
2	59	-5.59762369514
2	60	-4.98539066078
2	61	-4.48522134506
2	62	-5.48118472055
2	63	-4.98539066078
2	64	-4.45787750363
2	65	-13.0831805012
2	66	-4.98539066078
2	67	-4.92281116226
2	68	-5.59762369515
2	69	-4.98539066078
2	70	-4.74549330733
2	71	-8.89417828094
2	72	-4.50800057833
2	73	-4.74549330733
2	74	-10.9366115853
2	75	-4.98539066078
2	76	-4.74549330733
2	77	-14.5902493374
2	78	-4.98539066078
2	79	-4.74549330733
2	80	-9.13117706457
2	81	-4.50800057833
2	82	-4.45787750363
2	83	-14.599330424
2	84	-4.98539066078
2	85	-4.74549330733
2	86	-7.46150112447
2	87	-4.80935750905
2	88	-4.74549330733
2	89	-5.48118472056
2	90	-4.52883258651
2	91	-4.48522134506
2	92	-6.37069598671
2	93	-4.52883258651
2	94	-4.45787750363
2	95	-11.3084437631
2	96	-4.98539066078
2	97	-4.92281116226
2	98	-5.59762369515
2	99	-4.80935750905
2	100	-4.74549330733
2	101	-17.8765984096
2	102	-10.2543948374
2	103	-4.45787750363
2	104	-15.6507646959
2	105	-4.98539066078
2	106	-4.92281116226
2	107	-5.59762369515
2	108	-14.9837097265
2	109	-4.45787750363
2	110	-14.8299543139
2	111	-4.50800057833
2	112	-4.74549330733
2	113	-22.5277361816
2	114	-4.80935750905
2	115	-4.74549330733
2	116	-5.48118472056
2	117	-4.52883258651
2	118	-4.48522134506
2	119	-6.37069598671
2	120	-4.52883258651
2	121	-4.48522134506
2	122	-6.37069598671
2	123	-4.98539066078
2	124	-4.45787750363
2	125	-17.2886621583
2	126	-4.98539066078
2	127	-4.92281116226
2	128	-5.59762369515
2	129	-4.98539066078
2	130	-4.48522134506
2	131	-5.48118472056
2	132	-4.98539066078
2	133	-4.48522134506
2	134	-9.20133554245
2	135	-4.52883258651
2	136	-4.45787750363
2	137	-14.3389258284
2	138	-4.98539066078
2	139	-4.74549330733
2	140	-18.3741976155
2	141	-4.52883258651
2	142	-4.48522134506
2	143	-6.37069598671
2	144	-4.98539066078
2	145	-4.74549330733
2	146	-17.9173282737
2	147	-4.52883258651
2	148	-4.74549330733
2	149	-6.21228018512
2	150	-4.52883258651
2	151	-4.48522134506
2	152	-10.2919567217
2	153	-4.98539066078
2	154	-4.48522134506
2	155	-9.64000876029
2	156	-4.50800057833
2	157	-4.45787750363
2	158	-6.21228018512
2	159	-4.52883258651
2	160	-4.48522134506
2	161	-15.3129331249
2	162	-4.98539066078
2	163	-4.92281116226
2	164	-5.59762369515
2	165	-4.52883258651
2	166	-4.45787750363
2	167	-8.23824495965
2	168	-4.52883258651
2	169	-4.48522134506
2	170	-10.2919567217
2	171	-4.98539066078
2	172	-4.45787750363
2	173	-7.46150112447
2	174	-4.52883258651
2	175	-4.74549330733
2	176	-18.827923591
2	177	-4.98539066078
2	178	-4.45787750363
2	179	-14.6017756465
2	180	-4.80935750905
2	181	-4.48522134506
2	182	-8.64628892071
2	183	-4.50800057833
2	184	-4.45787750363
2	185	-16.0255485949
2	186	-4.52883258651
2	187	-4.48522134506
2	188	-12.1030188992
2	189	-4.52883258651
2	190	-4.45787750363
2	191	-17.250137689
2	192	-4.80935750905
2	193	-4.48522134506
