#Site1	Site2	lnL	
0	224	-3.26943659093
0	225	-3.34398011451
0	226	-3.41079014635
0	227	-10.2012887805
0	228	-3.26943659093
0	229	-2.97173174766
0	230	-15.8928378408
0	231	-3.34398011451
0	232	-2.97173174766
0	233	-7.88325153294
0	234	-3.34398011451
0	235	-2.97173174766
0	236	-15.2304742494
0	237	-3.41079014635
0	238	-3.34398011451
0	239	-2.97173174766
0	240	-3.41079014635
0	241	-3.26943659093
0	242	-3.26943659093
0	243	-12.0892754615
0	244	-3.41079014635
0	245	-14.1640925777
0	246	-3.26943659093
0	247	-3.26943659093
0	248	-3.34398011451
0	249	-10.078300938
0	250	-3.41079014635
0	251	-17.80840954
0	252	-2.97173174766
0	253	-3.34398011451
0	254	-3.34398011451
0	255	-3.26943659093
0	256	-3.34398011451
0	257	-3.26943659093
0	258	-3.26943659093
0	259	-3.34398011451
0	260	-3.26943659093
0	261	-3.26943659093
0	262	-9.76226315406
0	263	-13.2785735085
0	264	-3.34398011451
0	265	-3.26943659093
0	266	-7.95413812038
0	267	-3.34398011451
0	268	-3.34398011451
0	269	-2.97173174766
0	270	-3.34398011451
0	271	-2.97173174766
0	272	-3.41079014635
0	273	-2.97173174766
0	274	-12.0101044594
0	275	-15.3991624276
0	276	-2.97173174766
0	277	-2.97173174766
0	278	-9.93526314098
0	279	-2.97173174766
0	280	-3.26943659093
0	281	-15.2267027261
0	282	-2.97173174766
0	283	-2.97173174766
0	284	-15.267828707
0	285	-3.34398011451
0	286	-3.26943659093
0	287	-8.17759564289
0	288	-3.34398011451
0	289	-3.26943659093
0	290	-13.7981673396
0	291	-3.26943659093
0	292	-3.26943659093
0	293	-14.1694265691
0	294	-3.34398011451
0	295	-3.41079014635
0	296	-16.1187505112
0	297	-3.34398011451
0	298	-3.34398011451
0	299	-2.97173174766
0	300	-3.34398011451
0	301	-2.97173174766
0	302	-7.95330756904
0	303	-3.26943659093
0	304	-2.97173174766
0	305	-12.3121724021
0	306	-3.34398011451
0	307	-3.41079014635
0	308	-15.9704487354
0	309	-3.26943659093
0	310	-3.26943659093
0	311	-9.46742040436
0	312	-3.41079014635
0	313	-3.41079014635
0	314	-19.2783697965
0	315	-3.26943659093
0	316	-3.26943659093
0	317	-3.34398011451
0	318	-3.34398011451
0	319	-3.34398011451
0	320	-2.97173174766
0	321	-3.34398011451
0	322	-3.26943659093
0	323	-3.26943659093
0	324	-3.26943659093
0	325	-2.97173174766
0	326	-3.34398011451
0	327	-3.26943659093
0	328	-3.26943659093
0	329	-3.34398011451
0	330	-3.34398011451
0	331	-3.34398011451
0	332	-2.97173174766
0	333	-2.97173174766
0	334	-3.41079014635
0	335	-22.6590222201
0	336	-3.34398011451
0	337	-3.41079014635
0	338	-14.9828224642
0	339	-3.26943659093
0	340	-2.97173174766
0	341	-20.5230542664
0	342	-3.26943659093
0	343	-3.41079014635
0	344	-17.6214005208
0	345	-3.34398011451
0	346	-3.34398011451
0	347	-7.88325153294
0	348	-3.41079014635
0	349	-3.41079014635
0	350	-3.26943659093
0	351	-3.34398011451
0	352	-2.97173174766
0	353	-7.962797982
0	354	-3.34398011451
0	355	-3.34398011451
0	356	-2.97173174766
0	357	-3.26943659093
0	358	-3.26943659093
0	359	-12.959918315
0	360	-3.34398011451
0	361	-3.26943659093
0	362	-3.26943659093
0	363	-2.97173174766
0	364	-3.34398011451
0	365	-2.97173174766
0	366	-3.34398011451
0	367	-3.41079014635
0	368	-12.3109776052
0	369	-3.34398011451
0	370	-3.26943659093
0	371	-13.6166992864
0	372	-2.97173174766
0	373	-2.97173174766
0	374	-16.9958921172
0	375	-2.97173174766
0	376	-3.34398011451
0	377	-3.34398011451
0	378	-3.41079014635
0	379	-3.41079014635
0	380	-3.26943659093
0	381	-3.26943659093
0	382	-3.34398011451
0	383	-3.26943659093
0	384	-7.99979456384
0	385	-2.97173174766
0	386	-2.97173174766
0	387	-3.34398011451
0	388	-3.41079014635
0	389	-17.3212245352
0	390	-2.97173174766
0	391	-3.41079014635
0	392	-16.2818640962
0	393	-3.26943659093
0	394	-3.26943659093
0	395	-3.41079014635
0	396	-2.97173174766
0	397	-3.41079014635
0	398	-13.3518744651
0	399	-3.34398011451
0	400	-3.34398011451
0	401	-2.97173174766
0	402	-3.34398011451
0	403	-2.97173174766
0	404	-17.0677206287
0	405	-3.34398011451
0	406	-2.97173174766
0	407	-7.88314427618
1	2	-3.04617876034
1	3	-2.67394212164
1	4	-3.11297307172
1	5	-26.884768326
1	6	-3.04619238072
1	7	-3.04619542212
1	8	-2.67395666043
1	9	-2.97166141248
1	10	-2.97166394755
1	11	-3.11299878787
1	12	-3.04620881586
1	13	-3.04621117424
1	14	-2.67397044589
1	15	-3.04621561206
1	16	-3.11301302931
1	17	-2.67397616833
1	18	-3.11301797091
1	19	-2.97168262911
1	20	-2.97168432137
1	21	-3.04622699157
1	22	-3.0462286434
1	23	-2.67398577768
1	24	-2.97169047682
1	25	-3.11303253803
1	26	-12.8081158329
1	27	-2.97169452068
1	28	-2.97169577158
1	29	-10.1167191222
1	30	-2.67399455093
1	31	-2.67399562976
1	32	-9.86880296986
1	33	-2.97170138399
1	34	-3.04624432324
1	35	-2.97170336026
1	36	-2.97170429676
1	37	-2.67400134756
1	38	-8.71409006641
1	39	-2.67400299817
1	40	-3.11305351914
1	41	-11.5867128523
1	42	-7.40609741808
1	43	-2.6740269044
1	44	-2.97173174766
1	45	-3.04627527124
1	46	-3.04627527124
1	47	-2.6740269044
1	48	-15.6255286627
1	49	-2.6740269044
1	50	-10.1130789014
1	51	-3.11308530308
1	52	-3.11308530308
1	53	-2.97173174766
1	54	-9.46455831068
1	55	-9.16664434147
1	56	-12.253945258
1	57	-3.04627527124
1	58	-3.04627527124
1	59	-2.6740269044
1	60	-3.04627527124
1	61	-3.11308530308
1	62	-12.2178641379
1	63	-2.97173174766
1	64	-2.6740269044
1	65	-3.11308530308
1	66	-2.97173174766
1	67	-2.6740269044
1	68	-3.04627527124
1	69	-2.97173174766
1	70	-2.97173174766
1	71	-3.11308530308
1	72	-2.6740269044
1	73	-3.04627527124
1	74	-7.58554668968
1	75	-3.04627527124
1	76	-3.11308530308
1	77	-7.59414299603
1	78	-3.04627527124
1	79	-2.97173174766
1	80	-9.39312210548
1	81	-2.97173174766
1	82	-2.97173174766
1	83	-3.11308530308
1	84	-9.72429021906
1	85	-12.0022384236
1	86	-9.90354514386
1	87	-3.04627527124
1	88	-3.04627527124
1	89	-2.6740269044
1	90	-3.04627527124
1	91	-3.11308530308
1	92	-16.5990851496
1	93	-2.97173174766
1	94	-3.04627527124
1	95	-2.97173174766
1	96	-2.97173174766
1	97	-2.97173174766
1	98	-3.11308530308
1	99	-2.6740269044
1	100	-2.6740269044
1	101	-3.04627527124
1	102	-2.6740269044
1	103	-2.97173174766
1	104	-3.11308530308
1	105	-13.3901136936
1	106	-2.6740269044
1	107	-9.30562989898
1	108	-11.5479626099
1	109	-2.6740269044
1	110	-33.0801709688
1	111	-3.04627527124
1	112	-3.11308530308
1	113	-16.932982339
1	114	-3.04627527124
1	115	-2.6740269044
1	116	-7.65560272577
1	117	-2.97173174766
1	118	-2.97173174766
1	119	-13.8527106085
1	120	-3.04627527124
1	121	-3.04627527124
1	122	-7.59524070509
1	123	-9.78059609476
1	124	-7.47690390717
1	125	-7.58467779367
1	126	-3.04627527124
1	127	-3.04627527124
1	128	-7.58467779367
1	129	-9.78059609476
1	130	-3.11308530308
1	131	-16.3640330514
1	132	-2.97173174766
1	133	-3.04627527124
1	134	-2.97173174766
1	135	-2.6740269044
1	136	-2.6740269044
1	137	-12.3344328098
1	138	-2.97173174766
1	139	-2.97173174766
1	140	-3.11308530308
1	141	-2.97173174766
1	142	-3.04627527124
1	143	-2.97173174766
1	144	-2.6740269044
1	145	-2.6740269044
1	146	-12.9621178687
1	147	-3.11308530308
1	148	-3.11308530308
1	149	-9.90228982754
1	150	-3.04627527124
1	151	-3.11308530308
1	152	-13.8851969969
1	153	-3.04627527124
1	154	-3.11308530308
1	155	-14.1961759942
1	156	-2.6740269044
1	157	-3.11308530308
1	158	-17.385381863
1	159	-13.6316490582
1	160	-2.6740269044
1	161	-12.5803070031
1	162	-3.04627527124
1	163	-3.04627527124
1	164	-2.6740269044
1	165	-3.04627527124
1	166	-2.97173174766
1	167	-15.0579240066
1	168	-2.97173174766
1	169	-2.6740269044
1	170	-3.04627527124
1	171	-3.04627527124
1	172	-2.6740269044
1	173	-2.6740269044
1	174	-2.97173174766
1	175	-2.6740269044
1	176	-3.04627527124
1	177	-3.04627527124
1	178	-3.11308530308
1	179	-12.2178641379
1	180	-2.97173174766
1	181	-3.11308530308
1	182	-12.5153443817
1	183	-3.04627527124
1	184	-2.6740269044
1	185	-7.40609741811
1	186	-2.97173174766
1	187	-2.97173174766
1	188	-12.724582347
1	189	-2.97173174766
1	190	-2.97173174766
1	191	-17.0781486548
1	192	-3.04627527124
1	193	-3.04627527124
1	194	-2.6740269044
1	195	-2.97173174766
1	196	-2.97173174766
1	197	-3.04627527124
1	198	-3.11308530308
1	199	-3.11308530308
1	200	-2.97173174766
1	201	-3.04627527124
1	202	-2.97173174766
1	203	-2.97173174766
1	204	-2.6740269044
1	205	-2.6740269044
1	206	-16.1548547545
1	207	-2.97173174766
1	208	-3.04627527124
1	209	-2.97173174766
1	210	-2.97173174766
1	211	-2.97173174766
1	212	-3.04627527124
1	213	-2.97173174766
1	214	-2.97173174766
1	215	-3.04627527124
1	216	-3.04627527124
1	217	-2.6740269044
1	218	-2.6740269044
1	219	-2.97173174766
1	220	-2.6740269044
1	221	-3.04627527124
1	222	-3.11308530308
1	223	-3.11308530308
1	224	-2.97173174766
1	225	-3.04627527124
1	226	-3.11308530308
1	227	-9.90358393722
1	228	-2.97173174766
1	229	-2.6740269044
1	230	-15.5951329975
1	231	-3.04627527124
1	232	-2.6740269044
1	233	-7.58554668968
1	234	-3.04627527124
1	235	-2.6740269044
1	236	-14.9327694061
1	237	-3.11308530308
1	238	-3.04627527124
1	239	-2.6740269044
1	240	-3.11308530308
1	241	-2.97173174766
1	242	-2.97173174766
1	243	-11.7915706183
1	244	-3.11308530308
1	245	-13.8663877345
1	246	-2.97173174766
1	247	-2.97173174766
1	248	-3.04627527124
1	249	-9.78059609476
1	250	-3.11308530308
1	251	-17.5107046967
1	252	-2.6740269044
1	253	-3.04627527124
1	254	-3.04627527124
1	255	-2.97173174766
1	256	-3.04627527124
1	257	-2.97173174766
1	258	-2.97173174766
1	259	-3.04627527124
1	260	-2.97173174766
1	261	-2.97173174766
1	262	-9.4645583108
1	263	-12.9808686652
1	264	-3.04627527124
1	265	-2.97173174766
1	266	-7.65643327712
1	267	-3.04627527124
1	268	-3.04627527124
1	269	-2.6740269044
1	270	-3.04627527124
1	271	-2.6740269044
1	272	-3.11308530308
1	273	-2.6740269044
1	274	-11.7123996162
1	275	-15.1014575843
1	276	-2.6740269044
1	277	-2.6740269044
1	278	-9.63755829772
1	279	-2.6740269044
1	280	-2.97173174766
1	281	-14.9289978829
1	282	-2.6740269044
1	283	-2.6740269044
1	284	-14.9701238637
1	285	-3.04627527124
1	286	-2.97173174766
1	287	-7.87989079963
1	288	-3.04627527124
1	289	-2.97173174766
1	290	-13.5004624964
1	291	-2.97173174766
1	292	-2.97173174766
1	293	-13.8717217259
1	294	-3.04627527124
1	295	-3.11308530308
1	296	-15.821045668
1	297	-3.04627527124
1	298	-3.04627527124
1	299	-2.6740269044
1	300	-3.04627527124
1	301	-2.6740269044
1	302	-7.65560272577
1	303	-2.97173174766
1	304	-2.6740269044
1	305	-12.0144675588
1	306	-3.04627527124
1	307	-3.11308530308
1	308	-15.6727438921
1	309	-2.97173174766
1	310	-2.97173174766
1	311	-9.16971556109
1	312	-3.11308530308
1	313	-3.11308530308
1	314	-18.9806649532
1	315	-2.97173174766
1	316	-2.97173174766
1	317	-3.04627527124
1	318	-3.04627527124
1	319	-3.04627527124
1	320	-2.6740269044
1	321	-3.04627527124
1	322	-2.97173174766
1	323	-2.97173174766
1	324	-2.97173174766
1	325	-2.6740269044
1	326	-3.04627527124
1	327	-2.97173174766
1	328	-2.97173174766
1	329	-3.04627527124
1	330	-3.04627527124
1	331	-3.04627527124
1	332	-2.6740269044
1	333	-2.6740269044
1	334	-3.11308530308
1	335	-22.3613173768
1	336	-3.04627527124
1	337	-3.11308530308
1	338	-14.685117621
1	339	-2.97173174766
1	340	-2.6740269044
1	341	-20.2253494232
1	342	-2.97173174766
1	343	-3.11308530308
1	344	-17.3236956775
1	345	-3.04627527124
1	346	-3.04627527124
1	347	-7.58554668968
1	348	-3.11308530308
1	349	-3.11308530308
1	350	-2.97173174766
1	351	-3.04627527124
1	352	-2.6740269044
1	353	-7.66509313873
1	354	-3.04627527124
1	355	-3.04627527124
1	356	-2.6740269044
1	357	-2.97173174766
1	358	-2.97173174766
1	359	-12.6622134717
1	360	-3.04627527124
1	361	-2.97173174766
1	362	-2.97173174766
1	363	-2.6740269044
1	364	-3.04627527124
1	365	-2.6740269044
1	366	-3.04627527124
1	367	-3.11308530308
1	368	-12.013272762
1	369	-3.04627527124
1	370	-2.97173174766
1	371	-13.3189944432
1	372	-2.6740269044
1	373	-2.6740269044
1	374	-16.698187274
1	375	-2.6740269044
1	376	-3.04627527124
1	377	-3.04627527124
1	378	-3.11308530308
1	379	-3.11308530308
1	380	-2.97173174766
1	381	-2.97173174766
1	382	-3.04627527124
1	383	-2.97173174766
1	384	-7.70208972058
1	385	-2.6740269044
1	386	-2.6740269044
1	387	-3.04627527124
1	388	-3.11308530308
1	389	-17.0235196919
1	390	-2.6740269044
1	391	-3.11308530308
1	392	-15.9841592529
1	393	-2.97173174766
1	394	-2.97173174766
1	395	-3.11308530308
1	396	-2.6740269044
1	397	-3.11308530308
1	398	-13.0541696218
1	399	-3.04627527124
1	400	-3.04627527124
1	401	-2.6740269044
1	402	-3.04627527124
1	403	-2.6740269044
1	404	-16.7700157854
1	405	-3.04627527124
1	406	-2.6740269044
1	407	-7.58543943292
2	3	-3.04617876034
2	4	-3.48520594833
2	5	-27.2582531211
2	6	-3.41842936215
2	7	-3.41843284543
2	8	-3.04619542212
2	9	-3.34390017943
2	10	-3.34390307809
2	11	-3.48523538917
2	12	-3.41844816132
2	13	-3.41845085422
2	14	-3.04621117424
2	15	-3.41845591839
2	16	-3.48525164489
2	17	-3.04621770041
2	18	-3.48525727771
2	19	-3.34392439545
2	20	-3.3439263228
2	21	-3.41846888581
2	22	-3.41847076602
2	23	-3.0462286434
2	24	-3.34393332843
2	25	-3.48527386013
2	26	-13.1811535523
2	27	-3.34393792666
2	28	-3.3439393484
2	29	-10.4895413594
2	30	-3.04623861736
2	31	-3.04623984275
2	32	-10.2415718055
2	33	-3.34394572355
2	34	-3.41848858803
2	35	-3.34394796697
2	36	-3.34394902981
2	37	-3.04624633355
2	38	-9.08656247949
2	39	-3.04624820613
2	40	-3.48529768812
2	41	-11.9592592316
2	42	-7.77834578492
2	43	-3.04627527124
2	44	-3.3439801145
2	45	-3.41852363808
2	46	-3.41852363808
2	47	-3.04627527124
2	48	-15.9977770296
2	49	-3.04627527124
2	50	-10.4853272682
2	51	-3.48533366992
2	52	-3.48533366992
2	53	-3.3439801145
2	54	-9.8368066775
2	55	-9.53889270829
2	56	-12.6261936249
2	57	-3.41852363808
2	58	-3.41852363808
2	59	-3.04627527124
2	60	-3.41852363808
2	61	-3.48533366992
2	62	-12.5901125047
2	63	-3.3439801145
2	64	-3.04627527124
2	65	-3.48533366992
2	66	-3.3439801145
2	67	-3.04627527124
2	68	-3.41852363808
2	69	-3.3439801145
2	70	-3.3439801145
2	71	-3.48533366992
2	72	-3.04627527124
2	73	-3.41852363808
2	74	-7.95779505652
2	75	-3.41852363808
2	76	-3.48533366992
2	77	-7.96639136287
2	78	-3.41852363808
2	79	-3.3439801145
2	80	-9.76537047231
2	81	-3.3439801145
2	82	-3.3439801145
2	83	-3.48533366992
2	84	-10.0965385859
2	85	-12.3744867904
2	86	-10.2757935107
2	87	-3.41852363808
2	88	-3.41852363808
2	89	-3.04627527124
2	90	-3.41852363808
2	91	-3.48533366992
2	92	-16.9713335164
2	93	-3.3439801145
2	94	-3.41852363808
2	95	-3.3439801145
2	96	-3.3439801145
2	97	-3.3439801145
2	98	-3.48533366992
2	99	-3.04627527124
2	100	-3.04627527124
2	101	-3.41852363808
2	102	-3.04627527124
2	103	-3.3439801145
2	104	-3.48533366992
2	105	-13.7623620604
2	106	-3.04627527124
2	107	-9.67787826582
2	108	-11.9202109767
2	109	-3.04627527124
2	110	-33.4524193356
2	111	-3.41852363808
2	112	-3.48533366992
2	113	-17.3052307059
2	114	-3.41852363808
2	115	-3.04627527124
2	116	-8.02785109262
2	117	-3.34398011451
2	118	-3.34398011451
2	119	-14.2249589753
2	120	-3.41852363808
2	121	-3.41852363808
2	122	-7.96748907194
2	123	-10.1528444616
2	124	-7.84915227401
2	125	-7.95692616051
2	126	-3.41852363808
2	127	-3.41852363808
2	128	-7.95692616051
2	129	-10.1528444616
2	130	-3.48533366992
2	131	-16.7362814182
2	132	-3.34398011451
2	133	-3.41852363808
2	134	-3.34398011451
2	135	-3.04627527124
2	136	-3.04627527124
2	137	-12.7066811766
2	138	-3.34398011451
2	139	-3.34398011451
2	140	-3.48533366992
2	141	-3.34398011451
2	142	-3.41852363808
2	143	-3.34398011451
2	144	-3.04627527124
2	145	-3.04627527124
2	146	-13.3343662356
2	147	-3.48533366992
2	148	-3.48533366992
2	149	-10.2745381944
2	150	-3.41852363808
2	151	-3.48533366992
2	152	-14.2574453637
2	153	-3.41852363808
2	154	-3.48533366992
2	155	-14.5684243611
2	156	-3.04627527124
2	157	-3.48533366992
2	158	-17.7576302298
2	159	-14.0038974251
2	160	-3.04627527124
2	161	-12.9525553699
2	162	-3.41852363808
2	163	-3.41852363808
2	164	-3.04627527124
2	165	-3.41852363808
2	166	-3.34398011451
2	167	-15.4301723735
2	168	-3.34398011451
2	169	-3.04627527124
2	170	-3.41852363808
2	171	-3.41852363808
2	172	-3.04627527124
2	173	-3.04627527124
2	174	-3.34398011451
2	175	-3.04627527124
2	176	-3.41852363808
2	177	-3.41852363808
2	178	-3.48533366992
2	179	-12.5901125047
2	180	-3.34398011451
2	181	-3.48533366992
2	182	-12.8875927486
2	183	-3.41852363808
2	184	-3.04627527124
2	185	-7.77834578495
2	186	-3.34398011451
2	187	-3.34398011451
2	188	-13.0968307138
2	189	-3.34398011451
2	190	-3.34398011451
2	191	-17.4503970216
2	192	-3.41852363808
2	193	-3.41852363808
2	194	-3.04627527124
2	195	-3.34398011451
2	196	-3.34398011451
2	197	-3.41852363808
2	198	-3.48533366992
2	199	-3.48533366992
2	200	-3.34398011451
2	201	-3.41852363808
2	202	-3.34398011451
2	203	-3.34398011451
2	204	-3.04627527124
2	205	-3.04627527124
2	206	-16.5271031214
2	207	-3.34398011451
2	208	-3.41852363808
2	209	-3.34398011451
2	210	-3.34398011451
2	211	-3.34398011451
2	212	-3.41852363808
2	213	-3.34398011451
2	214	-3.34398011451
2	215	-3.41852363808
2	216	-3.41852363808
2	217	-3.04627527124
2	218	-3.04627527124
2	219	-3.34398011451
2	220	-3.04627527124
2	221	-3.41852363808
2	222	-3.48533366992
2	223	-3.48533366992
2	224	-3.34398011451
2	225	-3.41852363808
2	226	-3.48533366992
2	227	-10.2758323041
2	228	-3.34398011451
2	229	-3.04627527124
2	230	-15.9673813643
2	231	-3.41852363808
2	232	-3.04627527124
2	233	-7.95779505652
2	234	-3.41852363808
2	235	-3.04627527124
2	236	-15.3050177729
2	237	-3.48533366992
2	238	-3.41852363808
2	239	-3.04627527124
2	240	-3.48533366992
2	241	-3.34398011451
2	242	-3.34398011451
2	243	-12.1638189851
2	244	-3.48533366992
2	245	-14.2386361013
2	246	-3.34398011451
2	247	-3.34398011451
2	248	-3.41852363808
2	249	-10.1528444616
2	250	-3.48533366992
2	251	-17.8829530635
2	252	-3.04627527124
2	253	-3.41852363808
2	254	-3.41852363808
2	255	-3.34398011451
2	256	-3.41852363808
2	257	-3.34398011451
2	258	-3.34398011451
2	259	-3.41852363808
2	260	-3.34398011451
2	261	-3.34398011451
2	262	-9.83680667764
2	263	-13.3531170321
2	264	-3.41852363808
2	265	-3.34398011451
2	266	-8.02868164396
2	267	-3.41852363808
2	268	-3.41852363808
2	269	-3.04627527124
2	270	-3.41852363808
2	271	-3.04627527124
2	272	-3.48533366992
2	273	-3.04627527124
2	274	-12.084647983
2	275	-15.4737059511
2	276	-3.04627527124
2	277	-3.04627527124
2	278	-10.0098066646
2	279	-3.04627527124
2	280	-3.34398011451
2	281	-15.3012462497
2	282	-3.04627527124
2	283	-3.04627527124
2	284	-15.3423722306
2	285	-3.41852363808
2	286	-3.34398011451
2	287	-8.25213916647
2	288	-3.41852363808
2	289	-3.34398011451
2	290	-13.8727108632
2	291	-3.34398011451
2	292	-3.34398011451
2	293	-14.2439700927
2	294	-3.41852363808
2	295	-3.48533366992
2	296	-16.1932940348
2	297	-3.41852363808
2	298	-3.41852363808
2	299	-3.04627527124
2	300	-3.41852363808
2	301	-3.04627527124
2	302	-8.02785109261
2	303	-3.34398011451
2	304	-3.04627527124
2	305	-12.3867159257
2	306	-3.41852363808
2	307	-3.48533366992
2	308	-16.044992259
2	309	-3.34398011451
2	310	-3.34398011451
2	311	-9.54196392794
2	312	-3.48533366992
2	313	-3.48533366992
2	314	-19.3529133201
2	315	-3.34398011451
2	316	-3.34398011451
2	317	-3.41852363808
2	318	-3.41852363808
2	319	-3.41852363808
2	320	-3.04627527124
2	321	-3.41852363808
2	322	-3.34398011451
2	323	-3.34398011451
2	324	-3.34398011451
2	325	-3.04627527124
2	326	-3.41852363808
2	327	-3.34398011451
2	328	-3.34398011451
2	329	-3.41852363808
2	330	-3.41852363808
2	331	-3.41852363808
2	332	-3.04627527124
2	333	-3.04627527124
2	334	-3.48533366992
2	335	-22.7335657436
2	336	-3.41852363808
2	337	-3.48533366992
2	338	-15.0573659878
2	339	-3.34398011451
2	340	-3.04627527124
2	341	-20.59759779
2	342	-3.34398011451
2	343	-3.48533366992
2	344	-17.6959440444
2	345	-3.41852363808
2	346	-3.41852363808
2	347	-7.95779505652
2	348	-3.48533366992
2	349	-3.48533366992
2	350	-3.34398011451
2	351	-3.41852363808
2	352	-3.04627527124
2	353	-8.03734150558
2	354	-3.41852363808
2	355	-3.41852363808
