#Site1	Site2	lnL	
0	173	-11.9580307129
0	174	-2.97422967932
0	175	-2.61450727194
0	176	-6.50246707698
0	177	-12.3061243759
0	178	-2.89249366405
0	179	-11.2776637946
0	180	-3.26012114648
0	181	-2.61450753548
0	182	-5.49971995653
0	183	-2.97423020168
0	184	-2.61450765772
0	185	-6.50247676614
0	186	-3.26012154239
0	187	-2.89249411294
0	188	-10.8641791529
0	189	-17.1659712967
0	190	-2.96726295711
0	191	-12.7828643482
0	192	-2.89909639208
0	193	-2.89249437706
0	194	-5.49972896011
0	195	-2.61989945394
0	196	-2.61450809015
0	197	-10.3767497764
0	198	-2.61989955396
0	199	-2.89249461619
0	200	-13.2803686586
0	201	-2.97423103911
0	202	-2.6145082762
0	203	-9.46335705839
0	204	-2.6198997397
0	205	-2.61450836253
0	206	-10.2010436405
0	207	-2.61989982589
0	208	-2.61450844468
0	209	-8.01519144119
0	210	-2.97423137306
0	211	-2.96726378066
0	212	-10.7680246818
0	213	-2.89909717134
0	214	-2.61450859725
0	215	-8.19096882491
0	216	-2.97423156965
0	217	-2.61450866806
0	218	-6.50250214523
0	219	-2.97423166088
0	220	-3.25157886998
0	221	-8.41117139446
0	222	-3.26012324436
0	223	-2.96726413775
0	224	-10.9663872689
0	225	-2.97423183033
0	226	-2.89249544188
0	227	-10.0687824163
0	228	-2.97423190898
0	229	-3.25157915983
0	230	-9.83968547875
0	231	-3.26012353379
0	232	-2.89249558055
0	233	-10.0043681848
0	234	-2.61990043639
0	235	-2.96726443073
0	236	-6.79517901722
0	237	-2.89909778652
0	238	-2.61450907669
0	239	-8.18690100875
0	240	-3.26012378333
0	241	-2.89249576447
0	242	-10.5972296111
0	243	-2.61990058655
0	244	-3.25157955691
0	245	-5.49975233943
0	246	-2.61990063186
0	247	-2.96726467117
0	248	-11.6680943729
0	249	-3.26012399851
0	250	-2.96726472422
0	251	-10.6964685571
0	252	-2.61990071604
0	253	-3.25157975213
0	254	-7.48245856042
0	255	-3.26012412525
0	256	-2.96726482278
0	257	-11.4046563712
0	258	-2.61990079231
0	259	-3.25157986712
0	260	-5.49975622727
0	261	-2.97423256007
0	262	-2.89249610111
0	263	-15.0726519732
0	264	-2.61990086142
0	265	-3.25157997132
0	266	-5.49975753313
0	267	-3.26012434414
0	268	-2.61450946233
0	269	-7.44304732335
0	270	-12.40718166
0	271	-2.61450949144
0	272	-6.50252283155
0	273	-2.6199009531
0	274	-3.25158010955
0	275	-5.49975926576
0	276	-2.61990098077
0	277	-7.54512883169
0	278	-11.7918300215
0	279	-2.61990100711
0	280	-11.8171246297
0	281	-8.19098287804
0	282	-2.61990103219
0	283	-3.2515802288
0	284	-5.49976076037
0	285	-3.26012460127
0	286	-2.89249636733
0	287	-6.79519481265
0	288	-2.89909850793
0	289	-2.89249639382
0	290	-15.8484962288
0	291	-2.89909853439
0	292	-2.89249641904
0	293	-15.6140437542
0	294	-2.89909855957
0	295	-2.61450967921
0	296	-5.49976243892
0	297	-2.61990114061
0	298	-3.25158039227
0	299	-5.4997628094
0	300	-2.89909860637
0	301	-2.89249648766
0	302	-5.4997631621
0	303	-2.61990117704
0	304	-3.25158044719
0	305	-5.49976349786
0	306	-2.97423303269
0	307	-2.9672653626
0	308	-8.2287018039
0	309	-2.61990121005
0	310	-2.61450976409
0	311	-6.50252968219
0	312	-2.61990122538
0	313	-3.25158052007
0	314	-10.311754379
0	315	-3.26012489217
0	316	-2.61450979261
0	317	-15.8923169219
0	318	-7.6544744023
0	319	-9.80788377956
0	320	-6.50253073156
0	321	-2.61990126708
0	322	-7.54513197718
0	323	-11.6222260808
0	324	-3.26012495497
0	325	-2.96726546805
0	326	-6.7952005131
0	327	-9.89369073209
0	328	-2.89249664201
0	329	-12.2181480705
0	330	-2.89909878224
0	331	-2.89249665531
0	332	-11.8135996782
0	333	-3.26012500916
0	334	-10.4280836869
0	335	-12.9287041166
0	336	-3.26012502551
0	337	-11.589352505
0	338	-12.1587433679
0	339	-3.26012504109
0	340	-2.89249669151
0	341	-12.5610967783
0	342	-3.26012505591
0	343	-2.89249670244
0	344	-14.3036607864
0	345	-2.61990135241
0	346	-2.6145098998
0	347	-8.01524065346
0	348	-2.61990136091
0	349	-2.6145099079
0	350	-11.0208394043
0	351	-3.26012509625
0	352	-2.89249673217
0	353	-8.41596025278
1	2	-8.36019107071
1	3	-3.24637665237
1	4	-3.23977879638
1	5	-5.84581645078
1	6	-2.96719891109
1	7	-2.96181074183
1	8	-10.557771199
1	9	-2.96720261369
1	10	-2.96181425238
1	11	-8.36057422978
1	12	-2.96720608268
1	13	-3.59885536539
1	14	-5.84602054597
1	15	-3.60740025885
1	16	-3.23979548704
1	17	-7.14114020314
1	18	-3.3215287928
1	19	-3.23979903402
1	20	-6.84863110173
1	21	-2.96721525945
1	22	-8.02825380367
1	23	-6.8486989182
1	24	-3.60741391476
1	25	-3.59887321629
1	26	-11.4271416935
1	27	-2.96722049631
1	28	-3.59887703452
1	29	-5.84628666071
1	30	-2.96722288699
1	31	-2.96183349567
1	32	-8.53333851955
1	33	-2.96722513961
1	34	-2.96183563602
1	35	-8.36130039306
1	36	-2.96722726343
1	37	-2.96183765437
1	38	-10.5550464807
1	39	-3.60743182311
1	40	-3.59889022953
1	41	-7.14164354619
1	42	-2.96723115795
1	43	-3.59889307537
1	44	-5.84648472617
1	45	-3.60743764389
1	46	-3.59889576303
1	47	-8.76281453385
1	48	-3.24642520729
1	49	-2.96184465865
1	50	-6.84915823216
1	51	-3.60744283859
1	52	-3.31459370228
1	53	-8.34682501433
1	54	-2.9672377329
1	55	-2.9618476093
1	56	-12.2429235179
1	57	-3.24643074741
1	58	-3.23983015932
1	59	-8.9242562459
1	60	-3.60744961819
1	61	-3.31459896236
1	62	-15.3903366444
1	63	-2.96724178575
1	64	-3.59890907523
1	65	-5.84668314968
1	66	-3.32156830982
1	67	-3.59891089658
1	68	-8.76297350785
1	69	-3.60745536672
1	70	-3.31460342411
1	71	-14.4089782801
1	72	-2.96724522585
1	73	-2.96185473926
1	74	-6.84941048205
1	75	-3.32157251679
1	76	-3.59891580524
1	77	-7.14207432802
1	78	-3.32157377505
1	79	-3.23983955447
1	80	-8.54042405031
1	81	-2.96724815321
1	82	-2.96185752597
1	83	-9.72211825568
1	84	-3.32157609923
1	85	-3.23984165144
1	86	-11.543237502
1	87	-7.8660558166
1	88	-3.31461045295
1	89	-8.76445766437
1	90	-3.246444804
1	91	-3.23984353817
1	92	-5.84684935675
1	93	-2.96725139779
1	94	-2.9618606154
1	95	-8.36214707828
1	96	-3.6074679743
1	97	-2.96186129169
1	98	-11.595352866
1	99	-2.96725278199
1	100	-2.96186193365
1	101	-11.1099304906
1	102	-3.60747005328
1	103	-3.23984676772
1	104	-9.88849799463
1	105	-2.96725402946
1	106	-3.31461557675
1	107	-9.3881448286
1	108	-2.9672546064
1	109	-2.96186367134
1	110	-8.36225053214
1	111	-2.96725515435
1	112	-3.5989292145
1	113	-5.84693406879
1	114	-2.96725567481
1	115	-3.3146175995
1	116	-8.36228497922
1	117	-3.60747439996
1	118	-3.23984996865
1	119	-8.76317908135
1	120	-2.96725663895
1	121	-3.31461878489
1	122	-11.9639097589
1	123	-2.96725708527
1	124	-3.59893212451
1	125	-5.84697042729
1	126	-2.96725750939
1	127	-2.96186643682
1	128	-8.53416739677
1	129	-2.96725791245
1	130	-3.31462035072
1	131	-12.1920555813
1	132	-3.60747776389
1	133	-3.31462082177
1	134	-13.7216013294
1	135	-3.60747833995
1	136	-2.96186753278
1	137	-5.84700009358
1	138	-3.60747888754
1	139	-3.23985327415
1	140	-12.1662465749
1	141	-3.60747940811
1	142	-3.23985365765
1	143	-11.2549601632
1	144	-3.60747990303
1	145	-3.23985402227
1	146	-14.47360496
1	147	-3.6074803736
1	148	-3.31462285033
1	149	-13.0513282753
1	150	-2.96726022803
1	151	-3.59893686145
1	152	-5.84702966491
1	153	-3.60748124654
1	154	-2.96186928354
1	155	-7.14243662667
1	156	-10.2405961464
1	157	-3.3146238435
1	158	-9.72239912839
1	159	-3.3215915438
1	160	-3.23985559375
1	161	-10.3465958445
1	162	-3.60748240197
1	163	-2.96186997959
1	164	-5.84704851744
1	165	-3.60748275007
1	166	-3.23985611991
1	167	-12.2697822289
1	168	-3.32159239649
1	169	-3.23985636389
1	170	-10.550340702
1	171	-3.60748339613
1	172	-3.31462520013
1	173	-12.3054093716
1	174	-3.32159289787
1	175	-2.96187075904
1	176	-6.84981226733
1	177	-12.6534054242
1	178	-3.23985702675
1	179	-11.6250730474
1	180	-3.60748425189
1	181	-2.96187109412
1	182	-5.84707058793
1	183	-3.32159356205
1	184	-2.96187124955
1	185	-6.84982458592
1	186	-3.60748475528
1	187	-3.23985759751
1	188	-11.2115345951
1	189	-17.5132693356
1	190	-3.31462643846
1	191	-13.1302526422
1	192	-3.24645991446
1	193	-3.23985793331
1	194	-5.84708203427
1	195	-2.9672631368
1	196	-2.96187179936
1	197	-10.7241119331
1	198	-2.96726326396
1	199	-3.23985823734
1	200	-13.6277518542
1	201	-3.32159462678
1	202	-2.9618720359
1	203	-9.81072439623
1	204	-2.96726350011
1	205	-2.96187214565
1	206	-10.5484264073
1	207	-2.96726360969
1	208	-2.96187225009
1	209	-8.36254079402
1	210	-3.32159505134
1	211	-3.3146274855
1	212	-11.1153842333
1	213	-3.24646090519
1	214	-2.96187244406
1	215	-8.5383272988
1	216	-3.32159530127
1	217	-2.96187253408
1	218	-6.84985684998
1	219	-3.32159541725
1	220	-3.59894254396
1	221	-8.75852990308
1	222	-3.60748691912
1	223	-3.31462793948
1	224	-11.3137448037
1	225	-3.32159563268
1	226	-3.23985928707
1	227	-10.4161451427
1	228	-3.32159573266
1	229	-3.59894291244
1	230	-10.1870416938
1	231	-3.60748728707
1	232	-3.23985946335
1	233	-10.3517308744
1	234	-2.96726438583
1	235	-3.31462831194
1	236	-7.14253570826
1	237	-3.24646168726
1	238	-2.96187305357
1	239	-8.53426143757
1	240	-3.6074876043
1	241	-3.23985969716
1	242	-10.9445808179
1	243	-2.96726457672
1	244	-3.59894341723
1	245	-5.84711175424
1	246	-2.96726463432
1	247	-3.3146286176
1	248	-12.0154600734
1	249	-3.60748787785
1	250	-3.31462868504
1	251	-11.0438573479
1	252	-2.96726474133
1	253	-3.59894366541
1	254	-7.82982100549
1	255	-3.60748803897
1	256	-3.31462881034
1	257	-11.7520482629
1	258	-2.96726483828
1	259	-3.59894381159
1	260	-5.84711669616
1	261	-3.32159656036
1	262	-3.23986012512
1	263	-15.4200211842
1	264	-2.96726492613
1	265	-3.59894394404
1	266	-5.84711835605
1	267	-3.60748831721
1	268	-2.9618735438
1	269	-7.79041016443
1	270	-12.7545309964
1	271	-2.96187358081
1	272	-6.84988314572
1	273	-2.96726504268
1	274	-3.59894411977
1	275	-5.84712055839
1	276	-2.96726507786
1	277	-7.89249144158
1	278	-12.1391908328
1	279	-2.96726511134
1	280	-12.1644736721
1	281	-8.53834517256
1	282	-2.96726514322
1	283	-3.59894427135
1	284	-5.84712245817
1	285	-3.60748864408
1	286	-3.23986046354
1	287	-7.14255578643
1	288	-3.24646260433
1	289	-3.23986049721
1	290	-16.1958790356
1	291	-3.24646263796
1	292	-3.23986052927
1	293	-15.9614205253
1	294	-3.24646266998
1	295	-2.9618738195
1	296	-5.84712459173
1	297	-2.96726528104
1	298	-3.59894447915
1	299	-5.84712506264
1	300	-3.24646272947
1	301	-3.2398606165
1	302	-5.84712551095
1	303	-2.96726532735
1	304	-3.59894454896
1	305	-5.84712593772
1	306	-3.32159716115
1	307	-3.31462949655
1	308	-8.57606483747
1	309	-2.96726536931
1	310	-2.9618739274
1	311	-6.84989185353
1	312	-2.9672653888
1	313	-3.59894464161
1	314	-10.6591313896
1	315	-3.60748901386
1	316	-2.96187396365
1	317	-16.2396930723
1	318	-8.001839042
1	319	-10.1552484018
1	320	-6.84989318735
1	321	-2.96726544181
1	322	-7.89249544099
1	323	-11.9695916566
1	324	-3.6074890937
1	325	-3.3146296306
1	326	-7.1425630322
1	327	-10.2410552871
1	328	-3.2398608127
1	329	-12.5655174349
1	330	-3.24646295303
1	331	-3.23986082961
1	332	-12.1609725449
1	333	-3.60748916258
1	334	-10.7754474606
1	335	-13.2760730485
1	336	-3.60748918337
1	337	-11.9367249782
1	338	-12.5061071962
1	339	-3.60748920316
1	340	-3.23986087562
1	341	-12.9084609822
1	342	-3.60748922201
1	343	-3.23986088951
1	344	-14.6510279214
1	345	-2.96726555028
1	346	-2.96187409991
1	347	-8.36260335135
1	348	-2.96726556108
1	349	-2.9618741102
1	350	-11.3682069124
1	351	-3.60748927329
1	352	-3.23986092731
1	353	-8.76332383129
2	3	-8.29207764387
2	4	-8.28559287305
2	5	-10.8589301655
2	6	-8.01342123899
2	7	-8.00811991145
2	8	-15.7961069832
2	9	-8.01352309711
2	10	-8.00821645568
2	11	-13.3549000738
2	12	-8.01361844171
2	13	-8.64447590396
2	14	-10.8645592125
2	15	-8.65303513459
2	16	-8.28605167952
2	17	-12.1513833592
2	18	-8.36770038365
2	19	-8.28614897287
2	20	-11.8631001692
2	21	-8.0138702622
2	22	-13.0839758943
2	23	-11.8649632738
2	24	-8.65340950741
2	25	-8.64496535926
2	26	-16.4540680207
2	27	-8.01401370784
2	28	-8.64506986934
2	29	-10.8718847016
2	30	-8.01407912985
2	31	-8.00874410602
2	32	-13.5667812219
2	33	-8.0141407385
2	34	-8.00880263289
2	35	-13.3748028196
2	36	-8.01419879308
2	37	-8.00885779461
2	38	-15.7172882015
2	39	-8.65389925697
2	40	-8.64543054339
2	41	-12.1651949813
2	42	-8.01430517098
2	43	-8.64550823307
2	44	-10.8773265508
2	45	-8.65405815078
2	46	-8.64558157231
2	47	-13.7981737676
2	48	-8.29340856531
2	49	-8.00904900313
2	50	-11.8775628316
2	51	-8.65419983456
2	52	-8.36162388753
2	53	-13.3693521036
2	54	-8.01448453422
2	55	-8.00912945135
2	56	-17.2487007171
2	57	-8.29355959779
2	58	-8.28699965761
2	59	-13.9293931789
2	60	-8.65438457835
2	61	-8.3617672153
2	62	-20.5067608101
2	63	-8.01459495237
2	64	-8.64594437236
2	65	-10.8827693585
2	66	-8.36878009259
2	67	-8.64599395121
2	68	-13.8022525942
2	69	-8.65454107711
2	70	-8.36188867662
2	71	-19.5047156459
2	72	-8.01468859169
2	73	-8.0093236027
2	74	-11.8844680046
2	75	-8.36889456689
2	76	-8.64612750036
2	77	-12.1769866658
2	78	-8.36892878766
2	79	-8.28725537147
2	80	-13.5821651487
2	81	-8.01476821353
2	82	-8.00939939245
2	83	-14.7603087981
2	84	-8.36899197737
2	85	-8.28731238004
2	86	-16.6357885435
2	87	-12.9096281416
2	88	-8.36207981203
2	89	-13.806431253
2	90	-8.29394206706
2	91	-8.28736365273
2	92	-10.8873216891
2	93	-8.01485639887
2	94	-8.00948335479
2	95	-13.3979492722
2	96	-8.65488383721
2	97	-8.00950172597
2	98	-16.6812629164
2	99	-8.01489399969
2	100	-8.00951916169
2	101	-16.1543479536
2	102	-8.65494029639
2	103	-8.28745137218
2	104	-14.9382417545
2	105	-8.01492787577
2	106	-8.36221898372
2	107	-14.4297321122
2	108	-8.01494353989
2	109	-8.00956634439
2	110	-13.4007726635
2	111	-8.01495841457
2	112	-8.64649181079
2	113	-10.8896395655
2	114	-8.01497254145
2	115	-8.36227388837
2	116	-13.4017125297
2	117	-8.6550582841
2	118	-8.28753825907
2	119	-13.8075211834
2	120	-8.01499870665
2	121	-8.36230605436
2	122	-17.0140113605
2	123	-8.01501081697
2	124	-8.64657077347
2	125	-10.89063392
2	126	-8.01502232376
2	127	-8.00964139311
2	128	-13.5793885106
2	129	-8.0150332582
2	130	-8.36234853318
2	131	-17.2345201585
2	132	-8.65514954403
2	133	-8.36236130958
2	134	-18.7683540291
2	135	-8.65516516724
2	136	-8.00967112096
2	137	-10.8914450394
2	138	-8.65518001726
2	139	-8.28762792698
2	140	-17.2214861384
2	141	-8.65519413348
2	142	-8.28763832639
2	143	-16.2943045918
2	144	-8.65520755321
2	145	-8.28764821298
2	146	-19.516124101
2	147	-8.65522031176
2	148	-8.3624163182
2	149	-18.0941643883
2	150	-8.01509605638
2	151	-8.64669923503
2	152	-10.8922533732
2	153	-8.65524397719
2	154	-8.00971859413
2	155	-12.1868827149
2	156	-15.2893510161
2	157	-8.36244324248
2	158	-14.7676081277
2	159	-8.36941120471
2	160	-8.28769081573
2	161	-15.3951003963
2	162	-8.6552752965
2	163	-8.0097374625
2	164	-10.8927686098
2	165	-8.65528473121
2	166	-8.28770507692
2	167	-17.3188217273
2	168	-8.36943431631
2	169	-8.28771168918
2	170	-15.594281073
2	171	-8.65530224031
2	172	-8.36248001211
2	173	-17.3551117841
2	174	-8.36944790399
2	175	-8.00975858781
2	176	-11.8954454571
2	177	-17.6917882294
2	178	-8.28772965284
2	179	-16.6785704399
2	180	-8.65532543006
2	181	-8.00976766834
2	182	-10.893371696
2	183	-8.36946590205
2	184	-8.00977187997
2	185	-11.8957816135
2	186	-8.6553390696
2	187	-8.28774511832
2	188	-16.2585476429
2	189	-22.5519489273
2	190	-8.36251356716
2	191	-18.1812048253
2	192	-8.29435205629
2	193	-8.28775421669
2	194	-10.8936844311
2	195	-8.01517489357
2	196	-8.00978677745
2	197	-15.7718333622
2	198	-8.01517833896
2	199	-8.28776245358
2	200	-18.678072427
2	201	-8.36949474946
2	202	-8.00979318599
2	203	-14.8590783573
2	204	-8.01518473691
2	205	-8.00979615934
2	206	-15.5986701766
2	207	-8.01518770543
2	208	-8.00979898874
2	209	-13.4086884987
2	210	-8.36950625107
2	211	-8.36254193306
2	212	-16.1628327421
2	213	-8.29437889654
2	214	-8.0098042435
2	215	-13.585647177
2	216	-8.36951302126
2	217	-8.0098066819
2	218	-11.8966619387
2	219	-8.36951616292
2	220	-8.6468532188
2	221	-13.8058450649
2	222	-8.65539768898
2	223	-8.36255423014
2	224	-16.3609369226
2	225	-8.36952199829
2	226	-8.28779088981
2	227	-15.4639704221
2	228	-8.36952470641
2	229	-8.64686319955
2	230	-15.2340779891
2	231	-8.65540765505
2	232	-8.28779566457
2	233	-15.399596551
2	234	-8.01520873024
2	235	-8.36256431846
2	236	-12.1895857409
2	237	-8.29440008036
2	238	-8.00982075355
2	239	-13.5818015178
2	240	-8.65541624711
2	241	-8.28780199727
2	242	-15.9909610766
2	243	-8.01521390066
2	244	-8.64687687105
2	245	-10.8944963057
2	246	-8.01521546073
2	247	-8.36257259699
2	248	-17.0636676394
2	249	-8.65542365563
2	250	-8.36257442346
2	251	-16.0948553054
2	252	-8.01521835905
2	253	-8.64688359236
2	254	-12.8775789695
2	255	-8.65542801897
2	256	-8.36257781677
2	257	-16.803473087
2	258	-8.01522098496
2	259	-8.64688755112
2	260	-10.8946312882
2	261	-8.36954712362
2	262	-8.28781358764
2	263	-20.4687029734
2	264	-8.01522336418
2	265	-8.64689113799
2	266	-10.8946766249
2	267	-8.65543555429
2	268	-8.00983403103
2	269	-12.838230648
2	270	-17.8006572919
2	271	-8.0098350332
2	272	-11.8973792962
2	273	-8.01522652073
2	274	-8.64689589677
2	275	-10.8947367768
2	276	-8.01522747337
2	277	-12.9402868452
2	278	-17.1867699293
2	279	-8.0152283802
2	280	-17.2106937952
2	281	-13.5861023487
2	282	-8.01522924345
2	283	-8.64690000153
2	284	-10.8947886641
2	285	-8.65544440598
2	286	-8.28782275225
2	287	-12.1901333154
2	288	-8.29442491697
2	289	-8.2878236642
2	290	-21.2461604275
2	291	-8.29442582769
2	292	-8.28782453234
2	293	-21.0108777307
2	294	-8.29442669466
2	295	-8.00984149722
2	296	-10.8948469354
2	297	-8.01523297584
2	298	-8.64690562852
2	299	-10.8948597968
2	300	-8.29442830565
2	301	-8.28782689442
2	302	-10.8948720405
2	303	-8.01523422981
2	304	-8.64690751903
2	305	-10.8948836963
2	306	-8.36956339331
2	307	-8.36259639986
2	308	-13.6238959342
2	309	-8.01523536623
2	310	-8.00984441917
2	311	-11.8976168242
2	312	-8.01523589384
2	313	-8.64691002776
2	314	-15.708690146
2	315	-8.65545441913
2	316	-8.00984540094
2	317	-21.2891486165
2	318	-13.0498791762
2	319	-15.2032864466
2	320	-11.8976532067
2	321	-8.01523732951
2	322	-12.9403875062
2	323	-17.0177330684
2	324	-8.6554565808
2	325	-8.36260002965
2	326	-12.1903309083
2	327	-15.2890837377
2	328	-8.28783220725
2	329	-17.6141297725
2	330	-8.2944343594
2	331	-8.28783266514
2	332	-17.2100121018
2	333	-8.6554584459
2	334	-15.8234015061
2	335	-18.3246343004
2	336	-8.6554590089
2	337	-16.9857169499
2	338	-17.5540419324
2	339	-8.65545954489
2	340	-8.28783391114
2	341	-17.9564409079
2	342	-8.65546005516
2	343	-8.28783428726
2	344	-19.6993539262
2	345	-8.01524026673
2	346	-8.00984909069
2	347	-13.4103933956
2	348	-8.01524055914
2	349	-8.00984936943
2	350	-16.4165894349
2	351	-8.65546144371
2	352	-8.28783531078
2	353	-13.8112275777
3	4	-3.17161073273
3	5	-5.77762887065
3	6	-2.89903111834
3	7	-2.89364300942
3	8	-10.4896817714
3	9	-2.89903490197
3	10	-2.89364659593
3	11	-8.29237539346
3	12	-2.89903844439
3	13	-3.53068726737
3	14	-5.77783718108
3	15	-3.53923218609
3	16	-3.17162778068
3	17	-7.07295209588
3	18	-3.25336104971
3	19	-3.17163139762
3	20	-6.78044578145
3	21	-2.89904780405
3	22	-7.96008985509
3	23	-6.78051487138
3	24	-3.5392461071
3	25	-3.53070546704
3	26	-11.3589618963
3	27	-2.89905313808
3	28	-3.53070935474
3	29	-5.77810821431
3	30	-2.89905557141
3	31	-2.89366621166
3	32	-8.46516329738
3	33	-2.89905786327
3	34	-2.893668389
3	35	-8.2931155866
3	36	-2.89906002324
3	37	-2.89367044146
3	38	-10.4869269177
3	39	-3.53926432956
3	40	-3.53072277633
3	41	-7.07346446358
3	42	-2.89906398196
3	43	-3.53072566836
3	44	-5.77830953633
3	45	-3.53927024454
3	46	-3.53072839878
3	47	-8.69464077886
3	48	-3.1782579957
3	49	-2.89367755831
3	50	-6.78098193683
3	51	-3.53927552013
3	52	-3.24642651999
3	53	-8.27864557032
3	54	-2.89907065928
3	55	-2.89368055375
3	56	-12.1747399744
3	57	-3.1782636198
3	58	-3.17166305246
3	59	-8.85607113677
3	60	-3.5392824009
3	61	-3.24643185808
3	62	-15.3221980597
3	63	-2.89907477155
3	64	-3.5307419108
3	65	-5.77851089424
3	66	-3.25340123104
3	67	-3.53074375797
3	68	-8.69480230057
3	69	-3.53928823136
3	70	-3.24643638309
3	71	-14.3408310104
3	72	-2.89907825994
3	73	-2.89368778572
3	74	-6.78123782761
3	75	-3.25340549634
3	76	-3.53074873444
3	77	-7.07390163445
3	78	-3.25340677161
3	79	-3.17167257949
3	80	-8.47225432141
3	81	-2.89908122687
3	82	-2.89369060996
3	83	-9.65394677379
3	84	-3.2534091267
3	85	-3.17167470424
3	86	-11.4750896522
3	87	-7.79788685674
3	88	-3.24644350632
3	89	-8.69628811188
3	90	-3.17827787068
3	91	-3.17167661546
3	92	-5.77867931857
3	93	-2.89908451372
3	94	-2.89369373951
3	95	-8.29397493996
3	96	-3.53930100671
3	97	-2.89369442437
3	98	-11.5272020124
3	99	-2.89908591545
3	100	-2.89369507439
3	101	-11.0417620297
3	102	-3.53930311181
3	103	-3.17167988582
3	104	-9.82033166372
3	105	-2.89908717845
3	106	-3.24644869496
3	107	-9.31997510313
3	108	-2.89908776251
3	109	-2.8936968336
3	110	-8.29407969169
3	111	-2.89908831715
3	112	-3.53076231606
3	113	-5.7787650797
