#Site1	Site2	lnL	
0	156	-11.313177687
0	157	-2.68521556979
0	158	-6.33041615621
0	159	-2.68721791675
0	160	-2.61863049646
0	161	-9.86100283766
0	162	-2.93660099611
0	163	-2.36778993954
0	164	-3.26493172266
0	165	-2.93660099612
0	166	-2.61863049647
0	167	-13.1357740837
0	168	-2.68721791676
0	169	-2.61863049647
0	170	-9.31811337687
0	171	-2.93660099612
0	172	-2.68521556981
0	173	-12.1521627472
0	174	-2.68721791676
0	175	-2.36778993954
0	176	-3.72404649351
0	177	-12.1838607136
0	178	-2.61863049647
0	179	-10.1483979974
0	180	-2.93660099613
0	181	-2.36778993954
0	182	-3.26493172278
0	183	-2.68721791676
0	184	-2.36778993954
0	185	-3.72404649355
0	186	-2.93660099613
0	187	-2.61863049647
0	188	-10.9592679272
0	189	-18.4193498679
0	190	-2.68521556981
0	191	-13.0979017047
0	192	-2.62052826389
0	193	-2.61863049647
0	194	-3.2649317228
0	195	-2.36934151257
0	196	-2.36778993954
0	197	-9.7243657761
0	198	-2.36934151257
0	199	-2.61863049647
0	200	-13.7888796649
0	201	-2.68721791677
0	202	-2.36778993954
0	203	-9.46947063196
0	204	-2.36934151257
0	205	-2.36778993954
0	206	-9.66956291992
0	207	-2.36934151257
0	208	-2.36778993954
0	209	-4.37283361881
0	210	-2.68721791677
0	211	-2.68521556981
0	212	-10.2878775588
0	213	-2.62052826389
0	214	-2.36778993955
0	215	-6.00630621894
0	216	-2.68721791677
0	217	-2.36778993955
0	218	-3.72404649358
0	219	-2.68721791677
0	220	-2.93414759281
0	221	-7.28786877392
0	222	-2.93660099613
0	223	-2.68521556981
0	224	-12.7888933755
0	225	-2.68721791677
0	226	-2.61863049647
0	227	-10.2624349744
0	228	-2.68721791677
0	229	-2.93414759281
0	230	-9.46784094993
0	231	-2.93660099613
0	232	-2.61863049647
0	233	-9.2956642144
0	234	-2.36934151257
0	235	-2.68521556981
0	236	-3.85344268161
0	237	-2.62052826389
0	238	-2.36778993955
0	239	-7.22198221125
0	240	-2.93660099613
0	241	-2.61863049647
0	242	-10.7658376067
0	243	-2.36934151257
0	244	-2.93414759281
0	245	-3.26493172281
0	246	-2.36934151257
0	247	-2.68521556981
0	248	-12.8514555335
0	249	-2.93660099613
0	250	-2.68521556981
0	251	-9.61663645411
0	252	-2.36934151257
0	253	-2.93414759281
0	254	-7.17563032919
0	255	-2.93660099613
0	256	-2.68521556981
0	257	-9.49929139956
0	258	-2.36934151257
0	259	-2.93414759281
0	260	-3.26493172282
0	261	-2.68721791677
0	262	-2.61863049647
0	263	-16.7446022145
0	264	-2.36934151257
0	265	-2.93414759281
0	266	-3.26493172282
0	267	-2.93660099613
0	268	-2.36778993955
0	269	-6.74700668407
0	270	-12.7288164746
0	271	-2.36778993955
0	272	-3.72404649359
0	273	-2.36934151257
0	274	-2.93414759281
0	275	-3.26493172282
0	276	-2.36934151257
0	277	-8.26797050525
0	278	-12.6142478151
0	279	-2.36934151257
0	280	-11.7274597427
0	281	-6.00630621893
0	282	-2.36934151257
0	283	-2.93414759281
0	284	-3.26493172282
0	285	-2.93660099613
0	286	-2.61863049647
0	287	-3.85344268161
0	288	-2.62052826389
0	289	-2.61863049647
0	290	-13.7790385835
0	291	-2.62052826389
0	292	-2.61863049647
0	293	-14.6954217375
0	294	-2.62052826389
0	295	-2.36778993955
0	296	-3.26493172282
0	297	-2.36934151257
0	298	-2.93414759281
0	299	-3.26493172282
0	300	-2.62052826389
0	301	-2.61863049647
0	302	-3.26493172282
0	303	-2.36934151257
0	304	-2.93414759281
0	305	-3.26493172282
0	306	-2.68721791677
0	307	-2.68521556981
0	308	-7.0239730259
0	309	-2.36934151257
0	310	-2.36778993955
0	311	-3.72404649359
0	312	-2.36934151257
0	313	-2.93414759281
0	314	-8.18615531943
0	315	-2.93660099613
0	316	-2.36778993955
0	317	-13.9157154633
0	318	-8.9581442064
0	319	-11.1181432752
0	320	-3.72404649359
0	321	-2.36934151257
0	322	-8.26797050525
0	323	-11.7933319383
0	324	-2.93660099613
0	325	-2.68521556981
0	326	-3.85344268161
0	327	-11.1655937041
0	328	-2.61863049647
0	329	-11.3339170046
0	330	-2.62052826389
0	331	-2.61863049647
0	332	-9.31387042705
0	333	-2.93660099613
0	334	-11.4654776577
0	335	-14.6862172497
0	336	-2.93660099613
0	337	-11.3591686732
0	338	-12.8744259241
0	339	-2.93660099613
0	340	-2.61863049647
0	341	-14.2272422118
0	342	-2.93660099613
0	343	-2.61863049647
0	344	-15.0870739223
0	345	-2.36934151257
0	346	-2.36778993955
0	347	-4.37283361881
0	348	-2.36934151257
0	349	-2.36778993955
0	350	-9.93332646697
0	351	-2.93660099613
0	352	-2.61863049647
0	353	-6.06811764157
1	2	-4.68833453971
1	3	-2.93638907416
1	4	-2.93449293747
1	5	-3.58063742961
1	6	-2.68520751091
1	7	-2.68365689989
1	8	-7.79740814898
1	9	-2.68520950496
1	10	-2.68365864018
1	11	-4.68855089629
1	12	-2.68521096934
1	13	-3.25001521044
1	14	-3.58073285527
1	15	-3.25246950262
1	16	-2.93450074853
1	17	-4.16924325576
1	18	-3.0030885041
1	19	-2.93450163529
1	20	-4.03986728563
1	21	-2.68521350359
1	22	-9.30395363194
1	23	-4.03987954717
1	24	-3.2524725363
1	25	-3.25001941302
1	26	-9.01973363965
1	27	-2.68521434169
1	28	-3.25001992302
1	29	-3.5807861181
1	30	-2.68521462086
1	31	-2.68366315263
1	32	-7.34280648918
1	33	-2.68521483581
1	34	-2.68366334366
1	35	-4.68868843675
1	36	-2.68521500163
1	37	-2.68366349109
1	38	-7.79671388674
1	39	-3.25247435737
1	40	-3.25002103053
1	41	-4.16930744764
1	42	-2.68521522877
1	43	-3.25002116991
1	44	-3.58080030627
1	45	-3.25247463527
1	46	-3.2500212778
1	47	-6.38400852486
1	48	-2.93640207039
1	49	-2.68366381424
1	50	-4.039916462
1	51	-3.25247480192
1	52	-3.00108944433
1	53	-6.54362067572
1	54	-2.68521544647
1	55	-2.68366388694
1	56	-14.4882065465
1	57	-2.93640220409
1	58	-2.93450444949
1	59	-9.57949796456
1	60	-3.25247493595
1	61	-3.00108954172
1	62	-14.7620531138
1	63	-2.6852155122
1	64	-3.25002156891
1	65	-3.58080485463
1	66	-3.00309191631
1	67	-3.25002158708
1	68	-6.38399454676
1	69	-3.2524749985
1	70	-3.00108958717
1	71	-15.374734916
1	72	-2.68521554289
1	73	-2.6836639728
1	74	-4.03992001353
1	75	-3.00309194704
1	76	-3.25002162061
1	77	-4.16931629719
1	78	-3.00309195307
1	79	-2.93450453605
1	80	-7.27980494882
1	81	-2.68521555722
1	82	-2.68366398557
1	83	-6.6462909806
1	84	-3.0030919614
1	85	-2.93450454307
1	86	-10.3517519548
1	87	-8.55376403101
1	88	-3.00108961833
1	89	-7.34387766866
1	90	-2.93640231393
1	91	-2.9345045473
1	92	-3.5808056855
1	93	-2.68521556524
1	94	-2.68366399271
1	95	-4.6887075561
1	96	-3.25247504776
1	97	-2.68366399362
1	98	-10.4215019886
1	99	-2.68521556706
1	100	-2.68366399433
1	101	-10.012994289
1	102	-3.25247504999
1	103	-2.93450455139
1	104	-9.13619788946
1	105	-2.68521556815
1	106	-3.00108962514
1	107	-8.01095207304
1	108	-2.68521556853
1	109	-2.68366399564
1	110	-4.68870764226
1	111	-2.68521556881
1	112	-3.25002164864
1	113	-3.58080576401
1	114	-2.68521556904
1	115	-3.00108962616
1	116	-4.68870765569
1	117	-3.25247505242
1	118	-2.93450455306
1	119	-6.38399173714
1	120	-2.68521556935
1	121	-3.00108962651
1	122	-12.926746722
1	123	-2.68521556945
1	124	-3.25002164954
1	125	-3.58080577423
1	126	-2.68521556953
1	127	-2.68366399653
1	128	-7.53785626394
1	129	-2.68521556959
1	130	-3.0010896268
1	131	-13.9818080146
1	132	-3.2524750531
1	133	-3.00108962685
1	134	-13.3639266926
1	135	-3.25247505316
1	136	-2.68366399667
1	137	-3.58080577794
1	138	-3.25247505321
1	139	-2.9345045536
1	140	-14.4392258616
1	141	-3.25247505324
1	142	-2.93450455363
1	143	-10.6278620862
1	144	-3.25247505327
1	145	-2.93450455365
1	146	-16.1589344525
1	147	-3.25247505329
1	148	-3.00108962699
1	149	-11.896964037
1	150	-2.68521556977
1	151	-3.25002164999
1	152	-3.58080577946
1	153	-3.25247505332
1	154	-2.68366399676
1	155	-4.16931673824
1	156	-11.6290517442
1	157	-3.00108962702
1	158	-6.64629021381
1	159	-3.00309197398
1	160	-2.93450455369
1	161	-10.1768768947
1	162	-3.25247505335
1	163	-2.68366399677
1	164	-3.58080577984
1	165	-3.25247505335
1	166	-2.9345045537
1	167	-13.4516481411
1	168	-3.00309197399
1	169	-2.9345045537
1	170	-9.63398743386
1	171	-3.25247505336
1	172	-3.00108962704
1	173	-12.4680368044
1	174	-3.003091974
1	175	-2.68366399678
1	176	-4.03992055073
1	177	-12.4997347706
1	178	-2.93450455371
1	179	-10.4642720546
1	180	-3.25247505336
1	181	-2.68366399678
1	182	-3.58080578001
1	183	-3.003091974
1	184	-2.68366399678
1	185	-4.03992055078
1	186	-3.25247505336
1	187	-2.93450455371
1	188	-11.2751419845
1	189	-18.735223925
1	190	-3.00108962705
1	191	-13.4137757619
1	192	-2.93640232112
1	193	-2.93450455371
1	194	-3.58080578004
1	195	-2.68521556981
1	196	-2.68366399678
1	197	-10.0402398333
1	198	-2.68521556981
1	199	-2.93450455371
1	200	-14.1047537221
1	201	-3.003091974
1	202	-2.68366399678
1	203	-9.7853446892
1	204	-2.68521556981
1	205	-2.68366399678
1	206	-9.98543697715
1	207	-2.68521556981
1	208	-2.68366399678
1	209	-4.68870767604
1	210	-3.003091974
1	211	-3.00108962705
1	212	-10.6037516161
1	213	-2.93640232112
1	214	-2.68366399678
1	215	-6.32218027618
1	216	-3.003091974
1	217	-2.68366399678
1	218	-4.03992055082
1	219	-3.003091974
1	220	-3.25002165005
1	221	-7.60374283115
1	222	-3.25247505337
1	223	-3.00108962705
1	224	-13.1047674327
1	225	-3.003091974
1	226	-2.93450455371
1	227	-10.5783090316
1	228	-3.003091974
1	229	-3.25002165005
1	230	-9.78371500716
1	231	-3.25247505337
1	232	-2.93450455371
1	233	-9.61153827164
1	234	-2.68521556981
1	235	-3.00108962705
1	236	-4.16931673885
1	237	-2.93640232112
1	238	-2.68366399678
1	239	-7.53785626849
1	240	-3.25247505337
1	241	-2.93450455371
1	242	-11.081711664
1	243	-2.68521556981
1	244	-3.25002165005
1	245	-3.58080578005
1	246	-2.68521556981
1	247	-3.00108962705
1	248	-13.1673295908
1	249	-3.25247505337
1	250	-3.00108962705
1	251	-9.93251051135
1	252	-2.68521556981
1	253	-3.25002165005
1	254	-7.49150438642
1	255	-3.25247505337
1	256	-3.00108962705
1	257	-9.8151654568
1	258	-2.68521556981
1	259	-3.25002165005
1	260	-3.58080578005
1	261	-3.003091974
1	262	-2.93450455371
1	263	-17.0604762718
1	264	-2.68521556981
1	265	-3.25002165005
1	266	-3.58080578005
1	267	-3.25247505337
1	268	-2.68366399678
1	269	-7.0628807413
1	270	-13.0446905318
1	271	-2.68366399678
1	272	-4.03992055082
1	273	-2.68521556981
1	274	-3.25002165005
1	275	-3.58080578005
1	276	-2.68521556981
1	277	-8.58384456249
1	278	-12.9301218724
1	279	-2.68521556981
1	280	-12.0433337999
1	281	-6.32218027617
1	282	-2.68521556981
1	283	-3.25002165005
1	284	-3.58080578005
1	285	-3.25247505337
1	286	-2.93450455371
1	287	-4.16931673885
1	288	-2.93640232112
1	289	-2.93450455371
1	290	-14.0949126408
1	291	-2.93640232112
1	292	-2.93450455371
1	293	-15.0112957948
1	294	-2.93640232112
1	295	-2.68366399678
1	296	-3.58080578005
1	297	-2.68521556981
1	298	-3.25002165005
1	299	-3.58080578005
1	300	-2.93640232112
1	301	-2.93450455371
1	302	-3.58080578005
1	303	-2.68521556981
1	304	-3.25002165005
1	305	-3.58080578005
1	306	-3.003091974
1	307	-3.00108962705
1	308	-7.33984708313
1	309	-2.68521556981
1	310	-2.68366399678
1	311	-4.03992055082
1	312	-2.68521556981
1	313	-3.25002165005
1	314	-8.50202937667
1	315	-3.25247505337
1	316	-2.68366399678
1	317	-14.2315895205
1	318	-9.27401826364
1	319	-11.4340173324
1	320	-4.03992055082
1	321	-2.68521556981
1	322	-8.58384456249
1	323	-12.1092059955
1	324	-3.25247505337
1	325	-3.00108962705
1	326	-4.16931673885
1	327	-11.4814677613
1	328	-2.93450455371
1	329	-11.6497910619
1	330	-2.93640232112
1	331	-2.93450455371
1	332	-9.62974448429
1	333	-3.25247505337
1	334	-11.7813517149
1	335	-15.002091307
1	336	-3.25247505337
1	337	-11.6750427305
1	338	-13.1902999813
1	339	-3.25247505337
1	340	-2.93450455371
1	341	-14.543116269
1	342	-3.25247505337
1	343	-2.93450455371
1	344	-15.4029479795
1	345	-2.68521556981
1	346	-2.68366399678
1	347	-4.68870767605
1	348	-2.68521556981
1	349	-2.68366399678
1	350	-10.2492005242
1	351	-3.25247505337
1	352	-2.93450455371
1	353	-6.38399169881
2	3	-4.62365547896
2	4	-4.62180323093
2	5	-5.26379912016
2	6	-4.37261273545
2	7	-4.3710877806
2	8	-9.50580185232
2	9	-4.37266796229
2	10	-4.37113586792
2	11	-6.37204654586
2	12	-4.37270826862
2	13	-4.93746435748
2	14	-5.26643585864
2	15	-4.93994213256
2	16	-4.62201915793
2	17	-5.85493485593
2	18	-4.69061577124
2	19	-4.62204335905
2	20	-5.72609023143
2	21	-4.37277754871
2	22	-10.9916063379
2	23	-5.72642444671
2	24	-4.94002484974
2	25	-4.93757905257
2	26	-10.7100321685
2	27	-4.37280033483
2	28	-4.93759290273
2	29	-5.26788994201
2	30	-4.3728079117
2	31	-4.37125918063
2	32	-9.03008786853
2	33	-4.3728137413
2	34	-4.3712643602
2	35	-6.37580385064
2	36	-4.37281823561
2	37	-4.37126835561
2	38	-9.48594190296
2	39	-4.94007426285
2	40	-4.93762293066
2	41	-5.8566828069
2	42	-4.37282438848
2	43	-4.93762670485
2	44	-5.26827534686
2	45	-4.94008178793
2	46	-4.9376296259
2	47	-8.07205768302
2	48	-4.62401358532
2	49	-4.37127710635
2	50	-5.72742773263
2	51	-4.94008629879
2	52	-4.68870273237
2	53	-8.23093769375
2	54	-4.37283028168
2	55	-4.37127907401
2	56	-16.1753975635
2	57	-4.6240172037
2	58	-4.62211978291
2	59	-11.2668941852
2	60	-4.94008992581
2	61	-4.68870536758
2	62	-16.4498539005
2	63	-4.37283206019
2	64	-4.93763750398
2	65	-5.26839873392
2	66	-4.69070846219
2	67	-4.93763799566
2	68	-8.07168553308
2	69	-4.94009161806
2	70	-4.68870659731
2	71	-17.0624654591
2	72	-4.3728328904
2	73	-4.37128139703
2	74	-5.72752403428
2	75	-4.69070929348
2	76	-4.93763890285
2	77	-5.85692281547
2	78	-4.69070945682
2	79	-4.62212212479
2	80	-8.96741938668
2	81	-4.37283327829
2	82	-4.3712817425
2	83	-8.33392867061
2	84	-4.69070968195
2	85	-4.62212231482
2	86	-12.0394272012
2	87	-10.2413684486
2	88	-4.68870744029
2	89	-9.03149380388
2	90	-4.6240201754
2	91	-4.62212242929
2	92	-5.26842126528
2	93	-4.37283349524
2	94	-4.37128193572
2	95	-6.37632247403
2	96	-4.9400929507
2	97	-4.37128196036
2	98	-12.1091413074
2	99	-4.37283354437
2	100	-4.37128197948
2	101	-11.7006167654
2	102	-4.940093011
2	103	-4.62212253977
2	104	-10.8238224353
2	105	-4.37283357397
2	106	-4.68870762451
2	107	-9.69857105683
2	108	-4.372833584
2	109	-4.37128201478
2	110	-6.37632480928
2	111	-4.37283359179
2	112	-4.93763966099
2	113	-5.26842339399
2	114	-4.37283359784
2	115	-4.68870765195
2	116	-6.37632517336
2	117	-4.94009307663
2	118	-4.62212258498
2	119	-8.07161076778
2	120	-4.37283360618
2	121	-4.68870766153
2	122	-14.6143646826
2	123	-4.37283360901
2	124	-4.93763968523
2	125	-5.26842367115
2	126	-4.3728336112
2	127	-4.371282039
2	128	-9.2254741944
2	129	-4.3728336129
2	130	-4.68870766926
2	131	-15.6694263519
2	132	-4.94009309512
2	133	-4.68870767078
2	134	-15.0515451299
2	135	-4.94009309674
2	136	-4.37128204261
2	137	-5.26842377175
2	138	-4.940093098
2	139	-4.6221225997
2	140	-16.1268441231
2	141	-4.94009309898
2	142	-4.62212260038
2	143	-12.3154797558
2	144	-4.94009309974
2	145	-4.6221226009
2	146	-17.8465524577
2	147	-4.94009310032
2	148	-4.68870767456
2	149	-13.5845820518
2	150	-4.37283361781
2	151	-4.93763969763
2	152	-5.26842381291
2	153	-4.94009310114
2	154	-4.37128204509
2	155	-5.85693477137
2	156	-13.3166697947
2	157	-4.68870767535
2	158	-8.33390829764
2	159	-4.6907100224
2	160	-4.6221226022
2	161	-11.8644949227
2	162	-4.94009310179
2	163	-4.37128204546
2	164	-5.26842382319
2	165	-4.94009310192
2	166	-4.6221226024
2	167	-15.1392661976
2	168	-4.69071002272
2	169	-4.62212260247
2	170	-11.3216054585
2	171	-4.9400931021
2	172	-4.68870767585
2	173	-14.1556548427
2	174	-4.69071002283
2	175	-4.37128204566
2	176	-5.72753859718
2	177	-14.1873527898
2	178	-4.6221226026
2	179	-12.1518901058
2	180	-4.94009310224
2	181	-4.37128204571
2	182	-5.26842382777
2	183	-4.69071002292
2	184	-4.37128204573
2	185	-5.72753859859
2	186	-4.94009310229
2	187	-4.62212260266
2	188	-12.9627600349
2	189	-20.4228419643
2	190	-4.68870767601
2	191	-15.1013938125
2	192	-4.62402037009
2	193	-4.62212260268
2	194	-5.26842382859
2	195	-4.37283361879
2	196	-4.37128204576
2	197	-11.7278578815
2	198	-4.37283361879
2	199	-4.62212260269
2	200	-15.7923717725
2	201	-4.69071002299
2	202	-4.37128204577
2	203	-11.4729627378
2	204	-4.3728336188
2	205	-4.37128204577
2	206	-11.6730550259
2	207	-4.3728336188
2	208	-4.37128204577
2	209	-6.37632572483
2	210	-4.69071002299
2	211	-4.68870767604
2	212	-12.291369665
2	213	-4.62402037012
2	214	-4.37128204578
2	215	-8.00979832548
2	216	-4.690710023
2	217	-4.37128204578
2	218	-5.72753859975
2	219	-4.690710023
2	220	-4.93763969904
2	221	-9.2913608801
2	222	-4.94009310236
2	223	-4.68870767605
2	224	-14.7923854816
2	225	-4.690710023
2	226	-4.62212260271
2	227	-12.2659270806
2	228	-4.690710023
2	229	-4.93763969904
2	230	-11.4713330561
2	231	-4.94009310236
2	232	-4.62212260271
2	233	-11.2991563207
2	234	-4.37283361881
2	235	-4.68870767605
2	236	-5.85693478783
2	237	-4.62402037012
2	238	-4.37128204578
2	239	-9.22547431748
2	240	-4.94009310237
2	241	-4.62212260271
2	242	-12.7693297129
2	243	-4.37283361881
2	244	-4.93763969904
2	245	-5.26842382904
2	246	-4.37283361881
2	247	-4.68870767605
2	248	-14.8549476398
2	249	-4.94009310237
2	250	-4.68870767605
2	251	-11.6201285604
2	252	-4.37283361881
2	253	-4.93763969904
2	254	-9.17912243542
2	255	-4.94009310237
2	256	-4.68870767605
2	257	-11.5027835058
2	258	-4.37283361881
2	259	-4.93763969904
2	260	-5.26842382905
2	261	-4.690710023
2	262	-4.62212260271
2	263	-18.7480943208
2	264	-4.37283361881
2	265	-4.93763969904
2	266	-5.26842382905
2	267	-4.94009310237
2	268	-4.37128204578
2	269	-8.7504987903
2	270	-14.7323085808
2	271	-4.37128204578
2	272	-5.72753859982
2	273	-4.37283361881
2	274	-4.93763969904
2	275	-5.26842382905
2	276	-4.37283361881
2	277	-10.2714626115
2	278	-14.6177399214
2	279	-4.37283361881
2	280	-13.7309518489
2	281	-8.00979832517
2	282	-4.37283361881
2	283	-4.93763969904
2	284	-5.26842382905
2	285	-4.94009310237
2	286	-4.62212260271
2	287	-5.85693478785
2	288	-4.62402037012
2	289	-4.62212260271
2	290	-15.7825306898
2	291	-4.62402037012
2	292	-4.62212260271
2	293	-16.6989138438
2	294	-4.62402037012
2	295	-4.37128204578
2	296	-5.26842382905
2	297	-4.37283361881
2	298	-4.93763969904
2	299	-5.26842382905
2	300	-4.62402037012
2	301	-4.62212260271
2	302	-5.26842382905
2	303	-4.37283361881
2	304	-4.93763969904
2	305	-5.26842382905
2	306	-4.690710023
2	307	-4.68870767605
2	308	-9.02746513213
2	309	-4.37283361881
2	310	-4.37128204578
2	311	-5.72753859982
2	312	-4.37283361881
2	313	-4.93763969904
2	314	-10.1896474257
2	315	-4.94009310237
2	316	-4.37128204578
2	317	-15.9192075695
2	318	-10.9616363126
2	319	-13.1216353814
2	320	-5.72753859982
2	321	-4.37283361881
2	322	-10.2714626115
2	323	-13.7968240445
2	324	-4.94009310237
2	325	-4.68870767605
2	326	-5.85693478785
2	327	-13.1690858103
2	328	-4.62212260271
2	329	-13.3374091109
2	330	-4.62402037012
2	331	-4.62212260271
2	332	-11.3173625333
2	333	-4.94009310237
2	334	-13.4689697639
2	335	-16.689709356
2	336	-4.94009310237
2	337	-13.3626607795
2	338	-14.8779180303
2	339	-4.94009310237
2	340	-4.62212260271
2	341	-16.230734318
2	342	-4.94009310237
2	343	-4.62212260271
2	344	-17.0905660285
2	345	-4.37283361881
2	346	-4.37128204578
2	347	-6.37632572505
2	348	-4.37283361881
2	349	-4.37128204578
2	350	-11.9368185732
2	351	-4.94009310237
2	352	-4.62212260271
2	353	-8.0716097478
3	4	-2.86980334741
3	5	-3.5159178683
3	6	-2.62051868162
3	7	-2.61896827455
3	8	-7.73284273685
3	9	-2.62052110303
3	10	-2.61897037789
3	11	-4.62383588772
3	12	-2.62052285897
3	13	-3.18532678836
3	14	-3.51603303718
3	15	-3.18778124939
3	16	-2.86981279757
3	17	-4.10454357483
3	18	-2.93840061677
3	19	-2.86981384283
3	20	-3.97517114485
3	21	-2.62052585622
3	22	-9.23926659927
3	23	-3.97518551713
3	24	-3.18778481876
3	25	-3.18533174235
3	26	-8.95506329528
3	27	-2.62052683654
3	28	-3.18533233757
3	29	-3.51609563771
3	30	-2.62052716194
3	31	-2.61897571085
3	32	-7.27811707705
3	33	-2.62052741211
3	34	-2.61897593308
3	35	-4.62399805123
3	36	-2.62052760486
3	37	-2.6189761044
3	38	-7.73203591684
3	39	-3.18778694049
3	40	-3.18533362592
3	41	-4.1046186627
3	42	-2.62052786859
3	43	-3.18533378764
3	44	-3.51611213065
3	45	-3.18778726294
3	46	-3.18533391278
3	47	-6.31932388466
3	48	-2.87171472469
3	49	-2.61897647937
3	50	-3.975228508
3	51	-3.18778745615
3	52	-2.93640210947
3	53	-6.47893150956
3	54	-2.62052812102
3	55	-2.61897656363
3	56	-14.4235166872
3	57	-2.87171487964
3	58	-2.86981712707
3	59	-9.51480934521
3	60	-3.18778761146
3	61	-2.9364022223
3	62	-14.6973669575
3	63	-2.62052819717
3	64	-3.18533425015
3	65	-3.51611740242
3	66	-2.93840460126
3	67	-3.1853342712
3	68	-6.31930769042
3	69	-3.1877876839
3	70	-2.93640227495
3	71	-15.310048295
3	72	-2.62052823271
3	73	-2.61897666309
3	74	-3.97523262273
3	75	-2.93840463685
3	76	-3.18533431004
3	77	-4.1046289215
3	78	-2.93840464384
3	79	-2.86981722733
3	80	-7.21511762125
3	81	-2.62052824931
3	82	-2.61897667788
3	83	-6.58160379587
3	84	-2.93840465348
3	85	-2.86981723546
3	86	-10.2870649921
3	87	-8.48907663974
3	88	-2.93640231103
3	89	-7.27919035125
3	90	-2.87171500686
3	91	-2.86981724036
3	92	-3.51611836465
3	93	-2.6205282586
3	94	-2.61897668615
3	95	-4.62402023123
3	96	-3.18778774095
3	97	-2.6189766872
3	98	-10.3568148104
3	99	-2.6205282607
3	100	-2.61897668802
3	101	-9.94830701032
3	102	-3.18778774353
3	103	-2.86981724509
3	104	-9.07151062362
3	105	-2.62052826197
3	106	-2.93640231892
3	107	-7.94626477394
3	108	-2.6205282624
3	109	-2.61897668953
3	110	-4.624020331
3	111	-2.62052826273
3	112	-3.18533434249
3	113	-3.51611845555
3	114	-2.62052826299
