#Site1	Site2	lnL	
0	86	-10.2055261992
0	87	-2.83474460108
0	88	-2.83474489458
0	89	-3.13216724788
0	90	-2.83474545643
0	91	-3.30912655889
0	92	-2.83474598638
0	93	-3.30912729135
0	94	-3.13216904412
0	95	-12.1725495807
0	96	-2.83474695807
0	97	-2.83474718387
0	98	-11.5825123273
0	99	-3.30912924986
0	100	-2.88926832041
0	101	-7.39335200273
0	102	-2.8892687748
0	103	-3.13217168807
0	104	-8.63370765719
0	105	-2.83474877352
0	106	-2.8347489477
0	107	-3.30913138524
0	108	-3.30913161927
0	109	-2.83474944123
0	110	-7.35850820255
0	111	-3.30913228245
0	112	-2.83474989413
0	113	-2.83475003667
0	114	-2.88927101523
0	115	-2.8892711695
0	116	-13.5327790895
0	117	-3.13217465453
0	118	-3.30913362574
0	119	-2.88927174444
0	120	-3.30913396285
0	121	-2.83475104187
0	122	-2.83475115218
0	123	-2.83475125941
0	124	-2.83475136364
0	125	-16.0064189557
0	126	-10.9901812781
0	127	-2.88927271561
0	128	-16.6605210305
0	129	-10.1623585908
0	130	-3.13217652778
0	131	-8.57974142125
0	132	-3.30913562895
0	133	-2.83475218003
0	134	-2.83475225857
0	135	-7.53887126203
0	136	-2.88927357495
0	137	-12.9711115993
0	138	-2.88927373803
0	139	-2.83475261968
0	140	-3.13217756606
0	141	-2.83475275047
0	142	-2.83475281315
0	143	-3.30913673153
0	144	-3.30913681584
0	145	-3.13217798523
0	146	-7.88734227662
0	147	-3.30913705499
0	148	-2.83475315435
0	149	-8.69896163403
0	150	-2.83475325588
0	151	-2.83475330454
0	152	-8.05193573931
0	153	-3.30913747685
0	154	-2.8347534426
0	155	-13.4180952264
0	156	-10.1623742801
0	157	-3.13217878051
0	158	-2.88927495034
0	159	-3.30913783331
0	160	-2.8892750382
0	161	-15.140553382
0	162	-2.88927512128
0	163	-3.13217908832
0	164	-7.90815236073
0	165	-3.30913813458
0	166	-2.8892752741
0	167	-7.88733074518
0	168	-2.88927534432
0	169	-2.88927537799
0	170	-12.0301646061
0	171	-3.30913838924
0	172	-3.30913842768
0	173	-2.88927550361
0	174	-2.88927553288
0	175	-2.88927556134
0	176	-3.13217960165
0	177	-2.83475419038
0	178	-3.30913863706
0	179	-2.83475423544
0	180	-2.83475425704
0	181	-3.13217975443
0	182	-8.38881621823
0	183	-3.13217980981
0	184	-2.83475433764
0	185	-2.83475435642
0	186	-2.88927582711
0	187	-2.88927584747
0	188	-16.3823933825
0	189	-3.30913894056
0	190	-3.30913896381
0	191	-2.88927592342
0	192	-3.30913900839
0	193	-3.30913902977
0	194	-2.88927597507
0	195	-16.8081480161
0	196	-11.6459143175
0	197	-13.0616926492
0	198	-2.83475455834
0	199	-2.83475457105
0	200	-12.8229032701
0	201	-2.88927608003
0	202	-3.13218020675
0	203	-11.5828106099
0	204	-8.53023476362
0	205	-8.36790359195
0	206	-19.3655599641
0	207	-3.30913927404
0	208	-3.30913928811
0	209	-2.88927617738
0	210	-2.88927618809
0	211	-2.88927619851
0	212	-7.92319896671
0	213	-3.30913935284
0	214	-3.30913936473
0	215	-7.88732006936
0	216	-2.88927624645
0	217	-2.88927625526
0	218	-8.53023883409
0	219	-15.7721891007
0	220	-2.88927628026
0	221	-13.7689041555
0	222	-2.88927629581
0	223	-2.83475479024
0	224	-3.13218046718
0	225	-2.83475480272
0	226	-2.83475480871
0	227	-3.13218049186
0	228	-2.88927633758
0	229	-3.13218050721
0	230	-11.6966203924
0	231	-3.30913952358
0	232	-2.88927636178
0	233	-8.57984395806
0	234	-3.3091395446
0	235	-3.13218054843
0	236	-21.0680745366
0	237	-3.30913956394
0	238	-2.83475486889
0	239	-19.9419052807
0	240	-3.30913958172
0	241	-3.1321805833
0	242	-12.7127073319
0	243	-2.83475488861
0	244	-2.83475489223
0	245	-8.75364741348
0	246	-2.83475489918
0	247	-2.83475490251
0	248	-8.05191474651
0	249	-2.88927643923
0	250	-2.88927644275
0	251	-8.60528183654
0	252	-3.3091396397
0	253	-2.83475492067
0	254	-2.83475492342
0	255	-3.1321806452
0	256	-3.13218064877
0	257	-2.8347549312
0	258	-2.83475493365
0	259	-3.13218065889
0	260	-8.64437673206
0	261	-2.88927647557
0	262	-2.83475494281
0	263	-3.13218067113
0	264	-2.83475494702
0	265	-3.30913968408
0	266	-2.834754951
0	267	-2.88927648966
0	268	-2.88927649178
0	269	-9.9701234395
0	270	-3.3091396973
0	271	-2.88927649782
0	272	-10.4862234674
0	273	-2.83475496332
0	274	-3.30913970663
0	275	-2.83475496642
0	276	-2.88927650683
0	277	-2.83475496935
0	278	-12.9833077096
0	279	-3.30913971692
0	280	-3.30913971881
0	281	-8.57984863342
0	282	-7.88731685798
0	283	-2.88927651751
0	284	-8.77977055402
0	285	-8.74979992137
0	286	-3.13218072027
0	287	-2.88927652274
0	288	-3.30913973219
0	289	-2.83475498388
0	290	-2.83475498489
0	291	-2.83475498587
0	292	-2.83475498682
0	293	-3.30913973915
0	294	-3.30913974043
0	295	-2.8892765316
0	296	-7.88731666816
0	297	-3.30913974407
0	298	-2.83475499201
0	299	-2.83475499279
0	300	-2.83475499355
0	301	-2.83475499429
0	302	-12.8120836544
0	303	-3.30913975049
0	304	-3.13218074185
0	305	-7.35855586059
0	306	-2.88927654098
0	307	-3.13218074451
0	308	-13.2954121076
0	309	-2.83475499953
0	310	-3.30913975674
0	311	-2.83475500067
0	312	-3.13218074847
0	313	-2.83475500174
0	314	-2.83475500226
0	315	-3.1321807506
0	316	-2.83475500325
0	317	-2.83475500372
0	318	-2.83475500418
0	319	-3.30913976318
0	320	-2.83475500507
0	321	-2.83475500549
0	322	-2.83475500591
0	323	-3.30913976557
0	324	-3.13218075601
0	325	-2.83475500708
0	326	-2.83475500745
0	327	-2.83475500781
0	328	-7.47442343749
0	329	-7.53889569223
0	330	-2.83475500883
0	331	-2.83475500915
0	332	-3.30913977005
0	333	-2.83475500976
0	334	-2.83475501006
0	335	-3.13218076103
0	336	-2.83475501063
0	337	-3.3091397721
0	338	-2.83475501116
0	339	-3.30913977284
0	340	-7.47442346777
0	341	-7.39341563423
0	342	-2.83475501215
0	343	-2.83475501238
0	344	-3.30913977452
0	345	-2.83475501282
0	346	-2.83475501303
0	347	-3.30913977543
0	348	-8.49154427115
0	349	-2.88927655923
0	350	-7.90633427242
0	351	-2.88927655966
0	352	-2.88927655986
0	353	-12.7084439736
0	354	-3.30913977726
0	355	-3.3091397775
0	356	-2.88927656063
0	357	-2.83475501501
0	358	-3.13218076764
0	359	-12.6018236021
0	360	-3.30913977858
0	361	-3.30913977877
0	362	-12.7061260384
0	363	-2.83475501586
0	364	-2.83475501599
0	365	-11.2903246599
0	366	-9.90011653963
0	367	-3.30913977985
0	368	-9.6936160852
0	369	-10.990308124
0	370	-11.400259823
0	371	-8.77977193071
0	372	-3.30913978063
0	373	-3.13218077016
0	374	-15.5918910667
0	375	-2.83475501718
0	376	-2.83475501728
0	377	-12.4370245244
0	378	-2.83475501745
0	379	-2.83475501754
0	380	-8.0519132326
0	381	-3.30913978177
0	382	-2.88927656398
0	383	-2.88927656406
0	384	-3.30913978209
0	385	-3.13218077154
0	386	-2.88927656431
0	387	-3.13218077173
0	388	-3.30913978248
0	389	-2.88927656454
0	390	-3.13218077199
0	391	-3.30913978275
0	392	-2.88927656474
0	393	-2.8347550185
0	394	-2.83475501856
0	395	-7.92319492703
0	396	-3.30913978315
0	397	-3.13218077253
0	398	-13.5052468818
1	2	-3.13195876644
1	3	-3.55177935777
1	4	-3.07748082178
1	5	-3.37484934089
1	6	-3.55180952561
1	7	-3.3748672399
1	8	-11.3074244926
1	9	-7.78028949332
1	10	-3.13201899938
1	11	-8.16877658808
1	12	-3.07752817267
1	13	-3.37491126904
1	14	-8.13162840465
1	15	-3.07754168799
1	16	-3.13205080067
1	17	-14.2152702119
1	18	-3.37493962838
1	19	-3.55189864999
1	20	-3.13206773561
1	21	-3.07756390016
1	22	-3.37495830572
1	23	-15.8973091942
1	24	-3.07757308828
1	25	-3.55192541379
1	26	-3.07757863162
1	27	-3.07758124559
1	28	-3.07758376113
1	29	-3.55194003266
1	30	-3.55194335285
1	31	-3.13210232255
1	32	-13.1014524852
1	33	-10.6556235447
1	34	-3.13210950264
1	35	-7.63574702864
1	36	-16.5681648277
1	37	-3.37500720682
1	38	-3.37500960699
1	39	-3.07760608326
1	40	-3.07760771148
1	41	-3.37501632583
1	42	-3.37501841557
1	43	-3.37502043532
1	44	-3.0776136938
1	45	-3.132130173
1	46	-3.1321316947
1	47	-8.31227503454
1	48	-3.13213459052
1	49	-3.13213596832
1	50	-3.55199000188
1	51	-3.55199160486
1	52	-3.37503587577
1	53	-8.63061972072
1	54	-3.0776255827
1	55	-3.55199752275
1	56	-3.07762753156
1	57	-3.07762846044
1	58	-3.07762936037
1	59	-3.55200273109
1	60	-3.37504628583
1	61	-3.07763189631
1	62	-3.07763269009
1	63	-3.1321512482
1	64	-3.13215210296
1	65	-8.16640718524
1	66	-3.55201041281
1	67	-3.13215451458
1	68	-21.5248275757
1	69	-7.78159952469
1	70	-3.13215671434
1	71	-12.958744522
1	72	-3.55201580029
1	73	-3.0776399824
1	74	-3.37505928299
1	75	-3.55201814788
1	76	-3.13216055652
1	77	-8.14946763563
1	78	-3.13216169074
1	79	-3.13216223294
1	80	-8.31196005751
1	81	-3.37506398316
1	82	-3.07764438413
1	83	-3.37506515568
1	84	-3.37506571642
1	85	-3.37506626085
1	86	-10.4484648339
1	87	-3.07764636622
1	88	-3.07764672881
1	89	-3.37506828516
1	90	-3.07764742285
1	91	-3.5520276672
1	92	-3.07764807746
1	93	-3.55202857191
1	94	-3.37507050383
1	95	-12.4154657518
1	96	-3.07764927754
1	97	-3.07764955639
1	98	-11.8253430543
1	99	-3.55203099062
1	100	-3.13217059738
1	101	-7.63624129217
1	102	-3.13217115845
1	103	-3.37507376878
1	104	-8.87655854969
1	105	-3.07765151925
1	106	-3.07765173429
1	107	-3.55203362717
1	108	-3.55203391609
1	109	-3.07765234358
1	110	-7.60140121198
1	111	-3.55203473479
1	112	-3.07765290268
1	113	-3.07765307863
1	114	-3.13217392437
1	115	-3.13217411479
1	116	-13.775660451
1	117	-3.37507743087
1	118	-3.5520363929
1	119	-3.13217482443
1	120	-3.55203680898
1	121	-3.07765431934
1	122	-3.0776544555
1	123	-3.07765458784
1	124	-3.07765471648
1	125	-16.2493208536
1	126	-11.2330558712
1	127	-3.13217602304
1	128	-16.9033729341
1	129	-10.405255897
1	130	-3.37507974279
1	131	-8.82262023203
1	132	-3.55203886516
1	133	-3.07765572396
1	134	-3.07765582088
1	135	-7.78176973683
1	136	-3.13217708349
1	137	-13.2140094935
1	138	-3.13217728472
1	139	-3.07765626648
1	140	-3.37508102401
1	141	-3.07765642785
1	142	-3.07765650519
1	143	-3.55204022568
1	144	-3.55204032971
1	145	-3.37508154122
1	146	-8.13025253804
1	147	-3.55204062479
1	148	-3.07765692619
1	149	-8.94185049114
1	150	-3.07765705146
1	151	-3.0776571115
1	152	-8.29484520433
1	153	-3.55204114528
1	154	-3.07765728183
1	155	-13.6609917553
1	156	-10.4052752555
1	157	-3.37508252244
1	158	-3.13217878051
1	159	-3.55204158506
1	160	-3.13217888892
1	161	-15.3834702872
1	162	-3.13217899141
1	163	-3.37508290219
1	164	-8.15106031639
1	165	-3.55204195674
1	166	-3.13217917994
1	167	-8.13023832181
1	168	-3.13217926658
1	169	-3.13217930811
1	170	-12.2730702327
1	171	-3.55204227093
1	172	-3.55204231835
1	173	-3.13217946309
1	174	-3.13217949919
1	175	-3.13217953431
1	176	-3.37508353548
1	177	-3.07765820438
1	178	-3.55204257664
1	179	-3.07765825996
1	180	-3.0776582866
1	181	-3.37508372395
1	182	-8.6317150075
1	183	-3.37508379226
1	184	-3.07765838604
1	185	-3.07765840921
1	186	-3.13217986217
1	187	-3.13217988728
1	188	-16.6252939615
1	189	-3.55204295105
1	190	-3.55204297973
1	191	-3.13217998098
1	192	-3.55204303472
1	193	-3.55204306109
1	194	-3.1321800447
1	195	-17.0510441471
1	196	-11.8888142908
1	197	-13.3045958364
1	198	-3.07765865829
1	199	-3.07765867397
1	200	-13.06581025
1	201	-3.13218017417
1	202	-3.37508428193
1	203	-11.8257108918
1	204	-8.7731360249
1	205	-8.61080497492
1	206	-19.6084671671
1	207	-3.55204336242
1	208	-3.55204337977
1	209	-3.13218029425
1	210	-3.13218030746
1	211	-3.13218032031
1	212	-8.16610412029
1	213	-3.55204345962
1	214	-3.5520434743
1	215	-8.13022516131
1	216	-3.13218037945
1	217	-3.13218039032
1	218	-8.7731410474
1	219	-16.0150899347
1	220	-3.13218042117
1	221	-14.0118082624
1	222	-3.13218044035
1	223	-3.07765894436
1	224	-3.37508460319
1	225	-3.07765895975
1	226	-3.07765896714
1	227	-3.37508463363
1	228	-3.13218049186
1	229	-3.37508465256
1	230	-11.9395248801
1	231	-3.55204367024
1	232	-3.13218052172
1	233	-8.8227466873
1	234	-3.55204369617
1	235	-3.37508470341
1	236	-21.3109758682
1	237	-3.55204372002
1	238	-3.07765904138
1	239	-20.1848085734
1	240	-3.55204374196
1	241	-3.37508474642
1	242	-12.9556101594
1	243	-3.07765906569
1	244	-3.07765907016
1	245	-8.99655056221
1	246	-3.07765907874
1	247	-3.07765908285
1	248	-8.29481931645
1	249	-3.13218061726
1	250	-3.13218062159
1	251	-8.84818514944
1	252	-3.55204381348
1	253	-3.07765910525
1	254	-3.07765910863
1	255	-3.37508482278
1	256	-3.37508482718
1	257	-3.07765911823
1	258	-3.07765912126
1	259	-3.37508483966
1	260	-8.88728024504
1	261	-3.13218066208
1	262	-3.07765913256
1	263	-3.37508485476
1	264	-3.07765913775
1	265	-3.55204386822
1	266	-3.07765914266
1	267	-3.13218067946
1	268	-3.13218068208
1	269	-10.2130278332
1	270	-3.55204388452
1	271	-3.13218068953
1	272	-10.7291278532
1	273	-3.07765915785
1	274	-3.55204389603
1	275	-3.07765916167
1	276	-3.13218070064
1	277	-3.07765916529
1	278	-13.2262117702
1	279	-3.55204390872
1	280	-3.55204391106
1	281	-8.82275245283
1	282	-8.13022120269
1	283	-3.13218071381
1	284	-9.02267440979
1	285	-8.99270378182
1	286	-3.37508491537
1	287	-3.13218072027
1	288	-3.55204392756
1	289	-3.07765918322
1	290	-3.07765918446
1	291	-3.07765918567
1	292	-3.07765918684
1	293	-3.55204393615
1	294	-3.55204393773
1	295	-3.1321807312
1	296	-8.13022096869
1	297	-3.55204394222
1	298	-3.07765919324
1	299	-3.0776591942
1	300	-3.07765919514
1	301	-3.07765919606
1	302	-13.0549880281
1	303	-3.55204395014
1	304	-3.37508494199
1	305	-7.60146002042
1	306	-3.13218074276
1	307	-3.37508494527
1	308	-13.5383160381
1	309	-3.07765920252
1	310	-3.55204395785
1	311	-3.07765920392
1	312	-3.37508495016
1	313	-3.07765920525
1	314	-3.07765920588
1	315	-3.37508495279
1	316	-3.0776592071
1	317	-3.07765920769
1	318	-3.07765920826
1	319	-3.55204396579
1	320	-3.07765920935
1	321	-3.07765920987
1	322	-3.07765921038
1	323	-3.55204396873
1	324	-3.37508495947
1	325	-3.07765921183
1	326	-3.07765921228
1	327	-3.07765921273
1	328	-7.7173276205
1	329	-7.78179987455
1	330	-3.07765921398
1	331	-3.07765921438
1	332	-3.55204397426
1	333	-3.07765921514
1	334	-3.07765921551
1	335	-3.37508496565
1	336	-3.0776592162
1	337	-3.55204397679
1	338	-3.07765921687
1	339	-3.5520439777
1	340	-7.71732765785
1	341	-7.63631982395
1	342	-3.07765921808
1	343	-3.07765921837
1	344	-3.55204397978
1	345	-3.07765921891
1	346	-3.07765921917
1	347	-3.55204398089
1	348	-8.73444842661
1	349	-3.13218076528
1	350	-8.14923850154
1	351	-3.1321807658
1	352	-3.13218076606
1	353	-12.9513482207
1	354	-3.55204398316
1	355	-3.55204398345
1	356	-3.132180767
1	357	-3.07765922161
1	358	-3.37508497381
1	359	-12.8447279376
1	360	-3.55204398478
1	361	-3.55204398502
1	362	-12.949030361
1	363	-3.07765922266
1	364	-3.07765922282
1	365	-11.5332289208
1	366	-10.1430207387
1	367	-3.55204398636
1	368	-9.93652028475
1	369	-11.2332122979
1	370	-11.6431639978
1	371	-9.02267610736
1	372	-3.55204398731
1	373	-3.37508497692
1	374	-15.8347954282
1	375	-3.07765922429
1	376	-3.07765922441
1	377	-12.6799287591
1	378	-3.07765922462
1	379	-3.07765922473
1	380	-8.29481744966
1	381	-3.55204398872
1	382	-3.13218077113
1	383	-3.13218077124
1	384	-3.55204398912
1	385	-3.37508497862
1	386	-3.13218077154
1	387	-3.37508497885
1	388	-3.5520439896
1	389	-3.13218077182
1	390	-3.37508497918
1	391	-3.55204398993
1	392	-3.13218077208
1	393	-3.07765922592
1	394	-3.07765922599
1	395	-8.16609914071
1	396	-3.55204399042
1	397	-3.37508497984
1	398	-13.7481511703
2	3	-3.30890991347
2	4	-2.83460015047
2	5	-3.13197633399
2	6	-3.30893647203
2	7	-3.13199206195
2	8	-11.0634659388
2	9	-7.53758154571
2	10	-2.88913655241
2	11	-7.92565341951
2	12	-2.83464168302
2	13	-3.13203059912
2	14	-7.88852723582
2	15	-2.83465347588
2	16	-2.88916431513
2	17	-13.9703129382
2	18	-3.13205531109
2	19	-3.30901436423
2	20	-2.88917904768
2	21	-2.83467280059
2	22	-3.13207154122
2	23	-15.6521386071
2	24	-2.83468077436
2	25	-3.30903759867
2	26	-2.83468557959
2	27	-2.8346878441
2	28	-2.83469002248
2	29	-3.30905026127
2	30	-3.30905313442
2	31	-2.88920903069
2	32	-12.8583022652
2	33	-10.4126009156
2	34	-2.88921523798
2	35	-7.39292191592
2	36	-16.3252246851
2	37	-3.13211387467
2	38	-3.13211594678
2	39	-2.83470931749
2	40	-2.83471072248
2	41	-3.13212174457
2	42	-3.13212354703
2	43	-3.13212528876
2	44	-2.83471588189
2	45	-2.88923307675
2	46	-2.88923438822
2	47	-8.0692980086
2	48	-2.88923688332
2	49	-2.88923807016
2	50	-3.30909340054
2	51	-3.30909478093
2	52	-3.13213859226
2	53	-8.38787393346
2	54	-2.83472612291
2	55	-3.30909987527
2	56	-2.83472780009
2	57	-2.83472859933
2	58	-2.83472937357
2	59	-3.3091043565
2	60	-3.13214755032
2	61	-2.83473155484
2	62	-2.83473223746
2	63	-2.88925121965
2	64	-2.88925195457
2	65	-7.92345932753
2	66	-3.30911096193
2	67	-2.88925402766
2	68	-21.2817656305
2	69	-7.53872361951
2	70	-2.88925591817
2	71	-12.7157629832
2	72	-3.30911559185
2	73	-2.8347385053
2	74	-3.13215872234
2	75	-3.30911760865
2	76	-2.88925921909
2	77	-7.90653084449
2	78	-2.88926019326
2	79	-2.88926065891
2	80	-8.06902742326
2	81	-3.13216275922
2	82	-2.83474228586
2	83	-3.132163766
2	84	-3.13216424744
2	85	-3.13216471486
2	86	-10.2055347747
2	87	-2.83474398759
2	88	-2.83474429884
2	89	-3.13216645262
2	90	-2.83474489458
2	91	-3.30912578241
2	92	-2.83474545643
2	93	-3.30912655889
2	94	-3.13216835687
2	95	-12.1725524977
2	96	-2.83474648634
2	97	-2.83474672563
2	98	-11.5824941814
2	99	-3.30912863449
2	100	-2.88926783902
2	101	-7.39334825903
2	102	-2.88926832041
2	103	-3.13217115845
2	104	-8.6336944629
2	105	-2.83474840978
2	106	-2.83474859426
2	107	-3.30913089655
2	108	-3.3091311444
2	109	-2.83474911695
2	110	-7.35850540597
2	111	-3.30913184669
2	112	-2.83474959653
2	113	-2.83474974746
2	114	-2.88927069318
2	115	-2.8892708565
2	116	-13.5327734499
2	117	-3.13217429986
2	118	-3.30913326889
2	119	-2.88927146515
2	120	-3.30913362574
2	121	-2.8347508116
2	122	-2.83475092837
2	123	-2.83475104187
2	124	-2.83475115218
2	125	-16.006418409
2	126	-10.9901739735
2	127	-2.88927249307
2	128	-16.6605081243
2	129	-10.1623568796
2	130	-3.13217628255
2	131	-8.5797351646
2	132	-3.30913538905
2	133	-2.83475201613
2	134	-2.83475209924
2	135	-7.5388698428
2	136	-2.88927340241
2	137	-12.9711100432
2	138	-2.88927357495
2	139	-2.83475248132
2	140	-3.13217738116
2	141	-2.83475261968
2	142	-2.834752686
2	143	-3.30913655563
2	144	-3.30913664482
2	145	-3.13217782461
2	146	-7.88734377021
2	147	-3.30913689781
2	148	-2.83475304695
2	149	-8.69895785698
2	150	-2.83475315435
2	151	-2.83475320583
2	152	-8.05193703374
2	153	-3.30913734405
2	154	-2.83475335186
2	155	-13.4180933354
2	156	-10.1623734829
2	157	-3.13217866585
2	158	-2.8892748574
2	159	-3.30913772109
2	160	-2.88927495034
2	161	-15.140556492
2	162	-2.8892750382
2	163	-3.13217899141
2	164	-7.90815328271
2	165	-3.30913803972
2	166	-2.88927519983
2	167	-7.88733157546
2	168	-2.8892752741
2	169	-2.8892753097
2	170	-12.0301649536
2	171	-3.30913830906
2	172	-3.30913834971
2	173	-2.88927544255
2	174	-2.88927547351
2	175	-2.88927550361
2	176	-3.13217953431
2	177	-2.83475414274
2	178	-3.30913857113
2	179	-2.83475419038
2	180	-2.83475421322
2	181	-3.13217969587
2	182	-8.38881488862
2	183	-3.13217975443
2	184	-2.83475429846
2	185	-2.83475431833
2	186	-2.88927578466
2	187	-2.88927580619
2	188	-16.3823924876
2	189	-3.30913889208
2	190	-3.30913891666
2	191	-2.8892758865
2	192	-3.30913896381
2	193	-3.30913898641
2	194	-2.88927594112
2	195	-16.8081460309
2	196	-11.6459132765
2	197	-13.061692397
2	198	-2.83475453184
2	199	-2.83475454527
2	200	-12.8229039516
2	201	-2.8892760521
2	202	-3.13218017417
2	203	-11.582809645
2	204	-8.53023404121
2	205	-8.3679028994
2	206	-19.3655607
2	207	-3.30913924471
2	208	-3.30913925958
2	209	-2.88927615504
2	210	-2.88927616636
2	211	-2.88927617738
2	212	-7.92319919957
2	213	-3.30913932802
2	214	-3.3091393406
2	215	-7.88732028703
2	216	-2.88927622807
2	217	-2.88927623738
2	218	-8.53023834526
2	219	-15.7721882685
2	220	-2.88927626383
2	221	-13.7689041303
2	222	-2.88927628026
2	223	-2.83475477705
2	224	-3.13218044954
2	225	-2.83475479024
2	226	-2.83475479657
2	227	-3.13218047564
2	228	-2.88927632442
2	229	-3.13218049186
2	230	-11.6966204603
2	231	-3.30913950856
2	232	-2.88927635001
2	233	-8.57984359484
2	234	-3.30913953078
2	235	-3.13218053544
2	236	-21.0680738299
2	237	-3.30913955123
2	238	-2.83475486021
2	239	-19.9419050565
2	240	-3.30913957003
2	241	-3.13218057232
2	242	-12.7127069925
2	243	-2.83475488105
2	244	-2.83475488488
2	245	-8.75364715332
2	246	-2.83475489223
2	247	-2.83475489575
2	248	-8.05191483548
2	249	-2.88927643191
2	250	-2.88927643562
2	251	-8.60528161671
2	252	-3.30913963133
2	253	-2.83475491496
2	254	-2.83475491785
2	255	-3.13218063777
2	256	-3.13218064154
2	257	-2.83475492608
2	258	-2.83475492868
2	259	-3.13218065224
2	260	-8.64437656138
2	261	-2.88927647032
2	262	-2.83475493836
2	263	-3.13218066518
2	264	-2.83475494281
2	265	-3.30913967825
2	266	-2.83475494702
2	267	-2.88927648522
2	268	-2.88927648747
2	269	-9.9701234855
2	270	-3.30913969223
2	271	-2.88927649385
2	272	-10.4862235112
2	273	-2.83475496004
2	274	-3.30913970209
2	275	-2.83475496332
2	276	-2.88927650338
2	277	-2.83475496642
2	278	-12.9833076734
2	279	-3.30913971297
2	280	-3.30913971497
2	281	-8.57984853801
2	282	-7.88731689166
2	283	-2.88927651467
2	284	-8.7797704675
2	285	-8.74979983604
2	286	-3.13218071713
2	287	-2.8892765202
2	288	-3.30913972912
2	289	-2.83475498179
2	290	-2.83475498285
2	291	-2.83475498388
2	292	-2.83475498489
2	293	-3.30913973648
2	294	-3.30913973784
2	295	-2.88927652957
2	296	-7.88731669096
2	297	-3.30913974168
2	298	-2.83475499037
2	299	-2.8347549912
2	300	-2.83475499201
2	301	-2.83475499279
2	302	-12.8120836951
2	303	-3.30913974847
2	304	-3.13218073995
2	305	-7.35855584879
2	306	-2.88927653948
2	307	-3.13218074276
2	308	-13.2954120394
2	309	-2.83475499833
2	310	-3.30913975508
2	311	-2.83475499953
2	312	-3.13218074695
2	313	-2.83475500067
2	314	-2.83475500121
2	315	-3.1321807492
2	316	-2.83475500226
2	317	-2.83475500276
2	318	-2.83475500325
2	319	-3.30913976189
2	320	-2.83475500418
2	321	-2.83475500463
2	322	-2.83475500507
2	323	-3.30913976441
2	324	-3.13218075492
2	325	-2.83475500631
2	326	-2.8347550067
2	327	-2.83475500708
2	328	-7.47442343138
2	329	-7.53889568596
2	330	-2.83475500816
2	331	-2.8347550085
2	332	-3.30913976915
2	333	-2.83475500915
2	334	-2.83475500946
2	335	-3.13218076023
2	336	-2.83475501006
2	337	-3.30913977131
2	338	-2.83475501063
2	339	-3.3091397721
2	340	-7.4744234634
2	341	-7.39341562977
2	342	-2.83475501167
2	343	-2.83475501191
2	344	-3.30913977388
2	345	-2.83475501238
2	346	-2.8347550126
2	347	-3.30913977483
2	348	-8.49154425831
2	349	-2.88927655878
2	350	-7.90633427764
2	351	-2.88927655923
2	352	-2.88927655945
2	353	-12.7084439833
2	354	-3.30913977677
2	355	-3.30913977702
2	356	-2.88927656026
2	357	-2.83475501469
2	358	-3.13218076722
2	359	-12.6018236334
2	360	-3.30913977816
2	361	-3.30913977837
2	362	-12.7061260665
2	363	-2.83475501559
2	364	-2.83475501573
2	365	-11.2903246729
2	366	-9.90011653747
2	367	-3.30913977951
2	368	-9.69361608315
2	369	-10.9903081157
2	370	-11.4002598149
2	371	-8.77977192304
2	372	-3.30913978033
2	373	-3.13218076988
