#Site1	Site2	lnL	
2	7	-4.81773044206
2	8	-5.79335543876
2	9	-4.70235772078
2	10	-4.63589361577
2	11	-7.65014697771
2	12	-4.90267910842
2	13	-4.63603772678
2	14	-5.79672005592
2	15	-4.9029453241
2	16	-4.63615823905
2	17	-5.79802083158
2	18	-4.72831928046
2	19	-4.65355993003
2	20	-11.2214125723
2	21	-4.72848826966
2	22	-4.81852810146
2	23	-14.0810325297
2	24	-4.70327722601
2	25	-4.63642263291
2	26	-5.80093452348
2	27	-5.06740646158
2	28	-4.81870634967
2	29	-7.30964034037
2	30	-5.0675331556
2	31	-4.8187787464
2	32	-10.8688972607
2	33	-4.70357402917
2	34	-4.63659512101
2	35	-8.28473036832
2	36	-5.06774223172
2	37	-4.8188984715
2	38	-11.8617428038
2	39	-5.06782891824
2	40	-4.81894820213
2	41	-5.955850053
2	42	-5.06790591902
2	43	-4.81899241992
2	44	-13.5239829653
2	45	-5.06797453487
2	46	-4.81903185688
2	47	-13.8156331193
2	48	-10.5958398713
2	49	-4.65413360535
2	50	-9.65231201953
2	51	-5.06809078047
2	52	-4.8190987416
2	53	-7.31652196094
2	54	-5.06814009717
2	55	-4.98137210151
2	56	-5.95767002433
2	57	-5.06818446169
2	58	-4.9813980844
2	59	-5.95793245031
2	60	-4.70402364622
2	61	-4.63685790621
2	62	-6.51253967687
2	63	-4.7040516155
2	64	-4.6368743095
2	65	-12.3836703187
2	66	-4.72952927117
2	67	-4.81921538777
2	68	-13.7717107394
2	69	-4.70409977464
2	70	-4.63690256849
2	71	-9.9681238493
2	72	-4.70412050357
2	73	-4.63691473762
2	74	-6.51340937095
2	75	-4.70413930391
2	76	-4.63692577751
2	77	-6.5135789053
2	78	-4.72961829802
2	79	-4.98152195662
2	80	-6.51373301268
2	81	-4.7296356684
2	82	-4.81928614856
2	83	-12.2694356804
2	84	-4.70418597643
2	85	-4.63695319655
2	86	-11.866327046
2	87	-4.70419880489
2	88	-4.63696073598
2	89	-9.97653488565
2	90	-10.4342042041
2	91	-11.0401669695
2	92	-6.30976778584
2	93	-11.2597801112
2	94	-11.5411758923
2	95	-12.6387743117
2	96	-4.70423082114
2	97	-4.6369795579
2	98	-16.2869392415
2	99	-5.06850312407
2	100	-4.63698475759
2	101	-6.31002634796
2	102	-4.70424772976
2	103	-9.63543611206
2	104	-8.02537537399
2	105	-5.0685230259
2	106	-4.81934821706
2	107	-7.32088665367
2	108	-10.9220891682
2	109	-11.0244293226
2	110	-9.22271699954
2	111	-4.90478301333
2	112	-4.63700139426
2	113	-13.9955860758
2	114	-5.06854684323
2	115	-4.8193619977
2	116	-13.2298977614
2	117	-5.06855345087
2	118	-4.65439739665
2	119	-11.9756636711
2	120	-8.43285481429
2	121	-4.65440048327
2	122	-13.5894271079
2	123	-4.7297653468
2	124	-4.65440330506
2	125	-12.1894212939
2	126	-5.06857005783
2	127	-4.63701528123
2	128	-15.470491175
2	129	-4.90481749836
2	130	-4.63701738702
2	131	-5.80780444416
2	132	-5.06857889578
2	133	-4.63701931318
2	134	-9.63873074783
2	135	-4.7043013949
2	136	-4.63702107529
2	137	-16.9916192227
2	138	-4.72978382826
2	139	-11.5446190745
2	140	-10.6484273398
2	141	-5.0685895252
2	142	-4.6370241629
2	143	-9.70187281501
2	144	-4.70430893474
2	145	-4.98163763423
2	146	-12.0873262843
2	147	-4.70431103426
2	148	-4.65441873565
2	149	-6.31066127337
2	150	-10.4360448015
2	151	-10.7709364192
2	152	-9.87557925176
2	153	-4.70431471529
2	154	-4.63702891575
2	155	-13.7392940129
2	156	-5.06860201879
2	157	-4.63702986385
2	158	-12.489302597
2	159	-5.06860392102
2	160	-4.6544231989
2	161	-17.5934745041
2	162	-4.90484797775
2	163	-4.81939604532
2	164	-5.80797321222
2	165	-4.70432038713
2	166	-4.81939696882
2	167	-7.32173933763
2	168	-4.72980330443
2	169	-4.63703292117
2	170	-9.76872101618
2	171	-4.70432255623
2	172	-4.98164797339
2	173	-5.80799716179
2	174	-4.72980552988
2	175	-4.63703409066
2	176	-15.2974321815
2	177	-5.06861240272
2	178	-4.65442753642
2	179	-16.2900299217
2	180	-4.72980739668
2	181	-4.81940054313
2	182	-7.42845645973
2	183	-5.06861437158
2	184	-4.65442854334
2	185	-11.9699848
2	186	-4.72980896286
2	187	-4.81940158745
2	188	-12.4279881678
2	189	-5.06861602351
2	190	-4.6544293882
2	191	-5.96052381966
2	192	-4.72981027702
2	193	-4.6544297582
2	194	-9.93033326491
2	195	-5.0686174097
2	196	-4.65443009715
2	197	-11.3617897092
2	198	-5.06861801682
2	199	-4.63703716498
2	200	-16.5368502416
2	201	-4.70432915886
2	202	-4.98165298564
2	203	-5.80804361318
2	204	-4.72981230537
2	205	-4.65443095273
2	206	-5.80804639284
2	207	-4.70432991574
2	208	-4.63703786446
2	209	-6.51531107878
2	210	-4.70433024728
2	211	-4.65443141022
2	212	-16.6065877572
2	213	-5.06862036885
2	214	-4.98165404252
2	215	-5.96055026781
2	216	-5.06862072783
2	217	-4.98165425379
2	218	-5.9605524531
2	219	-4.72981401986
2	220	-4.81940495955
2	221	-9.30784246199
2	222	-19.627152254
2	223	-4.65443211658
2	224	-17.4339103565
2	225	-5.06862163416
2	226	-4.81940529396
2	227	-13.9350402639
2	228	-4.70433172801
2	229	-4.98165493606
2	230	-5.80806169411
2	231	-9.19713010221
2	232	-4.65443250572
2	233	-9.88289098611
2	234	-5.06862233127
2	235	-4.81940569767
2	236	-9.56902345383
2	237	-9.1602558955
2	238	-4.65443271387
2	239	-8.65958456584
2	240	-4.70433236136
2	241	-4.9816554169
2	242	-10.4512880179
2	243	-10.9233843719
2	244	-4.63703937896
2	245	-17.6887266061
2	246	-4.72981572242
2	247	-4.65443296516
2	248	-6.51533568185
2	249	-5.06862315431
2	250	-4.63703950987
2	251	-5.80806860845
2	252	-4.70433280776
2	253	-8.87958587292
2	254	-14.8889683986
2	255	-10.9256713472
2	256	-4.63703961979
2	257	-12.8109979073
2	258	-5.06862350063
2	259	-4.98165588567
2	260	-9.50559066989
2	261	-4.70433305376
2	262	-4.65443326189
2	263	-10.5558970686
2	264	-4.70433312243
2	265	-4.6544333072
2	266	-10.9384558166
2	267	-8.54864273112
2	268	-10.8745069048
2	269	-11.8932736915
2	270	-4.90486585767
2	271	-4.81940657225
2	272	-9.22432247463
2	273	-9.19715880845
2	274	-4.65443342161
2	275	-8.45300348557
2	276	-10.326206274
2	277	-11.2474669555
2	278	-14.3581820291
2	279	-4.7043333886
2	280	-4.63703990923
2	281	-9.96981294267
2	282	-4.90486609397
2	283	-4.63703993316
2	284	-10.8171887544
2	285	-4.72981668862
2	286	-4.8194067392
2	287	-16.5187771664
2	288	-4.70433350061
2	289	-4.63703997518
2	290	-6.5153438884
2	291	-4.90486622419
2	292	-4.63703999359
2	293	-9.51806302636
2	294	-5.06862425103
2	295	-4.81940680947
2	296	-8.25229532466
2	297	-4.70433358679
2	298	-4.65443361358
2	299	-8.45299614245
2	300	-4.72981685035
2	301	-4.63704004009
2	302	-9.82768956807
2	303	-4.7043336329
2	304	-4.81940686352
2	305	-10.9886134456
2	306	-4.7043336531
2	307	-4.98165639758
2	308	-5.80807524463
2	309	-5.06862439431
2	310	-4.81940689244
2	311	-5.96057477538
2	312	-13.1289215585
2	313	-22.3486150861
2	314	-8.25229204883
2	315	-14.6410927808
2	316	-11.7972165821
2	317	-11.6395204045
2	318	-18.8689219776
2	319	-4.81940692737
2	320	-10.4296912545
3	4	-3.20863653442
3	5	-7.60098126562
3	6	-3.29395930973
3	7	-3.20868000117
3	8	-4.19548978297
3	9	-3.09356499726
3	10	-3.0263925942
3	11	-6.06458832785
3	12	-3.29406949673
3	13	-3.02641469191
3	14	-4.19599473625
3	15	-3.2941099057
3	16	-3.02643292671
3	17	-4.19618610355
3	18	-3.11912253297
3	19	-3.0438283948
3	20	-9.56776428052
3	21	-3.1191476088
3	22	-3.20880148854
3	23	-12.4081868987
3	24	-3.09370364884
3	25	-3.02647214372
3	26	-4.19660707896
3	27	-3.45797214444
3	28	-3.20882757646
3	29	-5.70968900914
3	30	-3.45799051633
3	31	-3.20883806097
3	32	-9.26736681789
3	33	-3.09374670781
3	34	-3.02649714277
3	35	-6.65770021108
3	36	-3.4580205784
3	37	-3.20885525908
3	38	-10.2356469409
3	39	-3.45803294954
3	40	-3.20886235146
3	41	-4.34945007203
3	42	-3.45804389287
3	43	-3.20886863246
3	44	-11.9186744894
3	45	-3.45805360856
3	46	-3.20887421445
3	47	-12.1847911037
3	48	-8.99230782101
3	49	-3.04391146949
3	50	-8.05089496953
3	51	-3.45806999135
3	52	-3.20888363871
3	53	-5.71068109079
3	54	-3.45807691253
3	55	-3.37113650784
3	56	-4.34970134476
3	57	-3.45808312394
3	58	-3.37114014632
3	59	-4.34973729778
3	60	-3.09381037176
3	61	-3.02653434811
3	62	-4.90448528923
3	63	-3.09381427072
3	64	-3.02653663571
3	65	-10.7737968468
3	66	-3.11929680534
3	67	-3.20889994668
3	68	-12.1556082833
3	69	-3.09382096757
3	70	-3.02654056725
3	71	-8.35910295022
3	72	-3.0938238436
3	73	-3.0265422566
3	74	-4.904604153
3	75	-3.09382644871
3	76	-3.02654378727
3	77	-4.90462724666
3	78	-3.1193091504
3	79	-3.3711573842
3	80	-4.90464821721
3	81	-3.11931155167
3	82	-3.20890976106
3	83	-10.6601651074
3	84	-3.09383290223
3	85	-3.02654758105
3	86	-10.256936061
3	87	-3.09383467263
3	88	-3.02654862227
3	89	-8.3688778986
3	90	-8.82566109075
3	91	-9.43153330023
3	92	-4.70023658018
3	93	-9.65139770638
3	94	-9.93269610464
3	95	-11.027578781
3	96	-3.09383908462
3	97	-3.02655121796
3	98	-14.6774238979
3	99	-3.45812733173
3	100	-3.02655193412
3	101	-4.70027153842
3	102	-3.09384141102
3	103	-8.02646953091
3	104	-6.41643868889
3	105	-3.45813006916
3	106	-3.20891832149
3	107	-5.71129266349
3	108	-9.31276123032
3	109	-9.41503421933
3	110	-7.61364953654
3	111	-3.29437454576
3	112	-3.0265542228
3	113	-12.3856963974
3	114	-3.45813334156
3	115	-3.20892021601
3	116	-11.618296778
3	117	-3.45813424872
3	118	-3.0439481614
3	119	-10.365316576
3	120	-6.82273794869
3	121	-3.04394858526
3	122	-11.979527115
3	123	-3.11932940218
3	124	-3.04394897264
3	125	-10.5784429214
3	126	-3.45813652736
3	127	-3.0265561301
3	128	-13.8602650043
3	129	-3.2943792774
3	130	-3.02655641907
3	131	-4.19755949065
3	132	-3.45813773924
3	133	-3.02655668333
3	134	-8.02841668511
3	135	-3.09384877776
3	136	-3.02655692504
3	137	-15.380416564
3	138	-3.11933193531
3	139	-9.93467284189
3	140	-9.03864145413
3	141	-3.45813919606
3	142	-3.02655734845
3	143	-8.09154943063
3	144	-3.09384981072
3	145	-3.37117332146
3	146	-10.4769726992
3	147	-3.09385009827
3	148	-3.04395108914
3	149	-4.70035713788
3	150	-8.82589566179
3	151	-9.16059958281
3	152	-8.26538850005
3	153	-3.09385060232
3	154	-3.02655799996
3	155	-12.1289277627
3	156	-3.45814090738
3	157	-3.02655812988
3	158	-10.8789982672
3	159	-3.45814116784
3	160	-3.04395170076
3	161	-15.9826419999
3	162	-3.2943834525
3	163	-3.20892488732
3	164	-4.19758221712
3	165	-3.09385137875
3	166	-3.20892501384
3	167	-5.71141059858
3	168	-3.11933460186
3	169	-3.02655854875
3	170	-8.1583150488
3	171	-3.0938516756
3	172	-3.37117473846
3	173	-4.19758543971
3	174	-3.11933490637
3	175	-3.02655870894
3	176	-13.6866840777
3	177	-3.45814232891
3	178	-3.04395229489
3	179	-14.6793404433
3	180	-3.11933516176
3	181	-3.20892550341
3	182	-5.81811896828
3	183	-3.45814259835
3	184	-3.04395243278
3	185	-10.3593182878
3	186	-3.11933537602
3	187	-3.20892564643
3	188	-10.8170109033
3	189	-3.45814282441
3	190	-3.04395254846
3	191	-4.3500886597
3	192	-3.11933555578
3	193	-3.04395259912
3	194	-8.31984061811
3	195	-3.45814301408
3	196	-3.04395264553
3	197	-9.75140421528
3	198	-3.45814309715
3	199	-3.02655912995
3	200	-14.9262549827
3	201	-3.09385257896
3	202	-3.37117542496
3	203	-4.19759168833
3	204	-3.1193358332
3	205	-3.04395276266
3	206	-4.19759206218
3	207	-3.09385268249
3	208	-3.02655922572
3	209	-4.90486178044
3	210	-3.09385272784
3	211	-3.04395282529
3	212	-14.9960784228
