#Site1	Site2	lnL	
0	145	-3.1124250268
0	146	-8.79120660488
0	147	-3.30162319261
0	148	-3.16002832297
0	149	-11.661813207
0	150	-3.50645856231
0	151	-3.1124250268
0	152	-11.2130753324
0	153	-3.24101026601
0	154	-3.1124250268
0	155	-5.58658780514
0	156	-3.24101026601
0	157	-3.46699161499
0	158	-4.68790958823
0	159	-3.63823047761
0	160	-3.34218068258
0	161	-9.73079325872
0	162	-3.63823047761
0	163	-3.46699161499
0	164	-4.89556578223
0	165	-3.63823047761
0	166	-3.1124250268
0	167	-7.4121865489
0	168	-8.21277518402
0	169	-3.16002832297
0	170	-7.96371840283
0	171	-3.24101026601
0	172	-3.34218068258
0	173	-12.4522460011
0	174	-3.50645856231
0	175	-3.1124250268
0	176	-7.4121865489
0	177	-3.63823047761
0	178	-3.1124250268
0	179	-4.68790958823
0	180	-3.63823047761
0	181	-3.1124250268
0	182	-10.1175817395
0	183	-3.30162319261
0	184	-3.16002832297
0	185	-8.73104688345
0	186	-3.63823047761
0	187	-3.1124250268
0	188	-4.68790958823
0	189	-3.24101026601
0	190	-3.46699161499
0	191	-4.68790958823
0	192	-9.49173246083
0	193	-3.16002832297
0	194	-7.50482136266
0	195	-3.63823047761
0	196	-3.16002832297
0	197	-14.8682663433
0	198	-3.50645856231
0	199	-3.1124250268
0	200	-4.68790958823
0	201	-3.24101026601
0	202	-3.16002832297
0	203	-14.4730058122
0	204	-3.24101026601
0	205	-3.16002832297
0	206	-5.58658780515
0	207	-3.50645856231
0	208	-3.1124250268
0	209	-4.68790958823
0	210	-3.24101026601
0	211	-3.1124250268
0	212	-7.7881770643
0	213	-3.50645856231
0	214	-3.34218068258
0	215	-4.68790958823
0	216	-3.24101026601
0	217	-3.34218068258
0	218	-10.0925235213
0	219	-3.50645856231
0	220	-3.1124250268
0	221	-17.7069055876
0	222	-3.30162319261
0	223	-3.1124250268
0	224	-7.7881770643
0	225	-3.24101026601
0	226	-3.1124250268
0	227	-11.2793699806
0	228	-3.24101026601
0	229	-3.16002832297
0	230	-10.5041671314
0	231	-3.50645856231
0	232	-3.34218068258
0	233	-9.13564318997
0	234	-3.63823047761
0	235	-3.34218068258
0	236	-8.33725680637
0	237	-3.30162319261
0	238	-3.46699161499
0	239	-5.58658780515
0	240	-3.30162319261
0	241	-3.16002832297
0	242	-9.83867511938
0	243	-3.30162319261
0	244	-3.16002832297
0	245	-7.98621296771
0	246	-3.24101026601
0	247	-3.1124250268
0	248	-5.36698547294
0	249	-3.50645856231
0	250	-3.46699161499
0	251	-4.89556578223
0	252	-3.50645856231
0	253	-3.1124250268
0	254	-4.68790958823
0	255	-3.24101026601
0	256	-3.1124250268
0	257	-16.9688226896
0	258	-3.63823047761
0	259	-3.1124250268
0	260	-8.30224141724
0	261	-7.95539791774
0	262	-3.16002832297
0	263	-12.142550046
0	264	-3.24101026601
0	265	-12.8057897695
0	266	-10.8742284076
0	267	-3.63823047761
0	268	-3.1124250268
0	269	-10.828823101
0	270	-3.63823047761
0	271	-3.46699161499
0	272	-4.89556578223
0	273	-3.24101026601
0	274	-3.1124250268
0	275	-5.58658780515
0	276	-8.01218294833
0	277	-3.1124250268
0	278	-10.9602645914
0	279	-3.30162319261
0	280	-3.1124250268
0	281	-5.36698547294
0	282	-3.50645856231
0	283	-3.1124250268
0	284	-5.36698547294
0	285	-3.24101026601
0	286	-13.3308367233
0	287	-9.75988070688
0	288	-3.30162319261
0	289	-3.16002832297
0	290	-5.58658780515
0	291	-3.63823047761
0	292	-3.34218068258
0	293	-4.89556578223
0	294	-3.24101026601
0	295	-3.1124250268
0	296	-5.36698547294
0	297	-3.24101026601
0	298	-3.1124250268
0	299	-13.7552324329
0	300	-10.4565131266
0	301	-3.16002832297
0	302	-10.0759120443
0	303	-3.63823047761
0	304	-3.1124250268
0	305	-4.68790958823
0	306	-3.30162319261
0	307	-3.34218068258
0	308	-14.4443865403
0	309	-3.24101026601
0	310	-3.1124250268
0	311	-14.343641229
0	312	-3.30162319261
0	313	-3.16002832297
0	314	-5.58658780515
0	315	-3.24101026601
0	316	-3.46699161499
0	317	-4.68790958823
0	318	-3.63823047761
0	319	-3.1124250268
0	320	-9.49560359782
0	321	-3.63823047761
0	322	-3.1124250268
0	323	-12.358139291
0	324	-3.30162319261
0	325	-3.16002832297
0	326	-5.58658780515
0	327	-3.63823047761
0	328	-3.1124250268
0	329	-4.68790958823
0	330	-3.24101026601
0	331	-3.46699161499
0	332	-4.68790958823
0	333	-3.30162319261
0	334	-3.16002832297
0	335	-4.68790958823
0	336	-3.24101026601
0	337	-3.1124250268
0	338	-5.58658780515
0	339	-3.24101026601
0	340	-3.1124250268
0	341	-8.71043750518
0	342	-3.24101026601
0	343	-3.16002832297
0	344	-5.36698547294
0	345	-3.24101026601
0	346	-3.46699161499
0	347	-4.68790958823
0	348	-3.63823047761
0	349	-3.34218068258
0	350	-17.5386375882
0	351	-3.50645856231
0	352	-3.1124250268
0	353	-13.7973046551
0	354	-11.8539177878
0	355	-3.46699161499
0	356	-10.7957690021
0	357	-3.63823047761
0	358	-3.46699161499
0	359	-4.89556578223
0	360	-9.47127711135
0	361	-3.16002832297
0	362	-12.3160097098
0	363	-3.24101026601
0	364	-3.46699161499
0	365	-4.68790958823
0	366	-3.50645856231
0	367	-3.1124250268
0	368	-12.4868066817
0	369	-3.30162319261
0	370	-3.16002832297
0	371	-5.36698547294
0	372	-3.30162319261
0	373	-3.46699161499
0	374	-5.58658780515
0	375	-3.63823047761
0	376	-3.46699161499
0	377	-10.1160124577
0	378	-3.30162319261
0	379	-3.16002832297
0	380	-14.1569100902
0	381	-3.50645856231
0	382	-3.46699161499
0	383	-4.89556578223
0	384	-3.63823047761
0	385	-3.16002832297
0	386	-7.13524898196
0	387	-3.24101026601
0	388	-3.46699161499
0	389	-4.68790958823
0	390	-3.63823047761
0	391	-3.46699161499
0	392	-4.89556578223
0	393	-3.50645856231
0	394	-3.1124250268
0	395	-4.68790958823
0	396	-3.50645856231
0	397	-3.1124250268
0	398	-12.4868066817
0	399	-3.24101026601
0	400	-3.34218068258
0	401	-5.36698547294
0	402	-3.24101026601
0	403	-3.1124250268
0	404	-11.8400785801
0	405	-3.24101026601
0	406	-3.34218068258
0	407	-5.36698547294
0	408	-3.24101026601
0	409	-3.34218068258
0	410	-10.7341918549
0	411	-3.63823047761
0	412	-3.46699161499
0	413	-4.89556578223
0	414	-10.237182755
0	415	-3.46699161499
0	416	-9.13564318997
0	417	-10.237182755
0	418	-3.46699161499
0	419	-9.13564318997
1	2	-16.5827998684
1	3	-11.7160367849
1	4	-12.5303725397
1	5	-10.1772205876
1	6	-3.15998800112
1	7	-2.63421508636
1	8	-6.93401992994
1	9	-3.02822238169
1	10	-2.63421601498
1	11	-4.20947431924
1	12	-3.15999701582
1	13	-2.98878139796
1	14	-4.41713566557
1	15	-2.82339812295
1	16	-2.86397167086
1	17	-7.31944297554
1	18	-2.82340069821
1	19	-2.68182091577
1	20	-4.88857248852
1	21	-3.02823541216
1	22	-2.63421862662
1	23	-6.93401023953
1	24	-3.02823769788
1	25	-2.63421908668
1	26	-7.31945610504
1	27	-2.76279504646
1	28	-2.68182244588
1	29	-4.41723595483
1	30	-7.73313300387
1	31	-2.68182283992
1	32	-8.29132551866
1	33	-3.02824305203
1	34	-2.9887858606
1	35	-4.41736362747
1	36	-2.82342103796
1	37	-2.68182616832
1	38	-5.10838565038
1	39	-2.82342103796
1	40	-2.68182616833
1	41	-5.10838565039
1	42	-2.76280811136
1	43	-2.63422287216
1	44	-4.88878331819
1	45	-2.76280811136
1	46	-2.86397852794
1	47	-12.1106332534
1	48	-2.76280811137
1	49	-2.63422287216
1	50	-7.33319507666
1	51	-3.16002832296
1	52	-2.68182616833
1	53	-12.1711342756
1	54	-3.16002832296
1	55	-2.63422287216
1	56	-10.6526418975
1	57	-3.16002832296
1	58	-2.98878946035
1	59	-4.41736362754
1	60	-2.76280811137
1	61	-2.63422287216
1	62	-4.88878331824
1	63	-2.76280811137
1	64	-2.68182616833
1	65	-11.4496919808
1	66	-2.76280811137
1	67	-2.63422287216
1	68	-11.5132711555
1	69	-7.47719576306
1	70	-2.68182616833
1	71	-13.096360685
1	72	-3.16002832296
1	73	-2.68182616833
1	74	-4.41736362756
1	75	-2.82342103796
1	76	-2.63422287216
1	77	-4.88878331826
1	78	-3.16002832297
1	79	-2.86397852794
1	80	-12.4834697427
1	81	-2.82342103796
1	82	-2.68182616833
1	83	-5.10838565048
1	84	-2.76280811137
1	85	-2.86397852794
1	86	-7.30795344512
1	87	-2.76280811137
1	88	-2.86397852794
1	89	-15.013852999
1	90	-2.76280811137
1	91	-2.68182616833
1	92	-14.8249870366
1	93	-9.75898060031
1	94	-8.6700367542
1	95	-13.7224556427
1	96	-3.16002832297
1	97	-2.98878946035
1	98	-4.41736362758
1	99	-3.16002832297
1	100	-2.68182616833
1	101	-15.766578017
1	102	-3.16002832297
1	103	-2.98878946035
1	104	-7.04279033079
1	105	-3.02825640767
1	106	-2.98878946035
1	107	-4.41736362758
1	108	-3.02825640767
1	109	-2.98878946035
1	110	-4.41736362758
1	111	-2.82342103797
1	112	-2.63422287216
1	113	-4.88878331829
1	114	-11.3076147033
1	115	-2.86397852794
1	116	-4.88878331829
1	117	-2.76280811137
1	118	-2.63422287216
1	119	-4.88878331829
1	120	-2.82342103797
1	121	-2.68182616833
1	122	-7.11865729149
1	123	-3.16002832297
1	124	-2.68182616833
1	125	-9.72683233712
1	126	-2.82342103797
1	127	-2.98878946035
1	128	-4.41736362759
1	129	-2.76280811137
1	130	-2.63422287216
1	131	-5.10838565051
1	132	-2.76280811137
1	133	-2.63422287216
1	134	-5.10838565051
1	135	-3.16002832297
1	136	-2.86397852794
1	137	-13.26924724
1	138	-3.16002832297
1	139	-2.63422287216
1	140	-4.41736362759
1	141	-9.06042439297
1	142	-2.68182616833
1	143	-12.1293580805
1	144	-3.16002832297
1	145	-2.63422287216
1	146	-8.31300445024
1	147	-2.82342103797
1	148	-2.68182616833
1	149	-11.1836110523
1	150	-3.02825640767
1	151	-2.63422287216
1	152	-10.7348731778
1	153	-2.76280811137
1	154	-2.63422287216
1	155	-5.10838565051
1	156	-2.76280811137
1	157	-2.98878946035
1	158	-4.20970743359
1	159	-3.16002832297
1	160	-2.86397852794
1	161	-9.25259110408
1	162	-3.16002832297
1	163	-2.98878946035
1	164	-4.41736362759
1	165	-3.16002832297
1	166	-2.63422287216
1	167	-6.93398439426
1	168	-7.73457302937
1	169	-2.68182616833
1	170	-7.48551624819
1	171	-2.76280811137
1	172	-2.86397852794
1	173	-11.9740438464
1	174	-3.02825640767
1	175	-2.63422287216
1	176	-6.93398439426
1	177	-3.16002832297
1	178	-2.63422287216
1	179	-4.20970743359
1	180	-3.16002832297
1	181	-2.63422287216
1	182	-9.63937958487
1	183	-2.82342103797
1	184	-2.68182616833
1	185	-8.25284472882
1	186	-3.16002832297
1	187	-2.63422287216
1	188	-4.20970743359
1	189	-2.76280811137
1	190	-2.98878946035
1	191	-4.20970743359
1	192	-9.0135303062
1	193	-2.68182616833
1	194	-7.02661920802
1	195	-3.16002832297
1	196	-2.68182616833
1	197	-14.3900641887
1	198	-3.02825640767
1	199	-2.63422287216
1	200	-4.20970743359
1	201	-2.76280811137
1	202	-2.68182616833
1	203	-13.9948036576
1	204	-2.76280811137
1	205	-2.68182616833
1	206	-5.10838565051
1	207	-3.02825640767
1	208	-2.63422287216
1	209	-4.20970743359
1	210	-2.76280811137
1	211	-2.63422287216
1	212	-7.30997490966
1	213	-3.02825640767
1	214	-2.86397852794
1	215	-4.20970743359
1	216	-2.76280811137
1	217	-2.86397852794
1	218	-9.61432136661
1	219	-3.02825640767
1	220	-2.63422287216
1	221	-17.2287034329
1	222	-2.82342103797
1	223	-2.63422287216
1	224	-7.30997490966
1	225	-2.76280811137
1	226	-2.63422287216
1	227	-10.801167826
1	228	-2.76280811137
1	229	-2.68182616833
1	230	-10.0259649768
1	231	-3.02825640767
1	232	-2.86397852794
1	233	-8.65744103533
1	234	-3.16002832297
1	235	-2.86397852794
1	236	-7.85905465173
1	237	-2.82342103797
1	238	-2.98878946035
1	239	-5.10838565051
1	240	-2.82342103797
1	241	-2.68182616833
1	242	-9.36047296474
1	243	-2.82342103797
1	244	-2.68182616833
1	245	-7.50801081307
1	246	-2.76280811137
1	247	-2.63422287216
1	248	-4.8887833183
1	249	-3.02825640767
1	250	-2.98878946035
1	251	-4.41736362759
1	252	-3.02825640767
1	253	-2.63422287216
1	254	-4.20970743359
1	255	-2.76280811137
1	256	-2.63422287216
1	257	-16.4906205349
1	258	-3.16002832297
1	259	-2.63422287216
1	260	-7.8240392626
1	261	-7.4771957631
1	262	-2.68182616833
1	263	-11.6643478913
1	264	-2.76280811137
1	265	-12.3275876149
1	266	-10.3960262529
1	267	-3.16002832297
1	268	-2.63422287216
1	269	-10.3506209464
1	270	-3.16002832297
1	271	-2.98878946035
1	272	-4.41736362759
1	273	-2.76280811137
1	274	-2.63422287216
1	275	-5.10838565051
1	276	-7.53398079369
1	277	-2.63422287216
1	278	-10.4820624367
1	279	-2.82342103797
1	280	-2.63422287216
1	281	-4.8887833183
1	282	-3.02825640767
1	283	-2.63422287216
1	284	-4.8887833183
1	285	-2.76280811137
1	286	-12.8526345686
1	287	-9.28167855224
1	288	-2.82342103797
1	289	-2.68182616833
1	290	-5.10838565051
1	291	-3.16002832297
1	292	-2.86397852794
1	293	-4.41736362759
1	294	-2.76280811137
1	295	-2.63422287216
1	296	-4.8887833183
1	297	-2.76280811137
1	298	-2.63422287216
1	299	-13.2770302783
1	300	-9.978310972
1	301	-2.68182616833
1	302	-9.59770988968
1	303	-3.16002832297
1	304	-2.63422287216
1	305	-4.20970743359
1	306	-2.82342103797
1	307	-2.86397852794
1	308	-13.9661843856
1	309	-2.76280811137
1	310	-2.63422287216
1	311	-13.8654390743
1	312	-2.82342103797
1	313	-2.68182616833
1	314	-5.10838565051
1	315	-2.76280811137
1	316	-2.98878946035
1	317	-4.20970743359
1	318	-3.16002832297
1	319	-2.63422287216
1	320	-9.01740144317
1	321	-3.16002832297
1	322	-2.63422287216
1	323	-11.8799371363
1	324	-2.82342103797
1	325	-2.68182616833
1	326	-5.10838565051
1	327	-3.16002832297
1	328	-2.63422287216
1	329	-4.20970743359
1	330	-2.76280811137
1	331	-2.98878946035
1	332	-4.20970743359
1	333	-2.82342103797
1	334	-2.68182616833
1	335	-4.20970743359
1	336	-2.76280811137
1	337	-2.63422287216
1	338	-5.10838565051
1	339	-2.76280811137
1	340	-2.63422287216
1	341	-8.23223535054
1	342	-2.76280811137
1	343	-2.68182616833
1	344	-4.8887833183
1	345	-2.76280811137
1	346	-2.98878946035
1	347	-4.20970743359
1	348	-3.16002832297
1	349	-2.86397852794
1	350	-17.0604354335
1	351	-3.02825640767
1	352	-2.63422287216
1	353	-13.3191025004
1	354	-11.3757156332
1	355	-2.98878946035
1	356	-10.3175668474
1	357	-3.16002832297
1	358	-2.98878946035
1	359	-4.41736362759
1	360	-8.99307495671
1	361	-2.68182616833
1	362	-11.8378075551
1	363	-2.76280811137
1	364	-2.98878946035
1	365	-4.20970743359
1	366	-3.02825640767
1	367	-2.63422287216
1	368	-12.0086045271
1	369	-2.82342103797
1	370	-2.68182616833
1	371	-4.8887833183
1	372	-2.82342103797
1	373	-2.98878946035
1	374	-5.10838565051
1	375	-3.16002832297
1	376	-2.98878946035
1	377	-9.63781030311
1	378	-2.82342103797
1	379	-2.68182616833
1	380	-13.6787079355
1	381	-3.02825640767
1	382	-2.98878946035
1	383	-4.41736362759
1	384	-3.16002832297
1	385	-2.68182616833
1	386	-6.65704682732
1	387	-2.76280811137
1	388	-2.98878946035
1	389	-4.20970743359
1	390	-3.16002832297
1	391	-2.98878946035
1	392	-4.41736362759
1	393	-3.02825640767
1	394	-2.63422287216
1	395	-4.20970743359
1	396	-3.02825640767
1	397	-2.63422287216
1	398	-12.0086045271
1	399	-2.76280811137
1	400	-2.86397852794
1	401	-4.8887833183
1	402	-2.76280811137
1	403	-2.63422287216
1	404	-11.3618764255
1	405	-2.76280811137
1	406	-2.86397852794
1	407	-4.8887833183
1	408	-2.76280811137
1	409	-2.86397852794
1	410	-10.2559897003
1	411	-3.16002832297
1	412	-2.98878946035
1	413	-4.41736362759
1	414	-9.75898060033
1	415	-2.98878946035
1	416	-8.65744103533
1	417	-9.75898060033
1	418	-2.98878946035
1	419	-8.65744103533
2	3	-25.2437226266
2	4	-26.0479367884
2	5	-23.8797655148
2	6	-17.0734953482
2	7	-16.5343185645
2	8	-20.8132942354
2	9	-16.9394118529
2	10	-16.533987109
2	11	-18.2076918128
2	12	-17.0702502802
2	13	-16.8891128103
2	14	-18.4141672069
2	15	-16.730200394
2	16	-16.7638238409
2	17	-21.5013018149
2	18	-16.7291840526
2	19	-16.5810007837
2	20	-18.8794532505
2	21	-16.9343886163
2	22	-16.5329732139
2	23	-20.8070005046
2	24	-16.933445208
2	25	-16.5327826049
2	26	-21.4203961306
2	27	-16.6655279684
2	28	-16.5803684438
2	29	-18.3719316873
2	30	-21.5795996785
2	31	-16.5802001265
2	32	-22.4484016925
2	33	-16.9311680167
2	34	-16.887293125
2	35	-18.3142389003
2	36	-16.7202962616
2	37	-16.5787013879
2	38	-19.0052609292
2	39	-16.7202962611
2	40	-16.5787013877
2	41	-19.0052609234
2	42	-16.6596833336
2	43	-16.5310980913
2	44	-18.7856585836
2	45	-16.6596833332
2	46	-16.7608537473
2	47	-26.0075074981
2	48	-16.6596833329
2	49	-16.5310980911
2	50	-21.2300702965
2	51	-17.0569035451
2	52	-16.5787013873
2	53	-26.0680094324
2	54	-17.0569035447
2	55	-16.531098091
2	56	-24.5495165234
2	57	-17.0569035444
2	58	-16.8856646793
2	59	-18.3142388699
2	60	-16.6596833317
2	61	-16.5310980909
2	62	-18.785658562
2	63	-16.6596833315
2	64	-16.578701387
2	65	-25.3465668757
2	66	-16.6596833313
2	67	-16.5310980908
2	68	-25.410146091
2	69	-21.3740709848
2	70	-16.5787013869
2	71	-26.9932355713
2	72	-17.0569035431
2	73	-16.5787013869
2	74	-18.3142388603
2	75	-16.7202962576
2	76	-16.5310980906
2	77	-18.7856585518
2	78	-17.0569035427
2	79	-16.7608537465
2	80	-26.3803448866
2	81	-16.7202962573
2	82	-16.5787013868
2	83	-19.0052608818
2	84	-16.6596833305
2	85	-16.7608537464
2	86	-21.2048286616
2	87	-16.6596833304
2	88	-16.7608537464
2	89	-28.9107281265
2	90	-16.6596833303
2	91	-16.5787013867
2	92	-28.7218622066
2	93	-23.6558558201
2	94	-22.5669119734
2	95	-27.6193308375
2	96	-17.056903542
2	97	-16.8856646787
2	98	-18.3142388522
2	99	-17.0569035419
2	100	-16.5787013866
2	101	-29.6634532405
2	102	-17.0569035418
2	103	-16.8856646786
2	104	-20.9396655473
2	105	-16.9251316264
2	106	-16.8856646786
2	107	-18.3142388505
2	108	-16.9251316264
2	109	-16.8856646786
2	110	-18.31423885
2	111	-16.7202962565
2	112	-16.5310980904
2	113	-18.785658541
2	114	-25.2044899383
2	115	-16.7608537462
2	116	-18.7856585405
2	117	-16.6596833298
2	118	-16.5310980904
2	119	-18.7856585401
2	120	-16.7202962564
2	121	-16.5787013865
2	122	-21.0155325134
2	123	-17.0569035414
2	124	-16.5787013865
2	125	-23.6237075595
2	126	-16.7202962563
2	127	-16.8856646785
2	128	-18.314238848
2	129	-16.6596833297
2	130	-16.5310980903
2	131	-19.0052608712
2	132	-16.6596833297
2	133	-16.5310980903
2	134	-19.005260871
2	135	-17.0569035413
2	136	-16.7608537461
2	137	-27.1661224541
2	138	-17.0569035413
2	139	-16.5310980903
2	140	-18.3142388473
2	141	-22.9572996057
2	142	-16.5787013865
2	143	-26.0262332961
2	144	-17.0569035413
2	145	-16.5310980903
2	146	-22.2098796745
2	147	-16.7202962562
2	148	-16.5787013865
2	149	-25.0804862695
2	150	-16.9251316259
2	151	-16.5310980903
2	152	-24.6317484036
2	153	-16.6596833296
2	154	-16.5310980903
2	155	-19.0052608698
2	156	-16.6596833296
2	157	-16.8856646785
2	158	-18.1065826525
2	159	-17.0569035412
2	160	-16.7608537461
2	161	-23.149466322
2	162	-17.0569035412
2	163	-16.8856646785
2	164	-18.3142388464
2	165	-17.0569035412
2	166	-16.5310980903
2	167	-20.830859612
2	168	-21.6314482469
2	169	-16.5787013865
2	170	-21.3823914662
2	171	-16.6596833295
2	172	-16.7608537461
2	173	-25.8709190613
2	174	-16.9251316258
2	175	-16.5310980903
2	176	-20.8308596121
2	177	-17.0569035411
2	178	-16.5310980903
2	179	-18.1065826521
2	180	-17.0569035411
2	181	-16.5310980903
2	182	-23.5362548023
2	183	-16.7202962561
2	184	-16.5787013865
2	185	-22.1497199468
2	186	-17.0569035411
2	187	-16.5310980903
2	188	-18.106582652
2	189	-16.6596833295
2	190	-16.8856646785
2	191	-18.106582652
2	192	-22.9104055233
2	193	-16.5787013865
2	194	-20.9234944269
2	195	-17.0569035411
2	196	-16.5787013865
2	197	-28.2869394077
2	198	-16.9251316258
2	199	-16.5310980903
2	200	-18.1065826519
2	201	-16.6596833295
2	202	-16.5787013864
2	203	-27.891678876
2	204	-16.6596833295
2	205	-16.5787013864
2	206	-19.0052608688
2	207	-16.9251316258
2	208	-16.5310980903
2	209	-18.1065826518
2	210	-16.6596833295
2	211	-16.5310980903
2	212	-21.2068501277
2	213	-16.9251316258
2	214	-16.7608537461
2	215	-18.1065826518
2	216	-16.6596833295
2	217	-16.7608537461
2	218	-23.5111965845
2	219	-16.9251316258
2	220	-16.5310980903
2	221	-31.1255786507
2	222	-16.7202962561
2	223	-16.5310980903
2	224	-21.2068501278
2	225	-16.6596833295
2	226	-16.5310980903
2	227	-24.6980430423
2	228	-16.6596833295
2	229	-16.5787013864
2	230	-23.9228401951
2	231	-16.9251316258
2	232	-16.7608537461
2	233	-22.5543162535
2	234	-17.0569035411
2	235	-16.7608537461
2	236	-21.7559298696
2	237	-16.7202962561
2	238	-16.8856646785
2	239	-19.0052608687
2	240	-16.7202962561
2	241	-16.5787013864
2	242	-23.2573481828
2	243	-16.7202962561
2	244	-16.5787013864
2	245	-21.4048860312
2	246	-16.6596833295
2	247	-16.5310980903
2	248	-18.7856585365
2	249	-16.9251316258
2	250	-16.8856646785
2	251	-18.3142388457
2	252	-16.9251316258
2	253	-16.5310980903
2	254	-18.1065826517
2	255	-16.6596833295
2	256	-16.5310980903
2	257	-30.387495753
2	258	-17.0569035411
2	259	-16.5310980903
2	260	-21.7209144808
2	261	-21.3740709812
2	262	-16.5787013864
2	263	-25.5612231093
2	264	-16.6596833295
2	265	-26.2244628331
2	266	-24.2929014711
2	267	-17.0569035411
2	268	-16.5310980903
2	269	-24.2474961646
2	270	-17.0569035411
2	271	-16.8856646785
2	272	-18.3142388457
2	273	-16.6596833295
2	274	-16.5310980903
2	275	-19.0052608686
2	276	-21.4308560118
2	277	-16.5310980903
2	278	-24.3789376548
2	279	-16.7202962561
2	280	-16.5310980903
2	281	-18.7856585364
2	282	-16.9251316258
2	283	-16.5310980903
2	284	-18.7856585364
2	285	-16.6596833295
2	286	-26.7495097868
2	287	-23.1785537703
2	288	-16.7202962561
2	289	-16.5787013864
2	290	-19.0052608686
2	291	-17.0569035411
2	292	-16.7608537461
2	293	-18.3142388457
2	294	-16.6596833295
2	295	-16.5310980903
2	296	-18.7856585364
2	297	-16.6596833295
2	298	-16.5310980903
2	299	-27.1739054964
2	300	-23.8751861901
2	301	-16.5787013864
2	302	-23.4945851078
2	303	-17.0569035411
2	304	-16.5310980903
2	305	-18.1065826517
2	306	-16.7202962561
2	307	-16.7608537461
2	308	-27.8630596037
2	309	-16.6596833295
2	310	-16.5310980903
2	311	-27.7623142924
2	312	-16.7202962561
2	313	-16.5787013864
2	314	-19.0052608686
2	315	-16.6596833295
2	316	-16.8856646785
2	317	-18.1065826517
2	318	-17.0569035411
2	319	-16.5310980903
2	320	-22.9142766613
2	321	-17.0569035411
2	322	-16.5310980903
2	323	-25.7768123544
2	324	-16.7202962561
2	325	-16.5787013864
2	326	-19.0052608686
2	327	-17.0569035411
2	328	-16.5310980903
2	329	-18.1065826517
2	330	-16.6596833295
2	331	-16.8856646785
2	332	-18.1065826517
