#Site1	Site2	lnL	
1	148	-2.91601555311
1	149	-3.12034381691
1	150	-11.0318969138
1	151	-9.41194017519
1	152	-10.0260422375
1	153	-2.88016057127
1	154	-2.88016063366
1	155	-12.8667346274
1	156	-3.35029191697
1	157	-2.88016081193
1	158	-10.1775238863
1	159	-3.35029214994
1	160	-2.91601641635
1	161	-19.3506488735
1	162	-3.12034485607
1	163	-3.12034492317
1	164	-2.88016118049
1	165	-2.88016122819
1	166	-3.12034511493
1	167	-7.55292097964
1	168	-2.91601686632
1	169	-2.88016140778
1	170	-7.87840401251
1	171	-2.88016149122
1	172	-3.35029298384
1	173	-2.8801615707
1	174	-2.91601715069
1	175	-2.8801616464
1	176	-16.8955683899
1	177	-3.35029324053
1	178	-2.91601731847
1	179	-17.6115505898
1	180	-2.91601739643
1	181	-3.12034588914
1	182	-9.13492827054
1	183	-3.35029351007
1	184	-2.91601754143
1	185	-12.6659296121
1	186	-2.91601760882
1	187	-3.12034612793
1	188	-16.1095934434
1	189	-3.35029374303
1	190	-2.91601773415
1	191	-2.91601776363
1	192	-2.9160177924
1	193	-2.91601782048
1	194	-8.10191391596
1	195	-3.35029394441
1	196	-2.91601790074
1	197	-13.6560836994
1	198	-3.35029403462
1	199	-2.88016231808
1	200	-19.5904054448
1	201	-2.88016235833
1	202	-3.35029414513
1	203	-2.88016239668
1	204	-2.91601808829
1	205	-2.91601810928
1	206	-2.88016245083
1	207	-2.88016246802
1	208	-2.8801624848
1	209	-3.35029431451
1	210	-2.88016251716
1	211	-2.91601822506
1	212	-19.8763456342
1	213	-3.35029439914
1	214	-3.35029441905
1	215	-2.9160182934
1	216	-3.35029445745
1	217	-3.35029447596
1	218	-2.91601834048
1	219	-2.91601835543
1	220	-3.12034696736
1	221	-9.90872587033
1	222	-19.5331458646
1	223	-2.91601841173
1	224	-20.5057255398
1	225	-3.35029460896
1	226	-3.12034706008
1	227	-16.465762656
1	228	-2.88016274753
1	229	-3.3502946664
1	230	-2.88016276747
1	231	-9.12589989255
1	232	-2.91601852012
1	233	-7.86393875157
1	234	-3.3502947308
1	235	-3.1203471762
1	236	-7.84861351339
1	237	-7.86281374462
1	238	-2.91601858031
1	239	-8.11487456146
1	240	-2.88016285386
1	241	-3.35029480881
1	242	-8.91069870207
1	243	-11.6435096111
1	244	-2.88016288297
1	245	-22.944746516
1	246	-2.91601864811
1	247	-2.9160186557
1	248	-3.35029487467
1	249	-3.3502948832
1	250	-2.88016292168
1	251	-2.88016292761
1	252	-2.88016293339
1	253	-7.74260803983
1	254	-17.1912214009
1	255	-11.6480764273
1	256	-2.88016295516
1	257	-14.545128437
1	258	-3.35029495135
1	259	-3.35029495805
1	260	-7.84993302564
1	261	-2.88016297958
1	262	-2.91601875
1	263	-11.5525387913
1	264	-2.88016299287
1	265	-2.91601876509
1	266	-13.8362001296
1	267	-9.33191304846
1	268	-11.0082413813
1	269	-14.866754147
1	270	-3.12034744877
1	271	-3.12034745366
1	272	-11.0082421982
1	273	-9.12591285778
1	274	-2.91601880432
1	275	-7.89265297959
1	276	-9.41196674244
1	277	-10.0206271662
1	278	-15.6579594621
1	279	-2.88016304661
1	280	-2.88016304955
1	281	-8.10058280962
1	282	-3.12034750033
1	283	-2.88016305794
1	284	-9.59753914191
1	285	-2.916018842
1	286	-3.12034751445
1	287	-19.3891266289
1	288	-2.88016307065
1	289	-2.88016307301
1	290	-3.35029510234
1	291	-3.12034753028
1	292	-2.88016307977
1	293	-8.03914910223
1	294	-3.35029511426
1	295	-3.12034754164
1	296	-7.86281146145
1	297	-2.88016308999
1	298	-2.91601887535
1	299	-7.89265246217
1	300	-2.91601887961
1	301	-2.88016309732
1	302	-7.89359995157
1	303	-2.88016310073
1	304	-3.12034756351
1	305	-13.365213233
1	306	-2.88016310554
1	307	-3.35029514591
1	308	-2.88016310856
1	309	-3.35029514995
1	310	-3.12034757566
1	311	-2.9160188997
1	312	-13.6927170537
1	313	-19.1280637095
1	314	-7.86281120684
1	315	-14.6927015744
1	316	-9.92437593013
1	317	-10.7245834041
1	318	-16.069853612
1	319	-3.12034759088
1	320	-8.71589358118
2	3	-3.5544196885
2	4	-3.55442612795
2	5	-9.84460134237
2	6	-3.5544382477
2	7	-3.55444395499
2	8	-3.31430924985
2	9	-3.31431318891
2	10	-3.31431698116
2	11	-8.23778247255
2	12	-3.55446942495
2	13	-3.31432754726
2	14	-3.31433082028
2	15	-3.55448259548
2	16	-3.31433702682
2	17	-3.3143399705
2	18	-3.35018285045
2	19	-3.3501860466
2	20	-14.1557451319
2	21	-3.3501921235
2	22	-3.55450845537
2	23	-17.9354006833
2	24	-3.3143580002
2	25	-3.31436025208
2	26	-3.31436243262
2	27	-3.78446870385
2	28	-3.55452630852
2	29	-7.98646329048
2	30	-3.78447687391
2	31	-3.55453403829
2	32	-12.7597791303
2	33	-3.31437591678
2	34	-3.31437761632
2	35	-8.4867726823
2	36	-3.78449111095
2	37	-3.55454752056
2	38	-13.0105607436
2	39	-3.78449732178
2	40	-3.55455340699
2	41	-3.35023563055
2	42	-3.78450300811
2	43	-3.55455879886
2	44	-15.530030104
2	45	-3.78450822116
2	46	-3.55456374406
2	47	-17.2095919249
2	48	-11.6655032215
2	49	-3.35024693837
2	50	-11.8742262404
2	51	-3.7845174027
2	52	-3.55457245865
2	53	-7.98682901928
2	54	-3.7845214466
2	55	-3.78452272175
2	56	-3.35025494565
2	57	-3.7845251694
2	58	-3.78452634395
2	59	-3.35025793245
2	60	-3.31440817627
2	61	-3.31440896514
2	62	-3.78453073599
2	63	-3.31441048051
2	64	-3.31441120822
2	65	-11.2993938295
2	66	-3.35026402792
2	67	-3.55458887332
2	68	-16.1303919592
2	69	-3.31441456944
2	70	-3.31441518984
2	71	-8.5350550109
2	72	-3.31441638267
2	73	-3.31441695598
2	74	-3.78454141557
2	75	-3.31441805854
2	76	-3.3144185886
2	77	-3.78454359843
2	78	-3.35027217134
2	79	-3.78454496183
2	80	-3.78454561747
2	81	-3.35027383868
2	82	-3.55459988335
2	83	-10.3588066381
2	84	-3.3144223685
2	85	-3.31442278847
2	86	-10.5019853164
2	87	-3.31442359679
2	88	-3.31442398569
2	89	-12.0815397292
2	90	-11.4655264549
2	91	-11.6669750527
2	92	-3.55460517618
2	93	-11.4176962965
2	94	-11.2514293749
2	95	-16.3549858975
2	96	-3.31442676475
2	97	-3.31442707413
2	98	-18.4081131152
2	99	-3.78455535242
2	100	-3.31442795679
2	101	-3.55460891522
2	102	-3.31442850923
2	103	-9.60141585137
2	104	-9.5596561133
2	105	-3.78455757222
2	106	-3.55461065397
2	107	-7.98711816755
2	108	-12.0772827102
2	109	-11.6178343235
2	110	-11.4420356567
2	111	-3.55461218806
2	112	-3.3144308916
2	113	-13.4036764059
2	114	-3.78456033487
2	115	-3.55461328475
2	116	-15.2136177651
2	117	-3.78456112636
2	118	-3.35028665404
2	119	-14.3770375577
2	120	-8.17681699724
2	121	-3.35028726145
2	122	-15.6305066315
2	123	-3.35028764202
2	124	-3.35028782536
2	125	-14.9948633466
2	126	-3.78456317627
2	127	-3.31443351772
2	128	-18.5180966422
2	129	-3.55461636899
2	130	-3.31443393577
2	131	-3.31443406838
2	132	-3.78456431032
2	133	-3.31443432401
2	134	-8.48744549613
2	135	-3.31443456736
2	136	-3.31443468462
2	137	-20.7341746477
2	138	-3.35028996901
2	139	-11.2376999689
2	140	-11.8683107935
2	141	-3.78456572619
2	142	-3.31443533076
2	143	-8.31413578754
2	144	-3.31443552585
2	145	-3.78456626175
2	146	-11.3856330793
2	147	-3.31443580112
2	148	-3.35029110626
2	149	-3.5546192815
2	150	-11.4661410791
2	151	-9.84621060876
2	152	-10.4603126754
2	153	-3.31443629457
2	154	-3.31443636999
2	155	-13.3010203938
2	156	-3.78456749067
2	157	-3.31443658553
2	158	-10.6117960962
2	159	-3.78456777233
2	160	-3.35029214994
2	161	-19.784929361
2	162	-3.55462053786
2	163	-3.55462061898
2	164	-3.3144370311
2	165	-3.31443708877
2	166	-3.5546208508
2	167	-7.98719336382
2	168	-3.35029269393
2	169	-3.31443730588
2	170	-8.31268334211
2	171	-3.31443740676
2	172	-3.78456878048
2	173	-3.31443750284
2	174	-3.35029303771
2	175	-3.31443759435
2	176	-17.3298531524
2	177	-3.78456909079
2	178	-3.35029324053
2	179	-18.0458331827
2	180	-3.35029333478
2	181	-3.55462178676
2	182	-9.56919025297
2	183	-3.78456941662
2	184	-3.35029351007
2	185	-13.1002104803
2	186	-3.35029359153
2	187	-3.55462207541
2	188	-16.5439102365
2	189	-3.78456969824
2	190	-3.35029374303
2	191	-3.35029377867
2	192	-3.35029381344
2	193	-3.35029384739
2	194	-8.53619188882
2	195	-3.78456994167
2	196	-3.35029394441
2	197	-14.0903518205
2	198	-3.78457005072
2	199	-3.31443840631
2	200	-20.0246835846
2	201	-3.31443845497
2	202	-3.7845701843
2	203	-3.31443850133
2	204	-3.35029417112
2	205	-3.35029419649
2	206	-3.31443856678
2	207	-3.31443858756
2	208	-3.31443860784
2	209	-3.78457038904
2	210	-3.31443864696
2	211	-3.35029433644
2	212	-20.3106293897
2	213	-3.78457049135
2	214	-3.78457051541
2	215	-3.35029441905
2	216	-3.78457056182
2	217	-3.7845705842
2	218	-3.35029447596
2	219	-3.35029449403
2	220	-3.55462309012
2	221	-10.3430014927
2	222	-19.9674242459
2	223	-3.35029456208
2	224	-20.939998867
2	225	-3.78457074497
2	226	-3.5546232022
2	227	-16.9000460788
2	228	-3.31443892542
2	229	-3.7845708144
2	230	-3.31443894952
2	231	-9.56017190598
2	232	-3.3502946931
2	233	-8.29821569591
2	234	-3.78457089224
2	235	-3.55462334255
2	236	-8.28289041295
2	237	-8.2970906325
2	238	-3.35029476586
2	239	-8.54915140543
2	240	-3.31443905395
2	241	-3.78457098654
2	242	-9.34497793534
2	243	-12.0777824764
2	244	-3.31443908914
2	245	-23.3790211914
2	246	-3.35029484781
2	247	-3.35029485698
2	248	-3.78457106614
2	249	-3.78457107645
2	250	-3.31443913593
2	251	-3.31443914308
2	252	-3.31443915007
2	253	-8.17688383174
2	254	-17.6254978732
2	255	-12.0823501499
2	256	-3.31443917639
2	257	-14.9794046974
2	258	-3.78457115883
2	259	-3.78457116692
2	260	-8.28420964673
2	261	-3.3144392059
2	262	-3.35029497097
2	263	-11.9868145572
2	264	-3.31443922197
2	265	-3.35029498921
2	266	-14.2704748369
2	267	-9.76618747877
2	268	-11.4425158042
2	269	-15.3010305754
2	270	-3.55462367202
2	271	-3.55462367793
2	272	-11.442516791
2	273	-9.56018758417
2	274	-3.35029503662
2	275	-8.32692948878
2	276	-9.84624272684
2	277	-10.4549031518
2	278	-16.092236736
2	279	-3.31443928693
2	280	-3.31443929048
2	281	-8.53485928344
2	282	-3.55462373434
2	283	-3.31443930063
2	284	-10.0318173558
2	285	-3.35029508216
2	286	-3.5546237514
2	287	-19.8234031554
2	288	-3.31443931598
2	289	-3.31443931884
2	290	-3.78457134133
2	291	-3.55462377054
2	292	-3.314439327
2	293	-8.47342553087
2	294	-3.78457135573
2	295	-3.55462378427
2	296	-8.29708787677
2	297	-3.31443933936
2	298	-3.35029512247
2	299	-8.32692886428
2	300	-3.35029512762
2	301	-3.31443934822
2	302	-8.32787634279
2	303	-3.31443935234
2	304	-3.5546238107
2	305	-13.7994889268
2	306	-3.31443935816
2	307	-3.78457139399
2	308	-3.31443936181
2	309	-3.78457139888
2	310	-3.55462382539
2	311	-3.35029515191
2	312	-14.1269950225
2	313	-19.562339801
2	314	-8.29708756947
2	315	-15.1269778938
2	316	-10.3586522858
2	317	-11.1588599771
2	318	-16.5041299699
2	319	-3.55462384378
2	320	-9.15017029536
3	4	-3.32447698705
3	5	-9.61463517468
3	6	-3.32448930338
3	7	-3.32449509815
3	8	-3.0843607796
3	9	-3.08436477468
3	10	-3.08436861895
3	11	-8.00782271433
3	12	-3.32452091963
3	13	-3.08437932026
3	14	-3.08438263229
3	15	-3.32453424765
3	16	-3.08438890916
3	17	-3.08439188454
3	18	-3.12023471589
3	19	-3.12023794425
3	20	-13.9258253241
3	21	-3.12024407951
3	22	-3.3245603704
3	23	-17.7054757406
3	24	-3.08441008561
3	25	-3.08441235621
3	26	-3.08441455433
3	27	-3.55452073556
3	28	-3.32457837056
3	29	-7.75651186614
3	30	-3.55452896585
3	31	-3.32458615557
3	32	-12.5298294728
3	33	-3.08442813519
3	34	-3.08442984549
3	35	-8.25682603257
3	36	-3.55454329492
3	37	-3.32459972241
3	38	-12.7806147042
3	39	-3.55454954087
3	40	-3.32460564117
3	41	-3.12028789796
3	42	-3.55455525674
3	43	-3.32461106025
3	44	-15.3000842882
3	45	-3.5545604947
3	46	-3.32461602842
3	47	-16.9796515883
3	48	-11.4355528498
3	49	-3.12029925784
3	50	-11.6442760714
3	51	-3.55456971516
3	52	-3.32462477896
3	53	-7.75688042192
3	54	-3.55457377424
3	55	-3.55457505393
3	56	-3.12030729523
3	57	-3.55457750996
3	58	-3.55457868838
3	59	-3.12031029187
3	60	-3.084460547
3	61	-3.08446133827
3	62	-3.55458309402
3	63	-3.0844628581
3	64	-3.08446358787
3	65	-11.0694471817
3	66	-3.1203164051
3	67	-3.32464124604
3	68	-15.9004456249
3	69	-3.08446695794
3	70	-3.08446757986
3	71	-8.30510769378
3	72	-3.0844687755
3	73	-3.08446935012
3	74	-3.55459380104
3	75	-3.0844704551
3	76	-3.08447098629
3	77	-3.55459598855
3	78	-3.1203245675
3	79	-3.55459735469
3	80	-3.5545980116
3	81	-3.12032623808
3	82	-3.32465228045
3	83	-10.1288591868
3	84	-3.08447477346
3	85	-3.08447519416
3	86	-10.2720378592
3	87	-3.08447600383
3	88	-3.08447639336
3	89	-11.8515914458
3	90	-11.2355781969
3	91	-11.4370268133
3	92	-3.32465758202
3	93	-11.1877482444
3	94	-11.021481346
3	95	-16.1250381976
3	96	-3.08447917652
3	97	-3.08447948633
3	98	-18.1781655543
3	99	-3.55460776206
3	100	-3.08448037011
3	101	-3.32466132609
3	102	-3.08448092323
3	103	-9.37146799565
3	104	-9.32970827616
3	105	-3.55460998453
3	106	-3.32466306687
3	107	-7.75717051354
3	108	-11.8473347341
3	109	-11.3878863611
3	110	-11.2120877057
3	111	-3.32466460258
3	112	-3.0844833082
3	113	-13.1737286861
3	114	-3.55461275005
3	115	-3.32466570033
3	116	-14.983670294
3	117	-3.55461354228
3	118	-3.12033907105
3	119	-14.1470901275
3	120	-7.9468693766
3	121	-3.12033967899
3	122	-15.4005589773
3	123	-3.12034005987
3	124	-3.12034024336
3	125	-14.7649158385
3	126	-3.5546155939
3	127	-3.08448593661
3	128	-18.2881490885
3	129	-3.32466878715
3	130	-3.08448635497
3	131	-3.08448648768
3	132	-3.55461672878
3	133	-3.08448674349
3	134	-8.25749793915
3	135	-3.084486987
3	136	-3.08448710434
3	137	-20.5042271561
3	138	-3.12034238855
3	139	-11.0077523499
3	140	-11.638363176
3	141	-3.55461814558
3	142	-3.08448775089
3	143	-8.08418824184
3	144	-3.08448794609
3	145	-3.55461868146
3	146	-11.1556855037
3	147	-3.08448822152
3	148	-3.12034352647
3	149	-3.32467170152
3	150	-11.2361933764
3	151	-9.61626301791
3	152	-10.2303650847
3	153	-3.08448871523
3	154	-3.0844887907
3	155	-13.0710728549
3	156	-3.55461991104
3	157	-3.08448900634
3	158	-10.3818484801
3	159	-3.55462019284
3	160	-3.12034457069
3	161	-19.5549818216
3	162	-3.32467295852
3	163	-3.32467303967
3	164	-3.08448945212
3	165	-3.08448950981
3	166	-3.32467327161
3	167	-7.75724577866
3	168	-3.12034511493
3	169	-3.08448972702
3	170	-8.08273578232
3	171	-3.08448982794
3	172	-3.55462120144
3	173	-3.08448992406
3	174	-3.12034545885
3	175	-3.08449001562
3	176	-17.0999056101
3	177	-3.55462151188
3	178	-3.12034566176
3	179	-17.8158856173
3	180	-3.12034575604
3	181	-3.32467420795
3	182	-9.33924262252
3	183	-3.55462183784
3	184	-3.1203459314
3	185	-12.8702629222
3	186	-3.12034601289
3	187	-3.32467449671
3	188	-16.3139627331
3	189	-3.55462211956
3	190	-3.12034616445
3	191	-3.12034620009
3	192	-3.12034623488
3	193	-3.12034626884
3	194	-8.3062443212
3	195	-3.55462236308
3	196	-3.1203463659
3	197	-13.8604042372
3	198	-3.55462247216
3	199	-3.08449082788
3	200	-19.7947360273
3	201	-3.08449087655
3	202	-3.55462260579
3	203	-3.08449092293
3	204	-3.12034659269
3	205	-3.12034661806
3	206	-3.0844909884
3	207	-3.08449100918
3	208	-3.08449102947
3	209	-3.5546228106
3	210	-3.0844910686
3	211	-3.12034675806
3	212	-20.0806818001
3	213	-3.55462291294
