#Site1	Site2	lnL	
0	98	-9.88634205404
0	99	-3.24522040205
0	100	-3.11702854435
0	101	-9.00883717919
0	102	-2.92082986424
0	103	-2.92082988988
0	104	-3.11702867452
0	105	-2.92082993727
0	106	-3.11702873003
0	107	-15.9277026151
0	108	-2.92082999964
0	109	-2.92083001834
0	110	-10.0820122831
0	111	-2.9208300529
0	112	-2.94437052366
0	113	-13.9543845577
0	114	-3.24522080269
0	115	-3.24522081978
0	116	-7.89487750996
0	117	-3.24522085138
0	118	-11.2582218615
0	119	-2.94437062319
0	120	-2.92083017043
0	121	-2.92083018038
0	122	-8.04236000658
0	123	-2.92083019877
0	124	-3.24522093913
0	125	-2.92083021533
0	126	-2.92083022298
0	127	-2.94437070001
0	128	-17.9965301917
0	129	-3.1170290812
0	130	-2.92083024986
0	131	-3.11702909612
0	132	-10.8033500566
0	133	-3.11702910954
0	134	-12.8625780498
0	135	-3.24522102578
0	136	-2.94437075541
0	137	-14.197880103
0	138	-2.92083028929
0	139	-3.24522104677
0	140	-2.92083029682
0	141	-2.9208303003
0	142	-3.1170291552
0	143	-12.8532714391
0	144	-2.9208303097
0	145	-3.24522107105
0	146	-2.9208303152
0	147	-3.24522107758
0	148	-3.2452210806
0	149	-2.94437080076
0	150	-3.24522108618
0	151	-3.24522108876
0	152	-7.89487552862
0	153	-2.92083033046
0	154	-2.92083033222
0	155	-3.11702919258
0	156	-2.92083033547
0	157	-2.92083033697
0	158	-8.04072595372
0	159	-2.92083033974
0	160	-2.92083034102
0	161	-8.8752577993
0	162	-2.94437082368
0	163	-10.7949794318
0	164	-3.11702920695
0	165	-2.92083034652
0	166	-3.24522111482
0	167	-2.92083034834
0	168	-3.24522111699
0	169	-3.11702921245
0	170	-7.89639122808
0	171	-12.1952230497
0	172	-2.94437083324
0	173	-11.7194207101
0	174	-2.9208303534
0	175	-3.24522112301
0	176	-2.92083035454
0	177	-2.92083035507
0	178	-2.94437083698
0	179	-12.104342139
0	180	-3.24522112614
0	181	-2.92083035691
0	182	-12.9893957151
0	183	-2.9208303577
0	184	-3.11702922242
0	185	-13.0107034256
0	186	-3.24522112896
0	187	-3.24522112935
0	188	-2.9443708411
0	189	-2.92083035962
0	190	-2.92083035988
0	191	-3.11702922498
0	192	-2.94437084223
0	193	-2.94437084248
0	194	-10.9842196875
0	195	-2.94437084294
0	196	-3.11702922631
0	197	-11.9171769623
0	198	-2.94437084354
0	199	-3.24522113272
0	200	-3.24522113292
0	201	-3.24522113311
0	202	-3.11702922751
0	203	-2.94437084436
0	204	-2.9443708445
0	205	-3.11702922798
0	206	-12.0104786652
0	207	-3.24522113404
0	208	-2.92083036289
0	209	-12.5214931828
0	210	-3.24522113441
0	211	-3.24522113452
0	212	-2.94437084538
0	213	-8.87525867052
0	214	-2.94437084555
0	215	-17.9072888261
0	216	-11.3107863108
0	217	-3.11702922928
0	218	-12.7377831928
0	219	-2.92083036373
0	220	-7.63646877908
0	221	-7.68006133925
0	222	-2.92083036389
0	223	-2.92083036394
0	224	-3.24522113553
0	225	-2.92083036402
0	226	-3.11702922983
0	227	-10.0880934874
0	228	-2.92083036414
0	229	-3.24522113577
0	230	-2.9208303642
0	231	-2.92083036423
0	232	-2.94437084648
0	233	-11.8294453875
0	234	-3.24522113595
0	235	-3.11702923017
0	236	-7.89653369358
0	237	-3.24522113604
0	238	-3.24522113607
0	239	-2.94437084666
0	240	-3.24522113612
0	241	-2.94437084671
0	242	-10.8888634884
0	243	-3.24522113619
0	244	-2.94437084676
0	245	-22.0124981573
0	246	-2.94437084679
0	247	-2.92083036456
0	248	-3.11702923046
0	249	-3.11702923047
0	250	-2.92083036459
0	251	-7.89487517827
0	252	-3.11702923051
0	253	-3.11702923052
0	254	-2.92083036463
0	255	-2.9443708469
0	256	-3.11702923056
0	257	-14.6321842524
0	258	-2.92083036467
0	259	-2.92083036467
0	260	-3.11702923059
0	261	-2.92083036469
0	262	-2.92083036469
0	263	-7.89653369035
0	264	-3.24522113644
0	265	-2.92083036471
0	266	-2.92083036471
0	267	-2.94437084698
0	268	-2.94437084699
0	269	-8.04224872736
0	270	-3.24522113647
0	271	-2.944370847
0	272	-16.5196030852
0	273	-2.92083036474
0	274	-3.24522113649
0	275	-2.92083036475
0	276	-2.92083036475
0	277	-3.11702923068
0	278	-14.9562676382
0	279	-2.92083036476
0	280	-2.92083036476
0	281	-3.1170292307
0	282	-2.92083036477
0	283	-3.1170292307
0	284	-7.53443970639
0	285	-2.94437084704
0	286	-2.94437084704
0	287	-15.1117380826
0	288	-2.92083036478
0	289	-3.11702923071
0	290	-7.93532664206
0	291	-2.92083036478
0	292	-2.92083036478
0	293	-3.24522113654
0	294	-3.24522113654
0	295	-3.11702923072
0	296	-2.94437084705
0	297	-3.24522113654
0	298	-3.11702923073
0	299	-9.92066687012
0	300	-13.1687354414
0	301	-2.94437084706
0	302	-11.8299631639
0	303	-3.24522113655
0	304	-2.94437084706
0	305	-14.1032383814
0	306	-3.11702923073
0	307	-2.92083036479
0	308	-2.92083036479
0	309	-2.9208303648
0	310	-2.94437084706
0	311	-7.53443970663
0	312	-3.24522113656
0	313	-2.9208303648
0	314	-2.94437084707
0	315	-3.24522113656
0	316	-3.11702923074
0	317	-12.877952536
0	318	-2.9208303648
0	319	-3.11702923074
0	320	-2.94437084707
0	321	-3.11702923074
0	322	-3.11702923074
0	323	-2.9208303648
0	324	-2.94437084707
0	325	-2.94437084707
0	326	-3.11702923074
0	327	-2.9208303648
0	328	-8.87023956928
0	329	-8.86390804367
0	330	-3.11702923074
0	331	-2.9208303648
0	332	-2.9208303648
0	333	-2.94437084707
0	334	-3.24522113656
0	335	-3.24522113656
0	336	-2.94437084707
0	337	-10.8033544911
0	338	-3.11702923074
0	339	-3.24522113656
0	340	-2.9208303648
0	341	-2.9208303648
0	342	-11.3349214
0	343	-3.11702923074
0	344	-2.94437084707
0	345	-3.11702923074
0	346	-2.9208303648
0	347	-19.815623153
0	348	-2.94437084707
0	349	-2.9208303648
0	350	-3.11702923075
0	351	-3.24522113657
0	352	-3.24522113657
0	353	-8.9677686913
0	354	-3.11702923075
0	355	-2.9208303648
0	356	-2.9208303648
0	357	-15.6468616905
0	358	-17.3254789593
0	359	-14.2947287871
0	360	-7.89487517633
0	361	-2.94437084707
0	362	-14.8292992881
0	363	-3.24522113657
0	364	-3.24522113657
0	365	-2.94437084707
0	366	-2.9208303648
0	367	-2.9208303648
0	368	-3.24522113657
0	369	-2.9208303648
0	370	-2.9208303648
0	371	-3.24522113657
0	372	-2.9208303648
0	373	-7.99657879133
0	374	-8.98398575935
0	375	-16.9987420264
0	376	-13.4559031658
0	377	-7.55879313769
0	378	-2.9208303648
0	379	-2.9208303648
0	380	-3.24522113657
0	381	-3.24522113657
0	382	-2.9208303648
0	383	-16.0884422455
0	384	-3.24522113657
0	385	-11.1638320885
0	386	-16.0884422455
0	387	-3.24522113657
0	388	-11.1638320885
0	389	-11.0149754934
0	390	-13.4911446777
0	391	-11.1991734053
0	392	-25.7131295152
0	393	-15.0049089322
0	394	-2.94437084707
0	395	-9.90789978993
0	396	-14.7262801547
0	397	-19.014968877
0	398	-9.92066687011
0	399	-2.9208303648
0	400	-2.9208303648
0	401	-3.24522113657
0	402	-9.52517400205
0	403	-11.2363705246
0	404	-12.9708840186
0	405	-2.9208303648
0	406	-7.63646878825
0	407	-12.3294056242
0	408	-2.9208303648
0	409	-2.9208303648
0	410	-12.7394827182
0	411	-11.3349214001
0	412	-3.11702923075
0	413	-2.94437084707
0	414	-3.24522113657
0	415	-2.9208303648
0	416	-2.9208303648
0	417	-2.9208303648
0	418	-9.13073770903
0	419	-9.09386778196
0	420	-2.9208303648
0	421	-2.9208303648
0	422	-17.1602940159
0	423	-2.94437084707
0	424	-3.24522113657
0	425	-3.24522113657
0	426	-3.24522113657
0	427	-3.11702923075
0	428	-7.89487517633
0	429	-3.24522113657
0	430	-3.11702923075
0	431	-7.89653368932
0	432	-2.9208303648
0	433	-3.24522113657
0	434	-2.9208303648
0	435	-9.8463411685
0	436	-3.11702923075
0	437	-2.94437084707
0	438	-3.24522113657
0	439	-3.11702923075
0	440	-7.89639109135
0	441	-9.81981026387
0	442	-9.71122057331
0	443	-7.53443970671
0	444	-3.24522113657
0	445	-3.11702923075
0	446	-14.9064446236
0	447	-2.9208303648
0	448	-2.9208303648
0	449	-3.24522113657
0	450	-2.9208303648
0	451	-7.91059156822
0	452	-14.9999650727
0	453	-3.24522113657
0	454	-2.9208303648
0	455	-13.5245639354
0	456	-7.53443970671
0	457	-9.71122057331
0	458	-19.5981896877
0	459	-12.3059162552
0	460	-10.3675401729
0	461	-12.9559641686
0	462	-3.24522113657
0	463	-2.94437084707
0	464	-14.733371426
0	465	-3.24522113657
0	466	-2.9208303648
0	467	-2.9208303648
0	468	-2.94437084707
0	469	-3.11702923075
0	470	-7.89487517633
0	471	-3.11702923075
0	472	-2.9208303648
0	473	-2.9208303648
0	474	-2.94437084707
0	475	-2.94437084707
0	476	-7.55879313769
0	477	-8.87525873125
0	478	-3.24522113657
0	479	-9.85109528092
0	480	-3.24522113657
0	481	-3.11702923075
0	482	-8.76117530434
0	483	-3.24522113657
0	484	-3.24522113657
0	485	-2.94437084707
0	486	-2.9208303648
0	487	-3.24522113657
0	488	-2.9208303648
0	489	-7.89639109135
0	490	-2.94437084707
0	491	-7.63646878825
0	492	-2.94437084707
0	493	-2.9208303648
0	494	-7.93532664181
0	495	-3.24522113657
0	496	-3.11702923075
0	497	-7.91059156822
0	498	-11.3107863675
0	499	-16.1363855581
0	500	-7.91059156822
0	501	-2.9208303648
0	502	-2.94437084707
0	503	-7.91953907642
0	504	-2.94437084707
0	505	-3.11702923075
0	506	-7.91175507681
0	507	-2.94437084707
0	508	-3.11702923075
0	509	-7.92106074721
0	510	-2.9208303648
0	511	-3.24522113657
0	512	-2.9208303648
0	513	-3.11702923075
0	514	-3.11702923075
0	515	-2.9208303648
0	516	-3.24522113657
0	517	-3.24522113657
0	518	-8.96776869134
0	519	-3.11702923075
0	520	-2.9208303648
0	521	-7.99657879133
0	522	-2.94437084707
0	523	-3.11702923075
0	524	-12.7384102226
0	525	-3.24522113657
0	526	-3.24522113657
0	527	-2.94437084707
0	528	-2.9208303648
0	529	-3.24522113657
0	530	-2.9208303648
0	531	-2.94437084707
0	532	-3.24522113657
0	533	-2.94437084707
0	534	-3.24522113657
0	535	-2.9208303648
0	536	-7.53443970671
0	537	-3.24522113657
0	538	-3.24522113657
0	539	-2.94437084707
0	540	-2.94437084707
0	541	-2.9208303648
0	542	-3.11702923075
0	543	-2.9208303648
0	544	-2.94437084707
0	545	-11.8300566458
0	546	-2.94437084707
0	547	-2.94437084707
0	548	-3.24522113657
0	549	-3.24522113657
0	550	-2.9208303648
0	551	-2.9208303648
0	552	-3.24522113657
0	553	-3.24522113657
0	554	-2.94437084707
0	555	-3.24522113657
0	556	-2.9208303648
0	557	-7.99823520472
0	558	-3.24522113657
0	559	-2.9208303648
0	560	-2.9208303648
0	561	-7.89487517633
0	562	-2.94437084707
0	563	-7.63646878825
0	564	-3.24522113657
0	565	-3.11702923075
0	566	-9.90789978993
0	567	-2.94437084707
0	568	-2.94437084707
0	569	-3.11702923075
0	570	-2.94437084707
0	571	-2.9208303648
0	572	-3.11702923075
0	573	-13.0641670216
0	574	-2.94437084707
0	575	-12.9802667831
0	576	-2.9208303648
0	577	-3.24522113657
0	578	-2.9208303648
0	579	-2.9208303648
0	580	-3.24522113657
0	581	-2.9208303648
0	582	-2.94437084707
0	583	-2.94437084707
0	584	-8.04072570102
0	585	-2.9208303648
0	586	-3.11702923075
0	587	-7.91059156822
0	588	-3.24522113657
0	589	-3.11702923075
0	590	-12.8395042694
0	591	-2.9208303648
0	592	-2.9208303648
0	593	-3.24522113657
1	2	-3.2685781751
1	3	-3.2685907621
1	4	-3.26860225454
1	5	-2.96778157622
1	6	-2.94425983237
1	7	-2.96779775557
1	8	-2.96780491239
1	9	-2.96781153007
1	10	-3.14046390115
1	11	-2.96782334956
1	12	-3.14047630204
1	13	-3.26867242006
1	14	-2.96783814403
1	15	-3.26868258961
1	16	-2.94431145498
1	17	-7.9204412408
1	18	-2.96785365564
1	19	-3.1405082678
1	20	-2.96786000417
1	21	-3.14051499359
1	22	-3.26870916494
1	23	-2.96786813391
1	24	-3.14052362077
1	25	-2.94433556556
1	26	-7.9449086228
1	27	-2.94433932264
1	28	-2.94434103877
1	29	-2.94434265593
1	30	-2.94434418043
1	31	-3.26872999891
1	32	-2.94434697441
1	33	-9.84313704757
1	34	-3.1405433154
1	35	-24.6416463377
1	36	-3.26873759801
1	37	-3.14054731073
1	38	-14.1592726166
1	39	-2.94435457038
1	40	-3.14055068199
1	41	-24.2905497145
1	42	-3.26874427914
1	43	-3.26874519056
1	44	-2.96789775562
1	45	-3.26874686875
1	46	-3.14055594555
1	47	-12.0435660315
1	48	-2.94436082911
1	49	-2.94436135173
1	50	-14.2735967791
1	51	-3.14055918125
1	52	-3.2687514823
1	53	-2.96790294948
1	54	-3.26875250815
1	55	-3.14056120511
1	56	-2.96790418744
1	57	-3.14056206422
1	58	-2.94436497153
1	59	-2.94436527558
1	60	-2.96790555531
1	61	-2.96790585376
1	62	-3.14056384786
1	63	-2.94436634096
1	64	-3.26875626298
1	65	-2.94436679397
1	66	-2.94436700297
1	67	-2.9443672011
1	68	-3.26875728493
1	69	-2.94436756706
1	70	-2.94436773593
1	71	-3.26875792047
1	72	-2.9443680479
1	73	-3.26875829121
1	74	-2.94436832842
1	75	-2.94436845791
1	76	-2.9443685807
1	77	-3.26875892445
1	78	-2.96790910047
1	79	-2.96790921495
1	80	-11.8190893758
1	81	-3.26875943676
1	82	-2.94436919532
1	83	-2.94436928009
1	84	-2.96790970471
1	85	-2.96790978806
1	86	-9.09696255527
1	87	-3.26876002805
1	88	-3.26876010963
1	89	-15.2634779396
1	90	-3.14056837506
1	91	-3.26876033008
1	92	-2.96791026312
1	93	-3.14056857045
1	94	-2.9443699689
1	95	-2.9443700139
1	96	-3.14056873726
1	97	-3.14056878726
1	98	-9.90988345043
1	99	-3.26876077277
1	100	-3.14056892237
1	101	-9.03237417197
1	102	-2.94437027049
1	103	-2.94437030002
1	104	-3.14056907233
1	105	-2.94437035462
1	106	-3.14056913626
1	107	-15.9512465167
1	108	-2.94437042646
1	109	-2.944370448
1	110	-10.1055570465
1	111	-2.94437048781
1	112	-2.96791095682
1	113	-13.9779275895
1	114	-3.26876123426
1	115	-3.26876125395
1	116	-7.91841834704
1	117	-3.26876129035
1	118	-11.2817609337
1	119	-2.96791107147
1	120	-2.94437062319
1	121	-2.94437063465
1	122	-8.0659007424
1	123	-2.94437065583
1	124	-3.26876139143
1	125	-2.94437067491
1	126	-2.94437068372
1	127	-2.96791115995
1	128	-18.0200731
1	129	-3.14056954077
1	130	-2.94437071468
1	131	-3.14056955795
1	132	-10.8268898662
1	133	-3.14056957341
1	134	-12.8861188206
1	135	-3.26876149123
1	136	-2.96791122376
1	137	-14.2214224062
1	138	-2.9443707601
1	139	-3.26876151541
1	140	-2.94437076877
1	141	-2.94437077278
1	142	-3.140569626
1	143	-12.8768121455
1	144	-2.94437078361
1	145	-3.26876154337
1	146	-2.94437078994
1	147	-3.26876155089
1	148	-3.26876155437
1	149	-2.967911276
1	150	-3.2687615608
1	151	-3.26876156377
1	152	-7.91841606445
1	153	-2.94437080752
1	154	-2.94437080954
1	155	-3.14056966905
1	156	-2.94437081328
1	157	-2.94437081501
1	158	-8.0642664744
1	159	-2.94437081821
1	160	-2.94437081968
1	161	-8.8987981402
1	162	-2.9679113024
1	163	-10.8185197822
1	164	-3.14056968561
1	165	-2.94437082601
1	166	-3.26876159379
1	167	-2.94437082811
1	168	-3.26876159629
1	169	-3.14056969194
1	170	-7.91993173114
1	171	-12.2187634027
1	172	-2.96791131341
1	173	-11.7429611819
1	174	-2.94437083394
1	175	-3.26876160322
1	176	-2.94437083525
1	177	-2.94437083586
1	178	-2.96791131771
1	179	-12.1278825419
1	180	-3.26876160683
1	181	-2.94437083798
1	182	-13.01293622
1	183	-2.94437083889
1	184	-3.14056970343
1	185	-13.0342439346
1	186	-3.26876161007
1	187	-3.26876161052
1	188	-2.96791132246
1	189	-2.9443708411
1	190	-2.94437084141
1	191	-3.14056970638
1	192	-2.96791132377
1	193	-2.96791132405
1	194	-11.0077601925
1	195	-2.96791132458
1	196	-3.14056970791
1	197	-11.9407174844
1	198	-2.96791132528
1	199	-3.26876161441
1	200	-3.26876161464
1	201	-3.26876161485
1	202	-3.14056970929
1	203	-2.96791132622
1	204	-2.96791132638
1	205	-3.14056970983
1	206	-12.0340191719
1	207	-3.26876161593
1	208	-2.94437084487
1	209	-12.5450336645
1	210	-3.26876161635
1	211	-3.26876161648
1	212	-2.96791132739
1	213	-8.89879914357
1	214	-2.96791132759
1	215	-17.9308292976
1	216	-11.3343267845
1	217	-3.14056971132
1	218	-12.7613236786
1	219	-2.94437084584
1	220	-7.66000925996
1	221	-7.70360182015
1	222	-2.94437084602
1	223	-2.94437084607
1	224	-3.26876161764
1	225	-2.94437084617
1	226	-3.14056971196
1	227	-10.1116339706
1	228	-2.9443708463
1	229	-3.26876161792
1	230	-2.94437084638
1	231	-2.94437084642
1	232	-2.96791132866
1	233	-11.8529858687
1	234	-3.26876161813
1	235	-3.14056971236
1	236	-7.9200741765
1	237	-3.26876161823
1	238	-3.26876161827
1	239	-2.96791132887
1	240	-3.26876161832
1	241	-2.96791132892
1	242	-10.9124039726
1	243	-3.2687616184
1	244	-2.96791132898
1	245	-22.0360386407
1	246	-2.96791132902
1	247	-2.94437084679
1	248	-3.14056971268
1	249	-3.1405697127
1	250	-2.94437084683
1	251	-7.91841566084
1	252	-3.14056971275
1	253	-3.14056971276
1	254	-2.94437084688
1	255	-2.96791132914
1	256	-3.1405697128
1	257	-14.6557247349
1	258	-2.94437084692
1	259	-2.94437084692
1	260	-3.14056971284
1	261	-2.94437084694
1	262	-2.94437084695
1	263	-7.92007417278
1	264	-3.26876161869
1	265	-2.94437084696
1	266	-2.94437084697
1	267	-2.96791132924
1	268	-2.96791132924
1	269	-8.06578920974
1	270	-3.26876161873
1	271	-2.96791132926
1	272	-16.5431435675
1	273	-2.944370847
1	274	-3.26876161875
1	275	-2.94437084701
1	276	-2.94437084701
1	277	-3.14056971294
1	278	-14.9798081206
1	279	-2.94437084702
1	280	-2.94437084702
1	281	-3.14056971296
1	282	-2.94437084703
1	283	-3.14056971296
1	284	-7.55798018861
1	285	-2.9679113293
1	286	-2.9679113293
1	287	-15.135278565
1	288	-2.94437084704
1	289	-3.14056971298
1	290	-7.95886712436
1	291	-2.94437084705
1	292	-2.94437084705
1	293	-3.2687616188
1	294	-3.26876161881
1	295	-3.14056971299
1	296	-2.96791132932
1	297	-3.26876161881
1	298	-3.14056971299
1	299	-9.94420735239
1	300	-13.1922759237
1	301	-2.96791132933
1	302	-11.8535036461
1	303	-3.26876161882
1	304	-2.96791132933
1	305	-14.1267788637
1	306	-3.140569713
1	307	-2.94437084706
1	308	-2.94437084706
1	309	-2.94437084706
1	310	-2.96791132933
1	311	-7.55798018889
1	312	-3.26876161882
1	313	-2.94437084707
1	314	-2.96791132934
1	315	-3.26876161883
1	316	-3.14056971301
1	317	-12.9014930183
1	318	-2.94437084707
1	319	-3.14056971301
1	320	-2.96791132934
1	321	-3.14056971301
1	322	-3.14056971301
1	323	-2.94437084707
1	324	-2.96791132934
1	325	-2.96791132934
1	326	-3.14056971301
1	327	-2.94437084707
1	328	-8.89378005153
1	329	-8.88744852592
1	330	-3.14056971301
1	331	-2.94437084707
1	332	-2.94437084707
1	333	-2.96791132934
1	334	-3.26876161883
1	335	-3.26876161883
1	336	-2.96791132934
1	337	-10.8268949733
1	338	-3.14056971301
1	339	-3.26876161883
1	340	-2.94437084707
1	341	-2.94437084707
1	342	-11.3584618823
1	343	-3.14056971301
1	344	-2.96791132934
1	345	-3.14056971301
1	346	-2.94437084707
1	347	-19.8391636353
1	348	-2.96791132934
1	349	-2.94437084707
1	350	-3.14056971301
1	351	-3.26876161883
1	352	-3.26876161883
1	353	-8.99130917356
1	354	-3.14056971302
1	355	-2.94437084707
1	356	-2.94437084707
1	357	-15.6704021728
1	358	-17.3490194415
1	359	-14.3182692694
1	360	-7.9184156586
1	361	-2.96791132934
1	362	-14.8528397704
1	363	-3.26876161884
1	364	-3.26876161884
1	365	-2.96791132934
1	366	-2.94437084707
1	367	-2.94437084707
1	368	-3.26876161884
1	369	-2.94437084707
1	370	-2.94437084707
1	371	-3.26876161884
1	372	-2.94437084707
1	373	-8.0201192736
1	374	-9.00752624161
1	375	-17.0222825086
1	376	-13.4794436481
1	377	-7.58233361996
1	378	-2.94437084707
1	379	-2.94437084707
1	380	-3.26876161884
1	381	-3.26876161884
1	382	-2.94437084707
1	383	-16.1119827277
1	384	-3.26876161884
1	385	-11.1873725707
1	386	-16.1119827277
1	387	-3.26876161884
1	388	-11.1873725707
1	389	-11.0385159757
1	390	-13.51468516
1	391	-11.2227138876
1	392	-25.7366699975
1	393	-15.0284494145
1	394	-2.96791132934
1	395	-9.9314402722
1	396	-14.749820637
1	397	-19.0385093592
1	398	-9.94420735238
1	399	-2.94437084707
1	400	-2.94437084707
1	401	-3.26876161884
1	402	-9.54871448432
1	403	-11.2599110068
1	404	-12.9944245009
1	405	-2.94437084707
1	406	-7.66000927052
1	407	-12.3529461065
1	408	-2.94437084707
1	409	-2.94437084707
1	410	-12.7630232005
1	411	-11.3584618823
1	412	-3.14056971302
1	413	-2.96791132934
1	414	-3.26876161884
1	415	-2.94437084707
1	416	-2.94437084707
1	417	-2.94437084707
1	418	-9.1542781913
1	419	-9.11740826423
1	420	-2.94437084707
1	421	-2.94437084707
1	422	-17.1838344982
1	423	-2.96791132934
1	424	-3.26876161884
1	425	-3.26876161884
1	426	-3.26876161884
1	427	-3.14056971302
1	428	-7.9184156586
1	429	-3.26876161884
1	430	-3.14056971302
1	431	-7.92007417159
1	432	-2.94437084707
1	433	-3.26876161884
1	434	-2.94437084707
1	435	-9.86988165076
1	436	-3.14056971302
1	437	-2.96791132934
1	438	-3.26876161884
1	439	-3.14056971302
1	440	-7.91993157362
1	441	-9.84335074614
1	442	-9.73476105558
1	443	-7.55798018898
1	444	-3.26876161884
1	445	-3.14056971302
1	446	-14.9299851059
1	447	-2.94437084707
1	448	-2.94437084707
1	449	-3.26876161884
1	450	-2.94437084707
1	451	-7.93413205049
1	452	-15.023505555
1	453	-3.26876161884
1	454	-2.94437084707
1	455	-13.5481044177
1	456	-7.55798018898
1	457	-9.73476105558
1	458	-19.62173017
1	459	-12.3294567375
1	460	-10.3910806552
1	461	-12.9795046509
1	462	-3.26876161884
1	463	-2.96791132934
1	464	-14.7569119083
1	465	-3.26876161884
1	466	-2.94437084707
1	467	-2.94437084707
1	468	-2.96791132934
1	469	-3.14056971302
1	470	-7.9184156586
1	471	-3.14056971302
1	472	-2.94437084707
1	473	-2.94437084707
1	474	-2.96791132934
1	475	-2.96791132934
1	476	-7.58233361996
1	477	-8.89879921352
1	478	-3.26876161884
1	479	-9.87463576319
1	480	-3.26876161884
1	481	-3.14056971302
1	482	-8.78471578661
1	483	-3.26876161884
1	484	-3.26876161884
1	485	-2.96791132934
1	486	-2.94437084707
1	487	-3.26876161884
1	488	-2.94437084707
1	489	-7.91993157362
1	490	-2.96791132934
1	491	-7.66000927052
1	492	-2.96791132934
1	493	-2.94437084707
1	494	-7.95886712408
1	495	-3.26876161884
1	496	-3.14056971302
1	497	-7.93413205049
1	498	-11.3343268498
1	499	-16.1599260404
1	500	-7.93413205049
1	501	-2.94437084707
1	502	-2.96791132934
1	503	-7.94307955869
1	504	-2.96791132934
1	505	-3.14056971302
1	506	-7.93529555908
1	507	-2.96791132934
1	508	-3.14056971302
1	509	-7.94460122948
1	510	-2.94437084707
1	511	-3.26876161884
1	512	-2.94437084707
1	513	-3.14056971302
1	514	-3.14056971302
1	515	-2.94437084707
1	516	-3.26876161884
1	517	-3.26876161884
1	518	-8.99130917361
1	519	-3.14056971302
1	520	-2.94437084707
1	521	-8.0201192736
1	522	-2.96791132934
1	523	-3.14056971302
1	524	-12.7619507048
1	525	-3.26876161884
1	526	-3.26876161884
1	527	-2.96791132934
1	528	-2.94437084707
1	529	-3.26876161884
1	530	-2.94437084707
1	531	-2.96791132934
1	532	-3.26876161884
1	533	-2.96791132934
1	534	-3.26876161884
1	535	-2.94437084707
1	536	-7.55798018898
1	537	-3.26876161884
1	538	-3.26876161884
1	539	-2.96791132934
1	540	-2.96791132934
1	541	-2.94437084707
1	542	-3.14056971302
1	543	-2.94437084707
1	544	-2.96791132934
1	545	-11.8535971281
1	546	-2.96791132934
1	547	-2.96791132934
1	548	-3.26876161884
1	549	-3.26876161884
1	550	-2.94437084707
1	551	-2.94437084707
1	552	-3.26876161884
1	553	-3.26876161884
1	554	-2.96791132934
1	555	-3.26876161884
1	556	-2.94437084707
1	557	-8.02177568699
1	558	-3.26876161884
1	559	-2.94437084707
1	560	-2.94437084707
1	561	-7.9184156586
1	562	-2.96791132934
1	563	-7.66000927052
1	564	-3.26876161884
1	565	-3.14056971302
1	566	-9.9314402722
1	567	-2.96791132934
1	568	-2.96791132934
1	569	-3.14056971302
1	570	-2.96791132934
1	571	-2.94437084707
1	572	-3.14056971302
1	573	-13.0877075039
1	574	-2.96791132934
