#Site1	Site2	lnL	
0	382	-2.68501181093
0	383	-4.43444719748
0	384	-2.81475396646
0	385	-2.67766245133
0	386	-4.43444719748
0	387	-2.81475396646
0	388	-3.06998321537
0	389	-3.65261303512
0	390	-3.09979662793
0	391	-2.67766245133
0	392	-6.92622808289
0	393	-3.09979662793
0	394	-2.91156687973
0	395	-3.65261303512
0	396	-3.2605022402
0	397	-2.91156687973
0	398	-3.78670497696
0	399	-3.09979662793
0	400	-2.67766245133
0	401	-3.65261303512
0	402	-3.09979662793
0	403	-2.91156687973
0	404	-3.65261303512
0	405	-2.81475396646
0	406	-3.06998321537
0	407	-3.65261303512
0	408	-3.2605022402
0	409	-2.67766245133
0	410	-6.92891968185
0	411	-11.0959839436
0	412	-9.57709907308
0	413	-7.15578226593
0	414	-3.09979662793
0	415	-3.06998321537
0	416	-3.78670497696
0	417	-8.48853664837
0	418	-2.68501181093
0	419	-14.3266191443
0	420	-3.2605022402
0	421	-2.68501181093
0	422	-13.0692914248
0	423	-2.84011883902
0	424	-2.91156687973
0	425	-11.1054305661
0	426	-2.81475396646
0	427	-2.91156687973
0	428	-6.9120456179
0	429	-3.2605022402
0	430	-2.67766245133
0	431	-3.65261303512
0	432	-3.2605022402
0	433	-3.06998321537
0	434	-6.9019410513
0	435	-2.81475396646
0	436	-2.67766245133
0	437	-12.7670659784
0	438	-7.51796638239
0	439	-2.68501181093
0	440	-3.78670497696
0	441	-3.09979662793
0	442	-2.91156687973
0	443	-8.66927138691
0	444	-3.09979662793
0	445	-2.67766245133
0	446	-3.65261303512
0	447	-2.81475396646
0	448	-2.91156687973
0	449	-6.92258807695
0	450	-2.84011883902
0	451	-2.68501181093
0	452	-9.83111863745
0	453	-3.2605022402
0	454	-2.91156687973
0	455	-6.92258807695
0	456	-3.09979662793
0	457	-2.91156687973
0	458	-6.92622808289
0	459	-3.2605022402
0	460	-2.68501181093
0	461	-3.78670497696
0	462	-10.7971433104
0	463	-2.91156687973
0	464	-3.65261303512
0	465	-2.84011883902
0	466	-2.67766245133
0	467	-7.16427015034
0	468	-3.2605022402
0	469	-2.67766245133
0	470	-3.65261303512
0	471	-2.81475396646
0	472	-2.91156687973
0	473	-13.7494746433
0	474	-2.84011883902
0	475	-2.68501181093
0	476	-7.14165562832
1	2	-4.30449240181
1	3	-3.13072777686
1	4	-2.94023640501
1	5	-3.65681172524
1	6	-2.68499120298
1	7	-2.54791731555
1	8	-3.52275198624
1	9	-2.71035589025
1	10	-2.78182107314
1	11	-8.42135978147
1	12	-2.97005447202
1	13	-2.54792029576
1	14	-15.3440330533
1	15	-3.13076008431
1	16	-2.94024105979
1	17	-3.65696281971
1	18	-2.71037668322
1	19	-2.54792029577
1	20	-4.12489683281
1	21	-2.68501181071
1	22	-2.94024105979
1	23	-3.5228708783
1	24	-2.71037668326
1	25	-2.78182472416
1	26	-3.65696282009
1	27	-2.97005447215
1	28	-2.9402410598
1	29	-3.6569628202
1	30	-2.68501181076
1	31	-2.78182472416
1	32	-14.6740507095
1	33	-2.97005447218
1	34	-2.94024105981
1	35	-3.65696282038
1	36	-2.71037668332
1	37	-2.54792029578
1	38	-4.12489683357
1	39	-2.6850118108
1	40	-2.55526965538
1	41	-4.30470504085
1	42	-2.71037668335
1	43	-2.55526965538
1	44	-4.12489683375
1	45	-2.97005447225
1	46	-2.54792029579
1	47	-3.52287087892
1	48	-2.97005447226
1	49	-2.94024105982
1	50	-3.65696282074
1	51	-3.13076008453
1	52	-2.54792029579
1	53	-4.12489683397
1	54	-2.71037668339
1	55	-2.55526965539
1	56	-7.02604011091
1	57	-2.68501181085
1	58	-2.94024105982
1	59	-3.52287087911
1	60	-2.68501181086
1	61	-2.54792029579
1	62	-4.30470504134
1	63	-2.97005447231
1	64	-2.54792029579
1	65	-13.5257782624
1	66	-3.13076008458
1	67	-2.94024105983
1	68	-3.65696282101
1	69	-3.13076008458
1	70	-2.78182472418
1	71	-6.47607266821
1	72	-8.64296425704
1	73	-2.55526965539
1	74	-12.1805405119
1	75	-11.2149895405
1	76	-12.5529484921
1	77	-11.6754186392
1	78	-20.1460192092
1	79	-2.5552696554
1	80	-15.2973315043
1	81	-2.71037668344
1	82	-2.78182472419
1	83	-17.477867719
1	84	-2.68501181089
1	85	-2.78182472419
1	86	-19.249843563
1	87	-2.71037668345
1	88	-2.5479202958
1	89	-9.36107249279
1	90	-12.156625972
1	91	-2.5552696554
1	92	-4.30470504168
1	93	-2.6850118109
1	94	-2.5479202958
1	95	-4.30470504171
1	96	-14.415981714
1	97	-2.5552696554
1	98	-4.12489683452
1	99	-2.71037668346
1	100	-2.5479202958
1	101	-4.12489683454
1	102	-2.68501181091
1	103	-2.5479202958
1	104	-4.30470504176
1	105	-3.13076008464
1	106	-2.5552696554
1	107	-6.78230346253
1	108	-3.13076008464
1	109	-2.94024105984
1	110	-3.6569628213
1	111	-3.13076008464
1	112	-2.5479202958
1	113	-4.1248968346
1	114	-2.68501181092
1	115	-2.5552696554
1	116	-3.65696282132
1	117	-3.13076008464
1	118	-2.5552696554
1	119	-9.33069073132
1	120	-3.13076008465
1	121	-2.5479202958
1	122	-7.01331676011
1	123	-2.68501181092
1	124	-2.5552696554
1	125	-4.12489683464
1	126	-2.68501181092
1	127	-2.5479202958
1	128	-11.0159084155
1	129	-3.13076008465
1	130	-2.78182472419
1	131	-7.53536450385
1	132	-2.68501181092
1	133	-2.5479202958
1	134	-10.1335024418
1	135	-3.13076008465
1	136	-2.94024105984
1	137	-3.65696282137
1	138	-2.71037668348
1	139	-2.78182472419
1	140	-8.23535421233
1	141	-2.68501181093
1	142	-2.5552696554
1	143	-4.12489683468
1	144	-2.97005447239
1	145	-2.5479202958
1	146	-3.52287087954
1	147	-2.68501181093
1	148	-2.5479202958
1	149	-4.3047050419
1	150	-3.13076008466
1	151	-2.94024105984
1	152	-3.65696282139
1	153	-2.68501181093
1	154	-2.5552696554
1	155	-4.30470504191
1	156	-2.97005447239
1	157	-2.78182472419
1	158	-3.52287087956
1	159	-2.97005447239
1	160	-2.5479202958
1	161	-7.01448425486
1	162	-2.68501181093
1	163	-2.5479202958
1	164	-4.30470504192
1	165	-2.71037668348
1	166	-2.5552696554
1	167	-17.6462602857
1	168	-2.71037668348
1	169	-2.5479202958
1	170	-4.12489683472
1	171	-2.9700544724
1	172	-2.5479202958
1	173	-3.52287087957
1	174	-3.13076008466
1	175	-2.94024105984
1	176	-3.65696282141
1	177	-2.68501181093
1	178	-2.5479202958
1	179	-4.30470504193
1	180	-2.68501181093
1	181	-2.7818247242
1	182	-14.0405588896
1	183	-3.13076008466
1	184	-2.94024105984
1	185	-3.65696282142
1	186	-3.13076008466
1	187	-2.5552696554
1	188	-6.79284592143
1	189	-3.13076008466
1	190	-2.5552696554
1	191	-8.4358552347
1	192	-2.71037668349
1	193	-2.5479202958
1	194	-4.12489683473
1	195	-2.68501181093
1	196	-2.5479202958
1	197	-7.01448425484
1	198	-3.13076008466
1	199	-2.5552696554
1	200	-11.0389488304
1	201	-2.68501181093
1	202	-2.7818247242
1	203	-11.432752984
1	204	-2.68501181093
1	205	-2.5479202958
1	206	-7.20254944413
1	207	-2.71037668349
1	208	-2.7818247242
1	209	-6.24061364964
1	210	-2.71037668349
1	211	-2.7818247242
1	212	-9.72581126136
1	213	-3.13076008466
1	214	-2.5552696554
1	215	-6.76948251898
1	216	-3.13076008466
1	217	-2.94024105984
1	218	-3.65696282143
1	219	-7.88892130757
1	220	-2.5552696554
1	221	-12.4735986141
1	222	-2.68501181093
1	223	-2.5552696554
1	224	-14.5849913039
1	225	-7.32797432102
1	226	-2.5552696554
1	227	-4.12489683474
1	228	-2.68501181093
1	229	-2.5479202958
1	230	-4.12489683474
1	231	-2.68501181093
1	232	-2.5479202958
1	233	-7.20972078954
1	234	-2.68501181093
1	235	-2.5552696554
1	236	-4.30470504195
1	237	-3.13076008466
1	238	-2.5552696554
1	239	-11.2141533559
1	240	-3.13076008466
1	241	-2.94024105984
1	242	-3.65696282143
1	243	-2.68501181093
1	244	-2.5479202958
1	245	-4.12489683474
1	246	-2.68501181093
1	247	-2.94024105984
1	248	-3.52287087959
1	249	-2.71037668349
1	250	-2.5479202958
1	251	-15.4303967844
1	252	-15.9502371323
1	253	-2.5552696554
1	254	-17.3456994179
1	255	-3.13076008466
1	256	-2.5479202958
1	257	-9.56747243421
1	258	-2.68501181093
1	259	-2.5479202958
1	260	-11.7503631542
1	261	-2.68501181093
1	262	-2.94024105984
1	263	-3.52287087959
1	264	-2.71037668349
1	265	-2.5552696554
1	266	-7.20972078954
1	267	-2.68501181093
1	268	-2.5479202958
1	269	-4.12489683475
1	270	-2.71037668349
1	271	-2.5552696554
1	272	-8.39825082671
1	273	-2.68501181093
1	274	-2.94024105984
1	275	-3.52287087959
1	276	-8.64296425896
1	277	-2.5552696554
1	278	-6.78230346238
1	279	-3.13076008467
1	280	-2.5479202958
1	281	-3.52287087959
1	282	-2.9700544724
1	283	-2.5479202958
1	284	-12.7905152343
1	285	-7.32797432102
1	286	-2.5552696554
1	287	-9.91156870547
1	288	-2.68501181093
1	289	-2.5479202958
1	290	-4.30470504195
1	291	-2.9700544724
1	292	-2.5479202958
1	293	-4.12489683475
1	294	-2.71037668349
1	295	-2.7818247242
1	296	-11.1345780538
1	297	-2.68501181093
1	298	-2.5479202958
1	299	-12.9117518713
1	300	-2.71037668349
1	301	-2.94024105984
1	302	-3.65696282143
1	303	-2.68501181093
1	304	-2.94024105984
1	305	-3.52287087959
1	306	-2.9700544724
1	307	-2.5479202958
1	308	-3.52287087959
1	309	-3.13076008467
1	310	-2.5479202958
1	311	-6.79648592736
1	312	-2.71037668349
1	313	-2.5552696554
1	314	-3.65696282143
1	315	-2.71037668349
1	316	-2.5552696554
1	317	-4.30470504195
1	318	-3.13076008467
1	319	-2.5479202958
1	320	-9.74586124512
1	321	-2.68501181093
1	322	-2.94024105984
1	323	-3.52287087959
1	324	-3.13076008467
1	325	-2.5552696554
1	326	-7.35192505955
1	327	-2.68501181093
1	328	-2.5479202958
1	329	-4.30470504195
1	330	-15.6422786511
1	331	-2.7818247242
1	332	-12.7147147568
1	333	-2.68501181093
1	334	-2.5479202958
1	335	-9.82662150138
1	336	-3.13076008467
1	337	-2.7818247242
1	338	-6.76948251897
1	339	-3.13076008467
1	340	-2.7818247242
1	341	-7.12156354822
1	342	-2.68501181093
1	343	-2.5479202958
1	344	-4.30470504195
1	345	-11.0695117842
1	346	-2.94024105984
1	347	-9.80836080256
1	348	-3.13076008467
1	349	-15.5645125736
1	350	-8.38038997557
1	351	-3.13076008467
1	352	-2.5479202958
1	353	-6.79648592736
1	354	-3.13076008467
1	355	-2.7818247242
1	356	-17.370846579
1	357	-2.68501181093
1	358	-2.5479202958
1	359	-7.18771914432
1	360	-3.13076008467
1	361	-2.7818247242
1	362	-13.0905113173
1	363	-2.9700544724
1	364	-2.5479202958
1	365	-3.52287087959
1	366	-3.13076008467
1	367	-2.94024105984
1	368	-3.65696282143
1	369	-7.88892130756
1	370	-2.5552696554
1	371	-6.77072970269
1	372	-3.13076008467
1	373	-2.7818247242
1	374	-9.29748922039
1	375	-3.13076008467
1	376	-2.5552696554
1	377	-13.6079001727
1	378	-2.9700544724
1	379	-2.5479202958
1	380	-3.52287087959
1	381	-2.71037668349
1	382	-2.5552696554
1	383	-4.30470504195
1	384	-2.68501181093
1	385	-2.5479202958
1	386	-4.30470504195
1	387	-2.68501181093
1	388	-2.94024105984
1	389	-3.52287087959
1	390	-2.9700544724
1	391	-2.5479202958
1	392	-6.79648592736
1	393	-2.9700544724
1	394	-2.7818247242
1	395	-3.52287087959
1	396	-3.13076008467
1	397	-2.7818247242
1	398	-3.65696282143
1	399	-2.9700544724
1	400	-2.5479202958
1	401	-3.52287087959
1	402	-2.9700544724
1	403	-2.7818247242
1	404	-3.52287087959
1	405	-2.68501181093
1	406	-2.94024105984
1	407	-3.52287087959
1	408	-3.13076008467
1	409	-2.5479202958
1	410	-6.79917752632
1	411	-10.9662417881
1	412	-9.44735691755
1	413	-7.0260401104
1	414	-2.9700544724
1	415	-2.94024105984
1	416	-3.65696282143
1	417	-8.35879449284
1	418	-2.5552696554
1	419	-14.1968769888
1	420	-3.13076008467
1	421	-2.5552696554
1	422	-12.9395492693
1	423	-2.71037668349
1	424	-2.7818247242
1	425	-10.9756884106
1	426	-2.68501181093
1	427	-2.7818247242
1	428	-6.78230346237
1	429	-3.13076008467
1	430	-2.5479202958
1	431	-3.52287087959
1	432	-3.13076008467
1	433	-2.94024105984
1	434	-6.77219889577
1	435	-2.68501181093
1	436	-2.5479202958
1	437	-12.6373238229
1	438	-7.38822422687
1	439	-2.5552696554
1	440	-3.65696282143
1	441	-2.9700544724
1	442	-2.7818247242
1	443	-8.53952923138
1	444	-2.9700544724
1	445	-2.5479202958
1	446	-3.52287087959
1	447	-2.68501181093
1	448	-2.7818247242
1	449	-6.79284592142
1	450	-2.71037668349
1	451	-2.5552696554
1	452	-9.70137648192
1	453	-3.13076008467
1	454	-2.7818247242
1	455	-6.79284592142
1	456	-2.9700544724
1	457	-2.7818247242
1	458	-6.79648592736
1	459	-3.13076008467
1	460	-2.5552696554
1	461	-3.65696282143
1	462	-10.6674011549
1	463	-2.7818247242
1	464	-3.52287087959
1	465	-2.71037668349
1	466	-2.5479202958
1	467	-7.03452799481
1	468	-3.13076008467
1	469	-2.5479202958
1	470	-3.52287087959
1	471	-2.68501181093
1	472	-2.7818247242
1	473	-13.6197324878
1	474	-2.71037668349
1	475	-2.5552696554
1	476	-7.01191347279
2	3	-4.87845685822
2	4	-4.68942608692
2	5	-5.39827660933
2	6	-4.43334002346
2	7	-4.2971956468
2	8	-5.2659241949
2	9	-4.45869652592
2	10	-4.53106431939
2	11	-10.1707949532
2	12	-4.71948983852
2	13	-4.29735568018
2	14	-17.0934703994
2	15	-4.88019545219
2	16	-4.68967644361
2	17	-5.4063981163
2	18	-4.45981205578
2	19	-4.29735568051
2	20	-5.87433211814
2	21	-4.43444718589
2	22	-4.68967644404
2	23	-5.27230619751
2	24	-4.45981205796
2	25	-4.53126010861
2	26	-5.40639813649
2	27	-4.71948984546
2	28	-4.6896764444
2	29	-5.40639814218
2	30	-4.43444718844
2	31	-4.53126010893
2	32	-16.4234876995
2	33	-4.71948984752
2	34	-4.6896764447
2	35	-5.40639815224
2	36	-4.45981206137
2	37	-4.29735568124
2	38	-5.87433215858
2	39	-4.43444719043
2	40	-4.30470504079
2	41	-6.05414036984
2	42	-4.45981206269
2	43	-4.30470504088
2	44	-5.87433216816
2	45	-4.71948985074
2	46	-4.29735568148
2	47	-5.27230623078
2	48	-4.7194898514
2	49	-4.68967644527
2	50	-5.40639817116
2	51	-4.88019546418
2	52	-4.29735568162
2	53	-5.87433217986
2	54	-4.45981206477
2	55	-4.30470504118
2	56	-8.77547552566
2	57	-4.4344471932
2	58	-4.68967644552
2	59	-5.27230624076
2	60	-4.43444719354
2	61	-4.29735568178
2	62	-6.05414039567
2	63	-4.71948985396
2	64	-4.29735568182
2	65	-15.2752138073
2	66	-4.88019546657
2	67	-4.68967644571
2	68	-5.40639818559
2	69	-4.88019546694
2	70	-4.53126011013
2	71	-8.22550800924
2	72	-10.3923995414
2	73	-4.30470504148
2	74	-13.9299763698
2	75	-12.9644248425
2	76	-14.3023837991
2	77	-13.4248540244
2	78	-21.8954550339
2	79	-4.30470504156
2	80	-17.0467673159
2	81	-4.45981206754
2	82	-4.5312601103
2	83	-19.2273035178
2	84	-4.43444719545
2	85	-4.53126011034
2	86	-20.9992793144
2	87	-4.45981206792
2	88	-4.29735568208
2	89	-11.110507879
2	90	-13.9060613684
2	91	-4.30470504167
2	92	-6.05414041418
2	93	-4.4344471959
2	94	-4.29735568212
2	95	-6.05414041532
2	96	-16.165417148
2	97	-4.30470504171
2	98	-5.87433220935
2	99	-4.45981206852
2	100	-4.29735568216
2	101	-5.8743322103
2	102	-4.43444719625
2	103	-4.29735568217
2	104	-6.05414041822
2	105	-4.88019546963
2	106	-4.30470504177
2	107	-8.53173885747
2	108	-4.88019546976
2	109	-4.68967644618
2	110	-5.40639820097
2	111	-4.88019546988
2	112	-4.29735568221
2	113	-5.87433221341
2	114	-4.4344471966
2	115	-4.30470504181
2	116	-5.40639820204
2	117	-4.88019547008
2	118	-4.30470504182
2	119	-11.080126118
2	120	-4.88019547017
2	121	-4.29735568225
2	122	-8.76275215163
2	123	-4.43444719679
2	124	-4.30470504184
2	125	-5.87433221563
2	126	-4.43444719685
2	127	-4.29735568226
2	128	-12.7653438162
2	129	-4.8801954704
2	130	-4.53126011063
2	131	-9.28479987025
2	132	-4.43444719694
2	133	-4.29735568228
2	134	-11.8829378213
2	135	-4.88019547053
2	136	-4.68967644629
2	137	-5.40639820466
2	138	-4.45981206952
2	139	-4.53126011065
2	140	-9.98478960136
2	141	-4.43444719706
2	142	-4.30470504188
2	143	-5.87433221785
2	144	-4.71948985842
2	145	-4.2973556823
2	146	-5.27230626385
2	147	-4.43444719713
2	148	-4.2973556823
2	149	-6.05414042554
2	150	-4.88019547076
2	151	-4.68967644632
2	152	-5.40639820579
2	153	-4.43444719718
2	154	-4.3047050419
2	155	-6.05414042599
2	156	-4.71948985857
2	157	-4.53126011069
2	158	-5.27230626449
2	159	-4.7194898586
2	160	-4.29735568232
2	161	-8.76391964309
2	162	-4.43444719725
2	163	-4.29735568232
2	164	-6.05414042655
2	165	-4.45981206979
2	166	-4.30470504192
2	167	-19.3956957021
2	168	-4.45981206981
2	169	-4.29735568233
2	170	-5.87433221967
2	171	-4.7194898587
2	172	-4.29735568233
2	173	-5.27230626505
2	174	-4.88019547098
2	175	-4.68967644636
2	176	-5.40639820685
2	177	-4.43444719733
2	178	-4.29735568233
2	179	-6.05414042721
2	180	-4.43444719734
2	181	-4.53126011072
2	182	-15.7899942774
2	183	-4.88019547103
2	184	-4.68967644636
2	185	-5.4063982071
2	186	-4.88019547105
2	187	-4.30470504193
2	188	-8.54228130884
2	189	-4.88019547106
2	190	-4.30470504193
2	191	-10.1852906218
2	192	-4.45981206992
2	193	-4.29735568234
2	194	-5.87433222046
2	195	-4.43444719739
2	196	-4.29735568234
2	197	-8.76391964201
2	198	-4.88019547109
2	199	-4.30470504194
2	200	-12.7883842238
2	201	-4.4344471974
2	202	-4.53126011073
2	203	-13.1821883723
2	204	-4.43444719741
2	205	-4.29735568234
2	206	-8.95198483112
2	207	-4.45981206996
2	208	-4.53126011073
2	209	-7.9900490353
2	210	-4.45981206997
2	211	-4.53126011073
2	212	-11.4752466505
2	213	-4.88019547114
2	214	-4.30470504194
2	215	-8.51891790599
2	216	-4.88019547114
