#Site1	Site2	lnL	
0	229	-3.55202739206
0	230	-13.6776234126
0	231	-3.72361658388
0	232	-3.18867353963
0	233	-4.23537946419
0	234	-3.72361663491
0	235	-3.39420577379
0	236	-11.5753890535
0	237	-3.17123445686
0	238	-3.18867361429
0	239	-10.7204053682
0	240	-3.72361673375
0	241	-3.55202758455
0	242	-10.1985043833
0	243	-3.72361678162
0	244	-3.55202763017
0	245	-4.60584900085
0	246	-3.72361682847
0	247	-3.74977132495
0	248	-4.60584928794
0	249	-3.37412916
0	250	-3.3942059775
0	251	-8.08421564689
0	252	-3.1712346133
0	253	-3.55202776131
0	254	-7.71940262726
0	255	-3.72361696319
0	256	-3.55202780319
0	257	-4.60585011338
0	258	-3.72361700621
0	259	-3.55202784419
0	260	-15.162192831
0	261	-3.37412929363
0	262	-3.18867388304
0	263	-12.3868502558
0	264	-3.72361708956
0	265	-3.55202792362
0	266	-7.87294802752
0	267	-3.17123475393
0	268	-8.48655116107
0	269	-4.23538235161
0	270	-3.17123478031
0	271	-3.55202799973
0	272	-7.81403617257
0	273	-3.17123480612
0	274	-3.39420626148
0	275	-9.39772396027
0	276	-3.72361724597
0	277	-3.74977178752
0	278	-4.60585184611
0	279	-3.17123485614
0	280	-3.39420632523
0	281	-9.87849357812
0	282	-3.72361731932
0	283	-3.55202814257
0	284	-13.3516440637
0	285	-3.72361735484
0	286	-3.39420638633
0	287	-6.8410255201
0	288	-3.72361738961
0	289	-3.18867413537
0	290	-4.91381776047
0	291	-3.52953622272
0	292	-3.18867416054
0	293	-4.9138179951
0	294	-3.17123497224
0	295	-3.74977202131
0	296	-4.23538408113
0	297	-3.52953627944
0	298	-3.74977205746
0	299	-4.60585333895
0	300	-3.52953630691
0	301	-3.18867423291
0	302	-4.23538442253
0	303	-3.1712350362
0	304	-3.18867425603
0	305	-4.91381888525
0	306	-3.17123505663
0	307	-16.2264845804
0	308	-12.719246089
0	309	-3.17123507663
0	310	-7.65764053392
0	311	-4.91381930272
0	312	-9.98929378505
0	313	-9.8557571427
0	314	-8.65447317875
0	315	-3.7236176714
0	316	-3.18867434373
0	317	-4.23538521511
0	318	-3.17123513413
0	319	-3.39420667959
0	320	-9.86378422726
0	321	-3.37412981488
0	322	-3.394206703
0	323	-12.8603447927
0	324	-3.72361775396
0	325	-3.18867440478
0	326	-15.6682361803
0	327	-11.1829347451
0	328	-8.52204804861
0	329	-14.6558472957
0	330	-3.17123520532
0	331	-3.18867444337
0	332	-10.6817694508
0	333	-3.72361783143
0	334	-3.39420679183
0	335	-13.3793140772
0	336	-3.52953659476
0	337	-3.18867448035
0	338	-4.23538619229
0	339	-3.17123525488
0	340	-3.74977249047
0	341	-4.2353863204
0	342	-3.37412995089
0	343	-3.39420685367
0	344	-11.4933712197
0	345	-3.1712352862
0	346	-3.18867453296
0	347	-5.33814223462
0	348	-3.72361795006
0	349	-3.18867454977
0	350	-7.43914883639
0	351	-3.37413000326
0	352	-3.18867456622
0	353	-4.91382177698
0	354	-3.52953671339
0	355	-3.18867458233
0	356	-4.23538692167
0	357	-3.37413003637
0	358	-3.55202880594
0	359	-10.5033122725
0	360	-3.17123535893
0	361	-3.18867461353
0	362	-5.33814311172
0	363	-3.17123537258
0	364	-3.39420698353
0	365	-9.79555065973
0	366	-3.17123538593
0	367	-3.39420700055
0	368	-12.2016451068
0	369	-3.72361809633
0	370	-3.39420701722
0	371	-9.85854675887
0	372	-3.37413011324
0	373	-3.39420703353
0	374	-4.91382276405
0	375	-3.52953683397
0	376	-3.55202891921
0	377	-4.23538766308
0	378	-3.17123543661
0	379	-11.1625727297
0	380	-4.23538776028
0	381	-8.51065564203
0	382	-3.18867471288
0	383	-10.6851751251
0	384	-3.72361818827
0	385	-11.1762128063
0	386	-4.60585762037
0	387	-3.17123547189
0	388	-3.18867473865
0	389	-5.3381444739
0	390	-8.87347926365
0	391	-3.55202900319
0	392	-13.5733023134
0	393	-3.52953692398
0	394	-3.55202901894
0	395	-4.23538821653
0	396	-3.72361825511
0	397	-3.18867477532
0	398	-4.23538830212
0	399	-13.1930667161
0	400	-8.77185759748
0	401	-4.60585812707
0	402	-3.72361828646
0	403	-3.18867479851
0	404	-4.23538846793
0	405	-3.52953697793
0	406	-3.18867480973
0	407	-4.23538854824
0	408	-3.72361831651
0	409	-3.39420720456
0	410	-4.60585840627
0	411	-3.3741302788
0	412	-3.39420721694
0	413	-5.33814548455
0	414	-3.37413028974
0	415	-3.55202912033
0	416	-7.76090939782
0	417	-8.58352052729
0	418	-3.55202913362
0	419	-4.60585866825
0	420	-3.72361837291
0	421	-3.55202914663
0	422	-4.60585875194
0	423	-3.72361838628
0	424	-3.55202915937
0	425	-14.936015581
0	426	-7.7509675353
0	427	-3.55202917185
0	428	-4.60585891409
0	429	-3.3741303411
0	430	-3.39420728597
0	431	-4.9138248092
0	432	-3.52953708381
0	433	-3.55202919601
0	434	-9.7031248851
0	435	-3.17123562642
0	436	-3.3942073071
0	437	-7.75462927795
0	438	-10.3605776277
0	439	-3.55202921918
0	440	-4.60585921845
0	441	-3.52953711484
0	442	-3.18867492742
0	443	-4.23538939006
0	444	-3.52953712475
0	445	-3.55202924138
0	446	-4.23538945101
0	447	-24.7104193705
0	448	-8.48218252205
0	449	-7.64369381063
0	450	-3.1712356649
0	451	-3.55202926266
0	452	-13.0372872357
0	453	-3.72361850548
0	454	-3.18867496045
0	455	-4.60585956435
0	456	-3.72361851607
0	457	-3.39420737436
0	458	-7.62659698598
0	459	-3.72361852643
0	460	-3.18867497595
0	461	-4.23538973714
0	462	-14.3122672683
0	463	-3.55202930261
0	464	-11.846002365
0	465	-3.17123569951
0	466	-3.74977322853
0	467	-4.23538984336
0	468	-3.72361855625
0	469	-3.55202932135
0	470	-4.60585987545
0	471	-3.72361856577
0	472	-3.39420741665
0	473	-17.3617815346
0	474	-11.3061753511
0	475	-3.18867501193
0	476	-7.42134263257
0	477	-3.72361858422
0	478	-3.18867501867
0	479	-4.91382599511
0	480	-3.17123573064
0	481	-3.18867502528
0	482	-9.21347226968
0	483	-3.7236186019
0	484	-3.7497732899
0	485	-7.75474034981
0	486	-3.72361861047
0	487	-3.18867503808
0	488	-4.2353901816
0	489	-3.37413049983
0	490	-3.55202938101
0	491	-7.6265962334
0	492	-3.72361862707
0	493	-3.55202938884
0	494	-4.60586030947
0	495	-3.37413051231
0	496	-14.181179316
0	497	-4.91382634588
0	498	-3.17123576389
0	499	-3.7497733354
0	500	-4.23539035351
0	501	-3.17123576904
0	502	-3.55202941134
0	503	-9.74975945959
0	504	-3.37413053006
0	505	-3.39420749531
0	506	-8.04444359301
0	507	-3.171235779
0	508	-3.74977336048
0	509	-4.23539047321
0	510	-3.37413054129
0	511	-3.39420750775
0	512	-12.6978707903
0	513	-3.72361867991
0	514	-3.5520294392
0	515	-4.91382665478
0	516	-3.17123579318
0	517	-3.74977338401
0	518	-4.23539058554
0	519	-3.37413055726
0	520	-3.55202945227
0	521	-14.2636617598
0	522	-3.72361870027
0	523	-3.18867510448
0	524	-11.9928676891
0	525	-3.17123580648
0	526	-3.18867510929
0	527	-5.33814850901
0	528	-3.17123581073
0	529	-15.4866657639
0	530	-6.64610010537
0	531	-3.37413057703
0	532	-14.1032582092
0	533	-7.79734395696
0	534	-9.94990053701
0	535	-8.52420387261
0	536	-11.4155118533
0	537	-3.72361873145
0	538	-3.74977343344
0	539	-4.60586094918
0	540	-13.030939509
0	541	-3.3942075626
0	542	-10.6862891362
0	543	-3.17123583068
0	544	-3.74977344626
0	545	-4.23539088269
0	546	-3.72361874863
0	547	-3.18867514024
0	548	-7.41904014305
0	549	-3.17123583809
0	550	-3.1886751443
0	551	-5.33814889018
0	552	-3.17123584167
0	553	-3.74977346451
0	554	-7.43914291412
0	555	-8.84860961422
0	556	-3.55202952006
0	557	-7.7194391897
0	558	-3.17123584862
0	559	-12.3874207309
0	560	-4.23539102488
0	561	-3.72361877495
0	562	-3.18867515971
0	563	-24.7488410609
0	564	-10.8955146096
0	565	-10.8013780478
0	566	-5.33814909761
0	567	-3.72361878472
0	568	-3.55202953909
0	569	-4.60586127567
0	570	-3.72361878946
0	571	-3.18867517043
0	572	-4.23539112827
0	573	-3.72361879409
0	574	-3.55202954801
0	575	-4.60586133307
0	576	-3.72361879863
0	577	-3.18867517721
0	578	-7.42134083743
0	579	-3.72361880307
0	580	-3.55202955657
0	581	-4.60586138809
0	582	-3.72361880742
0	583	-3.18867518371
0	584	-6.64610094797
0	585	-3.1712358765
0	586	-3.18867518686
0	587	-5.33814935347
0	588	-3.17123587928
0	589	-3.18867518994
0	590	-5.33814938703
1	2	-15.0917195455
1	3	-2.99942994725
1	4	-3.22234347673
1	5	-15.1039992748
1	6	-3.202300768
1	7	-3.38014310458
1	8	-7.69627332412
1	9	-2.99944477366
1	10	-3.01686337763
1	11	-5.16415794869
1	12	-2.99945164319
1	13	-3.01687091393
1	14	-8.7964390355
1	15	-3.20232452275
1	16	-3.2223791392
1	17	-4.06233502056
1	18	-3.35771327468
1	19	-3.3801811407
1	20	-4.06238267585
1	21	-2.99947036473
1	22	-3.22239453927
1	23	-15.0853306737
1	24	-3.20234508375
1	25	-3.2224017226
1	26	-15.1034315372
1	27	-2.99948147231
1	28	-3.01690367079
1	29	-5.16459002051
1	30	-2.99948666511
1	31	-3.01690937863
1	32	-15.0962546086
1	33	-3.35774837923
1	34	-3.01691484482
1	35	-15.0954981947
1	36	-3.20236851638
1	37	-3.22242748633
1	38	-4.74070411441
1	39	-2.99950096783
1	40	-3.57794315643
1	41	-4.06266332004
1	42	-2.99950535065
1	43	-3.01692993055
1	44	-5.16487225421
1	45	-3.35777149032
1	46	-3.01693456209
1	47	-4.74083711753
1	48	-3.20238831712
1	49	-3.57796401503
1	50	-5.16496999144
1	51	-3.35778171678
1	52	-3.01694329343
1	53	-4.06279086839
1	54	-3.55184163638
1	55	-3.01694741188
1	56	-4.06281979805
1	57	-3.35779118018
1	58	-3.57798255937
1	59	-4.43316496794
1	60	-3.55185223167
1	61	-3.2224679075
1	62	-9.35121124168
1	63	-2.99953163733
1	64	-7.48510353207
1	65	-9.77405923051
1	66	-3.55186206866
1	67	-3.22247623014
1	68	-14.1967106126
1	69	-3.35780811446
1	70	-3.01696585026
1	71	-4.7411251383
1	72	-3.20241980698
1	73	-3.22248397526
1	74	-11.4637971735
1	75	-3.55187555836
1	76	-3.01697234573
1	77	-4.7411850349
1	78	-3.35781931379
1	79	-3.01697542803
1	80	-4.06301702007
1	81	-3.5518837973
1	82	-3.38030169814
1	83	-15.9436314553
1	84	-3.5518877108
1	85	-3.57802741258
1	86	-9.46833308074
1	87	-2.99955448768
1	88	-3.01698407128
1	89	-13.0535709622
1	90	-2.99955692984
1	91	-3.01698676566
1	92	-7.86640821477
1	93	-3.5518986981
1	94	-8.28904025379
1	95	-16.3684385512
1	96	-3.20244353641
1	97	-3.38031909355
1	98	-7.46050529155
1	99	-2.99956379618
1	100	-3.57804698923
1	101	-4.06315058945
1	102	-3.35784418135
1	103	-3.57805054041
1	104	-4.43353622311
1	105	-2.99956802136
1	106	-8.24612951224
1	107	-8.79574488011
1	108	-3.55191480101
1	109	-3.38033112765
1	110	-13.7217536283
1	111	-2.9995719906
1	112	-3.57806055159
1	113	-4.06321458742
1	114	-3.55192056943
1	115	-3.38033660659
1	116	-10.4988840799
1	117	-32.9538771679
1	118	-3.38033922356
1	119	-4.74150992633
1	120	-2.99957750713
1	121	-14.8666990035
1	122	-11.8073186424
1	123	-3.55192859149
1	124	-3.38034422781
1	125	-13.5435108193
1	126	-3.55193110985
1	127	-3.38034662075
1	128	-13.4006100579
1	129	-2.99958255017
1	130	-3.01701505131
1	131	-7.93860130608
1	132	-2.99958413487
1	133	-3.22253881616
1	134	-4.43370133216
1	135	-3.55193823707
1	136	-3.38035339408
1	137	-7.58764071517
1	138	-3.35787154363
1	139	-3.38035552465
1	140	-4.06333340449
1	141	-2.99958862367
1	142	-7.56440745415
1	143	-4.06334480074
1	144	-3.35787523836
1	145	-3.38035960821
1	146	-18.3837012131
1	147	-10.3673054853
1	148	-3.22254806838
1	149	-17.7482937117
1	150	-3.55194883472
1	151	-3.01702631749
1	152	-10.3487204168
1	153	-16.4368234356
1	154	-3.22255141988
1	155	-23.7807124774
1	156	-3.20248234989
1	157	-3.2225530274
1	158	-5.16594340478
1	159	-2.99959653833
1	160	-3.57810120631
1	161	-4.06340690562
1	162	-3.3578851601
1	163	-3.38037057674
1	164	-8.65422786171
1	165	-3.55195805485
1	166	-3.22255759468
1	167	-9.66366203449
1	168	-3.55195975301
1	169	-3.22255903657
1	170	-14.8833013014
1	171	-2.9996011354
1	172	-3.57810882404
1	173	-6.47389268411
1	174	-3.55196301574
1	175	-3.38037695439
1	176	-12.2158561813
1	177	-3.35789227561
1	178	-3.3803784453
1	179	-4.06345968661
1	180	-2.99960427425
1	181	-3.38037989739
1	182	-4.43388468893
1	183	-8.70082968664
1	184	-3.22256569733
1	185	-10.4735297484
1	186	-2.99960623315
1	187	-3.01704122836
1	188	-7.87313479229
1	189	-3.20249600424
1	190	-3.0170422699
1	191	-7.64276892331
1	192	-2.99960809262
1	193	-3.01704328483
1	194	-4.74184152723
1	195	-2.99960898693
1	196	-3.57812183779
1	197	-4.0635047735
1	198	-2.99960985855
1	199	-3.01704523801
1	200	-7.86412536239
1	201	-3.55197575024
1	202	-3.22257262342
1	203	-10.9546733123
1	204	-2.9996115364
1	205	-3.57812606431
1	206	-4.06352484466
1	207	-3.55197820119
1	208	-3.38039140209
1	209	-4.43395832809
1	210	-3.55197938092
1	211	-3.57812870845
1	212	-15.4013928507
1	213	-2.99961389903
1	214	-3.57812998144
1	215	-4.06354345325
1	216	-3.55198165327
1	217	-3.57813122295
1	218	-4.43397937004
1	219	-3.20250544347
1	220	-3.22257856853
1	221	-4.74191638359
1	222	-2.99961609047
1	223	-11.2870588992
1	224	-12.7417054439
1	225	-3.20250706278
1	226	-3.22258036029
1	227	-7.87306654657
1	228	-3.5519858719
1	229	-3.38039870265
1	230	-13.5073690451
1	231	-3.551986863
1	232	-3.01705438276
1	233	-4.06357675648
1	234	-3.55198783006
1	235	-3.22258288761
1	236	-11.4038319674
1	237	-2.99961940008
1	238	-3.01705579384
1	239	-10.5495656279
1	240	-3.55198969471
1	241	-3.38040234159
1	242	-10.0269699278
1	243	-3.55199059355
1	244	-3.38040319726
1	245	-4.43403390255
1	246	-3.55199147087
1	247	-3.57814208858
1	248	-4.4340392568
1	249	-3.20251280039
1	250	-3.22258670982
1	251	-7.91190975544
1	252	-2.99962232971
1	253	-3.38040564364
1	254	-7.54714405712
1	255	-3.55199397937
1	256	-3.38040642066
1	257	-4.43405456899
1	258	-3.55199477619
1	259	-3.3804071793
1	260	-14.9912897295
1	261	-3.20251527861
1	262	-3.01706080185
1	263	-12.2168593674
1	264	-3.55199631388
1	265	-3.38040864336
1	266	-7.70073425773
1	267	-2.99962492769
1	268	-8.31532597088
1	269	-4.06363042346
1	270	-2.99962541122
1	271	-3.38041003952
1	272	-7.64262055766
1	273	-2.99962588346
1	274	-3.2225919465
1	275	-9.22723082246
1	276	-3.55199917875
1	277	-3.57815062135
1	278	-4.43408632015
1	279	-2.99962679517
1	280	-3.22259310779
1	281	-9.70697752344
1	282	-3.552000513
1	283	-3.38041264174
1	284	-13.1805971695
1	285	-3.55200115702
1	286	-3.22259421583
1	287	-6.66916783946
1	288	-3.55200178616
1	289	-3.01706540569
1	290	-4.74204713704
1	291	-3.35792480338
1	292	-3.0170658598
1	293	-4.74205136249
1	294	-2.99962889602
1	295	-3.57815485365
1	296	-4.06366175944
1	297	-3.35792582454
1	298	-3.57815550328
1	299	-4.43411326052
1	300	-3.35792631762
1	301	-3.01706716052
1	302	-4.06366787568
1	303	-2.99963004411
1	304	-3.0170675744
1	305	-4.74206731836
1	306	-2.99963040944
1	307	-16.0547796317
1	308	-12.5474968589
1	309	-2.99963076646
1	310	-7.48593840026
1	311	-4.7420747609
1	312	-9.81758814123
1	313	-9.68405512999
1	314	-8.48266862953
1	315	-3.55200683723
1	316	-3.0170691378
1	317	-4.0636819888
1	318	-2.99963178957
1	319	-3.22259947004
1	320	-9.69226005606
1	321	-3.20252470206
1	322	-3.22259988499
1	323	-12.6891663361
1	324	-3.55200830144
1	325	-3.01707021977
1	326	-15.4962754034
1	327	-11.0110544225
1	328	-8.35017656131
1	329	-14.4840685402
1	330	-2.99963304896
1	331	-3.01707090103
1	332	-10.5105585656
1	333	-3.5520096688
1	334	-3.22260145335
1	335	-13.207483961
1	336	-3.35793142944
1	337	-3.01707155202
1	338	-4.06369922543
1	339	-2.99963392108
1	340	-3.57816319061
1	341	-4.06370147189
1	342	-3.20252709948
1	343	-3.22260253961
1	344	-11.3221686608
1	345	-2.99963447043
1	346	-3.01707247487
1	347	-5.16641368556
1	348	-3.55201175079
1	349	-3.01707276885
1	350	-7.26768193105
1	351	-3.20252801616
1	352	-3.01707305628
1	353	-4.74211835003
1	354	-3.35793350732
1	355	-3.01707333732
1	356	-4.06371197503
1	357	-3.20252859376
1	358	-3.38042443152
1	359	-10.3316495459
1	360	-2.99963574019
1	361	-3.01707388081
1	362	-5.16642897546
1	363	-2.99963597748
1	364	-3.22260480586
1	365	-9.62359739092
1	366	-2.99963620951
1	367	-3.22260510152
1	368	-12.030512879
1	369	-3.55201429842
1	370	-3.22260539064
1	371	-9.68700824244
1	372	-3.20252992936
1	373	-3.22260567337
1	374	-4.74213549558
1	375	-3.3579356026
1	376	-3.38042639783
1	377	-4.06372483521
1	378	-2.99963708749
1	379	-10.9911468211
1	380	-4.06372651391
1	381	-8.33922325019
1	382	-3.01707560249
1	383	-10.513843131
1	384	-3.55201588887
1	385	-11.0047729637
1	386	-4.43418848742
1	387	-2.9996376965
1	388	-3.01707604706
1	389	-5.16645253763
1	390	-8.70166485615
1	391	-3.38042784702
1	392	-13.4021156069
1	393	-3.35793715578
1	394	-3.38042811806
1	395	-4.06373437057
1	396	-3.55201703992
1	397	-3.01707667803
1	398	-4.06373584017
1	399	-13.0218587975
1	400	-8.6000588508
1	401	-4.43419719773
1	402	-3.55201757831
1	403	-3.01707707599
1	404	-4.06373868377
1	405	-3.35793808222
1	406	-3.01707726848
1	407	-4.0637400592
1	408	-3.55201809345
1	409	-3.22260861852
1	410	-4.43420198032
1	411	-3.20253278003
1	412	-3.22260883046
1	413	-5.16646987694
1	414	-3.20253296723
1	415	-3.38042985646
1	416	-7.58911287493
1	417	-8.41205076354
1	418	-3.38043008362
1	419	-4.43420645717
1	420	-3.55201905804
1	421	-3.38043030585
1	422	-4.43420788505
1	423	-3.55201928622
1	424	-3.38043052324
1	425	-14.7648227388
1	426	-7.57933084715
1	427	-3.38043073592
1	428	-4.43421064851
1	429	-3.20253384388
1	430	-3.22261000875
1	431	-4.74217058965
1	432	-3.35793989089
1	433	-3.38043114753
1	434	-9.53133528775
1	435	-2.99964034253
1	436	-3.22261036828
1	437	-7.58286278178
1	438	-10.1889408973
1	439	-3.3804315415
1	440	-4.43421582514
1	441	-3.35794041866
1	442	-3.01707927638
1	443	-4.06375440889
1	444	-3.35794058702
1	445	-3.38043191861
1	446	-4.06375544312
1	447	-24.5393769796
1	448	-8.31068930112
1	449	-7.47215891728
1	450	-2.99964099611
1	451	-3.38043227961
1	452	-12.8658523789
1	453	-3.55202131298
1	454	-3.01707983668
1	455	-4.43422169106
1	456	-3.55202149236
1	457	-3.22261150977
1	458	-7.45506425431
1	459	-3.55202166787
1	460	-3.01708009903
1	461	-4.06376028914
1	462	-14.1410564793
1	463	-3.38043295605
1	464	-11.6744221862
1	465	-2.99964158215
1	466	-3.57817590377
1	467	-4.06376208462
1	468	-3.55202217205
1	469	-3.38043327281
1	470	-4.43422695165
1	471	-3.55202233294
1	472	-3.22261222484
1	473	-17.1902745642
1	474	-11.1344864888
1	475	-3.01708070707
1	476	-7.24980794652
1	477	-3.55202264441
1	478	-3.01708082095
1	479	-4.74219067936
1	480	-2.9996421078
1	481	-3.01708093239
1	482	-9.04193996832
1	483	-3.55202294265
1	484	-3.5781769396
1	485	-7.58302450596
1	486	-3.55202308699
1	487	-3.01708114815
1	488	-4.06376778892
1	489	-3.20253653226
1	490	-3.38043427918
1	491	-7.45505168814
1	492	-3.55202336646
1	493	-3.38043441088
1	494	-4.43423426651
1	495	-3.2025367423
1	496	-14.0095253887
1	497	-4.74219658574
1	498	-2.99964266779
1	499	-3.5781777056
1	500	-4.06377068056
1	501	-2.99964275425
1	502	-3.38043478932
1	503	-9.57805471796
1	504	-3.2025370408
1	505	-3.2226135498
1	506	-7.87288212179
1	507	-2.99964292167
1	508	-3.57817812698
1	509	-4.06377269102
1	510	-3.20253722932
1	511	-3.22261375862
1	512	-12.5264172961
1	513	-3.55202425466
1	514	-3.38043525722
1	515	-4.74220177347
1	516	-2.99964315963
1	517	-3.57817852193
1	518	-4.06377457543
1	519	-3.20253749726
1	520	-3.38043547644
1	521	-14.0923452215
1	522	-3.5520245961
1	523	-3.01708226383
1	524	-11.8212924202
1	525	-2.99964338267
1	526	-3.01708234441
1	527	-5.16652105879
1	528	-2.99964345387
1	529	-15.3150774731
1	530	-6.47446928677
1	531	-3.20253782861
1	532	-13.9316258995
1	533	-7.62578490982
1	534	-9.77828903145
1	535	-8.35255067698
1	536	-11.2438290124
1	537	-3.55202511833
1	538	-3.57817934996
1	539	-4.43424499715
1	540	-12.8592739026
1	541	-3.22261467774
1	542	-10.5147834859
1	543	-2.99964378777
1	544	-3.57817956451
1	545	-4.06377955018
1	546	-3.55202540574
1	547	-3.01708286242
1	548	-7.24748404157
1	549	-2.9996439116
1	550	-3.01708293026
1	551	-5.16652743533
1	552	-2.99964397154
1	553	-3.57817986953
1	554	-7.26758225206
1	555	-8.67695153666
1	556	-3.38043661084
1	557	-7.54777405037
1	558	-2.99964408764
1	559	-12.2158666245
1	560	-4.06378192526
1	561	-3.55202584544
1	562	-3.01708318751
1	563	-24.5774765808
1	564	-10.7238590571
1	565	-10.6297227222
1	566	-5.16653089866
1	567	-3.55202600852
1	568	-3.38043692846
1	569	-4.43425045059
1	570	-3.55202608748
1	571	-3.01708336646
1	572	-4.06378365014
1	573	-3.55202616476
1	574	-3.38043707734
1	575	-4.43425140778
1	576	-3.5520262404
1	577	-3.01708347953
