#Site1	Site2	lnL	
0	123	-3.75678701586
0	124	-3.32898200656
0	125	-12.9510519785
0	126	-3.32898200656
0	127	-3.75678701586
0	128	-3.32898200656
0	129	-3.30561325416
0	130	-3.30561325416
0	131	-3.75678701586
0	132	-3.30561325416
0	133	-3.30561325416
0	134	-3.75678701586
0	135	-3.75678701586
0	136	-3.58144219764
0	137	-17.6579294961
0	138	-3.75678701586
0	139	-3.30561325416
0	140	-3.32898200656
0	141	-10.0625312902
0	142	-3.32898200656
0	143	-15.5182728961
0	144	-3.75678701586
0	145	-3.30561325416
0	146	-10.4033332436
0	147	-3.32898200656
0	148	-3.32898200656
0	149	-15.0257128593
0	150	-3.58144219764
0	151	-3.30561325416
0	152	-12.1419446678
0	153	-3.30561325416
0	154	-3.30561325416
0	155	-3.75678701586
0	156	-3.30561325416
0	157	-3.75678701586
0	158	-3.30561325416
0	159	-3.75678701586
0	160	-3.58144219764
0	161	-12.8980826878
0	162	-3.75678701586
0	163	-3.75678701586
0	164	-3.32898200656
0	165	-3.75678701586
0	166	-3.30561325416
0	167	-8.37068849766
0	168	-8.22209422609
0	169	-3.32898200656
0	170	-8.4361128795
0	171	-3.30561325416
0	172	-3.58144219764
0	173	-15.4235306744
0	174	-3.58144219764
0	175	-3.30561325416
0	176	-8.37068849766
0	177	-3.75678701586
0	178	-3.30561325416
0	179	-3.30561325416
0	180	-3.75678701586
0	181	-3.30561325416
0	182	-13.4280480242
0	183	-3.32898200656
0	184	-3.32898200656
0	185	-10.0625312902
0	186	-3.75678701586
0	187	-3.30561325416
0	188	-3.30561325416
0	189	-3.30561325416
0	190	-3.75678701586
0	191	-3.30561325416
0	192	-10.0148509897
0	193	-3.32898200656
0	194	-8.23179531763
0	195	-3.75678701586
0	196	-3.32898200656
0	197	-21.1039539652
0	198	-3.58144219764
0	199	-3.30561325416
0	200	-3.30561325416
0	201	-3.30561325416
0	202	-3.32898200656
0	203	-19.3182368345
0	204	-3.30561325416
0	205	-3.32898200656
0	206	-3.75678701586
0	207	-3.58144219764
0	208	-3.30561325416
0	209	-3.30561325416
0	210	-3.30561325416
0	211	-3.30561325416
0	212	-8.26073432718
0	213	-3.58144219764
0	214	-3.58144219764
0	215	-3.30561325416
0	216	-3.30561325416
0	217	-3.58144219764
0	218	-13.1144568217
0	219	-3.58144219764
0	220	-3.30561325416
0	221	-22.1619391721
0	222	-3.32898200656
0	223	-3.30561325416
0	224	-8.26073432718
0	225	-3.30561325416
0	226	-3.30561325416
0	227	-10.9210030987
0	228	-3.30561325416
0	229	-3.32898200656
0	230	-12.634445992
0	231	-3.58144219764
0	232	-3.58144219764
0	233	-9.99955468829
0	234	-3.75678701586
0	235	-3.58144219764
0	236	-8.85033451391
0	237	-3.32898200656
0	238	-3.75678701586
0	239	-3.75678701586
0	240	-3.32898200656
0	241	-3.32898200656
0	242	-12.7254144758
0	243	-3.32898200656
0	244	-3.32898200656
0	245	-8.44656796585
0	246	-3.30561325416
0	247	-3.30561325416
0	248	-3.58144219764
0	249	-3.58144219764
0	250	-3.75678701586
0	251	-3.32898200656
0	252	-3.58144219764
0	253	-3.30561325416
0	254	-3.30561325416
0	255	-3.30561325416
0	256	-3.30561325416
0	257	-21.8281047236
0	258	-3.75678701586
0	259	-3.30561325416
0	260	-9.70178457826
0	261	-8.16720678493
0	262	-3.32898200656
0	263	-15.6948600835
0	264	-3.30561325416
0	265	-11.9698559777
0	266	-14.5424585196
0	267	-3.75678701586
0	268	-3.30561325416
0	269	-14.1411942705
0	270	-3.75678701586
0	271	-3.75678701586
0	272	-3.32898200656
0	273	-3.30561325416
0	274	-3.30561325416
0	275	-3.75678701586
0	276	-8.23148625025
0	277	-3.30561325416
0	278	-14.5002041728
0	279	-3.32898200656
0	280	-3.30561325416
0	281	-3.58144219764
0	282	-3.58144219764
0	283	-3.30561325416
0	284	-3.58144219764
0	285	-3.30561325416
0	286	-12.5300601556
0	287	-12.9200098929
0	288	-3.32898200656
0	289	-3.32898200656
0	290	-3.75678701586
0	291	-3.75678701586
0	292	-3.58144219764
0	293	-3.32898200656
0	294	-3.30561325416
0	295	-3.30561325416
0	296	-3.58144219764
0	297	-3.30561325416
0	298	-3.30561325416
0	299	-16.2190969969
0	300	-10.4468409888
0	301	-3.32898200656
0	302	-10.6571339661
0	303	-3.75678701586
0	304	-3.30561325416
0	305	-3.30561325416
0	306	-3.32898200656
0	307	-3.58144219764
0	308	-19.2554895143
0	309	-3.30561325416
0	310	-3.30561325416
0	311	-20.1474201359
0	312	-3.32898200656
0	313	-3.32898200656
0	314	-3.75678701586
0	315	-3.30561325416
0	316	-3.75678701586
0	317	-3.30561325416
0	318	-3.75678701586
0	319	-3.30561325416
0	320	-10.9934776881
0	321	-3.75678701586
0	322	-3.30561325416
0	323	-15.4255800427
0	324	-3.32898200656
0	325	-3.32898200656
0	326	-3.75678701586
0	327	-3.75678701586
0	328	-3.30561325416
0	329	-3.30561325416
0	330	-3.30561325416
0	331	-3.75678701586
0	332	-3.30561325416
0	333	-3.32898200656
0	334	-3.32898200656
0	335	-3.30561325416
0	336	-3.30561325416
0	337	-3.30561325416
0	338	-3.75678701586
0	339	-3.30561325416
0	340	-3.30561325416
0	341	-9.05256352763
0	342	-3.30561325416
0	343	-3.32898200656
0	344	-3.58144219764
0	345	-3.30561325416
0	346	-3.75678701586
0	347	-3.30561325416
0	348	-3.75678701586
0	349	-3.58144219764
0	350	-25.1271383228
0	351	-3.58144219764
0	352	-3.30561325416
0	353	-17.0358371556
0	354	-12.1607774916
0	355	-3.75678701586
0	356	-11.9120297593
0	357	-3.75678701586
0	358	-3.75678701586
0	359	-3.32898200656
0	360	-10.0030757819
0	361	-3.32898200656
0	362	-12.9638700339
0	363	-3.30561325416
0	364	-3.75678701586
0	365	-3.30561325416
0	366	-3.58144219764
0	367	-3.30561325416
0	368	-17.1397274711
0	369	-3.32898200656
0	370	-3.32898200656
0	371	-3.58144219764
0	372	-3.32898200656
0	373	-3.75678701586
0	374	-3.75678701586
0	375	-3.75678701586
0	376	-3.75678701586
0	377	-13.124323734
0	378	-3.32898200656
0	379	-3.32898200656
0	380	-16.5151204129
0	381	-3.58144219764
0	382	-3.75678701586
0	383	-3.32898200656
0	384	-3.75678701586
0	385	-3.32898200656
0	386	-8.01735690232
0	387	-3.30561325416
0	388	-3.75678701586
0	389	-3.30561325416
0	390	-3.75678701586
0	391	-3.75678701586
0	392	-3.32898200656
0	393	-3.58144219764
0	394	-3.30561325416
0	395	-3.30561325416
0	396	-3.58144219764
0	397	-3.30561325416
0	398	-17.1397274711
0	399	-3.30561325416
0	400	-3.58144219764
0	401	-3.58144219764
0	402	-3.30561325416
0	403	-3.30561325416
0	404	-13.5554248659
0	405	-3.30561325416
0	406	-3.58144219764
0	407	-3.58144219764
0	408	-3.30561325416
0	409	-3.58144219764
0	410	-11.6410300781
0	411	-3.75678701586
0	412	-3.75678701586
0	413	-3.32898200656
0	414	-10.21283297
0	415	-3.75678701586
0	416	-9.99955468829
0	417	-10.21283297
0	418	-3.75678701586
0	419	-9.99955468829
1	2	-19.3621981249
1	3	-12.1196831329
1	4	-11.6778605488
1	5	-11.4628186962
1	6	-3.32896086321
1	7	-2.8777973352
1	8	-7.9429345939
1	9	-3.15362979513
1	10	-2.87780435914
1	11	-2.87780548336
1	12	-3.32897932141
1	13	-3.32898009603
1	14	-2.90117587291
1	15	-2.90117619679
1	16	-3.15363650725
1	17	-7.84268275871
1	18	-2.90117670816
1	19	-2.90117679135
1	20	-3.15363701308
1	21	-3.1536370635
1	22	-2.87780817903
1	23	-7.94288380248
1	24	-3.15363714322
1	25	-2.87780822106
1	26	-7.84268045721
1	27	-2.87780823279
1	28	-2.90117698754
1	29	-2.90117699034
1	30	-7.7932851147
1	31	-2.90117699375
1	32	-10.1413219454
1	33	-3.15363718621
1	34	-3.32898200503
1	35	-2.90117699727
1	36	-2.90117699727
1	37	-2.90117699727
1	38	-3.32898200656
1	39	-2.90117699727
1	40	-2.90117699727
1	41	-3.32898200656
1	42	-2.87780824486
1	43	-2.87780824486
1	44	-3.15363718834
1	45	-2.87780824486
1	46	-3.15363718834
1	47	-12.5919809297
1	48	-2.87780824486
1	49	-2.87780824486
1	50	-7.84350726202
1	51	-3.32898200656
1	52	-2.90117699727
1	53	-16.5395243483
1	54	-3.32898200656
1	55	-2.87780824486
1	56	-10.3179815706
1	57	-3.32898200656
1	58	-3.32898200656
1	59	-2.90117699727
1	60	-2.87780824486
1	61	-2.87780824486
1	62	-3.15363718834
1	63	-2.87780824486
1	64	-2.90117699727
1	65	-11.9494733804
1	66	-2.87780824486
1	67	-2.87780824486
1	68	-12.1170316884
1	69	-7.73940177563
1	70	-2.90117699727
1	71	-15.0279101093
1	72	-3.32898200656
1	73	-2.90117699727
1	74	-2.90117699727
1	75	-2.90117699727
1	76	-2.87780824486
1	77	-3.15363718834
1	78	-3.32898200656
1	79	-3.15363718834
1	80	-14.1692329171
1	81	-2.90117699727
1	82	-2.90117699727
1	83	-3.32898200656
1	84	-2.87780824486
1	85	-3.15363718834
1	86	-7.83284429462
1	87	-2.87780824486
1	88	-3.15363718834
1	89	-18.0866111957
1	90	-2.87780824486
1	91	-2.90117699727
1	92	-18.934296004
1	93	-9.78502796066
1	94	-7.73940177563
1	95	-17.3624066589
1	96	-3.32898200656
1	97	-3.32898200656
1	98	-2.90117699727
1	99	-3.32898200656
1	100	-2.90117699727
1	101	-21.8564008018
1	102	-3.32898200656
1	103	-3.32898200656
1	104	-7.80501398471
1	105	-3.15363718834
1	106	-3.32898200656
1	107	-2.90117699727
1	108	-3.15363718834
1	109	-3.32898200656
1	110	-2.90117699727
1	111	-2.90117699727
1	112	-2.87780824486
1	113	-3.15363718834
1	114	-11.6992512555
1	115	-3.15363718834
1	116	-3.15363718834
1	117	-2.87780824486
1	118	-2.87780824486
1	119	-3.15363718834
1	120	-2.90117699727
1	121	-2.90117699727
1	122	-7.80368124095
1	123	-3.32898200656
1	124	-2.90117699727
1	125	-12.5232469692
1	126	-2.90117699727
1	127	-3.32898200656
1	128	-2.90117699727
1	129	-2.87780824486
1	130	-2.87780824486
1	131	-3.32898200656
1	132	-2.87780824486
1	133	-2.87780824486
1	134	-3.32898200656
1	135	-3.32898200656
1	136	-3.15363718834
1	137	-17.2301244868
1	138	-3.32898200656
1	139	-2.87780824486
1	140	-2.90117699727
1	141	-9.63472628086
1	142	-2.90117699727
1	143	-15.0904678868
1	144	-3.32898200656
1	145	-2.87780824486
1	146	-9.97552823432
1	147	-2.90117699727
1	148	-2.90117699727
1	149	-14.59790785
1	150	-3.15363718834
1	151	-2.87780824486
1	152	-11.7141396585
1	153	-2.87780824486
1	154	-2.87780824486
1	155	-3.32898200656
1	156	-2.87780824486
1	157	-3.32898200656
1	158	-2.87780824486
1	159	-3.32898200656
1	160	-3.15363718834
1	161	-12.4702776785
1	162	-3.32898200656
1	163	-3.32898200656
1	164	-2.90117699727
1	165	-3.32898200656
1	166	-2.87780824486
1	167	-7.94288348836
1	168	-7.79428921679
1	169	-2.90117699727
1	170	-8.00830787021
1	171	-2.87780824486
1	172	-3.15363718834
1	173	-14.9957256651
1	174	-3.15363718834
1	175	-2.87780824486
1	176	-7.94288348836
1	177	-3.32898200656
1	178	-2.87780824486
1	179	-2.87780824486
1	180	-3.32898200656
1	181	-2.87780824486
1	182	-13.0002430149
1	183	-2.90117699727
1	184	-2.90117699727
1	185	-9.63472628086
1	186	-3.32898200656
1	187	-2.87780824486
1	188	-2.87780824486
1	189	-2.87780824486
1	190	-3.32898200656
1	191	-2.87780824486
1	192	-9.58704598036
1	193	-2.90117699727
1	194	-7.80399030833
1	195	-3.32898200656
1	196	-2.90117699727
1	197	-20.6761489559
1	198	-3.15363718834
1	199	-2.87780824486
1	200	-2.87780824486
1	201	-2.87780824486
1	202	-2.90117699727
1	203	-18.8904318252
1	204	-2.87780824486
1	205	-2.90117699727
1	206	-3.32898200656
1	207	-3.15363718834
1	208	-2.87780824486
1	209	-2.87780824486
1	210	-2.87780824486
1	211	-2.87780824486
1	212	-7.83292931788
1	213	-3.15363718834
1	214	-3.15363718834
1	215	-2.87780824486
1	216	-2.87780824486
1	217	-3.15363718834
1	218	-12.6866518124
1	219	-3.15363718834
1	220	-2.87780824486
1	221	-21.7341341628
1	222	-2.90117699727
1	223	-2.87780824486
1	224	-7.83292931788
1	225	-2.87780824486
1	226	-2.87780824486
1	227	-10.4931980894
1	228	-2.87780824486
1	229	-2.90117699727
1	230	-12.2066409827
1	231	-3.15363718834
1	232	-3.15363718834
1	233	-9.571749679
1	234	-3.32898200656
1	235	-3.15363718834
1	236	-8.42252950462
1	237	-2.90117699727
1	238	-3.32898200656
1	239	-3.32898200656
1	240	-2.90117699727
1	241	-2.90117699727
1	242	-12.2976094665
1	243	-2.90117699727
1	244	-2.90117699727
1	245	-8.01876295655
1	246	-2.87780824486
1	247	-2.87780824486
1	248	-3.15363718834
1	249	-3.15363718834
1	250	-3.32898200656
1	251	-2.90117699727
1	252	-3.15363718834
1	253	-2.87780824486
1	254	-2.87780824486
1	255	-2.87780824486
1	256	-2.87780824486
1	257	-21.4002997143
1	258	-3.32898200656
1	259	-2.87780824486
1	260	-9.27397956897
1	261	-7.73940177563
1	262	-2.90117699727
1	263	-15.2670550742
1	264	-2.87780824486
1	265	-11.5420509684
1	266	-14.1146535103
1	267	-3.32898200656
1	268	-2.87780824486
1	269	-13.7133892612
1	270	-3.32898200656
1	271	-3.32898200656
1	272	-2.90117699727
1	273	-2.87780824486
1	274	-2.87780824486
1	275	-3.32898200656
1	276	-7.80368124095
1	277	-2.87780824486
1	278	-14.0723991635
1	279	-2.90117699727
1	280	-2.87780824486
1	281	-3.15363718834
1	282	-3.15363718834
1	283	-2.87780824486
1	284	-3.15363718834
1	285	-2.87780824486
1	286	-12.1022551463
1	287	-12.4922048836
1	288	-2.90117699727
1	289	-2.90117699727
1	290	-3.32898200656
1	291	-3.32898200656
1	292	-3.15363718834
1	293	-2.90117699727
1	294	-2.87780824486
1	295	-2.87780824486
1	296	-3.15363718834
1	297	-2.87780824486
1	298	-2.87780824486
1	299	-15.7912919876
1	300	-10.0190359795
1	301	-2.90117699727
1	302	-10.2293289568
1	303	-3.32898200656
1	304	-2.87780824486
1	305	-2.87780824486
1	306	-2.90117699727
1	307	-3.15363718834
1	308	-18.827684505
1	309	-2.87780824486
1	310	-2.87780824486
1	311	-19.7196151266
1	312	-2.90117699727
1	313	-2.90117699727
1	314	-3.32898200656
1	315	-2.87780824486
1	316	-3.32898200656
1	317	-2.87780824486
1	318	-3.32898200656
1	319	-2.87780824486
1	320	-10.5656726788
1	321	-3.32898200656
1	322	-2.87780824486
1	323	-14.9977750334
1	324	-2.90117699727
1	325	-2.90117699727
1	326	-3.32898200656
1	327	-3.32898200656
1	328	-2.87780824486
1	329	-2.87780824486
1	330	-2.87780824486
1	331	-3.32898200656
1	332	-2.87780824486
1	333	-2.90117699727
1	334	-2.90117699727
1	335	-2.87780824486
1	336	-2.87780824486
1	337	-2.87780824486
1	338	-3.32898200656
1	339	-2.87780824486
1	340	-2.87780824486
1	341	-8.62475851833
1	342	-2.87780824486
1	343	-2.90117699727
1	344	-3.15363718834
1	345	-2.87780824486
1	346	-3.32898200656
1	347	-2.87780824486
1	348	-3.32898200656
1	349	-3.15363718834
1	350	-24.6993333135
1	351	-3.15363718834
1	352	-2.87780824486
1	353	-16.6080321463
1	354	-11.7329724823
1	355	-3.32898200656
1	356	-11.48422475
1	357	-3.32898200656
1	358	-3.32898200656
1	359	-2.90117699727
1	360	-9.57527077258
1	361	-2.90117699727
1	362	-12.5360650246
1	363	-2.87780824486
1	364	-3.32898200656
1	365	-2.87780824486
1	366	-3.15363718834
1	367	-2.87780824486
1	368	-16.7119224618
1	369	-2.90117699727
1	370	-2.90117699727
1	371	-3.15363718834
1	372	-2.90117699727
1	373	-3.32898200656
1	374	-3.32898200656
1	375	-3.32898200656
1	376	-3.32898200656
1	377	-12.6965187247
1	378	-2.90117699727
1	379	-2.90117699727
1	380	-16.0873154036
1	381	-3.15363718834
1	382	-3.32898200656
1	383	-2.90117699727
1	384	-3.32898200656
1	385	-2.90117699727
1	386	-7.58955189302
1	387	-2.87780824486
1	388	-3.32898200656
1	389	-2.87780824486
1	390	-3.32898200656
1	391	-3.32898200656
1	392	-2.90117699727
1	393	-3.15363718834
1	394	-2.87780824486
1	395	-2.87780824486
1	396	-3.15363718834
1	397	-2.87780824486
1	398	-16.7119224618
1	399	-2.87780824486
1	400	-3.15363718834
1	401	-3.15363718834
1	402	-2.87780824486
1	403	-2.87780824486
1	404	-13.1276198566
1	405	-2.87780824486
1	406	-3.15363718834
1	407	-3.15363718834
1	408	-2.87780824486
1	409	-3.15363718834
1	410	-11.2132250688
1	411	-3.32898200656
1	412	-3.32898200656
1	413	-2.90117699727
1	414	-9.78502796066
1	415	-3.32898200656
1	416	-9.571749679
1	417	-9.78502796066
1	418	-3.32898200656
1	419	-9.571749679
2	3	-27.7676924064
2	4	-27.4809091536
2	5	-27.4067234417
2	6	-19.785614468
2	7	-19.3329115901
2	8	-24.3868087219
2	9	-19.6082152275
2	10	-19.3318589604
2	11	-19.3316899032
2	12	-19.7828523165
2	13	-19.7827356856
2	14	-19.3548122215
2	15	-19.3547634373
2	16	-19.6072056561
2	17	-24.2991001938
2	18	-19.3546863948
2	19	-19.35467386
2	20	-19.6071294343
2	21	-19.6071218356
2	22	-19.3312839986
2	23	-24.3962860454
2	24	-19.6071098214
2	25	-19.3312776632
2	26	-24.2962855533
2	27	-19.3312758967
2	28	-19.3546442946
2	29	-19.3546438731
2	30	-24.2467451033
2	31	-19.3546433588
2	32	-26.5948409643
2	33	-19.6071033414
2	34	-19.78244807
2	35	-19.354642829
2	36	-19.354642829
2	37	-19.354642829
2	38	-19.7824478383
2	39	-19.354642829
2	40	-19.354642829
2	41	-19.7824478383
2	42	-19.3312740766
2	43	-19.3312740766
2	44	-19.60710302
2	45	-19.3312740766
2	46	-19.60710302
2	47	-29.0454467614
2	48	-19.3312740766
2	49	-19.3312740766
2	50	-24.2969730937
2	51	-19.7824478383
2	52	-19.354642829
2	53	-32.99299018
2	54	-19.7824478383
2	55	-19.3312740766
2	56	-26.7714474023
2	57	-19.7824478383
2	58	-19.7824478383
2	59	-19.354642829
2	60	-19.3312740766
2	61	-19.3312740766
2	62	-19.60710302
2	63	-19.3312740766
2	64	-19.354642829
2	65	-28.4029392121
2	66	-19.3312740766
2	67	-19.3312740766
2	68	-28.5704975201
2	69	-24.1928676073
2	70	-19.354642829
2	71	-31.481375941
2	72	-19.7824478383
2	73	-19.354642829
2	74	-19.354642829
2	75	-19.354642829
2	76	-19.3312740766
2	77	-19.60710302
2	78	-19.7824478383
2	79	-19.60710302
2	80	-30.6226987488
2	81	-19.354642829
2	82	-19.354642829
2	83	-19.7824478383
2	84	-19.3312740766
2	85	-19.60710302
2	86	-24.2863101263
2	87	-19.3312740766
2	88	-19.60710302
2	89	-34.5400770274
2	90	-19.3312740766
2	91	-19.354642829
2	92	-35.3877618357
2	93	-26.2384937924
2	94	-24.1928676073
2	95	-33.8158724906
2	96	-19.7824478383
2	97	-19.7824478383
2	98	-19.354642829
2	99	-19.7824478383
2	100	-19.354642829
2	101	-38.3098666335
2	102	-19.7824478383
2	103	-19.7824478383
2	104	-24.2584798164
2	105	-19.60710302
2	106	-19.7824478383
2	107	-19.354642829
2	108	-19.60710302
2	109	-19.7824478383
2	110	-19.354642829
2	111	-19.354642829
2	112	-19.3312740766
2	113	-19.60710302
2	114	-28.1527170872
2	115	-19.60710302
2	116	-19.60710302
2	117	-19.3312740766
2	118	-19.3312740766
2	119	-19.60710302
2	120	-19.354642829
2	121	-19.354642829
2	122	-24.2571470726
2	123	-19.7824478383
2	124	-19.354642829
2	125	-28.9767128009
2	126	-19.354642829
2	127	-19.7824478383
2	128	-19.354642829
2	129	-19.3312740766
2	130	-19.3312740766
2	131	-19.7824478383
2	132	-19.3312740766
2	133	-19.3312740766
2	134	-19.7824478383
2	135	-19.7824478383
2	136	-19.60710302
2	137	-33.6835903185
2	138	-19.7824478383
2	139	-19.3312740766
2	140	-19.354642829
2	141	-26.0881921126
2	142	-19.354642829
2	143	-31.5439337185
2	144	-19.7824478383
2	145	-19.3312740766
2	146	-26.428994066
2	147	-19.354642829
2	148	-19.354642829
2	149	-31.0513736817
2	150	-19.60710302
2	151	-19.3312740766
2	152	-28.1676054902
2	153	-19.3312740766
2	154	-19.3312740766
2	155	-19.7824478383
2	156	-19.3312740766
2	157	-19.7824478383
2	158	-19.3312740766
2	159	-19.7824478383
2	160	-19.60710302
2	161	-28.9237435102
2	162	-19.7824478383
2	163	-19.7824478383
2	164	-19.354642829
2	165	-19.7824478383
2	166	-19.3312740766
2	167	-24.3963493201
2	168	-24.2477550485
2	169	-19.354642829
2	170	-24.4617737019
2	171	-19.3312740766
2	172	-19.60710302
2	173	-31.4491914967
2	174	-19.60710302
2	175	-19.3312740766
2	176	-24.3963493201
2	177	-19.7824478383
2	178	-19.3312740766
2	179	-19.3312740766
2	180	-19.7824478383
2	181	-19.3312740766
2	182	-29.4537088466
2	183	-19.354642829
2	184	-19.354642829
2	185	-26.0881921126
2	186	-19.7824478383
2	187	-19.3312740766
2	188	-19.3312740766
2	189	-19.3312740766
2	190	-19.7824478383
2	191	-19.3312740766
2	192	-26.0405118121
2	193	-19.354642829
2	194	-24.25745614
2	195	-19.7824478383
2	196	-19.354642829
2	197	-37.1296147876
2	198	-19.60710302
2	199	-19.3312740766
2	200	-19.3312740766
2	201	-19.3312740766
2	202	-19.354642829
2	203	-35.3438976569
2	204	-19.3312740766
2	205	-19.354642829
2	206	-19.7824478383
2	207	-19.60710302
2	208	-19.3312740766
2	209	-19.3312740766
2	210	-19.3312740766
2	211	-19.3312740766
2	212	-24.2863951496
2	213	-19.60710302
2	214	-19.60710302
2	215	-19.3312740766
2	216	-19.3312740766
2	217	-19.60710302
2	218	-29.1401176441
2	219	-19.60710302
2	220	-19.3312740766
2	221	-38.1875999945
2	222	-19.354642829
2	223	-19.3312740766
2	224	-24.2863951496
2	225	-19.3312740766
2	226	-19.3312740766
2	227	-26.9466639211
2	228	-19.3312740766
2	229	-19.354642829
2	230	-28.6601068144
2	231	-19.60710302
2	232	-19.60710302
2	233	-26.0252155107
2	234	-19.7824478383
2	235	-19.60710302
2	236	-24.8759953363
2	237	-19.354642829
2	238	-19.7824478383
2	239	-19.7824478383
2	240	-19.354642829
2	241	-19.354642829
2	242	-28.7510752982
2	243	-19.354642829
2	244	-19.354642829
2	245	-24.4722287882
2	246	-19.3312740766
2	247	-19.3312740766
2	248	-19.60710302
2	249	-19.60710302
2	250	-19.7824478383
2	251	-19.354642829
2	252	-19.60710302
2	253	-19.3312740766
2	254	-19.3312740766
2	255	-19.3312740766
2	256	-19.3312740766
2	257	-37.853765546
2	258	-19.7824478383
2	259	-19.3312740766
2	260	-25.7274454007
2	261	-24.1928676073
2	262	-19.354642829
2	263	-31.7205209059
2	264	-19.3312740766
2	265	-27.9955168001
2	266	-30.568119342
2	267	-19.7824478383
2	268	-19.3312740766
2	269	-30.1668550929
2	270	-19.7824478383
2	271	-19.7824478383
2	272	-19.354642829
2	273	-19.3312740766
2	274	-19.3312740766
2	275	-19.7824478383
2	276	-24.2571470726
2	277	-19.3312740766
2	278	-30.5258649952
2	279	-19.354642829
2	280	-19.3312740766
2	281	-19.60710302
2	282	-19.60710302
2	283	-19.3312740766
2	284	-19.60710302
2	285	-19.3312740766
2	286	-28.555720978
2	287	-28.9456707153
2	288	-19.354642829
2	289	-19.354642829
2	290	-19.7824478383
2	291	-19.7824478383
2	292	-19.60710302
2	293	-19.354642829
2	294	-19.3312740766
2	295	-19.3312740766
2	296	-19.60710302
2	297	-19.3312740766
2	298	-19.3312740766
2	299	-32.2447578193
2	300	-26.4725018112
2	301	-19.354642829
2	302	-26.6827947885
2	303	-19.7824478383
2	304	-19.3312740766
2	305	-19.3312740766
2	306	-19.354642829
2	307	-19.60710302
2	308	-35.2811503367
2	309	-19.3312740766
2	310	-19.3312740766
2	311	-36.1730809583
2	312	-19.354642829
2	313	-19.354642829
2	314	-19.7824478383
2	315	-19.3312740766
2	316	-19.7824478383
2	317	-19.3312740766
2	318	-19.7824478383
2	319	-19.3312740766
2	320	-27.0191385105
2	321	-19.7824478383
2	322	-19.3312740766
2	323	-31.4512408651
2	324	-19.354642829
2	325	-19.354642829
2	326	-19.7824478383
2	327	-19.7824478383
2	328	-19.3312740766
2	329	-19.3312740766
2	330	-19.3312740766
2	331	-19.7824478383
2	332	-19.3312740766
2	333	-19.354642829
2	334	-19.354642829
2	335	-19.3312740766
2	336	-19.3312740766
2	337	-19.3312740766
2	338	-19.7824478383
2	339	-19.3312740766
